ID,Date,Element,Data_Value
SFM00068842,2012-03-19,TMAX,260
SF000227590,2008-10-27,TMIN,102
SF000236780,2010-05-18,TMAX,312
SF000400350,2014-10-19,TMAX,298
SFM00068842,2012-03-19,TMIN,121
SF000400350,2014-10-19,TMIN,75
SF000236780,2010-05-18,TMIN,112
SF000456110,2013-09-19,TMAX,233
SF000456110,2013-09-19,TMIN,59
SF000227590,2012-08-21,TMIN,4
SF000236780,2010-07-05,TMIN,100
SF000227590,2012-08-21,TMAX,152
SF000288380,2011-08-15,TMAX,162
SF000456110,2006-08-05,TMIN,28
SF000236780,2010-07-05,TMAX,274
SF000456110,2006-08-05,TMAX,177
SF000347620,2014-08-30,TMIN,54
SF000227590,2012-01-25,TMAX,331
SF000104560,2015-03-23,TMAX,273
SF000104560,2015-03-23,TMIN,180
SF000104560,2010-09-08,TMAX,221
SF000068920,2010-06-26,TMIN,133
SF000068920,2010-06-26,TMAX,162
SF000227590,2013-10-20,TMIN,143
SFM00068842,2009-03-05,TMIN,184
SFM00068842,2009-03-05,TMAX,265
SF000508870,2010-01-25,TMIN,150
SF000508870,2010-01-25,TMAX,351
SFM00068816,2011-08-30,TMIN,107
SF000570480,2010-09-07,TMAX,160
SF000570480,2010-09-07,TMIN,63
SF000347620,2014-08-30,TMAX,174
SF000414170,2008-06-09,TMAX,183
SF000456110,2014-08-16,TMIN,56
SFM00068816,2011-08-30,TMAX,260
SFM00068842,2015-10-04,TMIN,114
SFM00068842,2015-10-04,TMAX,220
SFM00068842,2014-12-24,TMIN,166
SFM00068842,2014-12-24,TMAX,246
SF000104560,2010-09-08,TMIN,113
SF000456110,2014-08-16,TMAX,200
SF000104560,2009-09-27,TMIN,98
SF000104560,2009-09-27,TMAX,248
SF000414170,2008-06-09,TMIN,63
SF000227590,2013-10-20,TMAX,270
SF000288380,2015-04-29,TMIN,122
SF000288380,2015-04-29,TMAX,210
SFM00068842,2013-02-20,TMIN,157
SF000456110,2006-02-15,TMIN,178
SF000456110,2006-02-15,TMAX,352
SF000104560,2012-12-11,TMAX,278
SF000104560,2012-12-11,TMIN,163
SF000288380,2010-12-30,TMAX,190
SF000414170,2013-03-04,TMIN,149
SF000570480,2005-06-03,TMIN,71
SF000570480,2005-06-03,TMAX,221
SF000227590,2015-06-08,TMAX,195
SF000227590,2015-06-08,TMIN,13
SF000414170,2013-03-04,TMAX,427
SF000104560,2010-10-02,TMAX,242
SF000104560,2010-10-02,TMIN,122
SF000288380,2005-04-18,TMIN,111
SF000288380,2008-02-10,TMIN,177
SF000288380,2005-04-18,TMAX,224
SF000456110,2009-09-28,TMAX,197
SF000456110,2009-09-28,TMIN,42
SFM00068816,2008-04-12,TMIN,161
SFM00068816,2008-04-12,TMAX,241
SFM00068842,2013-02-20,TMAX,257
SF000456110,2011-11-29,TMAX,368
SF000456110,2011-11-29,TMIN,158
SF000236780,2015-11-01,TMAX,216
SF000456110,2010-06-20,TMAX,202
SF000288380,2005-10-12,TMIN,90
SF000288380,2005-10-12,TMAX,239
SF000227590,2015-03-11,TMAX,308
SF000508870,2009-11-13,TMAX,264
SF000227590,2015-03-11,TMIN,153
SF000508870,2011-11-11,TMAX,224
SF000508870,2011-11-11,TMIN,94
SF000508870,2009-11-13,TMIN,90
SF000236780,2014-03-16,TMIN,143
SF000288380,2011-08-15,TMIN,40
SF000456110,2005-06-01,TMAX,190
SF000236780,2014-03-16,TMAX,298
SF000236780,2012-03-04,TMIN,167
SF000456110,2010-06-20,TMIN,-11
SF000570480,2005-10-07,TMAX,265
SF000227590,2006-06-02,TMIN,107
SF000570480,2005-10-07,TMIN,81
SF000227590,2006-06-02,TMAX,182
SFM00068816,2007-01-05,TMAX,278
SF000236780,2012-03-04,TMAX,367
SF000236780,2015-11-01,TMIN,115
SF000456110,2005-06-01,TMIN,125
SF000508870,2010-02-13,TMIN,172
SF000508870,2008-01-12,TMAX,384
SFM00068816,2009-12-09,TMIN,150
SFM00068842,2011-10-24,TMAX,227
SF000236780,2010-09-24,TMAX,226
SF000347620,2015-03-11,TMAX,297
SFM00068842,2005-07-30,TMAX,254
SF000347620,2015-03-11,TMIN,186
SF000288380,2006-12-03,TMIN,146
SF000288380,2006-12-03,TMAX,249
SF000508870,2012-03-12,TMAX,326
SF000570480,2010-09-25,TMIN,88
SF000570480,2010-09-25,TMAX,172
SF000508870,2012-03-12,TMIN,158
SF000068920,2008-04-20,TMAX,200
SFM00068842,2013-11-21,TMAX,208
SFM00068842,2013-11-21,TMIN,147
SFM00068842,2008-09-10,TMIN,100
SFM00068842,2008-09-10,TMAX,195
SF000068920,2011-04-27,TMIN,93
SF000236780,2013-01-20,TMAX,333
SFM00068816,2007-07-21,TMIN,74
SF000236780,2013-01-20,TMIN,195
SFM00068816,2007-07-21,TMAX,160
SF000288380,2008-08-14,TMAX,170
SF000236780,2010-09-24,TMIN,111
SF000068920,2008-04-20,TMIN,144
SF000414170,2006-04-13,TMIN,138
SFM00068816,2011-01-23,TMIN,174
SF000414170,2005-07-30,TMAX,188
SF000456110,2015-05-04,TMAX,281
SF000104560,2008-02-17,TMAX,276
SF000414170,2005-07-30,TMIN,54
SF000104560,2008-02-17,TMIN,158
SF000456110,2015-05-04,TMIN,95
SF000104560,2009-07-10,TMIN,89
SF000104560,2009-07-10,TMAX,285
SF000104560,2009-10-19,TMAX,250
SF000104560,2013-05-24,TMAX,237
SFM00068816,2015-07-03,TMAX,184
SF000236780,2013-03-03,TMIN,112
SF000414170,2013-08-11,TMIN,49
SF000414170,2013-08-11,TMAX,224
SF000288380,2008-08-14,TMIN,78
SF000288380,2009-07-12,TMAX,206
SFM00068816,2015-07-03,TMIN,45
SF000288380,2009-07-12,TMIN,100
SF000414170,2013-07-16,TMAX,188
SF000414170,2013-07-16,TMIN,88
SF000414170,2006-04-13,TMAX,315
SF000236780,2013-03-03,TMAX,337
SF000508870,2008-01-12,TMIN,197
SF000104560,2013-05-24,TMIN,78
SFM00068842,2011-01-25,TMAX,232
SF000288380,2005-11-17,TMIN,119
SF000347620,2015-11-15,TMAX,232
SF000104560,2015-07-04,TMIN,36
SFM00068816,2015-10-29,TMIN,170
SF000104560,2015-07-04,TMAX,194
SF000227590,2015-04-20,TMIN,78
SFM00068816,2015-10-29,TMAX,238
SF000227590,2012-03-04,TMIN,184
SFM00068816,2005-06-28,TMIN,18
SF000570480,2005-09-03,TMIN,97
SF000570480,2005-09-03,TMAX,276
SFM00068816,2005-06-28,TMAX,163
SF000570480,2005-08-16,TMAX,167
SF000570480,2005-08-16,TMIN,3
SF000227590,2007-06-29,TMAX,187
SF000508870,2015-06-12,TMAX,195
SF000508870,2015-06-12,TMIN,44
SF000227590,2007-06-29,TMIN,5
SFM00068842,2006-07-23,TMIN,22
SFM00068842,2006-07-23,TMAX,165
SFM00068816,2009-12-09,TMAX,249
SF000227590,2012-03-04,TMAX,320
SF000288380,2005-11-17,TMAX,230
SF000414170,2014-07-08,TMIN,4
SF000414170,2013-03-15,TMIN,176
SF000456110,2005-01-08,TMAX,311
SF000456110,2005-01-08,TMIN,157
SF000068920,2011-04-27,TMAX,163
SFM00068842,2012-11-04,TMAX,223
SFM00068842,2012-11-04,TMIN,133
SF000456110,2008-12-21,TMAX,342
SF000456110,2008-12-21,TMIN,168
SF000236780,2012-03-01,TMAX,349
SF000236780,2012-03-01,TMIN,137
SFM00068816,2010-04-19,TMAX,216
SFM00068842,2011-01-25,TMIN,179
SF000068920,2010-03-02,TMAX,249
SF000456110,2015-01-29,TMAX,385
SF000068920,2010-03-02,TMIN,193
SFM00068842,2015-07-24,TMAX,163
SFM00068842,2015-07-24,TMIN,97
SF000456110,2015-01-29,TMIN,196
SF000570480,2013-11-23,TMIN,136
SF000570480,2013-11-23,TMAX,294
SF000347620,2015-11-15,TMIN,127
SF000414170,2014-07-08,TMAX,158
SF000227590,2015-04-20,TMAX,278
SFM00068842,2014-03-14,TMAX,261
SF000508870,2010-02-13,TMAX,343
SF000456110,2005-01-11,TMIN,183
SF000456110,2005-01-11,TMAX,377
SF000414170,2008-04-05,TMIN,136
SF000068920,2008-08-27,TMAX,178
SF000068920,2008-08-27,TMIN,84
SF000414170,2014-01-17,TMAX,320
SF000414170,2014-01-17,TMIN,155
SF000456110,2006-08-22,TMAX,174
SFM00068842,2012-11-11,TMIN,150
SFM00068842,2012-11-11,TMAX,282
SF000456110,2006-08-22,TMIN,120
SF000570480,2008-10-08,TMIN,123
SFM00068816,2013-10-23,TMIN,144
SFM00068816,2013-10-23,TMAX,240
SF000508870,2013-04-08,TMIN,90
SF000508870,2013-04-08,TMAX,254
SF000104560,2010-07-12,TMIN,49
SF000347620,2014-12-21,TMAX,272
SF000104560,2010-07-12,TMAX,146
SF000068920,2011-06-10,TMIN,127
SF000347620,2014-12-21,TMIN,97
SF000068920,2011-06-10,TMAX,188
SF000508870,2009-02-22,TMAX,335
SF000414170,2008-04-05,TMAX,243
SF000288380,2015-05-09,TMAX,217
SF000288380,2015-05-09,TMIN,100
SF000456110,2006-07-09,TMIN,0
SF000508870,2007-12-02,TMIN,140
SF000508870,2007-12-02,TMAX,332
SFM00068842,2015-03-15,TMAX,277
SF000456110,2015-09-05,TMAX,257
SF000104560,2011-06-22,TMAX,270
SF000288380,2007-02-12,TMIN,134
SF000288380,2007-02-12,TMAX,236
SF000456110,2015-09-05,TMIN,69
SF000288380,2005-09-17,TMAX,222
SFM00068816,2015-01-23,TMAX,283
SF000508870,2009-02-22,TMIN,140
SF000414170,2007-11-05,TMAX,201
SF000508870,2011-05-27,TMIN,19
SF000414170,2015-08-30,TMAX,191
SF000508870,2009-08-16,TMAX,250
SFM00068842,2013-06-13,TMIN,94
SF000288380,2015-08-31,TMAX,184
SF000508870,2011-05-27,TMAX,153
SF000288380,2015-08-31,TMIN,119
SF000414170,2015-08-30,TMIN,109
SF000508870,2009-08-16,TMIN,76
SF000456110,2006-07-09,TMAX,242
SFM00068816,2015-01-23,TMIN,182
SFM00068816,2011-09-29,TMAX,264
SF000227590,2010-07-01,TMIN,33
SF000227590,2010-07-01,TMAX,177
SF000508870,2008-05-20,TMIN,94
SF000508870,2008-05-20,TMAX,230
SF000288380,2012-10-04,TMAX,202
SF000508870,2015-04-09,TMIN,108
SF000508870,2015-04-09,TMAX,292
SF000068920,2014-05-11,TMIN,139
SFM00068842,2010-12-08,TMIN,100
SF000570480,2012-12-14,TMIN,165
SF000570480,2012-12-14,TMAX,275
SFM00068842,2010-12-08,TMAX,247
SF000068920,2014-05-11,TMAX,182
SFM00068816,2015-07-27,TMIN,45
SF000104560,2011-09-16,TMAX,214
SFM00068816,2015-07-27,TMAX,150
SF000104560,2011-09-16,TMIN,74
SF000456110,2012-10-10,TMAX,207
SF000456110,2012-10-10,TMIN,100
SF000227590,2015-12-01,TMIN,177
SF000227590,2015-12-01,TMAX,392
SFM00068816,2006-09-01,TMIN,56
SF000068920,2010-04-01,TMAX,229
SFM00068816,2006-09-18,TMAX,173
SF000508870,2013-01-23,TMAX,376
SFM00068816,2006-09-18,TMIN,71
SF000508870,2013-01-23,TMIN,151
SFM00068842,2011-06-23,TMAX,215
SF000414170,2010-07-18,TMAX,205
SF000414170,2010-07-18,TMIN,14
SF000104560,2010-07-19,TMAX,289
SFM00068816,2009-05-08,TMIN,109
SF000236780,2015-01-29,TMAX,395
SF000236780,2015-01-29,TMIN,186
SFM00068816,2009-05-08,TMAX,224
SF000227590,2005-03-01,TMIN,178
SF000104560,2010-07-19,TMIN,36
SFM00068816,2006-04-13,TMAX,265
SF000227590,2005-03-01,TMAX,339
SF000236780,2010-06-01,TMAX,267
SF000068920,2014-06-19,TMAX,182
SF000414170,2008-12-10,TMAX,319
SF000414170,2008-12-10,TMIN,138
SF000400350,2015-04-06,TMAX,287
SF000236780,2010-06-01,TMIN,62
SFM00068842,2015-06-30,TMIN,47
SF000400350,2015-04-06,TMIN,125
SF000104560,2015-11-17,TMIN,107
SF000104560,2015-11-17,TMAX,283
SF000068920,2014-06-19,TMIN,107
SF000104560,2011-06-22,TMIN,111
SF000508870,2014-12-24,TMAX,345
SF000508870,2014-12-24,TMIN,146
SF000508870,2014-03-24,TMAX,347
SF000508870,2014-03-24,TMIN,179
SFM00068842,2014-10-28,TMAX,217
SFM00068842,2014-10-28,TMIN,170
SF000456110,2007-07-31,TMAX,221
SF000456110,2007-07-31,TMIN,15
SF000414170,2007-12-11,TMIN,156
SF000414170,2011-08-05,TMAX,158
SF000414170,2007-12-11,TMAX,277
SF000288380,2014-04-16,TMIN,91
SF000288380,2014-04-16,TMAX,200
SF000414170,2008-03-08,TMAX,348
SF000414170,2008-03-08,TMIN,167
SF000456110,2010-09-16,TMAX,202
SF000227590,2007-11-04,TMIN,122
SF000104560,2010-12-27,TMIN,189
SF000227590,2007-11-04,TMAX,213
SF000104560,2010-12-27,TMAX,277
SF000414170,2011-08-05,TMIN,67
SF000068920,2012-12-14,TMIN,199
SFM00068816,2012-02-02,TMIN,188
SF000288380,2008-10-20,TMAX,303
SF000400350,2014-05-01,TMAX,269
SF000400350,2014-05-01,TMIN,39
SFM00068816,2011-08-24,TMAX,173
SF000414170,2008-09-03,TMAX,166
SF000414170,2013-04-08,TMAX,244
SF000414170,2013-04-08,TMIN,147
SF000227590,2007-05-10,TMIN,150
SF000288380,2007-06-27,TMAX,150
SF000227590,2007-05-10,TMAX,238
SF000414170,2008-09-03,TMIN,65
SFM00068816,2006-01-03,TMAX,296
SFM00068816,2006-01-03,TMIN,177
SF000227590,2014-04-12,TMAX,353
SF000456110,2010-09-16,TMIN,57
SF000227590,2014-04-12,TMIN,135
SF000104560,2014-07-09,TMIN,48
SF000104560,2014-07-09,TMAX,158
SF000414170,2007-07-19,TMAX,216
SF000414170,2007-07-19,TMIN,57
SF000104560,2014-04-28,TMAX,253
SF000227590,2005-09-30,TMAX,329
SF000227590,2005-09-30,TMIN,91
SF000104560,2014-04-28,TMIN,79
SF000456110,2009-07-27,TMAX,206
SF000456110,2009-07-27,TMIN,1
SF000288380,2006-02-13,TMAX,331
SF000068920,2012-12-14,TMAX,233
SF000508870,2012-07-28,TMAX,120
SFM00068816,2014-02-25,TMIN,193
SF000414170,2013-08-27,TMAX,204
SF000068920,2009-05-30,TMIN,103
SF000456110,2010-05-16,TMIN,50
SF000068920,2009-05-30,TMAX,157
SF000068920,2009-02-02,TMAX,251
SF000068920,2009-02-02,TMIN,174
SF000570480,2011-12-09,TMIN,93
SF000236780,2010-04-29,TMAX,199
SF000570480,2011-12-09,TMAX,159
SF000236780,2010-04-29,TMIN,162
SF000414170,2013-08-27,TMIN,122
SF000288380,2014-12-09,TMAX,218
SF000288380,2014-12-09,TMIN,176
SF000414170,2007-11-05,TMIN,139
SF000288380,2009-02-23,TMIN,101
SF000570480,2005-04-21,TMAX,188
SF000570480,2005-04-21,TMIN,81
SF000508870,2013-03-01,TMAX,211
SF000508870,2013-03-01,TMIN,106
SFM00068842,2015-03-15,TMIN,177
SFM00068816,2011-03-04,TMAX,298
SFM00068842,2009-06-28,TMAX,180
SFM00068816,2012-02-02,TMAX,268
SF000288380,2009-10-23,TMAX,267
SF000227590,2013-08-10,TMIN,13
SF000104560,2009-01-04,TMAX,272
SF000508870,2012-07-28,TMIN,21
SFM00068816,2014-02-25,TMAX,328
SF000570480,2008-11-19,TMAX,228
SF000570480,2008-11-19,TMIN,102
SFM00068842,2010-02-11,TMAX,284
SF000400350,2015-03-11,TMAX,336
SFM00068816,2006-07-26,TMAX,158
SFM00068816,2006-07-26,TMIN,94
SFM00068816,2006-06-21,TMAX,264
SF000400350,2015-03-11,TMIN,113
SF000104560,2009-01-04,TMIN,133
SF000104560,2008-10-31,TMAX,271
SF000508870,2015-06-09,TMIN,7
SF000227590,2011-05-29,TMIN,100
SF000104560,2008-10-31,TMIN,97
SF000456110,2010-05-16,TMAX,244
SF000508870,2015-06-09,TMAX,176
SF000508870,2012-05-10,TMAX,290
SF000508870,2012-05-10,TMIN,98
SF000227590,2013-08-10,TMAX,181
SF000104560,2013-03-13,TMAX,321
SF000104560,2013-03-13,TMIN,196
SF000227590,2011-05-29,TMAX,169
SF000236780,2015-04-09,TMAX,327
SF000414170,2007-05-25,TMIN,67
SF000068920,2012-05-10,TMIN,134
SF000227590,2014-03-05,TMIN,160
SF000236780,2015-03-11,TMAX,291
SF000236780,2015-03-11,TMIN,146
SF000414170,2007-11-20,TMAX,271
SF000508870,2010-05-14,TMAX,254
SF000414170,2007-11-20,TMIN,115
SF000104560,2011-11-25,TMAX,270
SF000104560,2011-11-25,TMIN,100
SF000508870,2010-05-14,TMIN,81
SF000068920,2015-07-24,TMAX,149
SF000068920,2015-07-24,TMIN,78
SFM00068842,2012-12-11,TMAX,234
SFM00068842,2012-12-11,TMIN,157
SFM00068842,2007-12-10,TMAX,251
SF000508870,2010-10-26,TMAX,206
SF000508870,2010-10-26,TMIN,32
SFM00068816,2005-10-08,TMAX,212
SF000288380,2007-01-03,TMAX,287
SF000288380,2007-01-03,TMIN,151
SF000508870,2008-12-21,TMAX,336
SF000508870,2008-12-21,TMIN,153
SF000227590,2014-03-05,TMAX,337
SF000570480,2007-03-01,TMIN,178
SF000570480,2007-03-01,TMAX,243
SF000227590,2014-06-01,TMAX,211
SF000508870,2012-04-23,TMAX,141
SF000288380,2012-08-21,TMAX,163
SFM00068842,2005-06-03,TMIN,88
SF000400350,2014-07-09,TMIN,-24
SFM00068842,2005-06-03,TMAX,250
SF000400350,2014-07-09,TMAX,164
SF000227590,2015-03-23,TMIN,180
SF000227590,2015-03-23,TMAX,295
SF000414170,2005-04-18,TMAX,259
SFM00068816,2007-05-06,TMAX,323
SF000456110,2009-01-05,TMIN,172
SF000456110,2013-04-30,TMIN,81
SF000414170,2011-02-24,TMIN,176
SF000414170,2005-04-18,TMIN,150
SF000414170,2015-05-27,TMAX,219
SF000414170,2015-05-27,TMIN,119
SF000414170,2006-01-07,TMIN,185
SF000414170,2006-01-07,TMAX,354
SF000456110,2006-09-17,TMAX,158
SF000456110,2006-09-17,TMIN,58
SF000456110,2013-04-30,TMAX,287
SF000227590,2014-06-01,TMIN,119
SF000414170,2011-02-24,TMAX,296
SF000288380,2012-08-21,TMIN,45
SF000456110,2009-01-05,TMAX,328
SF000236780,2014-10-19,TMIN,79
SF000236780,2015-08-14,TMAX,220
SF000508870,2015-05-04,TMIN,104
SF000227590,2015-09-12,TMIN,71
SFM00068816,2014-01-05,TMAX,261
SF000236780,2015-08-14,TMIN,92
SFM00068842,2008-02-12,TMAX,261
SF000288380,2007-11-18,TMAX,223
SF000456110,2009-04-02,TMIN,156
SF000570480,2006-12-02,TMIN,128
SF000570480,2006-12-02,TMAX,192
SF000456110,2009-04-02,TMAX,329
SFM00068816,2012-04-12,TMIN,99
SF000456110,2007-10-28,TMAX,317
SF000456110,2007-10-28,TMIN,168
SFM00068816,2012-04-12,TMAX,303
SF000288380,2009-07-29,TMAX,225
SF000227590,2012-07-09,TMAX,170
SF000288380,2007-11-18,TMIN,121
SF000570480,2010-01-06,TMAX,397
SF000570480,2010-01-06,TMIN,142
SF000227590,2014-12-13,TMIN,129
SF000456110,2007-12-07,TMIN,138
SFM00068816,2014-01-05,TMIN,185
SF000456110,2007-12-07,TMAX,285
SF000508870,2011-04-16,TMIN,90
SF000104560,2011-03-11,TMAX,274
SF000104560,2011-03-11,TMIN,180
SFM00068842,2012-03-18,TMAX,232
SFM00068842,2005-06-01,TMAX,235
SFM00068842,2005-06-01,TMIN,75
SF000104560,2014-12-09,TMAX,334
SF000104560,2014-12-09,TMIN,174
SF000104560,2007-12-01,TMAX,259
SF000508870,2009-09-11,TMIN,48
SF000414170,2008-09-18,TMIN,46
SF000236780,2014-10-19,TMAX,329
SF000508870,2009-09-11,TMAX,183
SF000104560,2007-12-01,TMIN,185
SF000227590,2006-07-10,TMIN,115
SF000227590,2006-07-10,TMAX,250
SFM00068816,2015-05-09,TMIN,103
SFM00068842,2005-06-24,TMIN,80
SFM00068842,2005-06-24,TMAX,254
SFM00068816,2015-05-09,TMAX,211
SF000508870,2011-04-16,TMAX,203
SF000227590,2015-09-12,TMAX,194
SF000508870,2015-05-04,TMAX,260
SF000414170,2008-09-18,TMAX,163
SF000227590,2014-12-13,TMAX,328
SFM00068816,2005-02-02,TMIN,148
SF000068920,2015-12-20,TMAX,250
SF000068920,2014-08-29,TMIN,91
SF000068920,2014-08-29,TMAX,161
SF000456110,2008-12-23,TMAX,295
SF000288380,2011-07-12,TMAX,241
SF000288380,2007-08-02,TMAX,225
SF000456110,2008-12-23,TMIN,104
SF000104560,2013-10-20,TMAX,234
SF000104560,2013-10-20,TMIN,140
SFM00068816,2006-05-15,TMAX,194
SF000456110,2013-08-19,TMAX,179
SF000456110,2013-08-19,TMIN,-3
SF000288380,2014-06-23,TMAX,265
SF000236780,2013-06-16,TMAX,199
SF000236780,2013-06-16,TMIN,24
SF000414170,2008-11-11,TMIN,142
SF000414170,2008-11-11,TMAX,237
SFM00068816,2006-05-15,TMIN,61
SF000227590,2006-02-13,TMAX,362
SF000227590,2006-02-13,TMIN,194
SF000227590,2014-05-31,TMAX,211
SF000227590,2014-05-31,TMIN,53
SFM00068842,2015-09-17,TMAX,173
SF000104560,2014-12-24,TMAX,312
SF000104560,2014-12-24,TMIN,145
SF000456110,2012-04-20,TMAX,302
SF000570480,2006-04-27,TMIN,115
SF000570480,2006-04-27,TMAX,263
SFM00068816,2007-07-19,TMAX,206
SFM00068816,2007-07-19,TMIN,78
SF000104560,2012-06-18,TMAX,163
SF000400350,2014-12-13,TMIN,112
SF000400350,2014-12-13,TMAX,311
SF000104560,2012-06-18,TMIN,121
SF000104560,2014-05-14,TMAX,206
SF000456110,2012-11-11,TMIN,165
SFM00068842,2013-11-23,TMIN,170
SF000104560,2014-05-14,TMIN,136
SF000227590,2008-02-10,TMAX,334
SF000456110,2012-11-11,TMAX,379
SF000227590,2008-02-10,TMIN,200
SF000456110,2010-08-08,TMIN,76
SF000347620,2014-07-26,TMIN,18
SF000288380,2007-08-02,TMIN,84
SF000456110,2013-05-05,TMIN,44
SF000456110,2010-05-07,TMIN,46
SF000456110,2010-05-07,TMAX,192
SF000456110,2013-05-05,TMAX,214
SF000456110,2012-04-20,TMIN,153
SF000068920,2015-12-20,TMIN,182
SFM00068842,2013-11-23,TMAX,243
SF000068920,2011-07-04,TMIN,99
SF000414170,2012-10-13,TMIN,124
SF000068920,2006-12-02,TMIN,174
SF000068920,2006-12-02,TMAX,217
SF000104560,2012-08-14,TMAX,240
SF000104560,2012-08-14,TMIN,71
SF000414170,2012-10-13,TMAX,237
SFM00068842,2009-01-19,TMIN,165
SF000456110,2010-12-08,TMIN,163
SF000456110,2010-12-08,TMAX,356
SF000570480,2006-09-09,TMIN,122
SF000570480,2006-09-09,TMAX,295
SFM00068842,2009-07-27,TMAX,194
SFM00068842,2009-07-27,TMIN,79
SF000570480,2014-08-29,TMIN,20
SF000570480,2014-08-29,TMAX,183
SF000508870,2012-04-23,TMIN,42
SFM00068842,2013-03-01,TMAX,231
SFM00068842,2013-03-01,TMIN,165
SFM00068842,2005-08-31,TMAX,198
SFM00068816,2005-02-02,TMAX,330
SFM00068842,2005-08-31,TMIN,125
SFM00068816,2011-02-17,TMAX,289
SFM00068816,2011-02-17,TMIN,187
SF000227590,2006-06-04,TMIN,12
SF000227590,2006-06-04,TMAX,259
SF000456110,2013-01-23,TMIN,219
SF000288380,2014-03-06,TMIN,167
SF000456110,2013-01-23,TMAX,412
SF000508870,2011-05-12,TMIN,48
SF000508870,2011-05-12,TMAX,212
SF000288380,2014-03-06,TMAX,296
SF000456110,2007-05-06,TMIN,107
SFM00068842,2010-08-05,TMIN,90
SF000456110,2007-05-06,TMAX,329
SF000104560,2014-01-31,TMIN,198
SF000068920,2011-07-04,TMAX,139
SF000227590,2005-05-21,TMAX,291
SF000347620,2015-07-30,TMAX,191
SF000347620,2014-07-23,TMAX,267
SF000347620,2015-07-30,TMIN,34
SF000508870,2014-08-14,TMAX,276
SF000414170,2010-03-18,TMAX,336
SF000227590,2005-05-21,TMIN,102
SF000414170,2010-03-18,TMIN,124
SF000508870,2014-08-14,TMIN,71
SF000347620,2014-07-23,TMIN,79
SF000104560,2014-01-31,TMAX,284
SFM00068842,2010-08-05,TMAX,236
SF000068920,2010-06-08,TMIN,127
SF000068920,2010-06-08,TMAX,190
SF000236780,2009-09-28,TMAX,176
SF000414170,2011-12-08,TMAX,237
SF000227590,2008-02-19,TMAX,319
SF000456110,2010-12-31,TMIN,175
SFM00068842,2007-09-03,TMAX,223
SF000456110,2010-12-31,TMAX,321
SFM00068842,2009-04-29,TMIN,147
SF000288380,2006-02-24,TMIN,158
SF000288380,2006-02-24,TMAX,266
SF000570480,2008-12-07,TMAX,316
SF000570480,2008-12-07,TMIN,145
SFM00068842,2009-04-29,TMAX,305
SF000068920,2013-08-08,TMAX,151
SF000288380,2010-06-12,TMAX,176
SF000570480,2007-08-01,TMAX,286
SF000570480,2007-08-01,TMIN,93
SFM00068816,2008-03-09,TMIN,179
SFM00068816,2008-03-09,TMAX,298
SF000068920,2013-08-08,TMIN,92
SF000288380,2010-06-12,TMIN,74
SFM00068842,2012-12-14,TMIN,188
SFM00068842,2012-12-14,TMAX,249
SF000227590,2008-02-19,TMIN,160
SF000414170,2011-12-08,TMIN,121
SFM00068816,2009-04-29,TMIN,155
SFM00068816,2009-04-29,TMAX,203
SF000227590,2015-07-04,TMIN,25
SF000227590,2015-07-04,TMAX,161
SF000508870,2008-07-21,TMIN,37
SF000236780,2011-05-12,TMIN,65
SF000570480,2013-11-17,TMIN,120
SF000570480,2013-11-17,TMAX,186
SF000236780,2011-05-12,TMAX,238
SFM00068816,2005-11-24,TMAX,264
SFM00068816,2012-02-13,TMAX,241
SFM00068816,2005-11-24,TMIN,151
SF000570480,2011-12-22,TMAX,234
SFM00068816,2012-02-13,TMIN,136
SF000068920,2010-07-06,TMAX,173
SF000456110,2013-10-13,TMAX,189
SF000456110,2013-10-13,TMIN,56
SF000508870,2015-06-30,TMIN,32
SF000508870,2015-06-30,TMAX,168
SFM00068816,2011-01-30,TMIN,159
SFM00068816,2011-01-30,TMAX,271
SF000508870,2009-04-11,TMIN,94
SF000508870,2009-04-11,TMAX,284
SF000068920,2008-07-27,TMIN,124
SF000068920,2010-07-06,TMIN,109
SF000414170,2007-01-05,TMAX,317
SF000227590,2010-03-09,TMAX,413
SF000456110,2015-04-09,TMIN,146
SF000068920,2011-03-17,TMIN,201
SF000414170,2012-02-04,TMAX,372
SF000068920,2012-10-12,TMIN,116
SF000068920,2012-10-12,TMAX,189
SF000236780,2010-07-31,TMIN,75
SF000068920,2010-09-09,TMIN,139
SF000068920,2010-09-09,TMAX,187
SF000347620,2015-08-18,TMIN,142
SF000570480,2006-01-06,TMIN,159
SF000570480,2006-01-06,TMAX,283
SFM00068816,2006-11-10,TMIN,150
SF000456110,2012-06-03,TMAX,222
SF000068920,2013-03-14,TMIN,201
SF000068920,2013-03-14,TMAX,233
SF000068920,2007-03-01,TMAX,260
SF000508870,2007-12-10,TMIN,148
SF000508870,2007-12-10,TMAX,328
SF000414170,2012-01-20,TMIN,203
SF000414170,2012-01-20,TMAX,335
SFM00068816,2008-05-07,TMAX,211
SF000068920,2007-03-01,TMIN,177
SF000236780,2010-07-31,TMAX,211
SF000414170,2012-02-04,TMIN,189
SF000068920,2011-03-17,TMAX,238
SF000400350,2014-07-05,TMIN,53
SF000456110,2015-04-09,TMAX,307
SFM00068842,2014-02-11,TMIN,176
SFM00068842,2014-02-11,TMAX,288
SFM00068842,2012-10-10,TMAX,179
SF000508870,2008-01-17,TMIN,127
SF000508870,2008-01-17,TMAX,293
SF000570480,2011-12-22,TMIN,148
