ID,Date,Element,Data_Value
AYM00089615,2009-09-29,TMAX,-111
AYM00089662,2010-02-01,TMAX,0
AYM00089642,2011-05-19,TMIN,-226
AYM00089642,2011-05-19,TMAX,-178
AYM00089611,2010-07-27,TMIN,-241
AYM00089809,2013-12-03,TMIN,-94
AYM00089642,2011-04-04,TMIN,-145
AYM00089611,2009-09-10,TMAX,-57
AYM00089611,2005-03-21,TMIN,-53
AYM00089642,2015-11-01,TMAX,-117
AYM00089642,2015-11-01,TMIN,-174
AYM00089642,2011-08-20,TMAX,-147
AYM00089615,2009-04-28,TMIN,-190
AYM00089611,2014-09-06,TMAX,-156
AYM00089642,2011-12-04,TMIN,-64
AYM00089611,2010-01-08,TMAX,35
AYM00089611,2014-12-15,TMAX,34
AYM00089642,2014-12-16,TMIN,-41
AYM00089642,2014-12-16,TMAX,18
AYM00089611,2013-06-15,TMIN,-171
AYM00089611,2013-06-15,TMAX,-68
AYM00089642,2011-04-04,TMAX,-94
AYM00089642,2012-10-29,TMAX,-89
AYM00089809,2013-12-03,TMAX,-15
AYM00089642,2007-07-02,TMAX,-102
AYM00089642,2005-07-05,TMIN,-182
AYM00089611,2009-12-20,TMAX,14
AYM00089809,2011-10-12,TMAX,-61
AYM00089615,2009-05-02,TMAX,-118
AYM00089642,2010-01-21,TMIN,-2
AYM00089611,2011-04-02,TMAX,-75
AYM00089615,2010-04-04,TMIN,-174
AYM00089642,2006-10-13,TMIN,-225
AYM00089642,2014-07-07,TMIN,-220
AYM00089642,2014-07-07,TMAX,-117
AYM00089611,2011-06-08,TMIN,-160
AYM00089611,2013-02-25,TMIN,-48
AYM00089642,2008-01-25,TMAX,-14
AYM00089611,2011-06-08,TMAX,-61
AYM00089611,2007-03-13,TMAX,2
AYM00089642,2006-10-13,TMAX,-151
AYM00089611,2009-10-12,TMIN,-164
AYM00089615,2007-10-19,TMIN,-177
AYM00089642,2014-12-03,TMAX,6
AYM00089611,2005-07-12,TMAX,-215
AYM00089642,2011-06-02,TMAX,-163
AYM00089611,2013-02-25,TMAX,16
AYM00089642,2011-06-02,TMIN,-211
AYM00089615,2010-09-24,TMAX,-203
AYM00089642,2011-08-24,TMAX,-208
AYM00089615,2012-12-02,TMIN,-180
AYM00089615,2012-12-02,TMAX,-84
AYM00089611,2009-12-20,TMIN,-76
AYM00089615,2008-04-21,TMIN,-213
AYM00089642,2005-07-05,TMAX,-143
AYM00089611,2009-10-21,TMAX,-14
AYM00089611,2014-05-28,TMIN,-192
AYM00089642,2013-01-28,TMIN,-23
AYM00089611,2006-03-28,TMAX,-41
AYM00089611,2006-03-28,TMIN,-105
AYM00089642,2015-07-10,TMAX,-197
AYM00089642,2015-08-17,TMAX,-189
AYM00089642,2015-08-17,TMIN,-230
AYM00089642,2005-11-17,TMAX,-62
AYM00089611,2014-12-19,TMAX,47
AYM00089642,2010-01-21,TMAX,41
AYM00089611,2015-07-27,TMIN,-266
AYM00089611,2007-02-28,TMIN,-118
AYM00089611,2012-03-03,TMAX,-22
AYM00089662,2015-11-09,TMIN,-126
AYM00089642,2015-10-20,TMAX,-126
AYM00089642,2007-11-08,TMAX,-25
AYM00089615,2012-03-20,TMIN,-189
AYM00089642,2015-10-20,TMIN,-172
AYM00089809,2012-01-29,TMIN,-99
AYM00089642,2012-02-09,TMIN,-58
AYM00089642,2012-02-09,TMAX,-3
AYM00089611,2014-11-30,TMAX,-9
AYM00089611,2007-07-03,TMAX,5
AYM00089611,2011-04-02,TMIN,-123
AYM00089611,2007-07-03,TMIN,-86
AYM00089809,2012-04-29,TMIN,-228
AYM00089642,2011-01-11,TMAX,44
AYM00089642,2011-01-11,TMIN,-18
AYM00089809,2012-04-29,TMAX,-115
AYM00089611,2014-12-19,TMIN,-15
AYM00089642,2013-01-28,TMAX,17
AYM00089611,2012-03-03,TMIN,-59
AYM00089615,2014-03-26,TMAX,-193
AYM00089661,2005-02-11,TMAX,-75
AYM00089611,2008-04-27,TMAX,-112
AYM00089809,2013-09-25,TMAX,-72
AYM00089642,2014-12-24,TMAX,29
AYM00089642,2014-04-22,TMAX,-61
AYM00089611,2013-08-03,TMAX,-151
AYM00089642,2010-10-01,TMAX,-177
AYM00089642,2015-09-27,TMAX,-199
AYM00089642,2014-04-22,TMIN,-101
AYM00089611,2009-05-11,TMAX,-44
AYM00089611,2011-11-22,TMAX,-21
AYM00089611,2013-04-10,TMIN,-244
AYM00089642,2005-04-01,TMIN,-198
AYM00089642,2005-03-26,TMAX,-94
AYM00089642,2010-10-01,TMIN,-235
AYM00089615,2014-04-21,TMIN,-196
AYM00089642,2005-11-20,TMAX,-33
AYM00089642,2012-12-09,TMAX,14
AYM00089611,2012-03-15,TMAX,-2
AYM00089611,2012-03-15,TMIN,-30
AYM00089642,2007-12-13,TMAX,12
AYM00089642,2015-08-19,TMAX,-188
AYM00089611,2012-02-11,TMAX,28
AYM00089642,2005-11-20,TMIN,-131
AYM00089611,2011-11-22,TMIN,-100
AYM00089642,2015-08-19,TMIN,-292
AYM00089611,2015-05-29,TMIN,-331
AYM00089642,2012-12-09,TMIN,-20
AYM00089642,2013-04-17,TMIN,-242
AYM00089611,2007-04-12,TMIN,-227
AYM00089611,2005-07-04,TMAX,-199
AYM00089642,2015-09-27,TMIN,-243
AYM00089642,2012-02-16,TMAX,-30
AYM00089809,2013-09-23,TMAX,-94
AYM00089611,2009-01-03,TMIN,-58
AYM00089611,2013-06-16,TMAX,-116
AYM00089642,2011-07-20,TMIN,-208
AYM00089642,2011-12-12,TMAX,2
AYM00089611,2006-05-14,TMAX,-189
AYM00089642,2006-02-06,TMIN,-141
AYM00089809,2011-11-10,TMIN,-199
AYM00089642,2009-07-16,TMAX,-171
AYM00089615,2012-09-14,TMAX,-177
AYM00089615,2015-02-14,TMIN,-105
AYM00089809,2012-10-22,TMAX,22
AYM00089611,2008-08-16,TMAX,5
AYM00089615,2015-02-14,TMAX,-2
AYM00089611,2012-06-28,TMIN,-289
AYM00089642,2009-04-09,TMAX,-96
AYM00089615,2007-12-29,TMIN,-101
AYM00089611,2010-10-28,TMAX,-104
AYM00089611,2009-01-03,TMAX,-1
AYM00089809,2011-11-10,TMAX,-73
AYM00089642,2009-01-16,TMIN,-40
AYM00089642,2005-04-01,TMAX,-150
AYM00089615,2009-12-11,TMIN,-82
AYM00089615,2007-12-29,TMAX,-13
AYM00089642,2010-11-20,TMIN,-67
AYM00089642,2005-10-11,TMAX,-105
AYM00089611,2006-08-28,TMAX,-108
AYM00089642,2010-06-02,TMAX,-107
AYM00089642,2010-06-02,TMIN,-143
AYM00089611,2006-01-02,TMAX,18
AYM00089611,2006-01-02,TMIN,-30
AYM00089642,2005-10-11,TMIN,-218
AYM00089615,2009-12-11,TMAX,-27
AYM00089642,2010-11-20,TMAX,-23
AYM00089611,2014-12-09,TMIN,-36
AYM00089615,2008-11-03,TMIN,-232
AYM00089611,2011-06-17,TMAX,-80
AYM00089611,2010-06-29,TMIN,-172
AYM00089615,2008-11-03,TMAX,-85
AYM00089642,2011-09-14,TMAX,-69
AYM00089642,2014-12-23,TMIN,-27
AYM00089615,2014-04-21,TMAX,-113
AYM00089611,2009-08-22,TMIN,-168
AYM00089809,2012-03-14,TMIN,-183
AYM00089809,2012-03-14,TMAX,-30
AYM00089615,2014-11-23,TMIN,-168
AYM00089611,2009-08-20,TMIN,-216
AYM00089611,2008-06-05,TMAX,-72
AYM00089611,2005-11-24,TMAX,-3
AYM00089662,2012-11-11,TMIN,-130
AYM00089642,2011-09-12,TMIN,-191
AYM00089662,2012-11-11,TMAX,-90
AYM00089642,2009-09-20,TMAX,-141
AYM00089642,2011-09-12,TMAX,-140
AYM00089611,2014-04-08,TMIN,-173
AYM00089642,2007-11-19,TMAX,-51
AYM00089642,2008-06-03,TMIN,-184
AYM00089662,2013-11-01,TMIN,-190
AYM00089662,2013-11-01,TMAX,-120
AYM00089642,2009-09-20,TMIN,-220
AYM00089611,2015-04-08,TMIN,-235
AYM00089642,2014-12-23,TMAX,2
AYM00089642,2005-03-24,TMIN,-197
AYM00089611,2014-04-25,TMAX,-58
AYM00089611,2005-10-22,TMAX,-39
AYM00089611,2005-10-22,TMIN,-116
AYM00089611,2010-06-29,TMAX,-40
AYM00089809,2015-12-01,TMIN,-152
AYM00089642,2009-08-08,TMAX,-116
AYM00089611,2012-11-07,TMIN,-146
AYM00089611,2011-06-17,TMIN,-184
AYM00089611,2011-02-19,TMAX,-42
AYM00089611,2014-09-03,TMAX,-59
AYM00089611,2007-04-08,TMAX,-57
AYM00089642,2014-02-05,TMAX,-32
AYM00089611,2014-09-03,TMIN,-109
AYM00089642,2007-08-10,TMAX,-187
AYM00089611,2005-06-04,TMIN,-211
AYM00089642,2006-07-10,TMAX,-213
AYM00089662,2012-11-21,TMAX,-40
AYM00089662,2012-11-21,TMIN,-100
AYM00089642,2006-07-10,TMIN,-256
AYM00089642,2013-06-08,TMIN,-137
AYM00089642,2014-02-05,TMIN,-84
AYM00089611,2013-02-15,TMIN,-43
AYM00089611,2013-09-01,TMAX,-58
AYM00089615,2014-03-24,TMAX,-146
AYM00089615,2008-10-03,TMAX,-162
AYM00089611,2014-04-08,TMAX,-93
AYM00089611,2015-11-19,TMIN,-111
AYM00089611,2010-10-28,TMIN,-184
AYM00089642,2011-07-22,TMAX,5
AYM00089642,2011-09-14,TMIN,-125
AYM00089642,2008-06-03,TMAX,-138
AYM00089611,2010-08-14,TMIN,-302
AYM00089611,2010-08-14,TMAX,-154
AYM00089611,2009-08-22,TMAX,-42
AYM00089611,2015-03-20,TMIN,-116
AYM00089642,2011-07-22,TMIN,-109
AYM00089642,2009-08-08,TMIN,-184
AYM00089642,2013-06-08,TMAX,-73
AYM00089615,2014-04-28,TMIN,-249
AYM00089642,2011-12-12,TMIN,-42
AYM00089611,2015-05-11,TMIN,-156
AYM00089809,2013-10-03,TMAX,-88
AYM00089642,2011-04-19,TMIN,-53
AYM00089642,2011-04-01,TMIN,-187
AYM00089642,2007-10-25,TMIN,-196
AYM00089611,2015-03-01,TMIN,-90
AYM00089611,2015-04-28,TMIN,-186
AYM00089611,2015-03-01,TMAX,-37
AYM00089642,2011-04-19,TMAX,-20
AYM00089642,2008-04-14,TMAX,-101
AYM00089642,2011-04-01,TMAX,-149
AYM00089662,2014-11-26,TMAX,-10
AYM00089809,2012-11-03,TMAX,-115
AYM00089809,2013-10-03,TMIN,-195
AYM00089809,2012-11-03,TMIN,-154
AYM00089611,2005-10-20,TMAX,-7
AYM00089611,2008-08-02,TMIN,-223
AYM00089611,2011-12-25,TMAX,31
AYM00089809,2013-11-20,TMAX,-29
AYM00089611,2014-10-03,TMAX,-102
AYM00089611,2012-12-07,TMAX,8
AYM00089642,2015-07-29,TMIN,-225
AYM00089642,2015-07-29,TMAX,-187
AYM00089642,2012-05-19,TMIN,-204
AYM00089642,2012-05-19,TMAX,-176
AYM00089615,2009-05-13,TMAX,-161
AYM00089615,2012-12-22,TMIN,-97
AYM00089615,2012-12-22,TMAX,-34
AYM00089611,2006-09-20,TMAX,-41
AYM00089642,2009-08-06,TMAX,-28
AYM00089809,2012-11-27,TMAX,-60
AYM00089642,2014-06-09,TMAX,-123
AYM00089642,2014-06-09,TMIN,-256
AYM00089615,2012-12-25,TMAX,5
AYM00089611,2007-05-04,TMAX,-72
AYM00089611,2012-11-23,TMAX,-27
AYM00089611,2015-01-19,TMAX,6
AYM00089615,2012-02-12,TMAX,-32
AYM00089615,2014-04-06,TMIN,-256
AYM00089611,2012-11-23,TMIN,-92
AYM00089642,2014-11-19,TMIN,-183
AYM00089662,2012-12-18,TMIN,-30
AYM00089642,2010-03-26,TMAX,-76
AYM00089642,2014-11-19,TMAX,-30
AYM00089642,2005-12-26,TMAX,28
AYM00089809,2015-12-20,TMAX,27
AYM00089662,2012-12-18,TMAX,20
AYM00089809,2015-12-20,TMIN,-78
AYM00089611,2008-06-27,TMAX,-113
AYM00089642,2010-03-26,TMIN,-136
AYM00089809,2012-03-09,TMAX,-49
AYM00089611,2015-09-03,TMIN,-157
AYM00089615,2008-12-09,TMAX,-70
AYM00089611,2014-05-13,TMAX,-64
AYM00089611,2005-06-15,TMIN,-92
AYM00089642,2010-09-12,TMAX,-88
AYM00089642,2010-09-12,TMIN,-153
AYM00089642,2013-07-01,TMAX,-157
AYM00089642,2006-11-26,TMAX,-28
AYM00089642,2008-04-14,TMIN,-113
AYM00089642,2006-06-21,TMAX,-113
AYM00089642,2007-10-25,TMAX,-106
AYM00089662,2014-11-26,TMIN,-60
AYM00089611,2010-09-24,TMAX,-93
AYM00089642,2005-12-26,TMIN,-13
AYM00089611,2009-05-11,TMIN,-210
AYM00089611,2008-06-26,TMAX,-107
AYM00089611,2005-06-15,TMAX,-48
AYM00089642,2014-06-28,TMIN,-243
AYM00089642,2010-07-28,TMIN,-222
AYM00089809,2012-04-02,TMIN,-221
AYM00089611,2012-02-18,TMIN,-75
AYM00089642,2014-06-28,TMAX,-211
AYM00089642,2009-02-06,TMAX,2
AYM00089642,2011-06-23,TMIN,-205
AYM00089611,2011-09-24,TMIN,-202
AYM00089642,2006-02-06,TMAX,-8
AYM00089611,2005-09-27,TMIN,-170
AYM00089611,2008-10-10,TMAX,-135
AYM00089809,2012-03-12,TMAX,-52
AYM00089611,2011-11-04,TMAX,-77
AYM00089615,2009-01-26,TMIN,-74
AYM00089611,2012-02-18,TMAX,-17
AYM00089642,2015-05-04,TMAX,-144
AYM00089611,2005-08-19,TMIN,-234
AYM00089611,2010-09-01,TMAX,-59
AYM00089611,2008-06-01,TMIN,-214
AYM00089615,2008-04-23,TMAX,-122
AYM00089642,2011-07-06,TMIN,-199
AYM00089611,2005-08-19,TMAX,-131
AYM00089642,2006-10-15,TMAX,-95
AYM00089642,2011-07-06,TMAX,-154
AYM00089642,2009-02-25,TMAX,-12
AYM00089611,2015-10-02,TMIN,-247
AYM00089642,2011-07-20,TMAX,-100
AYM00089642,2007-06-24,TMIN,-198
AYM00089642,2006-10-15,TMIN,-180
AYM00089642,2010-07-28,TMAX,-176
AYM00089615,2012-05-13,TMIN,-132
AYM00089642,2009-08-06,TMIN,-137
AYM00089642,2014-01-13,TMIN,-52
AYM00089611,2008-03-04,TMIN,-69
AYM00089642,2007-09-16,TMAX,-111
AYM00089642,2012-12-07,TMIN,-41
AYM00089615,2010-12-25,TMIN,-111
AYM00089615,2010-12-25,TMAX,29
AYM00089611,2006-02-11,TMIN,-79
AYM00089611,2008-06-27,TMIN,-149
AYM00089642,2012-12-07,TMAX,34
AYM00089611,2007-09-28,TMAX,-146
AYM00089611,2007-09-28,TMIN,-184
AYM00089642,2007-07-04,TMIN,-127
AYM00089611,2012-10-31,TMAX,-89
AYM00089611,2011-09-24,TMAX,-151
AYM00089611,2012-04-19,TMIN,-178
AYM00089642,2013-12-11,TMAX,58
AYM00089611,2012-12-07,TMIN,-25
AYM00089615,2009-03-06,TMAX,-70
AYM00089615,2009-03-06,TMIN,-142
AYM00089611,2007-04-12,TMAX,-141
AYM00089642,2006-11-26,TMIN,-56
AYM00089611,2006-02-11,TMAX,-7
AYM00089611,2008-03-04,TMAX,-22
AYM00089611,2011-12-25,TMIN,-9
AYM00089611,2015-04-01,TMIN,-168
AYM00089642,2011-06-23,TMAX,-154
AYM00089809,2011-12-10,TMAX,-32
AYM00089611,2008-04-27,TMIN,-196
AYM00089809,2011-12-10,TMIN,-84
AYM00089642,2014-01-13,TMAX,20
AYM00089615,2012-05-13,TMAX,-104
AYM00089611,2012-04-19,TMAX,-101
AYM00089642,2005-02-15,TMAX,-39
AYM00089809,2013-12-23,TMIN,-67
AYM00089615,2009-02-02,TMAX,-66
AYM00089611,2013-01-13,TMAX,31
AYM00089642,2009-08-13,TMIN,-236
AYM00089615,2009-11-06,TMAX,-156
AYM00089611,2006-05-01,TMAX,-28
AYM00089611,2011-04-21,TMAX,-25
AYM00089642,2008-01-16,TMAX,4
AYM00089642,2015-05-27,TMIN,-176
AYM00089642,2011-02-07,TMAX,12
AYM00089611,2010-01-02,TMIN,-23
AYM00089642,2013-01-01,TMIN,2
AYM00089642,2013-01-01,TMAX,56
AYM00089642,2015-05-27,TMAX,-123
AYM00089642,2005-08-20,TMIN,-228
AYM00089642,2005-08-20,TMAX,-163
AYM00089611,2011-12-24,TMAX,21
AYM00089642,2005-07-02,TMIN,-125
AYM00089611,2014-03-21,TMIN,-151
AYM00089642,2009-02-21,TMIN,-49
AYM00089809,2014-01-16,TMAX,31
AYM00089642,2012-10-31,TMAX,-108
AYM00089611,2010-05-12,TMIN,-209
AYM00089642,2012-10-31,TMIN,-137
AYM00089642,2009-03-01,TMAX,-38
AYM00089642,2010-07-05,TMIN,-278
AYM00089642,2007-05-07,TMAX,-105
AYM00089809,2013-10-25,TMAX,-115
AYM00089611,2010-07-26,TMIN,-278
AYM00089642,2005-01-27,TMAX,-4
AYM00089611,2009-09-14,TMAX,-44
AYM00089611,2014-05-24,TMAX,-23
AYM00089642,2014-10-04,TMAX,-125
AYM00089615,2014-02-12,TMAX,-29
AYM00089611,2011-05-10,TMAX,-56
AYM00089611,2011-05-02,TMAX,-52
AYM00089662,2011-11-15,TMIN,-46
AYM00089611,2012-09-27,TMAX,-127
AYM00089615,2008-11-04,TMIN,-146
AYM00089642,2013-09-27,TMIN,-104
AYM00089642,2013-09-27,TMAX,-77
AYM00089611,2011-12-24,TMIN,-15
AYM00089611,2014-05-17,TMIN,-206
AYM00089611,2008-05-04,TMIN,-99
AYM00089611,2008-05-04,TMAX,28
AYM00089611,2012-06-13,TMAX,6
AYM00089642,2008-03-24,TMIN,-184
AYM00089611,2006-10-25,TMAX,-110
AYM00089642,2013-09-29,TMIN,-155
AYM00089611,2011-04-21,TMIN,-106
AYM00089611,2014-08-04,TMAX,-111
AYM00089642,2009-09-15,TMAX,-73
AYM00089642,2010-07-18,TMAX,-110
AYM00089611,2011-11-08,TMIN,-147
AYM00089642,2013-04-06,TMAX,-163
AYM00089611,2008-09-03,TMAX,-76
AYM00089615,2008-04-11,TMAX,-130
AYM00089642,2009-08-13,TMAX,-152
AYM00089611,2009-11-22,TMAX,-19
AYM00089611,2009-11-22,TMIN,-100
AYM00089611,2012-04-08,TMIN,-162
AYM00089611,2013-01-13,TMIN,2
AYM00089809,2013-10-25,TMIN,-221
AYM00089615,2015-04-19,TMAX,-207
AYM00089642,2006-09-12,TMIN,-149
AYM00089662,2013-12-11,TMIN,0
AYM00089611,2013-01-08,TMIN,-31
AYM00089611,2010-11-18,TMAX,-55
AYM00089611,2009-08-07,TMAX,-213
AYM00089615,2009-05-27,TMAX,-125
AYM00089642,2006-01-11,TMAX,10
AYM00089611,2011-08-03,TMIN,-299
AYM00089809,2013-09-06,TMAX,-100
AYM00089642,2012-01-22,TMIN,-37
AYM00089615,2010-09-04,TMIN,-290
AYM00089642,2012-01-22,TMAX,-6
AYM00089615,2010-09-04,TMAX,-149
AYM00089642,2006-01-11,TMIN,-35
AYM00089662,2012-01-04,TMIN,-34
AYM00089615,2009-08-19,TMIN,-298
AYM00089615,2008-11-09,TMAX,-61
AYM00089615,2009-05-20,TMAX,-173
AYM00089615,2009-05-20,TMIN,-286
AYM00089662,2012-01-04,TMAX,16
AYM00089611,2009-08-07,TMIN,-288
AYM00089809,2012-05-14,TMIN,-103
AYM00089809,2012-12-27,TMAX,-28
AYM00089615,2015-10-27,TMAX,-124
AYM00089611,2015-08-07,TMIN,-181
AYM00089611,2014-11-16,TMAX,-19
AYM00089611,2006-11-09,TMAX,-63
AYM00089611,2006-11-09,TMIN,-194
AYM00089615,2015-11-18,TMAX,-63
AYM00089611,2006-05-18,TMAX,-209
AYM00089611,2009-09-14,TMIN,-100
AYM00089611,2014-08-08,TMAX,-205
AYM00089611,2013-10-22,TMAX,-94
AYM00089809,2014-01-16,TMIN,-53
AYM00089642,2005-11-28,TMAX,0
AYM00089611,2012-10-17,TMAX,-40
AYM00089615,2009-05-27,TMIN,-172
AYM00089642,2012-11-25,TMIN,-55
AYM00089611,2013-01-08,TMAX,60
AYM00089642,2014-10-04,TMIN,-200
AYM00089611,2013-07-22,TMAX,-186
AYM00089642,2014-04-02,TMAX,-113
AYM00089642,2014-04-02,TMIN,-156
AYM00089662,2014-12-26,TMIN,-25
AYM00089611,2010-11-18,TMIN,-140
AYM00089615,2007-11-24,TMIN,-159
AYM00089611,2015-06-30,TMIN,-279
AYM00089615,2007-11-24,TMAX,-61
AYM00089642,2012-11-25,TMAX,-9
AYM00089611,2007-10-06,TMAX,-60
AYM00089662,2012-01-12,TMAX,61
AYM00089809,2012-11-22,TMIN,-124
AYM00089642,2013-01-29,TMIN,-33
AYM00089662,2014-12-26,TMAX,18
AYM00089642,2005-05-04,TMAX,-115
AYM00089611,2010-07-26,TMAX,-159
AYM00089615,2015-04-19,TMIN,-273
AYM00089611,2008-08-17,TMAX,-31
AYM00089615,2012-10-26,TMAX,-131
AYM00089611,2010-07-12,TMAX,-75
AYM00089611,2010-07-12,TMIN,-138
AYM00089611,2006-09-22,TMAX,-84
AYM00089642,2013-11-28,TMAX,8
AYM00089611,2010-08-16,TMIN,-256
AYM00089615,2014-03-30,TMAX,-141
AYM00089642,2013-01-29,TMAX,3
AYM00089615,2012-10-26,TMIN,-220
AYM00089611,2006-03-20,TMAX,-45
AYM00089642,2008-06-07,TMAX,-115
AYM00089642,2014-02-01,TMAX,-23
AYM00089642,2014-02-01,TMIN,-65
AYM00089611,2013-01-27,TMIN,-49
AYM00089642,2009-03-08,TMIN,-124
AYM00089611,2008-12-29,TMAX,31
AYM00089615,2014-12-21,TMIN,-52
AYM00089809,2012-11-14,TMAX,-6
AYM00089611,2012-03-28,TMIN,-128
AYM00089809,2014-02-10,TMIN,-41
AYM00089809,2014-02-10,TMAX,-15
AYM00089642,2009-10-10,TMAX,-124
AYM00089615,2011-12-14,TMAX,-50
AYM00089611,2013-11-05,TMIN,-141
AYM00089642,2009-03-08,TMAX,-83
AYM00089642,2010-03-09,TMIN,-72
AYM00089642,2015-05-23,TMAX,-112
AYM00089611,2013-11-05,TMAX,-79
AYM00089611,2012-11-25,TMAX,-5
AYM00089642,2010-03-09,TMAX,-18
AYM00089611,2009-04-19,TMAX,-73
AYM00089642,2013-12-13,TMIN,-12
AYM00089642,2009-02-21,TMAX,-19
AYM00089611,2015-01-31,TMAX,34
AYM00089642,2013-12-13,TMAX,7
AYM00089615,2008-12-16,TMIN,-114
AYM00089642,2008-02-26,TMAX,-51
AYM00089615,2008-12-16,TMAX,-50
AYM00089642,2013-06-30,TMAX,-147
AYM00089611,2006-06-22,TMAX,-48
AYM00089809,2011-09-09,TMIN,-171
AYM00089642,2013-12-01,TMIN,-46
AYM00089642,2006-05-12,TMIN,-165
AYM00089615,2013-11-26,TMAX,-44
AYM00089642,2006-06-10,TMAX,-205
AYM00089615,2013-11-26,TMIN,-97
AYM00089611,2012-07-01,TMIN,-251
AYM00089611,2012-07-01,TMAX,-125
AYM00089611,2014-11-03,TMIN,-60
AYM00089642,2009-10-02,TMAX,-118
AYM00089611,2005-10-11,TMAX,-61
AYM00089611,2005-10-11,TMIN,-143
AYM00089642,2009-04-21,TMAX,-101
AYM00089611,2012-11-25,TMIN,-40
AYM00089615,2009-01-07,TMAX,-33
AYM00089611,2012-11-16,TMIN,-43
AYM00089615,2012-11-27,TMAX,-40
AYM00089615,2013-11-27,TMAX,-30
AYM00089642,2010-02-06,TMIN,-32
AYM00089642,2007-04-22,TMAX,-72
AYM00089611,2012-12-29,TMIN,-48
AYM00089642,2015-10-26,TMIN,-175
AYM00089642,2015-10-26,TMAX,-121
AYM00089809,2011-09-16,TMAX,-73
AYM00089611,2014-06-25,TMAX,-191
AYM00089642,2006-10-29,TMAX,-128
AYM00089611,2011-11-26,TMIN,-98
AYM00089611,2013-10-24,TMAX,-116
AYM00089611,2014-12-14,TMAX,27
AYM00089611,2014-12-14,TMIN,-25
AYM00089611,2011-11-26,TMAX,-17
AYM00089611,2007-05-20,TMIN,-241
AYM00089611,2011-06-26,TMAX,-75
AYM00089615,2014-12-21,TMAX,-26
AYM00089611,2012-05-01,TMIN,-178
AYM00089642,2006-05-12,TMAX,-112
AYM00089642,2007-04-22,TMIN,-149
AYM00089611,2012-07-13,TMAX,-57
AYM00089809,2011-09-24,TMAX,-182
AYM00089615,2014-02-12,TMIN,-130
AYM00089615,2009-11-26,TMAX,-55
AYM00089642,2009-02-08,TMAX,3
AYM00089611,2006-06-22,TMIN,-113
AYM00089611,2014-11-24,TMIN,-68
AYM00089642,2006-05-28,TMAX,-123
AYM00089615,2014-03-02,TMIN,-126
AYM00089611,2011-11-08,TMAX,-62
AYM00089615,2014-03-02,TMAX,-45
AYM00089662,2011-11-15,TMAX,2
AYM00089615,2009-11-26,TMIN,-166
AYM00089611,2013-01-27,TMAX,12
AYM00089611,2014-10-01,TMIN,-162
AYM00089615,2008-11-09,TMIN,-122
AYM00089642,2008-10-17,TMAX,-100
AYM00089642,2009-03-03,TMAX,-71
AYM00089642,2009-03-03,TMIN,-142
AYM00089642,2005-07-16,TMIN,-226
AYM00089642,2013-09-29,TMAX,-102
AYM00089642,2005-07-16,TMAX,-183
AYM00089642,2008-08-19,TMAX,-19
AYM00089611,2011-09-18,TMIN,-136
AYM00089611,2014-11-24,TMAX,-25
AYM00089809,2012-11-22,TMAX,-49
AYM00089611,2012-09-27,TMIN,-223
AYM00089611,2011-09-18,TMAX,-87
AYM00089615,2013-04-06,TMAX,-214
AYM00089642,2011-02-07,TMIN,-40
AYM00089642,2008-06-07,TMIN,-169
AYM00089642,2008-03-24,TMAX,-90
AYM00089642,2009-02-08,TMIN,-61
AYM00089642,2013-04-21,TMIN,-177
AYM00089642,2010-05-03,TMIN,-147
AYM00089642,2010-05-03,TMAX,-90
AYM00089642,2010-04-13,TMAX,-130
AYM00089642,2014-04-17,TMIN,-91
AYM00089642,2014-04-17,TMAX,-20
AYM00089642,2009-06-13,TMIN,-194
AYM00089642,2009-06-13,TMAX,-103
AYM00089615,2012-04-05,TMIN,-146
AYM00089615,2012-04-05,TMAX,-62
AYM00089611,2012-12-29,TMAX,6
AYM00089642,2010-07-05,TMAX,-211
AYM00089615,2010-04-12,TMAX,-131
AYM00089642,2013-06-30,TMIN,-209
AYM00089642,2010-04-19,TMIN,-185
AYM00089642,2010-04-19,TMAX,-144
AYM00089642,2010-04-13,TMIN,-160
AYM00089642,2008-07-12,TMIN,-319
AYM00089611,2012-03-28,TMAX,-100
AYM00089611,2014-04-14,TMAX,-166
AYM00089611,2008-08-13,TMAX,-68
AYM00089611,2014-04-14,TMIN,-239
AYM00089611,2010-04-12,TMIN,-139
AYM00089642,2014-03-16,TMAX,-83
AYM00089642,2006-04-11,TMIN,-145
AYM00089809,2012-11-14,TMIN,-87
AYM00089642,2015-12-03,TMIN,-54
AYM00089611,2011-10-03,TMAX,-118
AYM00089611,2011-10-03,TMIN,-193
AYM00089642,2014-03-16,TMIN,-142
AYM00089642,2015-12-03,TMAX,6
AYM00089611,2010-04-12,TMAX,-68
AYM00089642,2013-12-01,TMAX,-1
AYM00089662,2015-01-17,TMAX,-25
AYM00089642,2006-10-02,TMAX,-129
AYM00089642,2013-07-11,TMIN,-214
AYM00089615,2014-03-30,TMIN,-305
AYM00089611,2010-02-02,TMIN,-43
AYM00089615,2010-04-06,TMIN,-194
AYM00089642,2012-02-28,TMAX,-28
AYM00089642,2007-07-07,TMIN,-233
AYM00089611,2006-12-07,TMIN,-23
AYM00089642,2015-12-17,TMAX,34
AYM00089611,2007-03-24,TMIN,-133
AYM00089615,2010-04-06,TMAX,-125
AYM00089642,2012-02-28,TMIN,-96
AYM00089611,2007-10-31,TMAX,-12
AYM00089611,2012-11-22,TMAX,-15
