ID,Date,Element,Data_Value
CI000085743,2011-09-22,TMIN,64
CI000085743,2007-06-30,TMIN,23
CI000085743,2007-06-30,TMAX,154
CIM00085766,2005-10-18,TMIN,72
CIM00085766,2005-12-23,TMIN,108
CIM00085682,2010-02-08,TMAX,221
CIM00085682,2010-02-08,TMIN,104
CIM00085766,2010-03-18,TMIN,136
CIM00085682,2005-02-28,TMAX,215
CIM00085766,2007-10-29,TMIN,83
CI000085743,2012-07-24,TMAX,108
CIM00085682,2006-02-25,TMAX,267
CIM00085682,2006-04-03,TMIN,104
CIM00085682,2007-09-06,TMAX,149
CI000085743,2012-10-12,TMIN,95
CIM00085682,2007-09-06,TMIN,78
CIM00085682,2008-05-14,TMAX,172
CIM00085682,2013-08-12,TMAX,137
CIM00085766,2010-01-16,TMIN,97
CIM00085766,2008-02-17,TMIN,102
CIM00085682,2013-08-12,TMIN,78
CIM00085682,2012-04-21,TMAX,214
CIM00085682,2012-04-21,TMIN,67
CI000085743,2013-03-03,TMIN,63
CI000085743,2010-06-18,TMAX,133
CIM00085682,2014-07-26,TMIN,73
CIM00085682,2012-12-23,TMIN,152
CI000085743,2014-07-08,TMAX,118
CIM00085682,2012-12-23,TMAX,215
CIM00085682,2015-08-08,TMIN,88
CI000085743,2010-04-27,TMIN,90
CI000085743,2010-04-27,TMAX,170
CI000085743,2011-07-04,TMAX,137
CI000085743,2009-12-28,TMAX,205
CIM00085682,2005-02-10,TMAX,222
CIM00085682,2015-03-12,TMAX,250
CIM00085682,2007-08-12,TMAX,134
CIM00085682,2007-08-12,TMIN,21
CI000085743,2009-08-16,TMAX,110
CIM00085766,2007-01-20,TMIN,117
CI000085743,2009-08-16,TMIN,53
CIM00085766,2007-01-20,TMAX,236
CIM00085682,2008-06-02,TMIN,43
CI000085743,2014-04-02,TMIN,54
CIM00085766,2015-05-04,TMIN,84
CI000085743,2010-08-07,TMAX,115
CI000085743,2005-06-08,TMAX,111
CI000085743,2008-03-01,TMAX,274
CIM00085682,2013-02-23,TMIN,135
CI000085743,2007-05-09,TMAX,194
CIM00085766,2014-12-26,TMIN,45
CIM00085682,2008-06-02,TMAX,161
CIM00085682,2010-04-11,TMIN,62
CI000085743,2007-06-20,TMIN,28
CI000085743,2008-09-07,TMIN,73
CIM00085766,2015-08-12,TMIN,8
CIM00085682,2011-10-15,TMIN,105
CI000085743,2008-09-07,TMAX,152
CIM00085682,2011-10-15,TMAX,173
CIM00085682,2012-03-31,TMIN,79
CI000085743,2010-12-11,TMIN,26
CI000085743,2010-12-11,TMAX,148
CI000085743,2014-07-12,TMIN,59
CIM00085766,2015-04-24,TMIN,35
CI000085743,2009-04-12,TMAX,219
CIM00085682,2012-03-31,TMAX,221
CIM00085766,2011-07-18,TMAX,72
CIM00085682,2010-01-14,TMIN,88
CIM00085766,2012-03-24,TMIN,105
CIM00085682,2013-02-23,TMAX,228
CI000085743,2012-03-01,TMAX,213
CI000085743,2007-05-09,TMIN,-19
CIM00085682,2012-10-30,TMIN,77
CIM00085682,2013-04-04,TMAX,253
CIM00085682,2013-04-04,TMIN,118
CIM00085682,2014-05-11,TMIN,38
CIM00085682,2014-05-11,TMAX,161
CIM00085682,2012-02-04,TMIN,125
CIM00085682,2005-09-18,TMIN,94
CIM00085766,2014-08-02,TMAX,144
CIM00085682,2005-09-18,TMAX,150
CIM00085682,2005-03-24,TMIN,116
CI000085743,2006-12-16,TMAX,234
CI000085743,2006-11-03,TMIN,18
CIM00085682,2012-10-15,TMIN,78
CI000085743,2012-07-31,TMAX,130
CI000085743,2012-10-22,TMAX,174
CIM00085682,2012-02-04,TMAX,210
CIM00085682,2012-12-01,TMIN,119
CI000085743,2011-06-27,TMIN,-11
CIM00085682,2006-10-23,TMIN,66
CIM00085682,2007-10-09,TMIN,64
CIM00085682,2005-07-26,TMIN,54
CIM00085682,2005-07-26,TMAX,104
CI000085743,2013-10-03,TMIN,49
CI000085743,2013-10-04,TMAX,163
CI000085743,2011-04-09,TMAX,295
CI000085743,2011-04-09,TMIN,77
CI000085743,2013-10-04,TMIN,76
CIM00085766,2013-08-22,TMAX,108
CI000085743,2013-09-06,TMIN,102
CI000085743,2008-03-11,TMIN,60
CIM00085766,2015-10-10,TMIN,-4
CI000085743,2008-03-11,TMAX,280
CIM00085766,2014-10-27,TMAX,181
CIM00085766,2014-10-27,TMIN,84
CIM00085682,2012-10-30,TMAX,186
CI000085743,2012-03-01,TMIN,63
CIM00085682,2011-04-03,TMAX,213
CIM00085766,2013-01-20,TMIN,147
CI000085743,2009-11-25,TMAX,172
CIM00085682,2013-01-12,TMAX,251
CIM00085682,2013-01-12,TMIN,113
CIM00085766,2015-08-21,TMIN,67
CIM00085766,2012-12-26,TMIN,82
CIM00085766,2015-08-21,TMAX,154
CIM00085682,2015-07-28,TMAX,152
CIM00085682,2010-06-01,TMIN,31
CIM00085682,2010-06-01,TMAX,144
CIM00085682,2014-10-16,TMIN,114
CI000085743,2007-02-11,TMAX,375
CIM00085682,2013-03-30,TMIN,112
CIM00085682,2006-11-25,TMAX,197
CIM00085682,2013-03-30,TMAX,214
CI000085743,2007-02-11,TMIN,160
CIM00085682,2015-07-28,TMIN,109
CIM00085682,2012-10-28,TMIN,51
CIM00085682,2015-08-28,TMIN,118
CIM00085682,2005-02-10,TMIN,146
CI000085743,2012-10-12,TMAX,197
CI000085743,2011-10-13,TMIN,9
CI000085743,2006-03-31,TMIN,60
CIM00085682,2011-10-22,TMIN,37
CI000085743,2006-12-25,TMIN,50
CIM00085766,2009-11-15,TMIN,30
CIM00085682,2015-03-12,TMIN,89
CI000085743,2008-11-27,TMIN,126
CIM00085682,2011-08-30,TMIN,44
CI000085743,2007-11-06,TMIN,16
CIM00085682,2006-08-26,TMAX,151
CIM00085682,2007-01-02,TMIN,84
CIM00085682,2006-08-26,TMIN,92
CIM00085682,2007-01-02,TMAX,217
CIM00085682,2008-11-05,TMIN,99
CI000085743,2010-03-24,TMIN,70
CIM00085682,2008-11-05,TMAX,187
CI000085743,2008-10-22,TMAX,154
CI000085743,2007-01-22,TMAX,240
CIM00085766,2007-02-01,TMIN,74
CIM00085682,2012-04-17,TMIN,63
CIM00085682,2015-07-26,TMIN,115
CIM00085682,2011-06-12,TMIN,37
CIM00085682,2011-06-12,TMAX,136
CI000085743,2008-11-02,TMIN,41
CI000085743,2010-10-20,TMAX,202
CIM00085682,2012-06-05,TMIN,-1
CI000085743,2011-09-24,TMIN,98
CI000085743,2011-09-24,TMAX,168
CIM00085682,2010-12-22,TMAX,250
CIM00085682,2006-04-29,TMAX,184
CIM00085682,2006-04-29,TMIN,31
CIM00085682,2011-04-03,TMIN,88
CI000085743,2007-01-22,TMIN,135
CIM00085766,2015-02-21,TMIN,61
CIM00085766,2009-02-12,TMIN,60
CI000085743,2008-05-07,TMAX,155
CIM00085766,2007-03-01,TMIN,36
CIM00085682,2007-10-21,TMIN,47
CIM00085682,2010-05-01,TMAX,226
CIM00085682,2010-12-10,TMAX,190
CIM00085682,2010-05-01,TMIN,83
CIM00085682,2010-12-10,TMIN,125
CIM00085766,2013-10-26,TMIN,63
CIM00085766,2015-11-25,TMIN,87
CIM00085766,2015-11-25,TMAX,176
CIM00085766,2015-01-03,TMIN,80
CIM00085682,2012-05-13,TMIN,24
CIM00085682,2006-03-06,TMAX,211
CIM00085682,2012-05-13,TMAX,156
CIM00085682,2006-03-06,TMIN,100
CI000085743,2008-05-07,TMIN,-26
CI000085743,2010-12-05,TMIN,62
CIM00085766,2009-02-25,TMIN,58
CIM00085766,2009-12-31,TMIN,78
CI000085743,2011-05-14,TMIN,77
CIM00085682,2011-06-08,TMAX,162
CIM00085682,2013-04-11,TMAX,170
CIM00085766,2012-12-17,TMIN,86
CIM00085682,2012-09-07,TMAX,156
CIM00085682,2015-01-13,TMAX,239
CIM00085682,2005-07-02,TMIN,125
CIM00085682,2008-06-03,TMAX,149
CIM00085682,2009-11-07,TMIN,26
CIM00085682,2010-03-07,TMAX,259
CIM00085682,2010-10-20,TMAX,201
CIM00085682,2013-04-10,TMAX,166
CIM00085682,2012-03-29,TMIN,76
CIM00085682,2012-03-29,TMAX,223
CIM00085766,2011-02-23,TMIN,89
CIM00085682,2010-03-07,TMIN,108
CIM00085766,2011-04-01,TMIN,45
CIM00085682,2013-04-11,TMIN,55
CI000085743,2008-11-03,TMIN,55
CIM00085682,2011-05-14,TMIN,79
CIM00085682,2011-05-14,TMAX,177
CI000085743,2009-01-29,TMAX,299
CI000085743,2009-01-29,TMIN,127
CIM00085682,2015-06-12,TMAX,142
CIM00085682,2010-12-17,TMIN,129
CIM00085682,2015-06-12,TMIN,11
CIM00085682,2007-10-27,TMIN,63
CI000085743,2006-06-30,TMIN,72
CIM00085682,2007-10-27,TMAX,171
CIM00085682,2015-11-01,TMIN,56
CIM00085682,2015-12-06,TMAX,239
CIM00085682,2015-12-06,TMIN,128
CIM00085682,2015-11-01,TMAX,200
CIM00085682,2006-11-19,TMIN,40
CIM00085682,2014-03-21,TMIN,70
CIM00085682,2005-06-24,TMIN,116
CIM00085682,2009-11-07,TMAX,154
CI000085743,2009-05-10,TMAX,118
CIM00085682,2012-01-20,TMIN,134
CIM00085682,2008-03-06,TMIN,72
CI000085743,2005-09-15,TMIN,12
CI000085743,2013-07-10,TMIN,96
CI000085743,2008-11-08,TMAX,170
CI000085743,2013-07-10,TMAX,147
CIM00085682,2014-10-11,TMAX,179
CI000085743,2008-08-01,TMIN,80
CIM00085766,2009-01-24,TMIN,84
CIM00085766,2014-12-20,TMIN,33
CI000085743,2006-11-26,TMIN,25
CIM00085682,2013-04-12,TMIN,21
CI000085743,2013-02-06,TMIN,77
CI000085743,2013-02-06,TMAX,310
CIM00085766,2014-12-20,TMAX,167
CIM00085682,2015-03-23,TMIN,148
CIM00085766,2012-10-09,TMIN,88
CIM00085682,2008-03-06,TMAX,237
CIM00085766,2011-09-19,TMIN,42
CIM00085766,2008-04-09,TMAX,174
CIM00085682,2015-12-11,TMAX,239
CIM00085682,2013-04-10,TMIN,127
CIM00085766,2014-03-13,TMIN,59
CIM00085682,2005-01-14,TMAX,225
CIM00085682,2005-01-14,TMIN,116
CIM00085682,2014-10-11,TMIN,64
CIM00085682,2015-10-09,TMIN,23
CIM00085682,2009-02-19,TMAX,197
CI000085743,2010-02-08,TMIN,94
CIM00085766,2015-08-20,TMAX,163
CIM00085766,2015-08-20,TMIN,28
CIM00085682,2009-02-19,TMIN,91
CIM00085682,2015-03-23,TMAX,222
CIM00085766,2005-11-19,TMIN,100
CI000085743,2006-04-17,TMAX,199
CI000085743,2010-01-01,TMIN,115
CI000085743,2010-01-01,TMAX,199
CIM00085682,2012-06-26,TMAX,151
CIM00085766,2015-02-22,TMIN,49
CIM00085766,2015-02-22,TMAX,264
CIM00085682,2012-05-08,TMAX,193
CIM00085682,2012-06-26,TMIN,26
CIM00085682,2011-02-15,TMAX,257
CIM00085682,2015-11-25,TMIN,89
CIM00085682,2011-02-15,TMIN,115
CIM00085682,2012-05-08,TMIN,61
CIM00085682,2012-03-30,TMIN,83
CIM00085682,2011-04-01,TMIN,78
CIM00085682,2014-12-01,TMIN,83
CIM00085682,2015-04-21,TMAX,192
CIM00085682,2015-04-21,TMIN,54
CIM00085766,2013-06-25,TMAX,114
CIM00085682,2012-03-15,TMIN,111
CIM00085682,2005-11-19,TMIN,132
CIM00085682,2005-11-19,TMAX,204
CIM00085682,2011-10-07,TMAX,160
CIM00085682,2012-03-30,TMAX,227
CIM00085682,2014-04-22,TMIN,80
CIM00085682,2014-04-22,TMAX,196
CIM00085682,2015-07-08,TMIN,116
CI000085743,2006-07-20,TMAX,190
CI000085743,2011-12-29,TMIN,74
CI000085743,2011-12-29,TMAX,279
CIM00085682,2012-12-09,TMIN,104
CIM00085682,2012-12-09,TMAX,240
CI000085743,2006-05-11,TMAX,159
CI000085743,2010-05-01,TMIN,67
CIM00085682,2012-03-15,TMAX,290
CI000085743,2010-04-11,TMAX,208
CI000085743,2006-05-11,TMIN,16
CIM00085766,2006-11-14,TMIN,100
CIM00085682,2006-10-10,TMIN,99
CIM00085682,2006-10-10,TMAX,186
CIM00085682,2012-03-01,TMIN,103
CIM00085682,2014-03-23,TMIN,83
CIM00085682,2013-07-31,TMIN,87
CI000085743,2013-01-13,TMIN,117
CIM00085682,2006-10-12,TMAX,156
CIM00085766,2011-11-20,TMIN,22
CIM00085682,2015-09-20,TMIN,43
CIM00085682,2009-12-22,TMAX,212
CIM00085682,2013-04-17,TMIN,81
CIM00085682,2009-12-22,TMIN,88
CI000085743,2007-06-11,TMIN,49
CIM00085682,2008-03-18,TMAX,237
CI000085743,2013-06-26,TMIN,56
CIM00085682,2008-03-18,TMIN,68
CI000085743,2006-04-17,TMIN,4
CIM00085682,2006-10-05,TMIN,40
CIM00085682,2014-03-23,TMAX,237
CIM00085766,2014-01-01,TMIN,77
CI000085743,2010-06-19,TMAX,107
CI000085743,2010-06-19,TMIN,62
CIM00085682,2009-04-21,TMAX,228
CIM00085682,2009-04-21,TMIN,109
CIM00085766,2012-03-05,TMIN,102
CIM00085766,2015-12-21,TMIN,104
CIM00085682,2015-05-04,TMIN,45
CI000085743,2008-04-09,TMIN,105
CIM00085682,2005-10-17,TMIN,43
CI000085743,2011-07-17,TMAX,82
CI000085743,2011-07-17,TMIN,28
CIM00085682,2012-09-13,TMAX,186
CIM00085682,2007-04-07,TMIN,84
CI000085743,2013-02-07,TMIN,118
CIM00085682,2012-09-13,TMIN,69
CI000085743,2013-02-07,TMAX,312
CIM00085766,2010-03-16,TMIN,46
CIM00085766,2014-01-22,TMIN,132
CIM00085682,2007-04-15,TMIN,95
CIM00085766,2013-10-03,TMIN,83
CIM00085682,2010-12-05,TMAX,211
CIM00085682,2013-03-04,TMAX,231
CIM00085766,2012-11-19,TMIN,62
CI000085743,2011-02-17,TMAX,263
CI000085743,2007-03-17,TMIN,95
CIM00085766,2015-04-26,TMAX,202
CIM00085766,2015-04-26,TMIN,93
CI000085743,2012-10-04,TMAX,182
CIM00085766,2005-10-17,TMIN,64
CIM00085682,2009-11-18,TMIN,84
CIM00085682,2009-11-18,TMAX,178
CIM00085682,2015-01-28,TMIN,94
CIM00085766,2015-11-04,TMIN,61
CIM00085682,2015-01-28,TMAX,244
CI000085743,2009-05-03,TMIN,104
CIM00085682,2013-06-18,TMIN,32
CIM00085682,2012-04-12,TMIN,67
CI000085743,2010-01-13,TMAX,181
CI000085743,2010-01-13,TMIN,63
CI000085743,2014-04-16,TMIN,67
CIM00085766,2013-02-03,TMIN,62
CIM00085682,2009-02-21,TMAX,229
CIM00085766,2005-01-14,TMIN,102
CIM00085682,2009-02-21,TMIN,60
CI000085743,2006-12-01,TMAX,194
CI000085743,2006-12-01,TMIN,87
CIM00085682,2013-03-04,TMIN,103
CI000085743,2005-03-31,TMIN,23
CI000085743,2005-03-31,TMAX,185
CIM00085682,2009-09-13,TMAX,161
CIM00085766,2012-01-02,TMIN,88
CIM00085766,2015-06-23,TMIN,-25
CIM00085766,2015-06-23,TMAX,94
CIM00085682,2012-04-12,TMAX,211
CI000085743,2006-07-12,TMIN,34
CI000085743,2014-04-16,TMAX,175
CIM00085766,2015-10-06,TMIN,33
CI000085743,2014-01-22,TMAX,236
CIM00085682,2013-08-13,TMIN,-4
CIM00085682,2008-04-21,TMIN,93
CIM00085682,2013-06-18,TMAX,129
CIM00085766,2013-03-20,TMIN,102
CIM00085766,2014-11-24,TMIN,78
CIM00085766,2015-10-06,TMAX,150
CI000085743,2012-01-28,TMIN,133
CI000085743,2006-03-13,TMAX,222
CIM00085682,2014-04-05,TMAX,176
CIM00085682,2014-04-05,TMIN,67
CIM00085682,2011-01-07,TMIN,149
CIM00085682,2011-01-07,TMAX,267
CI000085743,2012-10-09,TMIN,78
CI000085743,2011-09-19,TMAX,191
CI000085743,2006-03-13,TMIN,109
CIM00085682,2010-04-07,TMAX,168
CIM00085766,2015-07-08,TMIN,87
CIM00085682,2010-04-07,TMIN,58
CIM00085766,2010-03-19,TMIN,127
CIM00085682,2012-12-02,TMIN,148
CIM00085682,2013-08-30,TMIN,81
CIM00085766,2006-11-08,TMIN,38
CIM00085682,2013-08-30,TMAX,132
CIM00085682,2014-04-02,TMIN,106
CIM00085682,2012-12-02,TMAX,220
CIM00085766,2015-11-04,TMAX,256
CIM00085682,2014-04-02,TMAX,202
CI000085743,2011-02-23,TMIN,47
CIM00085682,2012-12-28,TMIN,100
CIM00085766,2006-12-20,TMIN,36
CIM00085682,2015-03-27,TMIN,98
CIM00085682,2015-03-27,TMAX,220
CIM00085682,2009-03-26,TMAX,239
CI000085743,2009-05-03,TMAX,142
CI000085743,2014-05-25,TMAX,155
CI000085743,2014-05-25,TMIN,44
CIM00085682,2006-04-05,TMAX,209
CIM00085766,2014-12-24,TMAX,238
CI000085743,2013-10-11,TMIN,97
CI000085743,2005-11-19,TMAX,203
CI000085743,2005-11-19,TMIN,110
CIM00085682,2010-05-10,TMAX,208
CIM00085766,2014-12-24,TMIN,102
CIM00085682,2012-10-12,TMAX,145
CIM00085682,2010-05-10,TMIN,57
CI000085743,2011-12-14,TMIN,108
CIM00085682,2011-01-13,TMAX,234
CI000085743,2011-12-14,TMAX,284
CIM00085682,2007-05-02,TMAX,175
CIM00085766,2011-12-19,TMIN,58
CIM00085682,2014-07-11,TMAX,159
CIM00085682,2011-01-13,TMIN,129
CIM00085682,2015-02-18,TMAX,226
CIM00085682,2015-02-18,TMIN,89
CIM00085682,2013-10-15,TMAX,208
CIM00085766,2015-07-21,TMIN,56
CIM00085682,2014-03-07,TMIN,89
CIM00085682,2014-03-07,TMAX,224
CIM00085682,2013-08-24,TMIN,-20
CIM00085682,2013-08-24,TMAX,132
CI000085743,2011-04-01,TMIN,15
CIM00085766,2013-10-03,TMAX,142
CI000085743,2013-01-13,TMAX,292
CIM00085766,2014-02-16,TMIN,89
CIM00085682,2007-06-23,TMIN,44
CIM00085766,2015-03-06,TMIN,106
CIM00085766,2015-03-06,TMAX,252
CI000085743,2006-09-23,TMIN,20
CIM00085682,2009-10-18,TMIN,44
CIM00085682,2013-10-15,TMIN,79
CI000085743,2008-12-14,TMAX,298
CI000085743,2009-10-21,TMAX,161
CI000085743,2008-12-14,TMIN,86
CI000085743,2009-10-21,TMIN,29
CIM00085682,2007-12-19,TMAX,234
CIM00085682,2007-12-19,TMIN,108
CI000085743,2010-05-21,TMIN,15
CI000085743,2011-01-24,TMAX,338
CI000085743,2011-01-24,TMIN,144
CI000085743,2007-08-29,TMIN,-29
CIM00085682,2006-11-17,TMIN,59
CIM00085766,2008-11-18,TMIN,72
CIM00085682,2006-07-21,TMIN,93
CIM00085682,2006-07-21,TMAX,150
CIM00085766,2013-10-24,TMIN,12
CIM00085682,2012-02-16,TMIN,154
CIM00085682,2008-05-06,TMIN,101
CIM00085682,2006-04-05,TMIN,29
CIM00085766,2008-10-18,TMIN,49
CI000085743,2007-05-14,TMAX,137
CIM00085682,2010-12-05,TMIN,84
CI000085743,2007-05-14,TMIN,88
CIM00085766,2006-02-28,TMIN,116
CIM00085682,2014-12-18,TMIN,95
CIM00085682,2009-04-02,TMAX,223
CI000085743,2013-03-08,TMIN,60
CIM00085682,2015-02-22,TMIN,95
CIM00085682,2015-02-22,TMAX,192
CIM00085682,2015-06-22,TMIN,37
CIM00085682,2008-04-09,TMAX,204
CIM00085682,2014-12-18,TMAX,221
CIM00085682,2009-11-04,TMIN,97
CIM00085682,2009-11-04,TMAX,158
CI000085743,2008-09-20,TMIN,19
CI000085743,2006-11-11,TMIN,105
CI000085743,2006-11-11,TMAX,313
CIM00085682,2012-01-03,TMIN,100
CI000085743,2010-08-30,TMAX,131
CI000085743,2010-08-30,TMIN,47
CI000085743,2006-12-28,TMIN,32
CIM00085682,2011-10-07,TMIN,47
CIM00085766,2011-10-22,TMIN,22
CIM00085682,2006-12-16,TMIN,125
CIM00085682,2006-12-16,TMAX,200
CIM00085682,2014-03-13,TMAX,213
CIM00085682,2014-03-13,TMIN,116
CIM00085682,2008-11-18,TMAX,234
CIM00085682,2008-11-18,TMIN,98
CI000085743,2014-03-28,TMAX,181
CIM00085682,2008-05-11,TMIN,29
CI000085743,2013-03-20,TMIN,74
CI000085743,2013-03-20,TMAX,205
CIM00085682,2013-09-17,TMIN,26
CIM00085682,2011-01-25,TMIN,143
CI000085743,2006-03-06,TMAX,250
CI000085743,2006-03-06,TMIN,117
CIM00085766,2015-12-11,TMAX,220
CIM00085682,2008-05-11,TMAX,171
CIM00085766,2005-12-06,TMIN,24
CIM00085682,2013-10-14,TMIN,54
CI000085743,2005-12-28,TMIN,77
CIM00085682,2011-09-24,TMIN,68
CIM00085766,2008-02-18,TMIN,71
CIM00085682,2006-02-28,TMAX,213
CIM00085682,2006-02-28,TMIN,75
CI000085743,2012-03-30,TMIN,28
CIM00085682,2013-10-10,TMIN,33
CIM00085766,2012-07-31,TMAX,101
CIM00085682,2005-07-21,TMIN,49
CIM00085766,2010-03-10,TMIN,63
CIM00085766,2009-01-29,TMIN,70
CIM00085766,2011-10-07,TMIN,42
CIM00085766,2013-10-22,TMIN,-1
CIM00085766,2014-10-30,TMAX,133
CIM00085766,2014-10-30,TMIN,56
CI000085743,2005-03-21,TMIN,6
CIM00085682,2008-08-09,TMIN,45
CIM00085682,2012-10-16,TMIN,58
CI000085743,2010-04-07,TMIN,41
CIM00085682,2005-05-14,TMAX,149
CIM00085682,2005-05-14,TMIN,46
CIM00085766,2012-04-17,TMIN,101
CIM00085682,2006-06-10,TMAX,120
CIM00085682,2007-10-31,TMAX,184
CIM00085682,2014-08-19,TMIN,62
CIM00085682,2006-06-07,TMAX,148
CI000085743,2013-07-18,TMIN,-17
CIM00085682,2007-01-22,TMIN,119
CIM00085682,2009-11-14,TMIN,41
CI000085743,2005-07-02,TMAX,153
CIM00085682,2014-02-05,TMIN,144
CIM00085682,2014-02-05,TMAX,219
CIM00085682,2014-08-19,TMAX,166
CIM00085682,2007-10-31,TMIN,51
CIM00085682,2007-05-27,TMAX,132
CIM00085682,2007-05-27,TMIN,-6
CIM00085682,2006-06-07,TMIN,126
CIM00085682,2009-04-28,TMAX,206
CI000085743,2012-06-05,TMIN,-6
CI000085743,2013-08-20,TMIN,21
CIM00085682,2008-05-07,TMIN,16
CIM00085682,2008-05-07,TMAX,178
CI000085743,2013-08-20,TMAX,134
CI000085743,2008-05-14,TMIN,96
CIM00085766,2014-10-12,TMIN,3
CIM00085682,2006-09-19,TMIN,73
CIM00085682,2006-12-20,TMAX,199
CIM00085682,2006-12-20,TMIN,84
CIM00085682,2005-03-07,TMAX,212
CIM00085682,2005-04-09,TMIN,45
CIM00085682,2005-04-09,TMAX,211
CIM00085682,2009-02-25,TMIN,116
CIM00085682,2009-04-28,TMIN,90
CI000085743,2014-03-26,TMIN,67
CIM00085766,2010-10-12,TMIN,67
CIM00085682,2008-10-18,TMIN,68
CIM00085766,2010-05-01,TMIN,120
CIM00085682,2010-01-11,TMAX,222
CIM00085682,2008-01-17,TMIN,93
CIM00085682,2008-01-17,TMAX,251
CIM00085682,2008-03-01,TMAX,225
CIM00085766,2015-02-18,TMIN,66
CIM00085766,2010-05-01,TMAX,182
CI000085743,2006-04-29,TMIN,5
CIM00085682,2009-01-24,TMIN,145
CIM00085682,2010-01-11,TMIN,113
CIM00085682,2008-08-13,TMAX,122
CIM00085682,2008-08-13,TMIN,53
CIM00085682,2006-01-18,TMIN,130
CIM00085682,2006-11-08,TMIN,61
CIM00085766,2005-01-31,TMIN,34
CI000085743,2007-02-01,TMIN,58
CI000085743,2009-05-06,TMIN,41
CI000085743,2009-05-06,TMAX,164
CIM00085766,2012-10-15,TMIN,47
CI000085743,2011-05-14,TMAX,198
CIM00085766,2012-01-11,TMIN,65
CIM00085682,2010-06-07,TMAX,156
CIM00085682,2013-07-09,TMAX,140
CIM00085766,2014-04-02,TMIN,34
CIM00085682,2010-06-07,TMIN,58
CIM00085766,2010-02-08,TMIN,90
CIM00085766,2006-11-06,TMIN,50
CIM00085682,2013-07-09,TMIN,107
CIM00085682,2007-09-14,TMIN,19
CIM00085682,2011-07-29,TMIN,17
CIM00085682,2011-07-29,TMAX,120
CIM00085682,2010-08-30,TMAX,137
CI000085743,2009-06-27,TMIN,86
CIM00085682,2006-01-18,TMAX,187
CIM00085682,2014-08-12,TMIN,19
CIM00085766,2015-02-18,TMAX,228
CIM00085682,2012-05-21,TMAX,147
CIM00085766,2015-07-16,TMAX,123
CIM00085766,2015-07-16,TMIN,30
CIM00085682,2011-04-26,TMIN,77
CIM00085682,2011-04-26,TMAX,221
CI000085743,2013-07-07,TMIN,-26
CI000085743,2013-07-09,TMIN,90
CIM00085766,2012-03-04,TMIN,165
CIM00085682,2008-08-09,TMAX,147
CI000085743,2008-01-16,TMIN,54
CIM00085682,2014-08-02,TMIN,128
CI000085743,2005-02-24,TMIN,60
CI000085743,2008-01-19,TMIN,95
CI000085743,2005-01-03,TMAX,243
CI000085743,2005-01-03,TMIN,78
CIM00085682,2008-10-18,TMAX,202
CIM00085766,2006-01-24,TMIN,77
CIM00085766,2013-01-31,TMIN,79
CIM00085682,2012-11-16,TMIN,102
CIM00085766,2012-01-15,TMIN,143
CIM00085766,2010-12-05,TMIN,58
CIM00085682,2014-01-22,TMAX,226
CIM00085682,2012-05-21,TMIN,20
CIM00085682,2014-01-22,TMIN,143
CI000085743,2006-01-17,TMIN,47
CIM00085766,2012-02-08,TMIN,116
CI000085743,2005-10-05,TMAX,200
CI000085743,2005-10-05,TMIN,45
CI000085743,2008-02-29,TMAX,302
CI000085743,2008-02-29,TMIN,155
CI000085743,2005-12-06,TMIN,18
CIM00085682,2015-08-12,TMAX,133
CIM00085766,2015-01-13,TMIN,72
CIM00085766,2015-01-13,TMAX,240
CIM00085682,2012-11-16,TMAX,221
CIM00085766,2010-12-19,TMIN,88
CI000085743,2010-02-10,TMIN,28
CIM00085682,2010-06-14,TMAX,136
CI000085743,2014-03-07,TMIN,33
CI000085743,2007-04-04,TMIN,40
CIM00085682,2008-11-07,TMAX,191
CIM00085682,2011-02-12,TMAX,207
CI000085743,2013-09-02,TMAX,142
CIM00085682,2011-02-12,TMIN,141
CI000085743,2007-07-20,TMIN,64
CI000085743,2007-04-19,TMAX,156
CI000085743,2007-07-20,TMAX,124
CI000085743,2009-10-06,TMIN,-25
CIM00085682,2015-11-17,TMAX,200
CI000085743,2010-12-19,TMIN,25
CIM00085766,2007-11-20,TMIN,63
CIM00085766,2015-03-12,TMAX,263
CI000085743,2006-01-24,TMAX,244
CI000085743,2010-05-05,TMAX,156
CIM00085766,2013-09-23,TMIN,-10
CI000085743,2007-04-19,TMIN,87
CIM00085682,2011-09-03,TMIN,46
CI000085743,2012-11-16,TMAX,230
CIM00085682,2013-01-25,TMIN,98
CIM00085682,2014-06-23,TMAX,144
CIM00085682,2009-10-01,TMAX,151
CI000085743,2012-04-21,TMIN,30
CI000085743,2010-02-19,TMIN,104
CIM00085766,2015-10-11,TMIN,-3
CIM00085682,2005-07-15,TMIN,12
CIM00085682,2011-10-24,TMIN,45
CIM00085682,2014-01-15,TMIN,134
CIM00085682,2011-10-24,TMAX,186
CIM00085682,2012-10-09,TMIN,47
CIM00085682,2010-04-03,TMIN,33
CI000085743,2012-05-21,TMIN,-23
CIM00085766,2014-02-24,TMIN,73
CI000085743,2013-09-02,TMIN,47
CIM00085682,2014-06-23,TMIN,48
CI000085743,2011-01-07,TMIN,126
CI000085743,2006-01-24,TMIN,90
CIM00085682,2012-03-11,TMAX,204
CIM00085682,2012-01-02,TMIN,120
CIM00085682,2015-11-23,TMAX,198
CI000085743,2009-11-21,TMIN,42
CI000085743,2009-11-21,TMAX,236
