ID,Date,Element,Data_Value
FP000091948,2006-07-17,TMIN,172
FP000091948,2015-08-22,TMAX,218
FP000091958,2009-08-30,TMIN,167
FP000091948,2009-07-29,TMIN,213
FP000091958,2005-12-27,TMAX,268
FP000091958,2009-10-14,TMIN,176
FP000091958,2014-04-06,TMIN,177
FP000091958,2014-04-06,TMAX,233
FP000091958,2013-12-04,TMAX,228
FP000091958,2015-07-16,TMIN,169
FP000091958,2015-07-16,TMAX,218
FP000091958,2007-02-15,TMIN,186
FP000091958,2014-08-18,TMAX,217
FP000091958,2005-08-02,TMAX,201
FP000091958,2007-04-01,TMIN,213
FP000091958,2014-11-09,TMIN,175
FP000091958,2013-12-13,TMAX,269
FP000091958,2007-02-15,TMAX,267
FP000091958,2010-12-14,TMIN,192
FP000091948,2006-11-19,TMAX,240
FP000091958,2014-11-09,TMAX,221
FP000091948,2007-08-14,TMAX,251
FP000091958,2013-12-13,TMIN,219
FP000091948,2006-12-18,TMIN,240
FP000091958,2012-01-14,TMAX,267
FP000091948,2011-09-05,TMIN,199
FP000091948,2006-12-18,TMAX,285
FP000091958,2012-12-08,TMIN,186
FP000091958,2012-01-14,TMIN,223
FP000091958,2007-04-01,TMAX,239
FP000091958,2015-02-17,TMIN,210
FP000091958,2012-06-26,TMAX,206
FP000091958,2015-05-20,TMAX,251
FP000091958,2014-06-03,TMIN,184
FP000091958,2011-04-02,TMAX,248
FP000091958,2015-12-25,TMIN,178
FP000091958,2014-02-01,TMIN,209
FP000091958,2013-11-21,TMAX,240
FP000091948,2008-07-04,TMIN,193
FP000091958,2008-09-04,TMIN,126
FP000091958,2013-01-24,TMIN,196
FP000091948,2011-03-11,TMIN,233
FP000091958,2014-03-06,TMAX,258
FP000091948,2011-03-11,TMAX,294
FP000091958,2006-03-30,TMIN,221
FP000091948,2008-01-08,TMIN,228
FP000091958,2009-12-01,TMAX,231
FP000091958,2011-04-02,TMIN,195
FP000091958,2014-05-28,TMIN,198
FP000091958,2014-05-28,TMAX,222
FP000091948,2009-01-19,TMAX,239
FP000091948,2005-05-31,TMAX,237
FP000091948,2007-10-28,TMIN,219
FP000091948,2015-11-13,TMIN,217
FP000091958,2010-02-13,TMAX,243
FP000091948,2015-05-07,TMAX,277
FP000091958,2013-12-29,TMAX,262
FP000091948,2014-06-19,TMAX,246
FP000091948,2010-11-18,TMIN,225
FP000091948,2009-06-22,TMAX,275
FP000091958,2012-03-06,TMIN,207
FP000091948,2005-11-15,TMIN,204
FP000091958,2008-01-23,TMAX,264
FP000091948,2005-11-15,TMAX,239
FP000091948,2008-11-06,TMAX,253
FP000091958,2014-11-14,TMIN,167
FP000091958,2011-05-28,TMAX,260
FP000091958,2014-11-14,TMAX,233
FP000091958,2015-05-19,TMIN,180
FP000091948,2015-09-13,TMIN,177
FP000091958,2008-09-04,TMAX,180
FP000091948,2009-01-19,TMIN,218
FP000091958,2010-03-04,TMIN,196
FP000091948,2011-08-15,TMAX,238
FP000091958,2014-06-13,TMIN,126
FP000091948,2012-10-03,TMAX,229
FP000091958,2007-05-27,TMIN,196
FP000091948,2006-09-23,TMIN,186
FP000091958,2008-01-23,TMIN,199
FP000091958,2013-06-25,TMAX,234
FP000091948,2015-05-07,TMIN,214
FP000091958,2009-11-27,TMAX,254
FP000091948,2011-10-08,TMAX,262
FP000091958,2008-01-08,TMAX,251
FP000091948,2011-06-16,TMAX,242
FP000091948,2011-10-08,TMIN,205
FP000091958,2009-11-27,TMIN,216
FP000091958,2014-07-26,TMAX,213
FP000091958,2011-12-22,TMIN,196
FP000091958,2007-04-27,TMAX,258
FP000091948,2007-03-20,TMAX,294
FP000091958,2013-12-05,TMIN,190
FP000091958,2008-09-06,TMAX,190
FP000091958,2005-02-22,TMAX,252
FP000091958,2009-05-13,TMIN,188
FP000091958,2005-09-09,TMIN,114
FP000091948,2007-08-06,TMAX,235
FP000091958,2014-07-26,TMIN,159
FP000091948,2015-09-22,TMIN,164
FP000091958,2007-06-27,TMIN,186
FP000091948,2013-01-29,TMAX,292
FP000091958,2011-08-29,TMIN,185
FP000091958,2011-09-02,TMAX,219
FP000091948,2012-03-25,TMIN,224
FP000091948,2007-01-01,TMAX,294
FP000091948,2007-10-28,TMAX,261
FP000091958,2011-08-29,TMAX,213
FP000091948,2007-01-01,TMIN,238
FP000091958,2005-01-01,TMAX,253
FP000091948,2009-11-17,TMAX,255
FP000091958,2011-05-10,TMIN,196
FP000091948,2013-01-29,TMIN,245
FP000091958,2007-11-27,TMIN,215
FP000091958,2012-08-07,TMAX,193
FP000091958,2011-05-10,TMAX,217
FP000091958,2006-07-17,TMIN,144
FP000091958,2005-02-07,TMAX,259
FP000091958,2008-11-08,TMAX,224
FP000091958,2009-05-13,TMAX,226
FP000091958,2009-11-14,TMAX,228
FP000091958,2015-12-25,TMAX,235
FP000091948,2013-08-29,TMAX,237
FP000091948,2012-03-25,TMAX,273
FP000091958,2008-11-08,TMIN,203
FP000091958,2014-02-01,TMAX,255
FP000091958,2009-09-01,TMAX,195
FP000091958,2012-06-28,TMAX,218
FP000091948,2008-08-31,TMIN,196
FP000091948,2007-12-28,TMIN,205
FP000091948,2006-11-14,TMIN,201
FP000091958,2007-06-13,TMIN,208
FP000091958,2013-01-25,TMAX,262
FP000091948,2013-03-10,TMAX,281
FP000091948,2006-01-20,TMAX,293
FP000091958,2008-07-22,TMIN,175
FP000091958,2009-02-11,TMIN,232
FP000091948,2008-12-19,TMAX,272
FP000091958,2008-01-13,TMAX,277
FP000091958,2006-02-03,TMIN,232
FP000091958,2006-02-03,TMAX,263
FP000091948,2005-07-22,TMIN,188
FP000091948,2006-11-14,TMAX,268
FP000091958,2007-05-03,TMIN,197
FP000091948,2008-07-04,TMAX,250
FP000091958,2010-09-11,TMAX,203
FP000091958,2009-09-01,TMIN,140
FP000091948,2006-03-31,TMIN,255
FP000091958,2005-06-05,TMAX,217
FP000091958,2007-06-13,TMAX,235
FP000091948,2013-09-29,TMIN,212
FP000091958,2015-04-21,TMIN,165
FP000091948,2008-03-14,TMAX,289
FP000091948,2007-05-18,TMIN,197
FP000091948,2010-01-04,TMAX,289
FP000091958,2013-10-06,TMIN,193
FP000091958,2015-11-23,TMIN,219
FP000091958,2011-09-29,TMAX,212
FP000091948,2009-11-07,TMAX,261
FP000091958,2005-05-25,TMAX,210
FP000091948,2013-09-07,TMAX,221
FP000091948,2012-11-04,TMAX,266
FP000091958,2013-01-25,TMIN,215
FP000091948,2009-11-07,TMIN,204
FP000091948,2006-01-20,TMIN,235
FP000091948,2012-08-30,TMAX,260
FP000091948,2010-12-24,TMIN,227
FP000091958,2013-01-09,TMAX,230
FP000091958,2008-12-27,TMAX,246
FP000091948,2014-09-26,TMAX,268
FP000091948,2009-08-14,TMAX,253
FP000091948,2009-01-01,TMAX,271
FP000091958,2012-12-09,TMIN,201
FP000091958,2015-04-21,TMAX,226
FP000091958,2010-09-11,TMIN,153
FP000091958,2009-05-28,TMIN,148
FP000091958,2012-05-16,TMAX,223
FP000091958,2005-11-15,TMIN,180
FP000091958,2013-10-24,TMIN,184
FP000091948,2008-02-28,TMAX,289
FP000091948,2007-03-30,TMIN,244
FP000091958,2015-09-30,TMAX,183
FP000091948,2013-11-21,TMAX,263
FP000091958,2015-11-12,TMIN,202
FP000091958,2009-07-30,TMAX,215
FP000091948,2012-06-23,TMAX,222
FP000091958,2007-01-22,TMIN,232
FP000091948,2012-11-12,TMAX,278
FP000091958,2015-11-12,TMAX,226
FP000091958,2014-01-11,TMIN,229
FP000091958,2007-12-09,TMAX,221
FP000091948,2008-02-29,TMAX,288
FP000091948,2012-11-12,TMIN,227
FP000091948,2010-11-18,TMAX,269
FP000091948,2013-05-23,TMAX,259
FP000091958,2014-06-13,TMAX,218
FP000091958,2005-11-15,TMAX,212
FP000091948,2010-10-16,TMAX,222
FP000091958,2008-12-27,TMIN,165
FP000091948,2008-02-19,TMAX,278
FP000091948,2006-03-31,TMAX,297
FP000091948,2005-01-02,TMAX,280
FP000091958,2015-04-05,TMAX,241
FP000091958,2014-05-27,TMIN,173
FP000091958,2008-07-22,TMAX,202
FP000091948,2006-10-22,TMAX,258
FP000091948,2007-09-28,TMAX,248
FP000091958,2012-03-06,TMAX,238
FP000091948,2005-01-02,TMIN,236
FP000091948,2008-08-31,TMAX,241
FP000091948,2015-03-04,TMIN,241
FP000091948,2010-03-09,TMIN,246
FP000091948,2009-04-15,TMAX,281
FP000091948,2014-05-25,TMAX,258
FP000091958,2007-05-03,TMAX,240
FP000091948,2010-03-09,TMAX,288
FP000091948,2006-10-22,TMIN,227
FP000091958,2006-05-09,TMIN,227
FP000091948,2008-02-19,TMIN,231
FP000091958,2010-04-12,TMAX,259
FP000091948,2010-03-03,TMIN,216
FP000091958,2008-06-27,TMIN,147
FP000091958,2013-05-17,TMIN,190
FP000091948,2011-06-16,TMIN,191
FP000091958,2012-05-18,TMAX,232
FP000091958,2009-08-24,TMAX,230
FP000091948,2007-01-22,TMIN,245
FP000091948,2007-01-22,TMAX,281
FP000091958,2015-02-22,TMAX,287
FP000091948,2014-02-23,TMIN,251
FP000091948,2009-02-08,TMAX,290
FP000091958,2006-09-20,TMIN,143
FP000091958,2015-02-22,TMIN,250
FP000091958,2006-09-20,TMAX,189
FP000091948,2009-07-11,TMAX,258
FP000091958,2015-12-15,TMIN,171
FP000091948,2005-10-07,TMAX,242
FP000091948,2014-02-23,TMAX,297
FP000091948,2006-02-04,TMIN,248
FP000091958,2010-08-31,TMAX,221
FP000091958,2011-10-30,TMAX,240
FP000091948,2014-04-29,TMAX,273
FP000091958,2012-03-18,TMAX,243
FP000091948,2011-01-18,TMIN,215
FP000091948,2014-03-03,TMAX,280
FP000091958,2005-11-12,TMAX,219
FP000091948,2013-06-18,TMAX,249
FP000091948,2011-01-31,TMIN,221
FP000091958,2011-12-20,TMIN,205
FP000091948,2005-11-16,TMAX,247
FP000091958,2011-11-01,TMIN,180
FP000091958,2009-08-24,TMIN,151
FP000091948,2011-01-31,TMAX,284
FP000091948,2015-03-03,TMIN,240
FP000091958,2006-01-17,TMAX,286
FP000091958,2007-03-03,TMAX,283
FP000091948,2005-10-07,TMIN,203
FP000091948,2015-06-28,TMIN,209
FP000091948,2014-11-24,TMAX,255
FP000091958,2006-01-17,TMIN,230
FP000091948,2005-06-24,TMAX,233
FP000091948,2013-07-13,TMAX,234
FP000091948,2015-03-03,TMAX,282
FP000091948,2009-02-08,TMIN,240
FP000091958,2013-03-05,TMAX,281
FP000091958,2015-09-03,TMIN,136
FP000091958,2014-08-06,TMAX,186
FP000091948,2005-11-16,TMIN,205
FP000091958,2011-08-16,TMIN,136
FP000091958,2012-03-18,TMIN,183
FP000091958,2012-05-18,TMIN,167
FP000091948,2013-05-06,TMIN,229
FP000091958,2009-07-03,TMAX,235
FP000091958,2005-11-12,TMIN,160
FP000091958,2013-01-02,TMAX,228
FP000091948,2006-02-22,TMAX,296
FP000091958,2012-07-26,TMIN,116
FP000091958,2007-08-20,TMAX,228
FP000091958,2011-12-19,TMAX,270
FP000091948,2006-08-03,TMIN,211
FP000091948,2010-09-01,TMIN,200
FP000091958,2006-07-23,TMAX,231
FP000091958,2013-10-13,TMAX,234
FP000091958,2015-08-23,TMIN,105
FP000091948,2011-09-28,TMIN,193
FP000091948,2014-10-19,TMIN,218
FP000091958,2014-07-19,TMAX,221
FP000091958,2009-07-03,TMIN,171
FP000091958,2013-03-08,TMIN,210
FP000091948,2011-01-18,TMAX,284
FP000091948,2013-10-24,TMIN,192
FP000091958,2011-05-18,TMIN,167
FP000091958,2015-08-23,TMAX,201
FP000091958,2013-09-06,TMAX,200
FP000091958,2009-11-10,TMAX,215
FP000091948,2012-09-05,TMIN,150
FP000091958,2011-03-13,TMAX,287
FP000091948,2015-03-16,TMIN,236
FP000091958,2007-09-11,TMAX,205
FP000091958,2011-03-13,TMIN,247
FP000091958,2012-10-19,TMAX,225
FP000091958,2012-12-31,TMAX,229
FP000091958,2008-03-27,TMIN,176
FP000091958,2007-08-20,TMIN,168
FP000091958,2011-10-11,TMAX,236
FP000091948,2011-07-11,TMAX,244
FP000091948,2015-03-16,TMAX,274
FP000091958,2011-05-18,TMAX,222
FP000091958,2007-01-17,TMAX,234
FP000091958,2014-02-08,TMIN,226
FP000091948,2011-07-11,TMIN,192
FP000091948,2010-03-25,TMIN,229
FP000091948,2010-09-01,TMAX,252
FP000091958,2015-05-18,TMIN,175
FP000091958,2014-02-08,TMAX,267
FP000091958,2012-08-07,TMIN,152
FP000091948,2010-05-29,TMIN,210
FP000091958,2011-11-01,TMAX,227
FP000091958,2011-02-11,TMIN,244
FP000091948,2005-12-29,TMAX,289
FP000091958,2009-07-17,TMAX,217
FP000091948,2005-10-22,TMAX,259
FP000091958,2013-02-11,TMIN,195
FP000091948,2014-11-19,TMIN,200
FP000091958,2006-06-08,TMAX,223
FP000091958,2012-10-29,TMAX,233
FP000091958,2012-10-18,TMIN,152
FP000091948,2005-04-20,TMIN,248
FP000091948,2005-04-20,TMAX,287
FP000091958,2011-08-16,TMAX,234
FP000091958,2013-10-17,TMAX,209
FP000091958,2010-06-19,TMAX,199
FP000091958,2009-07-17,TMIN,185
FP000091948,2005-12-29,TMIN,238
FP000091958,2012-10-18,TMAX,236
FP000091948,2009-05-31,TMIN,212
FP000091958,2008-08-23,TMAX,233
FP000091958,2013-04-25,TMAX,235
FP000091948,2009-10-13,TMAX,243
FP000091958,2011-07-21,TMIN,192
FP000091958,2014-08-01,TMIN,129
FP000091958,2005-04-05,TMAX,264
FP000091948,2011-09-02,TMIN,194
FP000091958,2005-04-05,TMIN,207
FP000091958,2006-01-16,TMIN,204
FP000091948,2007-04-26,TMIN,199
FP000091958,2015-02-12,TMIN,207
FP000091958,2006-01-16,TMAX,281
FP000091958,2010-04-12,TMIN,177
FP000091958,2011-02-09,TMAX,274
FP000091958,2014-04-14,TMAX,233
FP000091958,2011-02-09,TMIN,252
FP000091958,2014-08-01,TMAX,186
FP000091948,2007-06-02,TMIN,202
FP000091958,2005-09-09,TMAX,202
FP000091958,2013-04-25,TMIN,204
FP000091958,2007-12-05,TMAX,227
FP000091958,2014-01-21,TMAX,261
FP000091948,2014-05-06,TMIN,204
FP000091948,2007-03-20,TMIN,249
FP000091958,2007-03-21,TMAX,267
FP000091958,2014-01-21,TMIN,225
FP000091958,2011-10-28,TMIN,196
FP000091958,2006-06-08,TMIN,182
FP000091948,2013-06-18,TMIN,190
FP000091958,2011-07-09,TMIN,196
FP000091948,2005-03-31,TMAX,284
FP000091948,2012-08-25,TMAX,246
FP000091958,2009-12-21,TMAX,256
FP000091948,2005-03-31,TMIN,237
FP000091958,2009-11-10,TMIN,176
FP000091948,2008-05-15,TMIN,226
FP000091948,2015-12-14,TMIN,221
FP000091948,2014-03-22,TMAX,260
FP000091958,2008-09-06,TMIN,144
FP000091958,2012-09-17,TMAX,200
FP000091948,2008-05-15,TMAX,270
FP000091958,2011-07-01,TMIN,178
FP000091948,2006-02-01,TMIN,241
FP000091958,2012-07-17,TMIN,175
FP000091958,2010-09-27,TMAX,231
FP000091958,2012-10-29,TMIN,169
FP000091948,2006-02-01,TMAX,285
FP000091958,2011-06-17,TMAX,230
FP000091958,2014-04-14,TMIN,188
FP000091958,2008-02-01,TMIN,220
FP000091958,2013-05-17,TMAX,263
FP000091958,2013-03-05,TMIN,224
FP000091948,2007-05-18,TMAX,258
FP000091948,2012-06-04,TMIN,213
FP000091958,2011-09-09,TMAX,204
FP000091958,2014-06-16,TMIN,209
FP000091958,2012-07-21,TMAX,213
FP000091958,2011-09-09,TMIN,154
FP000091958,2014-05-10,TMAX,222
FP000091948,2014-05-06,TMAX,248
FP000091958,2007-04-15,TMAX,244
FP000091948,2005-06-14,TMIN,192
FP000091958,2008-03-27,TMAX,272
FP000091958,2012-04-13,TMIN,199
FP000091958,2007-07-31,TMAX,211
FP000091948,2005-06-14,TMAX,226
FP000091958,2011-07-01,TMAX,234
FP000091958,2011-08-21,TMIN,166
FP000091948,2015-12-14,TMAX,266
FP000091948,2006-04-14,TMIN,248
FP000091958,2012-07-21,TMIN,193
FP000091958,2011-08-21,TMAX,226
FP000091948,2013-08-06,TMAX,248
FP000091958,2008-02-01,TMAX,260
FP000091958,2014-08-11,TMAX,229
FP000091948,2012-07-14,TMAX,214
FP000091948,2008-05-23,TMAX,261
FP000091958,2015-02-08,TMAX,264
FP000091958,2015-12-10,TMIN,154
FP000091958,2014-12-01,TMIN,213
FP000091948,2006-05-12,TMIN,205
FP000091948,2014-02-02,TMAX,285
FP000091948,2005-08-27,TMAX,204
FP000091958,2006-11-23,TMAX,222
FP000091948,2009-07-28,TMIN,204
FP000091948,2010-02-20,TMAX,292
FP000091948,2009-10-26,TMIN,192
FP000091948,2012-09-14,TMAX,235
FP000091958,2006-05-12,TMAX,244
FP000091958,2012-11-02,TMIN,181
FP000091958,2009-10-12,TMIN,154
FP000091948,2011-12-02,TMIN,213
FP000091948,2009-10-26,TMAX,240
FP000091948,2011-12-02,TMAX,276
FP000091958,2012-11-02,TMAX,243
FP000091948,2014-02-02,TMIN,216
FP000091958,2014-12-01,TMAX,240
FP000091948,2010-02-13,TMAX,292
FP000091948,2011-01-11,TMAX,280
FP000091948,2010-11-28,TMAX,250
FP000091958,2008-02-29,TMIN,220
FP000091948,2005-11-23,TMAX,235
FP000091948,2008-06-11,TMIN,201
FP000091948,2009-03-17,TMAX,284
FP000091958,2011-10-09,TMAX,243
FP000091948,2006-06-13,TMAX,253
FP000091948,2010-01-19,TMIN,217
FP000091958,2010-07-19,TMAX,235
FP000091958,2010-07-19,TMIN,189
FP000091958,2006-11-30,TMAX,234
FP000091948,2012-10-29,TMAX,258
FP000091958,2009-10-12,TMAX,219
FP000091948,2012-10-29,TMIN,214
FP000091948,2012-09-27,TMAX,218
FP000091948,2014-09-08,TMIN,197
FP000091958,2013-02-04,TMAX,238
FP000091958,2008-08-30,TMAX,214
FP000091958,2011-10-09,TMIN,203
FP000091958,2006-04-28,TMAX,233
FP000091948,2007-09-27,TMIN,184
FP000091948,2008-11-22,TMAX,272
FP000091948,2015-03-31,TMIN,246
FP000091958,2014-04-24,TMIN,196
FP000091948,2015-07-11,TMAX,226
FP000091948,2007-09-12,TMIN,192
FP000091958,2012-01-11,TMAX,234
FP000091948,2006-02-11,TMAX,298
FP000091948,2008-05-06,TMIN,215
FP000091948,2008-05-06,TMAX,267
FP000091958,2015-12-10,TMAX,240
FP000091948,2007-03-02,TMAX,294
FP000091948,2007-03-02,TMIN,238
FP000091948,2008-01-13,TMAX,292
FP000091948,2011-07-19,TMIN,193
FP000091958,2009-05-14,TMAX,226
FP000091958,2010-08-29,TMAX,221
FP000091958,2010-08-29,TMIN,172
FP000091948,2010-10-21,TMIN,180
FP000091958,2014-03-30,TMAX,257
FP000091958,2007-10-02,TMAX,236
FP000091948,2014-03-07,TMAX,286
FP000091948,2007-02-26,TMIN,228
FP000091948,2011-07-21,TMAX,243
FP000091958,2014-04-24,TMAX,276
FP000091958,2010-12-17,TMIN,204
FP000091958,2008-11-03,TMAX,211
FP000091958,2012-12-04,TMIN,135
FP000091958,2009-04-15,TMAX,268
FP000091958,2015-06-28,TMAX,218
FP000091958,2010-05-19,TMIN,217
FP000091948,2015-07-10,TMAX,228
FP000091958,2015-11-11,TMIN,191
FP000091948,2008-06-28,TMIN,195
FP000091958,2011-04-19,TMIN,223
FP000091958,2015-06-28,TMIN,164
FP000091948,2008-06-28,TMAX,225
FP000091948,2014-03-07,TMIN,230
FP000091948,2015-07-11,TMIN,185
FP000091948,2007-09-27,TMAX,253
FP000091948,2013-03-14,TMIN,231
FP000091958,2013-07-25,TMIN,163
FP000091948,2011-02-01,TMAX,281
FP000091958,2008-11-18,TMIN,194
FP000091958,2014-11-27,TMIN,172
FP000091948,2007-08-23,TMAX,253
FP000091958,2012-05-08,TMAX,233
FP000091958,2006-11-19,TMIN,135
FP000091948,2008-01-13,TMIN,236
FP000091958,2008-05-27,TMAX,247
FP000091948,2011-01-22,TMIN,230
FP000091948,2006-11-11,TMAX,264
FP000091948,2006-02-05,TMIN,246
FP000091948,2009-02-03,TMAX,286
FP000091948,2013-11-02,TMIN,199
FP000091958,2012-07-14,TMIN,148
FP000091948,2011-09-17,TMAX,253
FP000091948,2011-02-13,TMIN,232
FP000091958,2012-11-23,TMAX,250
FP000091948,2010-12-22,TMIN,203
FP000091958,2014-09-26,TMAX,216
FP000091958,2010-12-29,TMIN,235
FP000091948,2015-12-03,TMIN,217
FP000091948,2008-01-31,TMAX,305
FP000091948,2008-01-31,TMIN,236
FP000091958,2008-10-03,TMAX,225
FP000091948,2015-09-25,TMAX,243
FP000091948,2011-02-13,TMAX,284
FP000091948,2015-01-05,TMIN,231
FP000091948,2010-01-19,TMAX,276
FP000091948,2013-09-15,TMAX,216
FP000091958,2007-10-26,TMIN,176
FP000091958,2014-09-26,TMIN,160
FP000091948,2011-12-21,TMAX,283
FP000091948,2011-08-28,TMIN,201
FP000091958,2006-05-08,TMIN,217
FP000091948,2008-04-15,TMAX,282
FP000091948,2005-12-27,TMAX,282
FP000091948,2015-12-03,TMAX,273
FP000091958,2011-10-15,TMAX,194
FP000091958,2012-09-25,TMAX,196
FP000091958,2005-10-17,TMIN,163
FP000091948,2012-03-07,TMIN,243
FP000091958,2012-09-25,TMIN,142
FP000091948,2008-02-14,TMIN,244
FP000091948,2012-03-23,TMAX,292
FP000091948,2005-12-27,TMIN,236
FP000091958,2006-06-11,TMAX,227
FP000091958,2012-07-01,TMIN,151
FP000091958,2006-06-11,TMIN,146
FP000091948,2014-02-27,TMAX,286
FP000091948,2009-02-03,TMIN,245
FP000091958,2012-11-23,TMIN,195
FP000091948,2011-08-28,TMAX,251
FP000091958,2006-09-09,TMIN,148
FP000091958,2011-10-15,TMIN,133
FP000091958,2015-12-30,TMAX,233
FP000091958,2007-02-04,TMIN,223
FP000091948,2012-09-14,TMIN,187
FP000091948,2008-01-21,TMAX,291
FP000091948,2006-05-24,TMIN,213
FP000091948,2009-01-11,TMIN,230
FP000091958,2010-07-23,TMIN,147
FP000091958,2011-01-10,TMAX,278
FP000091948,2008-12-05,TMAX,263
FP000091948,2009-01-11,TMAX,281
FP000091958,2015-01-18,TMIN,209
FP000091958,2012-08-24,TMAX,214
FP000091948,2011-01-22,TMAX,283
FP000091948,2008-12-05,TMIN,208
FP000091958,2006-04-08,TMIN,218
FP000091948,2007-12-15,TMIN,224
FP000091948,2005-09-07,TMAX,242
FP000091948,2008-01-21,TMIN,243
FP000091948,2007-03-25,TMAX,300
FP000091948,2006-05-12,TMAX,262
FP000091948,2006-05-24,TMAX,257
FP000091958,2008-02-29,TMAX,282
FP000091948,2013-11-18,TMIN,196
FP000091958,2015-01-18,TMAX,246
FP000091948,2006-07-08,TMIN,188
FP000091958,2009-09-06,TMIN,169
FP000091948,2005-09-07,TMIN,196
FP000091958,2006-04-24,TMAX,228
FP000091958,2012-07-14,TMAX,193
FP000091948,2010-07-06,TMIN,197
FP000091948,2010-07-06,TMAX,247
FP000091958,2012-08-31,TMIN,128
FP000091958,2009-04-15,TMIN,247
FP000091958,2008-02-28,TMAX,291
FP000091958,2015-07-30,TMAX,199
FP000091958,2008-08-31,TMAX,208
FP000091948,2010-08-03,TMIN,194
FP000091948,2005-11-23,TMIN,206
FP000091948,2005-06-29,TMAX,233
FP000091948,2011-04-18,TMAX,283
FP000091958,2010-10-15,TMIN,165
FP000091958,2012-07-01,TMAX,226
FP000091958,2011-06-01,TMAX,251
FP000091958,2010-10-15,TMAX,206
FP000091958,2011-06-01,TMIN,170
FP000091958,2015-12-30,TMIN,211
FP000091948,2008-04-05,TMAX,242
FP000091958,2006-04-24,TMIN,199
FP000091948,2008-03-14,TMIN,244
FP000091958,2007-10-02,TMIN,177
FP000091958,2012-01-11,TMIN,200
FP000091948,2014-12-02,TMIN,213
FP000091958,2010-05-24,TMIN,171
FP000091948,2012-01-03,TMAX,288
FP000091948,2013-09-15,TMIN,164
FP000091948,2014-12-23,TMIN,213
FP000091948,2012-02-25,TMAX,280
FP000091948,2012-02-25,TMIN,243
FP000091948,2015-08-23,TMIN,166
FP000091958,2013-01-09,TMIN,209
FP000091948,2007-11-05,TMIN,214
FP000091948,2005-10-01,TMIN,178
FP000091948,2009-02-19,TMIN,251
FP000091948,2007-11-05,TMAX,263
FP000091948,2006-01-19,TMAX,293
FP000091948,2010-08-30,TMIN,207
FP000091948,2006-01-19,TMIN,242
FP000091948,2007-12-15,TMAX,288
FP000091948,2005-10-01,TMAX,242
FP000091948,2009-09-01,TMIN,178
FP000091948,2006-08-02,TMAX,254
FP000091958,2015-11-27,TMAX,231
FP000091948,2013-01-16,TMIN,236
FP000091958,2009-10-18,TMIN,154
FP000091958,2014-08-12,TMAX,200
FP000091948,2008-07-14,TMAX,258
FP000091948,2015-11-24,TMIN,204
FP000091958,2012-06-30,TMIN,142
FP000091958,2012-06-30,TMAX,220
FP000091948,2009-01-15,TMIN,246
FP000091958,2006-12-21,TMIN,168
FP000091948,2009-02-19,TMAX,300
FP000091958,2007-07-05,TMIN,165
FP000091948,2010-08-30,TMAX,259
FP000091948,2010-01-04,TMIN,235
FP000091948,2006-12-26,TMAX,288
FP000091958,2012-07-07,TMAX,216
FP000091948,2006-12-27,TMAX,292
FP000091958,2013-07-21,TMAX,190
FP000091958,2008-12-18,TMAX,262
FP000091958,2014-12-15,TMIN,184
FP000091948,2006-12-26,TMIN,230
FP000091948,2014-12-23,TMAX,258
FP000091948,2006-08-02,TMIN,205
FP000091958,2008-12-18,TMIN,196
FP000091958,2007-06-18,TMIN,187
FP000091948,2015-09-03,TMAX,217
FP000091958,2013-07-21,TMIN,146
FP000091948,2006-08-18,TMIN,191
FP000091958,2005-08-10,TMIN,148
FP000091958,2009-12-01,TMIN,163
FP000091948,2014-12-06,TMAX,269
FP000091948,2013-03-19,TMIN,228
FP000091958,2010-09-28,TMAX,227
FP000091948,2014-12-06,TMIN,217
FP000091958,2013-04-30,TMAX,235
FP000091958,2015-05-19,TMAX,250
FP000091948,2009-12-30,TMIN,239
FP000091958,2014-08-11,TMIN,174
FP000091958,2015-11-23,TMAX,253
FP000091958,2009-12-07,TMAX,243
FP000091958,2015-06-07,TMAX,232
FP000091958,2015-06-07,TMIN,156
FP000091958,2015-10-30,TMIN,177
FP000091958,2009-12-07,TMIN,171
FP000091948,2013-09-02,TMIN,171
FP000091958,2010-10-01,TMIN,168
FP000091948,2012-07-14,TMIN,183
FP000091958,2010-09-28,TMIN,151
FP000091958,2011-07-03,TMIN,142
FP000091948,2009-12-30,TMAX,288
FP000091948,2011-01-05,TMAX,290
FP000091948,2007-08-20,TMIN,206
FP000091958,2015-05-30,TMAX,236
FP000091948,2007-07-02,TMAX,236
FP000091948,2007-06-16,TMIN,203
FP000091948,2015-03-06,TMAX,295
FP000091958,2009-10-18,TMAX,228
FP000091948,2015-09-04,TMIN,173
FP000091948,2013-12-26,TMIN,236
FP000091948,2012-01-03,TMIN,223
FP000091948,2015-08-14,TMIN,202
FP000091958,2015-04-05,TMIN,188
FP000091958,2011-12-17,TMIN,202
FP000091948,2005-12-15,TMIN,235
FP000091958,2014-08-12,TMIN,154
FP000091958,2005-08-10,TMAX,212
FP000091958,2011-12-17,TMAX,266
FP000091958,2010-05-24,TMAX,226
FP000091948,2011-06-14,TMIN,192
FP000091948,2011-06-14,TMAX,236
FP000091948,2012-11-04,TMIN,217
FP000091948,2008-09-30,TMAX,262
FP000091948,2010-04-03,TMIN,246
FP000091958,2013-02-22,TMAX,242
FP000091948,2009-01-15,TMAX,286
FP000091958,2008-11-18,TMAX,208
FP000091948,2013-12-11,TMIN,215
FP000091948,2013-01-16,TMAX,285
