ID,Date,Element,Data_Value
ASN00070328,2006-05-16,TMAX,190
NZM00093781,2007-05-09,TMAX,180
NZ000933090,2013-01-14,TMAX,210
ASN00070005,2009-07-01,TMAX,135
ASN00070005,2009-07-01,TMIN,34
NZ000936150,2010-12-03,TMAX,221
NZ000936150,2010-12-03,TMIN,115
ASN00069147,2015-04-21,TMAX,170
ASN00069137,2005-07-27,TMAX,190
NZ000936150,2005-05-30,TMAX,94
NZ000933090,2008-12-27,TMAX,222
ASN00069147,2015-04-21,TMIN,111
ASN00069137,2008-08-05,TMIN,91
NZM00093439,2009-02-06,TMIN,140
NZ000093417,2013-01-22,TMAX,238
NZM00093439,2008-02-07,TMAX,206
NZM00093439,2008-02-07,TMIN,92
NZ000093417,2013-01-22,TMIN,94
NZM00093439,2008-09-17,TMAX,157
ASN00069137,2005-09-09,TMIN,130
ASN00069137,2005-07-27,TMIN,110
NZ000936150,2013-12-23,TMIN,65
NZ000936150,2005-05-30,TMIN,10
NZM00093439,2013-05-12,TMIN,90
NZM00093678,2012-02-05,TMIN,139
NZM00093678,2012-02-05,TMAX,175
NZM00093439,2010-03-29,TMIN,79
NZM00093678,2015-08-21,TMAX,115
NZ000936150,2008-09-26,TMAX,160
NZ000933090,2006-01-25,TMAX,245
NZ000936150,2009-12-20,TMAX,231
NZM00093781,2010-06-22,TMIN,-32
NZM00093678,2007-12-24,TMAX,249
NZM00093781,2014-05-31,TMIN,-43
NZ000093417,2008-12-27,TMAX,209
ASN00069137,2014-10-04,TMIN,123
NZM00093678,2015-08-21,TMIN,45
NZM00093781,2014-05-31,TMAX,131
ASN00070005,2007-06-16,TMIN,39
NZM00093781,2010-06-22,TMAX,121
NZM00093678,2010-06-09,TMAX,77
NZM00093678,2010-06-09,TMIN,32
NZM00093439,2012-03-20,TMIN,111
ASN00069137,2015-12-18,TMAX,266
NZ000093417,2011-08-11,TMIN,22
NZM00093439,2015-02-24,TMAX,234
NZ000093417,2005-05-17,TMIN,115
NZ000933090,2007-07-08,TMAX,117
NZ000933090,2007-07-08,TMIN,25
ASN00070005,2015-10-05,TMAX,305
NZ000933090,2005-04-21,TMIN,41
NZ000933090,2005-04-21,TMAX,172
ASN00070328,2015-12-24,TMAX,222
NZ000933090,2005-01-07,TMAX,189
NZ000933090,2005-01-07,TMIN,145
ASN00069137,2014-10-04,TMAX,195
NZ000933090,2009-07-02,TMAX,111
NZ000933090,2009-07-02,TMIN,-4
NZM00093439,2012-03-20,TMAX,133
NZ000933090,2009-05-02,TMAX,153
ASN00069147,2009-08-16,TMAX,260
ASN00069147,2009-08-16,TMIN,30
NZM00093439,2011-12-28,TMIN,169
NZM00093439,2011-12-28,TMAX,226
NZ000093417,2005-05-17,TMAX,185
ASN00069137,2015-12-18,TMIN,198
NZM00093439,2015-02-24,TMIN,140
ASN00070005,2007-06-16,TMAX,110
NZM00093678,2006-09-15,TMIN,81
NZ000933090,2007-05-25,TMIN,101
ASN00069147,2005-10-06,TMAX,210
NZM00093678,2007-03-16,TMAX,192
NZ000936150,2014-04-01,TMIN,120
NZM00093781,2013-07-26,TMIN,-23
NZ000093417,2011-07-21,TMAX,127
ASN00070005,2012-07-27,TMAX,134
ASN00070005,2012-07-27,TMIN,-45
NZ000936150,2014-04-01,TMAX,171
NZ000093417,2015-02-07,TMIN,113
NZ000936150,2009-08-12,TMIN,26
NZ000936150,2009-08-12,TMAX,116
NZ000093417,2010-11-03,TMAX,177
NZM00093781,2006-11-11,TMIN,15
NZ000093417,2010-11-03,TMIN,71
ASN00069147,2014-01-06,TMAX,266
NZM00093678,2014-08-27,TMIN,45
NZM00093781,2006-11-11,TMAX,221
NZM00093678,2014-08-27,TMAX,119
NZM00093439,2013-05-12,TMAX,179
ASN00069147,2005-10-06,TMIN,110
ASN00069137,2010-07-20,TMAX,148
ASN00069147,2011-10-31,TMIN,107
NZM00093439,2010-03-29,TMAX,189
ASN00070005,2011-06-15,TMAX,110
ASN00070005,2011-06-15,TMIN,56
NZ000093417,2006-06-25,TMAX,111
NZ000093417,2006-06-25,TMIN,5
NZ000933090,2007-05-25,TMAX,167
NZ000933090,2011-06-23,TMAX,137
ASN00069137,2005-05-04,TMAX,201
ASN00069137,2005-05-04,TMIN,141
ASN00069147,2011-10-31,TMAX,204
NZM00093781,2013-07-26,TMAX,162
NZ000093417,2011-07-21,TMIN,10
NZ000093417,2011-08-11,TMAX,130
ASN00070328,2012-10-16,TMAX,233
NZM00093678,2006-09-15,TMAX,164
ASN00070328,2006-10-14,TMAX,266
NZ000936150,2008-09-26,TMIN,60
ASN00069147,2008-04-14,TMAX,200
ASN00070328,2012-10-16,TMIN,81
ASN00069137,2010-07-20,TMIN,67
ASN00070328,2006-10-14,TMIN,92
ASN00069147,2008-04-14,TMIN,90
ASN00070005,2015-10-05,TMIN,65
NZ000936150,2013-12-23,TMAX,210
ASN00070005,2014-11-16,TMIN,102
NZ000933090,2013-02-14,TMAX,220
NZ000093417,2011-11-10,TMAX,154
NZ000933090,2013-02-14,TMIN,139
NZM00093781,2012-07-23,TMAX,109
ASN00070328,2013-05-17,TMIN,41
ASN00070005,2005-10-24,TMAX,205
NZ000093417,2007-06-06,TMAX,165
ASN00070005,2010-08-12,TMIN,15
ASN00070005,2005-10-24,TMIN,130
NZ000933090,2008-10-23,TMIN,144
ASN00070005,2010-08-12,TMAX,80
NZ000093417,2007-06-06,TMIN,131
ASN00069137,2010-07-09,TMIN,91
ASN00070328,2013-05-17,TMAX,105
ASN00069137,2010-07-09,TMAX,145
NZ000933090,2009-10-31,TMIN,62
NZ000093417,2005-12-08,TMIN,156
NZ000933090,2009-10-31,TMAX,174
ASN00069147,2007-06-26,TMAX,130
ASN00069137,2013-03-24,TMAX,247
NZM00093439,2005-04-30,TMAX,183
NZ000093417,2014-08-14,TMAX,129
ASN00069147,2011-10-23,TMAX,264
NZM00093781,2012-07-03,TMIN,24
NZ000933090,2010-07-15,TMAX,147
NZM00093781,2011-08-20,TMIN,-15
NZM00093781,2011-08-20,TMAX,124
NZ000936150,2015-01-08,TMAX,175
ASN00070005,2015-12-23,TMAX,220
ASN00070005,2015-12-23,TMIN,99
ASN00069137,2006-12-31,TMAX,232
ASN00069137,2013-03-24,TMIN,166
NZM00093678,2012-03-01,TMAX,168
NZ000093417,2014-04-12,TMAX,200
NZM00093439,2010-03-26,TMAX,214
NZ000936150,2008-03-17,TMIN,78
NZ000936150,2008-03-17,TMAX,183
NZM00093439,2010-03-26,TMIN,149
ASN00069137,2014-06-06,TMAX,150
NZ000936150,2008-10-03,TMAX,217
ASN00069147,2011-10-23,TMIN,158
NZ000936150,2008-10-03,TMIN,42
ASN00069137,2006-12-31,TMIN,161
NZM00093781,2005-11-13,TMAX,179
NZ000093417,2005-12-08,TMAX,188
NZM00093678,2013-10-16,TMIN,55
ASN00070328,2007-11-28,TMIN,84
ASN00070328,2014-02-20,TMIN,97
NZ000936150,2007-05-22,TMAX,152
NZM00093439,2013-06-30,TMAX,137
ASN00069147,2007-01-22,TMIN,120
ASN00069137,2014-06-06,TMIN,118
NZ000936150,2005-10-29,TMAX,137
NZ000936150,2013-09-07,TMIN,8
NZ000093417,2008-04-06,TMAX,183
NZ000936150,2005-10-29,TMIN,115
NZ000936150,2013-09-07,TMAX,185
ASN00069137,2007-11-06,TMIN,119
NZM00093781,2014-08-12,TMAX,108
NZM00093678,2014-05-18,TMIN,83
NZ000933090,2014-12-05,TMAX,190
ASN00069137,2005-12-17,TMIN,153
ASN00069147,2007-01-22,TMAX,240
ASN00070005,2007-08-24,TMAX,150
ASN00069137,2005-12-17,TMAX,225
ASN00069147,2009-06-06,TMAX,200
ASN00069147,2009-06-06,TMIN,130
NZM00093439,2013-06-30,TMIN,52
NZM00093439,2009-01-19,TMAX,213
NZM00093781,2005-11-13,TMIN,37
ASN00070328,2010-04-03,TMIN,82
ASN00070328,2010-04-03,TMAX,160
ASN00069147,2007-04-11,TMAX,240
NZ000093417,2008-04-06,TMIN,123
NZ000933090,2011-10-19,TMAX,159
NZ000936150,2009-08-25,TMIN,77
NZ000936150,2006-06-14,TMAX,111
NZ000936150,2006-06-14,TMIN,-33
ASN00070005,2014-11-09,TMIN,107
ASN00069147,2007-06-26,TMIN,60
ASN00069137,2012-10-03,TMIN,108
NZ000933090,2010-08-02,TMAX,156
NZ000937470,2005-07-17,TMAX,48
NZ000933090,2008-09-19,TMAX,148
ASN00069147,2007-04-11,TMIN,90
NZ000937470,2005-07-17,TMIN,-15
ASN00069137,2012-10-03,TMAX,211
NZM00093678,2014-05-18,TMAX,196
ASN00070005,2010-05-30,TMAX,116
NZ000936150,2009-08-25,TMAX,213
NZ000093417,2008-07-11,TMAX,143
ASN00070005,2014-11-09,TMAX,237
NZ000933090,2014-04-06,TMIN,135
ASN00070005,2011-08-05,TMAX,185
NZM00093439,2012-03-04,TMAX,157
NZM00093439,2008-08-07,TMIN,41
NZM00093439,2008-08-07,TMAX,137
NZ000936150,2015-04-27,TMAX,204
ASN00070005,2005-02-22,TMIN,90
NZ000933090,2014-04-06,TMAX,238
NZM00093781,2015-02-24,TMAX,246
ASN00070328,2015-10-20,TMAX,271
ASN00070328,2015-10-20,TMIN,127
ASN00069137,2010-01-18,TMAX,186
ASN00069137,2010-01-18,TMIN,128
ASN00070005,2005-02-22,TMAX,206
ASN00070328,2006-08-19,TMIN,-29
ASN00070005,2010-06-30,TMAX,93
ASN00070328,2006-08-19,TMAX,120
ASN00070005,2010-06-30,TMIN,-50
ASN00070005,2009-12-01,TMIN,55
NZM00093439,2006-05-20,TMIN,39
NZ000936150,2015-08-02,TMIN,31
NZM00093439,2006-05-20,TMAX,147
NZ000936150,2015-08-02,TMAX,185
ASN00070005,2013-09-02,TMIN,8
ASN00070328,2015-05-31,TMIN,-34
NZM00093678,2015-02-04,TMAX,290
ASN00070328,2008-10-19,TMIN,64
ASN00070005,2011-01-07,TMIN,97
NZ000936150,2008-11-07,TMAX,121
ASN00070328,2015-05-31,TMAX,122
NZ000936150,2008-11-07,TMIN,13
ASN00070005,2006-08-29,TMIN,5
ASN00070005,2014-11-16,TMAX,141
ASN00069147,2013-05-14,TMAX,187
ASN00070328,2013-03-29,TMIN,45
ASN00070328,2006-09-06,TMIN,45
ASN00070005,2006-08-29,TMAX,176
ASN00070005,2011-01-07,TMAX,240
ASN00069147,2013-05-14,TMIN,53
NZ000933090,2007-04-01,TMAX,213
ASN00070005,2011-08-05,TMIN,50
NZ000936150,2007-12-17,TMAX,307
NZ000936150,2012-05-19,TMAX,114
ASN00070005,2013-09-02,TMAX,240
ASN00070005,2011-11-05,TMIN,68
NZ000936150,2006-08-14,TMIN,30
NZ000936150,2006-08-14,TMAX,85
NZ000936150,2013-02-28,TMAX,233
ASN00069147,2010-07-29,TMIN,60
ASN00069147,2010-07-29,TMAX,200
NZM00093781,2015-03-03,TMIN,132
ASN00070328,2010-05-03,TMIN,41
NZM00093781,2015-03-03,TMAX,192
ASN00070328,2013-06-05,TMIN,-3
NZ000093417,2014-08-14,TMIN,0
ASN00070328,2013-06-05,TMAX,146
NZ000093417,2005-04-14,TMAX,166
NZ000093417,2005-04-14,TMIN,34
NZ000093417,2010-06-14,TMAX,121
ASN00070005,2009-12-01,TMAX,160
NZ000093417,2011-07-15,TMIN,-17
NZ000093417,2011-07-15,TMAX,104
NZM00093781,2009-03-17,TMAX,191
NZ000093417,2010-06-14,TMIN,0
NZ000936150,2005-01-03,TMAX,166
NZ000936150,2005-01-03,TMIN,124
NZ000936150,2013-02-24,TMIN,48
NZ000936150,2013-02-24,TMAX,232
ASN00070328,2010-05-03,TMAX,172
NZM00093439,2014-02-22,TMAX,231
ASN00070328,2011-02-03,TMIN,194
ASN00070328,2011-02-03,TMAX,291
NZM00093781,2013-05-20,TMAX,140
NZM00093781,2013-05-20,TMIN,58
NZ000936150,2009-06-13,TMAX,115
ASN00070005,2011-11-05,TMAX,288
ASN00070005,2014-11-14,TMAX,331
ASN00070005,2014-11-14,TMIN,102
NZ000093417,2014-03-22,TMAX,208
NZ000933090,2010-07-15,TMIN,24
NZ000093417,2014-03-22,TMIN,29
NZM00093781,2015-09-22,TMAX,106
NZ000093417,2005-05-23,TMAX,154
NZ000093417,2005-05-23,TMIN,118
NZ000936150,2006-08-25,TMIN,6
NZM00093678,2012-07-25,TMAX,80
NZ000936150,2006-08-25,TMAX,171
ASN00070005,2014-07-06,TMAX,100
NZM00093439,2014-12-27,TMAX,220
NZM00093439,2014-12-27,TMIN,168
NZM00093781,2015-09-22,TMIN,-5
ASN00069147,2013-03-06,TMAX,266
ASN00070328,2015-12-24,TMIN,113
NZ000933090,2008-12-13,TMAX,228
NZ000933090,2013-11-07,TMIN,115
NZM00093781,2008-12-26,TMAX,223
NZM00093781,2008-12-26,TMIN,108
ASN00070328,2010-08-25,TMIN,4
ASN00070328,2010-08-25,TMAX,83
NZ000093417,2014-11-07,TMAX,155
ASN00070005,2010-10-11,TMIN,85
ASN00070005,2010-10-11,TMAX,200
ASN00070328,2009-03-22,TMAX,284
ASN00070328,2009-03-22,TMIN,92
ASN00069147,2005-08-24,TMAX,160
ASN00069147,2013-03-08,TMIN,149
NZ000936150,2006-09-22,TMAX,213
ASN00069147,2005-08-24,TMIN,0
NZ000933090,2008-10-02,TMAX,157
NZM00093678,2011-11-19,TMIN,84
NZ000933090,2008-10-02,TMIN,43
NZM00093678,2005-02-12,TMIN,143
ASN00069147,2013-03-08,TMAX,261
NZM00093439,2015-08-05,TMAX,132
NZM00093678,2010-11-10,TMIN,98
NZM00093439,2015-08-05,TMIN,44
NZ000933090,2013-11-07,TMAX,185
ASN00069137,2014-04-21,TMAX,215
ASN00069147,2008-10-22,TMAX,130
NZM00093678,2006-05-02,TMAX,122
NZ000093417,2005-01-13,TMIN,148
ASN00069137,2008-08-25,TMAX,149
ASN00069137,2008-08-25,TMIN,72
NZM00093678,2007-09-06,TMIN,21
NZM00093439,2015-05-14,TMAX,162
NZM00093678,2007-09-06,TMAX,90
ASN00070005,2012-07-03,TMIN,28
ASN00069137,2014-04-21,TMIN,132
ASN00069147,2008-04-10,TMIN,100
ASN00069147,2008-04-10,TMAX,220
ASN00070005,2012-07-03,TMAX,85
NZM00093781,2007-01-09,TMIN,84
NZ000093417,2005-01-13,TMAX,193
NZM00093781,2007-01-09,TMAX,221
NZ000937470,2005-09-06,TMIN,49
NZ000937470,2005-09-06,TMAX,118
ASN00069147,2011-02-08,TMAX,250
NZ000933090,2007-03-25,TMAX,220
NZM00093678,2010-11-10,TMAX,165
NZM00093678,2005-02-12,TMAX,223
ASN00069137,2012-06-04,TMAX,154
ASN00069137,2012-06-04,TMIN,121
ASN00069137,2008-06-05,TMAX,185
NZ000933090,2007-03-25,TMIN,127
NZM00093678,2015-11-24,TMIN,143
ASN00069147,2008-12-26,TMAX,240
ASN00070005,2010-04-08,TMIN,92
ASN00070005,2010-04-08,TMAX,203
NZM00093678,2015-11-24,TMAX,238
NZ000936150,2014-06-11,TMAX,89
NZ000936150,2013-12-12,TMIN,118
ASN00070328,2006-10-28,TMAX,92
NZ000093417,2008-09-23,TMIN,106
ASN00069147,2010-04-09,TMIN,130
NZ000933090,2007-08-15,TMIN,47
ASN00069147,2010-04-09,TMAX,230
NZM00093678,2012-01-12,TMIN,152
NZ000936150,2010-04-11,TMIN,78
NZ000936150,2010-04-11,TMAX,211
ASN00069137,2008-06-05,TMIN,133
ASN00069147,2008-12-26,TMIN,150
NZ000936150,2014-12-21,TMAX,228
NZ000936150,2013-12-12,TMAX,236
NZM00093781,2010-10-06,TMAX,226
NZM00093781,2008-09-17,TMAX,219
NZM00093781,2008-09-17,TMIN,49
ASN00069137,2012-05-11,TMAX,229
NZ000093417,2012-12-30,TMAX,208
NZM00093439,2007-09-11,TMAX,136
ASN00070328,2013-05-20,TMIN,-20
ASN00070328,2013-05-20,TMAX,141
NZM00093439,2007-09-11,TMIN,30
NZ000933090,2006-03-21,TMAX,220
ASN00069147,2011-02-08,TMIN,123
NZ000936150,2005-04-22,TMAX,154
ASN00069137,2008-03-28,TMAX,213
NZM00093439,2010-11-20,TMAX,207
ASN00069137,2008-03-28,TMIN,120
ASN00069137,2012-05-11,TMIN,139
ASN00069137,2007-09-26,TMAX,177
NZ000093417,2012-12-02,TMIN,142
ASN00069137,2007-09-26,TMIN,92
NZM00093678,2013-01-20,TMIN,129
NZ000936150,2005-04-22,TMIN,92
ASN00070005,2008-01-17,TMIN,94
ASN00069147,2008-10-22,TMIN,60
NZM00093678,2008-09-13,TMAX,121
ASN00070005,2013-06-01,TMIN,35
NZM00093439,2010-09-27,TMIN,117
NZ000933090,2011-09-07,TMAX,142
ASN00070005,2013-06-01,TMAX,160
NZM00093781,2006-12-02,TMIN,1
ASN00070328,2010-10-16,TMIN,6
ASN00070328,2010-10-16,TMAX,87
NZM00093439,2010-09-27,TMAX,163
NZM00093781,2005-10-07,TMAX,159
NZM00093781,2006-12-02,TMAX,152
ASN00070005,2014-12-13,TMAX,210
ASN00070005,2010-08-22,TMIN,-34
ASN00070005,2010-08-22,TMAX,150
NZM00093439,2015-09-22,TMIN,70
NZ000936150,2014-02-19,TMAX,205
ASN00069137,2009-02-10,TMIN,156
NZ000936150,2014-02-19,TMIN,148
NZM00093678,2007-10-16,TMIN,65
NZM00093678,2007-10-16,TMAX,217
NZ000933090,2011-06-14,TMAX,151
ASN00069137,2009-02-10,TMAX,203
NZ000933090,2011-06-14,TMIN,48
NZM00093678,2008-07-05,TMAX,80
ASN00070005,2014-07-13,TMAX,99
NZM00093439,2005-04-14,TMAX,145
NZM00093781,2005-05-09,TMAX,113
ASN00070328,2010-10-28,TMAX,169
NZM00093781,2005-05-09,TMIN,-26
ASN00069147,2007-12-15,TMAX,270
NZM00093439,2008-03-30,TMAX,171
ASN00069137,2015-02-25,TMAX,238
ASN00070328,2010-10-28,TMIN,50
ASN00069147,2007-12-15,TMIN,110
NZM00093781,2005-04-26,TMAX,107
NZM00093781,2005-04-26,TMIN,-21
ASN00070005,2007-11-19,TMAX,291
NZM00093781,2005-10-07,TMIN,-5
NZ000933090,2015-05-28,TMIN,13
NZ000933090,2015-05-28,TMAX,143
ASN00070005,2014-07-13,TMIN,1
NZM00093678,2008-07-05,TMIN,26
ASN00069137,2015-02-25,TMIN,161
NZ000933090,2011-09-07,TMIN,54
NZ000093417,2009-04-08,TMAX,163
ASN00069147,2008-05-09,TMAX,210
NZM00093439,2008-03-18,TMAX,226
NZM00093678,2008-09-13,TMIN,71
ASN00070328,2009-10-06,TMIN,48
ASN00070005,2007-08-17,TMAX,145
NZM00093781,2009-07-05,TMAX,78
ASN00070005,2015-06-03,TMIN,0
ASN00070005,2015-06-03,TMAX,110
NZ000936150,2005-06-10,TMIN,78
ASN00069137,2007-09-08,TMIN,98
NZ000936150,2005-06-10,TMAX,117
NZM00093678,2013-10-30,TMIN,89
ASN00069137,2007-09-08,TMAX,178
NZ000936150,2006-07-12,TMAX,153
NZ000933090,2005-08-12,TMAX,154
ASN00070328,2007-08-11,TMIN,106
ASN00070328,2007-08-11,TMAX,143
NZ000933090,2005-08-12,TMIN,72
NZ000933090,2012-12-28,TMIN,171
NZ000936150,2006-07-12,TMIN,41
NZ000933090,2012-12-28,TMAX,215
ASN00070328,2009-10-06,TMAX,77
NZM00093781,2005-04-13,TMAX,139
NZM00093781,2011-12-12,TMAX,215
ASN00069147,2012-04-04,TMIN,139
ASN00070005,2008-11-06,TMIN,45
ASN00070005,2008-11-06,TMAX,263
ASN00070328,2014-04-11,TMIN,137
ASN00069147,2008-05-09,TMIN,60
NZM00093781,2008-05-19,TMIN,-5
NZM00093781,2008-05-19,TMAX,145
NZM00093678,2011-04-27,TMAX,92
ASN00070005,2015-02-10,TMAX,255
ASN00070005,2015-02-10,TMIN,125
ASN00070005,2013-07-11,TMAX,120
ASN00069147,2014-05-20,TMAX,228
NZM00093439,2012-09-02,TMIN,109
ASN00069147,2014-05-20,TMIN,89
ASN00069147,2012-09-26,TMAX,191
ASN00069147,2012-09-26,TMIN,56
ASN00069137,2014-12-22,TMAX,233
NZM00093439,2008-03-18,TMIN,149
ASN00069137,2014-12-22,TMIN,180
ASN00069147,2012-04-04,TMAX,234
NZM00093439,2012-09-02,TMAX,147
ASN00070005,2007-08-17,TMIN,5
NZ000933090,2008-12-13,TMIN,90
ASN00070005,2012-08-12,TMIN,41
ASN00070005,2012-08-12,TMAX,95
ASN00069137,2014-01-26,TMIN,135
NZM00093781,2015-06-24,TMAX,68
NZM00093781,2013-10-07,TMAX,171
ASN00070005,2005-06-03,TMIN,-60
NZM00093439,2005-05-09,TMIN,51
NZM00093439,2015-03-03,TMIN,177
ASN00069137,2007-01-15,TMIN,154
NZM00093439,2015-03-03,TMAX,250
ASN00069137,2007-01-15,TMAX,247
NZ000936150,2014-01-06,TMAX,235
ASN00070005,2005-06-03,TMAX,175
NZM00093439,2014-04-19,TMAX,193
NZ000936150,2013-11-29,TMIN,43
NZ000933090,2006-06-13,TMAX,121
NZ000936150,2013-11-29,TMAX,225
ASN00069147,2005-07-20,TMIN,50
ASN00069137,2014-01-26,TMAX,224
ASN00069137,2015-11-29,TMIN,172
ASN00069137,2015-11-29,TMAX,244
NZM00093781,2007-01-07,TMIN,97
NZM00093439,2014-04-19,TMIN,150
NZ000936150,2011-09-09,TMAX,186
NZM00093781,2011-09-13,TMAX,120
NZM00093678,2007-05-04,TMIN,70
ASN00069147,2009-07-26,TMAX,160
ASN00070328,2011-05-01,TMIN,57
ASN00070328,2011-05-01,TMAX,184
ASN00070005,2006-05-11,TMIN,-35
ASN00069147,2006-11-18,TMAX,210
NZ000093417,2015-12-30,TMIN,47
NZM00093781,2012-11-15,TMAX,162
NZM00093781,2008-02-07,TMAX,209
NZM00093781,2008-02-07,TMIN,104
NZ000093417,2015-12-30,TMAX,189
NZM00093439,2007-01-22,TMIN,173
NZM00093781,2010-09-27,TMIN,14
ASN00069147,2009-07-26,TMIN,20
NZM00093439,2013-04-15,TMAX,202
NZM00093781,2011-09-13,TMIN,16
NZ000936150,2005-02-11,TMAX,178
ASN00069147,2006-11-18,TMIN,60
NZ000936150,2005-02-11,TMIN,140
NZM00093781,2010-09-27,TMAX,202
ASN00070005,2010-06-11,TMAX,124
ASN00070005,2010-06-11,TMIN,-21
NZ000933090,2015-12-20,TMIN,100
NZ000936150,2006-11-14,TMAX,245
NZM00093439,2008-01-11,TMIN,121
NZM00093781,2013-10-17,TMIN,58
ASN00070005,2007-11-12,TMAX,255
ASN00070328,2013-04-21,TMAX,154
ASN00070005,2007-11-12,TMIN,45
ASN00070328,2013-04-21,TMIN,4
NZ000936150,2015-09-25,TMIN,10
NZM00093678,2011-09-01,TMAX,123
NZM00093678,2011-03-10,TMIN,99
NZM00093678,2011-03-10,TMAX,188
NZM00093678,2010-11-28,TMAX,181
NZ000936150,2015-09-25,TMAX,122
NZ000093417,2008-12-27,TMIN,159
ASN00069147,2014-10-23,TMIN,104
NZ000936150,2014-02-04,TMAX,264
ASN00069147,2014-10-23,TMAX,244
ASN00069147,2012-02-20,TMIN,131
ASN00069147,2012-02-20,TMAX,247
ASN00070005,2013-10-01,TMAX,220
NZM00093781,2015-08-05,TMAX,117
NZM00093781,2015-08-05,TMIN,-17
ASN00070005,2013-10-01,TMIN,147
ASN00069147,2010-07-09,TMAX,160
ASN00069147,2010-07-09,TMIN,40
NZ000933090,2015-12-20,TMAX,191
ASN00069147,2006-03-12,TMIN,150
ASN00069147,2006-03-12,TMAX,300
ASN00070005,2006-08-05,TMAX,126
ASN00070005,2006-08-05,TMIN,-21
NZM00093781,2006-09-30,TMIN,37
NZ000093417,2007-08-26,TMAX,138
ASN00070005,2006-05-11,TMAX,135
NZM00093439,2006-10-29,TMAX,164
NZM00093678,2007-05-04,TMAX,143
NZM00093439,2010-10-06,TMAX,155
ASN00070005,2005-09-30,TMAX,183
ASN00070005,2005-09-30,TMIN,11
ASN00070005,2014-06-09,TMIN,40
NZM00093781,2013-10-17,TMAX,229
ASN00070005,2014-06-09,TMAX,120
ASN00069147,2015-01-17,TMIN,130
ASN00069147,2015-01-17,TMAX,252
NZM00093781,2006-09-30,TMAX,186
NZ000936150,2014-06-11,TMIN,51
NZM00093678,2013-06-12,TMAX,96
ASN00069147,2012-08-01,TMAX,145
NZ000933090,2006-10-27,TMIN,113
NZ000933090,2006-10-27,TMAX,159
ASN00070328,2008-07-22,TMIN,10
ASN00070328,2008-07-22,TMAX,73
ASN00069137,2006-03-18,TMAX,236
ASN00069137,2006-03-18,TMIN,162
ASN00070005,2006-07-23,TMIN,-2
NZ000936150,2008-09-14,TMIN,46
NZM00093439,2012-09-21,TMAX,114
NZM00093781,2010-02-14,TMIN,93
NZ000933090,2005-10-28,TMAX,180
NZM00093781,2010-02-14,TMAX,197
NZ000936150,2008-07-06,TMAX,96
ASN00070328,2008-04-23,TMAX,166
ASN00070328,2008-04-23,TMIN,64
NZ000933090,2005-10-28,TMIN,88
NZ000093417,2006-05-01,TMAX,165
ASN00069137,2012-11-11,TMIN,104
NZM00093439,2009-08-21,TMIN,36
ASN00070005,2006-07-23,TMAX,139
NZ000936150,2008-07-06,TMIN,4
NZ000936150,2008-09-14,TMAX,167
ASN00070005,2008-01-17,TMAX,240
NZ000093417,2005-09-19,TMAX,130
ASN00070328,2006-10-28,TMIN,5
NZ000093417,2005-09-19,TMIN,44
NZM00093678,2013-01-20,TMAX,202
NZM00093439,2010-09-01,TMAX,130
ASN00070328,2012-08-11,TMAX,98
NZM00093439,2006-02-09,TMAX,181
NZM00093439,2006-02-09,TMIN,113
NZM00093781,2011-05-01,TMIN,41
NZ000933090,2015-08-01,TMAX,151
NZ000933090,2015-08-01,TMIN,67
NZM00093781,2013-08-24,TMAX,143
NZM00093781,2013-08-24,TMIN,-4
NZ000093417,2008-09-23,TMAX,169
NZ000933090,2009-05-21,TMAX,104
NZ000093417,2012-01-22,TMAX,197
ASN00070328,2012-08-11,TMIN,11
NZM00093439,2009-08-21,TMAX,129
NZM00093781,2011-07-25,TMAX,50
NZM00093439,2008-06-14,TMAX,164
ASN00069147,2012-10-25,TMAX,329
NZ000933090,2008-11-06,TMAX,156
NZ000933090,2008-11-06,TMIN,75
ASN00069147,2006-09-09,TMIN,100
ASN00069147,2006-09-09,TMAX,150
ASN00069147,2005-07-20,TMAX,170
ASN00070005,2015-02-01,TMAX,191
NZM00093439,2006-07-03,TMIN,82
NZM00093439,2006-07-03,TMAX,136
NZM00093678,2005-04-08,TMIN,101
NZM00093678,2005-04-08,TMAX,128
ASN00070005,2009-04-24,TMIN,67
ASN00069137,2006-06-01,TMAX,161
NZ000093417,2013-09-20,TMIN,99
ASN00069137,2006-06-01,TMIN,127
ASN00069147,2012-08-01,TMIN,52
ASN00070005,2015-02-01,TMIN,100
NZM00093678,2007-05-03,TMAX,108
NZ000936150,2013-07-23,TMAX,134
NZ000093417,2013-09-20,TMAX,176
ASN00069137,2006-09-29,TMIN,97
ASN00069137,2006-09-29,TMAX,192
NZM00093678,2013-10-27,TMAX,183
ASN00070005,2009-04-24,TMAX,168
NZ000933090,2009-10-04,TMAX,118
NZM00093781,2014-05-13,TMIN,75
NZ000936150,2007-09-23,TMAX,115
NZ000936150,2007-09-23,TMIN,47
ASN00069137,2012-11-11,TMAX,194
ASN00070328,2012-03-16,TMIN,142
ASN00069137,2010-10-28,TMAX,206
ASN00070328,2012-03-16,TMAX,234
NZM00093678,2007-06-08,TMIN,43
NZM00093439,2005-04-26,TMAX,154
NZM00093678,2014-05-15,TMAX,113
NZ000093417,2015-08-08,TMAX,99
NZM00093439,2005-04-26,TMIN,46
NZ000933090,2005-01-02,TMIN,112
NZ000933090,2008-07-29,TMIN,74
