ID,Date,Element,Data_Value
MU000041288,2005-10-09,TMIN,230
MUM00041316,2007-02-01,TMIN,227
MUM00041314,2007-12-29,TMAX,217
MUM00041314,2007-12-29,TMIN,95
MUM00041314,2006-06-10,TMAX,361
MUM00041314,2006-06-10,TMIN,255
MUM00041315,2015-02-24,TMIN,122
MU000041288,2005-10-09,TMAX,297
MUM00041315,2015-02-24,TMAX,195
MUM00041312,2008-10-12,TMIN,218
MUM00041304,2009-03-21,TMAX,339
MUM00041304,2009-03-21,TMIN,168
MUM00041315,2013-10-30,TMIN,172
MUM00041287,2005-10-30,TMIN,216
MUM00041314,2014-05-17,TMAX,404
SAM00041061,2010-10-10,TMIN,210
MUM00041312,2009-05-20,TMAX,305
SAM00041136,2011-08-04,TMIN,300
SAM00041061,2013-01-24,TMAX,280
MUM00041314,2010-06-12,TMIN,270
MUM00041304,2006-01-29,TMIN,165
MU000041288,2008-11-21,TMIN,228
MU000041288,2008-11-21,TMAX,282
MUM00041315,2011-10-01,TMAX,270
SAM00041061,2012-12-12,TMAX,270
MUM00041314,2006-11-02,TMIN,186
SAM00041136,2008-01-17,TMAX,150
MUM00041304,2014-12-03,TMIN,162
SAM00041061,2013-08-28,TMIN,270
MUM00041304,2014-12-03,TMAX,286
MUM00041312,2009-08-04,TMAX,263
MU000041288,2014-09-29,TMAX,318
SAM00041136,2006-07-17,TMAX,440
SAM00041061,2013-08-28,TMAX,430
SAM00041136,2006-07-17,TMIN,280
MU000041288,2014-09-29,TMIN,240
SAM00041061,2010-11-28,TMAX,250
MUM00041315,2014-03-13,TMAX,219
MUM00041314,2010-06-12,TMAX,417
SAM00041061,2011-06-28,TMAX,430
MUM00041316,2012-09-22,TMIN,243
MUM00041315,2007-09-29,TMAX,290
SAM00041136,2012-01-26,TMAX,245
MUM00041316,2005-02-06,TMIN,171
MUM00041316,2006-08-31,TMAX,267
MUM00041316,2006-08-31,TMIN,250
MU000041288,2014-02-04,TMAX,269
MUM00041312,2009-07-29,TMIN,245
SAM00041136,2012-01-26,TMIN,73
MU000041288,2014-02-04,TMIN,200
MUM00041314,2006-09-09,TMAX,367
MUM00041312,2009-07-08,TMAX,294
MUM00041312,2009-07-29,TMAX,280
MUM00041314,2006-09-09,TMIN,220
MUM00041315,2007-09-29,TMIN,178
SAM00041061,2011-06-28,TMIN,280
MUM00041314,2006-11-02,TMAX,344
MUM00041304,2006-06-10,TMIN,247
MUM00041295,2013-12-17,TMIN,149
MUM00041295,2014-05-01,TMIN,233
MUM00041295,2014-05-01,TMAX,408
MUM00041314,2010-10-29,TMAX,335
MUM00041304,2006-06-10,TMAX,390
MUM00041316,2011-12-05,TMAX,301
MUM00041312,2005-07-03,TMIN,237
MUM00041312,2005-07-03,TMAX,269
MU000041288,2009-09-12,TMIN,245
SAM00041128,2013-01-23,TMIN,95
SAM00041061,2015-08-18,TMAX,460
SAM00041136,2012-04-03,TMAX,370
SAM00041061,2015-05-20,TMIN,260
MUM00041315,2014-01-17,TMAX,211
MUM00041315,2008-04-07,TMIN,174
MUM00041315,2014-01-17,TMIN,117
SAM00041128,2013-08-05,TMAX,360
MUM00041312,2005-12-04,TMAX,298
MUM00041315,2008-04-07,TMAX,271
SAM00041128,2011-05-07,TMAX,380
ET000063471,2008-08-13,TMIN,200
MUM00041315,2011-10-15,TMAX,313
MUM00041315,2006-04-05,TMAX,259
MU000041288,2006-01-26,TMIN,186
MUM00041315,2006-04-05,TMIN,174
SAM00041128,2011-06-06,TMIN,230
MUM00041315,2007-06-19,TMIN,226
MUM00041314,2010-10-04,TMAX,362
SAM00041128,2013-01-23,TMAX,260
MUM00041275,2015-08-17,TMAX,394
SAM00041136,2010-08-12,TMIN,285
MUM00041314,2012-08-14,TMAX,361
SAM00041128,2006-10-29,TMAX,340
SAM00041061,2010-09-06,TMAX,450
MUM00041295,2013-10-05,TMIN,220
SAM00041128,2006-09-17,TMIN,200
SAM00041128,2006-09-17,TMAX,370
MUM00041316,2006-08-02,TMAX,244
MUM00041314,2014-09-29,TMIN,226
MUM00041314,2014-09-29,TMAX,333
MUM00041315,2007-06-19,TMAX,257
SAM00041061,2015-08-18,TMIN,260
KE000063624,2009-12-15,TMAX,367
SAM00041061,2007-08-21,TMAX,430
KE000063624,2011-01-11,TMAX,366
SAM00041061,2007-08-21,TMIN,280
KE000063624,2011-01-11,TMIN,223
SAM00041136,2012-04-03,TMIN,200
MUM00041312,2005-12-04,TMIN,241
SAM00041136,2010-08-12,TMAX,450
MUM00041287,2010-03-07,TMAX,311
KE000063624,2009-12-15,TMIN,252
MUM00041312,2008-07-24,TMIN,242
MUM00041295,2011-04-17,TMAX,401
SAM00041061,2015-05-20,TMAX,430
MUM00041304,2007-09-21,TMAX,419
MUM00041314,2009-07-15,TMAX,431
MU000041288,2011-03-13,TMAX,278
MUM00041316,2012-07-27,TMAX,281
MU000041288,2006-01-26,TMAX,251
MUM00041316,2013-10-06,TMIN,256
MUM00041314,2009-07-15,TMIN,281
MUM00041315,2006-06-10,TMIN,206
MUM00041315,2006-06-10,TMAX,271
SAM00041128,2008-02-29,TMIN,130
MU000041288,2005-08-15,TMIN,220
MUM00041316,2012-07-27,TMIN,246
MU000041288,2011-03-13,TMIN,200
MU000041288,2005-08-15,TMAX,309
MUM00041295,2012-03-20,TMAX,300
MUM00041312,2009-05-20,TMIN,271
ET000063471,2015-06-29,TMIN,206
MUM00041314,2014-05-08,TMIN,222
MUM00041312,2008-06-09,TMIN,270
SAM00041136,2010-08-19,TMIN,283
MUM00041312,2015-06-18,TMAX,296
SAM00041136,2012-08-16,TMAX,430
SAM00041128,2008-02-28,TMIN,150
MUM00041295,2012-06-11,TMAX,459
MUM00041316,2011-02-13,TMAX,290
SAM00041128,2011-06-06,TMAX,400
MUM00041316,2012-08-15,TMAX,286
MUM00041316,2012-08-15,TMIN,247
MUM00041314,2008-05-21,TMAX,416
MUM00041312,2008-11-30,TMAX,280
MUM00041316,2007-03-27,TMAX,296
MUM00041316,2014-05-17,TMAX,323
MUM00041315,2013-10-30,TMAX,267
ET000063471,2010-01-06,TMIN,135
MU000041288,2013-03-02,TMAX,276
MUM00041316,2009-05-23,TMIN,264
MUM00041304,2006-09-17,TMAX,331
MUM00041312,2009-12-13,TMAX,287
MU000041288,2007-08-09,TMAX,309
MUM00041316,2014-05-17,TMIN,275
MUM00041304,2006-09-17,TMIN,221
MUM00041316,2009-05-23,TMAX,320
MU000041288,2007-08-09,TMIN,235
SAM00041136,2010-08-19,TMAX,440
MUM00041314,2015-01-07,TMAX,274
MUM00041315,2014-12-26,TMAX,195
MUM00041275,2006-02-24,TMIN,201
SAM00041128,2008-03-31,TMIN,153
MUM00041295,2011-01-24,TMAX,273
MU000041288,2012-11-02,TMAX,297
MU000041288,2013-03-20,TMAX,306
MUM00041287,2015-02-05,TMIN,141
MUM00041287,2015-02-05,TMAX,293
MU000041288,2013-03-20,TMIN,226
MUM00041287,2008-11-13,TMIN,207
MUM00041316,2008-02-26,TMIN,166
MUM00041287,2010-12-30,TMAX,260
MU000041288,2012-11-02,TMIN,238
SAM00041061,2011-04-26,TMIN,210
MUM00041312,2005-09-06,TMAX,253
SAM00041061,2015-11-16,TMIN,150
SAM00041061,2015-11-16,TMAX,290
SAM00041128,2006-02-21,TMAX,270
MUM00041287,2010-04-18,TMAX,433
MUM00041275,2015-06-21,TMIN,286
MUM00041315,2009-02-05,TMIN,138
SAM00041136,2006-10-28,TMIN,180
MUM00041315,2007-05-05,TMIN,212
MUM00041316,2008-02-26,TMAX,251
MUM00041275,2015-12-16,TMIN,162
MUM00041314,2011-09-19,TMAX,417
SAM00041136,2011-09-10,TMIN,300
MUM00041312,2015-12-21,TMAX,274
SAM00041061,2011-04-26,TMAX,380
MUM00041314,2011-09-19,TMIN,274
MUM00041312,2009-10-14,TMIN,242
MUM00041312,2009-10-14,TMAX,299
SAM00041136,2011-09-10,TMAX,440
SAM00041136,2014-09-29,TMAX,380
MUM00041312,2015-12-21,TMIN,193
ET000063471,2010-01-03,TMIN,155
SAM00041136,2014-09-29,TMIN,250
ET000063471,2010-01-03,TMAX,296
MUM00041314,2007-04-01,TMIN,208
MUM00041315,2008-11-20,TMAX,251
MUM00041287,2008-11-13,TMAX,321
SAM00041128,2008-03-31,TMAX,370
SAM00041136,2006-10-28,TMAX,350
MUM00041275,2015-12-16,TMAX,279
MUM00041315,2013-02-19,TMAX,213
MUM00041315,2007-05-05,TMAX,318
MUM00041295,2012-12-29,TMAX,269
ET000063471,2012-02-16,TMIN,138
MUM00041275,2014-08-05,TMIN,259
SAM00041061,2015-11-08,TMAX,350
SAM00041061,2015-11-08,TMIN,210
MUM00041316,2008-02-16,TMAX,282
SAM00041128,2007-06-19,TMAX,410
SAM00041061,2013-08-30,TMIN,290
SAM00041128,2007-06-19,TMIN,265
MUM00041295,2015-11-14,TMAX,335
MUM00041316,2015-05-07,TMAX,323
MUM00041287,2013-05-26,TMIN,266
MUM00041287,2012-06-25,TMAX,364
MUM00041312,2011-10-31,TMAX,326
MUM00041287,2013-05-26,TMAX,385
MUM00041314,2015-05-20,TMIN,272
MUM00041312,2010-09-24,TMAX,290
MUM00041312,2008-04-14,TMIN,223
MUM00041316,2013-12-29,TMAX,262
MUM00041316,2013-02-04,TMIN,196
MUM00041312,2008-04-14,TMAX,287
MUM00041287,2013-05-31,TMIN,271
MUM00041275,2014-08-05,TMAX,448
MUM00041287,2013-05-31,TMAX,387
MUM00041315,2009-12-13,TMAX,223
MUM00041304,2009-02-04,TMIN,130
MUM00041315,2012-12-20,TMAX,246
SAM00041128,2007-01-04,TMAX,190
MUM00041315,2015-04-13,TMIN,153
MUM00041315,2015-04-13,TMAX,260
SAM00041128,2007-01-04,TMIN,50
MUM00041314,2015-05-20,TMAX,408
MUM00041312,2005-09-06,TMIN,232
SAM00041128,2006-02-21,TMIN,120
SAM00041061,2014-01-31,TMAX,280
MUM00041304,2009-04-11,TMIN,224
MUM00041304,2009-04-11,TMAX,330
MUM00041295,2012-06-27,TMAX,451
SAM00041061,2013-08-30,TMAX,430
MUM00041312,2011-12-29,TMAX,296
MUM00041312,2006-06-10,TMAX,311
MUM00041312,2006-06-10,TMIN,279
KE000063624,2011-07-03,TMIN,252
MUM00041287,2007-07-30,TMAX,380
MUM00041304,2008-09-30,TMAX,387
MUM00041315,2009-02-05,TMAX,218
MUM00041287,2007-04-25,TMIN,234
MUM00041287,2005-09-29,TMAX,330
SAM00041128,2005-07-03,TMAX,400
MUM00041314,2013-03-12,TMAX,311
MUM00041316,2006-01-10,TMIN,213
SAM00041061,2009-11-05,TMAX,340
SAM00041136,2013-01-27,TMAX,290
MUM00041316,2013-03-15,TMAX,296
MUM00041316,2013-03-15,TMIN,199
SAM00041128,2011-06-05,TMIN,250
MUM00041287,2015-06-13,TMIN,262
MU000041288,2012-02-25,TMIN,191
MUM00041312,2015-06-16,TMIN,285
SAM00041136,2009-01-19,TMIN,90
SAM00041136,2009-01-19,TMAX,192
MUM00041295,2014-10-16,TMAX,361
MUM00041304,2015-03-26,TMAX,372
MUM00041314,2009-07-23,TMAX,381
ET000063471,2007-09-18,TMIN,218
SAM00041128,2007-07-17,TMIN,235
MU000041288,2006-09-01,TMAX,303
SAM00041136,2013-01-27,TMIN,130
MUM00041295,2012-11-05,TMAX,331
SAM00041061,2012-04-16,TMIN,160
MUM00041315,2011-05-17,TMAX,275
MU000041288,2014-03-04,TMAX,296
MUM00041316,2009-09-25,TMIN,253
MUM00041315,2013-12-25,TMAX,196
MUM00041315,2013-12-25,TMIN,118
SAM00041061,2014-02-04,TMIN,170
SAM00041061,2013-10-11,TMIN,190
MUM00041316,2008-02-25,TMAX,261
SAM00041128,2009-05-01,TMIN,180
MU000041288,2013-02-10,TMAX,277
MUM00041315,2010-09-20,TMAX,304
MUM00041275,2005-11-09,TMIN,196
SAM00041128,2006-06-10,TMIN,230
SAM00041128,2006-06-10,TMAX,370
MUM00041275,2005-11-09,TMAX,324
MUM00041287,2005-12-17,TMIN,150
SAM00041061,2013-10-11,TMAX,350
MUM00041287,2005-12-17,TMAX,284
SAM00041061,2015-09-04,TMIN,280
MUM00041287,2015-06-13,TMAX,332
SAM00041061,2015-09-04,TMAX,440
ET000063471,2013-07-31,TMAX,304
SAM00041128,2005-07-03,TMIN,250
MUM00041314,2009-07-23,TMIN,255
MUM00041314,2005-10-13,TMIN,202
MUM00041314,2005-11-13,TMAX,301
SAM00041136,2007-02-06,TMIN,190
MUM00041287,2005-09-29,TMIN,203
MUM00041314,2007-09-21,TMIN,246
SAM00041136,2007-02-06,TMAX,350
MUM00041314,2005-11-13,TMIN,161
MUM00041314,2014-07-01,TMAX,379
MUM00041314,2014-07-01,TMIN,256
MUM00041315,2009-07-13,TMAX,277
MUM00041314,2006-09-19,TMIN,257
SAM00041061,2012-04-16,TMAX,330
MUM00041304,2015-10-19,TMAX,382
MUM00041314,2007-09-01,TMAX,405
MUM00041314,2007-09-01,TMIN,240
MUM00041304,2015-10-19,TMIN,234
MUM00041315,2009-07-13,TMIN,218
MUM00041312,2009-04-08,TMAX,313
MU000041288,2009-11-27,TMAX,283
MUM00041314,2012-06-23,TMAX,443
MUM00041316,2012-12-27,TMIN,208
ET000063471,2009-07-13,TMAX,352
MUM00041315,2010-03-24,TMAX,326
MUM00041316,2012-12-27,TMAX,280
MUM00041315,2009-01-23,TMAX,208
MU000041288,2006-09-01,TMIN,240
MUM00041315,2009-01-23,TMIN,117
SAM00041128,2006-09-29,TMIN,180
MUM00041304,2010-01-15,TMAX,264
MUM00041304,2015-03-26,TMIN,214
KE000063624,2011-07-03,TMAX,348
SAM00041136,2011-12-16,TMIN,50
ET000063471,2013-09-04,TMAX,327
SAM00041128,2007-07-17,TMAX,400
MUM00041314,2005-10-13,TMAX,359
MUM00041312,2011-03-24,TMAX,284
MUM00041275,2005-06-29,TMIN,278
MUM00041316,2014-10-23,TMIN,229
SAM00041061,2006-03-03,TMIN,80
MUM00041295,2010-06-12,TMAX,387
ET000063471,2013-09-04,TMIN,210
MUM00041295,2013-06-13,TMIN,266
MUM00041314,2007-09-21,TMAX,423
SAM00041128,2015-05-20,TMIN,220
SAM00041136,2011-12-16,TMAX,278
MUM00041312,2015-04-05,TMIN,258
SAM00041136,2015-07-29,TMIN,270
MUM00041287,2007-04-25,TMAX,395
MUM00041312,2005-09-17,TMAX,272
MUM00041287,2005-06-25,TMIN,268
MUM00041287,2005-06-25,TMAX,419
SAM00041136,2005-08-22,TMAX,430
MUM00041287,2015-01-24,TMAX,266
MUM00041287,2015-01-24,TMIN,116
SAM00041061,2005-09-29,TMIN,200
MUM00041315,2010-09-26,TMAX,255
MUM00041314,2006-04-27,TMAX,354
MUM00041314,2006-04-27,TMIN,248
MUM00041312,2006-09-17,TMAX,305
MUM00041295,2014-08-26,TMAX,339
MUM00041295,2014-08-26,TMIN,233
MUM00041312,2006-09-17,TMIN,260
MUM00041312,2011-02-05,TMAX,307
MUM00041316,2008-05-14,TMIN,278
SAM00041136,2006-10-25,TMIN,180
MUM00041314,2012-03-25,TMIN,177
SAM00041136,2006-05-31,TMAX,430
SAM00041136,2005-08-22,TMIN,270
SAM00041136,2009-07-03,TMAX,428
MUM00041304,2005-05-02,TMIN,244
MU000041288,2007-03-21,TMIN,207
MUM00041312,2014-11-18,TMAX,306
MUM00041312,2014-11-18,TMIN,226
MUM00041295,2013-04-12,TMAX,349
MUM00041287,2011-01-24,TMAX,278
MUM00041315,2008-12-07,TMIN,110
SAM00041061,2006-10-08,TMIN,220
SAM00041136,2008-06-02,TMAX,400
SAM00041136,2008-06-02,TMIN,240
MU000041288,2013-04-05,TMIN,230
MU000041288,2013-04-05,TMAX,313
MUM00041304,2014-10-16,TMAX,347
MUM00041304,2014-10-16,TMIN,204
MUM00041295,2010-01-25,TMAX,295
MUM00041312,2012-03-28,TMAX,297
MUM00041287,2012-12-06,TMAX,309
SAM00041061,2005-09-29,TMAX,385
MUM00041314,2015-07-26,TMIN,240
MU000041288,2007-03-21,TMAX,286
MUM00041304,2007-04-21,TMIN,233
SAM00041136,2006-05-31,TMIN,255
SAM00041136,2009-07-03,TMIN,270
MU000041288,2008-08-19,TMAX,306
MUM00041312,2014-12-04,TMAX,314
MUM00041314,2008-12-03,TMIN,157
SAM00041061,2009-09-15,TMAX,420
MUM00041312,2015-10-27,TMAX,320
MUM00041315,2011-06-18,TMAX,237
MUM00041316,2011-05-19,TMIN,269
MUM00041315,2015-11-10,TMAX,263
MUM00041315,2015-11-10,TMIN,189
MUM00041304,2015-02-09,TMAX,264
MUM00041312,2015-10-27,TMIN,249
MUM00041314,2008-12-03,TMAX,249
MUM00041312,2011-11-02,TMAX,284
ET000063471,2009-10-06,TMAX,350
MUM00041315,2009-02-19,TMAX,239
MUM00041315,2009-02-19,TMIN,147
MUM00041304,2010-02-07,TMAX,306
ET000063471,2009-10-06,TMIN,235
MUM00041295,2013-07-06,TMAX,425
MUM00041316,2006-09-09,TMAX,303
MUM00041316,2006-09-09,TMIN,254
MUM00041287,2012-11-18,TMAX,350
MUM00041304,2006-04-27,TMIN,203
MUM00041295,2011-05-15,TMAX,366
SAM00041061,2009-09-15,TMIN,220
SAM00041136,2006-10-25,TMAX,353
SAM00041061,2007-06-02,TMIN,290
SAM00041061,2007-06-02,TMAX,440
SAM00041128,2011-10-01,TMIN,190
SAM00041128,2011-10-01,TMAX,370
MU000041288,2008-08-19,TMIN,222
MUM00041312,2010-11-10,TMAX,303
MUM00041315,2007-07-19,TMIN,203
MUM00041315,2007-07-19,TMAX,267
SAM00041128,2005-02-28,TMAX,360
SAM00041128,2007-05-24,TMIN,200
MU000041288,2010-06-06,TMIN,278
SAM00041136,2007-09-19,TMIN,240
MUM00041315,2011-10-29,TMAX,275
SAM00041136,2007-09-19,TMAX,400
MU000041288,2010-06-06,TMAX,334
SAM00041128,2007-05-24,TMAX,380
MUM00041316,2006-02-16,TMIN,205
SAM00041136,2006-09-01,TMAX,410
MUM00041312,2013-03-09,TMAX,292
MUM00041287,2008-02-12,TMIN,111
MUM00041314,2014-05-01,TMIN,233
SAM00041128,2005-02-28,TMIN,155
MUM00041314,2008-03-31,TMIN,202
MU000041288,2012-04-03,TMAX,330
MUM00041287,2010-04-01,TMAX,417
MUM00041287,2009-09-16,TMIN,224
MU000041288,2012-04-03,TMIN,234
SAM00041128,2007-08-18,TMIN,230
MU000041288,2012-05-01,TMAX,362
SAM00041061,2008-10-11,TMAX,370
SAM00041128,2009-05-08,TMIN,192
SAM00041128,2009-05-08,TMAX,380
MU000041288,2007-02-06,TMIN,235
SAM00041128,2008-09-03,TMIN,260
MU000041288,2007-02-06,TMAX,300
SAM00041128,2008-09-03,TMAX,404
MUM00041312,2012-08-14,TMAX,260
MUM00041312,2009-04-08,TMIN,238
SAM00041128,2007-08-18,TMAX,420
SAM00041061,2008-10-11,TMIN,180
SAM00041061,2012-05-04,TMIN,230
MUM00041312,2006-04-09,TMIN,246
MUM00041287,2009-09-16,TMAX,370
SAM00041061,2012-05-04,TMAX,410
SAM00041061,2010-01-22,TMAX,290
MUM00041316,2008-02-16,TMIN,185
SAM00041136,2007-10-08,TMAX,360
MUM00041312,2006-08-25,TMAX,254
MUM00041315,2008-06-03,TMIN,200
MUM00041304,2010-08-25,TMAX,424
MUM00041315,2008-06-03,TMAX,332
MUM00041312,2006-08-25,TMIN,235
MUM00041316,2005-11-06,TMAX,305
SAM00041128,2008-07-06,TMIN,270
MUM00041275,2005-05-15,TMIN,247
MUM00041316,2013-02-04,TMAX,274
SAM00041136,2015-07-29,TMAX,440
SAM00041128,2008-07-06,TMAX,410
MUM00041312,2012-09-09,TMAX,275
MUM00041314,2013-01-17,TMIN,78
MUM00041315,2010-06-20,TMAX,269
MUM00041314,2013-01-17,TMAX,191
SAM00041061,2010-01-22,TMIN,130
MUM00041304,2007-09-01,TMAX,427
MUM00041304,2007-09-01,TMIN,249
MUM00041295,2012-03-26,TMAX,367
MUM00041312,2006-04-09,TMAX,347
SAM00041136,2010-05-10,TMIN,260
MUM00041314,2012-03-25,TMAX,353
MUM00041312,2014-12-04,TMIN,239
MUM00041295,2010-02-09,TMAX,240
MUM00041316,2005-11-06,TMIN,215
MUM00041304,2015-02-09,TMIN,177
MU000041288,2008-12-13,TMIN,184
SAM00041136,2013-01-09,TMIN,165
SAM00041136,2013-01-09,TMAX,325
MUM00041316,2007-12-09,TMIN,206
MUM00041316,2007-12-09,TMAX,284
MUM00041316,2015-11-17,TMAX,297
MU000041288,2008-12-13,TMAX,258
MUM00041314,2008-03-31,TMAX,326
KE000063624,2010-07-21,TMAX,317
KE000063624,2010-07-21,TMIN,241
MUM00041304,2009-07-23,TMIN,287
MUM00041304,2009-07-23,TMAX,434
MUM00041315,2012-11-12,TMAX,276
SAM00041061,2006-10-08,TMAX,400
MUM00041315,2008-12-07,TMAX,182
MUM00041314,2013-01-07,TMAX,283
SAM00041136,2009-06-04,TMAX,441
SAM00041136,2009-06-04,TMIN,240
MUM00041316,2015-11-17,TMIN,230
SAM00041128,2010-01-22,TMAX,310
MUM00041315,2012-06-17,TMAX,266
MU000041288,2012-05-01,TMIN,265
MUM00041312,2015-06-16,TMAX,318
SAM00041061,2008-06-20,TMIN,250
SAM00041128,2010-01-22,TMIN,120
SAM00041061,2008-06-20,TMAX,430
SAM00041136,2010-05-10,TMAX,410
MUM00041312,2007-12-29,TMAX,280
MUM00041316,2015-06-03,TMAX,339
MUM00041312,2007-12-29,TMIN,202
MUM00041314,2014-10-16,TMIN,188
SAM00041128,2008-12-30,TMIN,100
SAM00041128,2008-12-30,TMAX,270
MUM00041316,2011-04-20,TMAX,316
MUM00041312,2010-06-16,TMAX,297
MUM00041314,2013-05-12,TMAX,417
MUM00041314,2013-05-12,TMIN,260
SAM00041061,2010-07-04,TMIN,270
SAM00041061,2010-07-04,TMAX,440
MUM00041314,2014-10-16,TMAX,349
MU000041288,2014-03-04,TMIN,218
MUM00041312,2011-03-13,TMAX,285
MUM00041304,2006-08-18,TMIN,291
SAM00041136,2012-05-08,TMIN,235
MUM00041295,2012-04-12,TMAX,408
MUM00041316,2011-05-21,TMAX,319
MUM00041275,2007-09-23,TMIN,242
MUM00041295,2013-12-27,TMAX,246
MUM00041314,2014-08-26,TMAX,363
MUM00041314,2014-08-26,TMIN,225
MU000041288,2007-10-27,TMIN,239
MU000041288,2007-10-27,TMAX,311
SAM00041128,2008-09-20,TMAX,390
SAM00041128,2008-09-20,TMIN,230
SAM00041128,2008-01-14,TMIN,98
MUM00041312,2013-05-01,TMAX,321
SAM00041128,2008-01-14,TMAX,220
MU000041288,2013-02-14,TMIN,192
MU000041288,2013-02-14,TMAX,295
MUM00041304,2008-07-08,TMIN,266
MUM00041304,2008-07-08,TMAX,425
SAM00041061,2015-01-16,TMIN,100
SAM00041061,2009-09-03,TMIN,240
MUM00041314,2006-12-27,TMIN,91
SAM00041061,2009-09-03,TMAX,430
SAM00041136,2012-05-08,TMAX,420
MUM00041314,2014-11-04,TMAX,335
SAM00041061,2006-05-17,TMIN,260
ET000063471,2014-09-21,TMAX,318
SAM00041128,2011-05-30,TMIN,220
MUM00041304,2009-02-04,TMAX,271
SAM00041061,2012-03-01,TMIN,160
MU000041288,2009-07-03,TMAX,358
ET000063471,2014-09-21,TMIN,208
MU000041288,2009-07-03,TMIN,249
MUM00041295,2013-11-29,TMAX,299
MUM00041314,2006-03-08,TMIN,159
MUM00041314,2006-03-08,TMAX,318
MUM00041287,2013-05-17,TMAX,419
MUM00041315,2011-12-14,TMAX,182
SAM00041128,2011-05-30,TMAX,380
ET000063471,2015-01-11,TMAX,280
ET000063471,2015-01-11,TMIN,164
MUM00041316,2006-09-02,TMAX,288
SAM00041136,2007-10-20,TMAX,337
MUM00041316,2006-09-02,TMIN,247
SAM00041136,2014-09-20,TMAX,387
SAM00041128,2015-04-13,TMAX,350
SAM00041061,2015-01-16,TMAX,250
MU000041288,2015-09-19,TMIN,256
MU000041288,2010-06-19,TMIN,278
MUM00041312,2012-11-28,TMAX,288
ET000063471,2006-11-06,TMIN,150
SAM00041136,2011-05-10,TMIN,250
SAM00041128,2014-08-10,TMIN,220
MUM00041314,2014-05-25,TMAX,391
SAM00041128,2008-10-12,TMIN,150
MUM00041314,2008-07-08,TMIN,233
SAM00041128,2008-10-12,TMAX,340
SAM00041061,2005-09-01,TMIN,280
SAM00041128,2009-12-13,TMAX,320
SAM00041128,2014-08-10,TMAX,430
SAM00041128,2009-12-13,TMIN,150
MU000041288,2015-09-19,TMAX,355
SAM00041128,2011-06-05,TMAX,400
SAM00041128,2009-03-12,TMAX,300
MUM00041287,2007-03-17,TMAX,313
MUM00041312,2008-11-27,TMAX,309
SAM00041136,2011-05-10,TMAX,425
SAM00041128,2014-09-10,TMAX,370
SAM00041061,2015-08-30,TMIN,280
SAM00041061,2007-06-29,TMIN,300
MUM00041314,2006-12-27,TMAX,244
MUM00041287,2010-04-09,TMAX,373
SAM00041136,2014-09-20,TMIN,215
MUM00041314,2015-03-26,TMAX,366
MUM00041314,2014-12-03,TMIN,159
MUM00041312,2013-05-01,TMIN,277
MUM00041314,2015-03-26,TMIN,210
SAM00041061,2005-09-01,TMAX,440
SAM00041128,2015-04-13,TMIN,240
MUM00041315,2010-06-14,TMAX,327
MUM00041314,2014-07-25,TMIN,245
SAM00041136,2008-08-19,TMIN,260
SAM00041136,2008-08-19,TMAX,430
MU000041288,2006-09-03,TMIN,245
SAM00041136,2010-11-13,TMIN,175
SAM00041136,2007-10-20,TMIN,181
SAM00041061,2011-06-11,TMIN,280
MU000041288,2006-09-03,TMAX,306
SAM00041128,2009-03-12,TMIN,120
SAM00041061,2007-06-29,TMAX,430
MUM00041314,2014-07-25,TMAX,350
MUM00041312,2008-11-27,TMIN,214
MUM00041275,2006-05-05,TMIN,223
SAM00041061,2006-05-17,TMAX,420
SAM00041128,2006-07-30,TMAX,400
SAM00041136,2010-09-05,TMAX,437
SAM00041136,2010-09-05,TMIN,242
MUM00041287,2008-03-27,TMIN,176
MU000041288,2011-06-14,TMIN,243
MUM00041295,2014-03-27,TMIN,219
MU000041288,2012-08-16,TMIN,235
MU000041288,2012-08-16,TMAX,304
MUM00041314,2009-04-11,TMIN,207
MU000041288,2005-09-13,TMAX,304
MUM00041314,2012-11-18,TMIN,166
MUM00041314,2015-07-26,TMAX,344
MUM00041314,2014-02-17,TMAX,256
MUM00041314,2006-08-18,TMAX,437
MU000041288,2011-06-14,TMAX,312
MUM00041314,2012-11-18,TMAX,307
MUM00041312,2013-06-07,TMAX,293
MUM00041312,2005-05-31,TMAX,310
MUM00041314,2006-08-18,TMIN,258
SAM00041128,2006-07-30,TMIN,280
MUM00041287,2008-03-27,TMAX,342
MU000041288,2009-01-19,TMIN,183
MUM00041316,2010-08-04,TMAX,274
MUM00041304,2008-05-12,TMIN,219
ET000063471,2013-02-25,TMAX,337
MU000041288,2005-09-13,TMIN,254
MU000041288,2015-09-25,TMIN,262
ET000063471,2013-02-25,TMIN,166
MU000041288,2015-09-25,TMAX,324
MUM00041315,2008-07-04,TMIN,204
SAM00041061,2009-08-08,TMIN,310
SAM00041061,2009-08-08,TMAX,450
SAM00041128,2011-02-18,TMAX,264
SAM00041061,2007-01-22,TMIN,130
SAM00041136,2005-01-09,TMAX,300
SAM00041136,2007-08-09,TMAX,430
SAM00041136,2007-08-09,TMIN,290
SAM00041128,2011-02-18,TMIN,130
SAM00041061,2007-01-22,TMAX,270
MUM00041314,2009-04-11,TMAX,330
MU000041288,2009-01-19,TMAX,240
SAM00041061,2013-11-05,TMAX,320
MUM00041316,2010-08-04,TMIN,238
MUM00041315,2014-05-13,TMIN,202
SAM00041128,2013-09-15,TMIN,240
