ID,Date,Element,Data_Value
FJM00091699,2012-10-04,TMAX,268
NZ000093994,2013-01-01,TMAX,275
FJM00091699,2011-12-30,TMAX,305
NEM00091824,2009-10-06,TMAX,283
NZ000093994,2013-01-01,TMIN,207
FJM00091699,2012-11-22,TMAX,327
FJM00091699,2014-01-02,TMIN,244
NEM00091824,2008-04-16,TMIN,192
NEM00091824,2013-03-15,TMIN,215
NEM00091824,2005-11-11,TMIN,241
NEM00091824,2005-11-11,TMAX,297
NZ000093994,2005-12-18,TMIN,194
NEM00091824,2009-12-12,TMAX,249
FJM00091699,2013-08-23,TMAX,335
NEM00091824,2009-10-06,TMIN,172
FJM00091699,2013-11-18,TMIN,209
NEM00091824,2009-12-12,TMIN,202
NEM00091824,2011-04-25,TMAX,284
FJM00091699,2011-12-30,TMIN,251
NEM00091824,2008-11-15,TMIN,198
NEM00091824,2010-05-06,TMAX,292
FJM00091699,2014-02-14,TMIN,256
NEM00091824,2010-01-22,TMAX,313
NEM00091824,2013-09-06,TMAX,273
NEM00091824,2010-01-22,TMIN,233
NEM00091824,2006-09-15,TMIN,205
FJM00091699,2011-09-23,TMIN,192
FJM00091699,2011-09-23,TMAX,275
FJM00091699,2015-10-21,TMIN,237
FJM00091699,2015-10-21,TMAX,308
FJM00091699,2012-01-28,TMIN,246
FJM00091699,2013-11-11,TMAX,292
NZ000093994,2005-10-29,TMIN,167
NEM00091824,2013-03-15,TMAX,304
NZ000093994,2005-10-29,TMAX,210
NZ000093994,2014-01-09,TMAX,297
NZ000093994,2015-09-01,TMIN,135
NEM00091824,2010-09-18,TMAX,281
NZ000093994,2013-11-16,TMAX,222
NEM00091824,2008-11-15,TMAX,300
FJM00091699,2013-11-18,TMAX,320
NEM00091824,2010-07-04,TMAX,248
FJM00091699,2013-08-23,TMIN,222
NZ000093994,2015-02-01,TMIN,205
NEM00091824,2007-05-11,TMAX,277
FJM00091699,2014-11-19,TMAX,305
NEM00091824,2009-04-23,TMAX,299
FJM00091699,2012-02-12,TMIN,235
FJM00091699,2012-02-14,TMAX,306
NZ000093994,2015-07-15,TMAX,187
FJM00091699,2014-05-11,TMIN,236
FJM00091699,2012-03-27,TMIN,252
FJM00091699,2012-07-30,TMAX,283
FJM00091699,2012-03-27,TMAX,322
NEM00091824,2014-01-17,TMAX,299
NZ000093994,2013-02-25,TMAX,238
NZ000093994,2013-09-24,TMAX,206
NEM00091824,2009-02-24,TMAX,302
NZ000093994,2013-02-25,TMIN,202
FJM00091699,2014-08-02,TMIN,203
NEM00091824,2005-12-03,TMAX,281
NEM00091824,2008-09-17,TMAX,245
NEM00091824,2008-10-03,TMAX,239
NEM00091824,2010-10-05,TMIN,195
FJM00091699,2012-08-07,TMAX,253
NEM00091824,2010-10-05,TMAX,286
NEM00091824,2010-06-25,TMAX,283
NZ000093994,2014-12-17,TMAX,281
FJM00091699,2013-11-04,TMIN,249
NEM00091824,2013-10-22,TMAX,277
FJM00091699,2012-02-12,TMAX,310
NEM00091824,2007-12-09,TMAX,283
FJM00091699,2014-01-02,TMAX,320
NEM00091824,2008-04-04,TMAX,293
FJM00091699,2013-11-04,TMAX,354
FJM00091699,2014-01-08,TMAX,329
FJM00091699,2014-01-08,TMIN,248
NEM00091824,2008-10-21,TMAX,292
NZ000093994,2014-12-17,TMIN,207
NEM00091824,2014-01-17,TMIN,223
NZ000093994,2005-12-18,TMAX,265
NZ000093994,2015-05-04,TMIN,175
FJM00091699,2012-08-07,TMIN,211
FJM00091699,2013-02-07,TMAX,328
NZ000093994,2015-05-04,TMAX,221
NZ000093994,2015-02-01,TMAX,269
NZ000093994,2014-12-12,TMIN,160
NEM00091824,2015-08-14,TMIN,176
FJM00091699,2015-04-01,TMAX,312
NZ000093994,2014-11-17,TMAX,225
FJM00091699,2012-12-31,TMAX,328
NZ000093994,2005-08-13,TMIN,179
NZ000093994,2013-01-16,TMAX,281
NZ000093994,2014-12-25,TMIN,191
NZ000093994,2005-08-13,TMAX,214
NEM00091824,2008-04-11,TMIN,216
NZ000093994,2013-06-14,TMIN,145
NZ000093994,2015-01-04,TMAX,250
NZ000093994,2014-05-21,TMIN,174
NEM00091824,2010-11-30,TMAX,302
NEM00091824,2009-11-19,TMIN,183
NEM00091824,2006-02-20,TMAX,278
FJM00091699,2014-06-19,TMAX,289
NZ000093994,2013-07-20,TMIN,154
NZ000093994,2015-12-12,TMAX,239
NZ000093994,2015-09-15,TMAX,183
FJM00091699,2013-12-05,TMIN,255
NZ000093994,2014-05-21,TMAX,215
NEM00091824,2007-06-07,TMAX,291
NZ000093994,2014-11-17,TMIN,178
FJM00091699,2015-04-18,TMAX,293
NEM00091824,2006-06-22,TMAX,260
NEM00091824,2010-08-21,TMAX,269
FJM00091699,2012-05-17,TMAX,278
FJM00091699,2013-03-24,TMAX,314
FJM00091699,2012-09-17,TMAX,280
NEM00091824,2010-08-21,TMIN,165
FJM00091699,2012-07-26,TMIN,189
FJM00091699,2012-07-26,TMAX,216
NEM00091824,2007-01-30,TMAX,300
NZ000093994,2015-04-17,TMAX,227
NZ000093994,2015-09-14,TMAX,186
NEM00091824,2009-09-20,TMAX,248
FJM00091699,2014-03-15,TMIN,259
NZ000093994,2015-01-04,TMIN,193
NZ000093994,2015-07-02,TMIN,116
NZ000093994,2013-07-20,TMAX,181
NEM00091824,2011-08-12,TMAX,281
NEM00091824,2007-01-30,TMIN,223
NZ000093994,2015-09-14,TMIN,117
FJM00091699,2015-09-18,TMAX,269
FJM00091699,2015-09-18,TMIN,207
NEM00091824,2006-04-01,TMIN,222
NZ000093994,2015-09-19,TMAX,213
NZ000093994,2015-07-02,TMAX,195
FJM00091699,2013-04-22,TMIN,248
NZ000093994,2005-02-26,TMAX,250
FJM00091699,2013-04-22,TMAX,329
FJM00091699,2012-12-03,TMAX,291
NZ000093994,2005-01-08,TMAX,274
FJM00091699,2014-10-17,TMAX,276
NZ000093994,2015-07-23,TMAX,178
NEM00091824,2012-05-01,TMAX,287
FJM00091699,2014-04-15,TMAX,313
NZ000093994,2014-03-31,TMAX,244
FJM00091699,2013-08-27,TMIN,199
FJM00091699,2014-09-19,TMAX,290
FJM00091699,2014-09-19,TMIN,215
NZ000093994,2005-05-17,TMAX,236
NEM00091824,2010-05-03,TMAX,283
FJM00091699,2013-08-27,TMAX,272
FJM00091699,2012-03-16,TMAX,316
FJM00091699,2012-07-03,TMAX,293
NEM00091824,2011-06-27,TMAX,287
FJM00091699,2015-07-02,TMAX,261
FJM00091699,2013-12-05,TMAX,332
NZ000093994,2013-03-19,TMAX,260
NEM00091824,2006-04-01,TMAX,312
NEM00091824,2011-06-28,TMAX,264
NZ000093994,2014-04-28,TMIN,172
NZ000093994,2014-04-28,TMAX,247
NEM00091824,2005-09-15,TMAX,294
FJM00091699,2012-06-30,TMIN,208
FJM00091699,2012-06-30,TMAX,275
NZ000093994,2014-12-25,TMAX,242
NEM00091824,2009-03-23,TMAX,306
FJM00091699,2014-10-17,TMIN,197
NEM00091824,2005-12-15,TMIN,216
FJM00091699,2015-07-02,TMIN,191
FJM00091699,2015-03-01,TMAX,335
NEM00091824,2008-06-18,TMAX,277
FJM00091699,2015-03-01,TMIN,260
NZ000093994,2015-07-23,TMIN,132
NZ000093994,2005-02-26,TMIN,201
NEM00091824,2006-12-26,TMAX,294
NZ000093994,2014-06-17,TMAX,205
NEM00091824,2006-11-01,TMIN,198
NEM00091824,2009-07-08,TMIN,202
FJM00091699,2014-02-25,TMIN,247
FJM00091699,2014-02-25,TMAX,327
NZ000093994,2005-10-16,TMIN,162
NZ000093994,2005-10-16,TMAX,209
NEM00091824,2005-06-16,TMIN,204
FJM00091699,2012-04-27,TMAX,292
NZ000093994,2013-11-11,TMIN,174
FJM00091699,2012-04-27,TMIN,217
FJM00091699,2011-10-09,TMIN,205
FJM00091699,2013-02-11,TMAX,367
FJM00091699,2014-08-31,TMAX,283
NEM00091824,2005-06-16,TMAX,259
FJM00091699,2013-10-15,TMIN,218
FJM00091699,2015-03-20,TMAX,306
FJM00091699,2015-03-20,TMIN,230
NEM00091824,2008-06-23,TMAX,278
FJM00091699,2013-09-29,TMAX,279
FJM00091699,2013-09-29,TMIN,205
NZ000093994,2013-12-22,TMAX,236
NEM00091824,2009-06-18,TMIN,156
NEM00091824,2010-05-20,TMAX,293
NEM00091824,2008-01-16,TMAX,301
NEM00091824,2009-01-10,TMAX,292
FJM00091699,2014-01-09,TMAX,327
NZ000093994,2015-09-21,TMAX,224
NZ000093994,2013-09-28,TMAX,215
NZ000093994,2013-09-28,TMIN,130
NEM00091824,2007-06-24,TMAX,273
NEM00091824,2009-05-16,TMAX,272
NEM00091824,2009-10-12,TMAX,281
FJM00091699,2015-04-28,TMAX,290
NZ000093994,2015-06-02,TMAX,217
NZ000093994,2015-06-02,TMIN,136
NEM00091824,2009-06-21,TMAX,228
FJM00091699,2012-03-21,TMAX,334
NEM00091824,2009-05-16,TMIN,214
NZ000093994,2005-04-26,TMAX,203
NEM00091824,2009-06-18,TMAX,274
NEM00091824,2008-10-22,TMAX,289
FJM00091699,2012-03-21,TMIN,256
FJM00091699,2015-06-09,TMIN,225
NEM00091824,2008-11-07,TMAX,297
NEM00091824,2011-01-03,TMAX,288
NEM00091824,2007-02-15,TMIN,254
NZ000093994,2014-10-24,TMAX,211
NZ000093994,2005-07-02,TMIN,134
FJM00091699,2012-04-04,TMIN,246
NZ000093994,2005-04-04,TMAX,238
FJM00091699,2012-04-04,TMAX,321
NZ000093994,2014-08-07,TMIN,101
NZ000093994,2015-12-27,TMAX,234
NZ000093994,2014-08-07,TMAX,194
NEM00091824,2006-11-01,TMAX,264
NEM00091824,2008-04-11,TMAX,253
NEM00091824,2011-05-16,TMAX,285
NZ000093994,2015-12-12,TMIN,135
NZ000093994,2013-06-14,TMAX,214
NZ000093994,2014-06-17,TMIN,143
NEM00091824,2010-10-29,TMIN,217
NEM00091824,2009-07-21,TMAX,285
NEM00091824,2009-07-21,TMIN,159
FJM00091699,2014-04-15,TMIN,240
NEM00091824,2009-07-08,TMAX,253
NEM00091824,2013-11-08,TMAX,310
NEM00091824,2010-08-12,TMAX,247
NZ000093994,2014-07-16,TMAX,186
NZ000093994,2015-06-22,TMAX,200
NEM00091824,2005-10-03,TMAX,281
FJM00091699,2015-06-09,TMAX,305
FJM00091699,2013-10-15,TMAX,292
NEM00091824,2009-01-07,TMIN,224
NZ000093994,2014-04-20,TMAX,247
NEM00091824,2008-08-09,TMAX,257
NEM00091824,2009-01-07,TMAX,276
NEM00091824,2011-01-10,TMAX,301
NEM00091824,2011-11-04,TMIN,246
NZ000093994,2013-12-02,TMAX,252
NEM00091824,2007-02-15,TMAX,306
FJM00091699,2011-10-09,TMAX,274
FJM00091699,2011-11-28,TMAX,288
FJM00091699,2012-11-13,TMAX,275
NEM00091824,2007-09-08,TMAX,268
NZ000093994,2005-07-02,TMAX,182
NEM00091824,2007-09-08,TMIN,199
FJM00091699,2015-07-25,TMAX,254
FJM00091699,2012-05-17,TMIN,223
NZ000093994,2013-12-02,TMIN,166
NZ000093994,2013-02-05,TMAX,251
NZ000093994,2005-03-09,TMIN,210
NZ000093994,2013-02-05,TMIN,220
NEM00091824,2007-02-10,TMAX,298
NEM00091824,2011-02-13,TMAX,289
NEM00091824,2008-11-14,TMAX,302
NEM00091824,2006-03-19,TMAX,308
NZ000093994,2013-08-05,TMAX,190
NZ000093994,2015-12-23,TMIN,175
NZ000093994,2014-01-25,TMAX,265
NEM00091824,2012-04-15,TMAX,296
NEM00091824,2006-09-17,TMAX,260
NZ000093994,2014-08-18,TMIN,109
NEM00091824,2014-10-10,TMAX,289
FJM00091699,2015-12-10,TMAX,316
NEM00091824,2013-05-24,TMIN,185
NZ000093994,2015-11-11,TMAX,224
FJM00091699,2013-03-04,TMAX,311
NEM00091824,2008-10-06,TMAX,246
FJM00091699,2014-06-08,TMAX,283
NEM00091824,2005-09-13,TMAX,288
NZ000093994,2014-08-01,TMAX,192
NEM00091824,2007-02-10,TMIN,234
NZ000093994,2013-10-17,TMAX,197
NEM00091824,2010-01-25,TMAX,301
NZ000093994,2013-12-29,TMAX,274
FJM00091699,2013-01-16,TMAX,325
NEM00091824,2009-03-02,TMAX,305
FJM00091699,2013-05-17,TMIN,215
NZ000093994,2013-12-29,TMIN,204
FJM00091699,2013-05-17,TMAX,299
NEM00091824,2009-10-29,TMAX,271
NZ000093994,2005-02-01,TMIN,225
NEM00091824,2005-03-01,TMIN,237
NEM00091824,2005-12-28,TMIN,242
NEM00091824,2005-01-07,TMIN,240
NZ000093994,2015-09-04,TMIN,146
NZ000093994,2015-09-04,TMAX,209
FJM00091699,2013-08-05,TMIN,210
NEM00091824,2007-04-07,TMAX,299
NEM00091824,2009-04-06,TMAX,292
NZ000093994,2005-05-17,TMIN,200
NZ000093994,2015-02-28,TMIN,210
NZ000093994,2015-02-28,TMAX,261
NEM00091824,2006-06-13,TMAX,256
NZ000093994,2005-02-01,TMAX,271
FJM00091699,2014-06-08,TMIN,212
NZ000093994,2014-08-18,TMAX,193
NZ000093994,2014-03-24,TMAX,259
FJM00091699,2011-12-17,TMIN,258
NEM00091824,2005-09-03,TMAX,260
FJM00091699,2011-12-05,TMIN,244
FJM00091699,2011-12-05,TMAX,300
NZ000093994,2015-06-07,TMIN,124
NEM00091824,2006-11-02,TMAX,281
FJM00091699,2012-12-29,TMAX,318
FJM00091699,2011-12-17,TMAX,352
NEM00091824,2011-06-29,TMIN,201
FJM00091699,2012-12-29,TMIN,227
NZ000093994,2015-06-07,TMAX,213
NEM00091824,2005-11-10,TMAX,284
FJM00091699,2014-01-27,TMAX,350
NEM00091824,2005-06-23,TMAX,265
NEM00091824,2007-09-05,TMAX,261
NEM00091824,2006-11-02,TMIN,209
NEM00091824,2009-05-09,TMAX,262
NEM00091824,2011-02-07,TMAX,303
FJM00091699,2013-05-15,TMAX,323
NEM00091824,2007-11-14,TMIN,222
NEM00091824,2007-04-05,TMIN,223
NZ000093994,2014-01-25,TMIN,224
FJM00091699,2014-06-02,TMAX,283
NEM00091824,2009-08-11,TMAX,236
FJM00091699,2011-11-14,TMAX,284
NEM00091824,2009-10-11,TMAX,290
NZ000093994,2014-09-15,TMAX,194
NEM00091824,2005-03-01,TMAX,294
NEM00091824,2005-09-13,TMIN,172
FJM00091699,2015-12-17,TMIN,243
NEM00091824,2011-01-09,TMIN,226
NEM00091824,2011-01-09,TMAX,260
NEM00091824,2009-04-15,TMIN,215
NEM00091824,2007-11-08,TMAX,285
NZ000093994,2015-07-04,TMIN,167
NEM00091824,2011-06-29,TMAX,256
NEM00091824,2009-09-24,TMAX,266
NZ000093994,2013-03-07,TMAX,235
FJM00091699,2013-08-01,TMAX,308
NEM00091824,2007-04-05,TMAX,287
FJM00091699,2015-12-10,TMIN,227
FJM00091699,2015-04-28,TMIN,221
NEM00091824,2008-06-25,TMIN,163
NEM00091824,2007-01-18,TMIN,223
FJM00091699,2014-07-30,TMIN,210
NEM00091824,2010-03-30,TMIN,195
FJM00091699,2011-11-12,TMIN,224
NZ000093994,2013-10-03,TMAX,200
FJM00091699,2014-07-30,TMAX,264
FJM00091699,2013-03-09,TMIN,227
NZ000093994,2013-04-12,TMIN,180
NZ000093994,2013-10-03,TMIN,150
NZ000093994,2013-09-01,TMAX,174
NZ000093994,2013-04-12,TMAX,226
NEM00091824,2013-12-17,TMAX,310
NZ000093994,2015-01-30,TMAX,258
NZ000093994,2015-01-30,TMIN,188
FJM00091699,2011-11-12,TMAX,285
NEM00091824,2009-01-08,TMIN,213
FJM00091699,2012-11-09,TMAX,259
FJM00091699,2012-11-09,TMIN,195
NZ000093994,2013-10-23,TMAX,222
NZ000093994,2015-10-29,TMAX,227
NEM00091824,2008-06-11,TMAX,266
FJM00091699,2011-10-06,TMIN,209
FJM00091699,2011-10-06,TMAX,297
NZ000093994,2015-11-11,TMIN,135
FJM00091699,2013-05-23,TMAX,340
NZ000093994,2005-01-08,TMIN,214
NZ000093994,2005-03-09,TMAX,250
NZ000093994,2013-04-17,TMAX,251
FJM00091699,2015-10-30,TMIN,219
NEM00091824,2009-01-08,TMAX,291
NZ000093994,2012-08-31,TMAX,203
FJM00091699,2013-12-02,TMAX,319
NEM00091824,2010-12-23,TMAX,280
FJM00091699,2012-12-03,TMIN,230
NEM00091824,2008-06-11,TMIN,197
NEM00091824,2006-09-26,TMAX,253
NEM00091824,2010-12-23,TMIN,220
FJM00091699,2015-10-30,TMAX,310
FJM00091699,2013-08-05,TMAX,285
NZ000093994,2013-04-17,TMIN,201
NEM00091824,2011-01-16,TMAX,287
NEM00091824,2005-10-20,TMAX,283
FJM00091699,2015-04-03,TMIN,228
NEM00091824,2010-08-17,TMIN,150
NZ000093994,2013-09-01,TMIN,121
NEM00091824,2008-01-30,TMAX,296
NZ000093994,2013-09-18,TMAX,194
NEM00091824,2014-04-04,TMAX,292
NEM00091824,2014-04-04,TMIN,194
NZ000093994,2005-08-26,TMIN,130
NEM00091824,2007-03-20,TMAX,306
NEM00091824,2005-01-07,TMAX,312
NEM00091824,2006-05-26,TMAX,261
NZ000093994,2013-05-31,TMIN,152
FJM00091699,2013-10-16,TMIN,231
FJM00091699,2013-03-09,TMAX,327
NEM00091824,2008-12-07,TMAX,297
NEM00091824,2014-10-17,TMAX,269
NEM00091824,2007-01-18,TMAX,297
NZ000093994,2005-08-26,TMAX,185
NEM00091824,2005-10-26,TMIN,222
NEM00091824,2008-06-24,TMAX,282
NEM00091824,2008-06-25,TMAX,271
NEM00091824,2010-08-17,TMAX,276
NEM00091824,2005-10-26,TMAX,299
NZ000093994,2013-09-30,TMAX,221
NEM00091824,2007-03-20,TMIN,227
NEM00091824,2015-08-07,TMAX,256
NZ000093994,2015-10-29,TMIN,125
NZ000093994,2015-03-31,TMIN,165
NZ000093994,2015-03-31,TMAX,248
NEM00091824,2014-05-17,TMIN,199
NEM00091824,2014-05-17,TMAX,294
NZ000093994,2013-09-30,TMIN,127
FJM00091699,2015-06-15,TMAX,269
FJM00091699,2015-06-15,TMIN,215
NEM00091824,2015-08-07,TMIN,183
NEM00091824,2007-06-22,TMIN,211
NEM00091824,2007-06-22,TMAX,288
FJM00091699,2013-02-05,TMIN,257
NEM00091824,2009-03-04,TMIN,175
FJM00091699,2013-02-05,TMAX,328
NEM00091824,2009-03-04,TMAX,301
FJM00091699,2011-12-29,TMIN,250
FJM00091699,2011-12-29,TMAX,309
FJM00091699,2012-02-25,TMAX,299
NEM00091824,2010-04-12,TMAX,307
FJM00091699,2015-04-03,TMAX,294
FJM00091699,2013-10-13,TMIN,206
NEM00091824,2009-01-10,TMIN,248
NZ000093994,2005-04-26,TMIN,148
NZ000093994,2013-02-02,TMIN,206
NZ000093994,2015-10-04,TMAX,203
NZ000093994,2015-10-04,TMIN,127
NEM00091824,2010-10-13,TMAX,293
NEM00091824,2010-10-13,TMIN,220
FJM00091699,2014-02-19,TMIN,246
FJM00091699,2012-11-07,TMAX,270
FJM00091699,2013-07-28,TMIN,231
FJM00091699,2012-11-07,TMIN,214
FJM00091699,2014-12-03,TMAX,309
NEM00091824,2007-03-30,TMIN,200
NEM00091824,2007-03-30,TMAX,290
FJM00091699,2015-09-09,TMAX,263
NEM00091824,2009-06-13,TMAX,255
FJM00091699,2012-04-02,TMAX,319
NZ000093994,2015-04-18,TMAX,235
NEM00091824,2007-02-05,TMAX,291
NZ000093994,2014-11-16,TMIN,180
FJM00091699,2015-08-17,TMAX,235
NZ000093994,2014-11-16,TMAX,219
NEM00091824,2011-03-25,TMAX,297
NEM00091824,2008-08-15,TMIN,179
FJM00091699,2014-08-30,TMIN,191
NEM00091824,2014-06-13,TMIN,219
NEM00091824,2011-04-11,TMAX,310
NEM00091824,2011-06-30,TMAX,255
NEM00091824,2005-09-02,TMIN,206
NZ000093994,2014-09-03,TMAX,214
NEM00091824,2015-03-14,TMIN,246
NEM00091824,2007-02-18,TMAX,314
FJM00091699,2015-12-26,TMIN,246
NEM00091824,2010-08-11,TMAX,261
FJM00091699,2015-10-03,TMAX,265
NEM00091824,2009-07-12,TMAX,276
NEM00091824,2008-11-09,TMAX,281
NZ000093994,2015-11-01,TMIN,130
NEM00091824,2011-03-25,TMIN,210
FJM00091699,2015-12-26,TMAX,297
NZ000093994,2015-11-01,TMAX,207
NEM00091824,2008-08-15,TMAX,282
NEM00091824,2008-11-09,TMIN,229
FJM00091699,2014-06-23,TMIN,207
NZ000093994,2014-02-14,TMAX,271
NZ000093994,2013-02-07,TMAX,236
NEM00091824,2010-02-28,TMAX,306
NZ000093994,2014-02-14,TMIN,177
FJM00091699,2012-01-22,TMIN,236
NEM00091824,2007-11-06,TMAX,298
FJM00091699,2012-01-22,TMAX,322
FJM00091699,2012-06-28,TMIN,195
NEM00091824,2014-09-12,TMAX,270
NEM00091824,2014-09-12,TMIN,195
NEM00091824,2006-04-02,TMAX,305
NEM00091824,2013-12-20,TMIN,235
NZ000093994,2013-07-30,TMAX,182
FJM00091699,2012-06-28,TMAX,249
FJM00091699,2013-10-12,TMAX,279
NEM00091824,2007-11-06,TMIN,212
NEM00091824,2015-02-14,TMAX,312
NEM00091824,2009-04-19,TMAX,302
NEM00091824,2010-03-06,TMAX,309
NZ000093994,2005-04-15,TMIN,179
NEM00091824,2005-06-07,TMAX,260
FJM00091699,2012-03-15,TMAX,316
FJM00091699,2015-05-12,TMIN,214
FJM00091699,2015-05-12,TMAX,294
NEM00091824,2009-05-26,TMAX,292
NZ000093994,2013-12-24,TMAX,240
NZ000093994,2015-12-07,TMAX,256
NZ000093994,2015-12-07,TMIN,171
FJM00091699,2014-06-23,TMAX,271
FJM00091699,2013-07-28,TMAX,289
FJM00091699,2012-10-03,TMAX,268
NEM00091824,2007-04-22,TMAX,289
NZ000093994,2013-06-22,TMAX,190
NEM00091824,2007-04-22,TMIN,227
FJM00091699,2012-10-03,TMIN,207
NZ000093994,2015-04-18,TMIN,140
NEM00091824,2006-01-01,TMAX,298
FJM00091699,2013-04-07,TMIN,251
NZ000093994,2014-06-21,TMAX,205
NEM00091824,2006-02-22,TMIN,235
NEM00091824,2009-09-10,TMIN,162
NEM00091824,2006-02-22,TMAX,293
NEM00091824,2009-09-10,TMAX,240
NEM00091824,2006-07-18,TMAX,255
NEM00091824,2005-09-02,TMAX,238
FJM00091699,2013-08-16,TMAX,275
NEM00091824,2006-12-05,TMAX,280
NEM00091824,2014-08-29,TMIN,179
NEM00091824,2014-08-29,TMAX,243
FJM00091699,2015-03-09,TMAX,338
FJM00091699,2015-03-09,TMIN,262
NEM00091824,2006-08-26,TMAX,255
FJM00091699,2013-05-12,TMAX,306
NZ000093994,2015-06-03,TMAX,219
NZ000093994,2013-02-22,TMAX,250
FJM00091699,2012-11-26,TMIN,228
NZ000093994,2014-10-14,TMIN,161
NZ000093994,2014-10-14,TMAX,189
FJM00091699,2011-11-09,TMIN,235
NEM00091824,2014-06-24,TMAX,245
FJM00091699,2011-10-22,TMIN,217
NZ000093994,2013-12-18,TMAX,268
NEM00091824,2006-02-10,TMAX,292
NEM00091824,2006-02-10,TMIN,245
NEM00091824,2006-01-22,TMAX,298
NEM00091824,2006-04-27,TMAX,294
NEM00091824,2015-12-29,TMAX,285
NEM00091824,2010-06-10,TMAX,279
FJM00091699,2015-01-05,TMAX,304
NEM00091824,2009-04-25,TMAX,289
NZ000093994,2014-01-07,TMIN,213
NZ000093994,2014-03-30,TMAX,246
NZ000093994,2014-01-07,TMAX,286
NZ000093994,2005-02-20,TMIN,212
NZ000093994,2005-02-20,TMAX,258
NZ000093994,2014-05-16,TMAX,224
NEM00091824,2015-02-07,TMAX,300
NZ000093994,2014-05-16,TMIN,130
NEM00091824,2005-08-27,TMIN,186
NEM00091824,2012-04-20,TMIN,202
FJM00091699,2015-01-05,TMIN,234
NEM00091824,2007-05-07,TMAX,284
FJM00091699,2011-11-09,TMAX,291
NEM00091824,2011-08-26,TMAX,261
NEM00091824,2015-11-20,TMAX,315
FJM00091699,2015-09-01,TMIN,181
FJM00091699,2015-09-01,TMAX,272
NEM00091824,2009-11-08,TMAX,263
NZ000093994,2013-02-22,TMIN,207
NEM00091824,2013-12-20,TMAX,308
NEM00091824,2008-03-09,TMAX,294
FJM00091699,2015-08-01,TMAX,222
NZ000093994,2015-06-03,TMIN,174
FJM00091699,2014-11-27,TMIN,228
FJM00091699,2012-07-08,TMAX,267
FJM00091699,2015-01-28,TMIN,247
NEM00091824,2008-08-18,TMAX,281
FJM00091699,2015-01-28,TMAX,316
NEM00091824,2013-11-15,TMIN,215
NEM00091824,2008-08-16,TMAX,292
FJM00091699,2012-07-08,TMIN,211
NEM00091824,2007-08-21,TMIN,129
FJM00091699,2015-12-06,TMIN,223
NEM00091824,2008-08-16,TMIN,185
FJM00091699,2013-08-16,TMIN,211
NZ000093994,2013-01-25,TMAX,251
NZ000093994,2013-01-25,TMIN,195
FJM00091699,2015-12-06,TMAX,299
FJM00091699,2015-08-01,TMIN,187
FJM00091699,2013-04-01,TMAX,309
NEM00091824,2007-08-21,TMAX,260
FJM00091699,2014-11-27,TMAX,300
FJM00091699,2012-02-04,TMAX,311
NZ000093994,2014-06-30,TMAX,198
NEM00091824,2008-03-16,TMAX,302
NZ000093994,2005-03-31,TMIN,217
NZ000093994,2013-01-24,TMAX,256
NEM00091824,2009-12-25,TMAX,293
NEM00091824,2009-12-25,TMIN,214
NEM00091824,2007-01-21,TMAX,299
FJM00091699,2012-04-20,TMAX,278
FJM00091699,2012-04-20,TMIN,234
NEM00091824,2011-04-30,TMAX,290
NEM00091824,2005-01-02,TMAX,295
NZ000093994,2014-06-30,TMIN,125
NZ000093994,2013-09-17,TMAX,224
NEM00091824,2005-01-06,TMIN,240
FJM00091699,2013-07-25,TMAX,310
NEM00091824,2005-01-06,TMAX,312
FJM00091699,2015-10-08,TMAX,269
NEM00091824,2011-06-16,TMIN,184
FJM00091699,2014-07-03,TMAX,296
FJM00091699,2014-07-03,TMIN,210
NEM00091824,2011-06-16,TMAX,273
NZ000093994,2014-04-01,TMAX,237
NZ000093994,2013-05-21,TMAX,241
NZ000093994,2005-04-15,TMAX,213
NZ000093994,2015-03-26,TMAX,239
FJM00091699,2013-10-16,TMAX,304
NEM00091824,2007-12-26,TMIN,275
NEM00091824,2010-12-25,TMIN,225
FJM00091699,2012-03-22,TMAX,341
NZ000093994,2005-11-03,TMAX,221
NEM00091824,2010-12-25,TMAX,307
FJM00091699,2015-08-17,TMIN,178
NZ000093994,2012-12-20,TMAX,220
NZ000093994,2005-11-03,TMIN,136
FJM00091699,2014-11-03,TMIN,233
NEM00091824,2005-03-29,TMAX,286
NZ000093994,2014-08-04,TMAX,198
NZ000093994,2005-03-08,TMIN,218
NEM00091824,2009-10-20,TMAX,276
FJM00091699,2013-10-07,TMAX,310
NEM00091824,2009-01-29,TMAX,304
NEM00091824,2009-01-29,TMIN,215
FJM00091699,2014-11-03,TMAX,297
NZ000093994,2013-07-05,TMIN,179
NEM00091824,2008-01-20,TMAX,293
FJM00091699,2012-03-01,TMAX,300
NEM00091824,2015-01-10,TMAX,293
NEM00091824,2010-06-13,TMAX,274
NZ000093994,2005-05-21,TMIN,185
FJM00091699,2012-07-09,TMAX,257
NZ000093994,2005-10-07,TMIN,174
NEM00091824,2006-09-07,TMIN,210
NZ000093994,2005-10-07,TMAX,211
NEM00091824,2010-12-18,TMIN,215
NEM00091824,2010-05-31,TMAX,287
NEM00091824,2010-04-09,TMIN,222
FJM00091699,2015-12-23,TMAX,295
FJM00091699,2012-03-01,TMIN,248
NEM00091824,2014-07-08,TMAX,255
NEM00091824,2008-10-28,TMAX,300
NEM00091824,2014-07-08,TMIN,220
NEM00091824,2010-12-18,TMAX,296
