ID,Date,Element,Data_Value
FP000091938,2014-02-26,TMAX,321
FP000091954,2013-05-11,TMAX,266
FP000091954,2013-05-11,TMIN,209
FPM00091945,2010-09-04,TMAX,284
FP000091954,2006-03-29,TMIN,225
FPM00091945,2010-11-24,TMAX,287
FP000091938,2007-08-08,TMAX,293
FPM00091945,2013-07-30,TMIN,198
FP000091954,2010-04-14,TMAX,281
CWM00091843,2014-12-15,TMAX,290
FP000091954,2012-10-21,TMAX,258
CWM00091843,2014-11-17,TMAX,281
CWM00091843,2010-10-14,TMAX,270
FP000091938,2009-11-08,TMIN,248
CWM00091843,2015-07-16,TMAX,225
CWM00091843,2005-12-12,TMIN,234
FPM00091945,2011-12-10,TMAX,298
FP000091938,2012-04-29,TMIN,230
FP000091954,2007-03-18,TMAX,292
CWM00091843,2008-01-09,TMIN,239
FP000091954,2010-11-28,TMIN,239
FP000091954,2010-11-28,TMAX,276
CWM00091843,2008-04-13,TMAX,280
FP000091954,2006-10-22,TMIN,183
FP000091938,2006-04-29,TMAX,312
FP000091954,2006-10-22,TMAX,229
FP000091938,2007-08-08,TMIN,200
CWM00091843,2010-04-04,TMIN,231
FP000091954,2013-12-02,TMIN,194
FP000091954,2013-12-02,TMAX,269
CWM00091843,2010-04-04,TMAX,300
FP000091938,2011-11-12,TMIN,238
FP000091954,2014-09-26,TMIN,182
CWM00091843,2008-04-13,TMIN,221
FP000091954,2014-09-26,TMAX,251
FP000091938,2014-11-26,TMIN,254
FP000091938,2014-11-26,TMAX,313
CWM00091843,2012-02-17,TMAX,291
CWM00091843,2007-01-11,TMAX,287
FP000091938,2012-09-07,TMIN,227
FPM00091945,2014-04-03,TMIN,257
FPM00091945,2007-04-07,TMIN,242
FPM00091945,2013-06-13,TMAX,272
FP000091938,2005-05-06,TMIN,230
CWM00091843,2015-05-28,TMAX,280
FP000091938,2005-05-06,TMAX,310
CWM00091843,2014-03-28,TMIN,232
CWM00091843,2005-09-19,TMIN,220
CWM00091843,2005-12-07,TMIN,236
FPM00091945,2012-08-09,TMAX,279
CWM00091843,2010-07-11,TMAX,284
FPM00091945,2013-10-31,TMIN,224
FPM00091945,2013-09-25,TMAX,235
CWM00091843,2013-04-24,TMAX,295
FP000091954,2014-08-17,TMIN,205
FP000091954,2014-08-17,TMAX,258
CWM00091843,2011-09-20,TMIN,216
CWM00091843,2010-07-11,TMIN,217
CWM00091843,2011-10-03,TMAX,275
FP000091938,2009-10-02,TMAX,307
CWM00091843,2005-09-19,TMAX,270
FPM00091945,2013-05-21,TMIN,245
FP000091938,2006-04-30,TMAX,314
FPM00091945,2015-06-20,TMIN,260
FPM00091945,2015-12-29,TMIN,257
FP000091954,2010-08-11,TMAX,249
FPM00091945,2007-12-12,TMIN,217
FPM00091945,2007-12-12,TMAX,292
FPM00091945,2006-12-04,TMIN,236
FP000091938,2009-02-15,TMIN,255
FPM00091945,2007-01-13,TMAX,279
FP000091938,2006-04-30,TMIN,228
FPM00091945,2007-05-27,TMAX,303
FPM00091945,2007-05-27,TMIN,237
FP000091954,2009-07-18,TMIN,186
FPM00091945,2007-09-06,TMAX,272
FP000091954,2005-04-05,TMIN,181
FP000091938,2015-08-29,TMIN,240
FP000091938,2005-12-20,TMIN,250
FP000091954,2006-02-17,TMAX,285
FP000091938,2005-01-21,TMAX,314
FP000091954,2013-05-28,TMIN,205
CWM00091843,2008-04-27,TMAX,272
FP000091954,2012-08-13,TMIN,198
FP000091938,2009-10-02,TMIN,217
FP000091954,2009-07-18,TMAX,234
FP000091938,2009-01-29,TMAX,321
FPM00091945,2005-04-10,TMIN,252
FP000091954,2014-09-02,TMIN,178
FP000091954,2005-07-15,TMAX,239
FP000091954,2013-05-07,TMIN,229
CWM00091843,2006-10-08,TMAX,265
FP000091954,2014-09-02,TMAX,231
FP000091954,2006-12-26,TMAX,258
FP000091938,2006-11-03,TMIN,222
FP000091954,2012-07-31,TMAX,242
FP000091954,2006-12-26,TMIN,214
FP000091954,2005-07-15,TMIN,194
FPM00091945,2005-04-10,TMAX,306
CWM00091843,2015-07-29,TMAX,241
FP000091954,2011-09-02,TMIN,134
CWM00091843,2015-05-28,TMIN,206
CWM00091843,2011-02-10,TMIN,228
FP000091938,2005-10-02,TMIN,239
CWM00091843,2011-02-10,TMAX,279
FP000091954,2007-09-27,TMIN,186
CWM00091843,2008-04-08,TMIN,210
FP000091954,2008-04-29,TMIN,199
CWM00091843,2008-04-27,TMIN,215
FP000091954,2008-08-24,TMAX,257
FP000091938,2007-11-01,TMIN,230
CWM00091843,2009-02-23,TMAX,311
CWM00091843,2007-01-11,TMIN,220
CWM00091843,2011-09-20,TMAX,282
FP000091954,2005-07-19,TMAX,251
FP000091954,2011-02-28,TMIN,250
FPM00091945,2007-07-07,TMAX,265
FPM00091945,2010-11-03,TMIN,224
FPM00091945,2010-11-03,TMAX,305
FP000091938,2015-11-06,TMAX,300
FP000091954,2007-06-17,TMIN,175
FP000091954,2007-06-17,TMAX,268
FP000091954,2015-05-18,TMAX,259
CWM00091843,2007-03-08,TMIN,225
FP000091938,2015-08-28,TMIN,233
FP000091938,2005-10-19,TMAX,311
FP000091938,2012-06-21,TMAX,305
FP000091954,2009-03-14,TMAX,295
FPM00091945,2013-04-11,TMAX,296
FPM00091945,2009-05-24,TMAX,314
FPM00091945,2015-12-30,TMIN,245
FP000091954,2008-10-26,TMIN,192
FP000091954,2007-01-15,TMAX,273
CWM00091843,2009-01-03,TMIN,229
CWM00091843,2013-06-04,TMIN,231
CWM00091843,2011-01-29,TMAX,289
FP000091954,2005-03-11,TMAX,278
FP000091954,2012-02-11,TMAX,287
FP000091954,2014-03-04,TMIN,210
FP000091954,2014-06-05,TMIN,220
FPM00091945,2007-05-21,TMIN,239
FPM00091945,2015-04-25,TMIN,254
FPM00091945,2012-06-25,TMAX,260
FPM00091945,2015-03-17,TMIN,253
FPM00091945,2012-06-25,TMIN,219
FP000091954,2009-06-28,TMIN,145
FPM00091945,2008-09-20,TMIN,205
FP000091954,2011-07-15,TMAX,244
CWM00091843,2007-04-28,TMAX,279
FPM00091945,2006-01-13,TMIN,250
CWM00091843,2012-02-26,TMAX,298
FP000091938,2007-02-04,TMAX,319
FP000091938,2006-09-03,TMAX,291
FPM00091945,2006-01-13,TMAX,307
FP000091954,2012-10-25,TMIN,202
FP000091954,2005-02-05,TMAX,296
FP000091954,2005-02-05,TMIN,238
CWM00091843,2010-07-02,TMAX,283
FPM00091945,2013-04-19,TMIN,267
FP000091938,2014-11-01,TMIN,235
CWM00091843,2008-05-08,TMAX,284
FPM00091945,2015-01-23,TMAX,290
FP000091938,2005-08-17,TMIN,197
CWM00091843,2015-09-13,TMIN,196
FP000091954,2011-07-15,TMIN,154
FP000091954,2014-06-05,TMAX,253
CWM00091843,2010-09-26,TMAX,280
FPM00091945,2015-02-27,TMAX,306
FP000091938,2007-02-04,TMIN,249
CWM00091843,2014-11-09,TMAX,270
FP000091938,2006-09-27,TMIN,236
FPM00091945,2008-09-20,TMAX,265
FP000091938,2007-12-20,TMAX,300
FPM00091945,2010-07-30,TMIN,234
FP000091938,2006-10-17,TMIN,245
CWM00091843,2006-04-06,TMIN,211
FP000091938,2006-12-03,TMAX,301
CWM00091843,2011-07-06,TMIN,230
FPM00091945,2011-07-06,TMIN,226
FPM00091945,2012-10-25,TMIN,240
CWM00091843,2008-11-18,TMIN,234
FP000091954,2013-02-20,TMIN,241
CWM00091843,2006-04-29,TMAX,280
FP000091954,2010-05-11,TMIN,215
FP000091954,2010-05-11,TMAX,274
FP000091938,2007-12-20,TMIN,237
FPM00091945,2013-12-19,TMIN,222
FPM00091945,2012-09-06,TMIN,225
CWM00091843,2007-02-21,TMAX,266
FP000091938,2005-03-30,TMIN,246
CWM00091843,2006-04-29,TMIN,240
FP000091938,2012-06-22,TMAX,302
CWM00091843,2014-12-22,TMAX,281
CWM00091843,2007-02-21,TMIN,242
FPM00091945,2009-07-24,TMAX,277
CWM00091843,2010-05-15,TMIN,226
FPM00091945,2009-12-22,TMAX,295
FP000091954,2008-06-10,TMIN,217
FP000091938,2006-01-15,TMIN,248
FPM00091945,2015-03-17,TMAX,314
CWM00091843,2010-03-07,TMAX,286
FP000091954,2015-05-21,TMAX,256
CWM00091843,2008-05-11,TMAX,312
CWM00091843,2012-02-26,TMIN,182
FP000091954,2013-01-28,TMAX,289
FPM00091945,2012-09-06,TMAX,268
FP000091938,2006-10-17,TMAX,315
FP000091938,2005-03-30,TMAX,321
CWM00091843,2014-11-09,TMIN,196
FPM00091945,2011-02-19,TMAX,299
FP000091954,2010-09-24,TMAX,263
FP000091938,2005-04-01,TMAX,323
FP000091954,2005-12-05,TMIN,199
CWM00091843,2006-01-17,TMAX,296
FPM00091945,2009-03-24,TMAX,305
FP000091954,2010-09-24,TMIN,215
FP000091954,2008-03-06,TMAX,293
FP000091938,2009-12-31,TMAX,330
FP000091938,2015-04-15,TMAX,308
FPM00091945,2007-11-16,TMIN,229
FPM00091945,2013-08-14,TMIN,209
CWM00091843,2005-08-25,TMAX,256
FP000091954,2008-02-16,TMIN,212
CWM00091843,2007-12-02,TMIN,233
FP000091954,2010-03-28,TMAX,297
CWM00091843,2015-12-15,TMAX,282
FP000091954,2008-02-16,TMAX,294
FPM00091945,2010-12-25,TMAX,303
CWM00091843,2009-07-11,TMIN,168
FP000091938,2013-07-01,TMIN,228
FP000091954,2007-11-01,TMIN,148
FP000091954,2011-07-17,TMIN,220
FP000091954,2013-06-28,TMAX,265
FP000091938,2012-08-07,TMIN,227
FP000091954,2011-07-17,TMAX,252
FPM00091945,2009-03-01,TMAX,277
CWM00091843,2009-08-17,TMIN,220
CWM00091843,2015-07-28,TMAX,246
FP000091954,2010-04-13,TMAX,290
CWM00091843,2005-07-08,TMIN,200
FPM00091945,2007-05-25,TMIN,254
FPM00091945,2010-12-25,TMIN,256
CWM00091843,2014-12-26,TMAX,266
FPM00091945,2010-08-05,TMAX,273
FP000091954,2011-02-11,TMAX,290
FP000091938,2014-11-01,TMAX,298
FP000091938,2012-07-29,TMIN,226
CWM00091843,2009-11-12,TMIN,187
FP000091938,2011-04-17,TMAX,314
CWM00091843,2011-08-25,TMIN,195
FP000091954,2013-08-27,TMAX,252
FPM00091945,2006-03-17,TMAX,317
FP000091954,2010-02-17,TMIN,243
FP000091954,2006-08-17,TMAX,237
CWM00091843,2008-05-08,TMIN,229
FPM00091945,2006-03-17,TMIN,249
CWM00091843,2006-10-06,TMIN,224
FPM00091945,2015-02-27,TMIN,254
FP000091954,2013-06-28,TMIN,224
FP000091954,2005-11-16,TMIN,218
FP000091954,2005-11-16,TMAX,265
FPM00091945,2012-12-16,TMIN,245
FPM00091945,2012-12-16,TMAX,301
FP000091954,2009-04-15,TMIN,220
FP000091938,2012-07-29,TMAX,290
CWM00091843,2012-03-23,TMAX,284
FP000091954,2008-10-01,TMAX,271
FP000091954,2013-07-22,TMIN,195
FP000091938,2005-04-01,TMIN,248
FPM00091945,2015-04-25,TMAX,305
FP000091938,2009-09-10,TMAX,304
FP000091954,2011-08-27,TMIN,186
CWM00091843,2009-11-12,TMAX,272
FP000091954,2010-03-28,TMIN,223
FP000091938,2011-10-16,TMAX,289
FP000091938,2011-10-16,TMIN,228
FP000091938,2010-07-13,TMAX,303
FP000091954,2008-10-04,TMIN,169
FP000091938,2014-07-29,TMAX,295
FP000091938,2014-04-26,TMIN,245
CWM00091843,2006-10-06,TMAX,305
FP000091954,2014-01-24,TMIN,218
FP000091954,2011-02-06,TMAX,292
FP000091938,2008-11-14,TMIN,241
FP000091954,2015-04-20,TMIN,212
FPM00091945,2015-10-22,TMAX,281
FP000091954,2008-10-04,TMAX,257
FPM00091945,2014-12-17,TMIN,245
FP000091954,2015-11-30,TMIN,202
FP000091954,2010-04-19,TMIN,179
FP000091954,2015-11-05,TMIN,203
FP000091954,2015-05-25,TMIN,219
FP000091954,2015-11-17,TMAX,281
FP000091938,2006-11-16,TMAX,294
FP000091954,2005-12-18,TMAX,291
FP000091938,2009-07-27,TMAX,307
FP000091954,2005-01-15,TMAX,297
FP000091954,2005-01-15,TMIN,242
CWM00091843,2005-10-01,TMIN,208
CWM00091843,2013-08-05,TMAX,257
FP000091938,2010-12-18,TMIN,245
FP000091938,2010-07-28,TMAX,297
FP000091938,2010-09-10,TMAX,297
FP000091938,2010-09-29,TMIN,225
FP000091954,2014-06-22,TMAX,247
FP000091938,2010-01-06,TMIN,258
FP000091954,2015-11-17,TMIN,229
FPM00091945,2008-09-05,TMIN,210
CWM00091843,2006-09-20,TMIN,195
FP000091938,2012-04-20,TMAX,324
FP000091954,2014-05-22,TMIN,233
FP000091954,2014-06-22,TMIN,194
FP000091938,2015-08-14,TMAX,300
CWM00091843,2010-02-06,TMAX,276
FP000091954,2014-02-04,TMAX,285
FP000091954,2014-05-22,TMAX,262
FP000091954,2007-11-06,TMAX,264
FPM00091945,2015-04-22,TMAX,298
FP000091954,2013-02-20,TMAX,289
CWM00091843,2009-12-03,TMIN,240
FP000091954,2005-12-18,TMIN,237
FPM00091945,2010-09-05,TMIN,238
FP000091954,2014-09-10,TMIN,201
FPM00091945,2015-08-04,TMAX,250
CWM00091843,2015-09-14,TMAX,242
FP000091938,2009-07-27,TMIN,237
FP000091954,2010-01-25,TMIN,213
FP000091938,2012-01-14,TMAX,310
FP000091954,2014-04-17,TMAX,270
FP000091954,2010-06-05,TMAX,267
FPM00091945,2014-11-28,TMIN,241
FP000091954,2010-01-25,TMAX,284
FP000091938,2012-03-12,TMIN,255
FPM00091945,2007-01-09,TMAX,306
FP000091938,2010-12-18,TMAX,312
FP000091938,2010-03-31,TMIN,247
CWM00091843,2007-06-07,TMAX,287
FP000091938,2008-10-12,TMAX,294
FP000091954,2006-11-19,TMAX,254
FPM00091945,2012-08-06,TMIN,203
FP000091954,2013-01-29,TMIN,229
FP000091954,2014-04-17,TMIN,226
FP000091954,2015-09-16,TMIN,150
FP000091938,2010-09-29,TMAX,305
CWM00091843,2007-03-12,TMAX,280
FP000091954,2010-04-19,TMAX,281
CWM00091843,2010-09-30,TMIN,230
CWM00091843,2010-09-30,TMAX,275
CWM00091843,2008-02-05,TMIN,224
FP000091954,2013-02-22,TMIN,222
CWM00091843,2005-08-01,TMIN,179
CWM00091843,2011-11-07,TMIN,232
CWM00091843,2008-09-19,TMAX,266
FPM00091945,2015-08-04,TMIN,195
FP000091954,2014-09-10,TMAX,237
CWM00091843,2015-10-04,TMIN,172
CWM00091843,2008-09-19,TMIN,218
FP000091954,2013-02-22,TMAX,280
FP000091938,2010-09-10,TMIN,208
FPM00091945,2013-11-22,TMAX,288
FPM00091945,2013-08-06,TMAX,252
FP000091938,2012-04-20,TMIN,255
CWM00091843,2013-11-20,TMAX,291
FP000091954,2010-02-17,TMAX,297
FPM00091945,2008-11-23,TMAX,294
FP000091938,2013-03-31,TMAX,320
FPM00091945,2012-08-11,TMIN,199
FPM00091945,2007-01-10,TMAX,306
CWM00091843,2013-11-20,TMIN,201
FP000091938,2011-12-26,TMAX,311
FPM00091945,2015-10-22,TMIN,210
CWM00091843,2011-07-24,TMIN,201
CWM00091843,2011-07-24,TMAX,275
FP000091938,2011-01-24,TMIN,214
FP000091938,2008-03-19,TMAX,312
FP000091954,2013-04-29,TMIN,203
FP000091954,2005-08-19,TMAX,221
FP000091954,2015-02-10,TMIN,222
FPM00091945,2005-09-29,TMAX,252
FPM00091945,2007-03-18,TMAX,307
FP000091954,2010-08-07,TMAX,240
CWM00091843,2008-07-05,TMAX,265
FP000091954,2012-08-30,TMIN,190
FP000091938,2010-11-08,TMIN,237
FP000091954,2012-08-30,TMAX,233
FP000091954,2013-08-30,TMAX,232
FP000091938,2010-11-08,TMAX,306
CWM00091843,2007-12-02,TMAX,268
FP000091954,2015-04-20,TMAX,252
FP000091954,2013-10-03,TMIN,228
FP000091954,2010-04-13,TMIN,195
FP000091938,2006-12-03,TMIN,236
FP000091938,2008-06-20,TMIN,224
FP000091938,2014-06-16,TMAX,295
FP000091938,2005-11-20,TMAX,300
FPM00091945,2008-11-23,TMIN,257
CWM00091843,2007-10-29,TMIN,214
FPM00091945,2015-04-22,TMIN,259
FPM00091945,2005-04-12,TMAX,260
FP000091954,2013-05-30,TMIN,190
FP000091954,2013-04-29,TMAX,245
FP000091954,2011-05-21,TMAX,266
FP000091954,2011-07-06,TMAX,238
FP000091938,2010-01-06,TMAX,314
FPM00091945,2015-04-10,TMIN,248
CWM00091843,2014-04-20,TMIN,175
FPM00091945,2005-11-11,TMIN,234
FPM00091945,2015-04-10,TMAX,306
FPM00091945,2010-09-05,TMAX,285
FPM00091945,2015-01-09,TMAX,294
CWM00091843,2009-12-03,TMAX,289
FP000091954,2008-08-02,TMIN,185
FP000091938,2012-05-05,TMAX,306
FPM00091945,2008-09-05,TMAX,248
CWM00091843,2010-09-25,TMIN,230
FP000091938,2009-09-19,TMAX,305
FP000091954,2013-05-30,TMAX,266
FP000091938,2009-04-26,TMAX,322
FP000091938,2007-12-16,TMAX,313
FP000091938,2011-12-21,TMAX,301
FP000091938,2011-12-26,TMIN,248
FP000091954,2013-08-30,TMIN,149
CWM00091843,2011-04-15,TMAX,320
FPM00091945,2012-08-20,TMAX,286
FP000091954,2011-05-21,TMIN,185
FP000091938,2007-10-25,TMAX,307
FPM00091945,2010-11-01,TMIN,229
FP000091954,2008-09-17,TMIN,200
FPM00091945,2007-11-07,TMAX,307
FPM00091945,2014-12-17,TMAX,292
CWM00091843,2006-12-05,TMIN,219
CWM00091843,2006-12-05,TMAX,296
FPM00091945,2008-10-14,TMIN,226
FP000091954,2014-07-21,TMIN,181
FP000091938,2013-11-17,TMAX,291
FP000091938,2014-09-09,TMAX,291
CWM00091843,2014-05-13,TMAX,271
FPM00091945,2013-09-11,TMAX,261
FP000091954,2010-07-31,TMAX,265
FP000091938,2012-03-20,TMIN,239
CWM00091843,2015-04-02,TMAX,302
FP000091954,2010-05-12,TMAX,245
FP000091954,2013-08-29,TMAX,235
FP000091954,2010-07-31,TMIN,178
FP000091938,2014-12-25,TMIN,232
FP000091938,2008-05-08,TMAX,306
CWM00091843,2008-06-12,TMAX,252
FP000091954,2013-09-21,TMIN,183
FPM00091945,2015-08-17,TMIN,226
FPM00091945,2005-05-18,TMIN,219
FP000091954,2006-01-03,TMAX,301
FP000091954,2009-10-07,TMAX,249
FP000091954,2012-03-16,TMAX,287
CWM00091843,2015-04-02,TMIN,238
FP000091954,2009-10-07,TMIN,205
FP000091954,2013-06-24,TMIN,230
FP000091938,2009-04-12,TMIN,254
FPM00091945,2008-12-13,TMAX,297
FP000091938,2006-01-07,TMIN,241
FP000091954,2010-08-25,TMAX,258
FP000091938,2005-12-29,TMAX,320
FP000091938,2005-08-25,TMIN,223
FPM00091945,2012-09-27,TMAX,265
FP000091938,2015-05-08,TMAX,311
FP000091938,2006-02-21,TMAX,315
FP000091938,2006-02-21,TMIN,240
FPM00091945,2011-04-16,TMAX,298
FP000091938,2015-04-07,TMIN,252
FP000091954,2014-10-17,TMIN,209
FP000091954,2007-09-26,TMAX,241
CWM00091843,2010-01-07,TMAX,290
FP000091938,2013-12-20,TMIN,240
FP000091938,2015-04-07,TMAX,312
FP000091938,2005-08-25,TMAX,296
FPM00091945,2010-11-01,TMAX,282
FP000091954,2015-04-30,TMIN,193
CWM00091843,2006-08-27,TMIN,182
FP000091954,2008-09-19,TMAX,247
CWM00091843,2011-12-29,TMIN,231
CWM00091843,2007-09-06,TMAX,252
FPM00091945,2012-09-08,TMIN,231
CWM00091843,2013-08-16,TMAX,241
FP000091954,2006-01-03,TMIN,245
FPM00091945,2009-12-19,TMAX,293
FPM00091945,2009-08-23,TMIN,209
FPM00091945,2009-08-23,TMAX,266
CWM00091843,2007-03-24,TMAX,297
CWM00091843,2013-01-28,TMAX,290
FP000091938,2009-11-11,TMAX,321
FPM00091945,2007-02-21,TMAX,312
FP000091938,2007-06-12,TMAX,294
FP000091938,2007-04-12,TMIN,247
FPM00091945,2010-06-16,TMIN,252
FP000091954,2013-10-16,TMIN,197
CWM00091843,2012-07-19,TMIN,184
FP000091954,2010-05-12,TMIN,219
FPM00091945,2012-03-04,TMAX,322
FP000091938,2012-10-19,TMIN,239
FP000091954,2007-04-24,TMAX,281
FP000091938,2015-03-10,TMAX,314
CWM00091843,2006-08-27,TMAX,240
CWM00091843,2009-04-23,TMAX,310
FPM00091945,2010-05-05,TMAX,298
FPM00091945,2012-09-08,TMAX,279
FP000091938,2007-06-12,TMIN,233
FP000091938,2014-03-15,TMIN,235
FP000091938,2007-04-12,TMAX,312
CWM00091843,2012-07-19,TMAX,266
FP000091954,2007-04-24,TMIN,246
FP000091938,2005-11-13,TMIN,240
CWM00091843,2007-03-24,TMIN,235
CWM00091843,2010-09-26,TMIN,228
FP000091954,2015-04-30,TMAX,264
FPM00091945,2015-11-10,TMIN,241
FP000091938,2006-01-07,TMAX,318
FPM00091945,2005-10-17,TMIN,244
FP000091954,2005-04-18,TMAX,274
CWM00091843,2015-02-24,TMAX,302
FP000091938,2006-09-03,TMIN,227
FPM00091945,2012-06-29,TMAX,260
FPM00091945,2007-04-28,TMIN,239
FPM00091945,2013-11-09,TMAX,274
CWM00091843,2010-08-31,TMIN,195
FP000091938,2006-04-01,TMAX,325
FP000091938,2008-01-15,TMAX,301
FPM00091945,2013-11-09,TMIN,224
FPM00091945,2005-10-17,TMAX,290
FP000091938,2009-07-25,TMIN,229
FP000091938,2009-02-03,TMAX,317
FP000091938,2014-02-20,TMAX,305
CWM00091843,2009-08-08,TMAX,254
FP000091938,2008-08-10,TMAX,276
CWM00091843,2014-06-20,TMIN,204
FP000091954,2015-09-14,TMAX,228
FP000091954,2013-08-07,TMAX,233
FPM00091945,2008-11-14,TMIN,239
FP000091938,2009-06-23,TMIN,235
FP000091954,2013-09-25,TMIN,202
CWM00091843,2009-07-10,TMAX,241
CWM00091843,2005-02-03,TMAX,331
CWM00091843,2008-03-28,TMAX,309
FP000091954,2011-02-09,TMAX,289
FP000091938,2015-06-17,TMIN,235
FP000091954,2011-02-09,TMIN,242
FP000091954,2008-04-09,TMAX,288
FPM00091945,2009-07-14,TMIN,233
FP000091954,2015-09-14,TMIN,189
FP000091938,2010-02-07,TMIN,267
FP000091938,2010-02-07,TMAX,318
FP000091938,2012-10-19,TMAX,312
CWM00091843,2009-08-08,TMIN,194
CWM00091843,2014-06-20,TMAX,273
FP000091954,2013-08-29,TMIN,158
FP000091938,2010-06-03,TMAX,308
FP000091954,2014-09-25,TMAX,251
FP000091938,2014-05-16,TMIN,236
FP000091954,2008-02-10,TMAX,284
FP000091938,2014-05-16,TMAX,305
FP000091954,2012-09-27,TMAX,235
FP000091938,2007-11-05,TMAX,305
FP000091938,2006-08-11,TMAX,278
FP000091938,2007-11-05,TMIN,238
FPM00091945,2015-01-14,TMIN,256
FP000091938,2013-12-10,TMAX,313
FP000091954,2007-12-06,TMIN,197
CWM00091843,2011-07-26,TMAX,278
FP000091954,2011-03-06,TMIN,232
FP000091954,2008-07-29,TMAX,242
FP000091938,2006-04-01,TMIN,254
FPM00091945,2009-04-18,TMAX,308
FP000091938,2011-05-29,TMAX,300
CWM00091843,2010-08-31,TMAX,303
CWM00091843,2010-11-10,TMAX,293
FPM00091945,2009-07-30,TMIN,204
FP000091938,2012-03-20,TMAX,306
FPM00091945,2012-08-28,TMAX,272
FP000091938,2015-06-17,TMAX,306
FP000091954,2014-03-04,TMAX,291
FP000091938,2013-07-28,TMIN,190
CWM00091843,2012-07-04,TMIN,154
FP000091954,2013-10-03,TMAX,271
FP000091938,2013-07-28,TMAX,276
FP000091938,2015-08-11,TMIN,210
FP000091938,2013-12-10,TMIN,248
FP000091938,2015-08-11,TMAX,284
FP000091938,2009-10-04,TMAX,303
CWM00091843,2008-06-09,TMAX,293
CWM00091843,2014-05-13,TMIN,217
FPM00091945,2009-11-19,TMIN,211
FPM00091945,2007-02-21,TMIN,257
FP000091938,2007-04-06,TMIN,256
CWM00091843,2006-02-04,TMIN,240
FPM00091945,2011-12-20,TMAX,300
FP000091938,2010-12-20,TMAX,314
FP000091938,2015-07-03,TMIN,229
FP000091938,2007-08-29,TMAX,307
FP000091954,2008-09-24,TMIN,197
CWM00091843,2013-12-02,TMAX,294
CWM00091843,2008-11-14,TMAX,294
FP000091954,2015-05-11,TMAX,250
FPM00091945,2012-08-20,TMIN,214
FP000091954,2015-05-11,TMIN,228
FP000091938,2014-12-17,TMAX,315
FPM00091945,2015-09-11,TMAX,254
FP000091938,2005-09-06,TMAX,302
FP000091938,2011-06-27,TMAX,296
FPM00091945,2013-08-19,TMAX,240
CWM00091843,2013-11-24,TMIN,223
FP000091954,2012-04-19,TMIN,220
FP000091954,2006-05-14,TMIN,195
FP000091938,2009-12-08,TMIN,250
FP000091938,2009-12-08,TMAX,321
FPM00091945,2011-02-01,TMIN,224
CWM00091843,2008-07-05,TMIN,165
FPM00091945,2014-02-14,TMIN,256
FPM00091945,2007-07-23,TMIN,211
FP000091938,2013-10-15,TMAX,305
FP000091954,2009-03-08,TMAX,288
CWM00091843,2012-09-08,TMAX,270
FPM00091945,2007-07-23,TMAX,248
FP000091938,2005-05-26,TMAX,301
FP000091954,2006-05-14,TMAX,263
FP000091954,2015-05-21,TMIN,206
FP000091938,2015-07-03,TMAX,298
FP000091938,2011-02-06,TMAX,304
CWM00091843,2013-01-27,TMAX,286
FP000091938,2015-09-30,TMAX,282
FP000091954,2008-08-09,TMIN,172
FP000091954,2011-03-26,TMAX,296
FPM00091945,2013-01-11,TMIN,210
FP000091938,2011-08-20,TMAX,290
CWM00091843,2014-09-22,TMIN,184
FP000091954,2013-12-13,TMIN,245
FPM00091945,2011-10-14,TMAX,276
CWM00091843,2008-03-31,TMAX,290
FP000091954,2008-06-10,TMAX,263
FP000091938,2013-03-16,TMIN,249
FPM00091945,2013-12-19,TMAX,293
FPM00091945,2012-11-30,TMIN,270
FP000091938,2009-05-21,TMAX,306
CWM00091843,2013-11-24,TMAX,284
FPM00091945,2012-12-13,TMAX,298
FP000091938,2012-11-29,TMIN,254
FPM00091945,2013-01-11,TMAX,305
CWM00091843,2006-03-08,TMAX,314
FP000091938,2008-05-05,TMIN,231
FP000091938,2006-10-16,TMIN,246
FP000091954,2011-03-26,TMIN,205
FP000091938,2007-11-20,TMAX,306
FPM00091945,2007-04-18,TMAX,285
FP000091938,2008-08-05,TMAX,282
FP000091938,2009-03-21,TMIN,249
FPM00091945,2007-07-11,TMIN,193
FPM00091945,2007-07-11,TMAX,254
FPM00091945,2015-12-28,TMAX,282
FP000091938,2008-06-26,TMIN,212
FP000091954,2012-11-30,TMIN,240
FP000091954,2009-04-15,TMAX,295
FP000091938,2006-08-11,TMIN,181
CWM00091843,2012-09-08,TMIN,231
FP000091954,2010-01-16,TMAX,275
FP000091938,2005-08-29,TMIN,197
FPM00091945,2009-06-14,TMAX,273
FP000091938,2006-07-17,TMIN,203
CWM00091843,2012-11-10,TMAX,300
FPM00091945,2013-10-21,TMAX,264
FPM00091945,2012-08-28,TMIN,241
FP000091954,2007-08-12,TMAX,225
CWM00091843,2008-03-20,TMIN,221
FPM00091945,2012-07-09,TMIN,229
FP000091954,2006-06-12,TMIN,219
FP000091954,2008-05-24,TMAX,270
FP000091938,2005-12-02,TMAX,320
FP000091954,2008-02-21,TMIN,222
FPM00091945,2010-06-24,TMIN,216
CWM00091843,2015-06-05,TMAX,274
FP000091938,2012-01-29,TMIN,247
FP000091954,2009-02-19,TMIN,230
FP000091954,2005-04-13,TMAX,255
FP000091954,2007-08-12,TMIN,189
CWM00091843,2014-01-12,TMIN,234
FP000091954,2008-05-24,TMIN,194
FP000091954,2014-09-25,TMIN,169
CWM00091843,2007-08-08,TMIN,195
