ID,Date,Element,Data_Value
AYM00089004,2005-03-14,TMAX,-95
AYM00089022,2007-11-23,TMAX,-39
AYM00089004,2008-07-14,TMIN,-229
AYM00089022,2010-09-10,TMAX,-164
AYM00089002,2011-04-24,TMAX,-188
AYM00089022,2006-06-29,TMIN,-345
AYM00089022,2006-02-24,TMIN,-238
AYM00089022,2007-07-20,TMIN,-263
AYM00089004,2010-12-05,TMIN,-148
AYM00089004,2010-12-05,TMAX,-100
AYM00089022,2014-09-16,TMAX,-227
AYM00089004,2012-06-20,TMIN,-218
AYM00089004,2012-06-20,TMAX,-177
AYM00089004,2010-09-10,TMAX,-225
AYM00089004,2011-10-18,TMAX,-152
AYM00089004,2010-09-10,TMIN,-315
AYM00089504,2011-01-30,TMAX,-46
AYM00089004,2007-03-20,TMAX,-78
AYM00089002,2007-02-08,TMIN,-144
AYM00089004,2007-03-20,TMIN,-211
AYM00089002,2007-02-08,TMAX,-70
AYM00089504,2014-01-26,TMIN,-170
AYM00089002,2011-04-24,TMIN,-295
AYM00089022,2007-03-20,TMIN,-133
AYM00089504,2011-01-30,TMIN,-106
AYM00089002,2006-01-06,TMAX,-8
AYM00089004,2008-01-13,TMIN,-109
AYM00089004,2011-10-18,TMIN,-271
AYM00089022,2005-07-29,TMAX,-225
AYM00089022,2005-02-19,TMIN,-158
AYM00089004,2005-10-16,TMAX,-137
AYM00089004,2005-10-16,TMIN,-226
AYM00089022,2013-09-19,TMIN,-364
AYM00089004,2011-07-15,TMAX,-156
AYM00089004,2015-08-21,TMIN,-196
AYM00089004,2011-07-15,TMIN,-253
AYM00089004,2005-07-29,TMIN,-283
AYM00089004,2005-07-29,TMAX,-201
AYM00089004,2005-02-19,TMIN,-121
AYM00089004,2005-02-19,TMAX,-65
AYM00089004,2012-10-06,TMAX,-155
AYM00089022,2006-07-18,TMIN,-366
AYM00089022,2006-07-18,TMAX,-238
AYM00089022,2011-07-15,TMAX,-239
AYM00089004,2008-03-05,TMAX,-100
AYM00089002,2010-04-12,TMIN,-346
AYM00089002,2010-04-12,TMAX,-262
AYM00089022,2011-10-18,TMIN,-318
AYM00089504,2014-02-24,TMAX,-60
AYM00089504,2012-03-01,TMAX,-100
AYM00089504,2012-03-01,TMIN,-158
AYM00089504,2013-08-29,TMAX,-276
AYM00089004,2007-11-23,TMIN,-139
AYM00089004,2007-11-23,TMAX,-91
AYM00089504,2013-08-29,TMIN,-401
AYM00089504,2009-11-29,TMAX,-53
AYM00089002,2009-11-04,TMAX,-58
AYM00089004,2008-01-13,TMAX,-65
AYM00089002,2009-11-04,TMIN,-199
AYM00089002,2009-03-20,TMIN,-226
AYM00089004,2014-10-02,TMIN,-248
AYM00089504,2012-12-11,TMAX,-16
AYM00089002,2009-03-20,TMAX,-81
AYM00089504,2012-12-11,TMIN,-87
AYM00089004,2014-10-02,TMAX,-182
AYM00089002,2011-11-26,TMIN,-114
AYM00089022,2011-10-18,TMAX,-211
AYM00089504,2009-11-29,TMIN,-172
AYM00089004,2008-03-05,TMIN,-127
AYM00089002,2006-01-06,TMIN,-70
AYM00089504,2014-06-26,TMIN,-326
AYM00089002,2011-03-05,TMAX,-72
AYM00089004,2011-09-09,TMAX,-177
AYM00089002,2007-06-20,TMAX,-146
AYM00089002,2010-04-02,TMIN,-254
AYM00089504,2013-06-16,TMAX,-188
AYM00089002,2007-06-20,TMIN,-244
AYM00089002,2013-07-20,TMAX,-170
AYM00089002,2013-07-20,TMIN,-302
AYM00089002,2012-01-27,TMIN,-99
AYM00089022,2009-03-08,TMAX,-105
AYM00089504,2015-10-30,TMIN,-279
AYM00089022,2007-07-25,TMIN,-460
AYM00089504,2007-06-09,TMIN,-283
AYM00089022,2011-07-04,TMIN,-386
AYM00089022,2007-03-21,TMAX,-29
AYM00089002,2010-11-24,TMAX,-62
AYM00089002,2010-11-24,TMIN,-210
AYM00089002,2011-03-05,TMIN,-104
AYM00089004,2011-09-09,TMIN,-203
AYM00089022,2007-10-26,TMIN,-166
AYM00089022,2007-10-26,TMAX,-64
AYM00089004,2010-12-04,TMAX,-77
AYM00089004,2010-12-04,TMIN,-166
AYM00089022,2014-10-02,TMIN,-310
AYM00089002,2010-10-18,TMAX,-157
AYM00089002,2010-10-18,TMIN,-272
AYM00089022,2005-10-05,TMAX,-85
AYM00089004,2007-10-26,TMAX,-59
AYM00089504,2012-11-26,TMIN,-142
AYM00089504,2012-10-24,TMIN,-235
AYM00089004,2007-10-26,TMIN,-135
AYM00089022,2006-04-03,TMIN,-264
AYM00089022,2006-04-03,TMAX,-185
AYM00089004,2007-07-25,TMIN,-168
AYM00089022,2010-12-04,TMAX,-27
AYM00089022,2010-12-04,TMIN,-168
AYM00089504,2013-11-10,TMAX,-100
AYM00089504,2013-11-10,TMIN,-125
AYM00089022,2009-03-08,TMIN,-231
AYM00089004,2007-07-25,TMAX,-146
AYM00089022,2014-09-16,TMIN,-291
AYM00089004,2007-03-21,TMIN,-180
AYM00089004,2015-05-07,TMIN,-221
AYM00089002,2008-03-12,TMAX,-141
AYM00089002,2008-03-12,TMIN,-227
AYM00089022,2012-11-01,TMIN,-192
AYM00089002,2007-06-29,TMAX,-164
AYM00089002,2007-06-29,TMIN,-287
AYM00089504,2010-05-21,TMAX,-229
AYM00089002,2013-09-01,TMAX,-153
AYM00089004,2012-05-21,TMAX,-125
AYM00089004,2012-05-21,TMIN,-216
AYM00089004,2012-07-26,TMIN,-345
AYM00089004,2012-07-26,TMAX,-274
AYM00089022,2008-07-14,TMAX,-195
AYM00089504,2014-06-26,TMAX,-211
AYM00089002,2015-05-19,TMIN,-170
AYM00089004,2007-07-20,TMAX,-209
AYM00089004,2007-07-20,TMIN,-293
AYM00089022,2010-12-05,TMIN,-121
AYM00089022,2012-07-26,TMIN,-367
AYM00089004,2012-11-01,TMIN,-123
AYM00089004,2012-11-01,TMAX,-96
AYM00089004,2011-05-18,TMAX,-216
AYM00089004,2015-05-07,TMAX,-115
AYM00089504,2011-04-20,TMIN,-285
AYM00089504,2011-04-20,TMAX,-223
AYM00089504,2012-10-24,TMAX,-140
AYM00089504,2010-10-19,TMIN,-233
AYM00089504,2010-10-19,TMAX,-165
AYM00089022,2012-05-26,TMIN,-293
AYM00089022,2012-05-26,TMAX,-164
AYM00089004,2007-03-21,TMAX,-78
AYM00089004,2009-09-02,TMAX,-261
AYM00089004,2011-05-18,TMIN,-305
AYM00089002,2011-05-31,TMIN,-391
AYM00089002,2010-05-20,TMAX,-250
AYM00089002,2010-05-20,TMIN,-395
AYM00089002,2014-08-30,TMIN,-191
AYM00089022,2009-09-02,TMIN,-445
AYM00089002,2010-11-13,TMAX,-28
AYM00089002,2010-11-13,TMIN,-97
AYM00089004,2009-09-02,TMIN,-336
AYM00089004,2013-03-20,TMAX,-117
AYM00089002,2005-04-06,TMIN,-274
AYM00089004,2012-10-06,TMIN,-221
AYM00089504,2009-12-06,TMIN,-116
AYM00089504,2009-12-06,TMAX,-61
AYM00089004,2005-09-28,TMAX,-164
AYM00089004,2005-09-28,TMIN,-322
AYM00089002,2006-01-05,TMIN,-78
AYM00089022,2011-01-22,TMAX,-30
AYM00089022,2011-01-22,TMIN,-61
AYM00089504,2011-01-22,TMIN,-68
AYM00089022,2009-02-06,TMAX,-56
AYM00089022,2007-04-27,TMAX,-262
AYM00089504,2015-11-02,TMIN,-218
AYM00089504,2010-10-02,TMIN,-315
AYM00089002,2014-06-12,TMIN,-372
AYM00089022,2006-02-14,TMIN,-188
AYM00089504,2011-01-22,TMAX,-28
AYM00089002,2005-09-08,TMIN,-377
AYM00089002,2015-03-29,TMIN,-131
AYM00089004,2011-01-22,TMIN,-84
AYM00089004,2011-01-22,TMAX,17
AYM00089022,2008-04-14,TMAX,-176
AYM00089002,2009-12-18,TMAX,-32
AYM00089002,2011-05-12,TMIN,-109
AYM00089504,2013-12-24,TMIN,-95
AYM00089504,2013-12-24,TMAX,-34
AYM00089002,2009-05-03,TMIN,-133
AYM00089002,2009-05-03,TMAX,-114
AYM00089504,2010-09-15,TMAX,-143
AYM00089504,2010-09-15,TMIN,-262
AYM00089504,2006-01-05,TMAX,-40
AYM00089504,2014-05-07,TMIN,-365
AYM00089002,2006-08-19,TMIN,-183
AYM00089002,2007-09-10,TMIN,-362
AYM00089002,2007-09-10,TMAX,-219
AYM00089002,2009-12-18,TMIN,-128
AYM00089002,2014-06-12,TMAX,-293
AYM00089022,2012-05-21,TMIN,-213
AYM00089022,2006-08-09,TMIN,-417
AYM00089002,2011-11-14,TMAX,-83
AYM00089002,2011-11-14,TMIN,-125
AYM00089002,2006-08-19,TMAX,-128
AYM00089002,2011-05-12,TMAX,-45
AYM00089504,2014-05-07,TMAX,-277
AYM00089022,2009-02-06,TMIN,-105
AYM00089022,2007-01-10,TMIN,-99
AYM00089002,2011-06-11,TMAX,-156
AYM00089002,2015-11-14,TMIN,-72
AYM00089002,2015-11-14,TMAX,-47
AYM00089002,2011-06-11,TMIN,-295
AYM00089002,2008-09-13,TMIN,-409
AYM00089504,2012-09-28,TMAX,-88
AYM00089504,2012-09-28,TMIN,-151
AYM00089004,2014-07-13,TMIN,-288
AYM00089002,2012-08-05,TMIN,-379
AYM00089004,2014-07-13,TMAX,-172
AYM00089002,2010-07-24,TMIN,-294
AYM00089002,2011-06-16,TMAX,-259
AYM00089004,2015-10-20,TMIN,-166
AYM00089002,2011-06-16,TMIN,-373
AYM00089004,2015-10-20,TMAX,-132
AYM00089004,2007-04-13,TMAX,-152
AYM00089504,2015-01-29,TMAX,-61
AYM00089002,2011-03-24,TMAX,-143
AYM00089002,2013-07-18,TMAX,-177
AYM00089504,2014-01-26,TMAX,-59
AYM00089022,2007-07-08,TMIN,-367
AYM00089022,2007-07-08,TMAX,-289
AYM00089002,2014-05-01,TMAX,-303
AYM00089504,2010-11-24,TMAX,-103
AYM00089504,2010-11-24,TMIN,-173
AYM00089004,2007-07-08,TMIN,-238
AYM00089004,2007-07-08,TMAX,-157
AYM00089004,2008-07-21,TMAX,-100
AYM00089004,2008-07-21,TMIN,-264
AYM00089022,2008-11-10,TMAX,-77
AYM00089002,2012-02-15,TMAX,-32
AYM00089004,2006-05-30,TMAX,-250
AYM00089004,2006-05-30,TMIN,-278
AYM00089002,2009-11-11,TMAX,-28
AYM00089002,2009-11-11,TMIN,-65
AYM00089002,2010-04-03,TMIN,-194
AYM00089004,2008-11-10,TMIN,-174
AYM00089004,2008-11-10,TMAX,-103
AYM00089504,2013-07-18,TMAX,-179
AYM00089002,2008-04-25,TMAX,-86
AYM00089002,2012-05-13,TMAX,-84
AYM00089002,2014-10-24,TMIN,-329
AYM00089004,2005-05-10,TMAX,-120
AYM00089004,2006-07-18,TMAX,-196
AYM00089004,2005-05-10,TMIN,-209
AYM00089022,2007-01-22,TMAX,-8
AYM00089504,2012-01-03,TMAX,-61
AYM00089504,2012-01-03,TMIN,-122
AYM00089004,2011-02-09,TMAX,-98
AYM00089004,2011-02-09,TMIN,-127
AYM00089504,2013-12-02,TMIN,-95
AYM00089022,2010-08-27,TMAX,-194
AYM00089004,2009-03-08,TMIN,-197
AYM00089002,2013-02-16,TMIN,-147
AYM00089002,2013-02-16,TMAX,-42
AYM00089022,2008-07-21,TMIN,-384
AYM00089004,2010-08-27,TMIN,-295
AYM00089004,2010-08-27,TMAX,-181
AYM00089022,2005-05-10,TMAX,-250
AYM00089022,2013-03-20,TMIN,-316
AYM00089022,2013-03-20,TMAX,-179
AYM00089004,2006-07-18,TMIN,-312
AYM00089504,2010-04-02,TMIN,-255
AYM00089004,2012-05-26,TMIN,-208
AYM00089002,2005-04-06,TMAX,-116
AYM00089504,2010-07-15,TMIN,-389
AYM00089022,2005-10-16,TMIN,-254
AYM00089004,2013-03-20,TMIN,-188
AYM00089002,2008-09-27,TMIN,-345
AYM00089002,2008-09-27,TMAX,-230
AYM00089504,2013-03-23,TMAX,-167
AYM00089004,2014-07-20,TMAX,-216
AYM00089504,2013-03-23,TMIN,-253
AYM00089004,2015-08-21,TMAX,-120
AYM00089004,2012-05-26,TMAX,-164
AYM00089022,2013-09-19,TMAX,-290
AYM00089504,2010-10-18,TMAX,-106
AYM00089504,2010-04-02,TMAX,-174
AYM00089504,2012-01-19,TMAX,-63
AYM00089022,2012-10-06,TMAX,-154
AYM00089022,2012-10-06,TMIN,-315
AYM00089504,2012-01-19,TMIN,-136
AYM00089004,2014-07-20,TMIN,-284
AYM00089002,2010-12-19,TMAX,-12
AYM00089022,2008-07-21,TMAX,-208
AYM00089004,2015-11-03,TMIN,-227
AYM00089004,2009-02-06,TMAX,-26
AYM00089004,2009-02-06,TMIN,-105
AYM00089504,2015-09-16,TMAX,-222
AYM00089504,2015-09-16,TMIN,-339
AYM00089504,2013-01-01,TMIN,-65
AYM00089504,2013-01-01,TMAX,-9
AYM00089002,2011-06-17,TMIN,-380
AYM00089004,2012-10-19,TMAX,-97
AYM00089004,2012-05-29,TMAX,-156
AYM00089004,2005-12-05,TMAX,-48
AYM00089004,2015-12-28,TMIN,-118
AYM00089004,2015-12-28,TMAX,-12
AYM00089002,2010-05-21,TMIN,-394
AYM00089004,2012-05-29,TMIN,-242
AYM00089504,2013-04-20,TMAX,-227
AYM00089004,2015-09-17,TMIN,-239
AYM00089004,2015-09-17,TMAX,-185
AYM00089004,2005-12-05,TMIN,-118
AYM00089504,2015-02-22,TMIN,-151
AYM00089004,2012-10-19,TMIN,-163
AYM00089002,2012-06-25,TMIN,-193
AYM00089022,2005-05-10,TMIN,-362
AYM00089002,2010-12-19,TMIN,-37
AYM00089004,2009-03-08,TMAX,-125
AYM00089022,2008-03-05,TMIN,-287
AYM00089504,2013-12-02,TMAX,-58
AYM00089004,2012-06-08,TMAX,-150
AYM00089004,2012-06-08,TMIN,-223
AYM00089504,2012-09-14,TMAX,-140
AYM00089022,2012-06-08,TMAX,-125
AYM00089504,2012-09-14,TMIN,-174
AYM00089022,2014-07-20,TMAX,-182
AYM00089022,2014-07-20,TMIN,-273
AYM00089022,2005-12-05,TMIN,-121
AYM00089022,2009-02-18,TMAX,-131
AYM00089002,2013-10-29,TMAX,-105
AYM00089002,2009-01-14,TMIN,-78
AYM00089002,2013-10-29,TMIN,-184
AYM00089002,2009-01-14,TMAX,-4
AYM00089022,2011-02-09,TMIN,-80
AYM00089504,2015-02-22,TMAX,-58
AYM00089504,2014-02-16,TMAX,-81
AYM00089002,2013-11-27,TMIN,-121
AYM00089504,2010-11-13,TMAX,-117
AYM00089022,2012-01-04,TMIN,-111
AYM00089022,2012-01-04,TMAX,-35
AYM00089504,2010-02-02,TMAX,-10
AYM00089002,2006-12-09,TMAX,-23
AYM00089504,2010-02-02,TMIN,-73
AYM00089002,2006-12-09,TMIN,-158
AYM00089022,2008-03-22,TMIN,-180
AYM00089022,2008-03-22,TMAX,-55
AYM00089504,2013-04-27,TMAX,-151
AYM00089504,2009-10-18,TMAX,-121
AYM00089002,2005-12-18,TMIN,-44
AYM00089022,2013-10-01,TMIN,-370
AYM00089022,2013-10-01,TMAX,-273
AYM00089002,2005-12-18,TMAX,-5
AYM00089004,2012-01-04,TMIN,-112
AYM00089004,2012-01-04,TMAX,-17
AYM00089004,2005-02-13,TMAX,-66
AYM00089004,2005-02-13,TMIN,-132
AYM00089004,2009-06-10,TMIN,-256
AYM00089004,2009-06-10,TMAX,-171
AYM00089004,2007-06-10,TMIN,-247
AYM00089004,2007-06-10,TMAX,-200
AYM00089504,2011-08-08,TMAX,-141
AYM00089002,2005-10-18,TMIN,-199
AYM00089504,2011-08-08,TMIN,-194
AYM00089002,2005-10-18,TMAX,-163
AYM00089002,2007-10-07,TMAX,-142
AYM00089004,2013-05-31,TMAX,-93
AYM00089004,2005-12-30,TMAX,-40
AYM00089504,2010-09-23,TMAX,-155
AYM00089004,2013-05-31,TMIN,-222
AYM00089504,2015-05-06,TMAX,-124
AYM00089504,2015-05-06,TMIN,-271
AYM00089022,2013-05-31,TMIN,-372
AYM00089022,2014-08-24,TMIN,-177
AYM00089002,2010-01-14,TMAX,-17
AYM00089002,2010-01-14,TMIN,-52
AYM00089022,2005-02-13,TMIN,-90
AYM00089504,2012-02-15,TMIN,-106
AYM00089022,2012-10-14,TMIN,-219
AYM00089022,2013-05-03,TMAX,-246
AYM00089004,2005-12-30,TMIN,-98
AYM00089004,2011-05-04,TMIN,-259
AYM00089022,2006-01-27,TMAX,5
AYM00089002,2005-10-22,TMIN,-292
AYM00089002,2009-05-08,TMIN,-135
AYM00089004,2008-04-08,TMAX,-91
AYM00089004,2008-04-08,TMIN,-164
AYM00089002,2007-03-20,TMIN,-167
AYM00089022,2008-06-24,TMIN,-466
AYM00089004,2011-06-13,TMAX,-172
AYM00089002,2007-03-20,TMAX,-57
AYM00089022,2007-08-06,TMAX,-263
AYM00089002,2007-04-26,TMAX,-232
AYM00089002,2007-04-26,TMIN,-331
AYM00089002,2011-10-01,TMAX,-131
AYM00089004,2011-06-13,TMIN,-248
AYM00089002,2011-10-01,TMIN,-163
AYM00089002,2013-06-21,TMIN,-336
AYM00089004,2011-05-04,TMAX,-80
AYM00089004,2011-09-20,TMAX,-217
AYM00089004,2011-09-20,TMIN,-322
AYM00089004,2015-02-13,TMAX,-86
AYM00089002,2013-06-16,TMIN,-365
AYM00089022,2011-09-20,TMIN,-301
AYM00089004,2008-03-22,TMIN,-202
AYM00089004,2008-03-22,TMAX,-59
AYM00089002,2015-09-24,TMIN,-272
AYM00089004,2013-10-01,TMIN,-261
AYM00089004,2013-10-01,TMAX,-138
AYM00089022,2011-12-09,TMIN,-120
AYM00089004,2015-02-13,TMIN,-168
AYM00089002,2007-03-04,TMIN,-122
AYM00089004,2010-05-21,TMIN,-273
AYM00089504,2011-02-27,TMAX,-121
AYM00089504,2011-02-27,TMIN,-185
AYM00089022,2010-05-21,TMIN,-468
AYM00089022,2011-04-02,TMIN,-334
AYM00089504,2007-04-26,TMAX,-268
AYM00089004,2011-12-09,TMIN,-139
AYM00089004,2011-12-09,TMAX,-117
AYM00089004,2010-05-21,TMAX,-192
AYM00089004,2008-06-24,TMIN,-407
AYM00089004,2012-09-15,TMAX,-163
AYM00089004,2014-04-16,TMIN,-273
AYM00089004,2010-11-25,TMAX,-92
AYM00089004,2010-11-25,TMIN,-196
AYM00089504,2011-05-12,TMAX,-109
AYM00089504,2011-05-12,TMIN,-154
AYM00089504,2015-01-07,TMIN,-102
AYM00089504,2015-01-07,TMAX,-70
AYM00089022,2006-09-26,TMIN,-311
AYM00089002,2005-11-08,TMIN,-257
AYM00089504,2008-08-18,TMAX,-200
AYM00089022,2010-11-25,TMIN,-102
AYM00089004,2006-09-26,TMIN,-214
AYM00089004,2015-12-13,TMAX,-38
AYM00089004,2011-04-30,TMIN,-187
AYM00089004,2011-04-30,TMAX,-126
AYM00089004,2015-12-13,TMIN,-123
AYM00089004,2012-05-30,TMAX,-156
AYM00089004,2012-08-03,TMAX,-251
AYM00089504,2010-01-14,TMAX,-46
AYM00089504,2010-01-14,TMIN,-111
AYM00089022,2011-04-30,TMAX,-110
AYM00089004,2006-11-28,TMAX,21
AYM00089002,2010-08-26,TMAX,-170
AYM00089004,2011-04-08,TMAX,-174
AYM00089004,2011-04-08,TMIN,-241
AYM00089022,2009-07-05,TMAX,-248
AYM00089022,2009-07-05,TMIN,-300
AYM00089022,2005-06-17,TMIN,-236
AYM00089022,2005-06-17,TMAX,-133
AYM00089504,2015-01-01,TMIN,-93
AYM00089002,2010-11-10,TMIN,-119
AYM00089504,2015-01-01,TMAX,-45
AYM00089022,2006-11-28,TMAX,-78
AYM00089022,2008-02-23,TMIN,-78
AYM00089022,2008-02-23,TMAX,-39
AYM00089004,2005-06-17,TMIN,-277
AYM00089022,2006-11-08,TMIN,-174
AYM00089004,2005-06-17,TMAX,-170
AYM00089022,2011-04-30,TMIN,-204
AYM00089004,2006-11-28,TMIN,-145
AYM00089022,2006-11-08,TMAX,-95
AYM00089004,2012-09-15,TMIN,-231
AYM00089004,2012-08-03,TMIN,-359
AYM00089022,2009-09-15,TMAX,-224
AYM00089022,2009-01-31,TMAX,-33
AYM00089022,2009-01-31,TMIN,-122
AYM00089004,2010-04-13,TMIN,-272
AYM00089004,2010-04-13,TMAX,-207
AYM00089022,2014-06-09,TMAX,-274
AYM00089002,2007-09-27,TMIN,-229
AYM00089504,2014-03-18,TMAX,-131
AYM00089004,2012-10-14,TMAX,-136
AYM00089022,2012-09-15,TMIN,-360
AYM00089004,2014-04-16,TMAX,-169
AYM00089004,2012-10-14,TMIN,-178
AYM00089022,2012-09-15,TMAX,-257
AYM00089022,2007-06-10,TMIN,-295
AYM00089022,2007-06-10,TMAX,-232
AYM00089504,2010-09-23,TMIN,-276
AYM00089002,2009-01-19,TMAX,-12
AYM00089504,2011-03-24,TMAX,-155
AYM00089004,2012-05-30,TMIN,-229
AYM00089004,2005-06-11,TMAX,-189
AYM00089022,2010-04-13,TMAX,-221
AYM00089022,2010-04-13,TMIN,-316
AYM00089022,2007-02-18,TMIN,-220
AYM00089004,2009-01-31,TMAX,-36
AYM00089004,2009-01-31,TMIN,-126
AYM00089022,2007-11-03,TMIN,-212
AYM00089504,2015-08-31,TMIN,-395
AYM00089004,2008-02-23,TMAX,-104
AYM00089504,2015-08-31,TMAX,-345
AYM00089022,2007-02-18,TMAX,-97
AYM00089004,2008-02-23,TMIN,-161
AYM00089022,2005-06-11,TMAX,-264
AYM00089004,2015-02-08,TMAX,-59
AYM00089022,2012-05-18,TMIN,-306
AYM00089004,2014-06-09,TMAX,-170
AYM00089004,2014-06-09,TMIN,-251
AYM00089004,2015-02-08,TMIN,-136
AYM00089022,2012-05-18,TMAX,-191
AYM00089022,2011-04-08,TMAX,-163
AYM00089022,2011-04-08,TMIN,-350
AYM00089004,2005-06-11,TMIN,-286
AYM00089004,2008-06-24,TMAX,-295
AYM00089022,2009-06-10,TMIN,-329
AYM00089002,2013-06-21,TMAX,-206
AYM00089004,2009-11-30,TMIN,-98
AYM00089002,2009-10-24,TMIN,-255
AYM00089002,2013-05-25,TMIN,-370
AYM00089022,2012-05-23,TMIN,-235
AYM00089022,2012-05-23,TMAX,-113
AYM00089002,2007-09-02,TMIN,-169
AYM00089504,2006-12-09,TMAX,-60
AYM00089004,2005-03-24,TMIN,-177
AYM00089004,2005-03-24,TMAX,-96
AYM00089504,2013-10-29,TMAX,-83
AYM00089504,2013-10-29,TMIN,-225
AYM00089002,2006-07-15,TMAX,-191
AYM00089002,2006-07-15,TMIN,-243
AYM00089022,2009-11-30,TMIN,-85
AYM00089022,2012-05-30,TMIN,-256
AYM00089002,2009-05-27,TMIN,-153
AYM00089002,2014-08-20,TMAX,-188
AYM00089002,2008-06-15,TMAX,-215
AYM00089504,2011-05-06,TMIN,-337
AYM00089022,2008-04-08,TMAX,-67
AYM00089004,2009-11-30,TMAX,-39
AYM00089004,2005-04-21,TMAX,-150
AYM00089002,2005-04-15,TMAX,-159
AYM00089002,2005-04-15,TMIN,-243
AYM00089004,2015-12-25,TMAX,-51
AYM00089004,2015-12-25,TMIN,-116
AYM00089004,2010-12-28,TMIN,-99
AYM00089004,2010-12-28,TMAX,-56
AYM00089022,2005-01-13,TMAX,3
AYM00089002,2014-08-20,TMIN,-227
AYM00089504,2011-05-06,TMAX,-254
AYM00089004,2015-06-08,TMAX,-158
AYM00089004,2015-06-08,TMIN,-263
AYM00089022,2005-03-24,TMIN,-126
AYM00089022,2005-03-24,TMAX,-60
AYM00089022,2014-04-12,TMIN,-217
AYM00089002,2009-10-24,TMAX,-117
AYM00089004,2012-05-23,TMAX,-171
AYM00089004,2012-05-23,TMIN,-212
AYM00089022,2005-01-13,TMIN,-103
AYM00089022,2008-08-06,TMAX,-239
AYM00089002,2013-04-12,TMAX,-100
AYM00089004,2012-05-18,TMAX,-121
AYM00089004,2007-06-03,TMIN,-220
AYM00089002,2015-03-05,TMIN,-170
AYM00089002,2014-11-18,TMIN,-96
AYM00089002,2013-11-06,TMIN,-58
AYM00089004,2008-07-26,TMAX,-191
AYM00089004,2008-07-26,TMIN,-259
AYM00089002,2013-11-06,TMAX,-29
AYM00089004,2014-10-25,TMAX,-159
AYM00089004,2014-10-25,TMIN,-233
AYM00089022,2008-07-26,TMIN,-341
AYM00089004,2007-03-30,TMAX,-84
AYM00089004,2007-03-30,TMIN,-189
AYM00089022,2007-06-03,TMAX,-297
AYM00089002,2015-03-05,TMAX,-50
AYM00089004,2014-04-12,TMIN,-250
AYM00089022,2007-03-30,TMIN,-313
AYM00089004,2014-04-12,TMAX,-193
AYM00089004,2007-06-03,TMAX,-126
AYM00089504,2013-08-10,TMAX,-96
AYM00089022,2011-04-18,TMAX,-115
AYM00089004,2009-09-24,TMAX,-144
AYM00089022,2009-09-24,TMIN,-391
AYM00089002,2007-12-17,TMIN,-100
AYM00089004,2008-08-06,TMIN,-289
AYM00089004,2008-08-06,TMAX,-212
AYM00089504,2013-12-29,TMAX,-49
AYM00089504,2013-12-29,TMIN,-126
AYM00089022,2009-09-24,TMAX,-212
AYM00089002,2006-04-30,TMAX,-217
AYM00089004,2012-05-18,TMIN,-219
AYM00089004,2011-04-18,TMAX,-104
AYM00089002,2008-01-06,TMAX,-15
AYM00089004,2015-04-28,TMIN,-175
AYM00089004,2015-04-28,TMAX,-100
AYM00089504,2012-07-25,TMAX,-327
AYM00089004,2011-04-18,TMIN,-212
AYM00089002,2009-03-29,TMIN,-225
AYM00089002,2009-03-29,TMAX,-110
AYM00089004,2009-09-24,TMIN,-251
AYM00089002,2008-01-06,TMIN,-140
AYM00089004,2005-04-21,TMIN,-202
AYM00089022,2008-08-06,TMIN,-324
AYM00089022,2007-06-30,TMAX,-209
AYM00089022,2011-05-04,TMIN,-287
AYM00089002,2006-06-10,TMAX,-142
AYM00089002,2005-08-28,TMIN,-286
AYM00089022,2014-04-16,TMAX,-136
AYM00089004,2005-06-26,TMIN,-222
AYM00089504,2012-06-26,TMAX,-162
AYM00089002,2005-08-28,TMAX,-156
AYM00089022,2012-08-03,TMIN,-467
AYM00089504,2012-02-26,TMAX,-92
AYM00089022,2008-12-01,TMIN,-179
AYM00089022,2008-12-01,TMAX,-45
AYM00089004,2005-06-26,TMAX,-177
AYM00089022,2007-02-21,TMAX,-98
AYM00089004,2008-12-01,TMIN,-146
AYM00089004,2008-12-01,TMAX,-31
AYM00089022,2007-02-21,TMIN,-137
AYM00089004,2005-12-08,TMAX,-20
AYM00089022,2008-11-28,TMIN,-198
AYM00089022,2008-11-28,TMAX,-27
AYM00089022,2005-06-26,TMAX,-289
AYM00089022,2012-08-03,TMAX,-273
AYM00089004,2007-08-06,TMIN,-311
AYM00089004,2007-08-06,TMAX,-246
AYM00089004,2008-11-28,TMAX,-75
AYM00089004,2008-11-28,TMIN,-160
AYM00089004,2009-11-05,TMAX,-126
AYM00089004,2009-11-05,TMIN,-197
AYM00089004,2013-05-03,TMIN,-332
AYM00089004,2013-05-03,TMAX,-251
AYM00089004,2005-12-08,TMIN,-95
AYM00089002,2005-08-10,TMIN,-438
AYM00089022,2005-06-26,TMIN,-385
AYM00089004,2005-05-05,TMAX,-119
AYM00089004,2005-05-05,TMIN,-185
AYM00089504,2012-06-26,TMIN,-305
AYM00089004,2011-04-02,TMIN,-242
AYM00089022,2005-05-05,TMAX,-207
AYM00089022,2005-05-05,TMIN,-369
AYM00089004,2011-04-02,TMAX,-207
AYM00089022,2011-06-13,TMAX,-302
AYM00089002,2007-07-07,TMIN,-403
AYM00089002,2007-07-07,TMAX,-303
AYM00089002,2009-03-09,TMAX,-150
AYM00089504,2012-02-02,TMIN,-128
AYM00089022,2010-03-10,TMAX,-160
AYM00089504,2012-02-02,TMAX,-64
AYM00089004,2007-06-30,TMAX,-197
