ID,Date,Element,Data_Value
IN011020300,2013-04-04,TMIN,218
IN001111200,2014-11-23,TMIN,216
IN001111200,2012-06-20,TMAX,293
IN001111200,2012-06-20,TMIN,241
IN011020300,2013-04-04,TMAX,374
IN001111200,2007-01-12,TMAX,290
IN001111600,2011-11-21,TMAX,335
IN001111200,2008-12-29,TMIN,190
IN001111200,2007-05-28,TMAX,405
IN001111200,2011-05-01,TMAX,356
IN001111200,2012-12-02,TMAX,318
IN001111600,2015-06-23,TMIN,260
IN011020300,2013-01-18,TMIN,122
IN001050200,2013-03-28,TMAX,354
IN011020300,2013-02-12,TMAX,314
IN011020300,2015-05-05,TMAX,355
IN011020300,2015-05-05,TMIN,225
IN011020300,2014-07-17,TMAX,266
IN001111200,2008-12-29,TMAX,309
IN001111200,2008-07-23,TMAX,340
IN001111200,2008-07-23,TMIN,272
IN011020300,2013-01-18,TMAX,310
IN001111200,2009-01-11,TMAX,296
IN011020300,2012-04-07,TMIN,195
IN011020300,2012-04-07,TMAX,360
IN001111200,2009-01-11,TMIN,203
IN001111200,2011-05-01,TMIN,257
IN001111200,2006-05-23,TMAX,402
IN001111200,2008-04-23,TMAX,360
IN001111200,2008-04-23,TMIN,260
IN011020300,2009-08-26,TMAX,256
IN001111200,2013-08-17,TMAX,319
IN001050200,2006-04-18,TMAX,319
IN001050200,2006-04-18,TMIN,227
IN011020300,2012-08-24,TMAX,312
IN011020300,2009-11-08,TMAX,316
IN011020300,2009-11-08,TMIN,192
IN001050200,2013-12-10,TMAX,313
IN001050200,2007-04-18,TMIN,247
IN001050200,2013-12-10,TMIN,203
IN011020300,2010-05-20,TMAX,306
IN011020300,2015-11-06,TMAX,313
IN001111200,2009-01-07,TMAX,300
IN001111600,2013-11-04,TMAX,324
IN001111200,2008-02-05,TMAX,306
IN001111200,2008-02-05,TMIN,206
IN001050200,2012-05-25,TMAX,410
IN011020300,2015-11-06,TMIN,155
IN001050200,2007-04-18,TMAX,342
IN011020300,2013-03-07,TMAX,342
IN011020300,2007-11-08,TMAX,286
IN001050200,2008-02-07,TMIN,217
IN001050200,2011-07-07,TMAX,309
IN001050200,2015-10-23,TMAX,352
IN001050200,2011-07-07,TMIN,247
IN001050200,2015-10-23,TMIN,249
IN001111600,2011-04-22,TMIN,228
IN001050200,2011-03-03,TMIN,213
IN001111600,2011-04-22,TMAX,376
IN001111600,2010-06-16,TMIN,255
IN001111200,2014-03-09,TMIN,222
IN001111200,2014-03-09,TMAX,309
IN001111200,2013-08-17,TMIN,244
IN011020300,2013-03-07,TMIN,141
IN001111200,2008-12-09,TMIN,215
IN001111200,2008-12-09,TMAX,310
IN001111600,2015-11-12,TMIN,214
IN011020300,2007-11-08,TMIN,154
IN001050200,2012-05-25,TMIN,303
IN001111200,2014-11-23,TMAX,314
IN011020300,2011-03-05,TMAX,351
IN001111600,2013-11-04,TMIN,232
IN011020300,2008-05-23,TMAX,399
IN001111200,2010-12-07,TMIN,210
IN011020300,2013-12-31,TMAX,282
IN011020300,2014-10-16,TMAX,316
IN001111200,2009-06-25,TMIN,294
IN001111200,2007-02-14,TMIN,217
IN001111200,2007-02-14,TMAX,313
IN001050200,2014-12-08,TMIN,196
IN001111200,2009-06-25,TMAX,352
IN001050200,2007-01-08,TMAX,289
IN011020300,2015-01-02,TMAX,298
IN001050200,2009-09-08,TMAX,343
IN001050200,2009-09-08,TMIN,270
IN011020300,2009-08-18,TMIN,235
IN011020300,2009-08-18,TMAX,322
IN011020300,2009-08-26,TMIN,224
IN001050200,2007-01-08,TMIN,185
IN001111600,2011-08-11,TMAX,348
IN001111200,2011-03-11,TMAX,330
IN001050200,2014-12-08,TMAX,315
IN001050200,2014-05-05,TMAX,358
IN011020300,2013-07-27,TMAX,286
IN011020300,2013-07-27,TMIN,216
IN001111200,2009-07-21,TMIN,254
IN001111200,2009-07-21,TMAX,329
IN001111200,2009-01-07,TMIN,195
IN001111600,2010-05-30,TMIN,282
IN001050200,2012-09-20,TMAX,341
IN001111600,2010-09-21,TMIN,250
IN011020300,2011-03-05,TMIN,191
IN001050200,2012-04-12,TMAX,360
IN001050200,2012-04-12,TMIN,269
IN011020300,2008-05-23,TMIN,234
IN001111600,2013-11-30,TMAX,304
IN001111600,2011-08-11,TMIN,268
IN001111600,2013-11-30,TMIN,212
IN001111200,2011-03-11,TMIN,220
IN001050200,2014-05-05,TMIN,246
IN001050200,2010-10-30,TMAX,296
IN011020300,2009-07-27,TMIN,220
IN011020300,2009-07-27,TMAX,251
IN001111600,2012-11-18,TMIN,140
IN011020300,2007-02-14,TMIN,135
IN011020300,2007-02-14,TMAX,281
IN001111200,2006-05-12,TMIN,291
IN001111200,2006-05-12,TMAX,380
IN001050200,2013-05-17,TMIN,288
IN001111200,2011-02-27,TMIN,225
IN001111600,2013-11-27,TMAX,321
IN011020300,2012-04-29,TMAX,346
IN001111600,2012-10-21,TMAX,296
IN011020300,2012-08-08,TMAX,311
IN011020300,2013-10-17,TMAX,302
IN001111200,2011-04-29,TMAX,347
IN011020300,2014-11-02,TMAX,309
IN001111200,2011-04-29,TMIN,268
IN001111600,2013-09-29,TMIN,240
IN011020300,2012-08-08,TMIN,219
IN001111600,2013-09-29,TMAX,356
IN001111600,2013-11-27,TMIN,212
IN011020300,2012-05-08,TMIN,235
IN001050200,2009-10-20,TMIN,248
IN001050200,2009-10-20,TMAX,360
IN001111200,2010-01-15,TMIN,235
IN001111200,2010-01-15,TMAX,301
IN001050200,2013-05-17,TMAX,400
IN001111200,2011-02-27,TMAX,310
IN011020300,2009-03-31,TMAX,381
IN001111600,2012-10-21,TMIN,220
IN011020300,2009-03-31,TMIN,242
IN001050200,2007-09-23,TMIN,253
IN001050200,2007-09-23,TMAX,321
IN011020300,2006-04-18,TMAX,314
IN011020300,2006-04-18,TMIN,185
IN011020300,2007-07-19,TMIN,241
IN011020300,2007-07-19,TMAX,325
IN011020300,2012-05-08,TMAX,390
IN001050200,2007-12-12,TMAX,296
IN001111200,2013-08-28,TMAX,348
IN001111200,2007-06-13,TMIN,288
IN011020300,2014-04-08,TMAX,385
IN011020300,2005-08-21,TMIN,228
IN011020300,2009-07-10,TMIN,220
IN011020300,2009-07-10,TMAX,278
IN001050200,2007-12-09,TMIN,209
IN001111200,2014-09-22,TMAX,354
IN001111200,2012-06-14,TMAX,355
IN001111200,2012-06-14,TMIN,286
IN011020300,2005-08-21,TMAX,267
IN001111600,2014-07-11,TMIN,280
IN001050200,2012-11-08,TMAX,324
IN001111600,2015-12-22,TMAX,325
IN001111200,2009-07-11,TMIN,272
IN001111200,2012-07-02,TMIN,240
IN001111200,2009-07-11,TMAX,375
IN001111600,2015-12-22,TMIN,195
IN001111200,2012-07-02,TMAX,306
IN001050200,2012-11-08,TMIN,238
IN001050200,2007-12-09,TMAX,299
IN011020300,2006-09-19,TMAX,288
IN001111600,2011-02-09,TMAX,330
IN001111200,2013-02-26,TMIN,212
IN001050200,2015-04-08,TMIN,256
IN001050200,2015-04-08,TMAX,362
IN001111200,2013-02-26,TMAX,337
IN001111600,2014-07-11,TMAX,327
IN001111600,2011-02-09,TMIN,172
IN001111600,2015-09-14,TMIN,240
IN001050200,2008-07-31,TMIN,245
IN001050200,2008-07-31,TMAX,332
IN001050200,2015-03-24,TMIN,238
IN001050200,2012-06-05,TMAX,449
IN011020300,2007-04-06,TMAX,388
IN011020300,2007-04-06,TMIN,237
IN011020300,2014-12-01,TMAX,284
IN001050200,2015-03-24,TMAX,363
IN011020300,2008-09-13,TMAX,288
IN011020300,2008-09-13,TMIN,225
IN001111600,2014-06-10,TMIN,288
IN011020300,2007-12-14,TMIN,157
IN011020300,2013-05-05,TMAX,361
IN011020300,2010-09-15,TMAX,291
IN001111200,2006-01-13,TMIN,206
IN001111200,2006-01-13,TMAX,292
IN011020300,2006-08-24,TMAX,301
IN001050200,2012-09-12,TMAX,319
IN001050200,2012-09-12,TMIN,245
IN001050200,2014-07-30,TMAX,314
IN001050200,2013-03-28,TMIN,244
IN001050200,2013-07-19,TMAX,304
IN011020300,2012-12-12,TMIN,147
IN001111200,2005-11-12,TMIN,199
IN001111200,2005-11-12,TMAX,300
IN011020300,2011-02-24,TMAX,299
IN011020300,2011-06-14,TMAX,313
IN011020300,2011-06-14,TMIN,210
IN011020300,2006-03-09,TMIN,190
IN001111200,2009-01-26,TMAX,319
IN011020300,2012-12-12,TMAX,302
IN001050200,2013-07-19,TMIN,247
IN001111200,2009-01-26,TMIN,195
IN001111600,2010-01-03,TMIN,180
IN001111200,2007-01-12,TMIN,190
IN001050200,2010-08-16,TMAX,343
IN011020300,2013-03-21,TMAX,360
IN001050200,2009-06-08,TMAX,403
IN001050200,2009-06-08,TMIN,278
IN001050200,2010-08-16,TMIN,270
IN001050200,2011-01-24,TMAX,300
IN011020300,2006-10-29,TMIN,208
IN011020300,2006-10-29,TMAX,261
IN001111600,2013-11-18,TMAX,318
IN011020300,2012-10-25,TMAX,318
IN011020300,2012-10-25,TMIN,167
IN011020300,2010-01-31,TMIN,95
IN011020300,2009-12-24,TMAX,263
IN011020300,2006-12-13,TMIN,159
IN011020300,2010-01-31,TMAX,281
IN011020300,2006-12-13,TMAX,289
IN001050200,2015-09-30,TMIN,242
IN001111600,2013-11-18,TMIN,206
IN001050200,2015-09-30,TMAX,335
IN001111200,2013-04-21,TMAX,338
IN001111200,2006-09-25,TMIN,256
IN001050200,2012-09-26,TMAX,340
IN001050200,2012-09-26,TMIN,252
IN001050200,2015-02-25,TMIN,192
IN001050200,2012-10-24,TMAX,329
IN001050200,2015-02-25,TMAX,354
IN011020300,2007-12-14,TMAX,259
IN001111200,2006-09-25,TMAX,325
IN001111200,2012-02-16,TMIN,168
IN011020300,2010-07-14,TMIN,230
IN011020300,2014-11-26,TMAX,287
IN011020300,2010-09-15,TMIN,215
IN011020300,2010-07-14,TMAX,277
IN001050200,2007-02-24,TMAX,325
IN001050200,2007-02-24,TMIN,197
IN001050200,2014-08-30,TMAX,312
IN001111200,2012-02-16,TMAX,325
IN001050200,2007-12-12,TMIN,216
IN001111200,2006-12-07,TMAX,305
IN001111200,2006-12-07,TMIN,210
IN011020300,2009-09-10,TMAX,311
IN001050200,2009-02-05,TMAX,314
IN001111200,2011-05-07,TMAX,364
IN011020300,2005-12-25,TMAX,251
IN001111200,2015-01-25,TMIN,184
IN001111200,2015-01-25,TMAX,290
IN001111200,2011-05-07,TMIN,280
IN001111600,2009-12-04,TMIN,184
IN001111200,2008-12-26,TMAX,310
IN001111200,2012-07-24,TMIN,267
IN001111200,2012-07-24,TMAX,362
IN001111200,2008-12-26,TMIN,202
IN011020300,2011-09-03,TMAX,303
IN011020300,2011-09-03,TMIN,218
IN001050200,2011-10-31,TMIN,240
IN001050200,2011-10-31,TMAX,332
IN011020300,2015-03-08,TMAX,339
IN001050200,2009-02-05,TMIN,226
IN001050200,2005-10-18,TMAX,307
IN001111200,2015-09-19,TMAX,352
IN001111200,2006-08-03,TMAX,254
IN011020300,2013-04-12,TMIN,224
IN001050200,2010-08-07,TMAX,332
IN001050200,2010-08-07,TMIN,251
IN001050200,2012-09-05,TMAX,321
IN001111200,2007-02-15,TMIN,201
IN001111200,2007-02-15,TMAX,323
IN001111200,2014-09-02,TMIN,256
IN001111600,2011-10-02,TMIN,215
IN001050200,2015-08-11,TMAX,346
IN001111200,2012-12-09,TMIN,208
IN001111600,2013-04-18,TMIN,264
IN001111200,2012-12-09,TMAX,336
IN001050200,2008-09-19,TMAX,345
IN001050200,2008-09-19,TMIN,262
IN011020300,2013-04-12,TMAX,388
IN011020300,2008-03-05,TMAX,348
IN001050200,2012-09-05,TMIN,247
IN011020300,2008-03-05,TMIN,158
IN001050200,2008-12-12,TMIN,227
IN001050200,2014-12-04,TMIN,190
IN001111200,2014-09-02,TMAX,348
IN001111600,2012-01-05,TMAX,310
IN001111600,2012-01-05,TMIN,215
IN011020300,2013-03-19,TMIN,189
IN001050200,2013-07-13,TMIN,262
IN011020300,2013-03-19,TMAX,348
IN001111600,2014-04-06,TMIN,250
IN001050200,2014-12-04,TMAX,325
IN001050200,2013-07-13,TMAX,330
IN011020300,2013-04-07,TMAX,389
IN001111600,2010-05-31,TMIN,282
IN001111200,2005-03-28,TMAX,360
IN001111200,2005-03-28,TMIN,261
IN001050200,2008-12-12,TMAX,313
IN001111200,2014-02-19,TMAX,300
IN001111200,2014-02-19,TMIN,211
IN001111200,2009-06-26,TMIN,292
IN001050200,2009-09-19,TMAX,306
IN001111600,2010-11-07,TMAX,306
IN001111600,2010-11-07,TMIN,229
IN001111200,2008-06-08,TMAX,338
IN011020300,2014-01-08,TMAX,290
IN001111200,2015-12-05,TMAX,316
IN011020300,2015-05-20,TMIN,266
IN001111200,2005-07-16,TMAX,340
IN011020300,2012-08-18,TMAX,236
IN001111600,2015-07-31,TMIN,240
IN001111200,2008-06-08,TMIN,260
IN001111600,2015-07-31,TMAX,357
IN001111200,2015-12-05,TMIN,230
IN011020300,2012-01-22,TMAX,283
IN001111600,2014-05-01,TMIN,270
IN011020300,2013-11-30,TMAX,312
IN011020300,2013-11-30,TMIN,163
IN011020300,2015-11-12,TMAX,307
IN011020300,2015-11-12,TMIN,134
IN011020300,2012-01-22,TMIN,81
IN001111600,2010-09-13,TMIN,238
IN001050200,2013-12-14,TMAX,300
IN001050200,2013-12-14,TMIN,193
IN001050200,2009-09-19,TMIN,272
IN011020300,2010-08-28,TMAX,288
IN011020300,2010-08-28,TMIN,233
IN001050200,2014-10-12,TMAX,320
IN011020300,2007-01-28,TMAX,325
IN011020300,2007-01-28,TMIN,120
IN001111200,2008-06-03,TMAX,367
IN001111200,2008-06-03,TMIN,280
IN001050200,2014-10-12,TMIN,245
IN001111600,2010-11-20,TMAX,328
IN001111200,2006-11-24,TMAX,302
IN001111600,2010-11-20,TMIN,238
IN001111200,2006-11-24,TMIN,208
IN001111600,2014-12-15,TMIN,204
IN001050200,2013-01-14,TMIN,182
IN001050200,2013-01-14,TMAX,319
IN011020300,2007-04-17,TMAX,338
IN001111200,2008-12-05,TMAX,309
IN011020300,2015-05-20,TMAX,410
IN011020300,2009-07-16,TMAX,288
IN001111200,2008-07-31,TMAX,343
IN001111600,2011-04-28,TMAX,365
IN001111200,2012-08-03,TMAX,355
IN001111200,2013-09-11,TMAX,318
IN001111200,2013-09-11,TMIN,256
IN001111200,2011-06-18,TMAX,379
IN001111200,2015-12-10,TMAX,304
IN011020300,2006-07-17,TMIN,240
IN001111200,2012-08-03,TMIN,236
IN011020300,2006-07-17,TMAX,290
IN001111200,2015-12-10,TMIN,215
IN001111200,2011-06-18,TMIN,283
IN001111200,2006-08-17,TMIN,252
IN001111200,2006-08-17,TMAX,333
IN001111200,2007-11-08,TMIN,240
IN001111200,2007-11-08,TMAX,317
IN001050200,2015-01-16,TMAX,305
IN001111600,2014-07-07,TMIN,240
IN001111200,2005-06-17,TMAX,431
IN001111600,2011-04-28,TMIN,260
IN011020300,2015-03-01,TMAX,302
IN011020300,2010-04-11,TMIN,248
IN011020300,2010-04-11,TMAX,403
IN011020300,2013-04-07,TMIN,186
IN001111600,2011-10-16,TMIN,230
IN001111600,2011-10-16,TMAX,354
IN011020300,2015-09-30,TMIN,218
IN001111200,2014-01-01,TMAX,295
IN011020300,2008-09-06,TMIN,222
IN011020300,2015-09-30,TMAX,320
IN001111600,2014-04-06,TMAX,382
IN001111600,2009-10-07,TMIN,255
IN001111200,2015-08-30,TMIN,258
IN001111200,2015-08-30,TMAX,337
IN011020300,2011-07-14,TMAX,291
IN011020300,2013-06-03,TMAX,366
IN011020300,2013-06-03,TMIN,243
IN001111200,2014-01-01,TMIN,193
IN001050200,2015-01-16,TMIN,186
IN001111200,2005-08-07,TMAX,338
IN001111200,2005-08-07,TMIN,254
IN001111200,2009-04-11,TMIN,237
IN011020300,2010-01-16,TMIN,142
IN011020300,2010-01-16,TMAX,265
IN001111200,2014-04-06,TMAX,350
IN001111200,2014-04-06,TMIN,250
IN001111200,2014-11-12,TMAX,312
IN011020300,2009-12-14,TMIN,122
IN001111200,2009-04-11,TMAX,360
IN011020300,2009-12-14,TMAX,301
IN001111200,2008-12-21,TMIN,190
IN001111200,2008-12-21,TMAX,317
IN001111200,2012-03-03,TMIN,256
IN001111200,2012-03-03,TMAX,337
IN001111200,2006-03-22,TMIN,239
IN001111200,2006-03-22,TMAX,360
IN001111200,2008-07-31,TMIN,250
IN001111200,2014-11-12,TMIN,238
IN001111200,2011-03-16,TMAX,326
IN001111200,2011-03-16,TMIN,232
IN011020300,2014-03-16,TMAX,345
IN001111200,2006-06-09,TMAX,424
IN011020300,2015-10-04,TMAX,331
IN001050200,2005-09-01,TMAX,358
IN011020300,2015-10-04,TMIN,225
IN001050200,2005-09-01,TMIN,257
IN011020300,2006-02-13,TMAX,324
IN001111200,2011-05-24,TMIN,283
IN001111200,2011-05-24,TMAX,421
IN011020300,2006-02-13,TMIN,120
IN001111200,2007-02-23,TMAX,314
IN001111200,2007-02-23,TMIN,196
IN001111600,2012-03-27,TMAX,370
IN001111600,2012-03-27,TMIN,212
IN001050200,2012-11-13,TMAX,304
IN001111600,2011-09-10,TMIN,260
IN001050200,2012-11-13,TMIN,187
IN001111600,2013-08-01,TMIN,250
IN011020300,2009-07-16,TMIN,221
IN001111200,2006-04-04,TMIN,250
IN001111200,2006-04-04,TMAX,347
IN001050200,2011-09-16,TMAX,333
IN001050200,2012-01-26,TMAX,300
IN001111600,2012-04-11,TMIN,254
IN011020300,2011-11-30,TMAX,294
IN001111200,2005-01-09,TMIN,202
IN001111200,2005-01-09,TMAX,307
IN001111600,2014-10-01,TMIN,252
IN001111600,2014-10-01,TMAX,346
IN001111600,2015-01-02,TMAX,328
IN001111200,2015-07-22,TMAX,366
IN001050200,2008-07-23,TMAX,332
IN001050200,2008-11-18,TMAX,320
IN001111200,2010-08-23,TMAX,355
IN001111200,2010-08-23,TMIN,262
IN011020300,2011-11-30,TMIN,129
IN001111600,2012-09-08,TMIN,256
IN001111600,2012-09-08,TMAX,350
IN001111200,2015-07-22,TMIN,250
IN001111200,2009-08-26,TMIN,250
IN001111600,2010-11-19,TMAX,323
IN001050200,2008-10-30,TMIN,210
IN011020300,2015-07-18,TMAX,318
IN001111200,2006-06-12,TMAX,403
IN001111200,2006-06-12,TMIN,287
IN011020300,2013-03-26,TMIN,201
IN001050200,2008-01-11,TMIN,177
IN001050200,2008-01-11,TMAX,309
IN001111200,2007-07-14,TMAX,333
IN001111600,2015-01-02,TMIN,226
IN001050200,2009-11-02,TMAX,329
IN001111200,2011-01-07,TMIN,172
IN001111200,2011-01-07,TMAX,285
IN011020300,2010-09-24,TMIN,232
IN011020300,2010-09-24,TMAX,323
IN001111200,2014-02-04,TMAX,316
IN001050200,2012-01-26,TMIN,190
IN001111600,2010-11-19,TMIN,238
IN001050200,2009-11-02,TMIN,222
IN001111200,2009-08-26,TMAX,324
IN011020300,2012-08-16,TMIN,226
IN001050200,2006-07-07,TMIN,277
IN001050200,2013-09-30,TMAX,336
IN001111200,2011-12-17,TMIN,205
IN001050200,2012-12-20,TMIN,183
IN001050200,2005-02-20,TMIN,207
IN011020300,2007-07-30,TMIN,238
IN001111200,2011-12-17,TMAX,307
IN001050200,2010-06-04,TMAX,362
IN001050200,2013-09-30,TMIN,252
IN011020300,2007-07-30,TMAX,332
IN001050200,2008-07-02,TMIN,274
IN001111200,2011-05-19,TMAX,358
IN001111200,2011-05-19,TMIN,280
IN001050200,2010-06-04,TMIN,287
IN001050200,2008-07-02,TMAX,353
IN001050200,2007-04-11,TMIN,257
IN001050200,2007-04-11,TMAX,369
IN001050200,2005-02-20,TMAX,324
IN001050200,2008-11-18,TMIN,247
IN011020300,2010-08-03,TMIN,228
IN011020300,2010-08-03,TMAX,282
IN001111200,2008-04-26,TMAX,357
IN001050200,2006-07-07,TMAX,367
IN001111200,2008-04-26,TMIN,252
IN011020300,2015-10-22,TMAX,325
IN011020300,2015-10-22,TMIN,172
IN011020300,2008-01-05,TMAX,284
IN011020300,2008-01-05,TMIN,95
IN001111600,2010-05-28,TMIN,270
IN001050200,2012-12-20,TMAX,302
IN011020300,2012-08-16,TMAX,287
IN011020300,2012-11-30,TMIN,141
IN011020300,2013-08-21,TMAX,242
IN011020300,2013-08-21,TMIN,216
IN011020300,2013-10-03,TMAX,306
IN011020300,2014-04-09,TMAX,318
IN011020300,2013-10-03,TMIN,224
IN011020300,2012-11-30,TMAX,290
IN011020300,2015-07-18,TMIN,232
IN001111200,2008-08-09,TMAX,250
IN001111200,2008-08-09,TMIN,235
IN001111600,2010-12-15,TMAX,316
IN001111200,2008-09-20,TMIN,268
IN011020300,2008-04-12,TMIN,214
IN001050200,2010-01-03,TMAX,297
IN001111200,2008-09-20,TMAX,328
IN001050200,2010-01-03,TMIN,188
IN011020300,2013-01-02,TMAX,301
IN011020300,2013-01-02,TMIN,174
IN011020300,2008-04-12,TMAX,376
IN001111200,2008-06-13,TMIN,240
IN001050200,2013-04-12,TMAX,356
IN001111200,2014-12-27,TMAX,295
IN001111200,2014-12-27,TMIN,174
IN011020300,2006-01-24,TMAX,273
IN001111200,2014-05-30,TMAX,364
IN001111200,2006-02-03,TMAX,302
IN001111200,2006-02-03,TMIN,197
IN001111200,2008-06-13,TMAX,301
IN001111200,2012-06-18,TMAX,337
IN001111600,2014-12-07,TMIN,180
IN001050200,2014-01-18,TMIN,216
IN001050200,2011-09-16,TMIN,260
IN001111600,2014-05-01,TMAX,398
IN001111600,2012-01-03,TMIN,220
IN011020300,2005-12-24,TMAX,272
IN011020300,2013-03-03,TMAX,338
IN011020300,2013-03-03,TMIN,102
IN001050200,2010-04-13,TMAX,374
IN001050200,2010-04-13,TMIN,285
IN001111200,2006-12-22,TMAX,296
IN001111200,2006-12-22,TMIN,212
IN001050200,2008-10-13,TMIN,253
IN001050200,2008-10-13,TMAX,344
IN001111200,2012-06-18,TMIN,236
IN001111200,2012-05-19,TMIN,285
IN001111200,2012-05-19,TMAX,380
IN001111200,2011-02-25,TMAX,304
IN001050200,2014-01-18,TMAX,304
IN001111200,2011-02-25,TMIN,222
IN001111200,2011-07-31,TMAX,335
IN001050200,2010-12-11,TMIN,231
IN001050200,2010-12-11,TMAX,304
IN011020300,2009-07-29,TMAX,295
IN011020300,2009-07-29,TMIN,236
IN001111200,2008-08-06,TMAX,319
IN001111200,2008-08-06,TMIN,246
IN001111600,2013-04-22,TMAX,328
IN001111600,2013-04-22,TMIN,250
IN001111600,2012-04-23,TMAX,398
IN001050200,2013-01-05,TMIN,227
IN001111600,2012-04-23,TMIN,254
IN001111600,2015-02-21,TMIN,182
IN001111200,2009-12-20,TMIN,219
IN001111600,2015-02-21,TMAX,332
IN001111200,2009-12-20,TMAX,300
IN001111200,2014-04-12,TMIN,254
IN001111200,2008-08-30,TMIN,258
IN001111200,2014-04-12,TMAX,361
IN001111600,2010-02-08,TMIN,171
IN001050200,2013-01-05,TMAX,310
IN001050200,2008-03-24,TMIN,224
IN001111200,2013-03-07,TMAX,328
IN001111600,2012-06-25,TMAX,383
IN001050200,2013-04-12,TMIN,242
IN011020300,2010-02-14,TMAX,328
IN011020300,2010-02-14,TMIN,165
IN001111200,2007-01-15,TMIN,190
IN001111200,2007-01-15,TMAX,298
IN001050200,2009-12-04,TMAX,310
IN001050200,2009-12-04,TMIN,205
IN001111200,2013-08-14,TMAX,336
IN001111600,2013-06-29,TMIN,266
IN001111600,2013-06-29,TMAX,366
IN001111200,2005-02-14,TMIN,199
IN001111200,2005-02-14,TMAX,358
IN001111200,2011-03-27,TMAX,340
IN001111200,2009-11-29,TMAX,300
IN001050200,2008-03-24,TMAX,270
IN001111200,2013-03-07,TMIN,240
IN001111600,2012-06-25,TMIN,235
IN001111200,2011-07-31,TMIN,247
IN011020300,2013-10-24,TMIN,204
IN011020300,2013-10-24,TMAX,268
IN001050200,2014-07-24,TMIN,250
IN011020300,2008-01-30,TMAX,272
IN011020300,2008-01-30,TMIN,130
IN011020300,2010-07-02,TMIN,236
IN001050200,2010-02-27,TMIN,235
IN011020300,2011-10-20,TMIN,178
IN011020300,2011-10-20,TMAX,319
IN001111200,2012-04-11,TMIN,265
IN001050200,2014-07-24,TMAX,346
IN011020300,2011-07-03,TMIN,220
IN001050200,2010-02-27,TMAX,340
IN001111200,2014-10-16,TMAX,333
IN011020300,2012-07-30,TMAX,247
IN011020300,2010-07-02,TMAX,271
IN001111600,2010-03-14,TMIN,235
IN011020300,2015-01-08,TMAX,265
IN001111200,2014-10-16,TMIN,246
IN001050200,2006-12-09,TMAX,310
IN001111200,2012-04-11,TMAX,368
IN001111200,2012-11-03,TMAX,311
IN001111200,2006-11-30,TMIN,227
IN001050200,2013-12-06,TMAX,293
IN001111200,2006-11-30,TMAX,306
IN001050200,2015-10-22,TMAX,348
IN001050200,2015-10-22,TMIN,252
IN001111600,2013-06-28,TMAX,363
IN001111200,2010-12-26,TMIN,190
IN001111200,2012-11-03,TMIN,236
IN001050200,2006-05-14,TMIN,272
IN001050200,2011-05-23,TMAX,388
IN001050200,2011-05-23,TMIN,279
IN011020300,2009-05-20,TMAX,309
IN011020300,2008-09-03,TMAX,284
IN011020300,2009-05-20,TMIN,225
IN001111200,2009-09-28,TMIN,260
IN001111200,2009-09-28,TMAX,340
IN001050200,2006-05-14,TMAX,365
IN001111200,2008-06-27,TMAX,350
IN001111200,2008-06-27,TMIN,243
IN001050200,2006-12-09,TMIN,197
IN001111200,2009-12-21,TMIN,225
IN011020300,2006-04-16,TMAX,301
IN011020300,2006-04-16,TMIN,192
IN001111200,2013-05-05,TMAX,356
IN011020300,2011-08-08,TMAX,288
IN001111600,2012-10-16,TMAX,330
IN001111200,2007-03-10,TMAX,325
IN001111200,2009-12-21,TMAX,299
IN001111600,2012-10-16,TMIN,230
IN001111600,2009-10-26,TMIN,204
IN011020300,2008-08-03,TMAX,266
IN001050200,2010-10-16,TMIN,241
IN001111600,2012-07-09,TMAX,344
IN001111600,2012-07-09,TMIN,222
IN001050200,2014-06-20,TMAX,357
IN001111200,2008-03-25,TMAX,285
IN001050200,2010-10-16,TMAX,303
IN001050200,2007-03-25,TMIN,257
IN001050200,2007-03-25,TMAX,350
IN001111600,2014-10-23,TMIN,240
IN001111200,2011-10-31,TMIN,242
IN001111200,2011-10-31,TMAX,333
IN001111600,2013-06-28,TMIN,252
IN011020300,2005-09-21,TMIN,216
IN011020300,2013-04-25,TMAX,359
IN001111600,2010-12-20,TMAX,296
IN001050200,2011-08-25,TMAX,300
IN001111200,2009-08-29,TMAX,360
IN001111200,2009-08-29,TMIN,266
IN011020300,2010-08-30,TMAX,288
IN001050200,2011-08-25,TMIN,247
IN001111200,2007-08-31,TMAX,292
IN001111200,2007-08-31,TMIN,242
IN011020300,2013-04-25,TMIN,217
IN011020300,2015-07-22,TMAX,293
IN011020300,2015-07-22,TMIN,235
IN001111600,2014-10-23,TMAX,327
IN001050200,2013-12-06,TMIN,189
IN001111200,2014-11-07,TMIN,212
IN001111200,2014-11-07,TMAX,324
IN011020300,2011-02-27,TMAX,301
IN001050200,2007-10-21,TMAX,321
IN001111600,2015-01-09,TMIN,140
IN001111600,2015-01-09,TMAX,314
IN001050200,2009-10-21,TMAX,349
IN001111200,2007-11-26,TMAX,320
IN011020300,2013-07-07,TMAX,310
IN011020300,2012-04-03,TMAX,387
IN001050200,2008-09-28,TMAX,355
IN001111200,2007-05-27,TMIN,287
IN001111200,2005-09-15,TMIN,272
IN001050200,2011-07-18,TMIN,252
IN001050200,2011-07-18,TMAX,317
IN001050200,2005-11-14,TMIN,196
IN001050200,2005-11-14,TMAX,314
IN001050200,2006-01-15,TMIN,197
IN001050200,2006-01-15,TMAX,292
IN001111200,2005-09-15,TMAX,330
