ID,Date,Element,Data_Value
SV000001008,2010-07-23,TMAX,60
NOE00134778,2013-02-27,TMIN,-188
NOE00134778,2013-02-27,TMAX,-117
NOE00134778,2007-05-09,TMAX,19
NOE00134778,2007-07-14,TMIN,56
NOE00134778,2007-07-14,TMAX,90
SV000001008,2013-07-17,TMIN,50
NOE00111372,2008-12-29,TMIN,-266
NOE00134778,2015-01-01,TMIN,-75
SV000001008,2005-06-09,TMIN,26
SV000020107,2007-08-13,TMAX,56
SV000020107,2007-04-25,TMIN,-66
SV000001008,2008-02-07,TMIN,-32
NOE00111372,2008-11-09,TMAX,-41
NOE00134778,2005-01-13,TMIN,-180
SV000001008,2008-02-07,TMAX,24
NOE00134778,2007-10-26,TMIN,-96
SV000020107,2007-08-13,TMIN,42
SV000001008,2007-07-21,TMAX,98
NOE00111372,2012-12-25,TMIN,-339
NOE00111372,2011-07-13,TMIN,47
SV000001008,2007-07-21,TMIN,49
NOE00134778,2013-04-18,TMIN,-144
NOE00111372,2006-11-30,TMIN,-109
NOE00111372,2014-05-04,TMIN,-204
NOE00134778,2005-02-26,TMIN,-192
SV000020107,2010-06-08,TMIN,-12
SV000001008,2010-07-23,TMIN,41
SV000020107,2010-07-04,TMIN,28
SV000020107,2007-04-25,TMAX,-29
SV000001008,2005-06-09,TMAX,54
SV000001008,2013-04-30,TMIN,-79
SV000020107,2011-11-14,TMIN,-176
NOE00111372,2013-10-22,TMIN,-78
SV000001008,2010-08-13,TMAX,62
SV000020107,2006-03-11,TMIN,-157
SV000020107,2006-03-11,TMAX,-92
NOE00134778,2005-05-13,TMIN,-41
NOE00134778,2011-10-30,TMAX,4
NOE00134778,2007-07-24,TMIN,51
SV000001008,2006-06-01,TMAX,48
SV000001008,2010-08-13,TMIN,40
NOE00111372,2014-06-10,TMAX,49
NOE00111372,2005-01-02,TMIN,-116
SV000001008,2012-08-03,TMAX,66
NOE00111372,2005-01-02,TMAX,-42
NOE00111372,2013-06-18,TMAX,98
NOE00111372,2013-07-18,TMIN,69
NOE00134778,2007-07-24,TMAX,94
NOE00111372,2013-02-03,TMIN,-234
SV000020107,2011-06-19,TMAX,73
NOE00111372,2013-06-18,TMIN,27
SV000001008,2009-11-08,TMIN,-19
SV000001008,2015-09-14,TMAX,95
NOE00111372,2007-05-21,TMIN,-8
NOE00111372,2011-11-30,TMAX,-22
NOE00111372,2006-10-28,TMIN,-103
SV000001008,2006-12-27,TMAX,-40
SV000001008,2006-12-27,TMIN,-103
SV000020107,2014-05-03,TMIN,-114
SV000001008,2006-08-05,TMAX,96
NOE00134778,2006-12-03,TMIN,-134
NOE00134778,2012-01-12,TMAX,-36
SV000001008,2006-06-01,TMIN,32
SV000001008,2013-01-22,TMAX,-91
SV000020107,2010-08-21,TMAX,106
SV000020107,2007-03-01,TMIN,-144
NOE00111372,2011-08-01,TMIN,44
NOE00134778,2015-06-16,TMAX,81
SV000020107,2010-03-14,TMIN,-135
SV000020107,2010-06-08,TMAX,10
NOE00111372,2011-08-01,TMAX,86
SV000020107,2010-03-14,TMAX,-107
NOE00134778,2015-06-16,TMIN,36
SV000001008,2009-12-05,TMAX,19
SV000020107,2011-11-14,TMAX,-117
NOE00111372,2009-03-16,TMAX,-143
SV000020107,2006-04-21,TMAX,-10
NOE00134778,2005-05-13,TMAX,7
NOE00111372,2009-03-16,TMIN,-238
NOE00134778,2013-11-01,TMIN,-109
SV000001008,2013-07-06,TMIN,66
NOE00111372,2007-07-22,TMIN,40
SV000020107,2008-04-27,TMAX,-46
NOE00111372,2007-07-22,TMAX,62
SV000001008,2012-08-03,TMIN,50
NOE00134778,2009-05-22,TMAX,26
SV000001008,2009-12-05,TMIN,-72
NOE00134778,2011-10-30,TMIN,-97
SV000020107,2005-11-17,TMIN,-90
SV000020107,2005-11-17,TMAX,-54
NOE00111372,2007-01-30,TMAX,-31
NOE00111372,2007-01-30,TMIN,-58
SV000020107,2006-04-21,TMIN,-69
NOE00134778,2005-01-02,TMIN,-73
SV000020107,2009-09-20,TMAX,3
SV000001008,2013-07-17,TMAX,93
SV000020107,2007-04-05,TMIN,-160
NOE00134778,2010-12-23,TMIN,-126
NOE00111372,2011-05-26,TMAX,-4
NOE00134778,2005-12-01,TMAX,28
NOE00134778,2014-07-15,TMIN,1
SV000020107,2005-11-01,TMIN,-135
NOE00134778,2009-05-21,TMAX,26
SV000020107,2005-11-01,TMAX,-71
SV000020107,2012-03-11,TMIN,-47
NOE00111372,2008-06-24,TMAX,70
SV000020107,2012-03-11,TMAX,-24
NOE00111372,2010-06-02,TMAX,14
NOE00134778,2013-11-20,TMAX,-70
SV000020107,2011-10-15,TMAX,25
SV000020107,2015-05-10,TMIN,-72
NOE00134778,2009-11-07,TMIN,-53
NOE00111372,2012-12-31,TMIN,-15
SV000020107,2009-07-29,TMAX,100
SV000020107,2009-07-29,TMIN,70
NOE00111372,2011-06-13,TMIN,8
SV000001008,2013-12-05,TMIN,-187
SV000001008,2013-12-05,TMAX,-142
SV000020107,2006-03-12,TMAX,-80
SV000020107,2005-01-17,TMAX,-23
SV000001008,2014-06-02,TMAX,31
NOE00111372,2013-07-10,TMAX,64
NOE00111372,2012-09-03,TMIN,47
NOE00134778,2005-01-13,TMAX,-122
SV000001008,2011-06-03,TMIN,4
SV000001008,2007-03-11,TMIN,-114
SV000020107,2011-10-15,TMIN,-16
NOE00111372,2008-01-26,TMIN,-101
SV000001008,2009-12-17,TMAX,-30
SV000001008,2012-05-27,TMAX,8
NOE00134778,2010-05-17,TMAX,53
NOE00134778,2006-11-15,TMAX,-74
SV000020107,2013-02-09,TMAX,-4
NOE00134778,2006-11-15,TMIN,-161
SV000001008,2012-05-01,TMIN,-76
SV000020107,2013-11-11,TMIN,-98
SV000001008,2014-06-18,TMAX,27
SV000020107,2014-12-14,TMIN,-111
SV000001008,2009-12-06,TMAX,12
NOE00134778,2005-01-02,TMAX,-26
NOE00134778,2007-11-26,TMIN,-129
SV000020107,2015-11-22,TMAX,-33
SV000001008,2009-12-06,TMIN,-23
SV000020107,2009-09-08,TMIN,31
NOE00134778,2013-11-20,TMIN,-151
SV000001008,2014-06-18,TMIN,-9
NOE00134778,2007-11-26,TMAX,-51
NOE00111372,2014-01-09,TMAX,-62
NOE00111372,2013-04-07,TMIN,-232
NOE00111372,2013-09-19,TMAX,77
NOE00134778,2014-06-10,TMAX,45
NOE00111372,2013-09-19,TMIN,50
SV000020107,2015-03-12,TMIN,-99
NOE00134778,2008-12-12,TMIN,-86
SV000020107,2009-09-08,TMAX,71
NOE00134778,2008-12-12,TMAX,13
SV000001008,2012-05-01,TMAX,-15
NOE00111372,2006-07-03,TMAX,68
SV000001008,2011-06-03,TMAX,27
SV000001008,2014-06-02,TMIN,2
NOE00111372,2008-01-07,TMIN,-186
SV000020107,2013-11-11,TMAX,-22
NOE00134778,2005-04-07,TMAX,-90
NOE00134778,2011-02-22,TMAX,-132
NOE00111372,2008-03-27,TMAX,-225
SV000001008,2006-01-18,TMIN,8
NOE00111372,2014-10-12,TMIN,-40
NOE00111372,2012-09-03,TMAX,71
NOE00134778,2012-05-25,TMIN,-36
NOE00111372,2008-03-27,TMIN,-350
NOE00111372,2008-11-09,TMIN,-78
NOE00134778,2005-11-08,TMIN,-53
NOE00134778,2007-10-26,TMAX,-32
NOE00134778,2009-11-07,TMAX,-7
SV000020107,2015-03-12,TMAX,-49
SV000020107,2013-04-25,TMIN,-16
SV000020107,2013-04-25,TMAX,-3
NOE00111372,2008-12-29,TMAX,-66
NOE00134778,2006-11-16,TMAX,24
NOE00134778,2006-11-16,TMIN,-118
NOE00111372,2006-07-03,TMIN,37
SV000020107,2006-10-18,TMAX,-59
NOE00111372,2015-05-20,TMAX,32
NOE00111372,2008-06-24,TMIN,41
SV000020107,2006-10-18,TMIN,-84
SV000020107,2013-01-31,TMIN,-159
NOE00134778,2007-05-09,TMIN,-52
SV000020107,2015-08-18,TMAX,81
SV000020107,2013-05-21,TMAX,22
SV000020107,2007-09-12,TMAX,20
NOE00111372,2008-01-07,TMAX,-99
NOE00111372,2011-06-16,TMIN,5
NOE00111372,2009-02-01,TMIN,-54
NOE00111372,2014-05-01,TMAX,-64
SV000020107,2006-03-12,TMIN,-138
SV000020107,2007-09-12,TMIN,-15
NOE00111372,2012-12-31,TMAX,2
SV000020107,2009-01-20,TMIN,-31
SV000020107,2007-01-03,TMIN,-108
NOE00111372,2014-02-27,TMAX,-52
SV000001008,2008-12-07,TMIN,-138
NOE00134778,2012-04-05,TMIN,-177
SV000020107,2007-04-01,TMAX,-152
SV000001008,2013-12-13,TMAX,-56
SV000020107,2013-04-10,TMIN,-173
SV000001008,2007-03-11,TMAX,-48
NOE00134778,2007-05-12,TMIN,-34
SV000020107,2011-04-01,TMIN,-210
NOE00111372,2011-07-13,TMAX,77
NOE00134778,2005-04-07,TMIN,-111
SV000020107,2007-04-01,TMIN,-200
SV000020107,2011-08-07,TMIN,54
SV000020107,2011-08-07,TMAX,94
NOE00134778,2007-05-12,TMAX,13
NOE00111372,2012-07-25,TMAX,74
NOE00111372,2013-09-23,TMIN,17
NOE00111372,2008-11-20,TMIN,-238
NOE00111372,2013-09-23,TMAX,45
NOE00111372,2012-07-25,TMIN,51
SV000020107,2007-01-03,TMAX,-66
NOE00134778,2012-04-05,TMAX,-140
NOE00134778,2008-10-24,TMAX,-93
NOE00111372,2011-06-11,TMAX,53
NOE00134778,2012-10-21,TMAX,-1
NOE00111372,2014-08-10,TMIN,55
NOE00111372,2007-07-21,TMAX,49
NOE00111372,2006-10-06,TMAX,1
SV000001008,2006-12-23,TMAX,-41
NOE00111372,2006-10-06,TMIN,-57
NOE00134778,2010-05-07,TMIN,5
SV000001008,2008-11-30,TMIN,-178
NOE00134778,2007-12-04,TMIN,-99
NOE00111372,2006-01-17,TMIN,-42
NOE00111372,2013-07-11,TMAX,91
NOE00111372,2010-07-21,TMIN,19
SV000001008,2009-08-24,TMIN,53
SV000001008,2011-06-02,TMAX,36
SV000001008,2011-06-02,TMIN,13
NOE00111372,2013-07-11,TMIN,38
SV000001008,2009-02-05,TMAX,-118
NOE00134778,2014-02-20,TMIN,-30
NOE00134778,2011-09-09,TMAX,83
SV000020107,2011-08-05,TMIN,35
NOE00111372,2015-04-20,TMAX,-17
NOE00111372,2010-07-21,TMAX,64
NOE00134778,2014-02-20,TMAX,7
NOE00111372,2006-01-17,TMAX,12
NOE00134778,2010-07-10,TMAX,101
NOE00134778,2015-11-16,TMIN,-31
SV000001008,2013-09-30,TMAX,60
NOE00111372,2013-02-25,TMAX,-191
NOE00134778,2011-12-16,TMAX,21
SV000001008,2009-02-05,TMIN,-152
SV000001008,2013-12-22,TMAX,-29
NOE00111372,2007-07-21,TMIN,28
NOE00111372,2013-06-23,TMIN,52
NOE00134778,2009-08-15,TMAX,35
NOE00134778,2006-07-24,TMIN,48
SV000020107,2009-09-25,TMIN,-2
NOE00134778,2009-08-15,TMIN,20
SV000020107,2011-04-25,TMIN,-1
SV000020107,2011-01-24,TMIN,-184
NOE00111372,2006-12-09,TMIN,-192
SV000020107,2014-05-05,TMIN,-74
SV000020107,2009-11-01,TMIN,-51
SV000020107,2013-07-20,TMAX,76
NOE00134778,2013-04-04,TMAX,-61
SV000001008,2006-12-24,TMAX,-95
NOE00134778,2007-12-04,TMAX,-49
SV000020107,2006-12-22,TMIN,-113
SV000020107,2009-11-01,TMAX,3
SV000020107,2007-01-27,TMAX,-192
SV000001008,2006-12-24,TMIN,-176
SV000001008,2006-10-06,TMAX,11
NOE00134778,2012-11-17,TMAX,-32
SV000020107,2006-12-22,TMAX,-64
SV000001008,2008-04-17,TMIN,-120
SV000001008,2009-08-24,TMAX,92
NOE00134778,2010-05-07,TMAX,34
SV000001008,2014-08-19,TMAX,90
SV000020107,2007-01-27,TMIN,-217
NOE00134778,2006-12-08,TMIN,-101
NOE00111372,2005-12-27,TMAX,22
NOE00111372,2005-12-27,TMIN,-71
NOE00134778,2008-08-25,TMIN,32
NOE00134778,2006-07-24,TMAX,78
NOE00111372,2008-08-30,TMIN,31
NOE00134778,2006-07-16,TMIN,48
NOE00111372,2006-11-15,TMIN,-184
SV000001008,2011-08-23,TMIN,56
NOE00134778,2014-09-02,TMAX,45
SV000020107,2011-01-09,TMIN,-151
SV000001008,2006-11-10,TMIN,-123
NOE00134778,2006-08-05,TMIN,53
NOE00134778,2006-08-05,TMAX,85
NOE00111372,2006-11-15,TMAX,-84
SV000001008,2011-08-23,TMAX,98
NOE00134778,2014-09-02,TMIN,-18
SV000020107,2011-01-09,TMAX,-49
SV000020107,2007-10-16,TMIN,-28
SV000020107,2012-10-18,TMAX,17
NOE00134778,2005-01-17,TMAX,-26
SV000020107,2012-10-18,TMIN,0
SV000020107,2005-05-06,TMIN,-59
SV000001008,2013-09-07,TMAX,59
SV000001008,2006-11-10,TMAX,-52
SV000001008,2010-06-02,TMIN,-12
NOE00111372,2015-07-08,TMIN,39
NOE00111372,2015-07-08,TMAX,55
SV000020107,2008-12-16,TMAX,28
SV000020107,2008-12-16,TMIN,-67
NOE00134778,2012-06-20,TMAX,77
NOE00111372,2006-12-10,TMAX,-12
NOE00111372,2006-12-10,TMIN,-87
SV000020107,2005-06-30,TMAX,77
NOE00111372,2010-03-16,TMAX,-214
SV000020107,2007-10-16,TMAX,-6
NOE00111372,2013-02-25,TMIN,-295
SV000001008,2009-04-17,TMIN,-239
NOE00134778,2015-11-25,TMIN,-91
NOE00134778,2007-12-05,TMAX,-41
SV000001008,2013-09-30,TMIN,32
NOE00134778,2009-01-13,TMAX,-186
SV000001008,2015-09-18,TMAX,31
NOE00134778,2010-07-10,TMIN,58
SV000001008,2009-04-17,TMAX,-156
NOE00134778,2008-11-06,TMIN,-97
NOE00134778,2009-01-13,TMIN,-229
SV000001008,2008-08-06,TMAX,76
SV000020107,2010-09-04,TMAX,44
NOE00111372,2007-11-15,TMIN,-118
SV000020107,2011-08-05,TMAX,99
NOE00111372,2007-11-15,TMAX,-45
SV000001008,2013-12-22,TMIN,-87
SV000020107,2010-09-04,TMIN,16
SV000001008,2010-05-01,TMIN,-113
SV000001008,2006-12-23,TMIN,-108
NOE00111372,2014-02-19,TMIN,-175
NOE00134778,2007-12-05,TMIN,-99
NOE00134778,2011-09-09,TMIN,50
NOE00134778,2006-07-16,TMAX,63
SV000001008,2010-05-01,TMAX,-34
SV000020107,2006-08-07,TMIN,67
SV000001008,2011-04-06,TMAX,-52
SV000001008,2015-08-06,TMAX,110
NOE00134778,2005-01-17,TMIN,-78
SV000020107,2006-08-07,TMAX,92
NOE00111372,2014-02-24,TMIN,-63
SV000001008,2015-09-18,TMIN,-8
SV000001008,2008-04-17,TMAX,-61
SV000001008,2014-12-15,TMAX,-53
SV000001008,2008-11-30,TMAX,-155
NOE00111372,2005-11-17,TMIN,-94
SV000020107,2009-02-19,TMAX,20
NOE00111372,2013-10-27,TMIN,-105
SV000020107,2005-12-22,TMAX,-21
NOE00111372,2013-11-04,TMIN,-131
SV000001008,2009-12-25,TMAX,-124
NOE00134778,2013-04-02,TMIN,-154
NOE00111372,2010-03-25,TMIN,-264
SV000020107,2013-04-27,TMIN,-71
SV000020107,2007-03-17,TMAX,-20
SV000020107,2014-05-31,TMIN,-3
SV000020107,2015-04-08,TMAX,-38
NOE00134778,2008-11-03,TMIN,-147
NOE00134778,2007-08-31,TMIN,-8
NOE00111372,2010-03-25,TMAX,-178
SV000020107,2015-04-08,TMIN,-95
SV000001008,2015-11-27,TMIN,-40
SV000020107,2014-08-10,TMIN,48
NOE00111372,2005-11-17,TMAX,-39
NOE00111372,2013-04-15,TMIN,-205
SV000020107,2015-07-07,TMAX,90
NOE00111372,2005-09-13,TMAX,17
SV000020107,2005-04-11,TMAX,-9
NOE00134778,2010-12-26,TMIN,-189
NOE00111372,2010-09-25,TMIN,-6
NOE00111372,2012-12-28,TMIN,-299
NOE00111372,2008-09-28,TMIN,-20
SV000001008,2008-08-06,TMIN,45
NOE00111372,2013-04-15,TMAX,-102
SV000020107,2007-02-05,TMAX,-47
NOE00111372,2008-04-29,TMAX,-36
SV000001008,2005-05-24,TMAX,-2
NOE00111372,2015-10-17,TMAX,17
SV000020107,2006-11-01,TMAX,-114
NOE00134778,2007-08-21,TMAX,7
SV000001008,2012-02-14,TMAX,-132
NOE00134778,2013-01-07,TMIN,-67
SV000020107,2011-09-10,TMIN,41
NOE00134778,2007-08-21,TMIN,-4
SV000020107,2013-02-14,TMIN,-23
SV000001008,2011-11-08,TMAX,6
NOE00134778,2007-08-31,TMAX,45
SV000001008,2013-03-12,TMIN,-221
NOE00134778,2013-04-02,TMAX,-81
NOE00111372,2012-02-20,TMAX,-15
NOE00134778,2011-06-11,TMIN,5
NOE00134778,2011-02-09,TMIN,-244
NOE00111372,2015-08-05,TMIN,64
NOE00111372,2014-07-28,TMAX,81
NOE00111372,2012-08-08,TMAX,73
SV000001008,2014-02-19,TMAX,-40
SV000020107,2006-07-15,TMAX,64
SV000020107,2009-01-11,TMAX,-209
SV000001008,2014-02-19,TMIN,-101
SV000001008,2005-05-24,TMIN,-36
SV000020107,2011-09-10,TMAX,69
SV000020107,2009-02-19,TMIN,-19
SV000020107,2007-02-06,TMIN,-122
SV000020107,2015-09-07,TMIN,11
SV000020107,2006-07-15,TMIN,36
NOE00111372,2013-11-04,TMAX,-44
SV000001008,2005-03-30,TMIN,-135
SV000020107,2010-07-05,TMAX,63
SV000020107,2007-02-05,TMIN,-92
NOE00111372,2008-11-22,TMAX,-20
SV000001008,2007-03-26,TMIN,-94
SV000020107,2011-04-25,TMAX,38
SV000020107,2015-02-13,TMAX,-186
NOE00111372,2012-12-28,TMAX,-113
SV000020107,2007-03-17,TMIN,-63
SV000001008,2014-08-19,TMIN,32
NOE00134778,2013-04-04,TMIN,-135
NOE00111372,2007-10-24,TMAX,-33
SV000020107,2014-01-20,TMIN,-92
NOE00111372,2008-09-28,TMAX,15
NOE00111372,2006-11-02,TMAX,-145
SV000001008,2014-12-15,TMIN,-80
SV000020107,2013-09-11,TMIN,4
NOE00111372,2008-11-22,TMIN,-31
NOE00111372,2013-06-23,TMAX,84
NOE00134778,2015-07-12,TMIN,51
NOE00134778,2005-05-25,TMIN,-21
NOE00134778,2005-05-25,TMAX,15
NOE00134778,2015-07-12,TMAX,70
SV000001008,2007-03-15,TMIN,-80
SV000020107,2013-07-20,TMIN,59
NOE00134778,2015-04-18,TMAX,2
SV000001008,2014-04-25,TMAX,-60
SV000001008,2007-03-15,TMAX,-34
NOE00134778,2012-11-17,TMIN,-87
SV000020107,2005-04-11,TMIN,-52
SV000001008,2006-10-06,TMIN,-46
NOE00134778,2015-04-18,TMIN,-66
SV000020107,2015-05-02,TMAX,-74
SV000020107,2015-02-13,TMIN,-220
SV000020107,2012-06-24,TMIN,30
SV000020107,2015-05-02,TMIN,-119
SV000001008,2012-09-26,TMAX,-16
SV000020107,2010-07-05,TMIN,39
SV000001008,2015-05-18,TMAX,7
NOE00111372,2012-03-07,TMIN,-113
SV000001008,2013-01-10,TMIN,-11
SV000020107,2005-12-22,TMIN,-73
NOE00111372,2012-03-07,TMAX,9
SV000001008,2013-01-10,TMAX,12
NOE00111372,2005-11-24,TMIN,-143
NOE00134778,2005-11-06,TMIN,-93
SV000020107,2005-10-23,TMIN,-96
SV000001008,2012-09-26,TMIN,-68
NOE00111372,2006-11-02,TMIN,-219
SV000001008,2005-07-08,TMIN,82
SV000001008,2005-07-08,TMAX,147
NOE00111372,2012-08-08,TMIN,42
SV000020107,2012-06-24,TMAX,57
NOE00134778,2008-08-25,TMAX,73
NOE00111372,2007-10-24,TMIN,-70
NOE00134778,2014-06-13,TMAX,26
SV000001008,2007-03-26,TMAX,-55
SV000020107,2013-09-11,TMAX,34
SV000001008,2006-04-18,TMIN,-16
SV000001008,2006-04-18,TMAX,-1
NOE00134778,2011-12-16,TMIN,-49
SV000001008,2005-03-30,TMAX,-62
NOE00134778,2014-06-13,TMIN,-16
SV000020107,2013-02-14,TMAX,0
NOE00134778,2012-09-20,TMAX,21
SV000001008,2006-09-06,TMIN,31
SV000001008,2010-10-31,TMAX,-76
SV000020107,2009-10-05,TMIN,-67
SV000020107,2006-11-20,TMAX,39
NOE00134778,2014-05-04,TMAX,-13
SV000020107,2008-11-05,TMIN,-94
NOE00134778,2012-09-25,TMIN,-67
NOE00134778,2010-07-15,TMAX,71
NOE00134778,2010-07-15,TMIN,43
NOE00134778,2009-09-27,TMIN,-9
NOE00134778,2013-09-26,TMIN,-33
NOE00111372,2012-12-19,TMIN,-264
SV000020107,2009-10-05,TMAX,-32
NOE00111372,2014-02-09,TMIN,-23
SV000020107,2014-11-28,TMAX,1
SV000020107,2009-11-13,TMAX,-3
SV000020107,2011-08-13,TMAX,50
SV000001008,2005-08-07,TMIN,57
NOE00134778,2013-09-26,TMAX,-4
NOE00134778,2014-05-30,TMIN,0
SV000001008,2007-06-22,TMIN,66
NOE00111372,2006-05-19,TMAX,10
SV000001008,2005-08-07,TMAX,72
SV000001008,2009-05-29,TMIN,-5
SV000001008,2006-11-08,TMAX,-27
NOE00134778,2014-05-30,TMAX,27
NOE00111372,2014-08-28,TMAX,90
SV000001008,2006-05-26,TMAX,34
SV000001008,2005-01-20,TMAX,-26
NOE00111372,2012-12-19,TMAX,-26
SV000020107,2006-02-28,TMAX,-132
NOE00111372,2006-04-17,TMAX,-19
NOE00111372,2006-05-19,TMIN,-11
SV000001008,2011-09-19,TMAX,73
SV000020107,2005-02-18,TMIN,-50
NOE00111372,2008-12-15,TMIN,-163
NOE00111372,2007-10-23,TMIN,-47
SV000020107,2007-01-08,TMAX,35
SV000020107,2007-01-08,TMIN,-14
SV000020107,2010-06-27,TMIN,51
SV000020107,2009-10-24,TMIN,-43
NOE00111372,2013-12-15,TMAX,-2
SV000020107,2009-02-06,TMAX,-126
NOE00134778,2015-06-19,TMAX,45
NOE00134778,2012-01-30,TMIN,15
SV000001008,2006-05-26,TMIN,11
NOE00134778,2012-01-30,TMAX,43
SV000020107,2006-10-17,TMAX,-41
SV000020107,2009-04-04,TMIN,-181
SV000001008,2006-06-13,TMIN,9
SV000001008,2006-06-13,TMAX,59
SV000020107,2008-05-04,TMIN,-110
NOE00134778,2011-01-02,TMIN,-209
SV000020107,2009-04-04,TMAX,-111
NOE00134778,2015-08-06,TMIN,54
NOE00111372,2014-10-27,TMIN,-3
SV000020107,2009-10-24,TMAX,21
SV000020107,2009-04-24,TMIN,-183
SV000020107,2006-10-17,TMIN,-90
NOE00134778,2010-09-12,TMAX,10
NOE00111372,2014-08-28,TMIN,40
NOE00111372,2014-10-27,TMAX,12
NOE00134778,2015-06-19,TMIN,18
SV000020107,2012-04-01,TMAX,-122
NOE00111372,2005-09-13,TMIN,-30
SV000001008,2009-05-29,TMAX,20
NOE00111372,2015-09-10,TMAX,41
NOE00134778,2015-08-06,TMAX,89
NOE00111372,2006-03-05,TMAX,-158
SV000020107,2007-10-02,TMIN,-34
SV000001008,2008-09-08,TMIN,24
NOE00111372,2014-05-18,TMAX,-5
SV000020107,2007-10-02,TMAX,2
SV000020107,2006-06-19,TMAX,56
NOE00134778,2007-04-05,TMIN,-147
SV000020107,2006-06-19,TMIN,29
NOE00111372,2015-04-20,TMIN,-88
SV000001008,2009-05-27,TMAX,5
SV000001008,2012-07-13,TMIN,46
NOE00111372,2015-09-10,TMIN,2
SV000020107,2008-06-04,TMIN,-2
SV000001008,2007-06-22,TMAX,89
SV000020107,2010-07-20,TMAX,48
NOE00134778,2014-11-04,TMIN,-151
NOE00134778,2007-04-05,TMAX,-103
NOE00134778,2015-04-20,TMAX,-50
SV000001008,2013-09-21,TMIN,51
NOE00134778,2015-04-20,TMIN,-109
SV000001008,2013-09-21,TMAX,101
NOE00134778,2005-06-29,TMIN,37
SV000001008,2012-07-13,TMAX,63
NOE00134778,2008-12-14,TMAX,7
SV000001008,2009-05-27,TMIN,-40
NOE00111372,2014-04-15,TMIN,-188
SV000020107,2010-07-20,TMIN,34
SV000020107,2011-12-08,TMIN,-38
NOE00111372,2014-05-18,TMIN,-51
SV000001008,2006-12-25,TMAX,20
NOE00111372,2014-02-09,TMAX,-5
NOE00134778,2014-11-21,TMAX,-34
NOE00134778,2007-04-10,TMIN,-150
SV000001008,2006-12-25,TMIN,-116
NOE00134778,2007-04-10,TMAX,-68
NOE00134778,2007-01-31,TMIN,-34
NOE00134778,2007-01-31,TMAX,-10
SV000020107,2011-12-08,TMAX,-11
SV000001008,2014-05-04,TMAX,-31
SV000001008,2014-05-04,TMIN,-105
SV000001008,2010-02-13,TMIN,-77
SV000001008,2010-03-26,TMIN,-210
SV000001008,2010-03-26,TMAX,-160
SV000001008,2011-09-19,TMIN,27
NOE00134778,2014-11-21,TMIN,-103
NOE00111372,2013-04-17,TMIN,-151
SV000020107,2012-12-04,TMAX,-36
SV000001008,2006-11-08,TMIN,-83
SV000001008,2006-04-16,TMIN,-12
SV000020107,2008-09-07,TMAX,46
NOE00134778,2013-05-10,TMAX,14
NOE00134778,2013-05-10,TMIN,-15
NOE00111372,2013-01-30,TMAX,-152
SV000020107,2015-04-21,TMIN,-97
NOE00111372,2011-02-24,TMAX,-134
NOE00111372,2012-07-15,TMAX,106
SV000001008,2010-02-13,TMAX,-26
NOE00111372,2012-07-15,TMIN,32
NOE00111372,2013-04-17,TMAX,-119
SV000001008,2013-09-07,TMIN,36
SV000001008,2014-03-05,TMIN,-92
SV000020107,2010-08-12,TMAX,50
SV000020107,2013-02-04,TMAX,-90
NOE00111372,2006-12-02,TMAX,-63
SV000001008,2009-10-25,TMAX,-35
NOE00134778,2006-09-08,TMIN,-4
SV000001008,2010-07-03,TMIN,40
SV000020107,2006-02-28,TMIN,-146
NOE00134778,2006-09-08,TMAX,19
NOE00134778,2012-02-07,TMAX,35
NOE00134778,2012-02-07,TMIN,-19
NOE00134778,2008-05-03,TMIN,-111
NOE00134778,2015-05-14,TMAX,-12
SV000001008,2009-01-12,TMIN,-305
NOE00134778,2007-09-16,TMIN,-32
SV000001008,2015-05-09,TMAX,-21
SV000001008,2010-02-12,TMAX,-22
SV000001008,2010-02-12,TMIN,-40
NOE00134778,2007-09-16,TMAX,7
NOE00134778,2015-05-14,TMIN,-69
SV000001008,2007-11-03,TMAX,-23
NOE00111372,2011-10-30,TMIN,-71
NOE00111372,2011-10-30,TMAX,23
NOE00111372,2010-09-25,TMAX,18
NOE00111372,2014-03-09,TMIN,-33
SV000020107,2009-01-22,TMAX,5
NOE00111372,2008-12-15,TMAX,-56
SV000001008,2010-07-03,TMAX,74
NOE00134778,2008-05-03,TMAX,-58
NOE00111372,2006-12-09,TMAX,-59
NOE00111372,2010-03-19,TMIN,-239
NOE00134778,2011-01-02,TMAX,-99
SV000020107,2013-01-05,TMAX,-10
NOE00134778,2013-03-26,TMAX,-137
NOE00134778,2012-06-20,TMIN,18
NOE00111372,2010-03-16,TMIN,-297
SV000020107,2005-05-06,TMAX,-16
NOE00111372,2012-09-25,TMAX,9
SV000020107,2005-06-30,TMIN,35
SV000020107,2009-09-14,TMAX,11
NOE00111372,2014-05-21,TMAX,-1
SV000001008,2015-05-09,TMIN,-55
SV000001008,2010-10-31,TMIN,-148
SV000020107,2009-09-14,TMIN,-9
SV000001008,2006-09-06,TMAX,64
NOE00111372,2010-03-19,TMAX,-172
NOE00134778,2011-06-11,TMAX,56
SV000020107,2013-02-04,TMIN,-122
SV000001008,2009-10-25,TMIN,-78
NOE00111372,2011-05-09,TMAX,-15
SV000020107,2010-12-09,TMIN,-195
NOE00111372,2010-11-06,TMIN,-149
SV000001008,2011-04-06,TMIN,-146
NOE00134778,2013-01-01,TMIN,-3
SV000001008,2008-04-20,TMAX,-84
