ID,Date,Element,Data_Value
UVM00065518,2013-08-10,TMIN,230
TOM00065352,2005-06-15,TMAX,353
UV000005507,2012-08-01,TMAX,314
TOM00065352,2006-12-12,TMIN,210
BN000005319,2010-11-13,TMAX,355
BN000005319,2012-12-26,TMIN,148
UVM00065518,2011-04-02,TMAX,410
BN000005319,2010-01-16,TMIN,183
UV000005507,2012-08-01,TMIN,214
UVM00065518,2007-05-09,TMAX,362
TOM00065355,2005-01-05,TMIN,210
BN000005319,2012-12-26,TMAX,345
UVM00065518,2015-03-13,TMIN,271
UVM00065518,2014-05-30,TMAX,364
UV000005507,2013-07-26,TMAX,309
UV000005507,2007-03-19,TMAX,403
UVM00065518,2013-05-03,TMAX,380
TOM00065355,2012-05-19,TMAX,317
TOM00065352,2008-09-06,TMIN,235
TOM00065355,2005-01-05,TMAX,321
UVM00065518,2009-03-31,TMAX,406
TOM00065352,2006-12-12,TMAX,370
UV000005507,2012-03-03,TMAX,398
TOM00065352,2008-07-07,TMAX,266
TOM00065352,2008-07-07,TMIN,212
UV000005507,2011-03-21,TMIN,271
UVM00065518,2009-03-31,TMIN,284
UV000005507,2015-06-29,TMAX,367
TOM00065357,2011-10-23,TMAX,330
UV000005507,2010-09-02,TMIN,233
GHM00065418,2012-03-07,TMIN,255
UV000005507,2009-01-15,TMIN,197
TOM00065352,2014-05-17,TMIN,250
GHM00065401,2005-10-07,TMAX,330
UV000005507,2009-05-24,TMIN,222
UV000005507,2009-05-24,TMAX,384
TOM00065352,2008-09-30,TMAX,343
TOM00065352,2013-02-01,TMAX,323
UV000005507,2008-08-13,TMAX,304
BN000005319,2007-11-20,TMAX,374
TOM00065355,2005-03-06,TMIN,270
UV000005507,2012-03-03,TMIN,238
BN000005319,2007-11-20,TMIN,205
TOM00065352,2008-12-29,TMIN,215
UVM00065518,2007-05-09,TMIN,276
TOM00065352,2008-09-30,TMIN,220
GHM00065401,2015-01-01,TMIN,175
GHM00065418,2013-03-17,TMAX,386
GHM00065401,2015-01-01,TMAX,335
UV000005507,2015-07-06,TMAX,361
TOM00065352,2010-12-21,TMIN,195
TOM00065355,2014-10-07,TMIN,210
UVM00065518,2012-09-26,TMAX,320
UV000005507,2015-07-06,TMIN,250
TOM00065351,2010-09-28,TMIN,210
UV000005507,2012-09-26,TMAX,333
UV000005507,2012-03-27,TMIN,237
UV000005507,2012-04-23,TMAX,427
UVM00065518,2008-11-07,TMAX,370
UV000005507,2012-04-23,TMIN,295
UVM00065518,2010-02-12,TMAX,382
BN000005319,2012-10-26,TMAX,315
UV000005507,2012-07-04,TMIN,234
UVM00065518,2010-02-12,TMIN,236
UV000005507,2012-07-04,TMAX,301
UVM00065518,2015-11-10,TMAX,364
GHM00065401,2009-11-21,TMIN,187
BN000005319,2005-11-19,TMAX,373
TOM00065357,2015-03-24,TMAX,375
TOM00065357,2015-03-24,TMIN,262
TOM00065351,2010-09-28,TMAX,268
BN000005319,2012-10-26,TMIN,224
GHM00065401,2009-11-21,TMAX,361
UV000005507,2008-03-12,TMIN,260
GHM00065401,2014-12-25,TMAX,354
BN000005319,2006-05-29,TMIN,225
UV000005507,2008-05-03,TMIN,292
TOM00065352,2012-12-20,TMIN,190
GHM00065401,2008-06-26,TMAX,317
UVM00065518,2010-04-25,TMIN,243
UVM00065518,2010-04-25,TMAX,346
TOM00065351,2011-05-14,TMIN,283
UV000005507,2010-12-14,TMAX,345
UV000005507,2010-12-14,TMIN,175
GHM00065418,2012-02-02,TMAX,390
TOM00065352,2010-12-21,TMAX,375
UVM00065518,2013-04-07,TMAX,396
GHM00065401,2012-01-08,TMAX,340
GHM00065401,2012-01-08,TMIN,166
UVM00065518,2013-04-07,TMIN,252
TOM00065352,2008-11-17,TMAX,380
TOM00065351,2011-05-14,TMAX,350
UV000005507,2007-05-05,TMAX,376
UV000005507,2007-05-05,TMIN,290
TOM00065351,2011-09-15,TMIN,235
TOM00065351,2011-09-15,TMAX,302
GHM00065401,2014-12-25,TMIN,202
TOM00065355,2014-10-07,TMAX,322
UV000005507,2008-05-03,TMAX,390
BN000005319,2005-11-19,TMIN,191
UV000005507,2014-06-21,TMAX,366
TOM00065355,2005-02-07,TMAX,353
BN000005319,2015-03-02,TMIN,173
UVM00065518,2011-05-26,TMAX,361
BN000005319,2008-12-22,TMAX,358
BN000005319,2014-05-11,TMIN,228
UV000005507,2009-03-20,TMAX,399
TOM00065355,2005-02-07,TMIN,215
BN000005319,2008-12-22,TMIN,230
BN000005319,2012-02-15,TMIN,225
UVM00065518,2012-08-03,TMAX,325
UVM00065518,2011-12-27,TMAX,340
UVM00065518,2012-08-03,TMIN,233
UV000005507,2014-12-03,TMAX,371
UV000005507,2013-11-14,TMAX,384
UV000005507,2014-12-03,TMIN,195
UV000005507,2013-11-14,TMIN,197
TOM00065352,2013-12-26,TMIN,211
TOM00065352,2013-12-26,TMAX,380
UVM00065518,2015-02-14,TMIN,245
TOM00065357,2015-08-12,TMAX,290
UVM00065518,2011-06-05,TMAX,332
TOM00065352,2005-02-28,TMAX,405
BN000005319,2015-03-02,TMAX,356
TOM00065352,2009-05-01,TMIN,257
UV000005507,2007-06-12,TMIN,264
UV000005507,2010-07-05,TMAX,331
UVM00065518,2013-07-10,TMAX,310
UVM00065518,2005-12-20,TMIN,196
UVM00065518,2015-02-14,TMAX,392
TOM00065352,2009-05-01,TMAX,356
UVM00065518,2005-12-20,TMAX,362
UVM00065518,2010-09-28,TMAX,285
UVM00065518,2010-09-28,TMIN,210
UV000005507,2014-06-17,TMIN,230
BN000005319,2007-01-03,TMIN,166
UV000005507,2014-06-17,TMAX,305
UV000005507,2007-06-12,TMAX,353
BN000005319,2007-01-03,TMAX,300
TOM00065352,2006-12-29,TMIN,185
TOM00065352,2006-03-31,TMAX,400
UV000005507,2005-08-09,TMIN,217
UV000005507,2005-08-09,TMAX,285
UV000005507,2014-06-21,TMIN,270
BN000005319,2010-03-09,TMAX,400
TOM00065352,2006-03-31,TMIN,278
BN000005319,2014-05-11,TMAX,340
BN000005319,2010-03-09,TMIN,280
UVM00065518,2013-04-01,TMAX,398
UVM00065518,2011-12-27,TMIN,176
BN000005319,2006-05-29,TMAX,344
TOM00065357,2015-04-18,TMAX,395
TOM00065357,2011-02-19,TMAX,385
BN000005319,2009-02-06,TMIN,205
TOM00065352,2009-11-20,TMAX,355
TOM00065352,2009-11-20,TMIN,200
UVM00065518,2013-02-07,TMAX,357
GHM00065418,2011-07-12,TMIN,223
UVM00065518,2013-12-15,TMAX,290
UVM00065518,2013-12-15,TMIN,224
UV000005507,2009-06-19,TMAX,345
UV000005507,2009-06-19,TMIN,255
UV000005507,2014-08-19,TMAX,314
UVM00065518,2014-08-03,TMAX,295
TOM00065352,2009-11-06,TMAX,381
TOM00065357,2012-03-24,TMAX,400
UV000005507,2008-04-04,TMIN,264
UVM00065518,2013-02-07,TMIN,202
BN000005319,2013-07-27,TMAX,316
TOM00065352,2009-11-06,TMIN,234
TOM00065352,2010-08-30,TMIN,246
UVM00065518,2008-02-05,TMAX,370
TOM00065352,2010-08-30,TMAX,314
TOM00065357,2014-11-23,TMAX,363
TOM00065352,2013-11-12,TMAX,374
UV000005507,2008-04-04,TMAX,386
TOM00065352,2013-11-12,TMIN,220
UVM00065518,2014-08-03,TMIN,213
BN000005319,2007-02-22,TMIN,218
UV000005507,2008-08-13,TMIN,215
UV000005507,2009-08-11,TMAX,322
UV000005507,2009-08-11,TMIN,240
TOM00065352,2007-08-23,TMIN,247
TOM00065352,2007-08-23,TMAX,313
BN000005319,2008-12-15,TMIN,194
BN000005319,2009-01-02,TMIN,189
BN000005319,2009-01-02,TMAX,355
TOM00065352,2014-05-17,TMAX,376
GHM00065401,2012-04-24,TMAX,400
BN000005319,2007-02-22,TMAX,313
UV000005507,2015-11-14,TMAX,356
UV000005507,2015-11-14,TMIN,222
UVM00065518,2012-09-03,TMAX,311
UVM00065518,2009-01-03,TMIN,182
UVM00065518,2012-09-03,TMIN,220
TOM00065352,2010-04-08,TMIN,286
GHM00065401,2015-03-22,TMAX,390
TOM00065352,2010-04-08,TMAX,415
GHM00065401,2008-11-18,TMIN,182
BN000005319,2015-01-18,TMAX,377
BN000005319,2009-02-06,TMAX,400
UV000005507,2011-09-15,TMAX,339
TOM00065355,2007-11-08,TMAX,325
GHM00065418,2012-11-18,TMIN,221
GHM00065418,2014-10-13,TMIN,222
TOM00065352,2008-07-17,TMAX,320
TOM00065352,2008-07-17,TMIN,243
BN000005319,2008-08-29,TMAX,295
BN000005319,2015-02-25,TMIN,186
BN000005319,2015-01-29,TMAX,377
TOM00065352,2009-05-15,TMIN,270
TOM00065355,2011-03-02,TMAX,365
TOM00065352,2011-01-19,TMIN,183
UVM00065518,2015-04-17,TMIN,239
BN000005319,2015-01-29,TMIN,160
BN000005319,2015-02-25,TMAX,362
UV000005507,2008-07-23,TMIN,221
UV000005507,2010-11-21,TMAX,374
TOM00065352,2012-06-30,TMAX,318
UV000005507,2010-11-21,TMIN,211
TOM00065352,2006-11-13,TMIN,210
TOM00065352,2012-06-30,TMIN,230
UV000005507,2012-03-27,TMAX,403
TOM00065352,2006-11-13,TMAX,384
TOM00065352,2012-12-20,TMAX,352
UV000005507,2015-07-19,TMAX,361
UV000005507,2015-07-19,TMIN,274
UV000005507,2008-07-23,TMAX,316
TOM00065355,2011-03-16,TMAX,358
GHM00065401,2010-02-03,TMAX,402
BN000005319,2010-07-02,TMAX,325
TOM00065352,2009-06-09,TMAX,380
TOM00065357,2014-11-23,TMIN,193
UV000005507,2007-08-24,TMAX,284
UV000005507,2007-08-24,TMIN,193
TOM00065352,2009-06-09,TMIN,262
GHM00065401,2015-03-22,TMIN,213
BN000005319,2013-07-27,TMIN,218
TOM00065357,2015-04-18,TMIN,240
UV000005507,2010-02-19,TMAX,423
TOM00065352,2009-02-18,TMAX,345
UV000005507,2010-02-19,TMIN,235
TOM00065352,2009-02-18,TMIN,250
UVM00065518,2009-12-17,TMAX,377
UVM00065518,2009-12-17,TMIN,198
UVM00065518,2015-04-17,TMAX,388
TOM00065357,2011-02-19,TMIN,245
TOM00065357,2012-03-24,TMIN,225
UVM00065518,2008-02-05,TMIN,206
BN000005319,2008-07-20,TMAX,305
BN000005319,2008-07-20,TMIN,207
UV000005507,2010-02-09,TMIN,171
UV000005507,2010-02-09,TMAX,375
TOM00065352,2009-05-15,TMAX,335
TOM00065352,2015-06-16,TMAX,360
GHM00065418,2008-12-01,TMAX,376
TOM00065352,2007-11-13,TMAX,366
TOM00065355,2008-08-15,TMIN,215
UVM00065518,2011-12-07,TMAX,352
UV000005507,2012-09-29,TMIN,244
UVM00065518,2012-03-30,TMAX,401
TOM00065352,2011-01-03,TMAX,341
UVM00065518,2012-03-10,TMIN,246
UVM00065518,2012-03-10,TMAX,340
TOM00065355,2012-03-10,TMAX,320
TOM00065355,2012-03-26,TMAX,380
TOM00065352,2009-08-20,TMAX,322
TOM00065352,2009-08-20,TMIN,240
TOM00065357,2015-02-10,TMAX,391
UV000005507,2008-07-12,TMIN,213
BN000005319,2014-02-04,TMIN,185
UV000005507,2008-07-12,TMAX,322
TOM00065355,2010-03-08,TMIN,196
TOM00065355,2011-05-09,TMIN,225
BN000005319,2007-01-23,TMIN,197
TOM00065355,2008-11-13,TMIN,178
TOM00065352,2011-01-03,TMIN,195
UVM00065518,2010-09-21,TMAX,310
UVM00065518,2010-09-21,TMIN,208
UVM00065518,2009-11-28,TMIN,187
BN000005319,2014-02-04,TMAX,361
TOM00065355,2015-01-15,TMAX,327
TOM00065357,2015-01-24,TMIN,190
TOM00065352,2014-10-09,TMIN,225
GHM00065418,2015-12-31,TMIN,185
BN000005319,2015-10-17,TMAX,338
BN000005319,2015-10-17,TMIN,225
UV000005507,2007-02-26,TMIN,224
TOM00065355,2012-05-04,TMIN,182
TOM00065355,2012-05-04,TMAX,332
BN000005319,2012-05-26,TMAX,322
UVM00065518,2007-03-31,TMAX,427
TOM00065352,2010-07-18,TMIN,240
GHM00065401,2009-11-12,TMIN,225
TOM00065352,2014-10-09,TMAX,344
TOM00065357,2015-05-08,TMIN,207
GHM00065401,2009-11-12,TMAX,375
GHM00065418,2013-09-20,TMAX,335
TOM00065357,2015-01-24,TMAX,380
GHM00065418,2012-03-24,TMIN,258
UVM00065518,2009-12-19,TMAX,375
BN000005319,2015-04-08,TMAX,386
TOM00065357,2015-05-08,TMAX,345
UVM00065518,2009-12-19,TMIN,212
TOM00065352,2010-04-27,TMIN,222
TOM00065357,2015-02-10,TMIN,234
UVM00065518,2009-01-21,TMIN,148
TOM00065357,2009-03-30,TMAX,395
TOM00065352,2011-01-22,TMIN,206
UVM00065518,2009-11-08,TMIN,232
TOM00065357,2010-08-30,TMAX,295
TOM00065352,2013-08-03,TMAX,322
BN000005319,2014-11-23,TMAX,374
TOM00065357,2010-08-30,TMIN,227
GHM00065401,2011-12-13,TMIN,205
UV000005507,2009-10-25,TMIN,229
UV000005507,2009-10-25,TMAX,333
GHM00065401,2012-08-10,TMIN,235
UVM00065518,2011-10-21,TMIN,222
UVM00065518,2008-01-11,TMAX,327
GHM00065401,2015-12-03,TMAX,344
UVM00065518,2008-01-11,TMIN,167
UVM00065518,2011-10-21,TMAX,348
UV000005507,2009-12-28,TMIN,176
UV000005507,2008-01-02,TMAX,314
UV000005507,2009-12-28,TMAX,363
UVM00065518,2011-08-04,TMIN,225
TOM00065352,2013-08-03,TMIN,220
UVM00065518,2007-03-30,TMIN,266
BN000005319,2012-01-02,TMIN,216
UVM00065518,2007-03-30,TMAX,405
UVM00065518,2008-06-27,TMAX,330
UV000005507,2008-01-02,TMIN,152
TOM00065352,2010-07-01,TMIN,246
BN000005319,2012-08-07,TMIN,219
UVM00065518,2013-05-14,TMAX,354
TOM00065355,2015-01-15,TMIN,190
UVM00065518,2009-11-28,TMAX,353
UV000005507,2011-08-31,TMIN,214
TOM00065352,2010-07-01,TMAX,345
BN000005319,2011-05-21,TMIN,230
GHM00065401,2015-01-04,TMAX,326
GHM00065401,2011-11-24,TMAX,370
BN000005319,2011-08-14,TMAX,292
BN000005319,2011-05-21,TMAX,350
BN000005319,2011-08-14,TMIN,222
BN000005319,2012-08-07,TMAX,288
UVM00065518,2009-11-08,TMAX,375
UV000005507,2015-09-04,TMIN,218
TOM00065355,2012-03-10,TMIN,240
BN000005319,2005-04-25,TMAX,372
BN000005319,2005-04-25,TMIN,245
BN000005319,2014-11-23,TMIN,159
UV000005507,2015-08-06,TMAX,317
TOM00065355,2011-02-25,TMAX,360
UVM00065518,2014-07-16,TMIN,233
UVM00065518,2009-07-18,TMAX,284
UVM00065518,2014-07-16,TMAX,309
UV000005507,2015-09-04,TMAX,307
UVM00065518,2008-06-27,TMIN,240
TOM00065352,2015-01-18,TMAX,346
UVM00065518,2007-03-11,TMIN,228
UV000005507,2008-11-15,TMIN,190
UV000005507,2014-01-19,TMIN,209
UVM00065518,2007-12-22,TMIN,198
UV000005507,2014-01-19,TMAX,349
UV000005507,2013-06-06,TMIN,235
TOM00065352,2014-05-03,TMAX,360
TOM00065351,2010-10-04,TMAX,305
UV000005507,2015-12-22,TMIN,185
UVM00065518,2014-05-22,TMIN,272
BN000005319,2013-11-19,TMAX,380
BN000005319,2010-06-05,TMAX,320
UV000005507,2015-12-22,TMAX,297
TOM00065357,2015-01-26,TMIN,220
UV000005507,2013-06-06,TMAX,351
UVM00065518,2005-11-26,TMIN,213
TOM00065352,2011-01-22,TMAX,372
BN000005319,2013-11-19,TMIN,178
TOM00065355,2011-05-09,TMAX,320
TOM00065351,2010-10-04,TMIN,225
TOM00065352,2010-07-16,TMIN,250
TOM00065357,2015-04-04,TMAX,385
TOM00065352,2010-07-16,TMAX,290
TOM00065357,2015-01-26,TMAX,380
TOM00065352,2014-11-08,TMAX,378
GHM00065418,2015-05-11,TMIN,235
TOM00065357,2011-04-29,TMIN,245
TOM00065352,2012-06-09,TMIN,250
UVM00065518,2009-12-20,TMAX,380
TOM00065352,2011-04-19,TMAX,415
TOM00065357,2011-10-13,TMAX,290
TOM00065357,2011-10-13,TMIN,205
UV000005507,2007-10-28,TMIN,240
UV000005507,2013-01-13,TMIN,182
UV000005507,2013-01-13,TMAX,326
UVM00065518,2005-11-26,TMAX,380
TOM00065352,2009-10-01,TMAX,335
UV000005507,2008-08-24,TMIN,239
TOM00065352,2009-10-01,TMIN,228
BN000005319,2006-04-06,TMIN,262
TOM00065352,2011-09-27,TMAX,335
BN000005319,2006-04-06,TMAX,372
UV000005507,2012-05-24,TMAX,401
BN000005319,2013-06-12,TMIN,235
UV000005507,2012-05-24,TMIN,281
UV000005507,2008-08-24,TMAX,311
TOM00065352,2011-09-27,TMIN,231
UV000005507,2008-11-15,TMAX,347
UV000005507,2013-06-22,TMIN,258
TOM00065355,2008-08-18,TMAX,270
TOM00065352,2015-01-18,TMIN,210
TOM00065352,2014-11-08,TMIN,220
GHM00065401,2006-02-20,TMIN,250
TOM00065352,2010-08-13,TMIN,235
UV000005507,2010-04-09,TMAX,422
UV000005507,2010-04-09,TMIN,294
TOM00065355,2015-08-02,TMIN,230
TOM00065352,2009-12-03,TMIN,185
TOM00065352,2010-08-13,TMAX,307
TOM00065352,2009-12-03,TMAX,375
UVM00065518,2009-02-28,TMIN,246
UVM00065518,2009-02-28,TMAX,381
UVM00065518,2007-12-22,TMAX,321
BN000005319,2014-07-16,TMIN,219
UVM00065518,2007-03-31,TMIN,294
UV000005507,2006-08-07,TMAX,320
BN000005319,2015-04-23,TMAX,396
BN000005319,2015-04-23,TMIN,250
BN000005319,2014-07-16,TMAX,320
TOM00065355,2015-08-02,TMAX,285
BN000005319,2015-04-08,TMIN,251
BN000005319,2012-05-26,TMIN,228
UV000005507,2007-02-26,TMAX,369
TOM00065357,2009-03-30,TMIN,235
UVM00065518,2007-03-11,TMAX,370
UV000005507,2006-08-07,TMIN,235
GHM00065401,2006-02-20,TMAX,380
TOM00065352,2005-06-28,TMAX,327
UV000005507,2010-03-15,TMAX,415
BN000005319,2014-11-06,TMIN,205
TOM00065352,2008-07-22,TMAX,257
TOM00065352,2012-07-09,TMAX,323
BN000005319,2014-11-06,TMAX,327
UV000005507,2009-09-06,TMIN,225
BN000005319,2011-12-13,TMAX,342
TOM00065352,2012-07-09,TMIN,235
TOM00065352,2013-05-05,TMIN,270
GHM00065401,2008-09-04,TMAX,300
BN000005319,2014-09-19,TMAX,318
TOM00065352,2005-06-28,TMIN,240
TOM00065352,2008-11-08,TMAX,380
UV000005507,2009-09-06,TMAX,306
TOM00065352,2008-11-08,TMIN,185
GHM00065418,2009-11-13,TMIN,234
GHM00065401,2011-05-24,TMIN,204
GHM00065401,2011-05-24,TMAX,343
GHM00065401,2010-07-11,TMIN,232
UVM00065518,2012-01-28,TMIN,200
BN000005319,2010-01-21,TMIN,190
GHM00065401,2011-04-01,TMAX,429
BN000005319,2010-01-21,TMAX,360
BN000005319,2011-12-13,TMIN,195
TOM00065357,2014-11-21,TMAX,360
TOM00065357,2014-11-21,TMIN,185
TOM00065355,2011-02-25,TMIN,240
TOM00065351,2011-10-21,TMIN,233
UVM00065518,2009-09-25,TMAX,331
UV000005507,2005-04-24,TMAX,387
TOM00065351,2011-10-21,TMAX,325
UV000005507,2014-10-14,TMAX,355
UV000005507,2014-10-14,TMIN,237
TOM00065352,2011-12-16,TMAX,352
BN000005319,2014-06-11,TMIN,241
UVM00065518,2009-04-01,TMAX,392
BN000005319,2011-08-04,TMAX,308
UVM00065518,2009-09-25,TMIN,234
UVM00065518,2009-04-01,TMIN,290
TOM00065352,2014-03-26,TMIN,295
TOM00065352,2008-08-25,TMIN,210
TOM00065357,2009-10-25,TMAX,327
GHM00065401,2009-12-18,TMAX,392
BN000005319,2011-08-04,TMIN,214
UVM00065518,2008-03-23,TMAX,385
UVM00065518,2009-01-12,TMIN,192
UVM00065518,2009-01-12,TMAX,340
BN000005319,2009-09-30,TMAX,340
TOM00065355,2010-08-16,TMIN,220
GHM00065401,2009-12-18,TMIN,203
BN000005319,2015-12-19,TMIN,112
UV000005507,2005-04-24,TMIN,292
UVM00065518,2012-07-04,TMAX,270
UV000005507,2008-01-11,TMIN,163
TOM00065352,2008-09-22,TMAX,340
TOM00065352,2008-09-22,TMIN,240
TOM00065352,2006-04-16,TMAX,400
TOM00065352,2006-04-16,TMIN,288
UV000005507,2008-01-11,TMAX,329
TOM00065352,2014-03-26,TMAX,403
TOM00065352,2012-03-07,TMAX,395
UV000005507,2015-08-30,TMAX,295
UVM00065518,2013-06-06,TMIN,228
UVM00065518,2012-07-04,TMIN,219
UV000005507,2015-08-30,TMIN,228
TOM00065352,2012-03-07,TMIN,265
BN000005319,2014-06-11,TMAX,335
UVM00065518,2008-03-23,TMIN,238
UV000005507,2009-06-09,TMAX,369
UV000005507,2009-06-09,TMIN,270
GHM00065401,2010-04-05,TMAX,395
GHM00065401,2010-04-05,TMIN,305
TOM00065357,2014-12-25,TMIN,180
TOM00065352,2011-12-16,TMIN,180
TOM00065357,2014-12-25,TMAX,345
TOM00065352,2015-08-12,TMAX,315
UV000005507,2006-11-16,TMIN,197
BN000005319,2015-12-19,TMAX,309
BN000005319,2009-09-30,TMIN,225
UV000005507,2006-12-02,TMAX,336
TOM00065357,2011-02-11,TMAX,380
TOM00065357,2011-02-11,TMIN,228
UVM00065518,2014-09-03,TMIN,224
UVM00065518,2015-07-11,TMIN,242
UVM00065518,2015-06-29,TMIN,260
GHM00065418,2015-09-03,TMIN,235
UVM00065518,2015-07-11,TMAX,342
UV000005507,2011-12-17,TMAX,339
UV000005507,2009-11-06,TMIN,216
UV000005507,2006-12-02,TMIN,185
UV000005507,2011-12-17,TMIN,162
TOM00065355,2010-08-08,TMIN,215
TOM00065357,2011-04-29,TMAX,345
UV000005507,2009-11-06,TMAX,378
BN000005319,2008-05-16,TMIN,243
TOM00065355,2015-09-03,TMIN,215
GHM00065401,2011-10-20,TMAX,355
GHM00065401,2014-07-28,TMIN,246
UVM00065518,2010-02-09,TMAX,372
UVM00065518,2010-02-09,TMIN,190
UV000005507,2012-10-16,TMAX,357
UV000005507,2013-10-21,TMAX,382
TOM00065355,2010-08-16,TMAX,325
TOM00065357,2009-02-20,TMIN,211
UV000005507,2005-03-20,TMAX,414
UVM00065518,2006-04-01,TMAX,395
UVM00065518,2006-04-01,TMIN,267
TOM00065355,2013-03-15,TMAX,360
BN000005319,2009-08-22,TMIN,225
UV000005507,2010-07-27,TMAX,305
UV000005507,2010-07-27,TMIN,236
UVM00065518,2005-03-22,TMAX,404
UV000005507,2013-10-21,TMIN,221
UVM00065518,2006-05-19,TMIN,248
GHM00065418,2014-05-11,TMIN,249
UVM00065518,2013-11-13,TMAX,369
TOM00065357,2009-02-20,TMAX,370
GHM00065401,2011-05-28,TMIN,255
GHM00065418,2012-06-30,TMIN,230
UVM00065518,2014-09-03,TMAX,313
UVM00065518,2005-03-22,TMIN,250
TOM00065352,2014-10-20,TMAX,360
UVM00065518,2013-11-13,TMIN,225
TOM00065352,2014-10-20,TMIN,232
UVM00065518,2006-05-19,TMAX,365
UV000005507,2005-03-20,TMIN,285
BN000005319,2009-08-22,TMAX,317
UVM00065518,2013-06-06,TMAX,342
TOM00065355,2011-08-29,TMAX,304
UV000005507,2015-03-03,TMAX,376
UV000005507,2006-11-16,TMAX,361
UV000005507,2012-05-19,TMAX,335
BN000005319,2010-05-20,TMAX,360
UV000005507,2012-11-20,TMIN,204
BN000005319,2011-12-27,TMIN,200
TOM00065357,2015-06-27,TMIN,235
UVM00065518,2009-01-21,TMAX,296
UVM00065518,2011-08-04,TMAX,302
UV000005507,2007-08-23,TMAX,316
UV000005507,2007-08-23,TMIN,233
UVM00065518,2011-02-06,TMAX,324
UV000005507,2013-03-02,TMIN,285
TOM00065352,2011-01-07,TMAX,355
UVM00065518,2015-01-15,TMIN,167
TOM00065357,2015-06-27,TMAX,340
TOM00065352,2013-06-17,TMAX,345
UVM00065518,2011-11-17,TMIN,173
TOM00065357,2010-11-12,TMAX,380
GHM00065401,2011-12-07,TMAX,370
UVM00065518,2011-02-06,TMIN,185
TOM00065352,2005-06-16,TMIN,244
TOM00065351,2011-01-20,TMIN,190
TOM00065352,2005-06-16,TMAX,345
TOM00065352,2013-06-17,TMIN,255
UV000005507,2010-10-09,TMAX,341
TOM00065352,2015-06-27,TMAX,342
BN000005319,2010-05-20,TMIN,241
UV000005507,2008-09-01,TMAX,328
UVM00065518,2015-10-22,TMIN,242
UVM00065518,2015-10-22,TMAX,355
TOM00065355,2011-02-14,TMIN,220
UV000005507,2010-12-04,TMAX,369
BN000005319,2012-03-10,TMAX,351
BN000005319,2012-03-10,TMIN,245
UV000005507,2010-12-04,TMIN,195
UV000005507,2006-04-08,TMAX,418
BN000005319,2012-01-02,TMAX,347
UV000005507,2013-03-02,TMAX,416
UV000005507,2006-04-08,TMIN,268
TOM00065352,2013-04-16,TMIN,265
TOM00065352,2013-04-16,TMAX,396
BN000005319,2007-12-04,TMIN,202
UVM00065518,2015-01-15,TMAX,331
UVM00065518,2012-02-04,TMAX,375
UVM00065518,2009-07-18,TMIN,210
TOM00065352,2011-09-02,TMAX,330
BN000005319,2011-12-27,TMAX,355
UV000005507,2012-05-19,TMIN,246
BN000005319,2007-12-04,TMAX,322
UVM00065518,2013-05-14,TMIN,236
BN000005319,2011-11-22,TMIN,184
GHM00065418,2014-06-09,TMIN,254
GHM00065418,2014-05-17,TMIN,245
UV000005507,2007-05-04,TMAX,397
UV000005507,2007-05-04,TMIN,283
TOM00065355,2011-04-27,TMAX,350
UV000005507,2011-07-09,TMAX,314
GHM00065401,2010-09-21,TMIN,204
UVM00065518,2015-12-15,TMAX,320
UVM00065518,2015-12-15,TMIN,175
UVM00065518,2014-12-19,TMIN,201
UVM00065518,2014-12-19,TMAX,346
UV000005507,2009-03-13,TMIN,255
TOM00065351,2009-10-05,TMIN,235
GHM00065401,2015-12-03,TMIN,175
BN000005319,2013-05-13,TMAX,347
TOM00065352,2008-05-14,TMIN,235
UV000005507,2009-03-13,TMAX,408
BN000005319,2013-06-01,TMAX,355
TOM00065352,2008-05-14,TMAX,355
UV000005507,2007-03-11,TMIN,212
TOM00065352,2012-07-04,TMAX,288
GHM00065401,2010-01-15,TMIN,200
UV000005507,2015-03-03,TMIN,214
UV000005507,2007-03-11,TMAX,376
BN000005319,2013-05-13,TMIN,228
TOM00065355,2010-09-16,TMAX,320
TOM00065355,2010-09-16,TMIN,217
GHM00065418,2012-09-06,TMIN,202
TOM00065355,2010-05-09,TMIN,244
TOM00065355,2010-05-09,TMAX,355
TOM00065351,2009-10-05,TMAX,322
GHM00065418,2012-09-06,TMAX,305
BN000005319,2012-05-23,TMAX,353
UV000005507,2013-01-27,TMAX,350
UV000005507,2013-01-27,TMIN,223
GHM00065401,2010-10-29,TMAX,346
UV000005507,2014-10-07,TMAX,345
UVM00065518,2005-10-08,TMAX,340
BN000005319,2011-11-22,TMAX,372
UVM00065518,2005-10-08,TMIN,210
TOM00065355,2011-04-27,TMIN,235
TOM00065357,2015-01-02,TMAX,358
TOM00065357,2010-11-12,TMIN,217
TOM00065357,2015-01-02,TMIN,180
TOM00065351,2012-03-10,TMIN,260
TOM00065351,2012-03-10,TMAX,335
TOM00065355,2012-04-06,TMAX,370
UV000005507,2012-01-24,TMAX,337
TOM00065355,2012-04-06,TMIN,234
BN000005319,2006-07-02,TMIN,231
BN000005319,2006-07-02,TMAX,322
GHM00065418,2005-12-14,TMAX,365
GHM00065418,2013-02-12,TMIN,195
UVM00065518,2007-03-20,TMIN,278
UVM00065518,2009-09-24,TMAX,338
UV000005507,2009-01-07,TMAX,364
GHM00065401,2012-03-31,TMAX,339
UV000005507,2007-07-08,TMAX,318
