ID,Date,Element,Data_Value
RSM00024918,2013-10-13,TMIN,-110
RSM00024817,2013-01-31,TMAX,-251
RSM00024817,2012-08-17,TMAX,157
RSM00030028,2009-09-22,TMIN,-2
RSM00024817,2009-02-26,TMAX,-147
RSM00024817,2006-07-24,TMAX,323
RSM00030028,2005-01-22,TMIN,-286
RSM00024918,2012-08-27,TMAX,171
RSM00024817,2009-08-06,TMAX,263
RSM00024918,2013-05-23,TMIN,-16
RSM00030028,2012-11-03,TMAX,-103
RSM00024817,2008-10-03,TMAX,33
RSM00024817,2008-10-03,TMIN,-5
RSM00024817,2010-12-30,TMAX,-365
RSM00030028,2012-11-03,TMIN,-282
RSM00024817,2013-12-21,TMIN,-266
RSM00024817,2010-12-30,TMIN,-405
RSM00030028,2005-01-22,TMAX,-201
RSM00024817,2013-03-04,TMIN,-208
RSM00024817,2013-03-04,TMAX,-92
RSM00024817,2006-07-24,TMIN,115
RSM00024817,2014-03-14,TMIN,-131
RSM00024817,2014-03-14,TMAX,-2
RSM00024918,2012-08-27,TMIN,-17
RSM00024817,2012-08-17,TMIN,76
RSM00024918,2012-10-05,TMAX,-14
RSM00024817,2011-11-17,TMAX,-269
RSM00024817,2011-11-17,TMIN,-375
RSM00024817,2013-12-13,TMAX,-195
RSM00024817,2013-12-13,TMIN,-359
RSM00030028,2006-01-16,TMAX,-446
RSM00030028,2014-07-27,TMAX,262
RSM00030028,2010-12-29,TMIN,-405
RSM00030028,2008-08-07,TMIN,54
RSM00030028,2006-06-08,TMAX,216
RSM00024817,2013-04-20,TMAX,82
RSM00030028,2008-08-07,TMAX,255
RSM00024817,2013-04-20,TMIN,-99
RSM00030028,2010-12-29,TMAX,-343
RSM00030028,2006-06-08,TMIN,115
RSM00030028,2013-04-18,TMIN,-184
RSM00030028,2013-04-18,TMAX,83
RSM00024918,2013-05-31,TMAX,108
RSM00030028,2006-01-16,TMIN,-528
RSM00024918,2014-08-04,TMAX,217
RSM00030028,2015-07-09,TMAX,156
RSM00024817,2007-09-24,TMIN,-98
RSM00024918,2012-10-10,TMIN,-17
RSM00030028,2005-10-19,TMAX,-83
RSM00024817,2006-09-08,TMAX,175
RSM00024817,2009-08-06,TMIN,104
RSM00030028,2006-02-19,TMIN,-311
RSM00024817,2014-11-20,TMAX,-189
RSM00030028,2006-02-19,TMAX,-220
RSM00024817,2013-12-21,TMAX,-178
RSM00030028,2005-10-19,TMIN,-205
RSM00024918,2013-05-23,TMAX,160
RSM00030028,2012-04-27,TMIN,-48
RSM00030028,2012-04-27,TMAX,14
RSM00030028,2015-07-10,TMAX,222
RSM00030028,2015-07-10,TMIN,90
RSM00024817,2010-11-05,TMIN,-48
RSM00024817,2010-11-05,TMAX,-1
RSM00024817,2006-09-08,TMIN,73
RSM00024817,2013-12-11,TMAX,-290
RSM00024817,2005-06-10,TMIN,117
RSM00024817,2014-02-21,TMAX,-155
RSM00030028,2013-03-23,TMAX,-53
RSM00024817,2015-02-05,TMAX,-290
RSM00030028,2011-09-03,TMAX,92
RSM00024817,2005-01-11,TMAX,-321
RSM00024918,2013-12-05,TMAX,-78
RSM00024817,2014-09-16,TMIN,2
RSM00024817,2014-09-16,TMAX,73
RSM00030028,2011-09-03,TMIN,50
RSM00024817,2005-01-11,TMIN,-405
RSM00024817,2015-02-07,TMAX,-187
RSM00030028,2009-10-09,TMAX,103
RSM00030028,2009-10-09,TMIN,-93
RSM00030028,2011-05-22,TMIN,-33
RSM00024817,2009-02-06,TMAX,-252
RSM00024817,2005-01-13,TMAX,-207
RSM00030028,2013-01-30,TMIN,-393
RSM00024817,2009-02-06,TMIN,-332
RSM00030028,2013-01-30,TMAX,-230
RSM00024817,2008-06-03,TMAX,236
RSM00030028,2010-03-26,TMAX,-5
RSM00030028,2010-03-26,TMIN,-112
RSM00024918,2013-08-20,TMIN,71
RSM00024817,2008-09-12,TMAX,118
RSM00024918,2013-08-20,TMAX,237
RSM00030028,2012-10-01,TMAX,111
RSM00030028,2013-05-03,TMIN,-6
RSM00030028,2013-05-03,TMAX,125
RSM00024817,2008-09-12,TMIN,84
RSM00024817,2007-10-04,TMAX,23
RSM00024817,2007-10-04,TMIN,-16
RSM00024817,2012-12-14,TMAX,-322
RSM00024817,2009-08-12,TMIN,74
RSM00024817,2012-12-14,TMIN,-405
RSM00024817,2009-08-12,TMAX,250
RSM00024817,2008-06-03,TMIN,130
RSM00024817,2005-01-13,TMIN,-367
RSM00024817,2015-06-02,TMAX,135
RSM00030028,2013-08-07,TMIN,119
RSM00030028,2013-10-15,TMIN,-13
RSM00030028,2013-10-15,TMAX,67
RSM00024918,2014-10-13,TMAX,36
RSM00024817,2006-05-10,TMIN,14
RSM00024817,2006-05-10,TMAX,94
RSM00030028,2006-06-06,TMIN,-9
RSM00030028,2006-06-06,TMAX,257
RSM00030028,2011-02-23,TMIN,-359
RSM00024817,2015-01-13,TMAX,-365
RSM00030028,2013-11-03,TMIN,-39
RSM00030028,2013-11-03,TMAX,80
RSM00030028,2013-03-23,TMIN,-389
RSM00030028,2011-02-23,TMAX,-191
RSM00030028,2010-04-18,TMAX,91
RSM00030028,2010-04-18,TMIN,-170
RSM00030028,2013-01-06,TMIN,-456
RSM00030028,2013-01-06,TMAX,-337
RSM00024817,2014-03-15,TMIN,-85
RSM00024817,2014-03-15,TMAX,5
RSM00024817,2007-09-08,TMAX,173
RSM00024817,2007-09-08,TMIN,95
RSM00030028,2013-08-07,TMAX,214
RSM00030028,2011-05-22,TMAX,187
RSM00024817,2009-10-16,TMIN,-96
RSM00030028,2008-09-27,TMAX,137
RSM00030028,2008-09-27,TMIN,-65
RSM00030028,2012-10-01,TMIN,44
RSM00024817,2009-10-16,TMAX,-6
RSM00030028,2014-07-22,TMIN,122
RSM00030028,2014-07-22,TMAX,217
RSM00024817,2013-10-10,TMAX,39
RSM00024817,2013-10-10,TMIN,5
RSM00030028,2011-06-19,TMIN,70
RSM00030028,2013-07-06,TMIN,54
RSM00030028,2011-06-19,TMAX,204
RSM00024918,2014-07-18,TMAX,291
RSM00030028,2015-08-30,TMAX,186
RSM00030028,2013-07-06,TMAX,200
RSM00024918,2013-10-31,TMAX,49
RSM00024918,2015-04-18,TMAX,51
RSM00024817,2011-02-12,TMAX,-223
RSM00024817,2011-02-12,TMIN,-395
RSM00030028,2014-12-07,TMAX,-342
RSM00030028,2011-04-16,TMIN,7
RSM00024817,2005-05-23,TMIN,-2
RSM00030028,2005-11-01,TMAX,-61
RSM00030028,2007-10-17,TMIN,-112
RSM00024817,2011-03-20,TMIN,-331
RSM00030028,2007-10-17,TMAX,-30
RSM00024817,2015-08-18,TMIN,45
RSM00030028,2013-01-17,TMIN,-208
RSM00024817,2005-05-23,TMAX,126
RSM00024817,2008-07-05,TMAX,175
RSM00024817,2008-07-05,TMIN,83
RSM00024817,2011-08-14,TMIN,107
RSM00024817,2007-04-16,TMAX,49
RSM00024817,2006-09-21,TMIN,-29
RSM00024817,2006-09-21,TMAX,85
RSM00030028,2015-08-08,TMIN,94
RSM00030028,2005-07-23,TMAX,251
RSM00024817,2011-08-14,TMAX,249
RSM00024817,2008-07-09,TMAX,278
RSM00024817,2008-07-09,TMIN,139
RSM00030028,2006-11-13,TMAX,-79
RSM00030028,2005-07-23,TMIN,49
RSM00024817,2007-05-13,TMAX,205
RSM00030028,2012-07-14,TMAX,221
RSM00030028,2012-07-14,TMIN,110
RSM00030028,2006-11-13,TMIN,-309
RSM00024817,2007-05-13,TMIN,52
RSM00030028,2014-03-07,TMIN,-354
RSM00030028,2014-03-07,TMAX,-102
RSM00030028,2010-02-04,TMIN,-362
RSM00030028,2010-02-04,TMAX,-282
RSM00024817,2007-04-16,TMIN,-77
RSM00024817,2011-03-20,TMAX,-81
RSM00030028,2012-06-05,TMIN,42
RSM00024817,2007-05-12,TMAX,116
RSM00024817,2012-07-05,TMIN,102
RSM00024817,2012-07-05,TMAX,286
RSM00030028,2009-03-11,TMIN,-336
RSM00024817,2006-12-11,TMAX,-128
RSM00024817,2006-12-11,TMIN,-287
RSM00030028,2011-04-09,TMIN,-137
RSM00030028,2009-03-11,TMAX,-190
RSM00030028,2011-04-09,TMAX,18
RSM00024817,2008-06-27,TMIN,167
RSM00024817,2008-06-27,TMAX,285
RSM00024817,2010-06-30,TMIN,65
RSM00024817,2010-06-30,TMAX,276
RSM00024817,2009-11-30,TMIN,-500
RSM00024817,2009-11-30,TMAX,-444
RSM00030028,2006-03-15,TMAX,-77
RSM00030028,2006-03-15,TMIN,-258
RSM00024817,2012-12-15,TMAX,-279
RSM00024817,2012-12-15,TMIN,-339
RSM00030028,2012-06-05,TMAX,231
RSM00024817,2014-11-26,TMAX,-290
RSM00024817,2009-12-31,TMIN,-456
RSM00024817,2009-12-31,TMAX,-395
RSM00030028,2013-01-17,TMAX,-98
RSM00030028,2011-04-16,TMAX,91
RSM00024817,2015-12-01,TMAX,-136
RSM00024918,2013-10-31,TMIN,-59
RSM00030028,2005-11-01,TMIN,-213
RSM00024918,2012-11-19,TMAX,-144
RSM00030028,2015-03-12,TMAX,35
RSM00024817,2007-05-12,TMIN,-66
RSM00024918,2014-08-22,TMAX,135
RSM00024918,2014-08-22,TMIN,95
RSM00030028,2009-07-21,TMAX,278
RSM00030028,2009-07-21,TMIN,172
RSM00024918,2015-06-15,TMIN,50
RSM00024817,2008-03-08,TMAX,3
RSM00030028,2010-01-15,TMAX,-244
RSM00030028,2010-01-15,TMIN,-342
RSM00030028,2005-11-14,TMAX,-93
RSM00030028,2012-03-26,TMIN,-109
RSM00030028,2012-03-26,TMAX,-6
RSM00024817,2008-07-19,TMIN,137
RSM00024817,2008-07-19,TMAX,216
RSM00024817,2008-02-04,TMIN,-316
RSM00024817,2008-02-04,TMAX,-140
RSM00024817,2010-04-27,TMAX,122
RSM00024817,2010-04-27,TMIN,-24
RSM00030028,2015-08-22,TMIN,73
RSM00030028,2015-08-22,TMAX,327
RSM00024918,2013-03-02,TMAX,-51
RSM00030028,2008-12-02,TMIN,-405
RSM00024817,2015-01-26,TMIN,-257
RSM00024817,2015-01-26,TMAX,-138
RSM00030028,2005-11-14,TMIN,-225
RSM00030028,2008-12-02,TMAX,-300
RSM00030028,2005-08-18,TMIN,66
RSM00024817,2005-01-16,TMIN,-326
RSM00024817,2011-09-19,TMIN,-32
RSM00024918,2014-05-06,TMAX,223
RSM00024817,2005-11-20,TMAX,-27
RSM00024817,2005-11-20,TMIN,-51
RSM00030028,2015-09-12,TMAX,201
RSM00024817,2010-10-02,TMIN,-40
RSM00024817,2015-01-22,TMAX,-149
RSM00024817,2005-01-16,TMAX,-148
RSM00030028,2006-11-03,TMAX,-5
RSM00030028,2009-04-10,TMAX,108
RSM00024817,2013-04-13,TMAX,-45
RSM00030028,2009-04-10,TMIN,-82
RSM00024817,2013-04-13,TMIN,-138
RSM00030028,2006-11-03,TMIN,-74
RSM00024817,2014-04-16,TMIN,-75
RSM00030028,2005-08-18,TMAX,154
RSM00024817,2005-08-04,TMAX,244
RSM00024817,2005-08-04,TMIN,72
RSM00024817,2013-11-28,TMIN,-99
RSM00024817,2007-03-09,TMAX,-167
RSM00024817,2007-03-09,TMIN,-397
RSM00030028,2010-10-21,TMIN,-101
RSM00030028,2011-01-30,TMIN,-93
RSM00030028,2009-04-17,TMAX,117
RSM00030028,2010-08-07,TMAX,148
RSM00024817,2015-07-30,TMAX,288
RSM00030028,2010-08-07,TMIN,30
RSM00024817,2015-07-30,TMIN,134
RSM00030028,2011-01-30,TMAX,-63
RSM00030028,2014-08-12,TMAX,187
RSM00024918,2014-08-17,TMIN,26
RSM00024918,2014-08-17,TMAX,251
RSM00024918,2014-02-04,TMAX,-210
RSM00024817,2006-04-22,TMIN,-194
RSM00030028,2010-04-26,TMAX,7
RSM00030028,2009-04-17,TMIN,-68
RSM00030028,2010-07-08,TMAX,255
RSM00024817,2011-01-16,TMIN,-389
RSM00024817,2013-11-28,TMAX,-28
RSM00024817,2006-06-16,TMAX,263
RSM00030028,2013-02-22,TMAX,-138
RSM00030028,2013-02-22,TMIN,-192
RSM00030028,2011-10-08,TMAX,74
RSM00024817,2006-06-16,TMIN,161
RSM00030028,2011-10-08,TMIN,32
RSM00024817,2011-09-19,TMAX,170
RSM00030028,2010-10-21,TMAX,-11
RSM00030028,2013-10-20,TMIN,-85
RSM00030028,2005-05-26,TMIN,-22
RSM00024817,2008-09-09,TMIN,29
RSM00030028,2013-10-20,TMAX,64
RSM00024817,2008-09-09,TMAX,111
RSM00030028,2010-04-26,TMIN,-133
RSM00030028,2010-07-08,TMIN,74
RSM00030028,2005-05-26,TMAX,139
RSM00024918,2014-01-19,TMAX,-139
RSM00030028,2009-06-15,TMIN,127
RSM00030028,2009-06-15,TMAX,316
RSM00024817,2009-05-29,TMAX,186
RSM00024817,2010-12-19,TMAX,-368
RSM00024817,2010-12-19,TMIN,-463
RSM00024918,2014-06-24,TMAX,213
RSM00024918,2014-06-24,TMIN,65
RSM00030028,2005-04-10,TMAX,-4
RSM00030028,2005-04-10,TMIN,-159
RSM00030028,2007-11-27,TMAX,-52
RSM00030028,2007-11-27,TMIN,-105
RSM00024817,2012-10-25,TMAX,-118
RSM00024817,2007-03-30,TMAX,8
RSM00024817,2007-03-30,TMIN,-119
RSM00024817,2015-07-06,TMAX,268
RSM00030028,2007-04-25,TMIN,-83
RSM00030028,2007-04-25,TMAX,95
RSM00024817,2010-05-08,TMAX,150
RSM00024817,2010-05-08,TMIN,-23
RSM00030028,2012-08-15,TMAX,206
RSM00024817,2009-05-29,TMIN,22
RSM00024817,2008-03-08,TMIN,-44
RSM00030028,2011-03-21,TMAX,-55
RSM00030028,2011-03-21,TMIN,-172
RSM00024817,2010-02-21,TMAX,-190
RSM00024817,2010-06-08,TMIN,104
RSM00024817,2010-06-08,TMAX,254
RSM00024817,2005-04-26,TMIN,-31
RSM00024817,2012-10-25,TMIN,-216
RSM00024817,2005-04-26,TMAX,22
RSM00024817,2012-04-08,TMIN,-171
RSM00024817,2012-04-08,TMAX,2
RSM00024918,2013-11-19,TMAX,6
RSM00024817,2010-12-17,TMIN,-407
RSM00024918,2013-08-10,TMIN,86
RSM00024918,2013-08-10,TMAX,221
RSM00030028,2012-08-15,TMIN,2
RSM00024817,2010-02-21,TMIN,-397
RSM00024817,2006-04-22,TMAX,26
RSM00030028,2013-01-21,TMAX,-303
RSM00024817,2014-04-16,TMAX,88
RSM00024817,2015-10-18,TMAX,-79
RSM00024817,2015-06-08,TMIN,38
RSM00030028,2007-06-17,TMIN,60
RSM00030028,2007-06-17,TMAX,190
RSM00030028,2015-06-26,TMAX,146
RSM00024817,2015-06-08,TMAX,277
RSM00024817,2010-10-02,TMAX,69
RSM00030028,2011-10-25,TMAX,25
RSM00030028,2010-08-30,TMIN,5
RSM00030028,2010-08-30,TMAX,232
RSM00030028,2011-10-25,TMIN,1
RSM00030028,2005-02-15,TMAX,-187
RSM00030028,2011-04-10,TMAX,90
RSM00030028,2005-02-15,TMIN,-423
RSM00030028,2011-04-10,TMIN,-154
RSM00030028,2008-05-18,TMAX,150
RSM00024817,2009-04-18,TMIN,-84
RSM00030028,2005-07-04,TMIN,78
RSM00030028,2005-07-04,TMAX,204
RSM00024918,2014-07-30,TMAX,290
RSM00024918,2014-07-30,TMIN,103
RSM00024817,2010-12-17,TMAX,-343
RSM00024817,2008-11-09,TMAX,9
RSM00024817,2008-06-11,TMIN,78
RSM00024817,2008-11-09,TMIN,-29
RSM00024817,2008-06-11,TMAX,124
RSM00030028,2013-01-21,TMIN,-431
RSM00030028,2006-04-05,TMIN,-97
RSM00030028,2012-09-24,TMAX,96
RSM00024817,2014-06-19,TMIN,114
RSM00030028,2014-01-30,TMIN,-490
RSM00024817,2014-06-19,TMAX,306
RSM00030028,2012-09-24,TMIN,9
RSM00024817,2009-04-18,TMAX,128
RSM00030028,2008-05-18,TMIN,-25
RSM00030028,2006-04-05,TMAX,-32
RSM00024918,2013-05-25,TMAX,140
RSM00024817,2013-06-21,TMIN,107
RSM00030028,2005-12-28,TMAX,-389
RSM00024817,2013-08-22,TMAX,140
RSM00030028,2005-04-09,TMAX,2
RSM00030028,2005-04-09,TMIN,-161
RSM00030028,2010-11-24,TMIN,-328
RSM00024918,2013-10-22,TMIN,-192
RSM00030028,2006-11-10,TMIN,-310
RSM00024817,2014-06-25,TMIN,50
RSM00024918,2013-10-22,TMAX,-26
RSM00030028,2006-11-10,TMAX,-142
RSM00024817,2014-06-25,TMAX,278
RSM00030028,2005-03-16,TMIN,-295
RSM00030028,2005-03-16,TMAX,-57
RSM00024817,2014-04-15,TMIN,-55
RSM00024817,2014-04-15,TMAX,46
RSM00024817,2012-01-10,TMIN,-460
RSM00024817,2013-08-22,TMIN,107
RSM00024817,2012-01-10,TMAX,-266
RSM00030028,2010-11-24,TMAX,-187
RSM00030028,2012-04-25,TMAX,52
RSM00024817,2008-11-30,TMAX,-18
RSM00024817,2006-10-29,TMAX,-93
RSM00024817,2006-10-29,TMIN,-169
RSM00024817,2012-01-01,TMIN,-164
RSM00024817,2009-06-15,TMIN,112
RSM00030028,2007-10-27,TMIN,-42
RSM00030028,2007-10-27,TMAX,-7
RSM00024817,2009-06-15,TMAX,315
RSM00030028,2006-11-24,TMIN,-287
RSM00030028,2006-11-24,TMAX,-206
RSM00030028,2009-02-18,TMAX,-199
RSM00030028,2009-02-18,TMIN,-436
RSM00030028,2012-04-25,TMIN,-132
RSM00024817,2011-01-01,TMAX,-328
RSM00024817,2011-01-01,TMIN,-370
RSM00024918,2015-01-13,TMAX,-347
RSM00024918,2013-06-24,TMAX,121
RSM00030028,2014-01-02,TMIN,-407
RSM00030028,2007-08-24,TMIN,17
RSM00030028,2013-06-25,TMAX,153
RSM00030028,2007-11-25,TMAX,-140
RSM00024817,2014-04-24,TMIN,-50
RSM00030028,2007-11-25,TMIN,-313
RSM00030028,2009-11-30,TMAX,-400
RSM00024817,2005-03-20,TMAX,-118
RSM00030028,2010-11-30,TMIN,-447
RSM00024817,2005-03-20,TMIN,-336
RSM00024817,2014-01-02,TMIN,-488
RSM00024817,2011-04-07,TMIN,-138
RSM00024918,2014-09-14,TMAX,94
RSM00024817,2011-04-07,TMAX,-6
RSM00024817,2013-03-17,TMAX,-151
RSM00024817,2013-03-17,TMIN,-284
RSM00024918,2014-09-14,TMIN,2
RSM00030028,2013-06-25,TMIN,1
RSM00030028,2011-02-24,TMAX,-149
RSM00024918,2014-09-16,TMAX,72
RSM00024817,2013-12-17,TMAX,-198
RSM00030028,2007-08-24,TMAX,182
RSM00024817,2014-04-13,TMAX,-20
RSM00024918,2014-09-16,TMIN,10
RSM00024817,2008-02-15,TMAX,-78
RSM00024817,2012-02-22,TMAX,-149
RSM00024817,2008-02-15,TMIN,-159
RSM00024817,2005-12-29,TMAX,-383
RSM00024817,2005-05-26,TMIN,-36
RSM00024817,2012-02-22,TMIN,-370
RSM00030028,2011-02-24,TMIN,-232
RSM00024817,2005-02-19,TMAX,-204
RSM00024817,2005-02-19,TMIN,-384
RSM00024817,2009-02-24,TMIN,-208
RSM00024817,2014-04-24,TMAX,27
RSM00024817,2009-02-24,TMAX,-118
RSM00024817,2013-12-17,TMIN,-294
RSM00030028,2014-07-14,TMAX,317
RSM00024817,2012-01-27,TMIN,-362
RSM00024817,2008-11-30,TMIN,-217
RSM00030028,2014-06-22,TMAX,282
RSM00024918,2012-11-09,TMAX,-159
RSM00030028,2007-10-14,TMIN,-129
RSM00030028,2007-10-14,TMAX,112
RSM00024918,2012-11-09,TMIN,-207
RSM00024918,2014-05-31,TMAX,143
RSM00024817,2006-11-28,TMIN,-359
RSM00030028,2009-09-25,TMAX,91
RSM00030028,2009-09-25,TMIN,11
RSM00030028,2011-01-17,TMIN,-406
RSM00030028,2006-09-03,TMIN,84
RSM00030028,2008-02-23,TMAX,-138
RSM00030028,2006-09-03,TMAX,142
RSM00030028,2008-02-23,TMIN,-401
RSM00030028,2007-07-23,TMIN,127
RSM00030028,2007-07-23,TMAX,284
RSM00024817,2006-11-28,TMAX,-238
RSM00024817,2009-08-14,TMAX,151
RSM00024918,2012-10-08,TMIN,-37
RSM00024918,2012-07-31,TMIN,114
RSM00024817,2013-04-12,TMAX,2
RSM00030028,2008-03-18,TMAX,-94
RSM00024918,2015-01-26,TMIN,-268
RSM00024918,2013-05-24,TMIN,16
RSM00024918,2015-01-26,TMAX,-144
RSM00030028,2012-12-29,TMIN,-423
RSM00024918,2013-05-24,TMAX,185
RSM00024817,2010-03-18,TMIN,-285
RSM00024817,2010-03-18,TMAX,-20
RSM00030028,2012-12-29,TMAX,-278
RSM00024817,2013-01-11,TMAX,-335
RSM00024817,2013-01-11,TMIN,-406
RSM00024817,2006-04-26,TMAX,19
RSM00024817,2009-08-14,TMIN,88
RSM00024918,2012-10-08,TMAX,33
RSM00024918,2012-07-31,TMAX,295
RSM00030028,2012-10-02,TMAX,110
RSM00030028,2012-10-02,TMIN,-45
RSM00030028,2011-07-28,TMIN,30
RSM00024817,2007-05-09,TMAX,156
RSM00024817,2006-02-13,TMAX,-220
RSM00024817,2012-01-01,TMAX,-95
RSM00030028,2005-06-28,TMAX,258
RSM00024817,2007-05-09,TMIN,-32
RSM00030028,2005-06-28,TMIN,84
RSM00030028,2011-01-29,TMIN,-163
RSM00030028,2007-12-02,TMAX,-187
RSM00030028,2011-01-29,TMAX,-71
RSM00024918,2012-11-30,TMAX,-247
RSM00024817,2009-06-04,TMIN,82
RSM00024817,2009-04-29,TMIN,-11
RSM00024817,2009-04-29,TMAX,72
RSM00024817,2009-06-04,TMAX,273
RSM00024817,2005-05-26,TMAX,161
RSM00024817,2006-02-13,TMIN,-369
RSM00024817,2009-02-13,TMIN,-463
RSM00024817,2011-09-30,TMIN,47
RSM00030028,2005-07-03,TMIN,132
RSM00030028,2014-02-11,TMIN,-462
RSM00024817,2009-02-13,TMAX,-312
RSM00024817,2010-11-22,TMAX,-123
RSM00030028,2011-07-28,TMAX,197
RSM00024918,2013-12-21,TMAX,-183
RSM00030028,2011-02-01,TMIN,-141
RSM00030028,2011-02-01,TMAX,-73
RSM00030028,2007-12-02,TMIN,-368
RSM00024817,2010-11-22,TMIN,-234
RSM00030028,2005-10-12,TMAX,-8
RSM00024817,2015-06-17,TMAX,283
RSM00024817,2015-06-17,TMIN,58
RSM00024817,2010-04-06,TMIN,-146
RSM00024817,2010-04-06,TMAX,-27
RSM00024817,2011-09-30,TMAX,155
RSM00030028,2005-07-03,TMAX,207
RSM00030028,2005-10-12,TMIN,-102
RSM00024817,2012-01-27,TMAX,-295
RSM00024817,2012-01-29,TMAX,-282
RSM00030028,2010-09-27,TMAX,17
RSM00030028,2012-12-03,TMAX,-315
RSM00030028,2009-07-26,TMAX,224
RSM00030028,2012-12-03,TMIN,-384
RSM00030028,2012-03-14,TMIN,-286
RSM00030028,2012-03-14,TMAX,-47
RSM00024817,2014-09-08,TMAX,100
RSM00024817,2014-09-08,TMIN,-49
RSM00024817,2015-09-03,TMIN,15
RSM00030028,2011-03-30,TMIN,-128
RSM00030028,2009-07-26,TMIN,105
RSM00024817,2008-05-15,TMAX,89
RSM00024918,2015-01-11,TMAX,-31
RSM00030028,2007-01-11,TMAX,-248
RSM00030028,2007-01-11,TMIN,-319
RSM00024817,2012-03-08,TMAX,-115
RSM00030028,2008-09-11,TMAX,139
RSM00030028,2011-06-29,TMAX,196
RSM00024817,2010-05-10,TMAX,148
RSM00024817,2010-05-10,TMIN,23
RSM00024817,2013-03-15,TMAX,-111
RSM00030028,2012-09-19,TMAX,85
RSM00030028,2009-04-30,TMAX,97
RSM00030028,2009-04-30,TMIN,23
RSM00024918,2014-07-04,TMAX,224
RSM00030028,2010-07-04,TMAX,223
RSM00030028,2010-07-04,TMIN,84
RSM00024817,2015-09-24,TMIN,0
RSM00024817,2015-09-24,TMAX,44
RSM00024817,2006-07-05,TMIN,114
RSM00030028,2008-09-11,TMIN,32
RSM00024817,2006-07-05,TMAX,260
RSM00024817,2008-05-15,TMIN,-12
RSM00030028,2011-03-30,TMAX,-9
RSM00030028,2009-11-16,TMIN,-236
RSM00030028,2009-11-16,TMAX,-147
RSM00024817,2007-01-07,TMAX,-209
RSM00030028,2011-06-29,TMIN,77
RSM00024817,2012-03-08,TMIN,-340
RSM00030028,2009-12-02,TMAX,-105
RSM00030028,2015-10-08,TMAX,52
RSM00030028,2015-10-08,TMIN,-49
RSM00024918,2013-10-16,TMAX,96
RSM00024817,2011-11-28,TMAX,-354
RSM00024918,2013-10-16,TMIN,-10
RSM00024817,2005-07-23,TMAX,266
RSM00024817,2005-07-23,TMIN,66
RSM00024817,2011-11-28,TMIN,-431
RSM00030028,2014-01-22,TMAX,-40
RSM00024817,2008-07-08,TMAX,300
RSM00030028,2013-08-01,TMAX,210
RSM00030028,2014-04-03,TMAX,47
RSM00024817,2007-07-21,TMIN,118
RSM00024817,2007-07-21,TMAX,291
RSM00030028,2009-12-02,TMIN,-287
RSM00024817,2013-07-14,TMIN,93
RSM00030028,2008-07-20,TMIN,67
RSM00030028,2008-07-20,TMAX,264
RSM00024817,2007-01-07,TMIN,-395
RSM00030028,2011-08-27,TMAX,190
RSM00030028,2009-03-30,TMAX,75
RSM00030028,2006-08-17,TMAX,224
RSM00030028,2006-08-17,TMIN,45
RSM00030028,2009-03-30,TMIN,-226
RSM00024817,2009-06-13,TMAX,330
RSM00024918,2012-10-24,TMAX,-75
RSM00024817,2014-11-06,TMIN,-92
RSM00024817,2009-06-13,TMIN,132
RSM00030028,2007-11-07,TMAX,4
RSM00024918,2013-09-06,TMAX,133
RSM00024918,2014-09-17,TMAX,96
RSM00030028,2007-11-07,TMIN,-144
RSM00024817,2013-07-14,TMAX,210
RSM00030028,2011-08-27,TMIN,95
RSM00024817,2014-11-06,TMAX,-1
RSM00030028,2011-01-27,TMAX,-293
RSM00030028,2012-09-19,TMIN,-44
RSM00024817,2013-03-15,TMIN,-388
RSM00024918,2015-01-27,TMAX,-146
RSM00030028,2008-09-22,TMAX,63
RSM00030028,2009-11-02,TMAX,-27
RSM00030028,2013-08-18,TMAX,244
RSM00030028,2009-11-02,TMIN,-112
RSM00030028,2005-03-02,TMIN,-214
RSM00024918,2015-01-27,TMIN,-245
RSM00030028,2005-03-02,TMAX,-92
RSM00030028,2011-01-27,TMIN,-420
RSM00030028,2015-11-20,TMAX,-193
RSM00030028,2006-01-22,TMAX,-310
RSM00030028,2005-06-10,TMAX,231
RSM00024817,2009-05-19,TMAX,109
RSM00030028,2006-01-22,TMIN,-418
RSM00024817,2009-05-19,TMIN,11
RSM00030028,2015-12-18,TMAX,-169
RSM00030028,2015-12-18,TMIN,-284
RSM00024817,2012-07-19,TMAX,221
RSM00024817,2012-07-19,TMIN,79
RSM00030028,2010-09-27,TMIN,-31
RSM00024817,2012-01-29,TMIN,-397
RSM00024817,2008-09-26,TMIN,17
RSM00024817,2009-04-09,TMIN,-230
RSM00030028,2009-11-30,TMIN,-467
RSM00024918,2014-10-05,TMAX,58
RSM00024817,2014-01-02,TMAX,-454
RSM00030028,2005-06-10,TMIN,65
RSM00024817,2005-12-29,TMIN,-443
RSM00030028,2010-10-23,TMAX,-33
RSM00024817,2013-09-20,TMIN,-31
RSM00024817,2009-04-09,TMAX,31
RSM00024817,2013-09-20,TMAX,102
RSM00030028,2013-08-18,TMIN,64
RSM00030028,2008-09-22,TMIN,-16
RSM00024817,2008-09-26,TMAX,121
RSM00030028,2010-10-23,TMIN,-84
RSM00024817,2015-10-07,TMAX,0
RSM00024817,2011-03-14,TMIN,-242
RSM00030028,2006-01-01,TMAX,-250
RSM00024918,2015-03-16,TMIN,-126
RSM00030028,2012-12-19,TMAX,-213
RSM00030028,2012-12-19,TMIN,-241
