ID,Date,Element,Data_Value
RSM00022954,2010-05-07,TMAX,144
RSM00027066,2005-09-24,TMAX,140
RSM00022954,2010-05-07,TMIN,17
RSM00027066,2015-08-18,TMAX,157
RSM00027051,2011-02-15,TMIN,-300
RSM00022867,2011-01-07,TMIN,-193
RSM00022981,2015-08-05,TMAX,171
RSM00027051,2009-02-06,TMIN,-263
RSM00027037,2014-09-19,TMIN,45
RSM00022867,2005-11-14,TMAX,54
RSM00022867,2015-06-02,TMIN,61
RSM00022867,2015-06-02,TMAX,237
RSM00027051,2013-12-05,TMAX,-47
RSM00027051,2013-12-05,TMIN,-72
RSM00027037,2014-10-01,TMIN,20
RSM00027051,2012-08-27,TMAX,181
RSM00022981,2012-03-31,TMIN,-32
RSM00027051,2012-08-27,TMIN,36
RSM00022981,2012-03-31,TMAX,5
RSM00022981,2006-02-11,TMAX,-118
RSM00022981,2006-02-11,TMIN,-128
RSM00022954,2006-08-10,TMAX,127
RSM00022954,2006-08-10,TMIN,86
RSM00027164,2013-11-17,TMIN,-3
RSM00027051,2015-01-22,TMIN,-170
RSM00027164,2013-11-17,TMAX,54
RSM00027037,2015-07-10,TMAX,222
RSM00022981,2015-08-05,TMIN,127
RSM00027252,2011-05-04,TMAX,160
RSM00027051,2009-02-06,TMAX,-176
RSM00027164,2006-02-11,TMAX,-112
RSM00022981,2011-11-10,TMIN,-55
RSM00022981,2011-11-10,TMAX,10
RSM00027164,2006-02-11,TMIN,-237
RSM00022887,2009-05-06,TMAX,217
RSM00027066,2009-12-19,TMAX,-182
RSM00027066,2009-12-19,TMIN,-317
RSM00022887,2009-05-06,TMIN,96
RSM00027252,2007-08-20,TMAX,235
RSM00027252,2007-08-20,TMIN,104
RSM00022981,2013-05-16,TMIN,104
RSM00027037,2015-07-10,TMIN,117
RSM00022981,2013-05-16,TMAX,162
RSM00027164,2012-03-31,TMIN,-7
RSM00027252,2006-06-16,TMIN,147
RSM00027252,2006-06-16,TMAX,218
RSM00022867,2013-04-29,TMIN,14
RSM00027051,2005-08-17,TMIN,106
RSM00022867,2013-04-29,TMAX,109
RSM00027066,2007-09-08,TMIN,35
RSM00027066,2007-09-08,TMAX,113
RSM00022867,2015-05-16,TMAX,237
RSM00022887,2005-01-29,TMAX,-133
RSM00022867,2015-05-16,TMIN,113
RSM00022887,2005-01-29,TMIN,-199
RSM00022981,2011-06-24,TMAX,253
RSM00027037,2013-04-30,TMAX,110
RSM00027037,2013-04-30,TMIN,14
RSM00022981,2011-06-24,TMIN,106
RSM00022887,2008-06-28,TMIN,109
RSM00022954,2013-06-18,TMIN,95
RSM00027242,2014-12-15,TMAX,9
RSM00027051,2005-08-17,TMAX,208
RSM00027051,2006-09-08,TMAX,177
RSM00027051,2010-09-26,TMIN,66
RSM00027066,2015-06-02,TMIN,139
RSM00022867,2015-10-27,TMAX,36
RSM00027037,2007-12-23,TMIN,-258
RSM00027037,2007-12-23,TMAX,-40
RSM00027066,2015-06-02,TMAX,247
RSM00022954,2007-06-16,TMAX,175
RSM00022954,2007-06-16,TMIN,50
RSM00027051,2006-09-08,TMIN,133
RSM00027164,2006-03-23,TMIN,-148
RSM00027164,2006-03-23,TMAX,-36
RSM00027066,2006-02-11,TMAX,-122
RSM00027066,2006-02-11,TMIN,-185
RSM00022981,2005-12-14,TMIN,-140
RSM00022981,2005-12-14,TMAX,-58
RSM00027037,2013-10-22,TMAX,26
RSM00022887,2008-06-28,TMAX,189
RSM00027037,2013-10-22,TMIN,-24
RSM00027051,2007-11-14,TMAX,-45
RSM00027037,2007-12-17,TMIN,-21
RSM00027252,2008-12-07,TMAX,54
RSM00027252,2012-06-05,TMAX,176
RSM00027164,2012-09-14,TMAX,224
RSM00022867,2006-02-11,TMAX,-90
RSM00027164,2012-09-14,TMIN,116
RSM00027051,2009-04-18,TMIN,-2
RSM00027051,2009-04-18,TMAX,34
RSM00027164,2013-10-12,TMAX,118
RSM00027164,2013-10-12,TMIN,17
RSM00022867,2008-10-24,TMAX,73
RSM00022867,2008-10-24,TMIN,28
RSM00027252,2012-06-05,TMIN,35
RSM00022887,2011-03-24,TMIN,-169
RSM00027037,2008-11-27,TMAX,-12
RSM00027037,2007-12-17,TMAX,-2
RSM00027066,2008-02-18,TMIN,-178
RSM00022954,2011-08-16,TMIN,130
RSM00027037,2010-04-18,TMAX,131
RSM00027051,2007-11-14,TMIN,-118
RSM00027242,2013-09-27,TMIN,37
RSM00027037,2006-05-09,TMAX,165
RSM00027164,2005-02-20,TMIN,-110
RSM00027164,2005-02-20,TMAX,-82
RSM00027037,2006-05-09,TMIN,35
RSM00027066,2015-06-23,TMAX,261
RSM00027164,2013-12-13,TMIN,-26
RSM00027164,2013-12-13,TMAX,5
RSM00027066,2015-06-23,TMIN,140
RSM00022954,2015-09-16,TMAX,160
RSM00022954,2015-09-16,TMIN,55
RSM00027164,2005-12-14,TMIN,-115
RSM00027164,2005-12-14,TMAX,-2
RSM00027037,2010-04-18,TMIN,34
RSM00022954,2011-08-16,TMAX,195
RSM00027037,2011-07-18,TMAX,267
RSM00027066,2008-02-18,TMAX,-142
RSM00027051,2015-08-05,TMIN,113
RSM00022981,2013-10-30,TMIN,69
RSM00022981,2011-11-26,TMAX,0
RSM00027164,2011-07-11,TMAX,245
RSM00027066,2008-09-19,TMIN,51
RSM00022981,2011-11-26,TMIN,-16
RSM00027164,2008-07-04,TMAX,245
RSM00022981,2013-10-30,TMAX,97
RSM00027164,2011-07-11,TMIN,86
RSM00027066,2015-11-11,TMAX,-43
RSM00027066,2015-11-11,TMIN,-78
RSM00027164,2008-07-04,TMIN,99
RSM00022981,2009-02-26,TMIN,-77
RSM00022981,2009-02-26,TMAX,-23
RSM00027164,2011-11-10,TMIN,-50
RSM00027066,2008-09-19,TMAX,96
RSM00027242,2013-01-24,TMAX,-106
RSM00027242,2013-01-24,TMIN,-187
RSM00027037,2005-01-29,TMIN,-159
RSM00027164,2012-03-31,TMAX,34
RSM00022981,2013-09-03,TMIN,93
RSM00027051,2005-12-14,TMAX,-1
RSM00027066,2012-05-16,TMAX,234
RSM00027066,2012-05-16,TMIN,46
RSM00027051,2015-01-22,TMAX,-120
RSM00027037,2008-04-27,TMAX,95
RSM00027037,2008-04-27,TMIN,-60
RSM00022867,2009-12-19,TMIN,-302
RSM00027066,2011-08-05,TMIN,64
RSM00027037,2005-01-29,TMAX,-112
RSM00027066,2011-08-05,TMAX,227
RSM00027066,2007-12-12,TMAX,-32
RSM00027066,2007-12-12,TMIN,-63
RSM00027066,2015-05-16,TMAX,226
RSM00022981,2006-03-23,TMIN,-136
RSM00027164,2011-11-10,TMAX,-15
RSM00022981,2006-03-23,TMAX,-41
RSM00027252,2013-09-15,TMIN,95
RSM00022981,2012-09-21,TMAX,188
RSM00027252,2010-01-28,TMAX,-157
RSM00022981,2012-09-21,TMIN,91
RSM00027037,2010-07-18,TMIN,162
RSM00027051,2011-09-19,TMIN,64
RSM00027051,2011-09-19,TMAX,116
RSM00027242,2010-07-05,TMIN,104
RSM00027037,2010-07-18,TMAX,217
RSM00027066,2005-05-01,TMIN,26
RSM00027066,2005-05-01,TMAX,148
RSM00027242,2010-07-05,TMAX,280
RSM00027037,2014-05-22,TMIN,142
RSM00022887,2011-07-18,TMIN,124
RSM00022887,2011-07-18,TMAX,252
RSM00022867,2015-10-27,TMIN,-13
RSM00027164,2011-03-09,TMIN,-50
RSM00027051,2010-09-26,TMAX,174
RSM00027164,2011-03-09,TMAX,39
RSM00022981,2005-02-20,TMIN,-148
RSM00027037,2009-06-15,TMIN,146
RSM00027037,2009-06-15,TMAX,268
RSM00027037,2015-10-14,TMAX,50
RSM00027037,2015-10-14,TMIN,29
RSM00022954,2008-01-13,TMIN,-5
RSM00022954,2008-01-13,TMAX,11
RSM00027051,2011-06-18,TMIN,76
RSM00027051,2011-06-18,TMAX,194
RSM00027252,2012-07-02,TMAX,249
RSM00027252,2012-07-02,TMIN,60
RSM00022981,2013-11-17,TMAX,2
RSM00022981,2013-11-17,TMIN,-15
RSM00027252,2014-07-29,TMIN,146
RSM00022887,2005-10-13,TMIN,19
RSM00022887,2005-10-13,TMAX,83
RSM00022981,2005-02-20,TMAX,-91
RSM00022981,2006-06-16,TMIN,119
RSM00022981,2006-06-16,TMAX,236
RSM00022981,2015-09-03,TMIN,31
RSM00027164,2007-07-24,TMAX,213
RSM00027242,2007-08-20,TMAX,221
RSM00027242,2007-08-20,TMIN,94
RSM00027164,2007-12-07,TMIN,-5
RSM00027066,2012-03-14,TMAX,-50
RSM00027066,2012-03-14,TMIN,-89
RSM00027164,2007-07-24,TMIN,46
RSM00027242,2006-09-07,TMIN,129
RSM00027252,2006-08-11,TMAX,162
RSM00027252,2006-08-11,TMIN,95
RSM00022954,2008-05-27,TMIN,55
RSM00022954,2008-05-27,TMAX,181
RSM00027051,2006-05-10,TMAX,142
RSM00027051,2006-05-10,TMIN,49
RSM00027242,2006-09-07,TMAX,178
RSM00027066,2013-11-17,TMIN,-12
RSM00027066,2013-11-17,TMAX,36
RSM00027051,2015-11-23,TMAX,-23
RSM00027037,2011-12-31,TMIN,1
RSM00022954,2010-10-26,TMAX,59
RSM00027164,2006-10-01,TMIN,-3
RSM00027252,2011-04-13,TMIN,-4
RSM00027252,2011-04-13,TMAX,62
RSM00027164,2006-10-01,TMAX,88
RSM00027252,2010-05-17,TMAX,240
RSM00027164,2008-06-11,TMAX,191
RSM00027164,2007-12-07,TMAX,6
RSM00027164,2008-06-11,TMIN,68
RSM00027051,2015-11-23,TMIN,-36
RSM00022867,2011-06-16,TMAX,182
RSM00027066,2007-03-04,TMAX,17
RSM00027066,2007-03-04,TMIN,-11
RSM00022867,2011-06-16,TMIN,63
RSM00022954,2011-02-25,TMAX,-123
RSM00027037,2013-03-08,TMIN,-138
RSM00022954,2011-02-25,TMIN,-184
RSM00022887,2009-09-21,TMIN,8
RSM00027066,2008-03-09,TMAX,-47
RSM00027164,2009-08-12,TMAX,248
RSM00022981,2010-05-08,TMAX,167
RSM00022981,2010-05-08,TMIN,-7
RSM00027242,2012-10-16,TMIN,24
RSM00027164,2009-08-12,TMIN,74
RSM00027066,2008-03-09,TMIN,-185
RSM00022981,2009-03-18,TMIN,-39
RSM00022981,2009-03-18,TMAX,30
RSM00027164,2014-06-22,TMIN,126
RSM00022981,2013-02-20,TMAX,-78
RSM00027066,2014-06-24,TMIN,79
RSM00022981,2011-01-06,TMAX,-116
RSM00022981,2011-01-06,TMIN,-202
RSM00027242,2012-10-16,TMAX,89
RSM00027242,2013-12-30,TMIN,2
RSM00022867,2010-09-26,TMAX,155
RSM00027051,2013-10-12,TMIN,21
RSM00027252,2005-04-03,TMAX,44
RSM00027252,2005-04-03,TMIN,-30
RSM00027037,2011-08-22,TMIN,33
RSM00027037,2008-11-30,TMIN,3
RSM00027037,2008-11-30,TMAX,29
RSM00022981,2015-10-27,TMIN,-19
RSM00027037,2011-08-22,TMAX,192
RSM00027242,2011-06-14,TMIN,25
RSM00022887,2009-07-03,TMAX,137
RSM00027242,2011-06-14,TMAX,171
RSM00022887,2009-07-03,TMIN,64
RSM00027164,2007-01-06,TMAX,-7
RSM00027164,2007-01-06,TMIN,-15
RSM00022954,2007-01-30,TMAX,-142
RSM00027051,2013-10-12,TMAX,103
RSM00022887,2009-09-21,TMAX,103
RSM00027037,2013-03-08,TMAX,-56
RSM00027037,2011-12-31,TMAX,16
RSM00022954,2010-03-06,TMAX,-63
RSM00027051,2012-04-25,TMIN,36
RSM00027037,2009-09-21,TMAX,164
RSM00027037,2009-09-21,TMIN,36
RSM00027164,2008-07-19,TMAX,300
RSM00027164,2008-07-19,TMIN,161
RSM00027066,2011-05-21,TMIN,93
RSM00027051,2012-04-25,TMAX,160
RSM00027066,2011-05-21,TMAX,221
RSM00027164,2010-05-08,TMAX,218
RSM00022981,2012-10-06,TMAX,111
RSM00027164,2010-05-08,TMIN,66
RSM00027164,2007-06-20,TMIN,92
RSM00022954,2005-06-05,TMIN,74
RSM00027242,2006-02-11,TMAX,-134
RSM00022981,2012-10-06,TMIN,83
RSM00022954,2006-06-15,TMAX,258
RSM00022954,2006-06-15,TMIN,145
RSM00027164,2013-11-05,TMAX,75
RSM00027051,2013-09-07,TMIN,74
RSM00027051,2013-09-07,TMAX,145
RSM00027164,2013-05-26,TMIN,136
RSM00022981,2007-07-24,TMIN,74
RSM00022981,2007-07-24,TMAX,215
RSM00027164,2013-05-26,TMAX,253
RSM00022867,2007-05-08,TMAX,103
RSM00022867,2007-05-08,TMIN,45
RSM00022954,2006-09-07,TMAX,171
RSM00022954,2015-02-15,TMAX,-38
RSM00022981,2006-05-10,TMAX,145
RSM00022981,2006-05-10,TMIN,49
RSM00027066,2015-12-11,TMAX,26
RSM00022981,2014-11-20,TMAX,-21
RSM00027164,2013-11-05,TMIN,26
RSM00027242,2006-02-11,TMIN,-213
RSM00022954,2012-08-09,TMAX,199
RSM00027252,2012-02-06,TMAX,-136
RSM00027164,2007-06-20,TMAX,222
RSM00027037,2005-02-19,TMIN,-121
RSM00022954,2008-04-27,TMIN,-50
RSM00022981,2011-08-05,TMIN,38
RSM00022981,2011-08-05,TMAX,218
RSM00027037,2005-02-19,TMAX,-65
RSM00022867,2009-08-25,TMIN,53
RSM00022867,2009-08-25,TMAX,155
RSM00027164,2013-08-13,TMAX,240
RSM00027164,2013-08-13,TMIN,108
RSM00022954,2006-02-11,TMAX,-108
RSM00022954,2006-02-11,TMIN,-142
RSM00027037,2008-02-08,TMIN,-35
RSM00027037,2008-02-08,TMAX,15
RSM00022887,2010-07-05,TMIN,125
RSM00022887,2010-07-05,TMAX,245
RSM00027164,2005-09-07,TMAX,186
RSM00027242,2015-02-15,TMAX,-12
RSM00027051,2012-10-24,TMIN,-11
RSM00027164,2005-09-07,TMIN,-15
RSM00027051,2007-05-27,TMIN,145
RSM00027051,2007-05-27,TMAX,277
RSM00027164,2010-06-09,TMIN,110
RSM00027164,2010-06-09,TMAX,173
RSM00027037,2005-11-14,TMAX,33
RSM00027037,2005-11-14,TMIN,16
RSM00022954,2009-04-08,TMAX,3
RSM00022954,2009-04-08,TMIN,-122
RSM00027242,2006-06-15,TMIN,123
RSM00027242,2006-06-15,TMAX,260
RSM00027164,2012-10-12,TMAX,109
RSM00027242,2013-04-13,TMAX,122
RSM00027164,2012-10-12,TMIN,20
RSM00027242,2013-04-13,TMIN,-68
RSM00027051,2012-10-24,TMAX,-4
RSM00022954,2008-04-27,TMAX,78
RSM00022867,2011-11-26,TMIN,-3
RSM00022954,2005-04-30,TMIN,16
RSM00022954,2005-04-30,TMAX,136
RSM00027066,2011-07-11,TMAX,246
RSM00027066,2011-07-11,TMIN,83
RSM00022981,2014-03-14,TMIN,-51
RSM00027164,2011-08-05,TMIN,48
RSM00027037,2011-02-11,TMAX,-200
RSM00027164,2011-08-05,TMAX,222
RSM00027037,2012-11-23,TMIN,15
RSM00027037,2011-02-11,TMIN,-315
RSM00027051,2013-04-24,TMIN,-13
RSM00027242,2013-07-24,TMIN,92
RSM00027051,2013-11-25,TMIN,1
RSM00027051,2011-12-04,TMAX,4
RSM00027066,2006-05-10,TMAX,141
RSM00027051,2011-04-22,TMIN,16
RSM00027051,2011-12-04,TMIN,-12
RSM00027037,2012-11-23,TMAX,30
RSM00022981,2008-06-11,TMIN,82
RSM00022867,2006-10-08,TMIN,26
RSM00027164,2009-11-02,TMIN,-50
RSM00027037,2006-06-15,TMIN,125
RSM00027037,2006-06-15,TMAX,260
RSM00022981,2008-07-19,TMIN,189
RSM00027051,2008-07-04,TMIN,135
RSM00027242,2014-06-28,TMIN,75
RSM00027252,2013-01-20,TMAX,-94
RSM00027252,2013-01-20,TMIN,-176
RSM00027037,2010-12-25,TMIN,-257
RSM00027037,2010-12-25,TMAX,-162
RSM00027252,2010-04-18,TMAX,88
RSM00022867,2012-03-14,TMAX,-76
RSM00022867,2012-03-14,TMIN,-134
RSM00022981,2008-06-11,TMAX,150
RSM00022867,2006-10-08,TMAX,48
RSM00027051,2013-11-25,TMAX,34
RSM00027066,2006-05-10,TMIN,77
RSM00027051,2013-04-24,TMAX,111
RSM00022867,2007-10-18,TMIN,53
RSM00022954,2008-04-13,TMAX,57
RSM00027252,2005-12-13,TMIN,-123
RSM00027252,2005-12-13,TMAX,6
RSM00027252,2006-03-22,TMAX,-46
RSM00022954,2011-11-09,TMIN,2
RSM00022954,2011-11-09,TMAX,15
RSM00027164,2007-05-27,TMIN,106
RSM00027164,2007-05-27,TMAX,292
RSM00022867,2009-04-02,TMIN,-36
RSM00022867,2009-04-02,TMAX,28
RSM00022981,2011-02-13,TMIN,-270
RSM00022981,2011-02-13,TMAX,-195
RSM00027037,2014-02-11,TMIN,-51
RSM00027242,2007-03-29,TMIN,-30
RSM00027242,2007-03-29,TMAX,155
RSM00027066,2008-11-21,TMIN,-18
RSM00022981,2008-07-19,TMAX,296
RSM00022954,2008-04-13,TMIN,-24
RSM00027066,2011-05-25,TMIN,63
RSM00027051,2011-04-22,TMAX,59
RSM00022867,2007-10-18,TMAX,102
RSM00022954,2007-09-30,TMAX,174
RSM00022954,2007-09-30,TMIN,63
RSM00022954,2013-05-07,TMIN,-11
RSM00022867,2015-04-21,TMIN,-15
RSM00022867,2015-04-21,TMAX,55
RSM00022981,2009-08-12,TMAX,238
RSM00022981,2009-08-12,TMIN,119
RSM00022954,2008-06-22,TMAX,236
RSM00027051,2007-01-06,TMAX,4
RSM00027051,2007-01-06,TMIN,-21
RSM00022954,2008-06-22,TMIN,135
RSM00027252,2006-03-22,TMIN,-151
RSM00027066,2011-05-25,TMAX,240
RSM00027066,2008-11-21,TMAX,8
RSM00022954,2014-05-15,TMIN,9
RSM00022867,2008-12-14,TMIN,-108
RSM00022981,2010-03-20,TMAX,-11
RSM00022867,2009-05-19,TMIN,17
RSM00022981,2007-01-06,TMAX,-7
RSM00022981,2007-01-06,TMIN,-38
RSM00022887,2013-08-30,TMAX,190
RSM00022867,2009-05-19,TMAX,150
RSM00022887,2006-06-15,TMIN,170
RSM00027037,2007-07-10,TMAX,225
RSM00022887,2006-06-15,TMAX,287
RSM00022887,2013-08-30,TMIN,98
RSM00022954,2013-02-10,TMAX,-24
RSM00022954,2013-02-10,TMIN,-35
RSM00022867,2015-12-11,TMAX,47
RSM00022954,2012-12-08,TMIN,-92
RSM00022867,2015-12-11,TMIN,16
RSM00022954,2012-12-08,TMAX,-68
RSM00027164,2013-03-26,TMAX,-53
RSM00022981,2007-12-18,TMIN,-16
RSM00022887,2005-11-14,TMIN,26
RSM00022887,2010-08-19,TMAX,140
RSM00022887,2010-08-19,TMIN,9
RSM00022981,2013-02-20,TMIN,-222
RSM00027051,2009-03-28,TMAX,33
RSM00027066,2009-08-25,TMIN,47
RSM00027051,2009-03-28,TMIN,-140
RSM00022887,2008-11-27,TMAX,-20
RSM00022887,2008-11-27,TMIN,-44
RSM00027242,2012-08-09,TMIN,113
RSM00027242,2012-08-09,TMAX,248
RSM00027242,2007-09-30,TMAX,180
RSM00027066,2009-08-25,TMAX,195
RSM00022981,2014-01-10,TMIN,-47
RSM00027242,2007-09-30,TMIN,41
RSM00022887,2005-11-14,TMAX,34
RSM00022887,2008-01-03,TMIN,-233
RSM00022887,2008-01-03,TMAX,-140
RSM00022954,2007-08-20,TMAX,227
RSM00022954,2007-08-20,TMIN,87
RSM00027066,2011-12-14,TMIN,-53
RSM00027066,2011-12-14,TMAX,-27
RSM00022981,2007-05-27,TMIN,135
RSM00022887,2012-03-30,TMIN,-38
RSM00022887,2012-03-30,TMAX,10
RSM00022981,2007-05-27,TMAX,286
RSM00027242,2007-01-30,TMIN,-189
RSM00027242,2007-01-30,TMAX,-109
RSM00022954,2007-03-29,TMIN,-16
RSM00022954,2007-03-29,TMAX,132
RSM00027242,2005-04-30,TMIN,0
RSM00027242,2005-04-30,TMAX,168
RSM00022981,2010-03-20,TMIN,-220
RSM00027037,2013-10-23,TMAX,12
RSM00027051,2008-07-04,TMAX,256
RSM00027164,2008-09-09,TMIN,60
RSM00027164,2009-11-02,TMAX,-10
RSM00027164,2008-09-09,TMAX,146
RSM00027252,2010-07-14,TMIN,125
RSM00027164,2013-03-26,TMIN,-90
RSM00027037,2007-07-10,TMIN,146
RSM00027037,2012-07-02,TMAX,255
RSM00027037,2012-07-02,TMIN,119
RSM00022867,2007-03-04,TMAX,23
RSM00022867,2007-03-04,TMIN,6
RSM00027066,2014-08-22,TMIN,102
RSM00027066,2014-08-22,TMAX,260
RSM00022981,2007-12-18,TMAX,3
RSM00027164,2008-02-04,TMAX,-6
RSM00027037,2011-06-29,TMIN,147
RSM00027037,2011-06-29,TMAX,254
RSM00027164,2008-02-04,TMIN,-43
RSM00027037,2013-10-23,TMIN,-68
RSM00027252,2010-07-14,TMAX,317
RSM00027252,2009-06-15,TMAX,259
RSM00022887,2010-09-06,TMAX,94
RSM00022981,2005-09-07,TMAX,144
RSM00027051,2006-11-10,TMIN,-70
RSM00022981,2011-03-09,TMIN,-36
RSM00022981,2007-09-08,TMAX,123
RSM00027242,2005-02-19,TMIN,-104
RSM00027252,2005-09-29,TMAX,197
RSM00027051,2013-10-30,TMAX,100
RSM00022887,2010-12-25,TMIN,-281
RSM00022981,2007-09-08,TMIN,55
RSM00027051,2013-10-30,TMIN,74
RSM00022887,2005-06-05,TMAX,145
RSM00022887,2005-06-05,TMIN,60
RSM00022887,2011-10-16,TMIN,7
RSM00022954,2010-10-06,TMIN,-4
RSM00022887,2011-10-16,TMAX,27
RSM00027252,2005-09-29,TMIN,25
RSM00022887,2010-12-25,TMAX,-266
RSM00022981,2011-03-09,TMAX,24
RSM00027037,2011-10-05,TMIN,66
RSM00027242,2013-02-10,TMIN,-39
RSM00027164,2008-09-24,TMIN,61
RSM00027164,2009-02-06,TMIN,-225
RSM00027164,2009-02-06,TMAX,-102
RSM00027066,2007-05-27,TMIN,113
RSM00027066,2007-05-27,TMAX,292
RSM00027242,2010-10-26,TMAX,72
RSM00027037,2010-01-02,TMIN,-215
RSM00022954,2014-11-07,TMIN,-66
RSM00022954,2014-11-07,TMAX,-45
RSM00027037,2010-01-02,TMAX,-90
RSM00022981,2007-03-30,TMIN,-8
RSM00022981,2007-03-30,TMAX,131
RSM00027164,2008-07-09,TMIN,105
RSM00027164,2008-07-09,TMAX,214
RSM00027037,2011-10-05,TMAX,126
RSM00027164,2014-11-20,TMAX,-41
RSM00027066,2015-11-23,TMAX,-27
RSM00027252,2012-07-29,TMAX,248
RSM00027051,2014-04-26,TMIN,-45
RSM00022981,2006-11-10,TMAX,-53
RSM00022867,2006-08-11,TMIN,120
RSM00027252,2009-12-19,TMAX,-182
RSM00027252,2009-12-19,TMIN,-232
RSM00027037,2010-08-27,TMIN,98
RSM00022981,2013-11-05,TMIN,-8
RSM00022867,2005-04-03,TMAX,61
RSM00022981,2013-11-05,TMAX,48
RSM00022981,2006-11-10,TMIN,-91
RSM00022867,2010-07-23,TMAX,328
RSM00022867,2010-07-23,TMIN,184
RSM00027164,2007-03-30,TMIN,-38
RSM00027164,2007-03-30,TMAX,166
RSM00022981,2013-02-22,TMAX,-63
RSM00027037,2010-08-27,TMAX,149
RSM00027037,2010-04-05,TMIN,-22
RSM00027037,2010-04-05,TMAX,134
RSM00022887,2013-01-04,TMIN,-26
RSM00022954,2010-10-06,TMAX,116
RSM00027051,2015-04-09,TMAX,48
RSM00022981,2015-06-02,TMIN,119
RSM00022981,2015-06-02,TMAX,230
RSM00022981,2007-03-04,TMAX,14
RSM00027164,2014-11-20,TMIN,-52
RSM00022981,2007-03-04,TMIN,-19
RSM00022981,2015-09-26,TMIN,131
RSM00027051,2012-03-14,TMAX,-60
RSM00022981,2015-09-26,TMAX,259
RSM00027051,2012-03-14,TMIN,-113
RSM00022981,2015-08-18,TMIN,76
RSM00022981,2015-08-18,TMAX,165
RSM00022867,2006-08-11,TMAX,208
RSM00022887,2013-01-04,TMAX,-11
RSM00027252,2012-07-29,TMIN,85
RSM00027066,2015-11-23,TMIN,-42
RSM00022867,2014-01-25,TMIN,-236
RSM00027242,2015-10-14,TMIN,11
RSM00027037,2005-06-05,TMIN,41
RSM00027037,2007-09-30,TMAX,180
RSM00027037,2007-09-30,TMIN,20
RSM00027242,2012-09-04,TMAX,168
RSM00022887,2008-02-08,TMIN,-146
RSM00027242,2005-12-13,TMIN,-103
RSM00027037,2005-06-05,TMAX,200
RSM00022954,2007-01-05,TMIN,-50
RSM00027242,2005-12-13,TMAX,11
RSM00027164,2006-06-16,TMIN,153
RSM00027164,2006-06-16,TMAX,225
RSM00027051,2007-05-08,TMAX,132
RSM00027051,2007-05-08,TMIN,61
RSM00022867,2008-12-10,TMIN,-36
RSM00022887,2008-02-08,TMAX,-49
RSM00027164,2009-04-18,TMAX,29
RSM00027164,2009-04-18,TMIN,-20
RSM00022867,2013-03-31,TMAX,9
RSM00027164,2015-01-22,TMAX,-126
RSM00027164,2005-05-01,TMIN,43
RSM00022954,2006-03-22,TMIN,-137
RSM00022954,2006-03-22,TMAX,-58
RSM00022981,2015-09-03,TMAX,124
RSM00027164,2005-05-01,TMAX,150
RSM00022981,2006-10-01,TMIN,3
RSM00022981,2006-10-01,TMAX,73
RSM00022867,2015-08-05,TMAX,160
RSM00022867,2015-08-05,TMIN,120
RSM00027066,2008-08-09,TMIN,57
RSM00027066,2008-08-09,TMAX,213
RSM00022867,2012-08-27,TMAX,189
RSM00022867,2012-08-27,TMIN,18
RSM00027252,2013-07-06,TMIN,162
RSM00027242,2006-03-22,TMIN,-148
RSM00027242,2006-03-22,TMAX,-40
RSM00022954,2011-09-10,TMAX,129
RSM00022981,2010-06-09,TMIN,77
RSM00027164,2008-11-24,TMAX,52
RSM00027252,2010-06-17,TMAX,145
RSM00027051,2011-07-11,TMAX,263
RSM00027051,2011-07-11,TMIN,102
RSM00027037,2007-08-20,TMAX,229
RSM00027037,2007-08-20,TMIN,82
RSM00027252,2012-02-22,TMIN,-87
RSM00022887,2009-03-29,TMIN,-70
RSM00027051,2014-09-21,TMIN,56
RSM00022887,2009-03-29,TMAX,50
RSM00027252,2012-02-22,TMAX,-47
RSM00027164,2014-11-26,TMIN,-58
RSM00027164,2008-09-24,TMAX,122
RSM00027242,2015-10-14,TMAX,59
RSM00022954,2013-12-30,TMIN,0
RSM00027164,2008-11-24,TMIN,-23
RSM00022887,2009-06-03,TMAX,137
RSM00027164,2007-03-04,TMIN,4
RSM00027066,2006-08-11,TMAX,139
RSM00022981,2010-06-09,TMAX,159
RSM00022954,2011-09-10,TMIN,105
RSM00022954,2008-08-02,TMAX,111
RSM00022954,2008-08-02,TMIN,-66
RSM00027252,2007-10-18,TMIN,23
RSM00027164,2006-11-10,TMAX,-6
RSM00027164,2006-11-10,TMIN,-47
RSM00027164,2007-03-04,TMAX,31
RSM00022954,2013-07-24,TMIN,110
RSM00027051,2011-08-05,TMIN,70
RSM00027051,2011-08-05,TMAX,205
RSM00027164,2012-04-25,TMAX,187
RSM00027164,2012-04-25,TMIN,55
RSM00027066,2005-04-03,TMAX,66
RSM00027066,2005-04-03,TMIN,-8
RSM00027066,2006-08-11,TMIN,97
RSM00022954,2012-03-30,TMAX,-12
RSM00022887,2009-06-03,TMIN,8
RSM00027051,2007-07-24,TMIN,74
RSM00027037,2009-07-03,TMAX,237
RSM00027037,2012-10-30,TMIN,-98
RSM00027037,2009-07-03,TMIN,64
RSM00022887,2011-02-02,TMAX,-60
RSM00022887,2011-02-02,TMIN,-113
RSM00027037,2012-10-30,TMAX,-27
RSM00027164,2013-07-30,TMIN,148
RSM00027164,2015-09-26,TMAX,262
RSM00027037,2010-09-06,TMIN,52
RSM00027051,2013-09-03,TMAX,137
RSM00027051,2013-09-03,TMIN,107
