ID,Date,Element,Data_Value
TZ000063756,2013-05-18,TMAX,310
TZ000063756,2010-09-01,TMAX,286
TZ000063756,2012-09-09,TMAX,243
TZ000063756,2011-09-03,TMIN,160
TZ000063756,2011-08-10,TMIN,165
TZ000063756,2008-12-26,TMIN,184
TZ000063756,2010-09-15,TMIN,170
TZ000063756,2009-09-29,TMAX,314
TZ000063756,2011-08-21,TMAX,300
TZ000063756,2013-05-02,TMAX,285
TZ000063756,2010-07-30,TMAX,287
TZ000063756,2005-11-08,TMIN,184
TZ000063756,2008-10-22,TMAX,245
TZ000063756,2011-03-13,TMIN,204
TZ000063756,2007-06-02,TMIN,170
TZ000063756,2010-07-30,TMIN,150
TZ000063756,2008-09-03,TMAX,299
TZ000063756,2014-08-31,TMIN,190
TZ000063756,2008-12-30,TMIN,181
TZ000063756,2007-06-19,TMIN,135
TZ000063756,2008-10-22,TMIN,184
TZ000063756,2010-09-15,TMAX,293
TZ000063756,2015-06-25,TMIN,170
TZ000063756,2015-08-30,TMIN,174
TZ000063756,2014-02-28,TMIN,185
TZ000063756,2013-08-23,TMAX,280
TZ000063756,2006-03-03,TMAX,250
TZ000063756,2008-05-13,TMAX,280
TZ000063756,2013-05-14,TMAX,295
TZ000063756,2006-03-03,TMIN,194
TZ000063756,2010-04-08,TMIN,195
TZ000063756,2008-07-11,TMIN,118
TZ000063756,2012-12-05,TMAX,286
TZ000063756,2011-08-14,TMIN,172
TZ000063756,2014-02-27,TMIN,188
TZ000063756,2009-12-02,TMAX,298
TZ000063756,2009-01-30,TMIN,179
TZ000063756,2013-05-25,TMAX,292
TZ000063756,2005-04-13,TMIN,188
TZ000063756,2015-11-30,TMAX,274
TZ000063756,2010-06-22,TMAX,289
TZ000063756,2012-07-13,TMIN,156
TZ000063756,2014-02-08,TMIN,172
TZ000063756,2012-11-09,TMIN,183
TZ000063756,2012-11-09,TMAX,243
TZ000063756,2014-05-28,TMIN,205
TZ000063756,2011-05-07,TMAX,298
TZ000063756,2005-09-06,TMIN,170
TZ000063756,2010-04-08,TMAX,305
TZ000063756,2010-11-09,TMIN,200
TZ000063756,2012-07-13,TMAX,278
TZ000063756,2013-01-10,TMIN,180
TZ000063756,2010-06-07,TMIN,182
TZ000063756,2014-04-29,TMIN,166
TZ000063756,2010-09-08,TMIN,190
TZ000063756,2010-09-08,TMAX,276
TZ000063756,2006-08-25,TMAX,298
TZ000063756,2014-10-27,TMAX,275
TZ000063756,2014-12-11,TMAX,302
TZ000063756,2012-07-17,TMIN,163
TZ000063756,2006-10-28,TMIN,187
TZ000063756,2007-09-17,TMAX,296
TZ000063756,2006-01-05,TMIN,191
TZ000063756,2014-04-26,TMIN,187
TZ000063756,2005-03-30,TMIN,194
TZ000063756,2006-08-25,TMIN,152
TZ000063756,2007-07-06,TMAX,281
TZ000063756,2007-09-17,TMIN,189
TZ000063756,2007-07-06,TMIN,160
TZ000063756,2014-10-27,TMIN,199
TZ000063756,2007-03-28,TMIN,183
TZ000063756,2005-03-30,TMAX,277
TZ000063756,2006-06-09,TMIN,178
TZ000063756,2006-04-15,TMAX,276
TZ000063756,2009-10-10,TMIN,183
TZ000063756,2013-12-30,TMAX,285
TZ000063756,2011-07-07,TMIN,116
TZ000063756,2007-01-30,TMAX,243
TZ000063756,2007-01-31,TMIN,176
TZ000063756,2009-04-18,TMIN,200
TZ000063756,2010-10-19,TMAX,296
TZ000063756,2011-07-20,TMIN,155
TZ000063756,2014-07-30,TMAX,300
TZ000063756,2009-04-07,TMIN,179
TZ000063756,2009-02-18,TMAX,290
TZ000063756,2006-02-21,TMIN,190
TZ000063756,2015-11-28,TMAX,252
TZ000063756,2006-03-15,TMAX,290
TZ000063756,2007-08-18,TMIN,172
TZ000063756,2006-03-15,TMIN,185
TZ000063756,2006-02-21,TMAX,306
TZ000063756,2007-05-24,TMIN,192
TZ000063756,2013-09-11,TMAX,303
TZ000063756,2010-03-16,TMAX,317
TZ000063756,2010-03-16,TMIN,200
TZ000063756,2013-06-30,TMAX,310
TZ000063756,2007-10-30,TMAX,310
TZ000063756,2007-10-30,TMIN,161
TZ000063756,2009-10-10,TMAX,266
TZ000063756,2009-01-26,TMIN,183
TZ000063756,2007-11-16,TMAX,305
TZ000063756,2012-10-17,TMAX,293
TZ000063756,2011-12-25,TMAX,275
TZ000063756,2011-05-06,TMAX,272
TZ000063756,2005-11-13,TMAX,295
TZ000063756,2013-02-13,TMAX,280
TZ000063756,2012-06-08,TMAX,280
TZ000063756,2012-09-16,TMIN,193
TZ000063756,2013-03-12,TMAX,275
TZ000063756,2009-11-18,TMAX,245
TZ000063756,2014-11-23,TMAX,269
TZ000063756,2009-06-19,TMIN,150
TZ000063756,2014-11-23,TMIN,202
TZ000063756,2014-04-26,TMAX,300
TZ000063756,2009-09-16,TMIN,220
TZ000063756,2013-08-03,TMIN,115
TZ000063756,2013-08-03,TMAX,275
TZ000063756,2006-05-06,TMIN,196
TZ000063756,2011-06-03,TMIN,160
TZ000063756,2014-02-13,TMAX,275
TZ000063756,2013-04-15,TMAX,280
TZ000063756,2014-09-11,TMAX,300
TZ000063756,2014-09-11,TMIN,180
TZ000063756,2015-03-10,TMAX,321
TZ000063756,2006-05-06,TMAX,281
TZ000063756,2014-09-12,TMAX,298
TZ000063756,2011-07-05,TMAX,280
TZ000063756,2011-07-20,TMAX,294
TZ000063756,2012-06-08,TMIN,192
TZ000063756,2015-06-28,TMIN,155
TZ000063756,2009-09-24,TMIN,190
TZ000063756,2009-04-08,TMIN,179
TZ000063756,2010-10-19,TMIN,184
TZ000063756,2013-05-29,TMAX,310
TZ000063756,2014-01-06,TMAX,274
TZ000063756,2011-05-06,TMIN,177
TZ000063756,2006-05-05,TMIN,185
TZ000063756,2006-04-15,TMIN,190
TZ000063756,2013-05-17,TMIN,183
TZ000063756,2012-10-17,TMIN,190
TZ000063756,2011-12-18,TMAX,260
TZ000063756,2014-09-12,TMIN,170
TZ000063756,2006-10-28,TMAX,296
TZ000063756,2006-10-29,TMAX,264
TZ000063756,2011-12-18,TMIN,180
TZ000063756,2007-06-05,TMAX,272
TZ000063756,2011-05-18,TMIN,191
TZ000063756,2006-10-29,TMIN,185
TZ000063756,2009-07-25,TMAX,303
TZ000063756,2007-11-16,TMIN,196
TZ000063756,2009-06-19,TMAX,285
TZ000063756,2007-06-12,TMIN,164
TZ000063756,2009-12-23,TMAX,281
TZ000063756,2010-05-28,TMIN,177
TZ000063756,2011-05-09,TMAX,302
TZ000063756,2007-11-13,TMIN,191
TZ000063756,2007-11-13,TMAX,296
TZ000063756,2007-04-23,TMAX,295
TZ000063756,2006-01-30,TMIN,170
TZ000063756,2006-01-30,TMAX,309
TZ000063756,2009-12-15,TMAX,260
TZ000063756,2014-12-23,TMIN,191
TZ000063756,2006-08-12,TMIN,165
TZ000063756,2012-01-31,TMAX,292
TZ000063756,2012-04-20,TMIN,174
TZ000063756,2006-11-13,TMIN,173
TZ000063756,2012-11-29,TMIN,190
TZ000063756,2013-03-12,TMIN,200
TZ000063756,2013-02-04,TMIN,180
TZ000063756,2011-11-13,TMAX,285
TZ000063756,2007-08-03,TMAX,280
TZ000063756,2011-11-13,TMIN,188
TZ000063756,2012-11-29,TMAX,255
TZ000063756,2008-04-12,TMIN,180
TZ000063756,2012-03-11,TMIN,199
TZ000063756,2012-12-01,TMAX,296
TZ000063756,2010-03-02,TMIN,192
TZ000063756,2015-07-05,TMAX,290
TZ000063756,2009-03-18,TMIN,174
TZ000063756,2013-09-26,TMIN,188
TZ000063756,2013-03-10,TMIN,194
TZ000063756,2007-03-11,TMIN,174
TZ000063756,2006-03-24,TMIN,188
TZ000063756,2013-02-06,TMIN,186
TZ000063756,2007-03-09,TMIN,184
TZ000063756,2009-03-05,TMAX,271
TZ000063756,2012-03-16,TMIN,190
TZ000063756,2012-03-16,TMAX,285
TZ000063756,2009-08-21,TMIN,186
TZ000063756,2009-09-17,TMIN,175
TZ000063756,2007-03-09,TMAX,300
TZ000063756,2009-09-17,TMAX,283
TZ000063756,2015-08-17,TMAX,315
TZ000063756,2009-03-05,TMIN,198
TZ000063756,2009-02-05,TMAX,260
TZ000063756,2009-12-08,TMIN,190
TZ000063756,2015-11-06,TMIN,189
TZ000063756,2009-11-06,TMAX,254
TZ000063756,2013-04-15,TMIN,200
TZ000063756,2014-04-27,TMAX,296
TZ000063756,2010-03-02,TMAX,263
TZ000063756,2009-01-03,TMIN,190
TZ000063756,2011-06-16,TMAX,295
TZ000063756,2009-03-12,TMIN,195
TZ000063756,2015-01-18,TMAX,276
TZ000063756,2015-05-11,TMAX,283
TZ000063756,2014-03-23,TMAX,285
TZ000063756,2007-09-14,TMIN,182
TZ000063756,2012-02-19,TMAX,296
TZ000063756,2007-01-14,TMAX,254
TZ000063756,2012-02-19,TMIN,174
TZ000063756,2008-07-06,TMAX,299
TZ000063756,2009-01-03,TMAX,279
TZ000063756,2007-01-14,TMIN,190
TZ000063756,2013-10-30,TMAX,295
TZ000063756,2011-12-07,TMIN,174
TZ000063756,2012-04-20,TMAX,297
TZ000063756,2009-12-23,TMIN,200
TZ000063756,2008-07-10,TMIN,138
TZ000063756,2011-12-11,TMIN,180
TZ000063756,2010-02-03,TMAX,335
TZ000063756,2011-08-24,TMAX,285
TZ000063756,2011-08-24,TMIN,150
TZ000063756,2006-07-11,TMIN,155
TZ000063756,2011-03-08,TMIN,190
TZ000063756,2011-12-11,TMAX,278
TZ000063756,2009-12-08,TMAX,296
TZ000063756,2013-10-30,TMIN,180
TZ000063756,2014-05-04,TMIN,195
TZ000063756,2007-04-23,TMIN,193
TZ000063756,2014-09-10,TMAX,290
TZ000063756,2014-09-10,TMIN,170
TZ000063756,2005-09-10,TMIN,188
TZ000063756,2009-10-12,TMIN,170
TZ000063756,2005-09-10,TMAX,271
TZ000063756,2015-04-30,TMIN,185
TZ000063756,2008-08-28,TMAX,294
TZ000063756,2006-11-17,TMAX,226
TZ000063756,2007-08-27,TMAX,314
TZ000063756,2009-01-04,TMAX,260
TZ000063756,2008-02-05,TMAX,278
TZ000063756,2010-05-28,TMAX,314
TZ000063756,2011-11-29,TMIN,190
TZ000063756,2015-08-11,TMAX,290
TZ000063756,2015-12-19,TMAX,253
TZ000063756,2015-07-05,TMIN,172
TZ000063756,2015-08-11,TMIN,182
TZ000063756,2013-02-16,TMAX,285
TZ000063756,2005-02-28,TMIN,184
TZ000063756,2008-12-28,TMAX,294
TZ000063756,2012-03-11,TMAX,308
TZ000063756,2014-09-19,TMAX,295
TZ000063756,2012-12-15,TMIN,188
TZ000063756,2015-01-19,TMAX,270
TZ000063756,2011-10-18,TMIN,212
TZ000063756,2013-05-11,TMAX,275
TZ000063756,2012-06-14,TMAX,297
TZ000063756,2009-09-19,TMAX,267
TZ000063756,2013-07-15,TMAX,310
TZ000063756,2014-08-14,TMIN,180
TZ000063756,2013-07-15,TMIN,150
TZ000063756,2005-08-22,TMAX,276
TZ000063756,2012-09-14,TMAX,286
TZ000063756,2013-11-25,TMIN,188
TZ000063756,2009-09-19,TMIN,205
TZ000063756,2006-10-14,TMAX,325
TZ000063756,2006-03-18,TMIN,191
TZ000063756,2013-04-16,TMIN,190
TZ000063756,2013-07-10,TMAX,305
TZ000063756,2013-01-31,TMAX,265
TZ000063756,2015-05-06,TMIN,194
TZ000063756,2009-05-20,TMAX,284
TZ000063756,2011-11-18,TMIN,185
TZ000063756,2011-07-08,TMIN,156
TZ000063756,2012-10-10,TMIN,194
TZ000063756,2006-10-14,TMIN,190
TZ000063756,2010-12-16,TMIN,174
TZ000063756,2014-04-09,TMIN,183
TZ000063756,2012-06-14,TMIN,183
TZ000063756,2010-06-11,TMAX,300
TZ000063756,2009-11-24,TMIN,195
TZ000063756,2009-11-24,TMAX,295
TZ000063756,2009-03-16,TMAX,306
TZ000063756,2006-02-07,TMIN,167
TZ000063756,2006-02-07,TMAX,305
TZ000063756,2010-08-27,TMIN,175
TZ000063756,2007-01-28,TMAX,275
TZ000063756,2009-11-02,TMIN,200
TZ000063756,2009-03-16,TMIN,200
TZ000063756,2015-02-24,TMAX,268
TZ000063756,2008-12-29,TMIN,187
TZ000063756,2008-12-05,TMIN,189
TZ000063756,2011-07-08,TMAX,285
TZ000063756,2008-01-10,TMAX,292
TZ000063756,2012-09-25,TMIN,181
TZ000063756,2012-09-22,TMIN,175
TZ000063756,2013-11-25,TMAX,277
TZ000063756,2008-04-09,TMIN,182
TZ000063756,2008-01-08,TMIN,170
TZ000063756,2010-12-06,TMIN,178
TZ000063756,2005-08-22,TMIN,172
TZ000063756,2011-11-24,TMAX,237
TZ000063756,2012-10-10,TMAX,300
TZ000063756,2008-01-08,TMAX,273
TZ000063756,2008-03-09,TMAX,295
TZ000063756,2015-04-08,TMAX,287
TZ000063756,2014-12-02,TMAX,250
TZ000063756,2008-02-26,TMIN,187
TZ000063756,2006-07-04,TMAX,314
TZ000063756,2007-12-25,TMIN,190
TZ000063756,2013-06-29,TMIN,155
TZ000063756,2014-05-11,TMAX,277
TZ000063756,2008-06-27,TMIN,177
TZ000063756,2006-02-10,TMIN,158
TZ000063756,2009-07-26,TMIN,160
TZ000063756,2009-07-26,TMAX,296
TZ000063756,2010-01-24,TMAX,281
TZ000063756,2013-12-09,TMIN,179
TZ000063756,2007-02-12,TMIN,190
TZ000063756,2012-07-02,TMAX,274
TZ000063756,2014-04-10,TMAX,292
TZ000063756,2006-07-04,TMIN,145
TZ000063756,2012-07-02,TMIN,165
TZ000063756,2008-06-27,TMAX,294
TZ000063756,2011-09-27,TMAX,294
TZ000063756,2009-03-07,TMAX,292
TZ000063756,2010-06-11,TMIN,190
TZ000063756,2015-03-11,TMAX,320
TZ000063756,2010-06-27,TMAX,291
TZ000063756,2007-08-24,TMIN,166
TZ000063756,2009-11-14,TMIN,190
TZ000063756,2008-12-05,TMAX,277
TZ000063756,2010-03-06,TMIN,186
TZ000063756,2014-08-27,TMIN,184
TZ000063756,2009-10-26,TMAX,298
TZ000063756,2010-06-21,TMIN,184
TZ000063756,2009-10-26,TMIN,170
TZ000063756,2010-08-21,TMAX,278
TZ000063756,2012-05-05,TMAX,275
TZ000063756,2007-02-03,TMAX,278
TZ000063756,2011-05-14,TMIN,192
TZ000063756,2010-06-27,TMIN,165
TZ000063756,2015-08-18,TMAX,295
TZ000063756,2007-03-21,TMIN,181
TZ000063756,2007-08-16,TMIN,179
TZ000063756,2012-07-19,TMIN,186
TZ000063756,2009-05-20,TMIN,200
TZ000063756,2010-06-21,TMAX,288
TZ000063756,2005-11-07,TMAX,256
TZ000063756,2005-11-07,TMIN,179
TZ000063756,2005-09-05,TMAX,267
TZ000063756,2015-06-27,TMAX,284
TZ000063756,2005-08-25,TMIN,165
TZ000063756,2006-01-18,TMAX,288
TZ000063756,2009-06-27,TMIN,167
TZ000063756,2006-09-15,TMIN,160
TZ000063756,2015-08-18,TMIN,165
TZ000063756,2009-10-30,TMIN,182
TZ000063756,2011-12-23,TMAX,257
TZ000063756,2011-12-23,TMIN,190
TZ000063756,2008-05-12,TMAX,286
TZ000063756,2006-03-31,TMIN,178
TZ000063756,2010-01-13,TMIN,200
TZ000063756,2013-08-28,TMIN,169
TZ000063756,2008-02-07,TMAX,263
TZ000063756,2014-11-18,TMIN,200
TZ000063756,2005-09-17,TMAX,220
TZ000063756,2007-09-27,TMIN,165
TZ000063756,2011-04-21,TMIN,186
TZ000063756,2014-08-22,TMAX,292
TZ000063756,2007-03-21,TMAX,299
TZ000063756,2013-06-15,TMAX,298
TZ000063756,2015-04-05,TMAX,252
TZ000063756,2012-03-31,TMIN,215
TZ000063756,2009-09-01,TMIN,156
TZ000063756,2006-09-15,TMAX,295
TZ000063756,2007-03-19,TMAX,260
TZ000063756,2013-08-28,TMAX,310
TZ000063756,2008-11-03,TMIN,183
TZ000063756,2006-08-13,TMAX,310
TZ000063756,2009-09-30,TMIN,154
TZ000063756,2012-11-05,TMIN,185
TZ000063756,2009-02-24,TMIN,187
TZ000063756,2014-07-14,TMIN,175
TZ000063756,2014-06-03,TMAX,310
TZ000063756,2006-03-17,TMAX,294
TZ000063756,2008-11-03,TMAX,267
TZ000063756,2007-11-25,TMIN,185
TZ000063756,2010-06-08,TMAX,290
TZ000063756,2007-11-25,TMAX,276
TZ000063756,2011-09-13,TMAX,300
TZ000063756,2013-05-28,TMIN,177
TZ000063756,2009-12-04,TMAX,300
TZ000063756,2013-10-13,TMIN,178
TZ000063756,2012-05-27,TMAX,282
TZ000063756,2012-05-27,TMIN,195
TZ000063756,2011-02-16,TMIN,177
TZ000063756,2010-12-15,TMIN,165
TZ000063756,2013-10-13,TMAX,296
TZ000063756,2014-03-28,TMIN,198
TZ000063756,2013-06-15,TMIN,165
TZ000063756,2012-08-12,TMIN,149
TZ000063756,2012-11-18,TMAX,275
TZ000063756,2009-06-27,TMAX,310
TZ000063756,2011-09-15,TMIN,185
TZ000063756,2008-02-17,TMAX,268
TZ000063756,2012-03-31,TMAX,262
TZ000063756,2011-06-08,TMAX,305
TZ000063756,2008-02-17,TMIN,156
TZ000063756,2008-04-23,TMIN,186
TZ000063756,2011-09-15,TMAX,264
TZ000063756,2009-09-27,TMIN,184
TZ000063756,2015-06-27,TMIN,165
TZ000063756,2012-09-22,TMAX,306
TZ000063756,2009-06-21,TMAX,300
TZ000063756,2008-09-08,TMIN,170
TZ000063756,2014-10-07,TMIN,192
TZ000063756,2014-08-14,TMAX,298
TZ000063756,2010-08-27,TMAX,293
TZ000063756,2008-03-09,TMIN,175
TZ000063756,2012-12-02,TMIN,185
TZ000063756,2009-09-27,TMAX,304
TZ000063756,2012-02-10,TMIN,175
TZ000063756,2012-11-18,TMIN,203
TZ000063756,2006-01-09,TMAX,284
TZ000063756,2011-06-04,TMIN,152
TZ000063756,2008-12-29,TMAX,300
TZ000063756,2006-01-09,TMIN,195
TZ000063756,2013-09-28,TMIN,185
TZ000063756,2012-12-02,TMAX,296
TZ000063756,2015-05-15,TMIN,186
TZ000063756,2012-09-10,TMIN,185
TZ000063756,2007-04-10,TMAX,291
TZ000063756,2012-08-16,TMAX,294
TZ000063756,2014-12-07,TMAX,289
TZ000063756,2008-05-12,TMIN,180
TZ000063756,2007-04-10,TMIN,177
TZ000063756,2014-01-20,TMAX,263
TZ000063756,2009-11-02,TMAX,292
TZ000063756,2008-04-23,TMAX,290
TZ000063756,2015-01-28,TMAX,292
TZ000063756,2008-01-10,TMIN,170
TZ000063756,2007-12-26,TMIN,175
TZ000063756,2009-05-07,TMIN,192
TZ000063756,2005-09-12,TMAX,277
TZ000063756,2006-07-15,TMAX,300
TZ000063756,2015-05-15,TMAX,287
TZ000063756,2009-05-07,TMAX,288
TZ000063756,2006-07-15,TMIN,151
TZ000063756,2015-02-20,TMAX,280
TZ000063756,2012-11-17,TMIN,193
TZ000063756,2008-12-06,TMAX,296
TZ000063756,2007-06-17,TMAX,294
TZ000063756,2014-04-01,TMAX,280
TZ000063756,2011-08-15,TMIN,189
TZ000063756,2008-12-30,TMAX,291
TZ000063756,2005-09-30,TMIN,185
TZ000063756,2008-06-28,TMIN,146
TZ000063756,2012-07-06,TMAX,280
TZ000063756,2012-07-06,TMIN,130
TZ000063756,2007-08-26,TMAX,299
TZ000063756,2013-07-10,TMIN,125
TZ000063756,2007-08-26,TMIN,161
TZ000063756,2008-05-18,TMIN,185
TZ000063756,2008-05-18,TMAX,293
TZ000063756,2015-04-13,TMAX,250
TZ000063756,2008-11-20,TMIN,206
TZ000063756,2013-11-28,TMAX,286
TZ000063756,2014-08-24,TMIN,176
TZ000063756,2012-05-17,TMAX,280
TZ000063756,2015-02-14,TMAX,280
TZ000063756,2007-04-19,TMAX,255
TZ000063756,2013-11-22,TMAX,260
TZ000063756,2008-01-03,TMIN,166
TZ000063756,2011-01-26,TMIN,175
TZ000063756,2008-11-16,TMIN,182
TZ000063756,2008-05-03,TMIN,190
TZ000063756,2008-06-18,TMIN,130
TZ000063756,2011-10-19,TMIN,180
TZ000063756,2012-12-01,TMIN,189
TZ000063756,2008-10-04,TMIN,186
TZ000063756,2005-11-26,TMIN,180
TZ000063756,2015-02-19,TMAX,295
TZ000063756,2012-04-19,TMIN,186
TZ000063756,2013-06-07,TMIN,153
TZ000063756,2007-09-09,TMIN,180
TZ000063756,2007-06-10,TMAX,247
TZ000063756,2008-05-03,TMAX,295
TZ000063756,2015-12-25,TMIN,189
TZ000063756,2010-10-29,TMAX,280
TZ000063756,2013-06-07,TMAX,296
TZ000063756,2010-10-29,TMIN,184
TZ000063756,2005-12-13,TMIN,176
TZ000063756,2015-05-24,TMAX,280
TZ000063756,2011-08-15,TMAX,236
TZ000063756,2005-10-25,TMAX,286
TZ000063756,2007-10-27,TMAX,298
TZ000063756,2007-09-09,TMAX,265
TZ000063756,2008-06-18,TMAX,301
TZ000063756,2008-01-03,TMAX,295
TZ000063756,2012-04-13,TMAX,292
TZ000063756,2006-06-29,TMAX,295
TZ000063756,2008-05-19,TMAX,280
TZ000063756,2011-10-30,TMIN,184
TZ000063756,2008-01-20,TMIN,185
TZ000063756,2012-02-15,TMAX,310
TZ000063756,2015-01-19,TMIN,175
TZ000063756,2013-04-05,TMAX,282
TZ000063756,2009-05-12,TMAX,233
TZ000063756,2007-06-09,TMIN,186
TZ000063756,2015-12-27,TMAX,276
TZ000063756,2012-12-28,TMAX,256
TZ000063756,2010-06-05,TMIN,194
TZ000063756,2007-10-27,TMIN,169
TZ000063756,2012-12-28,TMIN,190
TZ000063756,2011-11-14,TMIN,180
TZ000063756,2011-11-14,TMAX,293
TZ000063756,2010-03-13,TMIN,195
TZ000063756,2010-03-13,TMAX,312
TZ000063756,2006-11-01,TMIN,202
TZ000063756,2011-10-13,TMAX,305
TZ000063756,2008-03-30,TMIN,198
TZ000063756,2012-07-22,TMIN,175
TZ000063756,2008-10-04,TMAX,245
TZ000063756,2014-01-07,TMAX,286
TZ000063756,2011-01-20,TMIN,165
TZ000063756,2009-12-22,TMIN,183
TZ000063756,2012-02-15,TMIN,190
TZ000063756,2013-01-10,TMAX,290
TZ000063756,2008-06-19,TMIN,125
TZ000063756,2007-01-29,TMIN,193
TZ000063756,2007-01-29,TMAX,275
TZ000063756,2008-02-10,TMAX,216
TZ000063756,2010-03-10,TMAX,300
TZ000063756,2015-07-22,TMAX,295
TZ000063756,2006-06-29,TMIN,160
TZ000063756,2013-04-05,TMIN,183
TZ000063756,2013-12-04,TMAX,276
TZ000063756,2013-03-28,TMAX,270
TZ000063756,2013-12-04,TMIN,195
TZ000063756,2009-09-21,TMAX,300
TZ000063756,2009-09-21,TMIN,203
TZ000063756,2014-06-22,TMIN,190
TZ000063756,2011-03-03,TMIN,170
TZ000063756,2011-10-30,TMAX,270
TZ000063756,2013-11-12,TMAX,260
TZ000063756,2005-12-13,TMAX,275
TZ000063756,2014-06-22,TMAX,295
TZ000063756,2008-01-20,TMAX,300
TZ000063756,2009-12-22,TMAX,290
TZ000063756,2011-11-09,TMAX,270
TZ000063756,2009-06-10,TMIN,179
TZ000063756,2012-06-12,TMAX,292
TZ000063756,2008-12-25,TMIN,199
TZ000063756,2014-03-22,TMAX,304
TZ000063756,2011-03-14,TMIN,210
TZ000063756,2009-05-17,TMAX,263
TZ000063756,2009-12-01,TMAX,290
TZ000063756,2013-06-25,TMAX,286
TZ000063756,2009-12-01,TMIN,192
TZ000063756,2013-07-22,TMIN,168
TZ000063756,2011-09-18,TMAX,256
TZ000063756,2014-03-02,TMAX,320
TZ000063756,2011-04-08,TMIN,173
TZ000063756,2011-02-07,TMIN,168
TZ000063756,2007-06-10,TMIN,184
TZ000063756,2013-06-25,TMIN,151
TZ000063756,2008-06-07,TMIN,186
TZ000063756,2010-07-23,TMAX,300
TZ000063756,2012-12-16,TMIN,200
TZ000063756,2007-08-30,TMIN,166
TZ000063756,2014-03-02,TMIN,185
TZ000063756,2007-08-30,TMAX,285
TZ000063756,2012-12-29,TMAX,250
TZ000063756,2011-08-23,TMIN,163
TZ000063756,2015-07-01,TMIN,188
TZ000063756,2011-04-01,TMIN,189
TZ000063756,2009-11-16,TMAX,260
TZ000063756,2013-08-07,TMIN,164
TZ000063756,2006-01-14,TMAX,284
TZ000063756,2005-04-06,TMAX,290
TZ000063756,2008-08-27,TMIN,150
TZ000063756,2006-01-14,TMIN,175
TZ000063756,2012-12-06,TMIN,177
TZ000063756,2006-05-13,TMIN,195
TZ000063756,2012-07-03,TMAX,281
TZ000063756,2014-12-04,TMAX,270
TZ000063756,2006-08-17,TMAX,300
TZ000063756,2006-02-01,TMIN,180
TZ000063756,2013-07-13,TMAX,317
TZ000063756,2014-09-19,TMIN,185
TZ000063756,2008-01-19,TMAX,298
TZ000063756,2013-08-07,TMAX,290
TZ000063756,2009-03-13,TMIN,196
TZ000063756,2010-11-20,TMIN,185
TZ000063756,2009-05-17,TMIN,184
TZ000063756,2011-08-23,TMAX,300
TZ000063756,2006-01-08,TMIN,202
TZ000063756,2006-01-08,TMAX,286
TZ000063756,2015-06-03,TMAX,274
TZ000063756,2015-10-19,TMIN,180
TZ000063756,2015-07-01,TMAX,290
TZ000063756,2006-03-27,TMAX,270
TZ000063756,2007-05-23,TMAX,281
TZ000063756,2007-05-23,TMIN,193
TZ000063756,2012-10-13,TMIN,165
TZ000063756,2008-12-03,TMIN,194
TZ000063756,2006-09-24,TMIN,170
TZ000063756,2009-11-25,TMAX,294
TZ000063756,2011-08-14,TMAX,266
TZ000063756,2013-05-29,TMIN,189
TZ000063756,2006-09-24,TMAX,300
TZ000063756,2011-11-19,TMAX,265
TZ000063756,2007-04-09,TMAX,305
TZ000063756,2014-01-07,TMIN,183
TZ000063756,2006-04-11,TMIN,180
TZ000063756,2012-01-10,TMAX,297
TZ000063756,2011-08-31,TMIN,180
TZ000063756,2011-08-31,TMAX,307
TZ000063756,2009-07-15,TMAX,303
TZ000063756,2014-03-20,TMAX,295
TZ000063756,2010-01-27,TMAX,288
TZ000063756,2013-04-16,TMAX,285
TZ000063756,2014-04-29,TMAX,302
TZ000063756,2012-01-10,TMIN,195
TZ000063756,2008-02-26,TMAX,280
TZ000063756,2007-04-09,TMIN,185
TZ000063756,2014-08-03,TMAX,293
TZ000063756,2006-02-08,TMIN,178
TZ000063756,2015-08-04,TMAX,290
TZ000063756,2012-03-04,TMIN,180
TZ000063756,2011-11-19,TMIN,194
TZ000063756,2012-03-04,TMAX,255
TZ000063756,2012-04-22,TMAX,245
TZ000063756,2008-06-07,TMAX,275
TZ000063756,2014-12-04,TMIN,188
TZ000063756,2010-01-27,TMIN,183
TZ000063756,2013-05-09,TMAX,290
TZ000063756,2009-07-22,TMIN,157
TZ000063756,2012-04-22,TMIN,178
TZ000063756,2015-08-24,TMAX,293
TZ000063756,2006-03-27,TMIN,180
TZ000063756,2009-11-14,TMAX,288
TZ000063756,2011-10-19,TMAX,270
TZ000063756,2012-12-16,TMAX,270
TZ000063756,2010-12-04,TMIN,184
TZ000063756,2014-01-22,TMAX,275
TZ000063756,2009-06-10,TMAX,300
TZ000063756,2014-01-22,TMIN,185
TZ000063756,2008-06-22,TMIN,145
TZ000063756,2011-05-26,TMAX,276
TZ000063756,2009-08-23,TMAX,301
TZ000063756,2006-10-24,TMAX,275
TZ000063756,2013-09-18,TMIN,175
TZ000063756,2012-06-17,TMAX,286
TZ000063756,2010-03-11,TMAX,303
TZ000063756,2015-01-13,TMIN,170
TZ000063756,2006-07-07,TMIN,149
TZ000063756,2006-07-07,TMAX,294
TZ000063756,2010-03-20,TMAX,276
TZ000063756,2015-01-09,TMIN,181
TZ000063756,2011-06-17,TMAX,300
TZ000063756,2006-11-08,TMIN,190
TZ000063756,2006-11-08,TMAX,294
TZ000063756,2014-10-12,TMAX,303
