ID,Date,Element,Data_Value
SY000040061,2007-07-22,TMAX,403
SY000040061,2007-08-17,TMAX,390
SYM00040045,2009-05-14,TMAX,340
SYM00040045,2009-05-14,TMIN,170
TUM00017270,2011-02-18,TMAX,154
TUM00017270,2012-12-26,TMAX,148
SY000040061,2006-11-24,TMAX,192
TUM00017270,2011-02-18,TMIN,59
SY000040061,2014-11-16,TMIN,84
SY000040001,2006-10-25,TMAX,290
SY000040061,2010-07-03,TMAX,395
SY000040001,2011-09-17,TMIN,190
SY000040061,2010-07-03,TMIN,221
TUM00017270,2012-12-26,TMIN,54
TUM00017270,2014-08-29,TMIN,240
SY000040061,2012-03-25,TMAX,224
SYM00040045,2006-07-30,TMIN,272
SY000040061,2007-09-08,TMAX,344
SY000040061,2010-03-25,TMIN,104
SY000040061,2010-03-25,TMAX,252
SY000040061,2005-04-11,TMAX,304
SY000040061,2009-05-27,TMAX,310
SY000040061,2009-05-27,TMIN,160
TUM00017270,2012-08-20,TMIN,259
SY000040001,2007-04-10,TMAX,210
SY000040001,2007-04-10,TMIN,100
SYM00040045,2008-07-12,TMAX,426
SY000040061,2007-06-02,TMAX,344
TUM00017270,2014-04-01,TMIN,36
TUM00017270,2013-03-25,TMIN,46
SYM00040045,2011-11-27,TMAX,123
TUM00017270,2012-08-20,TMAX,374
SY000040001,2009-03-13,TMAX,188
SYM00040045,2010-07-12,TMIN,288
SY000040001,2008-06-19,TMAX,390
TUM00017270,2012-12-17,TMIN,19
TUM00017270,2015-04-08,TMAX,242
SY000040001,2009-03-13,TMIN,120
SY000040001,2010-04-14,TMIN,60
TUM00017270,2009-06-02,TMIN,220
TUM00017270,2015-08-08,TMIN,266
TUM00017270,2009-07-27,TMIN,276
SY000040001,2013-01-15,TMAX,112
SY000040061,2011-03-15,TMAX,204
SY000040061,2005-04-11,TMIN,130
TUM00017270,2013-03-25,TMAX,188
SY000040061,2007-08-18,TMAX,380
SY000040061,2011-02-14,TMAX,150
TUM00017270,2015-08-08,TMAX,397
SY000040061,2007-08-18,TMIN,238
TUM00017270,2008-12-22,TMIN,55
TUM00017270,2015-09-14,TMIN,234
SYM00040045,2010-07-12,TMAX,454
TUM00017270,2009-07-05,TMAX,370
TUM00017270,2009-07-05,TMIN,218
TUM00017270,2015-09-14,TMAX,377
SY000040061,2011-03-15,TMIN,47
TUM00017270,2012-07-21,TMAX,432
TUM00017270,2015-03-30,TMAX,176
SY000040001,2013-07-03,TMAX,384
TUM00017270,2014-10-23,TMIN,127
SYM00040045,2012-06-05,TMAX,387
SYM00040045,2009-11-10,TMIN,128
TUM00017270,2015-10-19,TMIN,167
SYM00040045,2005-08-22,TMIN,252
SY000040001,2005-04-29,TMAX,270
SY000040001,2005-09-09,TMAX,350
SYM00040045,2005-12-06,TMIN,52
SY000040061,2006-06-07,TMAX,378
SY000040061,2009-02-12,TMAX,193
TUM00017270,2010-03-24,TMIN,130
SY000040061,2015-04-01,TMAX,210
SYM00040045,2009-06-17,TMAX,314
SY000040061,2015-04-01,TMIN,130
TUM00017270,2011-10-08,TMIN,158
TUM00017270,2012-08-31,TMAX,341
TUM00017270,2015-10-19,TMAX,304
TUM00017270,2011-07-03,TMAX,363
SYM00040045,2012-06-05,TMIN,242
SYM00040045,2009-01-24,TMAX,88
SY000040061,2007-09-07,TMIN,206
SY000040001,2009-03-01,TMIN,40
SY000040061,2007-09-07,TMAX,385
TUM00017270,2009-05-03,TMIN,110
SY000040061,2010-07-12,TMIN,265
SYM00040045,2011-04-15,TMAX,270
SY000040061,2009-11-16,TMAX,168
TUM00017270,2012-08-31,TMIN,228
SY000040061,2009-11-16,TMIN,70
SYM00040045,2009-11-10,TMAX,244
SYM00040045,2010-11-25,TMAX,210
SY000040061,2010-07-12,TMAX,450
TUM00017270,2015-03-13,TMAX,169
TUM00017270,2015-03-13,TMIN,71
SY000040061,2015-03-30,TMIN,112
TUM00017270,2011-07-03,TMIN,241
SYM00040045,2006-11-25,TMIN,15
SY000040001,2009-03-01,TMAX,110
TUM00017270,2011-01-28,TMIN,63
TUM00017270,2011-01-28,TMAX,126
SY000040061,2009-01-26,TMIN,20
SY000040001,2006-06-27,TMAX,400
SY000040001,2006-06-27,TMIN,230
SY000040061,2009-05-14,TMAX,340
SY000040061,2009-05-14,TMIN,172
SYM00040045,2007-06-06,TMAX,400
SYM00040045,2007-06-06,TMIN,242
TUM00017270,2013-12-21,TMIN,9
SY000040061,2012-07-05,TMIN,210
SY000040061,2012-07-05,TMAX,364
SY000040061,2008-01-18,TMAX,86
SY000040061,2014-08-14,TMIN,238
SY000040061,2014-08-14,TMAX,420
SYM00040045,2008-08-10,TMAX,395
SY000040001,2013-08-29,TMAX,420
SYM00040045,2008-08-10,TMIN,275
TUM00017270,2013-01-22,TMAX,141
SY000040061,2008-01-18,TMIN,-90
SY000040001,2009-04-24,TMAX,242
SY000040001,2011-02-18,TMAX,153
SYM00040045,2011-01-14,TMAX,104
SYM00040045,2010-11-02,TMAX,232
SY000040061,2012-10-27,TMAX,240
SY000040061,2007-06-29,TMAX,416
SY000040001,2010-07-24,TMAX,385
SYM00040045,2011-06-17,TMAX,382
TUM00017270,2011-10-08,TMAX,286
TUM00017270,2015-08-10,TMIN,233
SY000040001,2008-02-28,TMAX,182
SY000040061,2012-10-27,TMIN,130
SY000040001,2008-02-28,TMIN,50
TUM00017270,2010-03-24,TMAX,250
TUM00017270,2013-01-22,TMIN,67
SY000040001,2008-10-19,TMAX,280
TUM00017270,2015-08-10,TMAX,385
SY000040061,2010-05-17,TMAX,362
SY000040001,2008-02-29,TMIN,60
TUM00017270,2014-02-20,TMIN,82
SY000040061,2013-02-12,TMIN,64
SY000040061,2007-12-01,TMIN,40
SY000040001,2008-11-19,TMIN,76
SY000040061,2008-06-20,TMIN,220
SY000040061,2006-10-07,TMIN,170
SYM00040045,2011-04-15,TMIN,70
SY000040061,2009-03-20,TMIN,72
SY000040061,2014-06-29,TMIN,262
SY000040061,2013-11-19,TMAX,210
SYM00040045,2010-07-15,TMAX,407
SY000040061,2013-11-19,TMIN,90
SYM00040045,2010-07-15,TMIN,270
SY000040061,2014-10-28,TMIN,170
TUM00017270,2008-09-04,TMIN,220
TUM00017270,2008-09-04,TMAX,375
SY000040061,2014-07-16,TMIN,220
SY000040061,2014-07-16,TMAX,388
TUM00017270,2005-08-03,TMAX,378
SY000040001,2008-05-23,TMIN,198
SY000040001,2013-02-13,TMIN,26
SYM00040045,2007-08-13,TMIN,266
SY000040001,2012-09-22,TMIN,192
SYM00040045,2005-01-31,TMIN,64
TUM00017270,2012-03-23,TMAX,181
SY000040001,2008-01-28,TMIN,35
SY000040061,2008-02-11,TMIN,28
SYM00040045,2010-02-11,TMAX,154
SY000040061,2006-10-07,TMAX,331
SYM00040045,2006-04-28,TMIN,106
SY000040001,2009-07-21,TMIN,298
SY000040001,2015-08-08,TMAX,398
TUM00017270,2011-07-04,TMAX,385
TUM00017270,2011-07-04,TMIN,255
SY000040001,2005-06-27,TMAX,386
SY000040001,2005-06-27,TMIN,224
TUM00017270,2005-08-03,TMIN,242
SY000040001,2010-06-19,TMAX,390
TUM00017270,2009-05-03,TMAX,260
SY000040061,2010-09-02,TMAX,360
SY000040061,2009-03-20,TMAX,110
SY000040061,2009-08-10,TMAX,364
SYM00040045,2011-12-13,TMAX,130
SY000040001,2009-12-24,TMAX,160
TUM00017270,2009-07-06,TMAX,382
TUM00017270,2009-07-06,TMIN,220
SY000040061,2012-05-13,TMAX,328
SY000040061,2009-01-12,TMAX,96
SY000040061,2014-03-16,TMAX,170
SYM00040045,2009-07-21,TMIN,293
SYM00040045,2009-07-21,TMAX,416
SY000040061,2006-09-21,TMAX,320
SY000040061,2013-02-12,TMAX,154
SY000040061,2009-02-12,TMIN,40
SY000040061,2006-09-21,TMIN,188
SY000040061,2011-08-14,TMAX,354
SYM00040045,2011-10-16,TMIN,162
TUM00017270,2011-02-19,TMAX,137
SY000040001,2012-08-21,TMIN,196
TUM00017270,2010-05-30,TMIN,219
SY000040061,2011-12-12,TMAX,116
SY000040061,2014-09-08,TMIN,175
TUM00017270,2009-01-27,TMAX,132
SY000040061,2005-08-05,TMAX,387
SY000040061,2010-01-10,TMAX,163
SY000040061,2010-01-10,TMIN,24
SY000040061,2011-12-12,TMIN,-4
SY000040061,2013-03-10,TMAX,200
SYM00040045,2008-08-19,TMIN,246
SY000040061,2012-05-13,TMIN,156
SY000040061,2010-12-14,TMAX,162
TUM00017270,2009-01-27,TMIN,57
TUM00017270,2011-02-19,TMIN,60
SY000040001,2009-12-24,TMIN,80
SY000040001,2015-07-17,TMAX,410
SY000040001,2007-08-24,TMAX,400
SY000040061,2009-06-29,TMIN,202
TUM00017270,2012-03-23,TMIN,71
TUM00017270,2014-07-25,TMIN,238
SY000040061,2005-12-05,TMIN,70
SY000040061,2013-06-28,TMIN,230
SY000040061,2007-03-03,TMAX,184
SY000040061,2007-03-03,TMIN,80
SY000040061,2007-03-14,TMIN,80
SY000040001,2011-03-02,TMIN,32
TUM00017270,2014-10-27,TMIN,140
SY000040001,2008-08-06,TMAX,400
SYM00040045,2011-08-19,TMIN,264
TUM00017270,2015-07-01,TMAX,371
SY000040001,2011-01-24,TMAX,133
TUM00017270,2009-04-23,TMAX,272
SYM00040045,2011-08-01,TMAX,440
TUM00017270,2011-05-02,TMIN,128
SY000040061,2013-09-13,TMAX,394
SY000040061,2013-09-13,TMIN,205
TUM00017270,2009-11-01,TMAX,172
SYM00040045,2011-08-01,TMIN,314
SYM00040045,2009-09-17,TMAX,334
TUM00017270,2012-08-07,TMIN,290
SY000040061,2008-01-11,TMAX,50
SY000040061,2008-01-11,TMIN,-13
SYM00040045,2009-03-21,TMIN,84
SYM00040045,2009-03-21,TMAX,182
SY000040061,2005-03-07,TMIN,9
SY000040061,2013-02-11,TMAX,175
SY000040061,2013-02-11,TMIN,86
TUM00017270,2011-05-02,TMAX,230
TUM00017270,2005-03-28,TMAX,205
TUM00017270,2010-05-28,TMAX,300
SY000040061,2008-01-01,TMIN,-42
TUM00017270,2005-03-28,TMIN,83
SY000040001,2009-02-23,TMIN,40
TUM00017270,2012-08-07,TMAX,403
SY000040061,2014-12-20,TMIN,75
SY000040061,2014-12-20,TMAX,125
SY000040061,2008-01-01,TMAX,102
TUM00017270,2010-10-10,TMAX,240
TUM00017270,2015-07-01,TMIN,214
TUM00017270,2012-06-12,TMAX,408
SY000040061,2007-02-11,TMIN,32
TUM00017270,2013-01-12,TMAX,44
TUM00017270,2012-04-07,TMAX,288
SY000040061,2012-07-16,TMIN,253
TUM00017270,2012-04-07,TMIN,139
SY000040061,2010-04-21,TMAX,286
TUM00017270,2012-06-10,TMIN,232
TUM00017270,2015-07-03,TMAX,396
TUM00017270,2015-07-03,TMIN,235
SY000040061,2011-08-02,TMAX,425
TUM00017270,2012-06-10,TMAX,384
SYM00040045,2006-05-24,TMIN,208
SYM00040045,2006-05-24,TMAX,363
SYM00040045,2006-01-06,TMIN,54
SY000040061,2013-11-26,TMAX,178
SY000040061,2007-02-11,TMAX,150
TUM00017270,2013-01-12,TMIN,9
SY000040061,2011-08-02,TMIN,256
TUM00017270,2015-05-20,TMAX,369
TUM00017270,2012-09-07,TMAX,379
TUM00017270,2012-09-07,TMIN,220
SY000040061,2012-08-14,TMIN,213
SY000040061,2005-05-08,TMAX,324
TUM00017270,2012-06-12,TMIN,234
SYM00040045,2008-09-20,TMIN,217
SY000040001,2011-10-19,TMAX,180
SYM00040045,2006-10-16,TMAX,260
SY000040001,2015-09-25,TMIN,198
SY000040061,2012-08-14,TMAX,374
TUM00017270,2005-06-19,TMAX,366
SY000040061,2011-09-06,TMAX,388
TUM00017270,2005-06-19,TMIN,238
SY000040061,2012-11-01,TMAX,312
TUM00017270,2015-05-20,TMIN,220
SY000040001,2011-07-19,TMAX,405
SY000040061,2012-07-16,TMAX,430
TUM00017270,2010-12-26,TMIN,50
SY000040061,2015-04-18,TMIN,118
TUM00017270,2012-11-16,TMIN,111
SY000040001,2006-04-06,TMAX,146
TUM00017270,2009-10-10,TMAX,305
TUM00017270,2009-10-10,TMIN,178
SY000040061,2010-06-25,TMIN,188
SY000040001,2007-05-25,TMAX,400
SY000040001,2009-07-18,TMIN,154
SYM00040045,2010-09-01,TMAX,390
SY000040061,2009-12-21,TMIN,68
SY000040061,2010-12-26,TMAX,166
SY000040061,2010-12-26,TMIN,29
SY000040061,2010-07-16,TMAX,400
SY000040001,2011-12-29,TMAX,130
TUM00017270,2013-03-07,TMIN,8
SY000040061,2010-06-25,TMAX,326
SYM00040045,2009-02-20,TMIN,52
TUM00017270,2010-10-10,TMIN,120
SYM00040045,2010-05-09,TMIN,208
SY000040061,2008-11-16,TMIN,52
SY000040061,2007-04-07,TMAX,185
TUM00017270,2010-12-26,TMAX,160
SYM00040045,2010-09-26,TMAX,346
TUM00017270,2013-11-15,TMIN,105
SYM00040045,2008-07-22,TMAX,426
SY000040001,2015-05-09,TMIN,112
SY000040001,2012-10-13,TMAX,290
SYM00040045,2009-03-11,TMIN,70
TUM00017270,2008-01-31,TMAX,72
SY000040001,2007-12-04,TMAX,130
SY000040061,2005-12-05,TMAX,198
TUM00017270,2010-09-12,TMIN,230
TUM00017270,2013-12-30,TMIN,52
TUM00017270,2011-10-21,TMAX,223
TUM00017270,2010-09-12,TMAX,365
TUM00017270,2011-10-21,TMIN,88
SYM00040045,2011-10-09,TMIN,176
SYM00040045,2009-03-11,TMAX,209
SY000040061,2015-04-18,TMAX,265
SYM00040045,2009-02-20,TMAX,150
TUM00017270,2013-03-07,TMAX,152
SY000040061,2013-08-01,TMAX,374
TUM00017270,2010-04-24,TMIN,135
SYM00040045,2010-11-18,TMAX,251
TUM00017270,2015-08-11,TMAX,392
SY000040061,2007-05-29,TMAX,335
TUM00017270,2015-08-11,TMIN,228
SY000040061,2014-09-08,TMAX,336
SY000040061,2009-05-01,TMAX,255
TUM00017270,2015-12-06,TMIN,28
TUM00017270,2015-12-06,TMAX,139
TUM00017270,2015-11-18,TMAX,175
SYM00040045,2010-02-04,TMAX,122
TUM00017270,2012-11-16,TMAX,210
TUM00017270,2015-11-18,TMIN,78
SY000040001,2013-07-07,TMIN,218
SY000040001,2007-06-08,TMAX,345
TUM00017270,2010-04-24,TMAX,261
SYM00040045,2007-08-30,TMAX,398
SYM00040045,2011-04-10,TMAX,250
SY000040061,2010-07-16,TMIN,232
SY000040061,2011-12-03,TMAX,140
SY000040061,2009-12-21,TMAX,136
TUM00017270,2012-03-26,TMAX,201
SYM00040045,2011-09-23,TMAX,360
TUM00017270,2007-12-11,TMIN,74
TUM00017270,2008-01-31,TMIN,0
SY000040001,2010-01-13,TMIN,100
TUM00017270,2008-10-21,TMAX,300
SYM00040045,2012-06-21,TMIN,248
SY000040061,2014-09-29,TMAX,292
TUM00017270,2011-01-30,TMAX,116
TUM00017270,2007-12-11,TMAX,110
SYM00040045,2011-10-11,TMAX,353
SY000040061,2014-09-29,TMIN,174
TUM00017270,2008-10-21,TMIN,170
SY000040001,2010-03-21,TMAX,180
SY000040061,2013-06-28,TMAX,410
SYM00040045,2005-12-26,TMAX,106
SY000040061,2011-07-18,TMIN,238
SYM00040045,2011-04-16,TMAX,286
SY000040061,2009-12-20,TMAX,170
SY000040061,2009-12-20,TMIN,88
TUM00017270,2014-01-20,TMIN,54
SYM00040045,2010-12-09,TMIN,42
SY000040001,2012-08-14,TMAX,390
SYM00040045,2011-01-14,TMIN,-2
SYM00040045,2010-12-09,TMAX,184
SY000040061,2013-11-03,TMAX,252
TUM00017270,2009-02-22,TMAX,100
TUM00017270,2009-02-22,TMIN,10
SY000040001,2011-10-25,TMAX,270
SY000040061,2011-01-07,TMAX,140
TUM00017270,2014-11-09,TMIN,75
SYM00040045,2011-06-29,TMAX,362
SY000040061,2008-01-29,TMAX,136
SY000040061,2013-11-03,TMIN,120
SYM00040045,2011-04-16,TMIN,110
SY000040061,2005-11-30,TMAX,230
TUM00017270,2010-07-08,TMAX,403
SYM00040045,2009-10-14,TMIN,148
SYM00040045,2009-02-28,TMIN,80
SY000040061,2010-06-02,TMAX,403
SY000040001,2009-09-27,TMAX,310
SYM00040045,2010-07-11,TMIN,267
SYM00040045,2010-07-11,TMAX,439
SY000040001,2007-05-16,TMAX,313
SY000040061,2015-01-07,TMAX,82
SY000040001,2006-08-23,TMAX,420
SY000040001,2012-12-31,TMAX,134
SY000040061,2006-02-22,TMIN,47
TUM00017270,2012-07-18,TMAX,442
SY000040001,2007-06-19,TMAX,400
SY000040061,2008-01-29,TMIN,48
SY000040061,2005-11-30,TMIN,100
SY000040061,2006-02-22,TMAX,188
SY000040061,2006-03-01,TMIN,76
SY000040001,2007-05-16,TMIN,170
SYM00040045,2005-08-25,TMIN,268
SY000040001,2008-04-29,TMIN,90
TUM00017270,2012-12-22,TMAX,83
SY000040061,2005-08-20,TMAX,396
SY000040061,2006-01-25,TMIN,40
SY000040061,2006-01-25,TMAX,90
TUM00017270,2011-04-08,TMIN,97
TUM00017270,2012-10-14,TMAX,299
TUM00017270,2013-05-24,TMIN,220
TUM00017270,2012-12-22,TMIN,54
TUM00017270,2015-04-28,TMAX,290
SY000040061,2009-03-31,TMAX,243
TUM00017270,2012-05-14,TMAX,278
TUM00017270,2012-05-14,TMIN,176
TUM00017270,2011-08-12,TMIN,228
TUM00017270,2011-08-12,TMAX,369
SY000040061,2006-11-23,TMAX,162
SY000040061,2006-11-23,TMIN,41
SY000040061,2008-10-30,TMAX,220
SY000040061,2008-10-30,TMIN,132
SY000040061,2005-03-23,TMAX,176
TUM00017270,2015-11-19,TMAX,187
SY000040001,2008-09-19,TMAX,333
TUM00017270,2015-11-19,TMIN,68
SY000040061,2005-02-19,TMIN,76
TUM00017270,2014-06-16,TMIN,214
TUM00017270,2013-12-27,TMIN,46
SY000040001,2015-10-28,TMIN,140
SY000040061,2014-09-04,TMIN,213
TUM00017270,2011-01-21,TMAX,146
SY000040061,2008-11-12,TMAX,210
TUM00017270,2008-10-06,TMAX,300
TUM00017270,2008-10-06,TMIN,170
TUM00017270,2015-02-03,TMIN,61
SY000040001,2008-06-25,TMAX,405
TUM00017270,2012-11-03,TMAX,262
SY000040061,2014-09-04,TMAX,370
SY000040001,2009-08-05,TMIN,250
TUM00017270,2009-04-02,TMAX,230
TUM00017270,2012-07-18,TMIN,303
TUM00017270,2013-01-30,TMIN,21
SY000040061,2007-10-22,TMIN,158
SY000040001,2007-10-10,TMAX,320
TUM00017270,2013-06-23,TMIN,230
SY000040001,2006-07-24,TMAX,405
SY000040001,2006-07-24,TMIN,242
TUM00017270,2013-05-17,TMIN,156
SY000040001,2007-03-15,TMAX,140
SY000040001,2009-06-26,TMIN,230
SY000040061,2009-02-14,TMAX,170
TUM00017270,2015-10-29,TMAX,211
SY000040061,2009-02-14,TMIN,74
TUM00017270,2012-01-30,TMIN,23
TUM00017270,2009-09-16,TMAX,330
TUM00017270,2012-01-30,TMAX,70
SY000040001,2005-09-27,TMIN,170
SYM00040045,2009-11-15,TMIN,78
SYM00040045,2006-04-03,TMAX,160
TUM00017270,2013-05-28,TMIN,199
TUM00017270,2009-07-04,TMAX,380
SY000040061,2008-02-07,TMIN,-15
TUM00017270,2008-12-26,TMIN,28
TUM00017270,2015-03-30,TMIN,80
SYM00040045,2005-05-08,TMAX,363
SY000040061,2006-01-06,TMIN,18
SYM00040045,2005-05-08,TMIN,168
TUM00017270,2008-02-12,TMIN,56
TUM00017270,2013-01-30,TMAX,107
SY000040001,2013-09-17,TMIN,150
SY000040061,2006-11-21,TMIN,-14
SYM00040045,2006-06-30,TMIN,252
SYM00040045,2006-07-21,TMIN,254
TUM00017270,2008-12-26,TMAX,81
SY000040061,2010-04-30,TMAX,230
SY000040061,2013-05-16,TMIN,145
SY000040061,2008-02-07,TMAX,140
SY000040001,2008-01-21,TMAX,133
TUM00017270,2009-09-16,TMIN,220
TUM00017270,2009-11-25,TMAX,138
TUM00017270,2015-04-27,TMAX,265
SY000040061,2008-04-19,TMAX,292
SY000040061,2008-04-19,TMIN,137
TUM00017270,2015-04-27,TMIN,129
SY000040001,2009-03-29,TMAX,172
SY000040061,2005-05-13,TMIN,180
SY000040061,2005-05-13,TMAX,340
TUM00017270,2015-11-25,TMAX,191
SY000040001,2013-07-01,TMIN,208
SY000040061,2006-05-31,TMIN,228
SY000040061,2006-03-01,TMAX,238
SY000040061,2006-12-29,TMAX,75
SY000040061,2006-12-29,TMIN,-30
TUM00017270,2015-11-25,TMIN,82
SY000040001,2007-09-12,TMAX,370
SYM00040045,2009-04-04,TMIN,152
SYM00040045,2009-04-04,TMAX,275
SY000040001,2015-06-17,TMIN,190
SYM00040045,2008-06-21,TMIN,272
SYM00040045,2010-10-14,TMAX,318
SY000040061,2007-10-22,TMAX,304
SY000040001,2013-06-22,TMAX,390
TUM00017270,2007-10-14,TMAX,285
TUM00017270,2009-11-25,TMIN,60
SYM00040045,2010-12-14,TMAX,148
TUM00017270,2015-10-29,TMIN,136
TUM00017270,2008-02-12,TMAX,112
SY000040061,2013-02-05,TMAX,150
TUM00017270,2008-02-16,TMIN,-12
SY000040001,2009-03-29,TMIN,80
SY000040001,2015-06-17,TMAX,360
SY000040061,2005-03-30,TMIN,130
SYM00040045,2011-06-22,TMAX,404
SY000040001,2013-08-31,TMAX,400
SY000040001,2013-08-31,TMIN,200
SY000040001,2015-01-27,TMIN,44
SY000040061,2011-07-18,TMAX,403
TUM00017270,2015-04-28,TMIN,140
SY000040061,2009-03-31,TMIN,96
TUM00017270,2005-09-30,TMIN,136
SY000040061,2006-10-06,TMIN,165
TUM00017270,2005-09-30,TMAX,278
SY000040061,2015-02-09,TMAX,184
SYM00040045,2006-10-31,TMIN,134
SYM00040045,2006-10-31,TMAX,250
TUM00017270,2010-05-30,TMAX,352
SY000040001,2015-08-21,TMIN,220
SY000040001,2011-07-31,TMAX,464
SY000040061,2011-01-17,TMAX,87
SY000040001,2011-07-31,TMIN,273
SYM00040045,2010-12-11,TMAX,192
SYM00040045,2009-10-11,TMIN,160
SY000040001,2009-10-26,TMAX,284
SYM00040045,2009-10-11,TMAX,324
SY000040061,2007-12-29,TMIN,-30
SY000040061,2006-10-06,TMAX,334
TUM00017270,2010-03-31,TMIN,73
SY000040061,2007-02-28,TMIN,58
TUM00017270,2015-04-01,TMIN,96
TUM00017270,2009-12-13,TMIN,78
SY000040001,2006-12-06,TMAX,146
SY000040061,2010-11-27,TMIN,58
SYM00040045,2012-04-28,TMIN,173
TUM00017270,2010-01-01,TMAX,150
SY000040001,2008-12-03,TMAX,194
TUM00017270,2009-09-17,TMIN,200
SYM00040045,2011-09-25,TMAX,335
SY000040061,2006-07-02,TMAX,380
SY000040061,2007-02-28,TMAX,193
TUM00017270,2010-03-31,TMAX,203
TUM00017270,2012-10-15,TMIN,182
TUM00017270,2015-03-08,TMIN,84
SY000040061,2012-12-21,TMIN,82
SY000040061,2007-12-29,TMAX,118
TUM00017270,2012-10-15,TMAX,309
TUM00017270,2010-01-01,TMIN,44
SY000040001,2012-10-18,TMAX,320
TUM00017270,2009-09-17,TMAX,318
SY000040061,2009-11-23,TMIN,50
SY000040061,2009-11-23,TMAX,186
SY000040061,2011-10-21,TMAX,222
SY000040061,2010-05-20,TMAX,285
SY000040061,2005-02-18,TMIN,46
SY000040061,2005-02-18,TMAX,195
SYM00040045,2009-08-07,TMAX,398
SY000040061,2010-12-27,TMAX,180
SY000040061,2010-12-27,TMIN,32
SYM00040045,2007-02-27,TMAX,172
SY000040061,2008-11-26,TMIN,70
TUM00017270,2007-10-26,TMAX,310
TUM00017270,2007-10-26,TMIN,157
SY000040001,2005-02-28,TMIN,110
SY000040001,2005-02-28,TMAX,182
SY000040061,2011-10-21,TMIN,70
SY000040061,2010-09-22,TMAX,345
SYM00040045,2008-10-09,TMIN,162
SY000040001,2015-02-10,TMIN,74
SY000040061,2013-08-15,TMIN,235
SY000040061,2013-08-15,TMAX,410
SY000040061,2014-08-06,TMAX,368
SY000040061,2009-01-08,TMAX,150
SY000040061,2008-11-26,TMAX,210
SY000040061,2014-03-12,TMAX,157
SY000040061,2015-02-27,TMIN,73
SY000040001,2012-10-18,TMIN,176
TUM00017270,2012-06-14,TMAX,411
SY000040001,2007-01-20,TMIN,30
TUM00017270,2012-06-14,TMIN,272
TUM00017270,2014-09-17,TMIN,189
SY000040061,2011-01-17,TMIN,52
SY000040061,2005-06-17,TMIN,202
SY000040061,2005-06-17,TMAX,380
SYM00040045,2007-05-15,TMAX,314
SY000040001,2007-01-20,TMAX,110
SY000040001,2008-09-19,TMIN,182
TUM00017270,2011-09-15,TMAX,352
TUM00017270,2014-02-09,TMIN,30
SY000040061,2011-10-01,TMAX,262
SYM00040045,2007-11-05,TMIN,106
TUM00017270,2014-11-15,TMIN,133
SYM00040045,2008-09-05,TMIN,250
SYM00040045,2008-09-05,TMAX,408
TUM00017270,2015-12-15,TMAX,173
SY000040061,2011-10-01,TMIN,156
SY000040001,2012-12-17,TMIN,10
SYM00040045,2011-09-22,TMIN,210
SY000040061,2012-10-18,TMAX,324
SY000040061,2012-10-18,TMIN,180
SY000040061,2012-08-29,TMIN,229
SY000040001,2011-01-06,TMIN,30
TUM00017270,2015-10-01,TMAX,324
TUM00017270,2009-01-02,TMIN,-42
SYM00040045,2008-11-11,TMAX,221
SY000040061,2006-11-28,TMIN,14
SY000040061,2006-11-28,TMAX,188
TUM00017270,2015-05-01,TMIN,152
SY000040061,2009-01-19,TMIN,37
TUM00017270,2015-10-18,TMAX,307
TUM00017270,2015-10-18,TMIN,167
SY000040061,2009-01-19,TMAX,150
TUM00017270,2014-11-10,TMIN,95
SYM00040045,2011-03-02,TMIN,90
TUM00017270,2015-10-22,TMAX,285
TUM00017270,2009-01-02,TMAX,65
TUM00017270,2015-10-22,TMIN,176
SY000040061,2007-01-02,TMIN,-4
TUM00017270,2012-10-14,TMIN,172
SY000040001,2009-07-24,TMIN,233
SY000040061,2007-11-20,TMAX,208
SY000040061,2007-11-20,TMIN,109
TUM00017270,2015-05-01,TMAX,298
TUM00017270,2011-04-08,TMAX,209
SY000040061,2007-01-02,TMAX,140
TUM00017270,2011-09-15,TMIN,204
SY000040061,2005-09-05,TMAX,312
SY000040061,2010-05-10,TMIN,195
SY000040001,2005-12-08,TMAX,252
SY000040061,2012-04-06,TMIN,120
SY000040001,2012-09-03,TMIN,244
TUM00017270,2007-11-26,TMIN,38
SY000040061,2012-04-06,TMAX,315
TUM00017270,2015-04-01,TMAX,184
SY000040061,2010-11-27,TMAX,238
SY000040001,2012-03-26,TMAX,183
SY000040061,2005-09-18,TMAX,338
TUM00017270,2009-12-13,TMAX,106
TUM00017270,2007-11-26,TMAX,166
SYM00040045,2008-02-08,TMIN,70
SYM00040045,2012-04-28,TMAX,346
SY000040061,2007-10-25,TMAX,325
SY000040061,2008-08-23,TMIN,246
TUM00017270,2015-02-12,TMIN,44
SY000040001,2007-03-22,TMAX,202
SY000040001,2006-10-15,TMAX,290
SYM00040045,2008-02-08,TMAX,156
SY000040001,2006-05-03,TMAX,260
SY000040061,2014-05-29,TMAX,350
SY000040061,2010-05-10,TMAX,340
SY000040061,2013-02-23,TMIN,87
SY000040061,2005-09-05,TMIN,186
SY000040061,2014-05-05,TMIN,185
SY000040061,2014-05-05,TMAX,370
SY000040061,2012-08-29,TMAX,372
SY000040061,2013-02-23,TMAX,206
TUM00017270,2011-01-21,TMIN,29
SY000040061,2005-08-01,TMAX,380
TUM00017270,2007-12-25,TMAX,130
SY000040001,2006-05-26,TMAX,354
SY000040001,2006-05-26,TMIN,180
SY000040001,2011-05-11,TMAX,312
SY000040001,2012-06-12,TMIN,236
SY000040001,2008-10-29,TMIN,130
