ID,Date,Element,Data_Value
CHM00057713,2006-01-27,TMIN,-7
CHM00057633,2008-08-16,TMAX,239
CHM00057707,2009-12-28,TMAX,149
CHM00057633,2006-02-18,TMIN,-5
CHM00057707,2012-03-02,TMIN,22
CHM00057633,2015-05-21,TMIN,190
CHM00057707,2011-03-06,TMIN,41
CHM00057633,2008-08-16,TMIN,219
CHM00057633,2011-10-24,TMIN,137
CHM00057707,2005-03-27,TMAX,183
CHM00057707,2011-11-09,TMIN,66
CHM00057707,2008-10-10,TMIN,123
CHM00057707,2012-01-01,TMIN,38
CHM00057633,2007-01-15,TMAX,34
CHM00057713,2005-11-17,TMIN,61
CHM00057633,2005-08-01,TMAX,326
CHM00057713,2012-01-29,TMIN,36
CHM00057633,2014-10-05,TMAX,254
CHM00057707,2008-11-17,TMAX,107
CHM00057633,2012-09-02,TMAX,260
CHM00057633,2005-09-23,TMIN,160
CHM00057707,2015-09-16,TMIN,157
CHM00057707,2011-11-09,TMAX,152
CHM00057707,2010-01-06,TMIN,-12
CHM00057707,2011-01-25,TMAX,1
CHM00057707,2010-01-06,TMAX,124
CHM00057633,2013-02-16,TMAX,82
CHM00057713,2009-12-04,TMIN,73
CHM00057707,2008-10-28,TMAX,273
CHM00057713,2009-10-01,TMIN,172
CHM00057707,2014-10-02,TMAX,260
CHM00057707,2015-09-16,TMAX,228
CHM00057707,2006-06-18,TMIN,144
CHM00057633,2009-09-11,TMIN,215
CHM00057633,2012-05-16,TMAX,251
CHM00057713,2009-10-01,TMAX,287
CHM00057707,2013-08-29,TMAX,203
CHM00057707,2012-01-01,TMAX,54
CHM00057713,2006-02-11,TMAX,146
CHM00057707,2008-03-06,TMIN,69
CHM00057633,2011-03-06,TMAX,111
CHM00057633,2006-09-20,TMIN,136
CHM00057713,2006-02-11,TMIN,43
CHM00057633,2008-11-13,TMAX,191
CHM00057633,2012-06-24,TMAX,303
CHM00057633,2012-06-24,TMIN,186
CHM00057713,2012-10-11,TMAX,171
CHM00057707,2006-08-18,TMAX,304
CHM00057713,2007-03-29,TMAX,315
CHM00057713,2007-03-29,TMIN,119
CHM00057713,2009-02-25,TMIN,84
CHM00057713,2012-10-11,TMIN,144
CHM00057707,2006-08-18,TMIN,181
CHM00057713,2009-02-25,TMAX,150
CHM00057713,2011-04-25,TMAX,235
CHM00057713,2009-12-04,TMAX,101
CHM00057707,2008-03-14,TMIN,80
CHM00057707,2013-04-05,TMAX,155
CHM00057713,2008-02-22,TMAX,125
CHM00057633,2014-02-05,TMAX,20
CHM00057707,2009-12-23,TMAX,74
CHM00057633,2010-10-09,TMAX,234
CHM00057713,2007-07-11,TMIN,235
CHM00057713,2009-12-31,TMIN,46
CHM00057633,2010-09-22,TMIN,166
CHM00057707,2011-09-22,TMAX,141
CHM00057713,2011-03-04,TMAX,61
CHM00057707,2014-05-03,TMAX,198
CHM00057713,2007-07-11,TMAX,326
CHM00057707,2007-04-03,TMIN,41
CHM00057707,2015-10-23,TMIN,138
CHM00057707,2015-10-23,TMAX,247
CHM00057633,2008-06-28,TMIN,190
CHM00057633,2015-09-21,TMIN,155
CHM00057633,2011-09-16,TMIN,222
CHM00057633,2008-11-22,TMAX,98
CHM00057633,2009-06-07,TMAX,264
CHM00057707,2013-02-09,TMAX,40
CHM00057633,2006-04-08,TMAX,247
CHM00057713,2006-05-25,TMAX,267
CHM00057707,2010-10-15,TMAX,146
CHM00057633,2012-03-17,TMIN,89
CHM00057633,2008-06-22,TMAX,297
CHM00057707,2008-02-06,TMAX,7
CHM00057633,2010-01-04,TMAX,88
CHM00057633,2010-01-04,TMIN,20
CHM00057713,2006-06-21,TMIN,228
CHM00057633,2012-06-20,TMAX,297
CHM00057713,2006-06-21,TMAX,333
CHM00057713,2012-01-27,TMIN,21
CHM00057633,2009-06-07,TMIN,211
CHM00057633,2008-06-22,TMIN,234
CHM00057633,2011-04-21,TMAX,189
CHM00057633,2012-03-17,TMAX,194
CHM00057713,2005-04-26,TMAX,255
CHM00057713,2005-04-29,TMIN,189
CHM00057713,2012-04-08,TMAX,195
CHM00057713,2005-03-28,TMAX,166
CHM00057633,2008-11-13,TMIN,114
CHM00057707,2015-11-09,TMAX,200
CHM00057707,2009-03-17,TMAX,201
CHM00057713,2011-03-04,TMIN,40
CHM00057713,2010-02-28,TMIN,89
CHM00057633,2006-02-18,TMAX,42
CHM00057713,2010-02-28,TMAX,311
CHM00057713,2005-04-29,TMAX,300
CHM00057707,2009-12-23,TMIN,32
CHM00057633,2005-08-01,TMIN,225
CHM00057633,2005-09-23,TMAX,185
CHM00057707,2005-03-27,TMIN,60
CHM00057713,2012-01-27,TMAX,56
CHM00057713,2012-04-08,TMIN,119
CHM00057707,2014-01-07,TMIN,17
CHM00057713,2012-04-14,TMAX,204
CHM00057707,2012-09-22,TMAX,178
CHM00057633,2008-06-28,TMAX,339
CHM00057633,2006-04-08,TMIN,145
CHM00057707,2007-04-03,TMAX,86
CHM00057713,2005-03-28,TMIN,113
CHM00057707,2008-11-17,TMIN,73
CHM00057713,2005-06-27,TMIN,197
CHM00057707,2014-08-30,TMAX,281
CHM00057713,2009-02-06,TMAX,183
CHM00057713,2009-02-06,TMIN,109
CHM00057633,2007-11-03,TMIN,74
CHM00057707,2012-09-07,TMIN,169
CHM00057713,2009-12-31,TMAX,79
CHM00057707,2014-07-05,TMIN,142
CHM00057707,2006-06-18,TMAX,287
CHM00057633,2008-12-01,TMIN,37
CHM00057713,2011-07-03,TMAX,321
CHM00057707,2011-06-19,TMAX,285
CHM00057633,2012-04-03,TMAX,232
CHM00057713,2005-08-07,TMIN,215
CHM00057707,2013-03-06,TMIN,77
CHM00057633,2008-11-29,TMIN,36
CHM00057707,2015-12-19,TMAX,10
CHM00057713,2009-10-23,TMAX,217
CHM00057633,2007-02-27,TMIN,84
CHM00057707,2015-04-13,TMAX,217
CHM00057713,2005-05-03,TMIN,204
CHM00057707,2008-08-17,TMIN,165
CHM00057713,2005-08-07,TMAX,291
CHM00057707,2008-10-28,TMIN,123
CHM00057633,2015-03-10,TMAX,91
CHM00057713,2008-04-10,TMAX,228
CHM00057713,2005-05-03,TMAX,284
CHM00057713,2008-02-19,TMIN,12
CHM00057633,2012-04-03,TMIN,145
CHM00057633,2007-01-29,TMAX,179
CHM00057713,2009-12-29,TMIN,56
CHM00057713,2005-11-17,TMAX,80
CHM00057707,2012-03-11,TMAX,69
CHM00057707,2013-03-06,TMAX,170
CHM00057713,2009-04-19,TMIN,160
CHM00057633,2008-11-29,TMAX,173
CHM00057713,2011-06-05,TMIN,179
CHM00057713,2006-02-06,TMAX,69
CHM00057707,2008-02-10,TMAX,-1
CHM00057633,2007-01-29,TMIN,-1
CHM00057707,2014-01-13,TMIN,-14
CHM00057713,2012-12-24,TMAX,111
CHM00057713,2011-06-05,TMAX,229
CHM00057713,2009-10-23,TMIN,109
CHM00057713,2005-01-04,TMIN,43
CHM00057633,2007-02-27,TMAX,124
CHM00057713,2006-02-06,TMIN,39
CHM00057713,2006-10-22,TMIN,198
CHM00057707,2007-04-27,TMIN,97
CHM00057707,2011-01-19,TMAX,-16
CHM00057713,2012-04-14,TMIN,107
CHM00057713,2012-12-24,TMIN,-21
CHM00057713,2006-01-08,TMIN,14
CHM00057707,2013-06-21,TMIN,186
CHM00057713,2010-07-30,TMIN,237
CHM00057713,2009-02-27,TMIN,33
CHM00057707,2012-06-29,TMAX,288
CHM00057713,2010-07-30,TMAX,333
CHM00057713,2006-10-22,TMAX,233
CHM00057707,2010-05-16,TMAX,240
CHM00057707,2007-11-02,TMAX,121
CHM00057713,2005-09-02,TMIN,203
CHM00057713,2005-09-02,TMAX,320
CHM00057707,2007-10-30,TMAX,107
CHM00057713,2008-04-10,TMIN,181
CHM00057707,2006-09-11,TMAX,211
CHM00057633,2010-08-24,TMAX,302
CHM00057713,2012-12-16,TMAX,106
CHM00057713,2005-08-13,TMIN,222
CHM00057707,2007-04-27,TMAX,125
CHM00057713,2012-12-16,TMIN,82
CHM00057707,2015-04-13,TMIN,52
CHM00057713,2006-06-15,TMIN,178
CHM00057713,2005-08-13,TMAX,364
CHM00057707,2006-09-11,TMIN,108
CHM00057707,2014-02-04,TMAX,199
CHM00057713,2011-03-23,TMIN,35
CHM00057713,2006-06-15,TMAX,245
CHM00057633,2010-09-15,TMAX,307
CHM00057633,2008-08-13,TMAX,295
CHM00057713,2009-02-27,TMAX,54
CHM00057713,2009-12-29,TMAX,88
CHM00057707,2014-09-18,TMAX,184
CHM00057707,2012-03-11,TMIN,21
CHM00057713,2006-12-08,TMIN,50
CHM00057707,2014-03-23,TMIN,48
CHM00057633,2010-03-27,TMAX,209
CHM00057707,2006-01-12,TMAX,60
CHM00057707,2013-08-10,TMIN,183
CHM00057707,2005-12-07,TMIN,6
CHM00057713,2012-07-28,TMAX,296
CHM00057707,2006-01-12,TMIN,21
CHM00057707,2005-12-07,TMAX,28
CHM00057633,2013-02-16,TMIN,8
CHM00057633,2014-02-09,TMAX,-8
CHM00057713,2012-07-28,TMIN,219
CHM00057713,2008-10-05,TMAX,259
CHM00057633,2013-09-14,TMIN,164
CHM00057707,2014-03-23,TMAX,77
CHM00057713,2007-12-13,TMIN,77
CHM00057713,2009-04-19,TMAX,220
CHM00057713,2005-08-12,TMIN,221
CHM00057633,2012-11-17,TMAX,174
CHM00057633,2009-09-11,TMAX,311
CHM00057633,2012-11-17,TMIN,62
CHM00057633,2006-05-10,TMIN,162
CHM00057713,2006-05-30,TMIN,167
CHM00057633,2006-05-10,TMAX,224
CHM00057633,2010-10-19,TMIN,142
CHM00057707,2005-12-15,TMAX,37
CHM00057713,2006-05-30,TMAX,200
CHM00057707,2005-12-15,TMIN,6
CHM00057633,2013-04-11,TMIN,89
CHM00057633,2010-03-27,TMIN,90
CHM00057633,2012-05-16,TMIN,123
CHM00057633,2013-04-11,TMAX,175
CHM00057713,2006-12-08,TMAX,72
CHM00057707,2009-12-07,TMAX,56
CHM00057713,2007-12-13,TMAX,111
CHM00057713,2011-03-23,TMAX,53
CHM00057713,2006-04-08,TMAX,290
CHM00057633,2006-11-28,TMAX,77
CHM00057633,2012-11-11,TMAX,158
CHM00057707,2013-12-13,TMAX,65
CHM00057707,2009-06-27,TMAX,280
CHM00057707,2015-12-19,TMIN,-5
CHM00057633,2012-11-11,TMIN,88
CHM00057707,2008-02-10,TMIN,-32
CHM00057707,2008-08-17,TMAX,278
CHM00057707,2012-08-18,TMAX,252
CHM00057707,2009-03-17,TMIN,59
CHM00057633,2014-01-19,TMAX,110
CHM00057633,2014-01-19,TMIN,7
CHM00057707,2007-12-09,TMIN,28
CHM00057713,2005-01-04,TMAX,96
CHM00057707,2013-08-10,TMAX,304
CHM00057713,2005-08-12,TMAX,337
CHM00057633,2008-03-12,TMAX,165
CHM00057707,2009-12-07,TMIN,43
CHM00057633,2005-08-04,TMIN,227
CHM00057707,2008-03-14,TMAX,167
CHM00057633,2008-08-12,TMAX,314
CHM00057707,2009-04-19,TMIN,125
CHM00057633,2014-01-07,TMAX,46
CHM00057707,2009-04-19,TMAX,203
CHM00057707,2014-08-08,TMAX,312
CHM00057707,2006-08-22,TMAX,205
CHM00057633,2005-08-04,TMAX,325
CHM00057633,2011-03-08,TMAX,184
CHM00057713,2005-08-16,TMAX,259
CHM00057707,2013-12-13,TMIN,27
CHM00057707,2014-01-13,TMAX,91
CHM00057713,2005-08-16,TMIN,223
CHM00057707,2013-06-21,TMAX,311
CHM00057707,2008-06-27,TMIN,154
CHM00057707,2015-06-27,TMAX,331
CHM00057707,2008-02-06,TMIN,-29
CHM00057707,2005-02-21,TMAX,15
CHM00057633,2008-06-05,TMIN,207
CHM00057707,2005-02-21,TMIN,-23
CHM00057633,2005-01-18,TMIN,13
CHM00057713,2010-07-15,TMIN,226
CHM00057713,2009-06-25,TMAX,309
CHM00057633,2007-06-13,TMIN,176
CHM00057633,2008-04-29,TMIN,151
CHM00057707,2009-03-26,TMAX,260
CHM00057707,2011-05-03,TMIN,93
CHM00057707,2015-12-01,TMAX,92
CHM00057707,2015-02-13,TMAX,116
CHM00057713,2005-03-20,TMAX,84
CHM00057707,2009-08-10,TMIN,184
CHM00057707,2008-01-27,TMIN,-40
CHM00057633,2014-06-12,TMIN,186
CHM00057707,2013-08-20,TMAX,234
CHM00057633,2008-12-01,TMAX,184
CHM00057633,2007-08-12,TMAX,305
CHM00057713,2009-04-21,TMIN,132
CHM00057713,2009-04-21,TMAX,238
CHM00057713,2006-12-10,TMIN,25
CHM00057707,2008-01-27,TMAX,-19
CHM00057707,2008-02-01,TMIN,-60
CHM00057633,2012-04-28,TMIN,159
CHM00057707,2011-05-03,TMAX,202
CHM00057707,2008-03-16,TMAX,162
CHM00057633,2007-04-23,TMAX,173
CHM00057633,2007-04-23,TMIN,130
CHM00057707,2008-02-27,TMIN,-4
CHM00057633,2012-06-29,TMAX,293
CHM00057713,2008-04-11,TMIN,140
CHM00057633,2012-06-29,TMIN,218
CHM00057633,2010-03-12,TMAX,217
CHM00057707,2009-08-10,TMAX,224
CHM00057633,2008-06-05,TMAX,323
CHM00057713,2006-06-01,TMIN,165
CHM00057633,2015-07-20,TMIN,196
CHM00057707,2005-09-01,TMAX,239
CHM00057633,2009-07-12,TMIN,233
CHM00057707,2011-03-24,TMIN,1
CHM00057707,2011-07-06,TMIN,222
CHM00057707,2012-12-11,TMIN,42
CHM00057707,2012-09-08,TMIN,174
CHM00057707,2012-09-08,TMAX,290
CHM00057633,2006-11-24,TMIN,58
CHM00057707,2011-07-06,TMAX,334
CHM00057713,2010-07-15,TMAX,328
CHM00057713,2010-03-12,TMAX,200
CHM00057707,2011-08-14,TMIN,194
CHM00057707,2007-12-07,TMIN,14
CHM00057633,2015-02-12,TMIN,-1
CHM00057633,2013-03-02,TMAX,65
CHM00057713,2010-07-03,TMIN,236
CHM00057707,2008-08-22,TMIN,188
CHM00057713,2006-06-01,TMAX,267
CHM00057707,2012-08-17,TMAX,290
CHM00057713,2011-09-04,TMIN,248
CHM00057713,2009-06-25,TMIN,215
CHM00057707,2008-09-12,TMIN,172
CHM00057707,2008-03-16,TMIN,99
CHM00057707,2008-04-29,TMAX,224
CHM00057707,2008-11-14,TMAX,183
CHM00057707,2012-12-11,TMAX,85
CHM00057707,2012-03-21,TMIN,124
CHM00057713,2007-06-24,TMIN,209
CHM00057633,2014-06-12,TMAX,277
CHM00057633,2011-02-04,TMIN,-3
CHM00057707,2008-09-12,TMAX,266
CHM00057633,2007-08-12,TMIN,207
CHM00057707,2006-02-21,TMAX,93
CHM00057713,2006-11-05,TMAX,188
CHM00057707,2012-12-02,TMIN,-3
CHM00057633,2009-09-10,TMIN,221
CHM00057707,2007-07-02,TMAX,282
CHM00057707,2014-11-03,TMAX,104
CHM00057707,2012-01-31,TMIN,3
CHM00057707,2006-03-22,TMIN,73
CHM00057713,2005-01-22,TMIN,13
CHM00057633,2008-04-29,TMAX,229
CHM00057633,2013-04-08,TMIN,74
CHM00057633,2011-03-22,TMAX,62
CHM00057707,2015-09-05,TMAX,271
CHM00057713,2012-02-06,TMIN,55
CHM00057713,2005-01-22,TMAX,48
CHM00057707,2006-03-22,TMAX,139
CHM00057633,2011-03-22,TMIN,45
CHM00057707,2009-06-01,TMAX,160
CHM00057707,2007-07-02,TMIN,196
CHM00057707,2009-06-01,TMIN,137
CHM00057633,2014-01-01,TMAX,126
CHM00057633,2005-11-02,TMAX,226
CHM00057713,2012-03-29,TMIN,129
CHM00057713,2006-02-15,TMAX,163
CHM00057713,2007-12-23,TMAX,107
CHM00057633,2007-05-22,TMIN,205
CHM00057633,2011-03-16,TMIN,51
CHM00057713,2012-05-10,TMAX,265
CHM00057633,2007-05-22,TMAX,278
CHM00057713,2007-10-29,TMAX,177
CHM00057707,2012-12-02,TMAX,148
CHM00057707,2010-09-08,TMIN,176
CHM00057707,2014-05-07,TMIN,116
CHM00057707,2012-01-31,TMAX,55
CHM00057707,2010-09-08,TMAX,255
CHM00057707,2010-05-20,TMIN,128
CHM00057713,2006-12-10,TMAX,38
CHM00057633,2012-08-04,TMIN,195
CHM00057707,2009-02-02,TMAX,130
CHM00057707,2011-11-25,TMAX,171
CHM00057707,2011-11-25,TMIN,102
CHM00057633,2010-07-18,TMIN,226
CHM00057713,2007-04-01,TMIN,199
CHM00057713,2007-04-01,TMAX,277
CHM00057707,2014-12-07,TMIN,42
CHM00057707,2005-03-18,TMIN,58
CHM00057633,2011-07-23,TMAX,291
CHM00057707,2011-08-31,TMIN,149
CHM00057633,2011-02-04,TMAX,113
CHM00057713,2006-11-05,TMIN,136
CHM00057707,2011-10-01,TMAX,142
CHM00057707,2011-10-01,TMIN,121
CHM00057707,2011-08-31,TMAX,317
CHM00057707,2008-02-01,TMAX,-15
CHM00057633,2007-09-21,TMAX,270
CHM00057713,2011-04-28,TMIN,159
CHM00057633,2011-09-16,TMAX,314
CHM00057707,2012-09-07,TMAX,287
CHM00057707,2013-09-05,TMAX,154
CHM00057707,2007-06-25,TMAX,276
CHM00057633,2012-08-04,TMAX,320
CHM00057713,2012-02-06,TMAX,89
CHM00057633,2014-06-10,TMAX,228
CHM00057633,2011-07-23,TMIN,216
CHM00057707,2005-12-18,TMAX,58
CHM00057633,2010-07-18,TMAX,298
CHM00057633,2007-09-21,TMIN,138
CHM00057707,2005-12-18,TMIN,15
CHM00057633,2013-05-22,TMIN,141
CHM00057713,2012-11-19,TMAX,145
CHM00057713,2012-11-19,TMIN,120
CHM00057633,2009-01-28,TMAX,92
CHM00057707,2011-08-14,TMAX,335
CHM00057713,2012-03-08,TMIN,28
CHM00057713,2012-03-08,TMAX,62
CHM00057713,2009-07-02,TMIN,202
CHM00057713,2011-04-28,TMAX,290
CHM00057633,2007-06-16,TMIN,203
CHM00057707,2007-12-09,TMAX,61
CHM00057707,2006-01-07,TMAX,-15
CHM00057707,2006-01-07,TMIN,-29
CHM00057707,2010-06-20,TMIN,164
CHM00057713,2006-05-25,TMIN,190
CHM00057633,2008-07-06,TMIN,205
CHM00057713,2006-08-15,TMAX,366
CHM00057633,2008-07-06,TMAX,288
CHM00057633,2009-08-12,TMAX,294
CHM00057713,2006-08-15,TMIN,235
CHM00057707,2005-03-13,TMIN,28
CHM00057633,2008-02-15,TMIN,-30
CHM00057707,2007-11-19,TMIN,64
CHM00057713,2008-02-22,TMIN,76
CHM00057713,2009-01-17,TMAX,155
CHM00057707,2011-11-15,TMAX,166
CHM00057713,2011-04-16,TMIN,154
CHM00057633,2008-12-09,TMIN,9
CHM00057707,2010-06-25,TMAX,227
CHM00057707,2013-02-09,TMIN,1
CHM00057633,2015-10-21,TMIN,122
CHM00057633,2012-06-20,TMIN,190
CHM00057707,2010-06-25,TMIN,162
CHM00057633,2009-08-01,TMIN,232
CHM00057707,2011-11-15,TMIN,85
CHM00057633,2005-08-05,TMIN,216
CHM00057707,2007-11-03,TMIN,73
CHM00057633,2007-06-16,TMAX,230
CHM00057633,2014-11-19,TMIN,43
CHM00057633,2009-08-01,TMAX,318
CHM00057633,2012-02-18,TMIN,-4
CHM00057633,2012-02-18,TMAX,32
CHM00057633,2009-08-12,TMIN,227
CHM00057707,2005-03-13,TMAX,79
CHM00057707,2012-08-17,TMIN,192
CHM00057713,2011-04-16,TMAX,192
CHM00057707,2005-07-17,TMIN,204
CHM00057713,2008-06-03,TMAX,319
CHM00057713,2005-11-29,TMAX,112
CHM00057707,2013-10-14,TMAX,253
CHM00057713,2007-06-24,TMAX,277
CHM00057713,2005-04-26,TMIN,137
CHM00057633,2011-02-28,TMAX,79
CHM00057707,2008-06-27,TMAX,255
CHM00057713,2005-08-26,TMIN,193
CHM00057713,2005-11-29,TMIN,79
CHM00057633,2012-09-08,TMIN,204
CHM00057713,2008-06-03,TMIN,180
CHM00057707,2013-10-14,TMIN,111
CHM00057707,2005-07-17,TMAX,280
CHM00057707,2008-08-20,TMIN,194
CHM00057707,2005-08-29,TMIN,167
CHM00057707,2011-09-22,TMIN,115
CHM00057633,2012-09-08,TMAX,306
CHM00057633,2009-01-28,TMIN,14
CHM00057713,2005-03-27,TMAX,181
CHM00057707,2005-08-29,TMAX,231
CHM00057633,2005-11-17,TMIN,52
CHM00057633,2005-11-17,TMAX,65
CHM00057713,2005-03-20,TMIN,63
CHM00057713,2011-02-08,TMAX,203
CHM00057707,2005-09-01,TMIN,181
CHM00057713,2011-02-08,TMIN,96
CHM00057707,2013-05-16,TMAX,192
CHM00057633,2011-04-21,TMIN,143
CHM00057707,2008-08-20,TMAX,306
CHM00057633,2011-06-22,TMIN,221
CHM00057633,2008-09-22,TMIN,211
CHM00057713,2009-04-14,TMIN,113
CHM00057707,2011-06-09,TMAX,283
CHM00057713,2009-07-02,TMAX,244
CHM00057713,2011-12-03,TMAX,94
CHM00057707,2008-04-29,TMIN,99
CHM00057707,2011-02-16,TMIN,7
CHM00057707,2012-04-17,TMAX,137
CHM00057707,2009-10-29,TMIN,141
CHM00057713,2010-05-30,TMAX,248
CHM00057633,2014-07-23,TMAX,351
CHM00057707,2011-02-16,TMAX,34
CHM00057633,2013-03-02,TMIN,32
CHM00057713,2005-03-27,TMIN,97
CHM00057713,2010-03-12,TMIN,53
CHM00057707,2012-05-07,TMIN,199
CHM00057707,2012-04-17,TMIN,106
CHM00057707,2011-11-26,TMAX,203
CHM00057707,2010-10-15,TMIN,111
CHM00057707,2012-03-21,TMAX,269
CHM00057713,2012-10-29,TMIN,175
CHM00057707,2005-08-16,TMIN,183
CHM00057707,2005-08-16,TMAX,244
CHM00057633,2009-07-08,TMIN,220
CHM00057633,2009-07-08,TMAX,296
CHM00057633,2007-06-13,TMAX,274
CHM00057713,2008-02-19,TMAX,50
CHM00057633,2009-09-10,TMAX,269
CHM00057707,2011-03-24,TMAX,36
CHM00057707,2007-12-07,TMAX,70
CHM00057713,2008-04-11,TMAX,181
CHM00057713,2011-12-03,TMIN,60
CHM00057707,2012-05-07,TMAX,313
CHM00057713,2011-09-04,TMAX,330
CHM00057713,2012-10-29,TMAX,207
CHM00057707,2008-11-14,TMIN,90
CHM00057707,2011-01-25,TMIN,-18
CHM00057707,2011-11-26,TMIN,99
CHM00057633,2006-11-24,TMAX,102
CHM00057707,2015-06-27,TMIN,232
CHM00057633,2010-06-06,TMAX,201
CHM00057707,2007-11-19,TMAX,93
CHM00057707,2011-04-05,TMIN,57
CHM00057633,2011-03-16,TMAX,136
CHM00057707,2015-03-18,TMIN,124
CHM00057707,2015-03-18,TMAX,239
CHM00057633,2009-07-12,TMAX,335
CHM00057633,2014-10-16,TMAX,179
CHM00057713,2005-08-26,TMAX,263
CHM00057713,2009-04-14,TMAX,272
CHM00057633,2014-01-07,TMIN,28
CHM00057633,2014-11-19,TMAX,173
CHM00057707,2011-06-22,TMAX,277
CHM00057713,2010-07-03,TMAX,329
CHM00057713,2005-06-27,TMAX,317
CHM00057707,2011-06-22,TMIN,210
CHM00057707,2009-10-29,TMAX,237
CHM00057633,2014-07-23,TMIN,201
CHM00057707,2013-09-15,TMIN,146
CHM00057713,2006-10-01,TMIN,174
CHM00057713,2006-09-28,TMIN,212
CHM00057713,2006-10-01,TMAX,194
CHM00057713,2007-12-23,TMIN,85
CHM00057633,2005-08-05,TMAX,323
CHM00057633,2015-10-17,TMIN,136
CHM00057633,2011-08-06,TMAX,241
CHM00057633,2011-08-06,TMIN,213
CHM00057713,2006-09-28,TMAX,289
CHM00057713,2012-09-22,TMIN,166
CHM00057633,2011-06-22,TMAX,316
CHM00057713,2009-09-30,TMAX,257
CHM00057713,2009-09-30,TMIN,152
CHM00057707,2011-04-05,TMAX,94
CHM00057713,2012-09-10,TMAX,317
CHM00057707,2009-12-20,TMIN,4
CHM00057633,2013-10-25,TMAX,211
CHM00057633,2007-12-11,TMAX,86
CHM00057713,2012-11-03,TMIN,143
CHM00057707,2008-11-19,TMAX,64
CHM00057633,2011-02-10,TMIN,42
CHM00057713,2012-10-17,TMIN,152
CHM00057633,2008-12-20,TMAX,204
CHM00057707,2008-01-25,TMIN,-37
CHM00057713,2012-10-17,TMAX,224
CHM00057633,2005-03-11,TMAX,157
CHM00057707,2013-03-19,TMAX,207
CHM00057633,2009-12-23,TMAX,112
CHM00057633,2009-12-23,TMIN,56
CHM00057707,2007-11-13,TMAX,165
CHM00057713,2007-08-23,TMIN,224
CHM00057633,2005-09-07,TMIN,189
CHM00057707,2007-11-13,TMIN,102
CHM00057713,2012-11-03,TMAX,191
CHM00057707,2008-09-26,TMIN,173
CHM00057707,2010-08-11,TMAX,324
CHM00057713,2012-08-25,TMAX,278
CHM00057633,2006-06-15,TMIN,174
CHM00057707,2012-10-21,TMIN,145
CHM00057633,2008-12-11,TMIN,45
CHM00057707,2013-07-07,TMAX,302
CHM00057633,2013-04-12,TMIN,91
CHM00057713,2009-05-16,TMIN,177
CHM00057713,2009-05-16,TMAX,259
CHM00057713,2005-02-25,TMIN,72
CHM00057707,2008-09-26,TMAX,189
CHM00057633,2010-06-18,TMAX,337
CHM00057633,2007-09-05,TMAX,265
CHM00057633,2006-06-15,TMAX,255
CHM00057713,2009-06-10,TMAX,212
CHM00057713,2009-04-08,TMAX,178
CHM00057707,2008-07-07,TMIN,127
CHM00057707,2013-11-29,TMAX,93
CHM00057713,2007-04-23,TMIN,154
CHM00057707,2009-12-18,TMIN,15
CHM00057713,2006-09-20,TMIN,140
CHM00057707,2014-03-26,TMIN,69
CHM00057633,2006-09-05,TMAX,289
CHM00057707,2010-06-02,TMAX,163
CHM00057713,2007-08-23,TMAX,280
CHM00057633,2009-07-02,TMAX,224
CHM00057707,2005-02-09,TMIN,37
CHM00057707,2005-02-09,TMAX,75
CHM00057633,2008-12-20,TMIN,53
CHM00057707,2010-07-11,TMAX,273
CHM00057713,2007-04-23,TMAX,198
CHM00057707,2012-11-27,TMIN,22
CHM00057713,2012-10-26,TMIN,145
CHM00057707,2013-03-19,TMIN,90
CHM00057713,2010-10-08,TMAX,228
CHM00057707,2013-11-29,TMIN,44
CHM00057707,2008-01-25,TMAX,-19
CHM00057713,2007-11-30,TMAX,171
CHM00057633,2012-11-20,TMAX,97
CHM00057713,2011-12-11,TMIN,31
CHM00057633,2014-10-15,TMIN,131
CHM00057633,2005-02-10,TMIN,-7
CHM00057707,2009-12-18,TMAX,37
CHM00057713,2007-11-30,TMIN,72
CHM00057633,2013-04-17,TMAX,271
CHM00057707,2012-01-14,TMAX,22
CHM00057633,2008-10-27,TMIN,131
CHM00057707,2008-07-07,TMAX,282
CHM00057633,2012-12-25,TMIN,6
CHM00057713,2007-11-20,TMAX,141
CHM00057707,2014-10-24,TMAX,216
CHM00057707,2012-07-15,TMAX,265
CHM00057713,2006-09-20,TMAX,283
CHM00057713,2005-02-25,TMAX,126
CHM00057633,2007-12-30,TMAX,68
CHM00057713,2009-01-27,TMIN,23
CHM00057633,2007-10-23,TMIN,128
CHM00057713,2010-09-06,TMAX,283
CHM00057633,2010-03-20,TMAX,273
CHM00057713,2010-09-06,TMIN,224
CHM00057707,2007-03-08,TMIN,18
CHM00057707,2014-09-26,TMIN,157
CHM00057713,2005-03-05,TMIN,4
CHM00057633,2011-01-20,TMIN,-35
CHM00057707,2014-07-23,TMIN,169
CHM00057707,2014-07-23,TMAX,306
CHM00057707,2010-07-11,TMIN,167
CHM00057707,2011-11-05,TMIN,131
CHM00057713,2005-03-05,TMAX,151
CHM00057713,2006-05-23,TMIN,157
CHM00057707,2013-08-12,TMAX,280
CHM00057633,2008-06-24,TMAX,302
CHM00057713,2009-03-20,TMAX,301
CHM00057707,2014-09-26,TMAX,261
CHM00057633,2010-12-05,TMAX,181
CHM00057633,2009-12-15,TMIN,35
CHM00057633,2005-04-30,TMIN,187
CHM00057633,2009-12-15,TMAX,53
