ID,Date,Element,Data_Value
ASN00006011,2013-10-09,TMIN,177
ASN00006011,2014-11-14,TMIN,150
ASN00006011,2012-03-26,TMAX,292
ASN00006011,2010-03-13,TMAX,309
ASN00006011,2012-06-03,TMAX,276
ASN00006011,2007-12-31,TMIN,228
ASN00006011,2012-02-15,TMIN,235
ASN00006011,2012-02-15,TMAX,306
ASN00006011,2012-03-26,TMIN,228
ASN00006011,2014-09-24,TMAX,326
ASN00006011,2013-01-04,TMIN,224
ASN00006011,2013-10-09,TMAX,243
ASN00006011,2013-01-04,TMAX,330
ASN00006011,2010-08-10,TMIN,107
ASN00006011,2010-01-15,TMAX,309
ASN00006011,2005-04-02,TMAX,262
ASN00006011,2013-10-06,TMIN,185
ASN00006011,2013-10-06,TMAX,252
ASN00006011,2010-09-06,TMAX,262
ASN00006011,2011-01-12,TMAX,387
ASN00006011,2012-06-16,TMAX,242
ASN00006011,2006-02-08,TMIN,251
ASN00006011,2014-12-03,TMIN,197
ASN00006011,2013-06-21,TMAX,261
ASN00006011,2005-08-08,TMIN,60
ASN00006011,2013-05-20,TMAX,228
ASN00006011,2013-07-10,TMIN,90
ASN00006011,2011-01-30,TMIN,263
ASN00006011,2011-03-13,TMAX,333
ASN00006011,2010-02-09,TMIN,222
ASN00006011,2012-04-09,TMAX,375
ASN00006011,2007-03-15,TMAX,302
ASN00006011,2005-06-19,TMAX,199
ASN00006011,2015-05-26,TMIN,149
ASN00006011,2005-06-19,TMIN,110
ASN00006011,2015-05-26,TMAX,254
ASN00006011,2012-04-09,TMIN,215
ASN00006011,2008-01-04,TMAX,314
ASN00006011,2012-10-13,TMAX,260
ASN00006011,2015-09-08,TMIN,121
ASN00006011,2015-09-08,TMAX,340
ASN00006011,2007-03-15,TMIN,227
ASN00006011,2013-12-28,TMIN,232
ASN00006011,2013-11-20,TMAX,262
ASN00006011,2009-06-11,TMAX,237
ASN00006011,2005-08-08,TMAX,273
ASN00006011,2014-10-05,TMIN,191
ASN00006011,2013-12-23,TMAX,397
ASN00006011,2006-01-26,TMIN,235
ASN00006011,2005-06-12,TMIN,126
ASN00006011,2005-06-12,TMAX,204
ASN00006011,2015-07-09,TMAX,209
ASN00006011,2007-11-13,TMIN,212
ASN00006011,2011-09-03,TMIN,113
ASN00006011,2006-09-01,TMAX,240
ASN00006011,2009-11-10,TMIN,196
ASN00006011,2013-03-11,TMIN,249
ASN00006011,2011-01-25,TMIN,230
ASN00006011,2011-01-30,TMAX,303
ASN00006011,2010-11-14,TMIN,201
ASN00006011,2010-11-14,TMAX,273
ASN00006011,2006-01-26,TMAX,291
ASN00006011,2009-06-30,TMIN,161
ASN00006011,2008-02-13,TMIN,260
ASN00006011,2011-10-07,TMAX,248
ASN00006011,2015-07-09,TMIN,83
ASN00006011,2009-06-11,TMIN,139
ASN00006011,2006-09-01,TMIN,176
ASN00006011,2006-12-31,TMIN,210
ASN00006011,2011-03-10,TMAX,323
ASN00006011,2013-03-18,TMAX,317
ASN00006011,2006-11-25,TMIN,213
ASN00006011,2012-08-16,TMAX,279
ASN00006011,2012-08-16,TMIN,103
ASN00006011,2008-07-02,TMAX,230
ASN00006011,2007-07-13,TMIN,143
ASN00006011,2006-02-10,TMAX,285
ASN00006011,2006-08-10,TMIN,139
ASN00006011,2007-07-13,TMAX,193
ASN00006011,2005-01-27,TMIN,213
ASN00006011,2005-01-27,TMAX,280
ASN00006011,2011-01-07,TMIN,263
ASN00006011,2008-07-02,TMIN,104
ASN00006011,2006-02-10,TMIN,244
ASN00006011,2005-02-21,TMIN,208
ASN00006011,2010-08-10,TMAX,290
ASN00006011,2005-02-21,TMAX,267
ASN00006011,2013-12-28,TMAX,320
ASN00006011,2006-08-10,TMAX,228
ASN00006011,2008-10-29,TMIN,182
ASN00006011,2007-10-21,TMAX,250
ASN00006011,2006-11-25,TMAX,276
ASN00006011,2006-05-09,TMAX,276
ASN00006011,2007-09-17,TMAX,231
ASN00006011,2013-01-14,TMAX,360
ASN00006011,2012-10-13,TMIN,193
ASN00006011,2007-08-25,TMAX,257
ASN00006011,2007-08-25,TMIN,142
ASN00006011,2009-11-10,TMAX,283
ASN00006011,2014-07-09,TMAX,232
ASN00006011,2014-07-09,TMIN,102
ASN00006011,2014-04-19,TMAX,282
ASN00006011,2006-05-09,TMIN,121
ASN00006011,2011-03-10,TMIN,246
ASN00006011,2008-01-04,TMIN,250
ASN00006011,2010-12-21,TMIN,216
ASN00006011,2005-05-02,TMIN,216
ASN00006011,2010-12-21,TMAX,276
ASN00006011,2005-08-02,TMAX,230
ASN00006011,2005-05-02,TMAX,261
ASN00006011,2011-01-28,TMIN,263
ASN00006011,2013-07-10,TMAX,207
ASN00006011,2007-09-17,TMIN,161
ASN00006011,2005-08-02,TMIN,96
ASN00006011,2010-02-09,TMAX,279
ASN00006011,2014-11-03,TMIN,198
ASN00006011,2012-07-18,TMAX,258
ASN00006011,2012-06-16,TMIN,96
ASN00006011,2012-03-03,TMAX,378
ASN00006011,2012-03-03,TMIN,190
ASN00006011,2013-05-16,TMIN,103
ASN00006011,2008-09-07,TMAX,237
ASN00006011,2006-11-26,TMIN,220
ASN00006011,2011-06-21,TMAX,244
ASN00006011,2006-08-12,TMAX,244
ASN00006011,2011-06-21,TMIN,98
ASN00006011,2007-02-23,TMAX,317
ASN00006011,2015-04-23,TMAX,284
ASN00006011,2013-11-03,TMIN,215
ASN00006011,2005-11-04,TMIN,142
ASN00006011,2005-11-04,TMAX,244
ASN00006011,2012-03-13,TMAX,344
ASN00006011,2008-04-07,TMIN,215
ASN00006011,2012-03-13,TMIN,255
ASN00006011,2015-02-23,TMAX,327
ASN00006011,2010-12-10,TMAX,414
ASN00006011,2010-01-24,TMIN,225
ASN00006011,2014-11-28,TMAX,277
ASN00006011,2008-07-20,TMAX,200
ASN00006011,2010-04-02,TMIN,217
ASN00006011,2006-11-26,TMAX,282
ASN00006011,2007-11-01,TMIN,164
ASN00006011,2013-05-16,TMAX,275
ASN00006011,2015-09-29,TMIN,153
ASN00006011,2015-09-06,TMIN,150
ASN00006011,2007-06-25,TMAX,230
ASN00006011,2015-09-29,TMAX,279
ASN00006011,2005-04-02,TMIN,144
ASN00006011,2007-02-23,TMIN,237
ASN00006011,2011-01-25,TMAX,313
ASN00006011,2006-09-06,TMIN,139
ASN00006011,2007-06-25,TMIN,89
ASN00006011,2013-05-30,TMAX,232
ASN00006011,2014-09-27,TMAX,262
ASN00006011,2006-09-06,TMAX,269
ASN00006011,2013-05-30,TMIN,95
ASN00006011,2008-12-18,TMIN,209
ASN00006011,2015-03-20,TMIN,208
ASN00006011,2006-02-26,TMIN,236
ASN00006011,2014-11-28,TMIN,222
ASN00006011,2008-07-20,TMIN,40
ASN00006011,2010-12-10,TMIN,234
ASN00006011,2008-07-14,TMAX,255
ASN00006011,2010-12-23,TMIN,227
ASN00006011,2006-03-29,TMAX,349
ASN00006011,2005-03-16,TMAX,301
ASN00006011,2007-05-01,TMIN,200
ASN00006011,2006-06-03,TMIN,128
ASN00006011,2007-05-01,TMAX,254
ASN00006011,2007-12-13,TMAX,291
ASN00006011,2012-06-07,TMIN,151
ASN00006011,2006-05-22,TMAX,318
ASN00006011,2006-05-22,TMIN,142
ASN00006011,2007-12-13,TMIN,219
ASN00006011,2015-05-17,TMAX,233
ASN00006011,2007-12-01,TMAX,286
ASN00006011,2011-10-20,TMAX,313
ASN00006011,2011-08-01,TMIN,136
ASN00006011,2005-03-29,TMAX,294
ASN00006011,2011-02-03,TMAX,298
ASN00006011,2013-03-18,TMIN,237
ASN00006011,2007-10-13,TMIN,189
ASN00006011,2013-07-21,TMAX,210
ASN00006011,2007-10-13,TMAX,320
ASN00006011,2005-03-16,TMIN,253
ASN00006011,2012-06-07,TMAX,264
ASN00006011,2011-07-09,TMAX,201
ASN00006011,2010-01-24,TMAX,278
ASN00006011,2012-07-26,TMIN,89
ASN00006011,2012-07-26,TMAX,245
ASN00006011,2015-04-23,TMIN,160
ASN00006011,2008-04-07,TMAX,291
ASN00006011,2006-03-29,TMIN,225
ASN00006011,2014-11-07,TMAX,266
ASN00006011,2014-11-07,TMIN,197
ASN00006011,2013-07-25,TMIN,155
ASN00006011,2005-08-07,TMAX,278
ASN00006011,2010-12-23,TMAX,291
ASN00006011,2005-08-07,TMIN,71
ASN00006011,2015-02-23,TMIN,235
ASN00006011,2006-06-03,TMAX,273
ASN00006011,2009-06-30,TMAX,207
ASN00006011,2007-12-28,TMAX,337
ASN00006011,2013-05-31,TMIN,91
ASN00006011,2012-09-02,TMIN,167
ASN00006011,2013-11-03,TMAX,279
ASN00006011,2012-09-02,TMAX,233
ASN00006011,2014-10-08,TMAX,244
ASN00006011,2013-07-25,TMAX,222
ASN00006011,2012-09-28,TMIN,110
ASN00006011,2012-09-29,TMAX,261
ASN00006011,2010-11-30,TMAX,294
ASN00006011,2013-06-05,TMAX,233
ASN00006011,2006-11-29,TMIN,194
ASN00006011,2014-02-19,TMIN,262
ASN00006011,2014-02-19,TMAX,337
ASN00006011,2013-08-10,TMIN,115
ASN00006011,2008-02-09,TMAX,309
ASN00006011,2012-10-29,TMIN,169
ASN00006011,2009-03-04,TMIN,214
ASN00006011,2006-11-29,TMAX,257
ASN00006011,2009-10-20,TMIN,181
ASN00006011,2013-08-10,TMAX,230
ASN00006011,2009-10-20,TMAX,279
ASN00006011,2009-03-04,TMAX,393
ASN00006011,2015-11-23,TMAX,305
ASN00006011,2007-09-15,TMIN,120
ASN00006011,2015-11-23,TMIN,236
ASN00006011,2009-04-28,TMIN,151
ASN00006011,2005-09-28,TMIN,128
ASN00006011,2009-03-25,TMIN,189
ASN00006011,2013-06-05,TMIN,102
ASN00006011,2005-06-21,TMIN,70
ASN00006011,2005-06-21,TMAX,205
ASN00006011,2015-02-03,TMIN,238
ASN00006011,2008-07-08,TMIN,55
ASN00006011,2011-03-22,TMAX,333
ASN00006011,2009-11-06,TMAX,262
ASN00006011,2011-01-10,TMIN,266
ASN00006011,2005-11-03,TMIN,137
ASN00006011,2012-06-28,TMAX,234
ASN00006011,2012-06-28,TMIN,131
ASN00006011,2015-12-30,TMIN,225
ASN00006011,2014-11-14,TMAX,307
ASN00006011,2008-03-20,TMIN,232
ASN00006011,2013-05-15,TMAX,273
ASN00006011,2008-12-06,TMAX,269
ASN00006011,2013-09-10,TMAX,249
ASN00006011,2012-10-29,TMAX,279
ASN00006011,2008-05-17,TMAX,278
ASN00006011,2012-03-24,TMAX,314
ASN00006011,2012-03-24,TMIN,211
ASN00006011,2013-09-10,TMIN,141
ASN00006011,2005-09-28,TMAX,223
ASN00006011,2007-09-15,TMAX,227
ASN00006011,2008-05-17,TMIN,126
ASN00006011,2015-09-06,TMAX,256
ASN00006011,2011-03-13,TMIN,225
ASN00006011,2015-01-06,TMAX,343
ASN00006011,2015-08-10,TMAX,214
ASN00006011,2015-08-10,TMIN,79
ASN00006011,2009-08-21,TMIN,189
ASN00006011,2006-06-04,TMAX,274
ASN00006011,2007-03-26,TMIN,214
ASN00006011,2014-11-11,TMAX,267
ASN00006011,2014-11-11,TMIN,199
ASN00006011,2006-06-04,TMIN,119
ASN00006011,2005-05-11,TMIN,195
ASN00006011,2005-05-11,TMAX,280
ASN00006011,2006-03-27,TMAX,366
ASN00006011,2006-03-27,TMIN,218
ASN00006011,2012-09-29,TMIN,85
ASN00006011,2007-06-02,TMIN,117
ASN00006011,2009-04-22,TMAX,284
ASN00006011,2007-06-02,TMAX,305
ASN00006011,2009-01-17,TMAX,345
ASN00006011,2008-07-14,TMIN,69
ASN00006011,2010-11-30,TMIN,211
ASN00006011,2007-03-26,TMAX,295
ASN00006011,2005-06-15,TMIN,62
ASN00006011,2005-06-15,TMAX,206
ASN00006011,2005-04-05,TMAX,280
ASN00006011,2015-06-23,TMIN,82
ASN00006011,2015-01-06,TMIN,262
ASN00006011,2012-09-23,TMAX,268
ASN00006011,2008-03-20,TMAX,384
ASN00006011,2011-06-16,TMAX,230
ASN00006011,2009-04-28,TMAX,273
ASN00006011,2007-10-22,TMAX,320
ASN00006011,2009-08-21,TMAX,218
ASN00006011,2007-11-23,TMIN,179
ASN00006011,2009-04-22,TMIN,225
ASN00006011,2010-04-02,TMAX,269
ASN00006011,2009-11-27,TMIN,149
ASN00006011,2009-11-27,TMAX,311
ASN00006011,2006-02-26,TMAX,377
ASN00006011,2015-06-23,TMAX,205
ASN00006011,2015-02-03,TMAX,300
ASN00006011,2006-08-12,TMIN,107
ASN00006011,2008-12-18,TMAX,375
ASN00006011,2005-04-05,TMIN,224
ASN00006011,2009-03-25,TMAX,318
ASN00006011,2007-11-23,TMAX,341
ASN00006011,2012-06-24,TMAX,258
ASN00006011,2006-11-08,TMAX,267
ASN00006011,2014-05-02,TMIN,198
ASN00006011,2014-03-30,TMAX,282
ASN00006011,2015-05-11,TMIN,131
ASN00006011,2007-11-14,TMIN,214
ASN00006011,2015-06-18,TMIN,204
ASN00006011,2015-05-04,TMIN,156
ASN00006011,2015-05-04,TMAX,253
ASN00006011,2012-12-05,TMIN,198
ASN00006011,2015-05-11,TMAX,302
ASN00006011,2010-03-24,TMAX,302
ASN00006011,2009-12-07,TMIN,220
ASN00006011,2015-06-18,TMAX,253
ASN00006011,2015-07-06,TMIN,112
ASN00006011,2010-03-24,TMIN,226
ASN00006011,2008-04-14,TMAX,331
ASN00006011,2006-10-25,TMIN,166
ASN00006011,2009-12-07,TMAX,283
ASN00006011,2008-08-12,TMAX,280
ASN00006011,2009-03-09,TMAX,380
ASN00006011,2009-03-09,TMIN,172
ASN00006011,2006-12-24,TMIN,222
ASN00006011,2014-03-09,TMAX,308
ASN00006011,2015-03-07,TMIN,234
ASN00006011,2007-11-14,TMAX,331
ASN00006011,2009-12-17,TMIN,197
ASN00006011,2006-11-05,TMIN,149
ASN00006011,2005-03-27,TMIN,231
ASN00006011,2005-03-27,TMAX,310
ASN00006011,2006-11-05,TMAX,267
ASN00006011,2005-01-07,TMIN,189
ASN00006011,2011-04-15,TMIN,178
ASN00006011,2015-03-07,TMAX,343
ASN00006011,2014-03-30,TMIN,217
ASN00006011,2009-04-03,TMIN,200
ASN00006011,2009-04-03,TMAX,395
ASN00006011,2008-04-14,TMIN,178
ASN00006011,2014-03-08,TMIN,227
ASN00006011,2009-07-16,TMAX,185
ASN00006011,2012-03-17,TMAX,383
ASN00006011,2013-10-10,TMIN,139
ASN00006011,2014-10-28,TMAX,265
ASN00006011,2012-07-10,TMAX,244
ASN00006011,2012-07-10,TMIN,105
ASN00006011,2008-08-27,TMAX,228
ASN00006011,2009-09-10,TMIN,150
ASN00006011,2007-03-30,TMAX,348
ASN00006011,2006-04-27,TMIN,127
ASN00006011,2005-11-21,TMAX,262
ASN00006011,2014-06-01,TMIN,95
ASN00006011,2015-04-20,TMIN,179
ASN00006011,2006-10-25,TMAX,261
ASN00006011,2014-02-13,TMAX,308
ASN00006011,2008-10-24,TMIN,189
ASN00006011,2012-11-17,TMIN,199
ASN00006011,2015-04-20,TMAX,311
ASN00006011,2013-05-09,TMAX,239
ASN00006011,2011-02-10,TMAX,365
ASN00006011,2014-10-28,TMIN,207
ASN00006011,2007-03-05,TMIN,243
ASN00006011,2013-02-16,TMAX,328
ASN00006011,2011-02-10,TMIN,254
ASN00006011,2007-03-05,TMAX,361
ASN00006011,2013-04-10,TMIN,240
ASN00006011,2013-02-16,TMIN,257
ASN00006011,2009-09-10,TMAX,235
ASN00006011,2008-06-20,TMIN,71
ASN00006011,2005-11-21,TMIN,200
ASN00006011,2015-12-02,TMAX,385
ASN00006011,2013-01-31,TMIN,241
ASN00006011,2007-08-20,TMAX,227
ASN00006011,2006-04-27,TMAX,245
ASN00006011,2007-03-30,TMIN,142
ASN00006011,2009-12-17,TMAX,337
ASN00006011,2015-12-11,TMAX,311
ASN00006011,2007-05-14,TMIN,166
ASN00006011,2007-05-14,TMAX,254
ASN00006011,2014-03-08,TMAX,314
ASN00006011,2013-07-26,TMIN,184
ASN00006011,2011-12-30,TMIN,221
ASN00006011,2010-12-16,TMIN,214
ASN00006011,2008-08-12,TMIN,112
ASN00006011,2009-03-31,TMIN,190
ASN00006011,2005-04-03,TMAX,329
ASN00006011,2015-12-02,TMIN,239
ASN00006011,2006-09-25,TMIN,164
ASN00006011,2006-09-25,TMAX,271
ASN00006011,2009-07-16,TMIN,109
ASN00006011,2007-08-20,TMIN,116
ASN00006011,2013-05-09,TMIN,151
ASN00006011,2013-09-23,TMIN,183
ASN00006011,2009-03-31,TMAX,294
ASN00006011,2014-08-02,TMIN,153
ASN00006011,2006-12-24,TMAX,371
ASN00006011,2010-12-16,TMAX,226
ASN00006011,2005-01-08,TMAX,364
ASN00006011,2007-02-15,TMIN,246
ASN00006011,2006-05-20,TMIN,118
ASN00006011,2005-01-08,TMIN,232
ASN00006011,2007-06-04,TMIN,116
ASN00006011,2012-10-27,TMIN,168
ASN00006011,2006-05-20,TMAX,314
ASN00006011,2015-04-01,TMIN,215
ASN00006011,2015-04-01,TMAX,288
ASN00006011,2014-09-25,TMIN,137
ASN00006011,2007-07-19,TMAX,245
ASN00006011,2007-05-13,TMIN,188
ASN00006011,2014-06-01,TMAX,245
ASN00006011,2007-07-19,TMIN,146
ASN00006011,2013-10-10,TMAX,288
ASN00006011,2013-01-10,TMIN,224
ASN00006011,2015-11-02,TMIN,204
ASN00006011,2007-02-07,TMAX,284
ASN00006011,2008-06-28,TMAX,221
ASN00006011,2007-02-15,TMAX,307
ASN00006011,2005-12-20,TMIN,210
ASN00006011,2014-11-01,TMAX,271
ASN00006011,2007-02-07,TMIN,246
ASN00006011,2008-03-18,TMAX,320
ASN00006011,2010-07-26,TMAX,227
ASN00006011,2013-10-03,TMAX,280
ASN00006011,2015-07-23,TMAX,210
ASN00006011,2011-03-27,TMIN,185
ASN00006011,2015-07-23,TMIN,153
ASN00006011,2013-10-03,TMIN,130
ASN00006011,2013-05-20,TMIN,157
ASN00006011,2011-03-27,TMAX,359
ASN00006011,2015-11-02,TMAX,267
ASN00006011,2013-05-04,TMIN,167
ASN00006011,2012-10-27,TMAX,312
ASN00006011,2006-06-18,TMIN,88
ASN00006011,2006-06-18,TMAX,212
ASN00006011,2010-07-26,TMIN,76
ASN00006011,2011-03-08,TMIN,235
ASN00006011,2014-03-09,TMIN,216
ASN00006011,2014-01-04,TMIN,222
ASN00006011,2007-07-04,TMIN,102
ASN00006011,2014-11-01,TMIN,185
ASN00006011,2009-01-23,TMAX,318
ASN00006011,2008-06-20,TMAX,232
ASN00006011,2008-01-30,TMAX,332
ASN00006011,2008-01-30,TMIN,244
ASN00006011,2008-10-07,TMAX,314
ASN00006011,2010-10-15,TMIN,137
ASN00006011,2006-10-14,TMAX,298
ASN00006011,2008-05-02,TMIN,160
ASN00006011,2011-06-27,TMAX,278
ASN00006011,2008-05-02,TMAX,261
ASN00006011,2006-10-14,TMIN,166
ASN00006011,2009-05-24,TMAX,238
ASN00006011,2009-10-21,TMAX,247
ASN00006011,2011-02-18,TMIN,262
ASN00006011,2005-09-21,TMAX,220
ASN00006011,2005-09-21,TMIN,143
ASN00006011,2009-05-24,TMIN,96
ASN00006011,2005-01-07,TMAX,336
ASN00006011,2011-05-20,TMAX,272
ASN00006011,2005-04-03,TMIN,145
ASN00006011,2015-10-04,TMIN,144
ASN00006011,2014-08-02,TMAX,246
ASN00006011,2015-10-04,TMAX,302
ASN00006011,2013-09-23,TMAX,245
ASN00006011,2012-03-17,TMIN,235
ASN00006011,2012-05-29,TMAX,298
ASN00006011,2012-05-29,TMIN,110
ASN00006011,2009-01-14,TMAX,304
ASN00006011,2008-10-07,TMIN,159
ASN00006011,2007-06-04,TMAX,271
ASN00006011,2012-01-15,TMIN,257
ASN00006011,2007-07-04,TMAX,212
ASN00006011,2012-01-15,TMAX,309
ASN00006011,2014-08-24,TMAX,263
ASN00006011,2007-03-25,TMIN,212
ASN00006011,2013-01-10,TMAX,324
ASN00006011,2008-06-28,TMIN,124
ASN00006011,2009-08-02,TMIN,73
ASN00006011,2009-10-21,TMIN,180
ASN00006011,2009-08-02,TMAX,296
ASN00006011,2008-11-10,TMIN,185
ASN00006011,2008-11-10,TMAX,254
ASN00006011,2007-05-13,TMAX,253
ASN00006011,2005-11-15,TMIN,192
ASN00006011,2008-08-27,TMIN,154
ASN00006011,2007-12-05,TMAX,259
ASN00006011,2015-02-26,TMAX,291
ASN00006011,2005-11-15,TMAX,260
ASN00006011,2012-12-02,TMIN,190
ASN00006011,2012-12-02,TMAX,301
ASN00006011,2015-03-26,TMAX,339
ASN00006011,2011-02-12,TMIN,242
ASN00006011,2006-02-06,TMIN,244
ASN00006011,2013-04-14,TMAX,309
ASN00006011,2013-04-14,TMIN,212
ASN00006011,2014-03-18,TMIN,232
ASN00006011,2014-03-18,TMAX,372
ASN00006011,2011-04-15,TMAX,351
ASN00006011,2012-12-18,TMAX,285
ASN00006011,2012-07-08,TMAX,229
ASN00006011,2013-10-21,TMAX,282
ASN00006011,2014-04-25,TMIN,211
ASN00006011,2015-05-23,TMIN,142
ASN00006011,2007-12-14,TMIN,206
ASN00006011,2013-04-26,TMIN,205
ASN00006011,2006-11-18,TMAX,268
ASN00006011,2014-08-04,TMIN,98
ASN00006011,2007-03-08,TMAX,455
ASN00006011,2007-12-24,TMIN,189
ASN00006011,2007-03-08,TMIN,237
ASN00006011,2011-09-20,TMAX,269
ASN00006011,2013-05-21,TMAX,244
ASN00006011,2007-03-02,TMIN,167
ASN00006011,2007-03-02,TMAX,278
ASN00006011,2013-05-04,TMAX,282
ASN00006011,2009-12-30,TMIN,227
ASN00006011,2009-12-30,TMAX,298
ASN00006011,2006-11-18,TMIN,187
ASN00006011,2014-11-23,TMIN,183
ASN00006011,2012-01-04,TMAX,285
ASN00006011,2015-04-27,TMIN,215
ASN00006011,2012-01-04,TMIN,221
ASN00006011,2015-01-31,TMIN,211
ASN00006011,2015-04-05,TMAX,311
ASN00006011,2011-01-15,TMAX,313
ASN00006011,2008-08-11,TMIN,95
ASN00006011,2015-04-27,TMAX,325
ASN00006011,2013-06-28,TMIN,94
ASN00006011,2015-10-18,TMAX,258
ASN00006011,2008-03-08,TMAX,303
ASN00006011,2011-09-20,TMIN,138
ASN00006011,2015-10-18,TMIN,200
ASN00006011,2011-11-21,TMIN,177
ASN00006011,2013-06-28,TMAX,245
ASN00006011,2011-01-15,TMIN,219
ASN00006011,2008-03-08,TMIN,247
ASN00006011,2005-11-22,TMIN,203
ASN00006011,2013-10-23,TMAX,260
ASN00006011,2011-09-27,TMIN,144
ASN00006011,2010-12-27,TMAX,327
ASN00006011,2006-03-24,TMAX,270
ASN00006011,2013-08-24,TMAX,290
ASN00006011,2011-09-27,TMAX,226
ASN00006011,2015-03-28,TMAX,293
ASN00006011,2007-08-08,TMIN,71
ASN00006011,2007-12-24,TMAX,349
ASN00006011,2013-10-24,TMIN,135
ASN00006011,2013-10-24,TMAX,253
ASN00006011,2015-12-11,TMIN,201
ASN00006011,2015-03-28,TMIN,214
ASN00006011,2007-09-10,TMIN,84
ASN00006011,2007-09-10,TMAX,320
ASN00006011,2007-08-08,TMAX,241
ASN00006011,2011-08-29,TMIN,112
ASN00006011,2009-01-22,TMIN,223
ASN00006011,2009-08-08,TMAX,266
ASN00006011,2007-06-29,TMAX,216
ASN00006011,2011-03-01,TMAX,380
ASN00006011,2005-07-14,TMAX,220
ASN00006011,2008-09-04,TMIN,145
ASN00006011,2006-03-24,TMIN,171
ASN00006011,2007-12-14,TMAX,267
ASN00006011,2013-10-23,TMIN,184
ASN00006011,2010-10-31,TMAX,352
ASN00006011,2011-08-29,TMAX,258
ASN00006011,2015-04-05,TMIN,208
ASN00006011,2010-04-04,TMIN,175
ASN00006011,2015-05-23,TMAX,249
ASN00006011,2013-10-21,TMIN,142
ASN00006011,2010-10-31,TMIN,163
ASN00006011,2005-11-22,TMAX,265
ASN00006011,2012-07-08,TMIN,61
ASN00006011,2009-11-15,TMIN,180
ASN00006011,2010-04-04,TMAX,253
ASN00006011,2014-04-18,TMIN,170
ASN00006011,2008-09-04,TMAX,271
ASN00006011,2010-12-27,TMIN,266
ASN00006011,2009-11-15,TMAX,273
ASN00006011,2011-11-21,TMAX,346
ASN00006011,2005-07-14,TMIN,76
ASN00006011,2011-02-12,TMAX,310
ASN00006011,2005-09-04,TMIN,119
ASN00006011,2014-01-04,TMAX,321
ASN00006011,2005-07-26,TMIN,113
ASN00006011,2015-01-31,TMAX,352
ASN00006011,2015-01-24,TMIN,252
ASN00006011,2015-08-21,TMIN,99
ASN00006011,2009-03-24,TMIN,188
ASN00006011,2009-03-24,TMAX,277
ASN00006011,2012-12-19,TMIN,213
ASN00006011,2011-07-07,TMAX,215
ASN00006011,2006-12-16,TMAX,287
ASN00006011,2015-08-21,TMAX,222
ASN00006011,2006-11-15,TMAX,261
ASN00006011,2015-01-24,TMAX,326
ASN00006011,2005-12-05,TMAX,254
ASN00006011,2015-02-02,TMAX,304
ASN00006011,2005-12-17,TMAX,386
ASN00006011,2012-10-24,TMAX,331
ASN00006011,2012-10-24,TMIN,155
ASN00006011,2006-05-26,TMAX,269
ASN00006011,2012-12-10,TMIN,205
ASN00006011,2006-03-28,TMIN,244
ASN00006011,2011-10-31,TMAX,283
ASN00006011,2005-12-17,TMIN,196
ASN00006011,2010-03-03,TMIN,250
ASN00006011,2012-12-05,TMAX,294
ASN00006011,2013-05-06,TMIN,165
ASN00006011,2007-05-22,TMAX,242
ASN00006011,2014-02-13,TMIN,198
ASN00006011,2006-12-16,TMIN,227
ASN00006011,2011-07-07,TMIN,73
ASN00006011,2015-08-30,TMAX,244
ASN00006011,2007-05-22,TMIN,155
ASN00006011,2015-03-26,TMIN,227
ASN00006011,2015-08-30,TMIN,153
ASN00006011,2015-02-02,TMIN,207
ASN00006011,2006-03-28,TMAX,313
ASN00006011,2011-12-30,TMAX,281
ASN00006011,2014-04-27,TMAX,270
ASN00006011,2008-10-24,TMAX,270
ASN00006011,2006-12-17,TMIN,229
ASN00006011,2010-03-03,TMAX,336
ASN00006011,2012-11-17,TMAX,274
ASN00006011,2006-12-17,TMAX,287
ASN00006011,2006-11-15,TMIN,206
ASN00006011,2011-07-20,TMAX,235
ASN00006011,2010-02-05,TMAX,272
ASN00006011,2014-04-27,TMIN,223
ASN00006011,2006-02-06,TMAX,338
ASN00006011,2012-12-10,TMAX,273
ASN00006011,2011-10-31,TMIN,181
ASN00006011,2012-07-07,TMIN,38
ASN00006011,2008-08-22,TMIN,140
ASN00006011,2008-08-22,TMAX,271
ASN00006011,2014-04-25,TMAX,267
ASN00006011,2012-12-18,TMIN,213
ASN00006011,2010-02-07,TMIN,185
ASN00006011,2008-06-29,TMIN,100
ASN00006011,2012-10-17,TMIN,192
ASN00006011,2012-10-17,TMAX,257
ASN00006011,2013-01-31,TMAX,446
ASN00006011,2015-05-06,TMIN,104
ASN00006011,2015-05-06,TMAX,267
ASN00006011,2007-02-26,TMAX,290
ASN00006011,2007-02-26,TMIN,219
ASN00006011,2005-07-09,TMAX,208
ASN00006011,2013-05-21,TMIN,120
ASN00006011,2005-07-09,TMIN,80
ASN00006011,2013-05-12,TMAX,273
ASN00006011,2005-07-26,TMAX,290
ASN00006011,2011-05-24,TMAX,242
ASN00006011,2013-05-12,TMIN,132
ASN00006011,2011-05-24,TMIN,122
ASN00006011,2012-07-07,TMAX,255
ASN00006011,2006-05-26,TMIN,146
ASN00006011,2011-12-07,TMAX,272
ASN00006011,2013-08-03,TMIN,95
ASN00006011,2005-12-05,TMIN,194
ASN00006011,2010-03-02,TMIN,251
ASN00006011,2010-03-02,TMAX,358
ASN00006011,2011-12-07,TMIN,216
ASN00006011,2013-08-03,TMAX,316
