ID,Date,Element,Data_Value
CA002101102,2011-04-22,TMIN,-58
CA001200560,2015-12-19,TMIN,-115
CA002100840,2005-08-21,TMIN,30
CA002100840,2005-08-21,TMAX,150
CA002101310,2014-07-14,TMIN,112
CA002100182,2013-01-19,TMAX,-165
CA001195250,2011-10-24,TMAX,51
CA002101102,2011-04-22,TMAX,43
CA001200560,2012-05-31,TMAX,120
CA001195250,2011-10-24,TMIN,-10
CA002100709,2005-10-21,TMAX,50
CA002100709,2005-10-21,TMIN,0
CA002100709,2005-07-18,TMIN,90
CA002101303,2015-11-24,TMIN,-135
CA002100709,2005-07-18,TMAX,140
CA001200560,2012-05-31,TMIN,15
CA002101310,2014-07-14,TMAX,221
CA002101102,2012-08-28,TMIN,64
CA001195J29,2011-05-11,TMIN,15
CA002101095,2008-04-16,TMAX,-40
CA002100709,2011-06-17,TMIN,60
CA002100840,2006-11-05,TMAX,-155
CA002100709,2007-02-18,TMIN,-165
CA002100630,2009-09-22,TMIN,-35
CA002100709,2007-02-18,TMAX,-115
CA002101102,2008-08-26,TMAX,114
CA002100840,2006-11-05,TMIN,-215
CA002100630,2011-03-17,TMAX,11
CA002100630,2011-03-17,TMIN,-132
CA002100709,2010-02-09,TMAX,-50
CA002100182,2013-01-19,TMIN,-300
CA002100630,2012-01-26,TMAX,-74
CA002100630,2012-01-26,TMIN,-203
CA002100630,2015-12-14,TMAX,-112
CA002100840,2009-12-20,TMIN,-250
CA002100840,2007-04-16,TMAX,20
CA002100630,2008-08-10,TMIN,-33
CA002100630,2009-09-22,TMAX,122
CA002101095,2008-03-23,TMIN,-15
CA001200560,2006-12-06,TMIN,-60
CA001200560,2006-12-06,TMAX,25
CA002101310,2012-01-03,TMAX,-83
CA002101102,2007-04-21,TMIN,-34
CA002100182,2010-07-30,TMAX,245
CA002100709,2011-06-17,TMAX,205
CA002101102,2007-04-21,TMAX,105
CA002101102,2013-03-15,TMIN,-247
CA002101310,2012-01-03,TMIN,-172
CA002100182,2006-08-26,TMIN,-20
CA002100182,2006-08-26,TMAX,140
CA002100709,2010-02-09,TMIN,-210
CA002101300,2007-10-25,TMIN,-75
CA002100182,2010-07-30,TMIN,90
CA002100840,2007-04-16,TMIN,-50
CA002101400,2007-04-03,TMAX,0
CA002100182,2010-08-18,TMIN,50
CA001195250,2010-12-23,TMIN,-300
CA002101300,2014-01-21,TMIN,-78
CA002101310,2014-04-15,TMAX,88
CA002101400,2007-01-11,TMAX,-210
CA002101400,2007-01-11,TMIN,-290
CA002101300,2014-01-21,TMAX,-7
CA002101102,2007-08-11,TMIN,71
CA002100182,2005-07-18,TMIN,90
CA002100840,2005-06-30,TMAX,220
CA002100840,2005-06-30,TMIN,70
CA002101310,2013-02-24,TMAX,9
CA002100630,2008-10-06,TMIN,-56
CA002101300,2005-10-21,TMAX,31
CA002101300,2005-10-21,TMIN,1
CA002100182,2005-07-18,TMAX,125
CA002100631,2006-12-26,TMAX,-20
CA002101102,2007-08-11,TMAX,192
CA002101102,2008-09-15,TMIN,30
CA002101400,2007-04-03,TMIN,-205
CA002100182,2010-08-18,TMAX,90
CA002100182,2013-11-20,TMAX,-260
CA002100182,2013-11-20,TMIN,-320
CA002100630,2015-12-14,TMIN,-205
CA002101102,2008-09-15,TMAX,150
CA001195J29,2009-05-26,TMIN,45
CA001195J29,2009-05-26,TMAX,115
CA001195J29,2007-07-02,TMIN,80
CA001195J29,2007-07-02,TMAX,135
CA001195J29,2005-03-06,TMAX,80
CA002101310,2014-04-15,TMIN,-33
CA002101095,2011-08-25,TMAX,160
CA002101095,2011-08-25,TMIN,-10
CA002100631,2006-12-26,TMIN,-200
CA002101310,2012-04-09,TMIN,-77
CA002100631,2006-11-22,TMAX,-245
CA002100631,2005-01-24,TMAX,-120
CA002100115,2006-05-03,TMAX,70
CA002100181,2013-09-23,TMIN,-35
CA002100181,2013-09-23,TMAX,1
CA002101095,2008-10-02,TMIN,30
CA002100840,2006-12-18,TMIN,-130
CA002100709,2011-04-18,TMAX,45
CA002100840,2006-12-18,TMAX,0
CA002101095,2008-10-02,TMAX,100
CA002100709,2011-04-18,TMIN,-40
CA001195250,2006-06-09,TMAX,245
CA001195250,2006-06-09,TMIN,25
CA002100630,2015-07-31,TMAX,216
CA002101100,2005-06-15,TMIN,85
CA002101100,2005-06-15,TMAX,195
CA002100630,2015-07-31,TMIN,9
CA002101100,2008-02-13,TMIN,-110
CA002100709,2010-11-19,TMIN,-140
CA002101300,2008-04-26,TMIN,8
CA002101300,2010-09-29,TMAX,93
CA002101303,2014-02-21,TMIN,-238
CA002101102,2006-04-24,TMIN,19
CA002101102,2006-04-24,TMAX,112
CA002100630,2010-03-08,TMIN,-188
CA002100630,2010-03-08,TMAX,-31
CA002101303,2014-02-21,TMAX,-155
CA002101102,2011-12-24,TMAX,-12
CA002101400,2009-04-19,TMIN,-45
CA002101310,2012-10-12,TMAX,-27
CA002101310,2012-10-12,TMIN,-51
CA002100630,2008-05-06,TMIN,-51
CA002100630,2008-05-06,TMAX,86
CA002101300,2010-09-29,TMIN,30
CA002100630,2008-10-06,TMAX,62
CA002101102,2011-12-24,TMIN,-99
CA002101300,2006-12-13,TMIN,-191
CA002101100,2008-02-13,TMAX,-5
CA001195J29,2011-05-30,TMIN,55
CA002100182,2009-12-30,TMAX,-240
CA002100182,2009-12-30,TMIN,-300
CA002101310,2009-10-15,TMIN,-100
CA002101400,2011-04-11,TMAX,55
CA002101310,2009-10-15,TMAX,29
CA002101300,2012-07-04,TMIN,82
CA002100181,2014-04-04,TMIN,-186
CA002101400,2011-04-11,TMIN,-105
CA002101300,2012-07-04,TMAX,172
CA002101102,2007-04-29,TMIN,-27
CA002101102,2007-04-29,TMAX,67
CA002100709,2013-05-24,TMAX,215
CA001200560,2005-08-08,TMAX,220
CA001200560,2005-08-08,TMIN,90
CA002100709,2013-05-24,TMIN,-25
CA002100182,2013-12-11,TMIN,-200
CA002100709,2011-02-26,TMIN,-165
CA002100709,2013-08-13,TMAX,305
CA002101400,2009-04-19,TMAX,80
CA002100181,2014-04-04,TMAX,23
CA002100709,2008-04-28,TMAX,130
CA002100709,2008-04-28,TMIN,-20
CA002101102,2013-01-08,TMAX,-126
CA001195J29,2011-05-30,TMAX,205
CA002101300,2012-04-17,TMIN,14
CA002101300,2012-04-17,TMAX,118
CA002101102,2013-01-08,TMIN,-222
CA002100709,2013-08-13,TMIN,95
CA002101300,2008-04-26,TMAX,100
CA002101400,2006-12-12,TMAX,-75
CA002100709,2010-11-19,TMAX,-55
CA002101102,2009-07-29,TMAX,328
CA002101102,2009-07-29,TMIN,102
CA002100709,2012-01-28,TMAX,-235
CA002100709,2012-07-04,TMAX,175
CA002101400,2011-01-09,TMIN,-300
CA002101310,2011-10-26,TMIN,-9
CA002101310,2011-10-26,TMAX,25
CA002101310,2012-12-03,TMIN,-281
CA002100630,2011-05-06,TMIN,-22
CA002101310,2012-12-03,TMAX,-267
CA002100181,2012-06-12,TMAX,120
CA002101310,2012-09-20,TMAX,235
CA002100181,2012-06-12,TMIN,28
CA002100840,2005-12-26,TMIN,-170
CA002101095,2012-12-03,TMAX,-26
CA001200560,2006-05-10,TMAX,90
CA001200560,2006-05-10,TMIN,-40
CA002101095,2012-12-03,TMIN,-33
CA002100630,2008-02-24,TMAX,-74
CA002100840,2005-12-26,TMAX,-135
CA002100630,2011-05-06,TMAX,99
CA002100200,2007-11-13,TMAX,30
CA002101102,2015-04-30,TMIN,-47
CA002101300,2005-11-17,TMAX,74
CA002101400,2007-06-03,TMIN,70
CA001195J29,2005-04-09,TMAX,85
CA002101300,2005-11-17,TMIN,30
CA002100200,2007-11-13,TMIN,-130
CA002101102,2014-02-06,TMIN,-343
CA002101310,2012-09-20,TMIN,96
CA002101400,2007-06-03,TMAX,260
CA001200560,2006-06-18,TMIN,35
CA001200560,2006-03-24,TMAX,60
CA001200560,2006-03-24,TMIN,0
CA002100182,2012-10-03,TMIN,-95
CA001195250,2011-02-06,TMIN,-213
CA002100115,2006-03-17,TMIN,-355
CA001200560,2006-06-18,TMAX,165
CA002100709,2012-07-04,TMIN,70
CA002100630,2008-02-24,TMIN,-215
CA002101400,2008-04-24,TMAX,95
CA002100840,2010-07-18,TMIN,45
CA002100630,2007-11-10,TMIN,-170
CA002100840,2010-07-18,TMAX,230
CA002100200,2007-11-07,TMIN,-130
CA002100182,2005-01-02,TMAX,-145
CA002100630,2007-11-10,TMAX,-73
CA002101102,2012-04-11,TMAX,84
CA002101300,2006-12-13,TMAX,-74
CA002100709,2006-11-18,TMIN,-250
CA002101102,2012-12-13,TMIN,-125
CA002100200,2007-11-07,TMAX,-20
CA002101102,2007-07-02,TMIN,86
CA002101102,2007-07-02,TMAX,131
CA002101095,2010-04-21,TMAX,95
CA002100709,2006-11-18,TMAX,-170
CA002101102,2006-05-25,TMIN,14
CA002101102,2012-04-11,TMIN,-49
CA001200560,2005-07-18,TMAX,165
CA001200560,2005-03-11,TMAX,50
CA002100182,2012-10-03,TMAX,85
CA002100182,2005-01-02,TMIN,-300
CA002101102,2005-02-04,TMAX,-209
CA001195J29,2007-02-09,TMAX,-200
CA002100182,2012-04-02,TMAX,35
CA002101095,2010-04-21,TMIN,-45
CA002100182,2012-04-02,TMIN,-160
CA002100840,2012-02-05,TMIN,-200
CA002100709,2011-12-13,TMAX,-50
CA002100181,2013-06-04,TMAX,158
CA002100181,2013-06-04,TMIN,30
CA002100840,2012-02-05,TMAX,-45
CA001200560,2005-07-18,TMIN,95
CA001195J29,2007-02-09,TMIN,-245
CA002101303,2014-08-11,TMIN,127
CA002101303,2014-08-11,TMAX,206
CA002100709,2012-01-28,TMIN,-385
CA002100709,2009-09-18,TMAX,145
CA002101095,2009-06-07,TMIN,80
CA002100709,2013-06-25,TMIN,120
CA001195250,2011-10-10,TMAX,65
CA001195250,2011-10-10,TMIN,-5
CA002100709,2009-09-18,TMIN,-20
CA002100182,2008-12-23,TMAX,-195
CA002100182,2006-09-02,TMIN,50
CA002101100,2005-08-21,TMIN,35
CA001200560,2013-08-06,TMIN,65
CA002101100,2005-08-21,TMAX,180
CA001195J29,2006-11-29,TMIN,-250
CA002100840,2011-04-01,TMIN,-60
CA001200560,2013-08-06,TMAX,230
CA001195J29,2009-09-30,TMAX,70
CA002100182,2006-09-02,TMAX,135
CA002101310,2013-03-28,TMIN,-184
CA002100181,2013-06-19,TMIN,18
CA002100709,2006-07-18,TMAX,240
CA002101100,2005-09-05,TMAX,135
CA002101095,2012-08-12,TMAX,200
CA002101300,2011-07-28,TMAX,187
CA002100181,2013-06-16,TMIN,72
CA002101095,2007-08-11,TMAX,140
CA001200560,2014-06-05,TMAX,155
CA002100630,2010-11-13,TMAX,67
CA001195250,2007-10-25,TMIN,-30
CA002101095,2007-08-11,TMIN,60
CA002100182,2008-12-23,TMIN,-340
CA001195250,2007-10-25,TMAX,15
CA002100181,2013-06-19,TMAX,225
CA002101300,2011-07-28,TMIN,70
CA002100630,2010-11-13,TMIN,-51
CA002101100,2005-09-05,TMIN,10
CA001200560,2006-11-01,TMAX,-35
CA002101095,2011-11-14,TMAX,-120
CA002100709,2012-04-17,TMIN,-15
CA001195J29,2011-06-26,TMAX,140
CA002101095,2014-10-24,TMIN,-10
CA002101095,2014-10-24,TMAX,50
CA002101400,2011-09-15,TMAX,160
CA002100840,2011-04-01,TMAX,60
CA002100709,2012-04-17,TMAX,135
CA002101400,2011-09-15,TMIN,-15
CA001200560,2006-12-08,TMIN,-10
CA001200560,2006-12-08,TMAX,15
CA002101102,2013-07-27,TMIN,131
CA002101310,2013-08-31,TMIN,87
CA002101310,2013-03-28,TMAX,4
CA002100115,2006-05-03,TMIN,-5
CA001200560,2009-01-24,TMAX,-190
CA001200560,2006-11-01,TMIN,-65
CA001195250,2013-12-21,TMIN,-315
CA002101095,2007-07-02,TMAX,150
CA002101102,2009-08-09,TMAX,181
CA002101102,2010-07-20,TMAX,233
CA002101102,2010-07-20,TMIN,61
CA002101102,2009-08-09,TMIN,92
CA001195J29,2009-09-30,TMIN,-30
CA002100181,2013-06-16,TMAX,268
CA001195250,2013-12-21,TMAX,-186
CA001195J29,2011-06-26,TMIN,100
CA001195J29,2006-11-29,TMAX,-160
CA002100182,2006-11-18,TMIN,-225
CA002101095,2011-11-14,TMIN,-230
CA002100630,2015-06-08,TMAX,162
CA002100630,2015-06-08,TMIN,30
CA002101095,2007-07-02,TMIN,50
CA002100182,2006-11-18,TMAX,-205
CA002101095,2009-06-28,TMIN,-10
CA002101095,2009-06-28,TMAX,130
CA002101102,2011-02-12,TMIN,-113
CA002100200,2007-05-29,TMIN,40
CA002100182,2007-08-23,TMIN,5
CA002100182,2007-08-23,TMAX,140
CA002101303,2015-10-08,TMAX,55
CA002100630,2009-03-21,TMAX,-76
CA002101303,2015-10-08,TMIN,0
CA002100200,2008-02-13,TMIN,-150
CA002100630,2009-03-21,TMIN,-164
CA002100709,2014-01-21,TMAX,-5
CA002101102,2014-06-30,TMIN,68
CA002101102,2014-06-30,TMAX,186
CA001200560,2013-01-26,TMAX,0
CA002100200,2008-02-13,TMAX,20
CA001200560,2005-08-03,TMIN,80
CA002100709,2014-01-21,TMIN,-160
CA001200560,2013-01-26,TMIN,-180
CA002101300,2014-07-26,TMIN,82
CA002100630,2007-11-13,TMIN,-204
CA002100709,2011-02-26,TMAX,-95
CA002101100,2012-02-04,TMAX,7
CA002101100,2012-02-04,TMIN,-100
CA002101102,2011-02-12,TMAX,-13
CA001200560,2009-10-25,TMAX,60
CA001200560,2009-10-25,TMIN,20
CA002101300,2014-07-26,TMAX,180
CA002100200,2007-05-29,TMAX,200
CA002101102,2010-12-02,TMIN,-236
CA002100181,2015-06-11,TMIN,41
CA002100181,2015-06-11,TMAX,149
CA002100630,2007-11-13,TMAX,1
CA002101102,2010-12-02,TMAX,-177
CA002101400,2006-12-12,TMIN,-150
CA002101300,2010-06-14,TMAX,188
CA002101310,2011-11-03,TMIN,-145
CA002100181,2012-08-16,TMAX,194
CA002101102,2014-02-05,TMIN,-311
CA002101303,2013-08-28,TMAX,191
CA002100840,2006-05-21,TMAX,135
CA001200560,2014-06-05,TMIN,10
CA002100709,2007-12-03,TMAX,-255
CA002100709,2007-12-03,TMIN,-320
CA002101400,2009-09-29,TMIN,-95
CA002101310,2015-11-05,TMIN,-152
CA002100840,2006-05-21,TMIN,-25
CA002101400,2009-09-29,TMAX,80
CA001200560,2009-11-08,TMAX,30
CA002100709,2006-07-18,TMIN,45
CA002101095,2005-06-05,TMAX,180
CA002101095,2005-06-05,TMIN,30
CA001200560,2009-11-08,TMIN,-20
CA002101095,2012-08-12,TMIN,80
CA001195J29,2007-08-01,TMIN,70
CA001195J29,2007-08-01,TMAX,235
CA002101310,2015-11-05,TMAX,-34
CA001200560,2005-08-03,TMAX,175
CA002101102,2014-02-05,TMAX,-178
CA002100182,2013-12-11,TMAX,-110
CA002101095,2013-05-03,TMAX,115
CA002101300,2011-10-23,TMIN,-5
CA002101300,2011-10-23,TMAX,34
CA002100709,2013-11-01,TMIN,-65
CA001200560,2007-12-10,TMAX,-5
CA002101310,2009-12-17,TMIN,-117
CA002100709,2005-11-17,TMAX,70
CA002101310,2009-12-17,TMAX,-15
CA002100709,2005-11-17,TMIN,-5
CA002100709,2013-11-01,TMAX,35
CA002101102,2006-04-06,TMIN,-62
CA002101102,2006-04-06,TMAX,68
CA002100630,2008-08-10,TMAX,173
CA002101400,2008-01-13,TMAX,-85
CA001195J29,2011-08-17,TMAX,150
CA002101400,2008-01-13,TMIN,-150
CA002100709,2015-07-28,TMIN,85
CA002100182,2011-02-11,TMAX,-110
CA001195J29,2005-11-29,TMAX,-145
CA001195J29,2005-11-29,TMIN,-210
CA002101310,2012-12-28,TMIN,-202
CA002100181,2015-05-28,TMIN,28
CA002100709,2015-07-28,TMAX,170
CA002100181,2014-02-19,TMAX,-110
CA002101081,2007-04-03,TMAX,20
CA002101081,2007-04-03,TMIN,-250
CA002100709,2010-02-28,TMAX,45
CA002100709,2010-02-28,TMIN,-55
CA002100709,2012-07-23,TMAX,240
CA002100709,2012-07-23,TMIN,115
CA002101310,2012-12-28,TMAX,-131
CA001195J29,2005-12-31,TMIN,-155
CA001200560,2006-11-26,TMAX,-230
CA002101300,2014-10-18,TMIN,-11
CA002100182,2007-09-21,TMAX,100
CA002100182,2007-09-21,TMIN,30
CA002101300,2007-01-16,TMAX,-42
CA002100631,2006-03-12,TMIN,-355
CA002100181,2014-02-19,TMIN,-325
CA001200560,2009-04-20,TMAX,60
CA001195J29,2008-02-26,TMAX,-110
CA002101310,2013-03-22,TMIN,-261
CA002101300,2010-02-28,TMAX,33
CA002101300,2010-02-28,TMIN,-29
CA002100182,2011-02-11,TMIN,-140
CA001195J29,2008-02-26,TMIN,-140
CA001200560,2006-11-26,TMIN,-290
CA002101095,2014-05-02,TMAX,160
CA001195J29,2009-12-21,TMAX,-220
CA001200560,2010-11-05,TMIN,0
CA001195J29,2005-12-31,TMAX,-110
CA002101400,2008-04-15,TMIN,-20
CA002101400,2010-04-19,TMAX,175
CA002100630,2014-03-22,TMAX,8
CA002101400,2010-04-19,TMIN,-5
CA002100182,2007-10-11,TMAX,-10
CA001195J29,2012-12-08,TMIN,-330
CA002100840,2010-10-16,TMAX,50
CA001195J29,2012-12-08,TMAX,-230
CA002100181,2014-09-29,TMIN,1
CA002100709,2006-09-02,TMIN,-5
CA002101100,2005-12-26,TMAX,-40
CA002101100,2005-12-26,TMIN,-105
CA001200560,2011-10-30,TMAX,50
CA001200560,2011-10-30,TMIN,0
CA002100709,2006-09-02,TMAX,160
CA002100182,2007-10-11,TMIN,-155
CA002100181,2012-10-03,TMIN,-89
CA002100709,2008-12-04,TMIN,-140
CA002100840,2010-10-16,TMIN,-120
CA002101400,2008-04-15,TMAX,70
CA002101400,2009-01-05,TMIN,-340
CA001195250,2006-01-04,TMAX,-45
CA001195250,2006-01-04,TMIN,-150
CA001195J29,2006-04-06,TMIN,-20
CA001195J29,2006-04-06,TMAX,115
CA002100182,2006-06-28,TMAX,175
CA002100181,2015-05-28,TMAX,216
CA002101102,2013-05-31,TMAX,179
CA002100709,2008-12-04,TMAX,-30
CA002101100,2008-02-22,TMIN,-120
CA002101100,2008-02-22,TMAX,-5
CA002100182,2006-06-28,TMIN,40
CA002100181,2012-10-03,TMAX,76
CA002100709,2010-06-18,TMAX,165
CA001195250,2011-03-10,TMIN,-210
CA002100631,2006-03-12,TMAX,-115
CA002100630,2011-04-16,TMAX,52
CA001195250,2008-05-01,TMIN,0
CA002101102,2006-05-28,TMIN,10
CA002101300,2013-11-01,TMAX,55
CA001195J29,2010-05-03,TMIN,-35
CA002100630,2010-01-29,TMIN,-226
CA002100630,2010-01-29,TMAX,-90
CA002101303,2013-05-15,TMIN,28
CA002100709,2010-06-18,TMIN,95
CA002100840,2011-03-11,TMAX,-140
CA002101102,2014-02-25,TMAX,-100
CA002101102,2014-02-25,TMIN,-291
CA002101102,2007-01-21,TMIN,-119
CA002100630,2014-07-27,TMIN,53
CA002100182,2012-01-28,TMAX,-315
CA001195J29,2009-12-21,TMIN,-255
CA002101310,2012-06-18,TMIN,86
CA002100709,2010-08-18,TMAX,150
CA002101300,2006-12-28,TMIN,-111
CA002101102,2005-11-03,TMAX,-20
CA002101102,2005-11-03,TMIN,-57
CA002101310,2013-03-22,TMAX,-65
CA002101400,2009-02-04,TMIN,-300
CA002100630,2014-05-10,TMIN,53
CA002100709,2014-06-03,TMAX,170
CA002101102,2006-05-28,TMAX,90
CA002101095,2012-05-18,TMAX,100
CA002101300,2013-11-01,TMIN,-16
CA002101095,2012-05-18,TMIN,-55
CA002100840,2009-05-08,TMIN,70
CA001195J29,2010-05-03,TMAX,-20
CA002101300,2006-12-28,TMAX,-47
CA002100709,2010-08-18,TMIN,85
CA002100840,2009-05-08,TMAX,110
CA002101303,2013-11-10,TMAX,-21
CA002100840,2010-04-29,TMIN,-30
CA002100182,2012-01-28,TMIN,-425
CA002101102,2010-03-19,TMAX,2
CA002101300,2010-08-18,TMIN,85
CA002101300,2012-07-23,TMAX,235
CA002101300,2012-07-23,TMIN,128
CA002101300,2010-08-18,TMAX,131
CA002100840,2010-04-29,TMAX,115
CA002101102,2010-03-19,TMIN,-124
CA001195250,2008-08-11,TMIN,100
CA001195250,2008-08-11,TMAX,215
CA002101102,2006-12-01,TMIN,-301
CA002101102,2006-12-01,TMAX,-208
CA002101303,2013-11-10,TMIN,-111
CA002101300,2007-01-16,TMIN,-247
CA002100630,2011-04-16,TMIN,-38
CA002101300,2014-10-18,TMAX,55
CA002101310,2012-06-18,TMAX,174
CA001200560,2010-11-05,TMAX,45
CA001200560,2015-03-26,TMIN,-20
CA002100840,2015-05-19,TMAX,260
CA002100709,2013-02-13,TMAX,-30
CA002100709,2013-02-13,TMIN,-225
CA002100200,2007-05-25,TMIN,-10
CA002100630,2014-03-22,TMIN,-113
CA001200560,2009-04-20,TMIN,-85
CA001200560,2015-03-26,TMAX,65
CA002101100,2006-02-22,TMIN,-170
CA002101100,2006-02-22,TMAX,-80
CA002100630,2014-07-27,TMAX,189
CA001200560,2006-12-09,TMAX,-45
CA002100840,2015-05-19,TMIN,25
CA001200560,2006-12-09,TMIN,-90
CA002100630,2013-04-04,TMAX,-12
CA002101095,2014-05-02,TMIN,-40
CA002100181,2014-09-29,TMAX,37
CA002101300,2009-07-17,TMAX,229
CA002101300,2009-07-17,TMIN,82
CA002101102,2008-01-05,TMIN,-252
CA002100630,2008-12-17,TMIN,-354
CA002100630,2008-12-17,TMAX,-212
CA002100182,2009-04-15,TMAX,35
CA002101102,2008-01-05,TMAX,-173
CA002100182,2013-10-30,TMIN,5
CA002101102,2006-09-11,TMAX,125
CA002101095,2015-01-27,TMAX,-230
CA002101102,2010-09-08,TMAX,159
CA002100630,2015-12-01,TMIN,-115
CA002100630,2015-12-01,TMAX,-51
CA002101095,2015-01-27,TMIN,-335
CA001200560,2005-05-15,TMIN,40
CA001200560,2005-05-15,TMAX,140
CA002100182,2013-10-30,TMAX,70
CA002100631,2005-01-23,TMAX,-75
CA002101102,2009-01-13,TMIN,-137
CA002100709,2011-11-04,TMAX,-20
CA002101303,2013-01-10,TMIN,-271
CA002100182,2009-04-15,TMIN,-75
CA002100709,2011-11-04,TMIN,-140
CA001200560,2014-11-29,TMAX,-115
CA001200560,2014-11-29,TMIN,-195
CA002101095,2013-01-11,TMAX,-230
CA002101102,2006-09-11,TMIN,-9
CA002101303,2013-11-11,TMAX,21
CA002101303,2013-01-10,TMAX,-168
CA002101303,2015-08-01,TMAX,180
CA002101303,2015-08-01,TMIN,96
CA002100709,2008-08-14,TMIN,115
CA002101102,2009-01-13,TMAX,-84
CA001195J29,2008-10-09,TMAX,30
CA002101095,2013-01-11,TMIN,-335
CA001200560,2008-08-08,TMIN,95
CA001195J29,2007-06-11,TMIN,70
CA002101102,2007-06-15,TMIN,78
CA002101300,2006-02-05,TMAX,-120
CA002100182,2012-07-23,TMAX,220
CA001200560,2006-12-05,TMAX,-20
CA002101102,2010-09-08,TMIN,11
CA002100182,2012-07-23,TMIN,110
CA001195250,2007-12-02,TMIN,-260
CA002101300,2006-02-05,TMIN,-296
CA001195250,2007-12-02,TMAX,-240
CA002100840,2010-01-04,TMAX,-230
CA002100840,2010-01-04,TMIN,-300
CA002100181,2013-10-22,TMIN,-137
CA002100181,2013-10-22,TMAX,30
CA002101100,2009-09-08,TMIN,40
CA002101095,2005-10-08,TMIN,-75
CA002101100,2008-06-15,TMIN,60
CA001195J29,2007-06-11,TMAX,135
CA002100709,2008-08-14,TMAX,190
CA002100709,2015-03-03,TMIN,-130
CA002101102,2005-08-27,TMAX,152
CA002101102,2005-08-27,TMIN,63
CA002101102,2007-06-15,TMAX,185
CA002100709,2006-02-05,TMIN,-345
CA002100709,2006-02-05,TMAX,-65
CA002101100,2008-06-15,TMAX,175
CA001195J29,2012-10-14,TMIN,-30
CA001200560,2011-04-26,TMAX,90
CA001195250,2008-04-10,TMAX,61
CA002101310,2010-05-15,TMIN,20
CA002100200,2008-02-02,TMIN,-380
CA001195250,2008-05-01,TMAX,82
CA001195250,2008-04-10,TMIN,-70
CA001195J29,2008-10-09,TMIN,-50
CA002101095,2008-12-13,TMIN,-370
CA001200560,2013-12-13,TMIN,-180
CA001200560,2013-12-13,TMAX,-60
CA001200560,2008-08-08,TMAX,215
CA001200560,2012-04-02,TMIN,-125
CA002100182,2010-02-05,TMAX,-55
CA002100182,2010-02-05,TMIN,-265
CA002100709,2006-12-28,TMAX,-25
CA002100182,2008-06-20,TMIN,80
CA002100182,2008-06-20,TMAX,170
CA001195J29,2008-01-01,TMAX,-140
CA002100709,2014-09-15,TMIN,85
CA002101303,2013-11-15,TMIN,-119
CA002101303,2013-11-15,TMAX,-25
CA002100709,2006-12-28,TMIN,-170
CA001200560,2009-06-19,TMAX,140
CA002101102,2011-08-25,TMAX,147
CA002100709,2014-06-16,TMAX,220
CA002100709,2014-06-16,TMIN,15
CA002101102,2010-12-19,TMAX,-290
CA002101095,2006-02-15,TMIN,-210
CA001200560,2012-04-02,TMAX,10
CA001195J29,2008-08-14,TMAX,255
CA002101102,2013-05-31,TMIN,42
CA002101081,2007-03-27,TMIN,-190
CA002101081,2007-03-27,TMAX,60
CA001195250,2005-04-17,TMIN,-65
CA001200560,2009-06-19,TMIN,30
CA002100840,2009-07-05,TMAX,230
CA002101095,2008-04-03,TMAX,30
CA001195250,2005-04-17,TMAX,15
CA002101400,2012-02-22,TMIN,-110
CA002101400,2012-02-22,TMAX,-10
CA002100840,2009-07-05,TMIN,50
CA001195J29,2011-02-11,TMIN,-55
CA002101095,2006-02-15,TMAX,-40
CA002101095,2008-04-03,TMIN,-110
CA002101102,2010-12-19,TMIN,-355
CA002101100,2005-07-18,TMIN,90
CA002101102,2011-08-25,TMIN,9
CA002100840,2005-11-11,TMIN,-180
CA002100840,2005-11-11,TMAX,-110
CA002100709,2013-02-03,TMAX,-5
CA002101300,2012-08-10,TMAX,177
CA002101303,2013-11-11,TMIN,-59
CA002100709,2013-02-12,TMIN,-95
CA002100709,2013-02-03,TMIN,-75
CA002101102,2006-03-08,TMIN,-43
CA002101102,2014-05-18,TMAX,158
CA002101102,2014-05-18,TMIN,0
CA002100709,2013-02-12,TMAX,-20
CA002101300,2012-08-10,TMIN,68
CA001195250,2005-11-21,TMIN,0
CA001195250,2005-11-21,TMAX,105
CA002101102,2006-03-08,TMAX,-24
CA002101095,2013-01-13,TMIN,-160
CA002100182,2006-02-05,TMAX,-20
CA002100182,2006-02-05,TMIN,-310
CA002101100,2005-07-18,TMAX,180
CA002100182,2007-12-10,TMAX,-5
CA002100182,2007-12-10,TMIN,-210
CA002101303,2013-12-23,TMAX,-123
CA002100630,2015-01-13,TMIN,-86
CA002101095,2010-03-29,TMAX,45
CA002100630,2015-01-13,TMAX,68
CA002101095,2010-03-29,TMIN,-80
CA002101303,2013-12-23,TMIN,-158
CA002101095,2012-04-22,TMIN,-80
CA002101095,2012-04-22,TMAX,100
CA001195J29,2008-01-01,TMIN,-210
CA001195J29,2009-05-04,TMIN,20
CA001195J29,2009-05-04,TMAX,55
CA002101300,2014-01-19,TMIN,-55
CA002100840,2011-03-14,TMIN,-170
CA002101100,2005-06-30,TMIN,125
CA002101100,2005-06-30,TMAX,215
CA002100182,2011-07-28,TMIN,80
CA001195J29,2009-05-19,TMIN,-45
CA002100840,2005-06-15,TMIN,70
CA002100709,2014-07-26,TMIN,45
CA002101400,2011-05-26,TMIN,5
CA002101400,2011-05-26,TMAX,240
CA001195J29,2009-06-03,TMAX,245
CA001195J29,2009-05-19,TMAX,110
CA001195J29,2009-06-03,TMIN,90
