ID,Date,Element,Data_Value
MA000067143,2005-02-09,TMIN,215
MAM00067107,2014-02-28,TMIN,141
MAM00067107,2008-06-09,TMIN,50
MAM00067113,2012-09-09,TMIN,180
MAM00067107,2005-07-20,TMIN,50
MAM00067107,2005-03-24,TMIN,146
MAM00067113,2014-12-24,TMAX,315
MAM00067085,2012-10-31,TMIN,148
MAM00067113,2014-09-03,TMIN,195
MAM00067085,2013-08-23,TMIN,106
MAM00067113,2006-07-22,TMAX,265
MAM00067085,2013-10-22,TMAX,295
MAM00067107,2008-03-03,TMAX,264
MA000067143,2013-07-01,TMIN,150
MAM00067085,2012-04-09,TMAX,270
MA000067143,2014-10-01,TMIN,200
MAM00067107,2007-03-02,TMAX,243
MAM00067107,2005-03-04,TMIN,166
MAM00067113,2014-01-09,TMIN,228
MAM00067107,2006-04-14,TMIN,116
MAM00067107,2010-04-23,TMAX,269
MAM00067113,2005-05-30,TMIN,203
MAM00067107,2009-04-20,TMIN,150
MA000067143,2014-07-05,TMIN,180
MAM00067107,2007-01-04,TMAX,242
MAM00067113,2011-04-02,TMIN,222
MAM00067085,2015-03-19,TMIN,164
MAM00067113,2012-06-16,TMAX,249
MAM00067107,2007-01-04,TMIN,170
MAM00067113,2012-07-10,TMAX,258
MA000067143,2014-02-28,TMIN,240
MAM00067107,2008-05-20,TMAX,225
MAM00067085,2012-10-27,TMIN,158
MAM00067107,2005-11-22,TMIN,122
MA000067143,2013-05-31,TMAX,270
MAM00067113,2014-09-03,TMAX,260
MAM00067113,2006-04-15,TMAX,302
MAM00067085,2011-07-14,TMAX,191
MAM00067107,2006-03-02,TMAX,279
MA000067143,2014-12-05,TMAX,310
MA000067143,2014-06-11,TMIN,166
MAM00067113,2013-12-19,TMIN,230
MA000067143,2013-04-30,TMAX,272
MAM00067113,2010-04-20,TMIN,228
MAM00067107,2013-07-17,TMIN,26
MAM00067107,2009-04-30,TMAX,242
MA000067143,2014-01-23,TMIN,220
MAM00067113,2010-10-12,TMAX,272
MAM00067113,2005-10-05,TMIN,184
MAM00067107,2008-06-16,TMAX,211
MA000067143,2013-12-21,TMAX,280
MAM00067085,2012-11-16,TMAX,290
MAM00067107,2007-11-22,TMIN,130
MAM00067113,2011-07-25,TMIN,145
MAM00067107,2013-02-21,TMAX,239
MAM00067113,2014-03-07,TMIN,240
MAM00067107,2013-02-13,TMIN,156
MAM00067107,2010-01-12,TMAX,224
MAM00067107,2014-09-09,TMAX,277
MAM00067107,2006-12-06,TMAX,285
MAM00067107,2005-11-22,TMAX,273
MAM00067085,2011-10-18,TMIN,141
MAM00067107,2009-07-13,TMIN,71
MAM00067113,2011-08-08,TMAX,256
MAM00067107,2010-01-08,TMAX,242
MAM00067113,2006-09-09,TMIN,164
MAM00067107,2010-01-12,TMIN,178
MAM00067113,2005-01-29,TMAX,324
MAM00067107,2008-03-03,TMIN,119
MAM00067107,2010-11-11,TMIN,88
MAM00067113,2006-01-17,TMIN,222
MAM00067113,2005-04-10,TMAX,296
MA000067143,2013-07-23,TMIN,150
MAM00067107,2009-11-12,TMIN,156
MAM00067085,2015-03-09,TMAX,229
MA000067143,2015-02-28,TMIN,220
MAM00067113,2010-03-13,TMAX,298
MA000067143,2013-05-20,TMAX,270
MA000067143,2013-08-26,TMIN,162
MAM00067113,2005-04-10,TMIN,209
MAM00067107,2015-03-26,TMAX,278
MAM00067107,2008-09-01,TMIN,50
MAM00067113,2013-12-07,TMIN,248
MAM00067107,2014-03-14,TMAX,269
MAM00067113,2011-03-09,TMIN,230
MAM00067113,2006-01-17,TMAX,304
MAM00067107,2009-07-20,TMAX,235
MAM00067085,2013-11-14,TMAX,295
MA000067143,2013-05-20,TMIN,185
MAM00067107,2006-04-14,TMAX,240
MA000067143,2013-05-06,TMIN,195
MAM00067113,2015-04-09,TMAX,309
MA000067143,2014-01-16,TMIN,230
MAM00067085,2014-01-17,TMAX,268
MAM00067085,2013-04-21,TMAX,261
MAM00067107,2006-03-28,TMAX,298
MAM00067113,2006-04-03,TMAX,312
MAM00067113,2010-09-07,TMAX,270
MAM00067113,2013-11-24,TMAX,299
MAM00067107,2009-11-27,TMAX,254
MAM00067107,2006-09-07,TMIN,55
MAM00067107,2010-02-19,TMIN,168
MAM00067113,2006-04-03,TMIN,213
MAM00067085,2011-07-24,TMAX,207
MAM00067113,2010-07-13,TMIN,176
MA000067143,2014-12-18,TMAX,310
MA000067143,2013-02-07,TMAX,320
MAM00067113,2010-04-07,TMIN,224
MA000067143,2013-04-08,TMAX,295
MAM00067113,2010-04-07,TMAX,294
MAM00067113,2012-09-24,TMIN,152
MAM00067107,2013-06-17,TMIN,91
MAM00067113,2005-08-20,TMIN,172
MAM00067107,2005-06-06,TMAX,228
MAM00067113,2012-10-11,TMAX,284
MA000067143,2014-12-18,TMIN,230
MAM00067107,2014-06-11,TMIN,87
MA000067143,2015-01-04,TMIN,230
MAM00067113,2010-02-12,TMIN,222
MA000067143,2013-05-08,TMIN,190
MA000067143,2014-09-01,TMIN,165
MAM00067107,2006-02-06,TMIN,154
MA000067143,2013-04-27,TMAX,270
MAM00067107,2006-02-06,TMAX,273
MAM00067107,2010-04-23,TMIN,110
MAM00067107,2007-01-08,TMAX,221
MA000067143,2013-01-09,TMIN,232
MAM00067085,2013-04-21,TMIN,174
MAM00067113,2010-03-26,TMIN,238
MAM00067085,2015-04-11,TMIN,168
MAM00067113,2011-07-11,TMIN,162
MAM00067107,2007-09-17,TMAX,288
MAM00067113,2011-10-03,TMAX,270
MAM00067107,2010-08-25,TMIN,89
MAM00067107,2006-02-28,TMIN,126
MAM00067107,2015-01-15,TMIN,160
MAM00067107,2010-11-05,TMIN,129
MAM00067113,2006-10-15,TMIN,162
MAM00067085,2013-07-17,TMAX,229
MAM00067107,2009-11-12,TMAX,269
MAM00067107,2009-06-24,TMIN,97
MAM00067085,2011-10-18,TMAX,253
MAM00067107,2013-02-06,TMAX,237
MAM00067113,2013-11-24,TMIN,207
MA000067143,2014-09-04,TMAX,252
MAM00067113,2010-07-13,TMAX,260
MA000067143,2014-08-07,TMAX,258
MA000067143,2014-10-02,TMAX,280
MAM00067107,2014-02-13,TMIN,110
MAM00067107,2014-11-10,TMAX,293
MAM00067107,2006-03-28,TMIN,134
MA000067143,2014-09-08,TMIN,185
MA000067143,2014-06-09,TMIN,175
MAM00067107,2007-09-17,TMIN,99
MAM00067113,2012-09-06,TMAX,270
MAM00067085,2014-08-21,TMIN,116
MAM00067107,2006-02-28,TMAX,279
MAM00067107,2007-12-17,TMIN,136
MAM00067085,2012-12-12,TMAX,282
MA000067143,2013-10-09,TMAX,272
MAM00067107,2010-05-11,TMAX,255
MA000067143,2014-07-05,TMAX,264
MAM00067113,2013-12-18,TMIN,227
MA000067143,2014-10-02,TMIN,199
MAM00067107,2015-04-16,TMAX,273
MA000067143,2013-10-05,TMIN,195
MA000067143,2013-06-28,TMIN,160
MAM00067113,2005-09-08,TMAX,268
MAM00067107,2014-06-11,TMAX,248
MAM00067107,2009-09-04,TMIN,123
MA000067143,2014-01-16,TMAX,298
MAM00067107,2010-05-17,TMAX,214
MA000067143,2014-04-14,TMAX,282
MAM00067085,2011-11-26,TMIN,177
MAM00067113,2006-10-13,TMAX,252
MAM00067113,2011-05-06,TMAX,278
MAM00067107,2013-04-05,TMAX,254
MAM00067107,2007-03-15,TMIN,170
MAM00067113,2014-07-25,TMAX,254
MAM00067113,2011-06-14,TMAX,288
MAM00067113,2012-08-27,TMIN,152
MA000067143,2013-04-04,TMAX,285
MAM00067113,2012-09-09,TMAX,252
MAM00067107,2014-05-02,TMAX,220
MAM00067085,2013-11-10,TMAX,303
MAM00067085,2014-09-14,TMAX,278
MAM00067113,2011-03-09,TMAX,300
MAM00067113,2013-05-03,TMIN,206
MAM00067107,2015-03-26,TMIN,151
MAM00067113,2005-03-05,TMAX,306
MA000067143,2013-05-21,TMAX,268
MAM00067113,2010-05-09,TMIN,205
MAM00067107,2014-11-10,TMIN,126
MAM00067085,2012-07-14,TMAX,200
MAM00067113,2011-04-03,TMAX,298
MAM00067107,2010-12-16,TMIN,137
MAM00067107,2013-06-17,TMAX,195
MAM00067113,2006-04-20,TMIN,206
MAM00067113,2012-08-22,TMIN,170
MAM00067085,2011-12-11,TMIN,152
MAM00067113,2012-05-10,TMAX,279
MAM00067107,2007-11-07,TMIN,126
MAM00067113,2005-04-11,TMIN,206
MA000067143,2013-08-04,TMIN,160
MAM00067085,2012-10-31,TMAX,287
MA000067143,2013-07-02,TMAX,265
MAM00067113,2005-03-05,TMIN,243
MAM00067085,2011-05-26,TMAX,221
MAM00067107,2005-01-13,TMAX,275
MAM00067085,2012-07-14,TMIN,107
MAM00067113,2011-06-21,TMIN,157
MAM00067107,2011-02-07,TMIN,157
MAM00067085,2012-01-05,TMIN,172
MA000067143,2013-10-05,TMAX,267
MAM00067085,2013-05-15,TMAX,215
MAM00067085,2012-12-03,TMIN,154
MAM00067113,2015-05-19,TMIN,210
MAM00067113,2005-09-08,TMIN,180
MA000067143,2014-05-10,TMIN,206
MAM00067107,2014-02-12,TMIN,114
MAM00067113,2006-03-09,TMAX,310
MAM00067085,2012-12-15,TMIN,162
MAM00067113,2012-06-15,TMAX,266
MA000067143,2013-09-03,TMAX,260
MAM00067085,2012-11-16,TMIN,163
MAM00067113,2010-05-31,TMAX,291
MAM00067107,2006-08-03,TMAX,229
MA000067143,2013-04-27,TMIN,188
MAM00067113,2014-12-24,TMIN,243
MAM00067113,2005-03-02,TMIN,226
MA000067143,2014-06-11,TMAX,256
MAM00067107,2010-08-20,TMAX,244
MAM00067113,2006-10-13,TMIN,174
MAM00067113,2012-10-11,TMIN,196
MAM00067085,2013-06-04,TMAX,178
MAM00067113,2005-03-02,TMAX,306
MA000067143,2013-05-18,TMAX,270
MAM00067113,2010-08-18,TMIN,154
MAM00067107,2008-04-03,TMIN,125
MAM00067107,2005-06-06,TMIN,57
MAM00067085,2012-06-04,TMAX,230
MAM00067113,2015-05-19,TMAX,266
MAM00067107,2014-02-26,TMIN,151
MAM00067107,2014-02-28,TMAX,251
MAM00067085,2012-06-04,TMIN,113
MAM00067107,2010-05-06,TMIN,113
MA000067143,2014-10-01,TMAX,276
MAM00067113,2006-04-15,TMIN,221
MAM00067113,2012-12-04,TMAX,289
MAM00067113,2011-01-04,TMIN,220
MAM00067085,2014-07-17,TMAX,179
MAM00067113,2015-05-12,TMIN,220
MAM00067107,2013-08-05,TMIN,51
MAM00067107,2008-07-23,TMIN,14
MAM00067113,2014-07-21,TMAX,264
MA000067143,2014-10-22,TMIN,216
MAM00067113,2005-12-14,TMAX,288
MAM00067113,2005-01-03,TMAX,320
MAM00067113,2006-11-09,TMAX,293
MAM00067107,2005-09-07,TMAX,242
MAM00067113,2011-06-06,TMIN,180
MAM00067113,2014-12-01,TMAX,286
MAM00067085,2013-11-18,TMIN,176
MAM00067107,2014-04-11,TMIN,83
MAM00067113,2012-07-09,TMIN,152
MAM00067107,2008-07-23,TMAX,198
MAM00067085,2013-03-30,TMAX,240
MAM00067107,2010-11-19,TMAX,227
MAM00067107,2008-08-19,TMIN,94
MA000067143,2015-01-15,TMIN,230
MAM00067113,2011-09-15,TMIN,186
MAM00067107,2014-02-18,TMIN,158
MAM00067113,2015-05-12,TMAX,290
MAM00067107,2009-03-13,TMIN,151
MAM00067107,2005-09-07,TMIN,74
MAM00067113,2005-11-19,TMAX,286
MAM00067113,2014-05-03,TMIN,228
MAM00067107,2008-08-19,TMAX,229
MA000067143,2015-03-13,TMAX,288
MAM00067107,2014-04-11,TMAX,196
MAM00067085,2014-07-17,TMIN,130
MAM00067107,2014-10-22,TMIN,107
MAM00067107,2014-10-22,TMAX,299
MA000067143,2014-04-08,TMIN,207
MAM00067113,2012-12-11,TMAX,300
MAM00067113,2011-09-15,TMAX,263
MAM00067107,2010-01-27,TMAX,270
MAM00067085,2014-03-29,TMAX,260
MAM00067113,2006-02-21,TMAX,325
MAM00067107,2010-05-03,TMIN,129
MA000067143,2013-06-28,TMAX,258
MA000067143,2014-04-06,TMAX,302
MA000067143,2013-12-17,TMIN,245
MAM00067107,2013-02-04,TMAX,244
MAM00067107,2007-02-22,TMAX,271
MAM00067113,2005-06-01,TMIN,198
MAM00067085,2013-03-18,TMAX,279
MA000067143,2013-11-19,TMAX,296
MA000067143,2013-12-21,TMIN,218
MAM00067113,2005-10-05,TMAX,270
MA000067143,2014-08-22,TMAX,264
MAM00067107,2013-02-22,TMAX,239
MAM00067107,2007-12-13,TMIN,119
MA000067143,2014-12-30,TMIN,230
MAM00067113,2005-12-14,TMIN,212
MA000067143,2014-09-19,TMIN,160
MAM00067113,2005-01-03,TMIN,246
MAM00067113,2014-05-13,TMIN,190
MAM00067107,2014-05-15,TMAX,233
MAM00067113,2012-12-11,TMIN,236
MAM00067107,2008-05-30,TMIN,99
MAM00067085,2013-03-07,TMIN,162
MA000067143,2005-01-21,TMIN,220
MA000067143,2014-09-15,TMIN,150
MAM00067085,2013-03-07,TMAX,247
MAM00067107,2010-01-27,TMIN,139
MAM00067113,2005-03-18,TMAX,291
MA000067143,2014-05-28,TMAX,280
MA000067143,2013-10-22,TMAX,274
MAM00067107,2009-06-18,TMIN,41
MAM00067085,2014-12-12,TMIN,176
MAM00067113,2014-07-21,TMIN,196
MA000067143,2013-08-13,TMIN,140
MA000067143,2013-08-13,TMAX,250
MA000067143,2014-10-22,TMAX,275
MAM00067107,2010-07-26,TMIN,46
MAM00067113,2012-08-16,TMIN,184
MAM00067107,2007-06-14,TMIN,22
MAM00067113,2011-01-04,TMAX,302
MAM00067107,2010-02-05,TMIN,126
MA000067143,2014-12-29,TMIN,216
MAM00067107,2005-03-18,TMIN,157
MAM00067107,2006-09-19,TMAX,294
MAM00067107,2015-02-16,TMAX,238
MAM00067107,2006-03-06,TMAX,277
MAM00067107,2006-06-07,TMAX,222
MAM00067113,2005-11-26,TMIN,213
MAM00067107,2009-07-13,TMAX,224
MAM00067113,2005-11-26,TMAX,296
MAM00067113,2010-11-18,TMIN,222
MAM00067113,2012-05-10,TMIN,210
MAM00067107,2015-02-13,TMAX,260
MAM00067107,2013-02-21,TMIN,156
MAM00067113,2014-02-03,TMIN,231
MAM00067107,2006-03-06,TMIN,172
MAM00067113,2011-10-24,TMAX,284
MAM00067107,2009-08-11,TMIN,95
MAM00067085,2013-06-05,TMAX,209
MAM00067107,2008-05-30,TMAX,222
MAM00067107,2015-02-13,TMIN,156
MAM00067113,2010-08-20,TMIN,164
MAM00067113,2012-06-15,TMIN,190
MAM00067113,2005-03-12,TMIN,212
MAM00067107,2013-10-11,TMIN,113
MAM00067107,2010-08-24,TMIN,120
MAM00067085,2012-05-01,TMIN,151
MAM00067113,2014-08-10,TMIN,184
MAM00067107,2014-11-11,TMIN,136
MAM00067085,2012-03-06,TMAX,264
MAM00067085,2012-03-06,TMIN,121
MAM00067113,2011-06-09,TMIN,162
MAM00067113,2006-07-17,TMAX,244
MAM00067113,2011-04-22,TMIN,230
MAM00067085,2013-05-15,TMIN,149
MA000067143,2013-11-05,TMAX,287
MAM00067085,2012-12-18,TMIN,182
MAM00067113,2011-07-27,TMIN,147
MA000067143,2012-12-29,TMAX,285
MAM00067107,2008-02-20,TMIN,160
MAM00067085,2013-08-11,TMAX,215
MAM00067107,2007-03-02,TMIN,148
MAM00067085,2012-09-19,TMAX,229
MAM00067085,2014-07-05,TMAX,186
MAM00067113,2005-11-19,TMIN,234
MAM00067113,2010-01-26,TMIN,226
MAM00067113,2005-01-30,TMIN,230
MAM00067107,2006-05-08,TMAX,241
MAM00067107,2006-09-18,TMAX,294
MAM00067107,2007-05-18,TMAX,248
MAM00067085,2012-12-12,TMIN,190
MAM00067107,2015-04-28,TMAX,270
MAM00067113,2006-06-29,TMIN,152
MAM00067085,2012-06-22,TMIN,142
MA000067143,2015-01-15,TMAX,310
MAM00067113,2006-07-17,TMIN,170
MAM00067107,2008-04-17,TMAX,252
MAM00067107,2013-05-07,TMIN,57
MAM00067085,2012-09-14,TMAX,225
MAM00067113,2006-11-09,TMIN,227
MAM00067107,2006-06-15,TMIN,68
MAM00067107,2007-11-22,TMAX,272
MAM00067107,2006-09-19,TMIN,88
MAM00067107,2008-04-17,TMIN,100
MAM00067107,2006-06-07,TMIN,104
MA000067143,2014-05-31,TMAX,280
MAM00067107,2014-02-18,TMAX,252
MAM00067113,2006-07-12,TMIN,170
MAM00067085,2014-03-05,TMAX,258
MAM00067107,2006-07-10,TMAX,216
MAM00067107,2007-02-22,TMIN,157
MAM00067113,2014-11-29,TMAX,298
MAM00067085,2012-01-02,TMAX,292
MAM00067085,2012-05-02,TMAX,227
MAM00067107,2009-04-30,TMIN,90
MAM00067113,2005-06-15,TMAX,272
MAM00067113,2005-05-13,TMIN,183
MAM00067107,2005-03-14,TMAX,253
MAM00067113,2010-08-04,TMIN,168
MAM00067107,2005-10-21,TMAX,279
MAM00067113,2005-10-03,TMIN,193
MAM00067113,2005-10-03,TMAX,278
MAM00067085,2013-10-22,TMIN,145
MAM00067113,2010-01-26,TMAX,300
MAM00067107,2005-03-14,TMIN,154
MAM00067085,2012-04-11,TMIN,171
MAM00067085,2011-07-14,TMIN,72
MAM00067085,2012-04-11,TMAX,263
MAM00067107,2013-12-13,TMAX,272
MAM00067107,2006-01-23,TMIN,104
MAM00067085,2012-04-01,TMIN,173
MAM00067085,2014-05-13,TMAX,258
MAM00067113,2005-05-13,TMAX,280
MAM00067113,2012-04-26,TMIN,210
MAM00067107,2008-07-25,TMIN,20
MA000067143,2014-12-29,TMAX,315
MA000067143,2013-06-19,TMAX,245
MAM00067107,2005-03-18,TMAX,233
MAM00067113,2011-06-09,TMAX,278
MAM00067107,2007-05-18,TMIN,100
MA000067143,2014-12-30,TMAX,315
MAM00067107,2010-07-12,TMIN,18
MAM00067107,2007-01-11,TMIN,168
MAM00067107,2007-06-13,TMAX,213
MAM00067107,2007-01-11,TMAX,251
MA000067143,2013-11-14,TMAX,297
MAM00067107,2007-12-27,TMAX,260
MAM00067107,2014-11-27,TMIN,124
MAM00067107,2009-07-28,TMIN,109
MAM00067107,2008-02-01,TMAX,268
MAM00067107,2010-03-04,TMIN,170
MAM00067085,2014-04-04,TMIN,156
MAM00067107,2015-04-28,TMIN,115
MAM00067107,2007-05-29,TMAX,236
MA000067143,2014-05-29,TMIN,200
MAM00067113,2006-11-13,TMIN,215
MAM00067113,2012-06-23,TMIN,168
MAM00067085,2011-11-09,TMIN,141
MAM00067107,2008-06-16,TMIN,50
MAM00067113,2014-08-01,TMIN,142
MAM00067113,2012-07-10,TMIN,156
MAM00067107,2015-04-20,TMIN,130
MAM00067107,2010-01-05,TMIN,168
MA000067143,2014-02-28,TMAX,305
MA000067143,2013-04-30,TMIN,182
MAM00067113,2006-10-15,TMAX,258
MAM00067107,2014-04-29,TMAX,243
MAM00067107,2009-04-20,TMAX,248
MAM00067085,2012-04-01,TMAX,260
MAM00067107,2005-03-04,TMAX,264
MAM00067107,2013-05-14,TMAX,223
MAM00067113,2005-05-30,TMAX,274
MAM00067107,2009-12-01,TMAX,270
MAM00067107,2006-09-11,TMIN,12
MAM00067113,2011-11-30,TMAX,300
MAM00067107,2007-06-13,TMIN,46
MAM00067107,2009-12-01,TMIN,129
MAM00067113,2012-06-23,TMAX,262
MAM00067107,2013-09-17,TMAX,267
MAM00067107,2007-01-05,TMAX,242
MAM00067113,2005-08-25,TMIN,162
MAM00067107,2005-10-21,TMIN,79
MAM00067107,2013-07-17,TMAX,219
MAM00067113,2011-07-15,TMIN,185
MA000067143,2014-12-27,TMAX,308
MAM00067113,2014-02-03,TMAX,304
MAM00067107,2013-07-05,TMIN,-6
MAM00067085,2012-01-02,TMIN,195
MAM00067113,2005-04-29,TMIN,220
MAM00067113,2014-12-07,TMIN,241
MA000067143,2015-01-29,TMAX,305
MAM00067113,2005-07-08,TMIN,176
MA000067143,2013-10-31,TMAX,275
MAM00067107,2008-02-20,TMAX,210
MAM00067107,2008-02-01,TMIN,146
MAM00067113,2010-04-18,TMIN,198
MA000067143,2014-01-23,TMAX,302
MAM00067113,2014-08-01,TMAX,250
MA000067143,2013-06-15,TMAX,265
MAM00067107,2010-06-15,TMIN,88
MAM00067085,2012-05-02,TMIN,137
MAM00067107,2012-10-10,TMIN,151
MAM00067085,2011-05-19,TMAX,234
MA000067143,2013-06-15,TMIN,162
MAM00067107,2008-01-22,TMIN,159
MAM00067107,2015-03-25,TMAX,279
MAM00067085,2011-11-06,TMIN,180
MAM00067085,2014-04-04,TMAX,250
MAM00067107,2010-05-03,TMAX,236
MAM00067107,2005-12-14,TMIN,164
MAM00067113,2006-09-11,TMIN,148
MAM00067107,2007-09-18,TMAX,288
MAM00067107,2010-07-21,TMIN,106
MAM00067113,2005-04-29,TMAX,293
MAM00067113,2006-02-22,TMIN,224
MAM00067107,2005-12-14,TMAX,260
MAM00067107,2007-09-18,TMIN,119
MAM00067107,2010-07-21,TMAX,232
MAM00067107,2015-03-25,TMIN,144
MAM00067107,2005-09-12,TMAX,237
MAM00067113,2014-04-29,TMIN,225
MAM00067107,2010-11-18,TMAX,259
MAM00067107,2013-02-05,TMAX,244
MAM00067107,2005-09-12,TMIN,93
MAM00067107,2013-02-04,TMIN,155
MAM00067113,2012-05-28,TMIN,210
MAM00067085,2014-02-25,TMIN,160
MAM00067113,2006-09-11,TMAX,242
MAM00067085,2015-03-19,TMAX,279
MAM00067113,2005-11-09,TMAX,278
MAM00067107,2013-09-17,TMIN,69
MAM00067113,2006-08-18,TMIN,160
MAM00067107,2012-10-10,TMAX,309
MAM00067107,2010-01-05,TMAX,248
MA000067143,2015-01-12,TMIN,251
MAM00067107,2013-12-16,TMAX,284
MAM00067085,2011-11-06,TMAX,290
MAM00067107,2010-07-14,TMIN,53
MAM00067107,2013-08-05,TMAX,177
MAM00067107,2013-01-04,TMAX,264
MAM00067113,2006-02-21,TMIN,231
MAM00067113,2013-05-07,TMIN,220
MAM00067107,2010-07-26,TMAX,215
MAM00067107,2010-03-04,TMAX,272
MAM00067107,2009-08-11,TMAX,215
MAM00067113,2005-07-08,TMAX,242
MAM00067113,2005-11-09,TMIN,197
MAM00067107,2009-12-10,TMAX,261
MA000067143,2005-01-07,TMIN,234
MAM00067113,2014-03-07,TMAX,308
MA000067143,2013-03-08,TMAX,305
MAM00067085,2013-11-10,TMIN,172
MA000067143,2013-05-25,TMIN,190
MAM00067107,2005-03-09,TMIN,144
MA000067143,2013-01-20,TMAX,330
MAM00067107,2007-08-31,TMIN,70
MAM00067113,2005-06-15,TMIN,202
MAM00067107,2010-01-18,TMAX,260
MAM00067085,2014-03-05,TMIN,171
MAM00067085,2011-11-09,TMAX,241
MAM00067113,2011-04-22,TMAX,289
MAM00067113,2006-08-18,TMAX,250
MAM00067107,2010-11-18,TMIN,152
MAM00067085,2011-05-19,TMIN,113
MA000067143,2013-03-08,TMIN,230
MAM00067107,2013-01-04,TMIN,142
MAM00067113,2011-05-07,TMIN,199
MAM00067107,2005-01-11,TMAX,262
MAM00067113,2011-03-04,TMAX,306
MAM00067113,2006-04-16,TMAX,302
MA000067143,2013-05-11,TMAX,280
MA000067143,2012-12-29,TMIN,224
MAM00067107,2007-11-09,TMAX,282
MAM00067107,2005-11-21,TMIN,138
MAM00067113,2006-04-19,TMIN,209
MAM00067107,2007-11-09,TMIN,152
MAM00067113,2013-12-20,TMAX,303
MA000067143,2015-02-25,TMAX,290
MA000067143,2014-10-20,TMAX,280
MAM00067113,2010-05-08,TMAX,296
MAM00067113,2012-08-27,TMAX,260
MA000067143,2014-07-10,TMIN,150
MAM00067085,2012-03-18,TMIN,174
MAM00067113,2013-05-23,TMAX,275
MAM00067107,2014-08-29,TMIN,80
MAM00067113,2005-02-03,TMAX,323
MAM00067107,2010-04-28,TMIN,130
MAM00067107,2014-09-18,TMIN,68
MAM00067113,2005-11-29,TMAX,282
MAM00067085,2013-06-12,TMIN,86
MAM00067085,2011-05-26,TMIN,132
MA000067143,2013-05-10,TMIN,175
MAM00067113,2011-08-28,TMAX,260
MAM00067113,2011-08-13,TMIN,158
MAM00067107,2009-10-20,TMIN,122
MAM00067107,2012-09-11,TMAX,264
MAM00067113,2010-10-07,TMAX,270
MA000067143,2013-08-26,TMAX,260
MAM00067107,2011-01-28,TMIN,164
MAM00067107,2014-09-18,TMAX,284
MAM00067107,2011-01-28,TMAX,236
MAM00067107,2005-11-21,TMAX,260
MAM00067085,2014-07-18,TMIN,84
MAM00067107,2008-01-09,TMAX,278
MAM00067113,2005-11-29,TMIN,209
MAM00067113,2015-04-07,TMAX,300
MAM00067113,2005-11-30,TMAX,286
MAM00067085,2014-11-30,TMAX,282
MAM00067113,2006-06-02,TMIN,194
MA000067143,2014-11-30,TMIN,242
MAM00067113,2011-06-14,TMIN,184
MA000067143,2014-05-17,TMIN,160
MAM00067113,2005-09-15,TMIN,168
MAM00067107,2013-12-09,TMAX,253
MA000067143,2005-03-01,TMIN,235
MA000067143,2014-09-26,TMAX,268
MA000067143,2015-02-25,TMIN,220
MAM00067085,2014-04-12,TMAX,219
MAM00067113,2011-03-14,TMIN,230
MAM00067107,2012-12-07,TMIN,139
MAM00067107,2012-12-07,TMAX,262
MAM00067107,2007-09-24,TMIN,80
MA000067143,2013-06-06,TMAX,260
MAM00067107,2008-04-08,TMAX,284
MAM00067113,2012-05-07,TMIN,206
MAM00067113,2012-04-10,TMIN,218
MA000067143,2013-05-12,TMAX,276
MAM00067107,2008-06-12,TMAX,190
MAM00067107,2010-01-11,TMIN,144
MAM00067113,2010-08-22,TMAX,262
MAM00067107,2010-12-17,TMIN,167
MAM00067107,2015-05-21,TMAX,258
MAM00067113,2014-05-03,TMAX,296
MAM00067107,2005-06-10,TMAX,232
MAM00067107,2010-08-20,TMIN,78
MAM00067113,2011-05-13,TMAX,276
MAM00067107,2005-06-10,TMIN,47
MAM00067107,2010-04-07,TMIN,92
MAM00067085,2013-11-15,TMAX,295
MAM00067085,2014-04-15,TMAX,263
MAM00067085,2013-05-24,TMIN,149
MAM00067107,2010-10-05,TMIN,78
MAM00067085,2011-07-11,TMIN,105
MAM00067113,2011-08-28,TMIN,166
MAM00067107,2008-01-09,TMIN,153
MAM00067107,2014-07-18,TMIN,33
MAM00067107,2010-02-02,TMIN,179
MAM00067107,2005-01-03,TMIN,170
MAM00067107,2006-10-06,TMAX,325
MAM00067113,2011-10-14,TMIN,225
MAM00067113,2011-05-09,TMIN,198
MAM00067085,2011-12-11,TMAX,270
MAM00067107,2006-10-06,TMIN,98
MAM00067107,2005-01-11,TMIN,163
MAM00067107,2010-07-16,TMIN,53
MAM00067113,2006-07-22,TMIN,171
MAM00067107,2010-02-02,TMAX,260
MAM00067085,2013-07-18,TMIN,100
MAM00067107,2009-07-21,TMIN,28
MAM00067113,2012-09-24,TMAX,262
MAM00067085,2012-12-28,TMIN,185
MAM00067107,2008-05-19,TMIN,75
MAM00067085,2012-09-10,TMAX,216
MAM00067113,2013-05-13,TMIN,208
MA000067143,2014-06-14,TMAX,260
MAM00067107,2012-12-28,TMIN,156
MAM00067113,2014-02-05,TMIN,260
MAM00067113,2012-09-29,TMAX,271
MAM00067113,2012-07-23,TMAX,260
MAM00067107,2008-06-23,TMIN,38
MAM00067113,2006-01-24,TMIN,218
MAM00067113,2006-01-24,TMAX,311
MA000067143,2013-10-31,TMIN,220
MAM00067113,2015-04-07,TMIN,203
MA000067143,2014-06-14,TMIN,168
MAM00067085,2015-02-05,TMAX,190
MAM00067113,2012-08-14,TMAX,266
MA000067143,2014-10-20,TMIN,230
MA000067143,2014-11-13,TMIN,215
MAM00067107,2008-06-24,TMAX,225
MAM00067085,2012-12-29,TMAX,269
MAM00067113,2005-08-08,TMIN,172
