ID,Date,Element,Data_Value
CUM00078325,2014-12-23,TMIN,200
CUM00078325,2010-06-14,TMIN,247
CUM00078325,2008-09-14,TMIN,240
CUM00078325,2010-01-26,TMAX,293
CUM00078325,2008-12-23,TMIN,216
CUM00078325,2015-08-25,TMAX,326
CUM00078325,2010-08-26,TMIN,234
CUM00078325,2014-11-23,TMAX,310
CUM00078325,2013-12-31,TMAX,295
CUM00078325,2011-01-23,TMAX,257
CUM00078325,2010-05-24,TMIN,236
CUM00078325,2010-10-05,TMAX,292
CUM00078325,2015-04-26,TMIN,236
CUM00078325,2013-07-02,TMIN,213
CUM00078325,2009-08-31,TMAX,335
CUM00078325,2012-08-30,TMIN,245
CUM00078325,2010-03-11,TMIN,178
CUM00078325,2011-04-10,TMIN,211
CUM00078325,2011-04-14,TMIN,213
CUM00078325,2010-05-13,TMAX,292
CUM00078325,2011-04-10,TMAX,302
CUM00078325,2011-04-14,TMAX,298
CUM00078325,2010-03-11,TMAX,289
CUM00078325,2008-12-18,TMIN,201
CUM00078325,2009-08-31,TMIN,254
CUM00078325,2011-04-28,TMIN,234
CUM00078325,2005-01-31,TMAX,275
CUM00078325,2015-08-25,TMIN,258
CUM00078325,2014-11-23,TMIN,225
CUM00078325,2013-01-19,TMIN,186
CUM00078325,2011-07-13,TMIN,245
CUM00078325,2014-09-04,TMAX,340
CUM00078325,2010-11-29,TMAX,297
CUM00078325,2010-06-07,TMIN,253
CUM00078325,2014-06-28,TMAX,315
CUM00078325,2012-02-04,TMAX,278
CUM00078325,2010-11-29,TMIN,200
CUM00078325,2005-06-26,TMAX,311
CUM00078325,2005-06-26,TMIN,235
CUM00078325,2014-05-23,TMAX,289
CUM00078325,2010-08-26,TMAX,357
CUM00078325,2009-10-30,TMAX,343
CUM00078325,2010-05-13,TMIN,229
CUM00078325,2012-02-04,TMIN,201
CUM00078325,2013-04-22,TMAX,339
CUM00078325,2008-12-16,TMIN,199
CUM00078325,2012-07-22,TMIN,245
CUM00078325,2015-11-26,TMAX,279
CUM00078325,2011-04-27,TMAX,331
CUM00078325,2015-08-24,TMAX,329
CUM00078325,2012-02-23,TMAX,310
CUM00078325,2012-02-23,TMIN,185
CUM00078325,2014-06-12,TMIN,231
CUM00078325,2010-06-09,TMAX,322
CUM00078325,2015-08-24,TMIN,258
CUM00078325,2010-03-28,TMAX,317
CUM00078325,2013-12-25,TMAX,273
CUM00078325,2010-03-28,TMIN,219
CUM00078325,2011-01-28,TMAX,217
CUM00078325,2010-12-05,TMAX,248
CUM00078325,2013-12-25,TMIN,221
CUM00078325,2012-01-06,TMIN,136
CUM00078325,2012-09-29,TMIN,225
CUM00078325,2014-08-08,TMAX,323
CUM00078325,2012-04-25,TMAX,255
CUM00078325,2015-11-07,TMIN,241
CUM00078325,2015-11-07,TMAX,333
CUM00078325,2008-12-16,TMAX,270
CUM00078325,2011-04-20,TMIN,211
CUM00078325,2014-06-12,TMAX,335
CUM00078325,2013-06-12,TMIN,234
CUM00078325,2013-04-22,TMIN,229
CUM00078325,2012-04-25,TMIN,192
CUM00078325,2015-02-19,TMAX,240
CUM00078325,2011-07-11,TMIN,233
CUM00078325,2011-04-20,TMAX,322
CUM00078325,2012-07-22,TMAX,322
CUM00078325,2010-08-17,TMAX,337
CUM00078325,2008-07-21,TMIN,216
CUM00078325,2011-02-07,TMIN,196
CUM00078325,2008-09-20,TMIN,234
CUM00078325,2008-09-20,TMAX,312
CUM00078325,2014-07-18,TMAX,322
CUM00078325,2010-05-28,TMIN,231
CUM00078325,2015-12-13,TMAX,295
CUM00078325,2013-05-05,TMIN,225
CUM00078325,2010-10-05,TMIN,229
CUM00078325,2015-12-13,TMIN,213
CUM00078325,2012-08-18,TMAX,327
CUM00078325,2009-08-01,TMIN,251
CUM00078325,2010-07-31,TMAX,308
CUM00078325,2011-02-07,TMAX,302
CUM00078325,2010-07-31,TMIN,251
CUM00078325,2013-05-04,TMIN,213
CUM00078325,2010-08-22,TMAX,325
CUM00078325,2012-07-14,TMAX,320
CUM00078325,2009-02-28,TMIN,171
CUM00078325,2010-08-17,TMIN,241
CUM00078325,2011-04-21,TMIN,210
CUM00078325,2012-08-30,TMAX,327
CUM00078325,2013-01-19,TMAX,230
CUM00078325,2008-07-21,TMAX,314
CUM00078325,2013-01-06,TMAX,301
CUM00078325,2014-08-11,TMIN,247
CUM00078325,2011-05-27,TMAX,330
CUM00078325,2011-05-27,TMIN,231
CUM00078325,2013-06-12,TMAX,301
CUM00078325,2009-11-11,TMAX,306
CUM00078325,2014-07-18,TMIN,254
CUM00078325,2012-07-14,TMIN,235
CUM00078325,2009-02-28,TMAX,296
CUM00078325,2009-11-11,TMIN,233
CUM00078325,2013-01-21,TMAX,258
CUM00078325,2009-06-05,TMIN,233
CUM00078325,2009-08-02,TMAX,346
CUM00078325,2009-03-15,TMAX,306
CUM00078325,2013-03-16,TMAX,242
CUM00078325,2010-04-17,TMIN,213
CUM00078325,2010-04-17,TMAX,271
CUM00078325,2011-05-29,TMAX,315
CUM00078325,2014-08-23,TMIN,247
CUM00078325,2011-04-09,TMIN,211
CUM00078325,2013-11-05,TMIN,225
CUM00078325,2011-09-26,TMIN,236
CUM00078325,2011-09-26,TMAX,331
CUM00078325,2011-05-28,TMAX,311
CUM00078325,2013-11-05,TMAX,284
CUM00078325,2011-08-15,TMIN,244
CUM00078325,2011-08-15,TMAX,322
CUM00078325,2014-08-13,TMAX,341
CUM00078325,2014-03-15,TMAX,285
CUM00078325,2015-01-15,TMIN,212
CUM00078325,2012-10-12,TMIN,235
CUM00078325,2013-12-14,TMIN,221
CUM00078325,2009-07-18,TMAX,336
CUM00078325,2014-07-22,TMAX,357
CUM00078325,2014-06-20,TMIN,225
CUM00078325,2014-07-22,TMIN,225
CUM00078325,2012-10-20,TMIN,239
CUM00078325,2011-03-02,TMAX,284
CUM00078325,2015-01-15,TMAX,262
CUM00078325,2012-09-04,TMIN,240
CUM00078325,2009-07-18,TMIN,259
CUM00078325,2010-04-01,TMIN,166
CUM00078325,2010-04-01,TMAX,248
CUM00078325,2014-03-15,TMIN,188
CUM00078325,2014-06-20,TMAX,310
CUM00078325,2011-05-29,TMIN,234
CUM00078325,2012-09-08,TMAX,322
CUM00078325,2009-07-14,TMAX,321
CUM00078325,2015-10-31,TMIN,233
CUM00078325,2005-09-01,TMAX,331
CUM00078325,2014-08-23,TMAX,325
CUM00078325,2014-07-09,TMIN,232
CUM00078325,2009-04-28,TMAX,283
CUM00078325,2009-12-04,TMAX,321
CUM00078325,2009-12-04,TMIN,238
CUM00078325,2009-07-09,TMAX,345
CUM00078325,2012-12-06,TMAX,270
CUM00078325,2013-09-28,TMIN,254
CUM00078325,2005-10-17,TMAX,296
CUM00078325,2009-07-09,TMIN,254
CUM00078325,2005-10-17,TMIN,242
CUM00078325,2012-09-12,TMAX,318
CUM00078325,2010-09-19,TMAX,314
CUM00078325,2011-04-09,TMAX,309
CUM00078325,2015-11-15,TMAX,303
CUM00078325,2009-03-15,TMIN,183
CUM00078325,2015-02-22,TMIN,143
CUM00078325,2015-10-31,TMAX,300
CUM00078325,2012-10-20,TMAX,300
CUM00078325,2009-09-21,TMIN,245
CUM00078325,2011-12-02,TMIN,184
CUM00078325,2008-11-11,TMIN,218
CUM00078325,2009-09-21,TMAX,352
CUM00078325,2013-08-26,TMIN,241
CUM00078325,2012-12-06,TMIN,193
CUM00078325,2008-11-11,TMAX,270
CUM00078325,2010-12-23,TMAX,243
CUM00078325,2010-12-23,TMIN,146
CUM00078325,2014-07-09,TMAX,320
CUM00078325,2015-11-15,TMIN,236
CUM00078325,2013-05-12,TMAX,341
CUM00078325,2013-07-26,TMIN,240
CUM00078325,2012-10-12,TMAX,293
CUM00078325,2009-08-25,TMAX,333
CUM00078325,2012-01-27,TMAX,300
CUM00078325,2013-05-08,TMIN,195
CUM00078325,2015-05-21,TMIN,231
CUM00078325,2014-07-07,TMAX,320
CUM00078325,2012-09-19,TMAX,340
CUM00078325,2008-08-02,TMIN,229
CUM00078325,2010-10-02,TMIN,225
CUM00078325,2010-01-29,TMAX,259
CUM00078325,2015-03-17,TMAX,280
CUM00078325,2014-04-14,TMAX,326
CUM00078325,2008-08-30,TMIN,241
CUM00078325,2015-03-17,TMIN,209
CUM00078325,2013-02-09,TMAX,272
CUM00078325,2015-06-09,TMAX,305
CUM00078325,2010-10-09,TMIN,243
CUM00078325,2012-11-12,TMIN,202
CUM00078325,2015-06-09,TMIN,231
CUM00078325,2010-10-09,TMAX,287
CUM00078325,2010-02-20,TMIN,165
CUM00078325,2012-04-17,TMAX,298
CUM00078325,2015-03-24,TMIN,211
CUM00078325,2013-05-12,TMIN,231
CUM00078325,2011-10-05,TMIN,230
CUM00078325,2012-01-27,TMIN,197
CUM00078325,2009-03-14,TMAX,302
CUM00078325,2011-05-09,TMIN,208
CUM00078325,2014-08-04,TMIN,239
CUM00078325,2011-10-05,TMAX,303
CUM00078325,2010-01-29,TMIN,182
CUM00078325,2011-03-04,TMAX,262
CUM00078325,2015-03-24,TMAX,292
CUM00078325,2011-12-02,TMAX,239
CUM00078325,2010-01-13,TMAX,195
CUM00078325,2010-05-06,TMIN,243
CUM00078325,2008-12-10,TMIN,198
CUM00078325,2008-11-13,TMAX,298
CUM00078325,2009-08-25,TMIN,254
CUM00078325,2012-09-04,TMAX,312
CUM00078325,2008-12-10,TMAX,294
CUM00078325,2010-11-05,TMAX,277
CUM00078325,2005-09-27,TMAX,310
CUM00078325,2013-04-26,TMIN,225
CUM00078325,2010-11-05,TMIN,206
CUM00078325,2012-11-12,TMAX,276
CUM00078325,2010-07-14,TMIN,237
CUM00078325,2013-03-31,TMAX,294
CUM00078325,2005-09-14,TMIN,260
CUM00078325,2005-09-14,TMAX,313
CUM00078325,2013-12-14,TMAX,290
CUM00078325,2005-09-27,TMIN,241
CUM00078325,2008-08-30,TMAX,319
CUM00078325,2010-07-14,TMAX,308
CUM00078325,2014-08-13,TMIN,233
CUM00078325,2014-03-24,TMIN,225
CUM00078325,2010-01-13,TMIN,122
CUM00078325,2011-05-09,TMAX,296
CUM00078325,2008-08-02,TMAX,331
CUM00078325,2009-06-09,TMIN,229
CUM00078325,2009-06-09,TMAX,302
CUM00078325,2013-04-26,TMAX,283
CUM00078325,2014-03-24,TMAX,292
CUM00078325,2013-05-03,TMAX,318
CUM00078325,2010-04-10,TMAX,290
CUM00078325,2010-04-10,TMIN,217
CUM00078325,2013-02-09,TMIN,204
CUM00078325,2014-07-07,TMIN,230
CUM00078325,2015-05-21,TMAX,294
CUM00078325,2008-07-28,TMAX,324
CUM00078325,2008-08-18,TMIN,251
CUM00078325,2005-09-01,TMIN,248
CUM00078325,2013-08-04,TMAX,319
CUM00078325,2009-08-09,TMAX,339
CUM00078325,2015-12-15,TMAX,303
CUM00078325,2013-11-02,TMAX,306
CUM00078325,2010-12-31,TMAX,266
CUM00078325,2006-01-01,TMAX,322
CUM00078325,2005-07-27,TMAX,310
CUM00078325,2005-07-27,TMIN,256
CUM00078325,2013-04-09,TMAX,290
CUM00078325,2013-11-02,TMIN,220
CUM00078325,2014-12-27,TMAX,292
CUM00078325,2014-11-04,TMIN,189
CUM00078325,2014-05-24,TMIN,215
CUM00078325,2014-10-09,TMIN,240
CUM00078325,2010-04-09,TMAX,307
CUM00078325,2010-04-09,TMIN,204
CUM00078325,2015-12-15,TMIN,212
CUM00078325,2005-03-06,TMAX,240
CUM00078325,2009-05-25,TMIN,220
CUM00078325,2008-08-18,TMAX,311
CUM00078325,2008-08-05,TMAX,335
CUM00078325,2012-01-17,TMIN,175
CUM00078325,2010-09-19,TMIN,244
CUM00078325,2013-04-23,TMAX,301
CUM00078325,2014-02-08,TMIN,216
CUM00078325,2013-12-28,TMIN,225
CUM00078325,2008-08-05,TMIN,224
CUM00078325,2012-01-17,TMAX,260
CUM00078325,2013-08-21,TMIN,228
CUM00078325,2005-03-06,TMIN,197
CUM00078325,2010-09-24,TMIN,232
CUM00078325,2014-01-08,TMAX,245
CUM00078325,2014-09-20,TMIN,237
CUM00078325,2013-04-09,TMIN,210
CUM00078325,2006-01-01,TMIN,212
CUM00078325,2009-11-02,TMAX,310
CUM00078325,2014-12-27,TMIN,205
CUM00078325,2014-04-25,TMAX,295
CUM00078325,2008-10-04,TMIN,235
CUM00078325,2014-11-04,TMAX,265
CUM00078325,2014-09-13,TMIN,230
CUM00078325,2010-04-15,TMAX,268
CUM00078325,2010-03-19,TMAX,241
CUM00078325,2011-01-29,TMAX,217
CUM00078325,2015-05-09,TMIN,216
CUM00078325,2008-10-04,TMAX,309
CUM00078325,2012-09-12,TMIN,256
CUM00078325,2009-08-02,TMIN,233
CUM00078325,2013-09-19,TMIN,240
CUM00078325,2013-09-19,TMAX,292
CUM00078325,2015-05-09,TMAX,298
CUM00078325,2009-05-25,TMAX,323
CUM00078325,2010-03-19,TMIN,151
CUM00078325,2011-10-02,TMAX,303
CUM00078325,2009-11-02,TMIN,228
CUM00078325,2011-04-06,TMAX,340
CUM00078325,2010-10-22,TMAX,294
CUM00078325,2009-08-09,TMIN,245
CUM00078325,2010-10-22,TMIN,221
CUM00078325,2014-12-24,TMAX,310
CUM00078325,2011-10-02,TMIN,252
CUM00078325,2014-12-24,TMIN,191
CUM00078325,2011-04-02,TMAX,334
CUM00078325,2011-04-02,TMIN,224
CUM00078325,2012-10-30,TMIN,227
CUM00078325,2009-05-21,TMIN,219
CUM00078325,2012-10-30,TMAX,262
CUM00078325,2009-05-21,TMAX,326
CUM00078325,2014-04-25,TMIN,212
CUM00078325,2013-07-26,TMAX,306
CUM00078325,2010-11-19,TMIN,216
CUM00078325,2008-10-14,TMAX,305
CUM00078325,2015-07-16,TMIN,227
CUM00078325,2010-07-04,TMIN,233
CUM00078325,2011-11-25,TMAX,270
CUM00078325,2011-09-19,TMAX,310
CUM00078325,2009-10-01,TMAX,327
CUM00078325,2013-04-23,TMIN,229
CUM00078325,2013-01-01,TMIN,171
CUM00078325,2011-09-05,TMAX,333
CUM00078325,2013-05-08,TMAX,301
CUM00078325,2014-02-08,TMAX,311
CUM00078325,2013-05-07,TMAX,277
CUM00078325,2011-09-19,TMIN,243
CUM00078325,2013-05-07,TMIN,195
CUM00078325,2011-11-25,TMIN,207
CUM00078325,2014-05-24,TMAX,289
CUM00078325,2008-06-26,TMIN,256
CUM00078325,2011-09-05,TMIN,246
CUM00078325,2014-02-28,TMIN,191
CUM00078325,2013-08-04,TMIN,239
CUM00078325,2008-12-07,TMIN,184
CUM00078325,2013-09-28,TMAX,312
CUM00078325,2010-07-07,TMAX,326
CUM00078325,2008-11-13,TMIN,233
CUM00078325,2015-07-16,TMAX,316
CUM00078325,2009-04-28,TMIN,229
CUM00078325,2008-12-07,TMAX,273
CUM00078325,2014-01-08,TMIN,162
CUM00078325,2012-08-17,TMAX,327
CUM00078325,2009-01-07,TMIN,192
CUM00078325,2014-02-28,TMAX,290
CUM00078325,2008-06-26,TMAX,320
CUM00078325,2010-07-07,TMIN,255
CUM00078325,2009-10-01,TMIN,230
CUM00078325,2010-05-06,TMAX,332
CUM00078325,2014-03-06,TMAX,301
CUM00078325,2014-10-08,TMIN,221
CUM00078325,2013-12-28,TMAX,300
CUM00078325,2005-10-11,TMAX,296
CUM00078325,2012-01-13,TMIN,202
CUM00078325,2011-04-06,TMIN,200
CUM00078325,2013-06-11,TMIN,234
CUM00078325,2005-10-11,TMIN,236
CUM00078325,2011-01-27,TMIN,183
CUM00078325,2010-11-19,TMAX,269
CUM00078325,2011-09-09,TMIN,243
CUM00078325,2011-09-09,TMAX,340
CUM00078325,2009-01-07,TMAX,297
CUM00078325,2010-03-15,TMIN,172
CUM00078325,2010-03-15,TMAX,257
CUM00078325,2011-01-27,TMAX,273
CUM00078325,2013-11-03,TMAX,293
CUM00078325,2012-01-13,TMAX,299
CUM00078325,2015-11-16,TMIN,223
CUM00078325,2010-07-04,TMAX,330
CUM00078325,2014-03-06,TMIN,197
CUM00078325,2008-10-14,TMIN,241
CUM00078325,2013-11-03,TMIN,207
CUM00078325,2012-10-03,TMAX,323
CUM00078325,2012-12-19,TMIN,190
CUM00078325,2014-10-09,TMAX,314
CUM00078325,2011-03-02,TMIN,191
CUM00078325,2015-11-16,TMAX,280
CUM00078325,2013-05-04,TMAX,292
CUM00078325,2013-06-11,TMAX,316
CUM00078325,2013-01-01,TMAX,298
CUM00078325,2012-10-03,TMIN,232
CUM00078325,2012-12-19,TMAX,280
CUM00078325,2014-10-08,TMAX,330
CUM00078325,2010-12-17,TMAX,269
CUM00078325,2014-08-26,TMAX,325
CUM00078325,2011-08-28,TMIN,249
CUM00078325,2010-02-14,TMIN,161
CUM00078325,2013-01-27,TMIN,194
CUM00078325,2013-01-27,TMAX,265
CUM00078325,2011-05-06,TMIN,211
CUM00078325,2011-08-06,TMIN,255
CUM00078325,2011-08-06,TMAX,327
CUM00078325,2011-05-06,TMAX,307
CUM00078325,2011-01-18,TMIN,192
CUM00078325,2008-09-03,TMIN,255
CUM00078325,2008-09-03,TMAX,304
CUM00078325,2012-04-10,TMIN,199
CUM00078325,2005-09-15,TMIN,256
CUM00078325,2012-05-20,TMAX,290
CUM00078325,2012-05-20,TMIN,225
CUM00078325,2014-03-09,TMAX,260
CUM00078325,2011-01-18,TMAX,282
CUM00078325,2012-04-10,TMAX,288
CUM00078325,2009-06-16,TMIN,244
CUM00078325,2015-07-26,TMIN,256
CUM00078325,2015-07-26,TMAX,343
CUM00078325,2015-04-01,TMIN,183
CUM00078325,2010-07-15,TMAX,332
CUM00078325,2015-04-01,TMAX,270
CUM00078325,2014-09-06,TMIN,252
CUM00078325,2013-03-14,TMIN,190
CUM00078325,2011-09-29,TMAX,313
CUM00078325,2009-06-16,TMAX,311
CUM00078325,2011-09-29,TMIN,245
CUM00078325,2010-02-14,TMAX,224
CUM00078325,2010-10-18,TMIN,208
CUM00078325,2010-09-16,TMAX,337
CUM00078325,2010-07-27,TMIN,246
CUM00078325,2010-09-16,TMIN,233
CUM00078325,2012-11-10,TMIN,183
CUM00078325,2009-09-06,TMAX,319
CUM00078325,2009-09-06,TMIN,252
CUM00078325,2010-10-18,TMAX,287
CUM00078325,2012-11-10,TMAX,261
CUM00078325,2011-02-27,TMAX,295
CUM00078325,2011-09-13,TMIN,241
CUM00078325,2014-06-25,TMIN,245
CUM00078325,2014-08-24,TMAX,325
CUM00078325,2005-05-01,TMAX,335
CUM00078325,2009-06-04,TMAX,314
CUM00078325,2013-11-01,TMAX,313
CUM00078325,2011-09-13,TMAX,322
CUM00078325,2014-06-25,TMAX,320
CUM00078325,2010-12-07,TMIN,170
CUM00078325,2005-05-01,TMIN,231
CUM00078325,2005-09-15,TMAX,312
CUM00078325,2011-08-22,TMIN,236
CUM00078325,2015-04-06,TMAX,286
CUM00078325,2009-02-11,TMIN,176
CUM00078325,2009-02-11,TMAX,266
CUM00078325,2015-04-06,TMIN,210
CUM00078325,2009-06-04,TMIN,237
CUM00078325,2011-06-25,TMAX,330
CUM00078325,2011-06-25,TMIN,236
CUM00078325,2009-12-22,TMIN,178
CUM00078325,2015-05-07,TMIN,204
CUM00078325,2012-03-10,TMIN,204
CUM00078325,2015-03-14,TMAX,312
CUM00078325,2012-03-10,TMAX,285
CUM00078325,2013-09-18,TMAX,285
CUM00078325,2015-05-07,TMAX,295
CUM00078325,2009-11-14,TMAX,257
CUM00078325,2013-03-28,TMIN,157
CUM00078325,2008-07-12,TMAX,324
CUM00078325,2008-07-12,TMIN,245
CUM00078325,2009-11-14,TMIN,224
CUM00078325,2013-07-29,TMIN,260
CUM00078325,2009-12-11,TMAX,326
CUM00078325,2013-07-29,TMAX,322
CUM00078325,2014-02-04,TMIN,221
CUM00078325,2014-08-28,TMIN,239
CUM00078325,2013-07-10,TMIN,223
CUM00078325,2010-09-08,TMAX,330
CUM00078325,2012-05-07,TMAX,292
CUM00078325,2009-12-11,TMIN,217
CUM00078325,2012-08-16,TMIN,250
CUM00078325,2015-03-14,TMIN,216
CUM00078325,2012-05-07,TMIN,211
CUM00078325,2012-06-09,TMAX,345
CUM00078325,2010-12-07,TMAX,227
CUM00078325,2008-10-03,TMAX,288
CUM00078325,2014-02-04,TMAX,286
CUM00078325,2013-11-01,TMIN,223
CUM00078325,2009-07-03,TMAX,347
CUM00078325,2013-09-18,TMIN,239
CUM00078325,2009-12-22,TMAX,206
CUM00078325,2012-08-08,TMAX,335
CUM00078325,2012-08-08,TMIN,251
CUM00078325,2014-09-06,TMAX,316
CUM00078325,2014-08-24,TMIN,255
CUM00078325,2014-03-09,TMIN,183
CUM00078325,2013-03-14,TMAX,243
CUM00078325,2014-04-19,TMAX,330
CUM00078325,2011-11-23,TMIN,206
CUM00078325,2013-08-15,TMAX,315
CUM00078325,2011-11-23,TMAX,285
CUM00078325,2014-03-17,TMAX,306
CUM00078325,2014-08-01,TMAX,332
CUM00078325,2014-03-17,TMIN,202
CUM00078325,2014-06-27,TMAX,320
CUM00078325,2009-07-03,TMIN,253
CUM00078325,2014-04-27,TMAX,337
CUM00078325,2014-04-27,TMIN,219
CUM00078325,2013-04-04,TMIN,208
CUM00078325,2014-11-29,TMAX,244
CUM00078325,2015-06-17,TMAX,312
CUM00078325,2013-08-15,TMIN,236
CUM00078325,2014-11-29,TMIN,184
CUM00078325,2015-06-17,TMIN,242
CUM00078325,2010-07-15,TMIN,245
CUM00078325,2012-09-05,TMIN,240
CUM00078325,2014-06-27,TMIN,240
CUM00078325,2010-09-30,TMIN,236
CUM00078325,2010-07-27,TMAX,328
CUM00078325,2008-10-29,TMIN,184
CUM00078325,2005-08-22,TMAX,325
CUM00078325,2009-05-28,TMIN,227
CUM00078325,2009-05-23,TMAX,319
CUM00078325,2011-01-31,TMIN,134
CUM00078325,2011-07-10,TMAX,310
CUM00078325,2011-01-31,TMAX,264
CUM00078325,2009-05-23,TMIN,231
CUM00078325,2012-03-27,TMIN,195
CUM00078325,2014-08-31,TMIN,238
CUM00078325,2012-03-27,TMAX,283
CUM00078325,2005-05-15,TMAX,284
CUM00078325,2005-05-15,TMIN,217
CUM00078325,2005-09-07,TMAX,306
CUM00078325,2005-09-07,TMIN,248
CUM00078325,2014-10-28,TMIN,210
CUM00078325,2014-04-17,TMAX,310
CUM00078325,2010-02-17,TMAX,208
CUM00078325,2015-05-27,TMIN,239
CUM00078325,2015-05-27,TMAX,323
CUM00078325,2014-05-14,TMAX,305
CUM00078325,2011-10-06,TMIN,225
CUM00078325,2015-02-23,TMAX,295
CUM00078325,2009-07-01,TMAX,326
CUM00078325,2011-02-27,TMIN,176
CUM00078325,2010-03-16,TMIN,172
CUM00078325,2005-08-22,TMIN,258
CUM00078325,2010-02-17,TMIN,177
CUM00078325,2011-07-10,TMIN,233
CUM00078325,2014-08-31,TMAX,336
CUM00078325,2012-11-20,TMIN,210
CUM00078325,2005-02-27,TMIN,204
CUM00078325,2005-02-27,TMAX,298
CUM00078325,2015-07-22,TMIN,242
CUM00078325,2014-06-06,TMAX,296
CUM00078325,2011-04-17,TMIN,221
CUM00078325,2015-10-15,TMIN,227
CUM00078325,2015-07-22,TMAX,320
CUM00078325,2011-12-17,TMIN,191
CUM00078325,2009-03-21,TMIN,189
CUM00078325,2013-04-02,TMIN,213
CUM00078325,2015-12-23,TMAX,307
CUM00078325,2009-11-21,TMIN,205
CUM00078325,2011-06-26,TMIN,236
CUM00078325,2015-12-23,TMIN,217
CUM00078325,2011-06-26,TMAX,336
CUM00078325,2011-11-15,TMIN,220
CUM00078325,2011-11-15,TMAX,322
CUM00078325,2011-04-17,TMAX,300
CUM00078325,2012-12-02,TMAX,260
CUM00078325,2012-12-02,TMIN,194
CUM00078325,2009-03-21,TMAX,264
CUM00078325,2008-08-13,TMAX,333
CUM00078325,2011-01-19,TMAX,282
CUM00078325,2010-05-25,TMAX,292
CUM00078325,2009-05-28,TMAX,334
CUM00078325,2015-10-15,TMAX,305
CUM00078325,2014-04-17,TMIN,218
CUM00078325,2014-05-14,TMIN,215
CUM00078325,2010-10-28,TMAX,311
CUM00078325,2015-10-14,TMAX,315
CUM00078325,2012-08-16,TMAX,326
CUM00078325,2009-02-27,TMIN,171
CUM00078325,2015-03-27,TMAX,353
CUM00078325,2015-03-27,TMIN,223
CUM00078325,2009-02-27,TMAX,247
CUM00078325,2005-03-20,TMAX,292
CUM00078325,2012-09-05,TMAX,312
CUM00078325,2009-06-14,TMAX,311
CUM00078325,2015-06-08,TMAX,305
CUM00078325,2009-06-14,TMIN,243
CUM00078325,2008-07-11,TMAX,324
CUM00078325,2012-05-17,TMIN,245
CUM00078325,2015-06-08,TMIN,221
CUM00078325,2005-03-20,TMIN,171
CUM00078325,2012-07-21,TMIN,255
CUM00078325,2012-07-21,TMAX,322
CUM00078325,2005-01-09,TMAX,269
CUM00078325,2008-07-11,TMIN,246
CUM00078325,2005-10-15,TMAX,302
CUM00078325,2013-09-24,TMIN,253
CUM00078325,2012-12-04,TMAX,267
CUM00078325,2013-09-24,TMAX,341
CUM00078325,2014-10-28,TMAX,301
CUM00078325,2012-12-04,TMIN,178
CUM00078325,2008-10-29,TMAX,237
CUM00078325,2005-10-15,TMIN,249
CUM00078325,2014-08-28,TMAX,335
CUM00078325,2012-05-17,TMAX,300
CUM00078325,2005-07-04,TMIN,234
CUM00078325,2010-02-13,TMAX,280
CUM00078325,2009-11-21,TMAX,317
CUM00078325,2012-02-09,TMIN,211
CUM00078325,2015-02-23,TMIN,182
CUM00078325,2009-07-22,TMAX,324
CUM00078325,2009-07-01,TMIN,262
CUM00078325,2009-05-20,TMAX,294
CUM00078325,2009-05-20,TMIN,212
CUM00078325,2010-03-16,TMAX,256
CUM00078325,2009-10-02,TMAX,306
CUM00078325,2009-10-02,TMIN,218
CUM00078325,2010-02-13,TMIN,145
CUM00078325,2015-10-14,TMIN,232
CUM00078325,2011-10-06,TMAX,293
CUM00078325,2009-07-22,TMIN,258
CUM00078325,2015-09-09,TMIN,252
CUM00078325,2015-09-09,TMAX,348
CUM00078325,2015-05-26,TMAX,323
CUM00078325,2010-10-28,TMIN,235
CUM00078325,2012-02-09,TMAX,264
CUM00078325,2011-05-05,TMIN,217
CUM00078325,2015-05-26,TMIN,239
CUM00078325,2015-08-20,TMAX,365
CUM00078325,2005-07-04,TMAX,327
CUM00078325,2015-08-20,TMIN,255
CUM00078325,2013-08-27,TMIN,231
CUM00078325,2011-05-05,TMAX,299
CUM00078325,2012-11-20,TMAX,256
CUM00078325,2010-09-30,TMAX,307
CUM00078325,2005-06-19,TMAX,319
CUM00078325,2015-10-17,TMAX,298
CUM00078325,2009-10-07,TMAX,339
CUM00078325,2013-11-04,TMIN,207
CUM00078325,2015-06-24,TMIN,248
CUM00078325,2015-06-24,TMAX,320
CUM00078325,2013-02-04,TMIN,168
CUM00078325,2014-10-14,TMAX,335
CUM00078325,2005-10-13,TMAX,302
CUM00078325,2005-10-13,TMIN,243
CUM00078325,2010-04-20,TMAX,271
CUM00078325,2009-04-05,TMIN,219
CUM00078325,2014-06-04,TMAX,285
CUM00078325,2013-04-01,TMIN,174
CUM00078325,2013-04-01,TMAX,306
CUM00078325,2015-03-19,TMIN,200
CUM00078325,2010-09-18,TMIN,251
CUM00078325,2015-03-19,TMAX,286
CUM00078325,2010-11-13,TMAX,262
CUM00078325,2015-12-06,TMIN,218
CUM00078325,2013-02-04,TMAX,247
CUM00078325,2015-12-06,TMAX,285
CUM00078325,2012-06-13,TMIN,246
CUM00078325,2013-04-05,TMIN,215
CUM00078325,2013-04-05,TMAX,310
CUM00078325,2010-04-20,TMIN,196
CUM00078325,2015-10-17,TMIN,235
CUM00078325,2008-09-08,TMAX,303
CUM00078325,2009-10-07,TMIN,255
