ID,Date,Element,Data_Value
AYM00089059,2007-10-18,TMAX,-96
AYM00089055,2010-04-13,TMIN,-138
AYM00088963,2012-04-12,TMAX,36
AYM00089059,2008-03-21,TMAX,-12
AYM00089059,2009-02-21,TMAX,22
AYM00089059,2015-10-02,TMIN,-36
AYM00089055,2009-05-26,TMIN,-254
AYM00089055,2015-08-04,TMIN,-100
AYM00089059,2009-01-22,TMAX,22
AYM00088963,2008-07-27,TMAX,20
AYM00089059,2012-11-18,TMAX,-2
AYM00089055,2006-11-24,TMAX,-24
AYM00088963,2006-06-17,TMIN,-74
AYM00089055,2005-04-04,TMIN,-65
AYM00089059,2014-12-10,TMIN,-11
AYM00088963,2006-06-17,TMAX,63
AYM00089055,2010-08-01,TMIN,-194
AYM00089055,2014-11-03,TMAX,37
AYM00088963,2008-09-26,TMAX,70
AYM00088963,2008-08-24,TMIN,-146
AYM00089059,2009-01-13,TMAX,26
AYM00089059,2012-06-21,TMIN,-21
AYM00088963,2013-11-01,TMAX,38
AYM00088963,2006-05-22,TMIN,-99
AYM00088963,2009-11-06,TMIN,-70
AYM00089055,2010-04-15,TMIN,-240
AYM00089059,2008-11-02,TMAX,-14
AYM00089059,2014-11-23,TMIN,-37
AYM00089055,2015-07-09,TMIN,-132
AYM00088963,2013-12-03,TMAX,20
AYM00089055,2010-06-13,TMAX,22
AYM00089059,2015-08-12,TMIN,-106
AYM00088963,2009-08-10,TMAX,-140
AYM00088963,2010-02-09,TMAX,4
AYM00089059,2005-09-05,TMIN,-78
AYM00089055,2006-06-07,TMIN,-30
AYM00089055,2013-06-13,TMIN,-188
AYM00088963,2009-08-28,TMAX,-55
AYM00089055,2011-03-24,TMAX,-135
AYM00088963,2008-08-20,TMIN,-12
AYM00088963,2013-11-23,TMAX,51
AYM00088963,2013-02-13,TMIN,-28
AYM00088963,2009-07-20,TMAX,67
AYM00089055,2014-07-06,TMIN,-241
AYM00089055,2007-12-18,TMAX,7
AYM00088963,2009-07-20,TMIN,-45
AYM00089059,2015-07-31,TMIN,-97
AYM00089059,2013-05-14,TMAX,-41
AYM00088963,2006-04-13,TMAX,0
AYM00089055,2010-06-09,TMAX,40
AYM00089055,2010-10-06,TMIN,-92
AYM00089055,2010-01-17,TMAX,40
AYM00089055,2007-08-27,TMIN,-178
AYM00088963,2008-09-12,TMAX,46
AYM00088963,2008-09-26,TMIN,-8
AYM00089059,2015-08-08,TMAX,-28
AYM00088963,2006-04-14,TMIN,-90
AYM00089059,2010-07-26,TMAX,0
AYM00089059,2006-12-19,TMIN,-8
AYM00089059,2007-08-04,TMIN,-125
AYM00088963,2015-04-27,TMIN,-82
AYM00089059,2007-12-22,TMAX,12
AYM00089055,2012-03-28,TMAX,62
AYM00088963,2011-05-29,TMIN,-174
AYM00089055,2007-01-20,TMIN,-32
AYM00088963,2015-02-02,TMAX,70
AYM00088963,2010-10-28,TMIN,8
AYM00088963,2012-05-19,TMIN,-26
AYM00089055,2005-02-12,TMAX,88
AYM00088963,2008-11-28,TMAX,78
AYM00089059,2005-09-05,TMAX,-18
AYM00088963,2008-04-26,TMAX,-112
AYM00088963,2011-03-24,TMAX,-92
AYM00089059,2008-08-16,TMIN,-148
AYM00089055,2011-06-14,TMAX,-184
AYM00088963,2006-06-16,TMIN,-154
AYM00088963,2005-10-19,TMAX,13
AYM00089055,2014-05-01,TMIN,-165
AYM00089055,2009-08-15,TMIN,-256
AYM00088963,2008-03-13,TMIN,-93
AYM00088963,2010-11-02,TMAX,50
AYM00089059,2013-03-08,TMAX,21
AYM00089059,2013-12-17,TMIN,-15
AYM00089055,2008-03-01,TMIN,-50
AYM00089055,2011-11-09,TMAX,40
AYM00089059,2008-04-21,TMIN,-12
AYM00088963,2012-08-12,TMIN,-223
AYM00088963,2008-12-26,TMAX,60
AYM00089055,2015-11-01,TMIN,-132
AYM00088963,2008-01-03,TMIN,5
AYM00089055,2005-09-07,TMIN,-110
AYM00089059,2007-06-06,TMAX,-60
AYM00089055,2005-09-07,TMAX,12
AYM00089055,2009-07-26,TMAX,-216
AYM00088963,2007-10-09,TMIN,-117
AYM00089055,2005-12-16,TMIN,-43
AYM00088963,2005-12-15,TMAX,78
AYM00089059,2005-02-09,TMIN,4
AYM00089059,2005-08-03,TMIN,-32
AYM00088963,2010-11-27,TMIN,-30
AYM00089059,2014-06-19,TMIN,-81
AYM00089055,2014-09-22,TMIN,-75
AYM00088963,2010-09-01,TMIN,-158
AYM00089055,2007-04-23,TMAX,-141
AYM00089059,2014-08-24,TMIN,-82
AYM00089059,2010-04-27,TMAX,-80
AYM00088963,2012-05-21,TMIN,-204
AYM00089055,2005-04-13,TMIN,-75
AYM00089055,2010-05-07,TMIN,-227
AYM00089055,2006-03-16,TMIN,-48
AYM00089055,2006-02-14,TMAX,2
AYM00089055,2005-08-27,TMAX,-53
AYM00089055,2009-01-10,TMAX,94
AYM00089055,2013-07-31,TMIN,-234
AYM00088963,2013-04-12,TMIN,6
AYM00089055,2011-11-09,TMIN,-47
AYM00089059,2012-09-02,TMIN,-81
AYM00089055,2011-10-08,TMAX,58
AYM00089055,2015-02-11,TMIN,-60
AYM00089055,2011-06-29,TMAX,-42
AYM00089055,2005-10-18,TMIN,-103
AYM00089055,2008-03-07,TMIN,-48
AYM00089059,2015-11-18,TMAX,8
AYM00089059,2007-06-06,TMIN,-80
AYM00089055,2012-01-09,TMIN,-33
AYM00089055,2012-03-04,TMIN,-76
AYM00089059,2007-06-15,TMAX,-60
AYM00089055,2015-01-02,TMIN,-52
AYM00089059,2014-05-19,TMIN,-12
AYM00088963,2015-01-03,TMAX,83
AYM00089055,2014-11-22,TMIN,-116
AYM00089055,2006-12-25,TMIN,-53
AYM00088963,2015-02-16,TMAX,60
AYM00089055,2007-03-22,TMAX,-54
AYM00088963,2010-10-12,TMIN,-18
AYM00089055,2014-07-31,TMAX,-150
AYM00088963,2005-10-28,TMIN,-44
AYM00089059,2007-08-27,TMIN,-125
AYM00089055,2010-12-27,TMIN,-35
AYM00088963,2014-01-05,TMIN,-34
AYM00089059,2011-11-09,TMAX,21
AYM00088963,2008-01-12,TMAX,47
AYM00089059,2007-05-11,TMAX,-16
AYM00089055,2006-06-09,TMAX,-49
AYM00088963,2008-11-08,TMIN,-60
AYM00088963,2005-10-19,TMIN,-111
AYM00088963,2015-02-16,TMIN,10
AYM00088963,2013-07-22,TMIN,4
AYM00088963,2014-10-16,TMIN,-167
AYM00089055,2013-01-07,TMIN,-42
AYM00089055,2011-12-29,TMIN,-35
AYM00089055,2011-01-19,TMAX,-5
AYM00088963,2012-11-14,TMAX,62
AYM00089055,2011-01-19,TMIN,-39
AYM00088963,2009-02-01,TMIN,-17
AYM00089055,2013-03-25,TMIN,-138
AYM00089055,2012-09-02,TMIN,-214
AYM00089055,2014-03-06,TMIN,-10
AYM00089055,2008-04-08,TMIN,-138
AYM00089059,2007-01-01,TMIN,-4
AYM00088963,2008-04-22,TMIN,-24
AYM00089059,2013-04-15,TMAX,8
AYM00088963,2010-06-21,TMIN,-80
AYM00088963,2009-09-10,TMIN,-160
AYM00089055,2015-08-31,TMIN,-169
AYM00088963,2015-02-02,TMIN,2
AYM00089055,2011-10-13,TMAX,-52
AYM00088963,2010-06-21,TMAX,32
AYM00089055,2014-08-03,TMAX,-180
AYM00089055,2011-08-21,TMAX,-10
AYM00089055,2006-02-18,TMAX,0
AYM00088963,2008-09-08,TMAX,14
AYM00089059,2008-11-24,TMAX,12
AYM00089059,2010-08-01,TMIN,-80
AYM00089059,2005-08-27,TMIN,-54
AYM00088963,2012-11-10,TMIN,-98
AYM00089055,2007-02-17,TMAX,12
AYM00088963,2005-10-28,TMAX,89
AYM00088963,2015-01-03,TMIN,-16
AYM00088963,2015-06-06,TMIN,-232
AYM00089055,2012-03-05,TMAX,-13
AYM00089055,2007-02-17,TMIN,-43
AYM00089059,2007-09-28,TMIN,-122
AYM00089055,2011-02-25,TMIN,-29
AYM00089055,2008-07-22,TMIN,-50
AYM00089055,2012-03-05,TMIN,-87
AYM00089059,2007-01-22,TMAX,30
AYM00089055,2008-02-27,TMAX,-24
AYM00088963,2014-06-04,TMIN,-136
AYM00088963,2009-03-17,TMAX,50
AYM00089059,2014-06-23,TMAX,-12
AYM00089055,2008-02-27,TMIN,-48
AYM00088963,2010-02-06,TMIN,-25
AYM00089059,2008-12-15,TMAX,10
AYM00089055,2009-06-01,TMAX,-85
AYM00089059,2007-03-09,TMAX,20
AYM00089059,2014-06-23,TMIN,-37
AYM00089059,2013-02-22,TMAX,43
AYM00089059,2015-05-23,TMIN,-111
AYM00088963,2015-02-28,TMIN,-102
AYM00089059,2011-10-08,TMAX,6
AYM00089055,2011-07-26,TMIN,-328
AYM00089055,2013-02-22,TMIN,-78
AYM00089059,2011-10-08,TMIN,-23
AYM00089059,2015-10-01,TMIN,-36
AYM00089059,2011-02-26,TMIN,-1
AYM00089059,2015-05-23,TMAX,-60
AYM00089055,2007-08-02,TMIN,-240
AYM00088963,2007-04-17,TMIN,-156
AYM00088963,2014-04-15,TMIN,-67
AYM00088963,2010-02-05,TMAX,14
AYM00089055,2007-09-13,TMIN,-236
AYM00088963,2009-06-11,TMIN,-232
AYM00088963,2006-02-15,TMAX,6
AYM00089055,2005-08-29,TMAX,-2
AYM00089055,2013-07-23,TMIN,-112
AYM00089055,2007-04-23,TMIN,-212
AYM00088963,2010-01-18,TMIN,9
AYM00089055,2008-05-25,TMAX,5
AYM00088963,2006-10-11,TMAX,36
AYM00088963,2011-01-18,TMIN,-15
AYM00089055,2013-06-13,TMAX,-70
AYM00088963,2015-10-30,TMAX,15
AYM00089055,2011-06-30,TMIN,-172
AYM00089055,2010-09-30,TMAX,28
AYM00088963,2015-06-28,TMIN,-232
AYM00088963,2009-02-13,TMIN,-50
AYM00089055,2006-07-09,TMAX,3
AYM00089055,2010-07-16,TMIN,-127
AYM00089055,2009-06-01,TMIN,-160
AYM00089055,2015-06-06,TMIN,-252
AYM00089055,2014-04-02,TMAX,-16
AYM00089055,2006-11-14,TMIN,-53
AYM00089059,2014-10-04,TMAX,-1
AYM00089059,2008-12-15,TMIN,-4
AYM00089059,2012-01-30,TMIN,-15
AYM00089055,2012-08-23,TMIN,-152
AYM00089055,2011-08-19,TMIN,-202
AYM00088963,2013-07-24,TMAX,78
AYM00088963,2005-09-01,TMIN,-125
AYM00088963,2011-06-22,TMAX,-154
AYM00088963,2010-02-05,TMIN,-30
AYM00089055,2008-06-08,TMAX,-138
AYM00088963,2006-02-15,TMIN,-14
AYM00088963,2006-11-08,TMAX,50
AYM00089055,2009-07-26,TMIN,-264
AYM00089059,2012-09-30,TMAX,-6
AYM00088963,2015-03-11,TMIN,-99
AYM00089055,2010-01-09,TMIN,-62
AYM00089059,2010-07-26,TMIN,-30
AYM00089055,2005-02-12,TMIN,15
AYM00089055,2010-02-08,TMIN,-56
AYM00089055,2011-08-22,TMIN,-172
AYM00089055,2007-12-18,TMIN,-36
AYM00089055,2008-06-24,TMAX,40
AYM00088963,2009-02-13,TMAX,18
AYM00088963,2015-09-21,TMAX,-9
AYM00089055,2011-02-03,TMIN,-18
AYM00088963,2013-09-04,TMAX,45
AYM00089055,2013-02-17,TMAX,-20
AYM00088963,2010-12-18,TMIN,-17
AYM00088963,2012-03-16,TMIN,13
AYM00088963,2007-10-05,TMIN,-60
AYM00088963,2015-07-09,TMAX,0
AYM00089055,2005-08-26,TMAX,-40
AYM00088963,2008-11-08,TMAX,-1
AYM00088963,2008-10-21,TMIN,-64
AYM00089059,2012-12-24,TMIN,-31
AYM00088963,2008-08-15,TMIN,-197
AYM00088963,2015-09-21,TMIN,-133
AYM00089055,2011-10-08,TMIN,-5
AYM00089055,2010-07-26,TMIN,-74
AYM00089059,2008-08-07,TMAX,-25
AYM00089059,2013-05-15,TMIN,-122
AYM00089055,2010-11-11,TMIN,8
AYM00089059,2011-05-15,TMAX,30
AYM00089055,2009-07-17,TMIN,-272
AYM00088963,2015-07-09,TMIN,-137
AYM00089059,2013-06-24,TMAX,-75
AYM00088963,2009-04-21,TMAX,-2
AYM00089059,2010-08-20,TMIN,-72
AYM00089055,2010-01-09,TMAX,-6
AYM00089059,2013-02-11,TMAX,4
AYM00088963,2005-08-29,TMAX,56
AYM00088963,2005-05-27,TMAX,-21
AYM00089055,2011-04-09,TMIN,-158
AYM00089055,2006-02-18,TMIN,-26
AYM00089055,2011-01-15,TMAX,-6
AYM00089055,2015-07-06,TMIN,-210
AYM00088963,2008-02-23,TMIN,-6
AYM00088963,2007-05-20,TMIN,-167
AYM00089055,2005-10-28,TMAX,53
AYM00089059,2008-04-21,TMAX,4
AYM00089059,2006-08-29,TMAX,-120
AYM00089059,2005-08-03,TMAX,-6
AYM00089059,2013-08-26,TMIN,-54
AYM00088963,2006-09-30,TMIN,-200
AYM00088963,2013-05-05,TMAX,0
AYM00089059,2007-03-09,TMIN,-20
AYM00089055,2012-01-09,TMAX,15
AYM00089055,2006-06-07,TMAX,20
AYM00089055,2009-10-04,TMAX,-152
AYM00089059,2011-01-18,TMAX,6
AYM00088963,2005-08-03,TMIN,-154
AYM00088963,2009-03-17,TMIN,-30
AYM00088963,2007-05-20,TMAX,-151
AYM00089059,2008-11-24,TMIN,-5
AYM00088963,2013-09-26,TMAX,60
AYM00088963,2010-06-23,TMAX,10
AYM00089059,2009-01-18,TMIN,-10
AYM00088963,2011-06-14,TMIN,-136
AYM00089059,2005-04-14,TMIN,-38
AYM00089055,2007-02-06,TMAX,20
AYM00089055,2007-12-02,TMAX,20
AYM00088963,2005-12-23,TMAX,10
AYM00089055,2012-11-24,TMIN,-84
AYM00088963,2005-05-25,TMIN,-135
AYM00089055,2012-11-24,TMAX,-53
AYM00088963,2005-11-15,TMIN,-43
AYM00089055,2006-10-19,TMAX,107
AYM00088963,2005-05-25,TMAX,-53
AYM00089055,2010-02-09,TMAX,-6
AYM00089055,2015-10-19,TMIN,-190
AYM00089055,2015-09-21,TMAX,10
AYM00089059,2006-09-23,TMIN,-122
AYM00088963,2009-12-28,TMIN,-40
AYM00088963,2015-01-29,TMAX,130
AYM00089055,2010-12-17,TMIN,-43
AYM00088963,2015-08-01,TMAX,17
AYM00088963,2008-08-24,TMAX,-43
AYM00088963,2010-02-21,TMIN,-100
AYM00088963,2006-12-27,TMIN,-4
AYM00088963,2014-02-03,TMIN,-22
AYM00088963,2014-03-19,TMAX,6
AYM00088963,2005-12-23,TMIN,-24
AYM00088963,2015-01-29,TMIN,28
AYM00089059,2008-05-20,TMAX,-32
AYM00089055,2006-01-14,TMAX,57
AYM00089059,2007-09-12,TMIN,-40
AYM00089055,2011-02-13,TMAX,-5
AYM00089055,2015-08-12,TMAX,-33
AYM00088963,2009-02-15,TMAX,-4
AYM00089055,2007-12-02,TMIN,-24
AYM00088963,2005-11-16,TMAX,48
AYM00088963,2013-05-02,TMIN,-110
AYM00088963,2010-10-03,TMIN,-34
AYM00089055,2012-02-24,TMAX,-60
AYM00089059,2009-04-20,TMIN,-24
AYM00089055,2010-02-09,TMIN,-45
AYM00089059,2009-04-20,TMAX,-10
AYM00089059,2006-09-23,TMAX,-98
AYM00088963,2015-12-14,TMIN,-19
AYM00089059,2013-03-02,TMAX,11
AYM00089059,2012-05-03,TMAX,-24
AYM00089059,2015-06-12,TMIN,-156
AYM00089059,2007-06-16,TMAX,-86
AYM00088963,2012-02-12,TMAX,72
AYM00089055,2012-02-24,TMIN,-144
AYM00088963,2013-02-22,TMIN,-64
AYM00089055,2007-03-22,TMIN,-94
AYM00088963,2014-04-24,TMIN,-22
AYM00088963,2010-12-15,TMIN,-17
AYM00089055,2011-02-05,TMIN,-36
AYM00089059,2013-06-02,TMIN,-161
AYM00088963,2015-03-22,TMIN,-96
AYM00089059,2007-01-14,TMIN,1
AYM00089055,2014-09-08,TMIN,-42
AYM00088963,2005-05-31,TMAX,30
AYM00088963,2010-02-21,TMAX,0
AYM00089055,2009-06-22,TMIN,-210
AYM00089055,2015-08-12,TMIN,-168
AYM00088963,2009-02-15,TMIN,-46
AYM00089055,2009-03-05,TMAX,26
AYM00089059,2006-12-21,TMAX,12
AYM00089059,2008-05-19,TMIN,-84
AYM00089055,2009-12-02,TMIN,-108
AYM00089055,2006-07-07,TMAX,45
AYM00089055,2006-07-07,TMIN,-108
AYM00088963,2007-10-09,TMAX,-1
AYM00089055,2006-02-13,TMAX,30
AYM00089055,2010-04-30,TMAX,-230
AYM00089055,2006-02-13,TMIN,-14
AYM00089055,2006-12-26,TMIN,-36
AYM00089059,2010-09-12,TMAX,-18
AYM00089059,2007-02-15,TMAX,8
AYM00088963,2011-03-08,TMIN,-26
AYM00088963,2013-12-04,TMIN,-58
AYM00089055,2010-05-30,TMIN,-180
AYM00088963,2009-04-12,TMAX,-40
AYM00088963,2005-08-31,TMIN,-189
AYM00089059,2008-01-23,TMIN,-3
AYM00089059,2013-04-25,TMIN,-24
AYM00089059,2008-01-23,TMAX,12
AYM00089059,2014-09-10,TMAX,-27
AYM00089059,2008-07-03,TMIN,-122
AYM00089055,2009-12-02,TMAX,-50
AYM00089059,2009-03-15,TMAX,53
AYM00089055,2006-07-19,TMAX,5
AYM00089055,2014-04-24,TMIN,-28
AYM00089055,2012-03-17,TMAX,30
AYM00089055,2007-01-24,TMAX,102
AYM00088963,2015-08-01,TMIN,-147
AYM00089059,2010-04-17,TMIN,-95
AYM00088963,2015-02-26,TMAX,42
AYM00089055,2008-07-26,TMAX,-12
AYM00088963,2014-02-03,TMAX,31
AYM00088963,2006-08-08,TMIN,-155
AYM00089059,2008-05-20,TMIN,-56
AYM00089055,2013-08-02,TMIN,-258
AYM00089059,2015-06-12,TMAX,-117
AYM00088963,2014-11-04,TMAX,6
AYM00089055,2009-05-17,TMIN,-170
AYM00089059,2010-09-12,TMIN,-40
AYM00089055,2012-04-20,TMIN,-222
AYM00089059,2013-07-13,TMIN,-140
AYM00089059,2013-10-26,TMIN,-91
AYM00089055,2010-10-10,TMAX,20
AYM00089059,2006-09-22,TMIN,-100
AYM00089055,2015-02-15,TMAX,47
AYM00088963,2012-06-07,TMIN,-230
AYM00089059,2007-09-12,TMAX,-20
AYM00089059,2006-10-08,TMIN,-52
AYM00089059,2010-10-06,TMAX,-4
AYM00088963,2015-12-14,TMAX,26
AYM00089059,2006-07-10,TMAX,-22
AYM00088963,2007-03-08,TMIN,-39
AYM00089059,2005-08-27,TMAX,-3
AYM00088963,2007-10-26,TMIN,-162
AYM00089059,2006-07-10,TMIN,-62
AYM00088963,2014-07-19,TMIN,-82
AYM00088963,2015-03-22,TMAX,40
AYM00089055,2014-04-16,TMAX,-36
AYM00088963,2012-04-21,TMIN,-194
AYM00089055,2011-04-22,TMIN,-196
AYM00089055,2010-10-27,TMIN,-24
AYM00089055,2012-11-03,TMAX,-86
AYM00088963,2011-05-09,TMAX,-32
AYM00089055,2007-04-24,TMIN,-186
AYM00089059,2010-04-27,TMIN,-130
AYM00089055,2011-01-18,TMIN,-36
AYM00088963,2015-01-14,TMIN,-28
AYM00089059,2010-04-13,TMIN,-10
AYM00089059,2005-10-14,TMIN,-52
AYM00088963,2014-03-11,TMAX,22
AYM00088963,2010-08-22,TMIN,-42
AYM00089059,2007-08-06,TMAX,-5
AYM00089059,2007-12-04,TMAX,6
AYM00088963,2010-11-25,TMIN,-20
AYM00088963,2015-07-06,TMAX,-129
AYM00089055,2013-02-09,TMAX,42
AYM00089059,2008-07-05,TMAX,-102
AYM00089055,2014-10-02,TMIN,-128
AYM00089059,2008-07-05,TMIN,-150
AYM00088963,2014-03-11,TMIN,-42
AYM00089055,2013-02-09,TMIN,-40
AYM00089059,2011-11-20,TMIN,-62
AYM00088963,2011-03-14,TMIN,-28
AYM00088963,2013-04-14,TMAX,35
AYM00088963,2014-05-10,TMIN,-66
AYM00089055,2009-12-14,TMIN,-44
AYM00089055,2015-02-26,TMAX,28
AYM00089055,2012-03-18,TMIN,-84
AYM00089059,2007-04-23,TMAX,-12
AYM00089055,2010-02-21,TMIN,-144
AYM00089055,2014-07-10,TMAX,-58
AYM00089055,2010-02-21,TMAX,-40
AYM00089055,2008-07-05,TMIN,-282
AYM00089059,2013-07-31,TMIN,-228
AYM00089059,2005-04-13,TMAX,-4
AYM00089055,2014-09-16,TMAX,-184
AYM00088963,2010-08-22,TMAX,-1
AYM00088963,2007-10-07,TMIN,-30
AYM00089055,2010-12-29,TMIN,-33
AYM00089059,2013-06-12,TMAX,-11
AYM00089055,2015-04-11,TMAX,62
AYM00088963,2015-11-27,TMIN,4
AYM00089055,2012-09-19,TMAX,-10
AYM00088963,2013-11-23,TMIN,-12
AYM00088963,2014-11-04,TMIN,-53
AYM00088963,2008-12-30,TMAX,52
AYM00088963,2009-12-08,TMAX,30
AYM00089055,2012-03-18,TMAX,-36
AYM00088963,2010-02-24,TMAX,21
AYM00089055,2009-11-16,TMIN,-65
AYM00089055,2008-01-22,TMAX,2
AYM00089055,2008-01-22,TMIN,-32
AYM00089059,2005-04-13,TMIN,-40
AYM00088963,2013-11-01,TMIN,-15
AYM00089059,2014-04-11,TMAX,10
AYM00088963,2009-12-08,TMIN,-45
AYM00089055,2010-06-16,TMAX,5
AYM00089055,2010-11-19,TMIN,-10
AYM00089059,2007-01-14,TMAX,90
AYM00088963,2013-07-15,TMIN,-210
AYM00088963,2007-10-07,TMAX,140
AYM00088963,2015-07-06,TMIN,-197
AYM00089055,2010-02-06,TMIN,-42
AYM00089059,2007-07-11,TMAX,-46
AYM00089059,2012-11-03,TMIN,-79
AYM00089055,2015-04-11,TMIN,-4
AYM00089055,2014-02-22,TMAX,-44
AYM00089055,2012-02-05,TMIN,-15
AYM00089059,2005-07-27,TMIN,-144
AYM00088963,2010-05-03,TMIN,-210
AYM00089055,2012-01-20,TMIN,-30
AYM00088963,2011-02-10,TMAX,90
AYM00089059,2005-07-27,TMAX,-75
AYM00089055,2008-07-26,TMIN,-30
AYM00089055,2007-01-24,TMIN,13
AYM00088963,2009-04-12,TMIN,-115
AYM00089059,2013-11-03,TMAX,12
AYM00089055,2007-03-27,TMAX,0
AYM00089055,2007-12-26,TMIN,-41
AYM00088963,2006-08-14,TMIN,-200
AYM00089059,2010-01-02,TMAX,17
AYM00089059,2008-07-22,TMIN,-100
AYM00089055,2012-10-10,TMIN,-132
AYM00089055,2010-12-17,TMAX,30
AYM00089055,2012-05-06,TMAX,8
AYM00088963,2007-04-17,TMAX,-118
AYM00089059,2013-06-20,TMAX,-54
AYM00089055,2015-09-21,TMIN,-161
AYM00089059,2013-06-20,TMIN,-80
AYM00088963,2006-11-16,TMIN,-70
AYM00089055,2011-01-18,TMAX,-10
AYM00089055,2012-11-03,TMIN,-161
AYM00088963,2008-01-03,TMAX,60
AYM00089055,2012-02-05,TMAX,24
AYM00089055,2007-04-24,TMAX,-157
AYM00088963,2013-01-23,TMIN,-10
AYM00089055,2012-03-25,TMIN,-98
AYM00089055,2006-01-15,TMIN,-23
AYM00089055,2009-04-11,TMIN,-174
AYM00089055,2006-08-31,TMIN,-254
AYM00088963,2008-09-03,TMAX,-18
AYM00089055,2015-04-18,TMIN,-142
AYM00089055,2012-07-18,TMAX,20
AYM00088963,2012-07-17,TMIN,-94
AYM00089059,2012-05-03,TMIN,-82
AYM00089055,2007-12-27,TMAX,30
AYM00088963,2007-10-04,TMAX,15
AYM00088963,2009-11-18,TMIN,-20
AYM00088963,2012-06-06,TMIN,-202
AYM00088963,2011-06-18,TMAX,-146
AYM00089055,2006-01-15,TMAX,21
AYM00088963,2013-04-14,TMIN,-18
AYM00089055,2005-09-04,TMAX,45
AYM00089055,2005-04-18,TMAX,-110
AYM00088963,2010-05-11,TMAX,-66
AYM00089055,2013-03-12,TMIN,-62
AYM00089055,2011-06-18,TMIN,-248
AYM00088963,2013-10-09,TMAX,12
AYM00089059,2005-11-14,TMIN,-10
AYM00088963,2015-12-03,TMAX,41
AYM00089059,2008-07-22,TMAX,-38
AYM00088963,2010-02-24,TMIN,-45
AYM00088963,2006-08-14,TMAX,-145
AYM00089055,2009-05-17,TMAX,-118
AYM00088963,2014-08-05,TMIN,-212
AYM00088963,2010-11-09,TMIN,-30
AYM00088963,2005-07-27,TMIN,-219
AYM00088963,2008-01-12,TMIN,-3
AYM00089055,2011-10-28,TMAX,35
AYM00089055,2009-10-03,TMAX,-125
AYM00089059,2009-10-14,TMIN,-40
AYM00089059,2006-09-11,TMAX,-10
AYM00089059,2013-05-15,TMAX,-63
AYM00089059,2015-02-09,TMAX,32
AYM00089059,2014-11-13,TMAX,-17
AYM00089055,2009-10-03,TMIN,-210
AYM00089055,2012-10-26,TMIN,-175
AYM00088963,2007-02-04,TMIN,-9
AYM00088963,2008-12-13,TMIN,-24
AYM00089055,2013-05-30,TMAX,-10
AYM00088963,2011-01-31,TMAX,52
AYM00088963,2005-10-30,TMAX,103
AYM00089055,2012-08-30,TMAX,5
AYM00089055,2010-10-02,TMIN,-45
AYM00089059,2013-12-31,TMAX,90
AYM00088963,2008-05-20,TMIN,-178
AYM00089059,2014-12-18,TMIN,-11
AYM00089059,2014-04-13,TMIN,-44
AYM00088963,2010-05-24,TMIN,-21
AYM00089059,2009-03-14,TMIN,-16
AYM00089059,2011-05-05,TMIN,-132
AYM00089059,2010-03-22,TMIN,-86
AYM00088963,2011-05-25,TMAX,-60
AYM00089059,2007-10-22,TMIN,-25
AYM00088963,2010-11-09,TMAX,28
AYM00088963,2005-10-30,TMIN,-9
AYM00089055,2014-03-30,TMAX,8
AYM00089059,2015-02-28,TMAX,-19
AYM00089055,2007-12-22,TMIN,-49
AYM00089059,2006-09-11,TMIN,-50
AYM00088963,2009-02-01,TMAX,24
AYM00089055,2015-05-09,TMIN,-67
AYM00089055,2010-03-24,TMIN,-210
AYM00088963,2015-06-13,TMIN,-208
AYM00088963,2008-07-12,TMIN,-153
AYM00088963,2008-08-29,TMIN,-114
AYM00089055,2011-10-06,TMIN,-127
AYM00088963,2005-12-17,TMAX,25
AYM00088963,2007-03-07,TMIN,-72
AYM00089059,2009-01-28,TMIN,7
AYM00089059,2006-11-13,TMAX,-2
AYM00089059,2011-06-11,TMIN,-76
AYM00088963,2010-10-18,TMIN,1
AYM00089055,2008-06-24,TMIN,-24
AYM00089059,2011-03-20,TMIN,-12
AYM00089059,2011-03-20,TMAX,27
AYM00089055,2012-03-29,TMIN,-153
AYM00089055,2010-03-24,TMAX,-126
AYM00089055,2005-08-01,TMIN,-282
AYM00089055,2008-09-02,TMAX,-2
AYM00089059,2008-01-01,TMIN,-2
AYM00089059,2005-04-29,TMIN,-50
AYM00089055,2015-05-24,TMAX,-170
AYM00089059,2013-07-02,TMIN,-92
AYM00089059,2009-10-14,TMAX,5
AYM00089059,2008-12-02,TMAX,16
AYM00089059,2014-11-13,TMIN,-60
AYM00089059,2015-11-16,TMAX,-9
AYM00088963,2012-11-03,TMAX,-51
AYM00088963,2012-02-16,TMIN,-25
AYM00088963,2011-01-31,TMIN,5
AYM00089059,2013-10-07,TMAX,-2
AYM00089055,2006-06-16,TMIN,-215
AYM00088963,2010-02-09,TMIN,-22
AYM00089055,2013-11-11,TMIN,-65
AYM00088963,2007-02-06,TMIN,0
AYM00088963,2011-01-09,TMIN,-7
AYM00089055,2005-11-22,TMIN,-54
AYM00088963,2006-01-16,TMIN,-16
AYM00089055,2010-04-14,TMAX,-8
AYM00089055,2006-07-08,TMAX,30
AYM00088963,2007-11-27,TMAX,6
AYM00089059,2008-09-06,TMIN,-16
AYM00089055,2014-05-21,TMAX,12
AYM00088963,2007-11-12,TMIN,-120
AYM00088963,2007-02-06,TMAX,40
AYM00088963,2007-11-27,TMIN,-50
AYM00089055,2006-07-08,TMIN,-33
AYM00088963,2005-09-05,TMAX,33
