ID,Date,Element,Data_Value
IR000408570,2012-12-30,TMAX,206
IRM00040858,2010-12-17,TMIN,75
IR000040848,2009-06-28,TMIN,200
IR000040848,2015-07-14,TMAX,390
IRM00040858,2008-07-24,TMIN,300
IR000408570,2006-05-02,TMIN,250
IRM00040858,2008-07-24,TMAX,390
IR000040848,2013-01-01,TMIN,-24
IR000408570,2005-06-17,TMIN,260
IR000408570,2006-10-15,TMIN,240
IR000040848,2012-03-11,TMAX,172
IR000408570,2015-11-25,TMAX,308
IR000408570,2015-02-01,TMIN,176
IR000408570,2015-11-25,TMIN,143
IRM00040858,2010-07-31,TMAX,444
IR000040848,2010-07-28,TMAX,374
IR000040848,2013-01-01,TMAX,140
IR000040848,2007-06-24,TMIN,220
IRM00040858,2012-07-07,TMIN,274
IR000040848,2007-06-24,TMAX,390
IRM00040858,2014-04-15,TMIN,246
IR000408570,2008-06-29,TMAX,350
IR000040848,2012-04-11,TMAX,262
IR000408570,2006-09-16,TMAX,350
IR000040848,2011-09-08,TMAX,340
IRM00040858,2012-01-26,TMIN,90
IRM00040858,2012-03-31,TMAX,246
IRM00040858,2012-03-31,TMIN,180
IR000040848,2014-04-20,TMIN,94
IR000040848,2007-06-05,TMIN,150
IR000408570,2006-09-16,TMIN,280
IR000408570,2008-06-29,TMIN,300
IR000408570,2005-05-13,TMAX,320
IR000408570,2005-05-13,TMIN,242
IR000040848,2012-04-11,TMIN,96
IRM00040858,2014-07-12,TMIN,270
IRM00040858,2012-07-07,TMAX,346
IR000040848,2008-01-01,TMIN,60
IRM00040858,2015-09-22,TMIN,260
IR000040848,2005-08-13,TMIN,200
IR000040848,2006-10-16,TMIN,110
IR000040848,2012-02-01,TMAX,84
IRM00040858,2011-09-18,TMAX,352
IR000040848,2010-04-17,TMIN,130
IR000408570,2015-02-01,TMAX,210
IRM00040858,2011-09-18,TMIN,220
IR000040848,2010-05-15,TMIN,190
IRM00040858,2013-05-02,TMAX,290
IR000408570,2013-12-22,TMAX,180
IRM00040858,2011-03-05,TMIN,140
IR000040848,2005-08-13,TMAX,364
IR000408570,2005-06-09,TMAX,310
IR000040848,2008-12-24,TMIN,-20
IRM00040858,2010-07-29,TMAX,400
IRM00040858,2014-09-01,TMIN,288
IRM00040858,2013-09-25,TMAX,346
IR000408570,2006-10-15,TMAX,330
IRM00040858,2013-09-25,TMIN,276
IR000040848,2008-02-22,TMIN,-30
IR000040848,2008-02-22,TMAX,140
IR000040848,2015-08-04,TMIN,188
IR000408570,2005-09-20,TMIN,258
IRM00040858,2013-10-10,TMAX,282
IR000408570,2005-09-20,TMAX,350
IRM00040858,2015-11-29,TMAX,246
IR000040848,2015-08-04,TMAX,350
IR000408570,2009-08-23,TMAX,380
IR000040848,2008-01-01,TMAX,110
IR000040848,2013-09-13,TMIN,144
IR000040848,2006-10-16,TMAX,300
IR000040848,2005-07-07,TMIN,196
IR000040848,2005-07-07,TMAX,384
IR000408570,2014-03-26,TMAX,268
IR000040848,2008-05-24,TMAX,350
IR000408570,2007-01-25,TMIN,110
IR000408570,2012-04-03,TMAX,266
IR000408570,2010-05-12,TMIN,260
IR000408570,2012-04-03,TMIN,194
IR000040848,2007-02-23,TMIN,70
IR000408570,2005-04-25,TMAX,324
IR000408570,2005-04-25,TMIN,236
IR000408570,2006-01-06,TMAX,200
IR000408570,2010-05-12,TMAX,334
IR000040848,2007-02-23,TMAX,170
IR000040848,2007-11-08,TMIN,20
IR000040848,2009-03-19,TMAX,240
IR000040848,2012-09-28,TMAX,304
IR000040848,2009-03-19,TMIN,70
IR000040848,2013-10-20,TMAX,302
IR000040848,2013-10-20,TMIN,90
IR000040848,2013-03-30,TMAX,250
IR000408570,2015-08-23,TMIN,312
IR000040848,2005-02-05,TMIN,46
IR000408570,2009-12-23,TMAX,228
IR000040848,2013-11-08,TMIN,42
IRM00040858,2008-09-25,TMIN,265
IR000040848,2005-02-05,TMAX,144
IR000408570,2009-01-29,TMIN,116
IRM00040858,2008-09-25,TMAX,355
IR000040848,2009-06-22,TMAX,340
IR000408570,2015-08-23,TMAX,378
IR000040848,2013-11-08,TMAX,226
IR000040848,2005-10-31,TMAX,260
IR000408570,2009-12-23,TMIN,140
IR000040848,2013-12-05,TMAX,196
IRM00040858,2012-04-11,TMAX,320
IRM00040858,2015-11-29,TMIN,146
IR000408570,2013-08-01,TMIN,286
IR000040848,2006-07-08,TMIN,210
IR000408570,2005-01-28,TMIN,90
IR000040848,2015-10-18,TMAX,282
IR000040848,2015-01-10,TMIN,60
IR000408570,2008-10-19,TMAX,322
IR000040848,2013-04-16,TMAX,270
IR000408570,2007-09-21,TMAX,370
IR000408570,2008-10-19,TMIN,244
IRM00040858,2012-01-26,TMAX,182
IR000040848,2012-12-25,TMAX,162
IR000408570,2010-04-17,TMAX,306
IR000040848,2010-07-28,TMIN,222
IR000408570,2007-01-25,TMAX,170
IRM00040858,2011-06-21,TMAX,352
IR000408570,2014-08-13,TMIN,289
IR000040848,2009-01-20,TMAX,110
IR000408570,2012-10-10,TMAX,370
IR000408570,2015-10-29,TMAX,320
IRM00040858,2012-10-11,TMIN,226
IR000040848,2007-06-05,TMAX,340
IR000408570,2012-11-12,TMAX,296
IRM00040858,2012-10-02,TMAX,354
IR000040848,2006-07-08,TMAX,410
IR000408570,2006-01-06,TMIN,130
IR000408570,2011-01-14,TMIN,92
IR000040848,2008-05-25,TMIN,160
IRM00040858,2012-04-11,TMIN,210
IR000040848,2005-01-09,TMAX,128
IRM00040858,2011-07-05,TMAX,356
IR000040848,2014-06-10,TMAX,384
IRM00040858,2008-03-21,TMAX,240
IR000040848,2012-02-01,TMIN,48
IR000040848,2007-07-31,TMIN,210
IRM00040858,2012-07-24,TMAX,458
IRM00040858,2012-11-01,TMAX,296
IR000040848,2014-12-30,TMAX,164
IR000040848,2007-07-31,TMAX,380
IRM00040858,2010-03-06,TMAX,228
IR000040848,2006-08-24,TMIN,190
IR000040848,2014-08-08,TMIN,198
IR000408570,2011-02-05,TMIN,114
IR000040848,2006-08-24,TMAX,370
IRM00040858,2012-09-12,TMAX,388
IR000040848,2009-09-14,TMIN,140
IR000040848,2011-08-07,TMIN,206
IR000408570,2010-03-21,TMIN,184
IR000408570,2014-06-29,TMIN,287
IR000040848,2011-08-07,TMAX,394
IR000040848,2015-06-07,TMAX,370
IR000408570,2007-11-28,TMIN,132
IR000040848,2013-02-10,TMAX,200
IR000408570,2006-01-19,TMAX,150
IRM00040858,2013-10-19,TMAX,350
IRM00040858,2009-09-15,TMAX,370
IR000408570,2006-01-19,TMIN,60
IRM00040858,2012-11-01,TMIN,200
IR000408570,2009-01-08,TMIN,98
IR000040848,2011-04-24,TMAX,298
IR000040848,2014-08-13,TMIN,190
IR000408570,2007-11-28,TMAX,200
IR000040848,2007-11-30,TMAX,180
IR000040848,2010-04-17,TMAX,260
IR000408570,2010-03-21,TMAX,238
IR000408570,2014-04-06,TMAX,270
IR000408570,2013-12-22,TMIN,110
IR000040848,2015-06-27,TMIN,220
IRM00040858,2011-08-20,TMAX,380
IR000040848,2015-07-14,TMIN,218
IRM00040858,2011-08-20,TMIN,290
IR000040848,2011-04-24,TMIN,126
IR000040848,2013-06-01,TMIN,124
IR000040848,2007-07-03,TMIN,220
IRM00040858,2010-12-17,TMAX,220
IR000408570,2012-04-10,TMAX,326
IR000040848,2011-04-16,TMIN,50
IR000040848,2011-04-16,TMAX,236
IR000408570,2008-10-30,TMAX,290
IR000040848,2008-10-18,TMIN,90
IR000040848,2009-06-28,TMAX,370
IRM00040858,2008-06-12,TMIN,275
IR000408570,2013-12-10,TMAX,174
IRM00040858,2011-08-02,TMAX,394
IR000408570,2013-11-30,TMIN,182
IR000040848,2010-11-25,TMAX,196
IR000408570,2010-11-20,TMAX,264
IR000408570,2014-07-20,TMAX,375
IR000408570,2014-07-20,TMIN,322
IR000040848,2015-02-08,TMAX,180
IRM00040858,2011-08-02,TMIN,295
IRM00040858,2015-08-12,TMAX,382
IR000408570,2012-04-10,TMIN,200
IRM00040858,2009-03-08,TMIN,120
IR000040848,2015-06-27,TMAX,334
IR000040848,2010-09-02,TMIN,200
IR000040848,2010-09-02,TMAX,360
IR000408570,2014-06-29,TMAX,372
IR000408570,2013-11-30,TMAX,268
IR000040848,2006-05-31,TMAX,350
IR000040848,2010-06-19,TMAX,374
IR000040848,2007-11-30,TMIN,-10
IR000040848,2014-02-11,TMAX,150
IR000040848,2013-11-09,TMAX,230
IRM00040858,2010-11-03,TMIN,230
IR000408570,2007-09-26,TMIN,274
IR000040848,2012-05-06,TMIN,136
IRM00040858,2014-10-09,TMAX,354
IRM00040858,2011-08-25,TMAX,370
IR000040848,2012-03-13,TMIN,38
IR000040848,2007-12-23,TMIN,-20
IRM00040858,2010-11-03,TMAX,336
IRM00040858,2009-03-04,TMIN,100
IR000040848,2009-11-11,TMIN,50
IR000040848,2012-03-13,TMAX,240
IR000408570,2015-01-24,TMAX,201
IR000408570,2013-08-01,TMAX,338
IR000408570,2015-01-24,TMIN,126
IR000040848,2012-05-06,TMAX,322
IR000408570,2007-09-26,TMAX,360
IR000408570,2009-08-25,TMAX,364
IR000408570,2011-11-07,TMAX,234
IR000040848,2015-04-14,TMIN,104
IR000040848,2015-04-14,TMAX,280
IR000408570,2009-08-25,TMIN,300
IRM00040858,2014-10-12,TMAX,330
IRM00040858,2014-10-12,TMIN,246
IR000408570,2009-04-21,TMAX,254
IR000408570,2009-04-21,TMIN,186
IRM00040858,2015-06-25,TMIN,296
IRM00040858,2015-09-22,TMAX,362
IR000040848,2006-05-31,TMIN,190
IR000040848,2009-11-11,TMAX,238
IR000408570,2013-01-21,TMAX,206
IR000040848,2009-06-22,TMIN,180
IR000408570,2008-09-09,TMAX,366
IR000040848,2005-02-23,TMIN,48
IR000408570,2009-02-26,TMAX,222
IR000040848,2012-08-19,TMIN,180
IR000408570,2012-05-06,TMAX,356
IRM00040858,2011-03-28,TMIN,130
IRM00040858,2012-09-12,TMIN,306
IR000040848,2013-02-10,TMIN,30
IRM00040858,2011-03-28,TMAX,235
IR000408570,2010-06-11,TMIN,280
IR000040848,2010-07-24,TMAX,372
IR000408570,2010-10-24,TMAX,334
IR000040848,2005-02-23,TMAX,166
IRM00040858,2012-08-04,TMAX,404
IRM00040858,2014-10-11,TMAX,340
IR000040848,2013-02-22,TMIN,6
IRM00040858,2012-08-04,TMIN,314
IR000408570,2005-05-22,TMIN,254
IR000408570,2009-09-11,TMAX,364
IR000040848,2007-07-03,TMAX,400
IR000408570,2009-09-11,TMIN,272
IR000408570,2005-05-22,TMAX,334
IR000040848,2014-03-02,TMAX,200
IR000408570,2014-10-22,TMAX,293
IR000040848,2014-04-20,TMAX,282
IR000040848,2013-12-15,TMAX,164
IR000408570,2005-10-19,TMAX,320
IRM00040858,2010-09-19,TMAX,365
IR000408570,2005-10-19,TMIN,230
IRM00040858,2010-05-15,TMAX,350
IRM00040858,2010-09-19,TMIN,256
IR000408570,2014-10-22,TMIN,210
IR000408570,2010-11-02,TMAX,308
IR000408570,2008-03-27,TMIN,240
IR000408570,2010-11-02,TMIN,240
IR000040848,2008-07-05,TMIN,190
IRM00040858,2012-05-01,TMIN,270
IRM00040858,2013-07-26,TMIN,310
IR000408570,2007-10-26,TMIN,230
IR000040848,2006-02-20,TMIN,10
IR000408570,2007-11-18,TMIN,186
IR000040848,2006-02-20,TMAX,170
IRM00040858,2012-05-01,TMAX,376
IR000040848,2005-11-14,TMIN,74
IRM00040858,2010-09-22,TMIN,270
IR000408570,2011-01-18,TMAX,170
IR000040848,2008-07-05,TMAX,390
IR000040848,2007-06-19,TMAX,390
IR000040848,2007-06-19,TMIN,180
IR000408570,2005-04-15,TMIN,158
IR000408570,2005-04-15,TMAX,300
IR000040848,2012-02-16,TMIN,40
IR000408570,2011-04-24,TMAX,360
IR000408570,2007-03-03,TMIN,140
IRM00040858,2013-03-28,TMIN,150
IR000040848,2006-01-14,TMAX,130
IR000408570,2013-09-04,TMIN,290
IR000040848,2007-05-04,TMIN,110
IRM00040858,2013-12-24,TMAX,228
IR000408570,2009-11-04,TMIN,194
IR000408570,2009-11-04,TMAX,296
IR000040848,2006-12-31,TMAX,110
IR000408570,2007-03-03,TMAX,200
IR000040848,2006-12-31,TMIN,-40
IR000408570,2007-04-17,TMIN,170
IR000408570,2007-04-17,TMAX,270
IR000408570,2007-07-16,TMAX,348
IRM00040858,2010-09-22,TMAX,366
IRM00040858,2015-07-27,TMAX,404
IR000040848,2005-11-14,TMAX,102
IR000408570,2007-07-16,TMIN,308
IR000040848,2007-05-04,TMAX,310
IR000408570,2013-09-04,TMAX,380
IR000408570,2011-04-24,TMIN,230
IR000040848,2011-03-14,TMAX,208
IR000408570,2012-04-04,TMAX,342
IR000408570,2013-06-14,TMAX,312
IR000408570,2013-04-25,TMAX,274
IR000408570,2015-08-09,TMIN,309
IR000040848,2012-08-16,TMAX,370
IR000040848,2009-06-18,TMIN,210
IR000408570,2012-04-04,TMIN,230
IR000408570,2008-07-02,TMIN,290
IR000040848,2006-11-07,TMIN,90
IR000408570,2014-05-24,TMIN,288
IRM00040858,2011-05-13,TMIN,265
IR000408570,2013-04-25,TMIN,200
IR000040848,2014-03-18,TMAX,236
IR000408570,2005-04-23,TMAX,296
IR000040848,2006-11-07,TMAX,270
IR000040848,2014-03-18,TMIN,18
IR000408570,2005-04-23,TMIN,220
IR000408570,2013-06-14,TMIN,250
IR000408570,2015-08-09,TMAX,391
IR000408570,2011-04-26,TMAX,300
IR000408570,2005-01-02,TMAX,194
IR000408570,2010-12-31,TMAX,234
IRM00040858,2013-08-19,TMAX,376
IR000408570,2014-05-24,TMAX,361
IR000040848,2009-07-17,TMAX,400
IR000040848,2009-07-17,TMIN,210
IRM00040858,2015-07-27,TMIN,310
IR000408570,2007-04-03,TMIN,196
IR000040848,2006-07-20,TMIN,190
IR000040848,2006-07-20,TMAX,380
IR000040848,2014-05-31,TMAX,354
IRM00040858,2009-01-09,TMAX,180
IR000040848,2006-01-21,TMIN,-50
IR000040848,2006-01-21,TMAX,60
IR000408570,2007-04-03,TMAX,226
IRM00040858,2013-12-24,TMIN,78
IR000408570,2009-01-13,TMAX,150
IRM00040858,2014-04-02,TMIN,190
IR000040848,2006-01-14,TMIN,40
IR000040848,2015-06-06,TMIN,200
IR000040848,2008-12-09,TMAX,140
IR000040848,2008-12-09,TMIN,-30
IRM00040858,2010-11-20,TMIN,135
IRM00040858,2008-11-11,TMIN,195
IR000408570,2011-12-20,TMIN,118
IR000408570,2011-06-21,TMAX,338
IRM00040858,2008-11-11,TMAX,255
IR000040848,2014-01-06,TMAX,14
IR000408570,2011-04-15,TMAX,246
IR000408570,2009-08-24,TMAX,390
IR000040848,2006-07-28,TMIN,240
IRM00040858,2014-10-30,TMAX,324
IR000040848,2006-07-28,TMAX,410
IR000040848,2005-12-31,TMAX,74
IR000408570,2011-08-07,TMAX,370
IRM00040858,2013-03-28,TMAX,284
IR000408570,2011-08-07,TMIN,320
IR000040848,2015-01-17,TMAX,106
IR000040848,2014-01-06,TMIN,0
IR000040848,2010-03-15,TMAX,280
IR000408570,2011-06-28,TMIN,290
IRM00040858,2013-09-16,TMAX,368
IRM00040858,2009-01-26,TMIN,85
IRM00040858,2010-09-28,TMAX,366
IR000408570,2006-02-15,TMAX,220
IR000040848,2010-10-29,TMAX,246
IR000040848,2008-09-18,TMIN,150
IR000408570,2011-12-20,TMAX,216
IR000040848,2010-10-29,TMIN,74
IR000408570,2012-10-15,TMIN,230
IR000408570,2012-10-15,TMAX,320
IR000040848,2007-08-02,TMAX,390
IR000040848,2015-01-25,TMIN,-26
IR000040848,2008-09-18,TMAX,340
IR000040848,2015-01-25,TMAX,144
IR000040848,2010-03-15,TMIN,50
IR000408570,2006-02-15,TMIN,180
IRM00040858,2015-09-26,TMIN,262
IR000040848,2014-12-12,TMAX,174
IR000408570,2013-09-02,TMIN,290
IR000040848,2008-03-10,TMIN,10
IRM00040858,2013-07-03,TMIN,294
IRM00040858,2009-09-04,TMIN,272
IR000040848,2008-03-10,TMAX,210
IR000408570,2012-07-28,TMIN,312
IR000408570,2012-07-28,TMAX,392
IR000040848,2005-10-16,TMIN,90
IRM00040858,2010-01-02,TMAX,175
IR000040848,2005-10-16,TMAX,276
IR000040848,2009-09-01,TMIN,160
IR000040848,2005-07-20,TMAX,400
IRM00040858,2014-09-04,TMAX,380
IR000040848,2005-07-20,TMIN,236
IR000040848,2012-08-14,TMAX,374
IR000040848,2009-02-12,TMIN,20
IR000040848,2009-09-01,TMAX,380
IR000040848,2005-03-31,TMAX,254
IR000408570,2008-08-26,TMAX,360
IRM00040858,2014-06-11,TMAX,372
IR000040848,2009-08-10,TMIN,200
IR000408570,2012-09-24,TMIN,270
IRM00040858,2014-01-14,TMIN,88
IRM00040858,2015-06-30,TMIN,290
IRM00040858,2008-02-18,TMAX,208
IRM00040858,2013-05-22,TMAX,334
IR000040848,2005-03-31,TMIN,74
IRM00040858,2008-02-18,TMIN,94
IRM00040858,2015-06-30,TMAX,356
IR000040848,2008-08-02,TMIN,210
IRM00040858,2012-10-01,TMIN,256
IR000408570,2008-08-26,TMIN,296
IR000040848,2008-08-02,TMAX,380
IR000040848,2009-02-12,TMAX,180
IRM00040858,2014-03-24,TMAX,258
IRM00040858,2009-09-04,TMAX,366
IR000040848,2012-09-16,TMIN,150
IR000040848,2009-08-10,TMAX,390
IR000040848,2010-04-04,TMAX,260
IR000040848,2010-04-04,TMIN,70
IRM00040858,2013-06-20,TMAX,360
IR000040848,2013-08-04,TMAX,406
IRM00040858,2014-05-18,TMIN,220
IR000408570,2014-06-02,TMIN,273
IRM00040858,2008-11-04,TMAX,270
IR000408570,2012-04-18,TMIN,220
IRM00040858,2008-03-26,TMAX,354
IRM00040858,2008-03-26,TMIN,176
IR000408570,2012-04-18,TMAX,248
IR000040848,2007-09-23,TMIN,160
IR000408570,2013-06-04,TMIN,278
IR000408570,2015-06-14,TMAX,345
IR000040848,2011-12-22,TMAX,158
IR000408570,2009-06-30,TMAX,350
IR000040848,2005-01-21,TMIN,0
IR000408570,2010-04-30,TMAX,304
IR000040848,2007-08-12,TMAX,360
IR000040848,2011-12-22,TMIN,-30
IR000408570,2013-06-04,TMAX,330
IR000040848,2007-08-12,TMIN,210
IR000040848,2013-11-04,TMAX,180
IR000040848,2010-08-20,TMAX,380
IRM00040858,2011-02-05,TMAX,174
IR000040848,2013-02-08,TMIN,0
IRM00040858,2013-10-17,TMAX,316
IRM00040858,2010-11-20,TMAX,270
IR000040848,2009-08-19,TMAX,400
IR000408570,2006-10-20,TMIN,240
IR000040848,2013-02-08,TMAX,194
IR000040848,2007-09-23,TMAX,340
IRM00040858,2008-01-26,TMIN,80
IR000040848,2009-08-19,TMIN,240
IR000408570,2015-03-19,TMIN,187
IR000408570,2015-03-19,TMAX,296
IRM00040858,2008-11-04,TMIN,190
IR000408570,2011-11-13,TMIN,176
IR000408570,2011-11-13,TMAX,270
IR000408570,2015-10-04,TMIN,287
IR000040848,2011-11-17,TMAX,200
IRM00040858,2011-02-07,TMAX,172
IRM00040858,2009-10-13,TMIN,210
IR000408570,2011-03-27,TMAX,210
IR000408570,2012-03-30,TMIN,200
IR000408570,2012-08-30,TMAX,382
IR000408570,2015-12-07,TMIN,94
IR000408570,2015-12-07,TMAX,149
IR000408570,2012-03-30,TMAX,280
IR000040848,2011-08-23,TMAX,392
IR000040848,2013-08-13,TMAX,380
IR000040848,2010-08-20,TMIN,186
IRM00040858,2010-11-12,TMIN,170
IR000408570,2009-11-19,TMIN,180
IR000040848,2011-08-23,TMIN,200
IR000040848,2007-10-10,TMAX,280
IR000040848,2007-10-10,TMIN,110
IR000408570,2005-06-21,TMIN,290
IR000040848,2006-01-19,TMIN,-50
IR000408570,2005-06-21,TMAX,340
IR000040848,2013-08-13,TMIN,198
IRM00040858,2011-09-23,TMIN,245
IRM00040858,2014-05-18,TMAX,340
IR000040848,2005-09-09,TMAX,376
IR000040848,2015-08-01,TMIN,186
IR000408570,2011-03-27,TMIN,156
IR000408570,2015-10-04,TMAX,358
IR000040848,2005-01-21,TMAX,114
IR000040848,2010-03-20,TMIN,60
IR000040848,2010-03-20,TMAX,270
IR000040848,2010-03-17,TMIN,40
IR000040848,2013-07-02,TMIN,198
IR000040848,2010-03-17,TMAX,290
IR000040848,2012-12-24,TMAX,162
IR000040848,2015-08-01,TMAX,354
IR000040848,2005-09-09,TMIN,166
IRM00040858,2011-09-23,TMAX,352
IRM00040858,2011-08-28,TMAX,382
IR000040848,2012-12-24,TMIN,12
IRM00040858,2009-04-23,TMAX,290
IR000408570,2006-01-24,TMAX,190
IRM00040858,2011-04-15,TMAX,254
IR000408570,2011-06-28,TMAX,350
IRM00040858,2010-12-14,TMIN,125
IR000408570,2008-09-08,TMAX,374
IR000408570,2013-05-05,TMIN,240
IRM00040858,2010-03-19,TMAX,328
IRM00040858,2010-03-19,TMIN,176
IR000408570,2010-12-31,TMIN,154
IR000040848,2009-07-22,TMIN,200
IR000040848,2012-11-13,TMIN,64
IR000040848,2012-11-13,TMAX,250
IR000408570,2013-07-26,TMAX,358
IR000040848,2009-07-22,TMAX,410
IR000040848,2007-05-13,TMAX,340
IR000408570,2009-01-26,TMIN,96
IR000040848,2015-11-14,TMAX,204
IR000040848,2015-11-14,TMIN,28
IR000040848,2010-12-06,TMIN,4
IRM00040858,2011-05-13,TMAX,344
IR000408570,2012-12-15,TMIN,120
IR000040848,2007-05-13,TMIN,170
IRM00040858,2011-03-25,TMAX,330
IR000408570,2013-07-26,TMIN,324
IRM00040858,2010-04-09,TMIN,232
IR000040848,2013-08-04,TMIN,264
IR000408570,2011-01-18,TMIN,105
IR000040848,2011-09-29,TMAX,334
IR000040848,2011-09-29,TMIN,140
IRM00040858,2013-09-23,TMAX,358
IRM00040858,2010-05-28,TMAX,324
IR000040848,2011-05-15,TMAX,324
IR000040848,2012-09-18,TMIN,146
IR000408570,2012-10-13,TMIN,260
IR000040848,2009-06-18,TMAX,340
IR000040848,2012-08-16,TMIN,168
IR000408570,2014-08-25,TMIN,312
IR000408570,2008-07-02,TMAX,358
IRM00040858,2012-12-26,TMAX,210
IR000408570,2014-08-25,TMAX,375
IR000408570,2008-06-10,TMAX,324
IR000408570,2005-05-18,TMIN,250
IR000408570,2007-01-28,TMIN,120
IR000408570,2014-06-02,TMAX,361
IR000408570,2006-10-20,TMAX,320
IR000408570,2007-12-06,TMIN,150
IRM00040858,2014-08-04,TMIN,300
IR000408570,2008-04-02,TMAX,264
IR000408570,2008-04-02,TMIN,218
IRM00040858,2014-08-04,TMAX,382
IR000040848,2006-02-05,TMIN,50
IR000408570,2012-05-26,TMAX,330
IR000408570,2009-11-05,TMAX,302
IR000040848,2006-02-05,TMAX,170
IR000408570,2012-12-15,TMAX,186
IR000040848,2005-03-24,TMAX,186
IRM00040858,2011-02-05,TMIN,115
IR000408570,2008-04-09,TMAX,256
IR000040848,2005-03-24,TMIN,92
IR000408570,2014-08-10,TMAX,368
IR000040848,2010-11-01,TMAX,262
IR000408570,2012-05-26,TMIN,280
IR000040848,2013-10-13,TMIN,90
IR000408570,2007-12-06,TMAX,248
IR000408570,2009-11-05,TMIN,224
IR000408570,2007-01-28,TMAX,170
IRM00040858,2010-05-14,TMAX,356
IR000040848,2010-12-06,TMAX,200
IR000408570,2008-11-16,TMIN,182
IR000040848,2015-12-17,TMAX,134
IR000040848,2011-06-08,TMAX,382
IR000040848,2015-11-06,TMAX,232
IR000040848,2015-11-06,TMIN,78
IR000040848,2011-06-08,TMIN,188
IR000040848,2008-01-29,TMIN,-20
IR000040848,2008-01-29,TMAX,120
IR000408570,2013-09-01,TMAX,360
IR000408570,2013-09-01,TMIN,284
IR000408570,2015-06-14,TMIN,287
IR000040848,2014-11-21,TMIN,30
IR000040848,2014-11-21,TMAX,204
IR000408570,2012-08-30,TMIN,310
IRM00040858,2010-12-14,TMAX,190
IR000408570,2006-01-24,TMIN,100
IRM00040858,2010-09-28,TMIN,275
IRM00040858,2008-07-25,TMIN,284
IR000408570,2007-12-09,TMAX,214
IR000040848,2013-03-02,TMAX,216
IR000408570,2008-07-29,TMAX,364
IR000408570,2007-10-21,TMAX,312
IRM00040858,2010-04-05,TMIN,200
IRM00040858,2010-04-05,TMAX,274
IR000408570,2015-10-03,TMAX,363
IR000040848,2008-04-09,TMAX,210
IR000040848,2010-07-30,TMIN,238
IR000408570,2011-01-04,TMIN,118
IR000040848,2007-02-07,TMIN,50
IRM00040858,2012-11-29,TMAX,200
IRM00040858,2015-03-19,TMIN,194
IR000040848,2007-02-07,TMAX,160
IR000408570,2011-01-04,TMAX,206
IR000408570,2015-10-03,TMIN,291
IR000040848,2006-06-26,TMAX,390
IR000040848,2006-06-26,TMIN,180
IR000040848,2013-03-02,TMIN,38
IR000408570,2008-07-29,TMIN,233
IR000408570,2005-06-04,TMIN,270
IR000408570,2013-02-23,TMIN,118
IR000408570,2006-09-09,TMAX,360
IR000040848,2008-04-09,TMIN,130
IR000040848,2009-08-02,TMAX,400
IR000408570,2014-07-17,TMAX,394
IR000408570,2014-07-17,TMIN,293
IRM00040858,2013-04-20,TMIN,230
IR000040848,2013-01-25,TMIN,10
IR000040848,2015-12-06,TMAX,130
IR000408570,2015-12-02,TMIN,171
IR000408570,2006-01-13,TMAX,190
IR000408570,2006-01-13,TMIN,170
IR000040848,2006-07-31,TMAX,380
IR000040848,2006-07-31,TMIN,210
IR000040848,2011-06-30,TMAX,406
IR000040848,2015-12-06,TMIN,14
IR000408570,2015-03-17,TMIN,187
IRM00040858,2011-02-06,TMAX,156
IR000040848,2008-02-10,TMAX,180
IR000408570,2012-10-04,TMAX,354
IR000408570,2011-12-08,TMAX,212
IRM00040858,2010-11-09,TMAX,316
IR000408570,2009-03-05,TMIN,128
IR000408570,2008-06-22,TMAX,342
IRM00040858,2011-06-08,TMIN,304
IRM00040858,2011-06-08,TMAX,376
IR000408570,2012-10-04,TMIN,250
IR000040848,2008-11-12,TMAX,180
IR000408570,2009-03-05,TMAX,210
IR000408570,2007-10-10,TMIN,250
IR000408570,2007-10-10,TMAX,320
IR000040848,2012-03-27,TMAX,210
IR000040848,2012-03-22,TMIN,20
IRM00040858,2008-09-26,TMAX,345
IR000408570,2006-09-06,TMIN,290
IR000040848,2008-11-12,TMIN,60
IR000040848,2008-02-10,TMIN,0
IR000040848,2011-07-03,TMAX,404
IRM00040858,2008-11-19,TMAX,250
IRM00040858,2013-05-21,TMAX,392
IR000408570,2011-08-16,TMAX,360
IRM00040858,2008-09-24,TMIN,250
IR000408570,2010-10-05,TMAX,352
IR000408570,2011-08-16,TMIN,298
IRM00040858,2014-06-28,TMIN,260
IR000408570,2012-08-23,TMAX,370
IR000040848,2005-09-26,TMAX,330
IR000040848,2015-04-01,TMAX,194
IR000040848,2010-07-30,TMAX,356
IR000408570,2006-08-01,TMIN,300
IR000408570,2006-08-01,TMAX,340
IRM00040858,2008-11-19,TMIN,162
IRM00040858,2015-12-29,TMAX,190
IRM00040858,2011-10-12,TMIN,235
IR000040848,2005-09-26,TMIN,124
IR000408570,2010-10-05,TMIN,276
IR000408570,2005-06-04,TMAX,364
IR000040848,2009-08-02,TMIN,200
IR000408570,2006-09-09,TMIN,270
IRM00040858,2011-07-15,TMAX,402
IRM00040858,2011-07-15,TMIN,295
IR000408570,2013-02-23,TMAX,238
IRM00040858,2013-04-05,TMAX,354
IRM00040858,2008-05-09,TMIN,240
IRM00040858,2012-10-01,TMAX,356
IR000408570,2012-12-29,TMAX,210
IRM00040858,2009-05-14,TMAX,330
IR000040848,2009-05-24,TMIN,200
IR000040848,2010-02-20,TMIN,70
IR000040848,2011-07-03,TMIN,216
