ID,Date,Element,Data_Value
COM00080112,2010-04-29,TMIN,142
COM00080144,2014-01-30,TMIN,230
COM00080063,2013-04-19,TMAX,350
COM00080084,2012-03-02,TMIN,230
COM00080063,2012-02-23,TMIN,226
COM00080112,2013-05-25,TMIN,140
COM00080110,2012-10-25,TMIN,168
COM00080144,2014-08-24,TMAX,314
COM00080110,2015-10-28,TMIN,178
COM00080144,2012-04-12,TMIN,230
COM00080063,2005-09-16,TMIN,240
COM00080112,2007-08-19,TMIN,125
COM00080063,2013-07-02,TMIN,238
COM00080084,2013-12-15,TMIN,238
COM00080110,2005-11-17,TMIN,180
COM00080084,2015-05-03,TMIN,246
COM00080112,2014-05-07,TMIN,130
COM00080110,2010-09-05,TMIN,162
COM00080084,2013-03-30,TMAX,315
COM00080112,2012-03-28,TMAX,224
COM00080063,2013-06-09,TMIN,236
COM00080110,2005-04-22,TMIN,182
COM00080110,2015-08-19,TMIN,178
COM00080144,2014-01-19,TMAX,302
COM00080063,2015-04-24,TMIN,248
COM00080112,2005-09-06,TMAX,234
COM00080063,2015-02-02,TMAX,364
COM00080084,2013-02-23,TMAX,318
COM00080112,2006-08-07,TMIN,126
COM00080063,2010-03-06,TMIN,242
COM00080084,2015-10-23,TMIN,244
COM00080144,2014-04-30,TMIN,244
COM00080063,2013-07-31,TMIN,230
COM00080112,2012-06-19,TMIN,133
COM00080112,2012-06-19,TMAX,245
COM00080063,2012-07-11,TMIN,208
COM00080084,2014-12-25,TMIN,242
COM00080110,2008-01-02,TMIN,159
COM00080063,2012-02-17,TMAX,348
COM00080063,2012-02-17,TMIN,210
COM00080144,2014-01-26,TMIN,226
COM00080063,2010-03-06,TMAX,334
COM00080112,2010-11-17,TMAX,200
COM00080112,2015-03-18,TMAX,222
COM00080110,2010-05-10,TMIN,198
COM00080063,2014-01-26,TMIN,230
COM00080084,2014-03-30,TMIN,249
COM00080063,2013-06-08,TMAX,344
COM00080112,2013-10-24,TMAX,220
COM00080063,2012-07-11,TMAX,338
COM00080084,2014-11-08,TMIN,237
COM00080112,2015-09-16,TMIN,126
COM00080112,2012-03-28,TMIN,140
COM00080063,2011-10-24,TMAX,335
COM00080112,2006-01-31,TMAX,230
COM00080112,2010-06-17,TMIN,123
COM00080112,2013-05-31,TMIN,125
COM00080110,2013-10-20,TMIN,180
COM00080144,2015-11-24,TMIN,238
COM00080112,2012-06-10,TMIN,131
COM00080063,2012-08-18,TMIN,216
COM00080112,2015-06-30,TMIN,106
COM00080063,2014-03-04,TMIN,228
COM00080063,2013-01-01,TMAX,352
COM00080084,2015-07-01,TMIN,243
COM00080063,2014-08-24,TMAX,332
COM00080084,2012-01-24,TMIN,228
COM00080084,2013-10-28,TMIN,230
COM00080063,2014-08-24,TMIN,238
COM00080084,2015-12-09,TMIN,251
COM00080112,2014-11-11,TMIN,140
COM00080084,2015-04-17,TMIN,238
COM00080112,2011-04-29,TMIN,116
COM00080110,2012-10-06,TMIN,176
COM00080110,2013-05-29,TMIN,160
COM00080112,2013-10-24,TMIN,130
COM00080110,2005-07-28,TMIN,139
COM00080144,2013-07-23,TMIN,230
COM00080110,2010-05-03,TMIN,190
COM00080110,2005-11-06,TMIN,177
COM00080063,2011-12-23,TMAX,340
COM00080063,2014-06-16,TMAX,350
COM00080063,2010-12-27,TMAX,316
COM00080063,2015-08-02,TMIN,252
COM00080112,2014-03-09,TMAX,212
COM00080063,2013-10-04,TMAX,334
COM00080063,2014-06-16,TMIN,232
COM00080112,2010-05-11,TMIN,138
COM00080110,2014-09-28,TMIN,178
COM00080084,2011-04-15,TMIN,232
COM00080112,2012-04-13,TMIN,118
COM00080112,2013-04-04,TMIN,137
COM00080063,2010-01-31,TMAX,357
COM00080112,2012-08-02,TMIN,138
COM00080112,2012-08-02,TMAX,230
COM00080110,2015-05-19,TMIN,198
COM00080110,2012-06-28,TMIN,176
COM00080112,2010-10-13,TMIN,121
COM00080144,2012-09-04,TMIN,230
COM00080084,2011-10-25,TMIN,229
COM00080110,2006-09-18,TMIN,174
COM00080084,2014-01-21,TMIN,252
COM00080063,2010-01-01,TMIN,212
COM00080112,2010-02-12,TMIN,130
COM00080063,2014-08-01,TMIN,238
COM00080110,2010-05-05,TMIN,188
COM00080144,2012-09-04,TMAX,320
COM00080112,2013-06-21,TMAX,224
COM00080063,2005-09-05,TMIN,240
COM00080112,2014-06-16,TMIN,128
COM00080112,2014-06-16,TMAX,240
COM00080144,2012-07-15,TMAX,314
COM00080063,2014-12-26,TMIN,232
COM00080110,2013-01-28,TMIN,202
COM00080112,2005-05-30,TMAX,233
COM00080144,2011-11-11,TMAX,306
COM00080112,2012-03-08,TMAX,214
COM00080084,2013-06-13,TMIN,236
COM00080110,2014-07-15,TMIN,183
COM00080112,2013-08-03,TMIN,128
COM00080084,2013-03-03,TMAX,315
COM00080112,2010-11-19,TMIN,118
COM00080112,2015-12-16,TMIN,134
COM00080084,2013-11-13,TMIN,248
COM00080112,2013-11-27,TMIN,120
COM00080112,2012-06-29,TMAX,222
COM00080063,2014-01-28,TMAX,344
COM00080110,2011-08-31,TMIN,180
COM00080063,2008-04-15,TMIN,234
COM00080112,2013-09-11,TMIN,132
COM00080063,2014-01-28,TMIN,232
COM00080084,2011-05-08,TMIN,252
COM00080084,2015-10-31,TMIN,239
COM00080110,2014-04-11,TMIN,190
COM00080144,2010-01-21,TMIN,246
COM00080144,2011-05-28,TMIN,230
COM00080084,2010-05-02,TMIN,238
COM00080144,2013-05-30,TMAX,316
COM00080084,2012-08-04,TMIN,246
COM00080144,2015-10-10,TMIN,240
COM00080110,2015-03-08,TMIN,184
COM00080112,2006-04-24,TMIN,128
COM00080144,2014-08-24,TMIN,234
COM00080063,2013-01-01,TMIN,234
COM00080144,2005-05-13,TMIN,252
COM00080084,2015-05-25,TMIN,219
COM00080112,2012-06-29,TMIN,125
COM00080110,2011-03-20,TMIN,168
COM00080110,2005-12-19,TMIN,172
COM00080110,2005-05-09,TMIN,182
COM00080112,2015-09-11,TMAX,220
COM00080063,2011-06-20,TMIN,226
COM00080063,2013-10-04,TMIN,230
COM00080112,2007-03-15,TMIN,124
COM00080112,2013-02-25,TMIN,124
COM00080084,2005-06-29,TMIN,228
COM00080084,2015-11-27,TMIN,245
COM00080063,2005-09-05,TMAX,332
COM00080144,2015-04-10,TMAX,338
COM00080112,2010-10-15,TMAX,219
COM00080084,2011-11-13,TMIN,222
COM00080110,2012-11-21,TMIN,190
COM00080144,2013-02-04,TMAX,298
COM00080144,2013-03-11,TMAX,304
COM00080084,2014-01-02,TMIN,238
COM00080144,2011-05-28,TMAX,318
COM00080144,2011-08-18,TMAX,326
COM00080112,2014-11-11,TMAX,214
COM00080110,2006-05-25,TMIN,176
COM00080144,2010-11-05,TMIN,226
COM00080112,2008-01-20,TMIN,118
COM00080144,2011-08-18,TMIN,220
COM00080084,2015-03-30,TMIN,244
COM00080110,2012-06-10,TMIN,190
COM00080110,2010-11-27,TMIN,168
COM00080112,2013-05-27,TMAX,220
COM00080112,2014-11-19,TMAX,223
COM00080112,2007-08-24,TMAX,230
COM00080063,2013-03-10,TMIN,246
COM00080063,2014-08-25,TMAX,326
COM00080063,2010-08-24,TMAX,340
COM00080084,2012-04-06,TMIN,220
COM00080112,2007-08-14,TMIN,133
COM00080144,2013-06-05,TMIN,240
COM00080110,2014-03-05,TMIN,183
COM00080112,2010-02-23,TMAX,254
COM00080110,2005-12-04,TMIN,180
COM00080112,2014-12-20,TMAX,221
COM00080063,2010-02-25,TMIN,236
COM00080112,2010-02-23,TMIN,153
COM00080112,2010-02-11,TMIN,150
COM00080084,2012-05-01,TMIN,228
COM00080110,2013-06-03,TMIN,183
COM00080063,2012-09-05,TMAX,338
COM00080144,2005-05-18,TMIN,224
COM00080112,2014-12-20,TMIN,132
COM00080110,2015-05-25,TMIN,183
COM00080112,2013-05-24,TMIN,140
COM00080063,2010-08-24,TMIN,232
COM00080063,2013-04-05,TMAX,362
COM00080112,2014-11-04,TMIN,145
COM00080112,2013-01-25,TMIN,146
COM00080084,2010-01-06,TMIN,247
COM00080110,2012-11-27,TMIN,178
COM00080063,2014-03-05,TMIN,224
COM00080110,2015-08-25,TMIN,196
COM00080144,2015-11-28,TMIN,236
COM00080110,2011-06-12,TMIN,188
COM00080112,2013-09-15,TMIN,140
COM00080063,2013-11-14,TMIN,238
COM00080084,2015-08-11,TMIN,239
COM00080110,2006-07-17,TMIN,180
COM00080084,2010-01-22,TMIN,244
COM00080063,2012-09-05,TMIN,226
COM00080110,2010-09-21,TMIN,170
COM00080112,2015-02-10,TMIN,130
COM00080084,2014-06-30,TMIN,230
COM00080144,2013-04-04,TMIN,242
COM00080084,2011-06-01,TMIN,239
COM00080112,2007-08-24,TMIN,133
COM00080112,2008-01-14,TMIN,134
COM00080063,2014-08-18,TMIN,228
COM00080112,2015-04-08,TMIN,129
COM00080084,2012-02-14,TMIN,226
COM00080112,2010-09-15,TMIN,127
COM00080112,2011-05-11,TMIN,154
COM00080110,2014-12-21,TMIN,164
COM00080112,2011-05-11,TMAX,240
COM00080144,2015-10-11,TMAX,322
COM00080084,2014-11-10,TMIN,240
COM00080084,2011-10-30,TMIN,229
COM00080112,2014-09-18,TMAX,228
COM00080063,2015-04-17,TMIN,228
COM00080084,2014-11-02,TMIN,238
COM00080084,2011-10-30,TMAX,309
COM00080063,2010-08-13,TMIN,220
COM00080144,2012-11-28,TMAX,318
COM00080084,2011-12-05,TMIN,236
COM00080112,2010-09-29,TMAX,224
COM00080063,2014-03-31,TMIN,238
COM00080063,2014-12-12,TMAX,332
COM00080063,2006-06-30,TMIN,250
COM00080110,2014-09-07,TMIN,185
COM00080063,2015-10-21,TMIN,230
COM00080063,2014-12-12,TMIN,228
COM00080112,2007-02-04,TMIN,95
COM00080144,2012-08-15,TMAX,320
COM00080144,2012-12-20,TMIN,234
COM00080112,2012-07-05,TMAX,224
COM00080063,2010-12-08,TMIN,234
COM00080110,2011-08-18,TMIN,169
COM00080063,2010-08-09,TMIN,234
COM00080084,2015-04-16,TMIN,244
COM00080110,2013-06-19,TMIN,196
COM00080112,2006-01-14,TMIN,136
COM00080063,2014-02-21,TMAX,358
COM00080112,2006-01-14,TMAX,213
COM00080063,2014-02-21,TMIN,242
COM00080063,2005-06-16,TMIN,240
COM00080084,2015-06-28,TMIN,252
COM00080112,2011-11-19,TMIN,128
COM00080144,2013-01-10,TMIN,250
COM00080110,2011-11-04,TMIN,186
COM00080112,2015-12-10,TMIN,136
COM00080144,2012-08-15,TMIN,232
COM00080112,2014-06-24,TMIN,140
COM00080084,2012-02-14,TMAX,315
COM00080144,2015-01-01,TMAX,320
COM00080084,2011-07-26,TMIN,223
COM00080084,2010-12-10,TMIN,224
COM00080144,2012-12-14,TMIN,228
COM00080144,2013-02-23,TMAX,298
COM00080144,2005-10-15,TMIN,228
COM00080084,2011-05-28,TMIN,234
COM00080084,2010-12-06,TMIN,236
COM00080110,2011-11-19,TMIN,162
COM00080063,2014-10-14,TMAX,336
COM00080112,2015-12-14,TMIN,130
COM00080084,2012-08-29,TMIN,236
COM00080112,2011-12-25,TMIN,143
COM00080063,2015-12-15,TMIN,244
COM00080063,2014-09-04,TMAX,342
COM00080110,2012-07-14,TMIN,162
COM00080112,2014-10-10,TMIN,136
COM00080112,2012-12-21,TMIN,146
COM00080112,2006-03-08,TMAX,206
COM00080112,2011-04-06,TMIN,130
COM00080144,2012-07-23,TMAX,326
COM00080112,2006-03-08,TMIN,138
COM00080112,2012-12-06,TMAX,212
COM00080084,2014-08-17,TMIN,239
COM00080063,2013-10-13,TMAX,332
COM00080084,2013-01-22,TMAX,310
COM00080112,2006-01-30,TMAX,233
COM00080144,2014-01-10,TMIN,222
COM00080063,2010-03-16,TMIN,240
COM00080144,2013-05-13,TMAX,322
COM00080063,2015-10-22,TMIN,244
COM00080063,2013-04-27,TMIN,246
COM00080144,2005-04-30,TMIN,234
COM00080144,2015-09-08,TMAX,330
COM00080144,2015-01-31,TMAX,290
COM00080144,2014-05-11,TMIN,228
COM00080144,2014-05-11,TMAX,316
COM00080144,2013-11-21,TMAX,314
COM00080084,2015-07-07,TMIN,244
COM00080084,2011-06-03,TMIN,238
COM00080110,2012-12-27,TMIN,185
COM00080063,2010-11-02,TMIN,230
COM00080084,2010-02-09,TMIN,242
COM00080144,2012-09-09,TMIN,236
COM00080112,2013-12-12,TMIN,130
COM00080112,2007-06-02,TMIN,130
COM00080110,2011-09-14,TMIN,170
COM00080112,2007-10-15,TMIN,103
COM00080063,2015-07-16,TMIN,232
COM00080063,2013-02-28,TMAX,342
COM00080063,2015-01-02,TMAX,364
COM00080110,2013-06-05,TMIN,170
COM00080084,2011-04-23,TMIN,230
COM00080110,2011-01-27,TMIN,162
COM00080084,2013-01-22,TMIN,251
COM00080084,2013-03-14,TMAX,310
COM00080112,2010-04-30,TMIN,146
COM00080084,2012-03-04,TMIN,246
COM00080112,2007-11-19,TMAX,223
COM00080112,2011-03-25,TMAX,223
COM00080063,2013-04-05,TMIN,240
COM00080112,2010-04-30,TMAX,232
COM00080112,2014-11-19,TMIN,137
COM00080084,2015-10-16,TMIN,240
COM00080084,2010-06-07,TMIN,236
COM00080112,2014-11-23,TMIN,140
COM00080063,2014-12-03,TMIN,244
COM00080084,2013-12-23,TMIN,241
COM00080063,2014-05-26,TMIN,248
COM00080110,2010-06-02,TMIN,170
COM00080112,2014-06-25,TMIN,136
COM00080112,2011-06-09,TMIN,150
COM00080110,2012-11-06,TMIN,166
COM00080063,2015-10-01,TMAX,340
COM00080063,2015-11-15,TMIN,246
COM00080144,2015-02-20,TMIN,232
COM00080084,2010-01-23,TMIN,257
COM00080112,2010-09-29,TMIN,117
COM00080063,2013-11-06,TMIN,240
COM00080112,2011-03-25,TMIN,125
COM00080144,2013-02-20,TMIN,234
COM00080112,2011-04-14,TMIN,126
COM00080144,2013-02-20,TMAX,316
COM00080112,2012-12-06,TMIN,136
COM00080144,2015-09-01,TMAX,326
COM00080063,2014-10-14,TMIN,230
COM00080112,2013-05-20,TMAX,234
COM00080110,2012-11-14,TMIN,174
COM00080144,2015-02-24,TMAX,308
COM00080084,2011-08-11,TMIN,232
COM00080144,2014-11-02,TMIN,238
COM00080112,2014-11-04,TMAX,226
COM00080144,2015-09-01,TMIN,238
COM00080063,2013-11-06,TMAX,334
COM00080144,2014-11-02,TMAX,324
COM00080063,2014-05-12,TMIN,238
COM00080110,2014-12-10,TMIN,173
COM00080084,2013-03-14,TMIN,246
COM00080110,2011-02-13,TMIN,184
COM00080063,2014-05-12,TMAX,340
COM00080063,2013-02-28,TMIN,244
COM00080110,2014-04-10,TMIN,170
COM00080063,2013-09-08,TMIN,232
COM00080084,2012-03-06,TMAX,318
COM00080063,2010-09-10,TMIN,220
COM00080063,2011-11-19,TMIN,232
COM00080063,2012-11-11,TMAX,346
COM00080084,2015-08-23,TMIN,248
COM00080144,2014-05-18,TMAX,320
COM00080110,2010-09-17,TMIN,170
COM00080063,2012-02-14,TMIN,230
COM00080063,2006-01-13,TMIN,226
COM00080063,2012-02-14,TMAX,336
COM00080063,2010-11-22,TMIN,224
COM00080112,2012-02-25,TMIN,135
COM00080112,2008-01-14,TMAX,216
COM00080063,2011-07-01,TMIN,216
COM00080144,2014-11-10,TMAX,316
COM00080084,2012-12-08,TMAX,314
COM00080063,2012-11-11,TMIN,238
COM00080084,2012-12-08,TMIN,230
COM00080084,2006-05-25,TMIN,236
COM00080063,2015-06-28,TMAX,378
COM00080063,2015-06-28,TMIN,260
COM00080144,2012-11-08,TMIN,236
COM00080084,2012-07-01,TMIN,216
COM00080112,2011-03-03,TMAX,198
COM00080144,2015-02-02,TMAX,312
COM00080063,2010-03-15,TMIN,232
COM00080084,2014-01-15,TMIN,244
COM00080063,2015-05-10,TMAX,374
COM00080112,2012-08-19,TMIN,130
COM00080112,2011-06-14,TMIN,130
COM00080112,2010-03-13,TMIN,141
COM00080112,2015-08-25,TMIN,136
COM00080110,2010-10-26,TMIN,176
COM00080112,2010-10-06,TMAX,224
COM00080112,2014-07-28,TMIN,132
COM00080110,2005-01-26,TMIN,176
COM00080112,2013-03-01,TMAX,234
COM00080112,2015-08-25,TMAX,240
COM00080084,2012-03-05,TMIN,248
COM00080110,2010-05-11,TMIN,190
COM00080084,2014-09-06,TMIN,236
COM00080110,2014-02-21,TMIN,180
COM00080063,2012-05-18,TMIN,240
COM00080063,2010-03-15,TMAX,356
COM00080084,2012-03-21,TMIN,238
COM00080084,2014-08-22,TMIN,229
COM00080112,2012-02-25,TMAX,227
COM00080112,2013-08-17,TMIN,146
COM00080063,2013-12-28,TMAX,350
COM00080084,2012-01-31,TMAX,311
COM00080063,2005-08-12,TMIN,232
COM00080063,2013-09-16,TMAX,348
COM00080112,2013-06-06,TMIN,130
COM00080112,2013-06-06,TMAX,226
COM00080112,2010-03-15,TMAX,245
COM00080063,2012-04-12,TMIN,238
COM00080110,2005-10-20,TMIN,166
COM00080063,2014-05-09,TMIN,252
COM00080112,2014-06-02,TMIN,139
COM00080144,2011-08-20,TMIN,226
COM00080112,2015-02-28,TMIN,112
COM00080084,2012-04-18,TMIN,230
COM00080084,2014-11-18,TMIN,236
COM00080112,2007-11-28,TMAX,220
COM00080084,2007-07-16,TMIN,233
COM00080063,2012-04-12,TMAX,338
COM00080112,2010-03-15,TMIN,132
COM00080110,2005-10-07,TMIN,175
COM00080112,2007-11-07,TMIN,128
COM00080110,2014-10-28,TMIN,177
COM00080110,2005-01-13,TMIN,183
COM00080110,2013-09-02,TMIN,162
COM00080112,2012-01-08,TMIN,130
COM00080112,2011-06-14,TMAX,232
COM00080110,2015-06-15,TMIN,181
COM00080112,2013-11-22,TMIN,116
COM00080084,2014-05-06,TMIN,245
COM00080110,2014-12-11,TMIN,170
COM00080112,2006-10-06,TMAX,239
COM00080084,2013-11-16,TMIN,249
COM00080084,2012-09-27,TMIN,238
COM00080112,2006-10-06,TMIN,120
COM00080063,2013-09-16,TMIN,232
COM00080144,2012-05-23,TMAX,318
COM00080063,2012-01-19,TMAX,344
COM00080110,2015-05-18,TMIN,180
COM00080063,2011-04-10,TMAX,342
COM00080112,2014-06-10,TMIN,136
COM00080112,2014-06-10,TMAX,230
COM00080084,2011-08-31,TMIN,256
COM00080112,2010-04-20,TMIN,114
COM00080110,2015-11-06,TMIN,186
COM00080110,2010-02-11,TMIN,184
COM00080063,2012-01-19,TMIN,225
COM00080063,2014-03-05,TMAX,354
COM00080112,2013-11-22,TMAX,212
COM00080110,2015-11-01,TMIN,177
COM00080112,2011-07-03,TMAX,218
COM00080112,2012-02-16,TMAX,221
COM00080084,2012-03-05,TMAX,315
COM00080063,2014-10-07,TMAX,320
COM00080063,2005-12-06,TMIN,230
COM00080144,2011-07-31,TMIN,226
COM00080112,2005-03-14,TMAX,246
COM00080112,2010-09-15,TMAX,234
COM00080112,2015-11-22,TMIN,144
COM00080112,2010-09-01,TMAX,223
COM00080144,2015-07-01,TMAX,342
COM00080144,2015-07-01,TMIN,248
COM00080084,2012-11-07,TMIN,240
COM00080063,2013-04-18,TMIN,248
COM00080084,2012-11-07,TMAX,325
COM00080063,2011-12-31,TMIN,238
COM00080063,2010-01-16,TMIN,232
COM00080144,2012-10-14,TMIN,234
COM00080144,2015-04-02,TMAX,310
COM00080112,2013-08-25,TMIN,115
COM00080144,2012-11-28,TMIN,236
COM00080063,2012-05-02,TMIN,230
COM00080063,2014-02-12,TMAX,352
COM00080084,2014-07-17,TMIN,264
COM00080084,2011-06-02,TMIN,236
COM00080112,2010-11-30,TMAX,218
COM00080112,2012-12-24,TMIN,118
COM00080084,2013-03-17,TMAX,307
COM00080063,2015-01-31,TMIN,242
COM00080084,2012-03-06,TMIN,225
COM00080063,2010-09-10,TMAX,336
COM00080084,2011-08-19,TMIN,235
COM00080063,2015-01-31,TMAX,356
COM00080063,2014-02-08,TMAX,352
COM00080063,2011-05-03,TMAX,336
COM00080110,2015-05-04,TMIN,185
COM00080063,2012-11-30,TMIN,236
COM00080063,2012-05-18,TMAX,348
COM00080110,2015-07-07,TMIN,194
COM00080084,2011-03-16,TMIN,237
COM00080063,2014-02-08,TMIN,226
COM00080084,2010-05-10,TMIN,249
COM00080144,2015-07-24,TMIN,238
COM00080110,2011-09-04,TMIN,175
COM00080144,2014-05-28,TMIN,240
COM00080110,2010-06-20,TMIN,176
COM00080084,2014-04-28,TMIN,240
COM00080144,2015-05-09,TMIN,240
COM00080144,2014-01-16,TMAX,310
COM00080084,2010-03-08,TMIN,236
COM00080084,2013-03-17,TMIN,249
COM00080112,2014-07-31,TMIN,108
COM00080112,2014-07-31,TMAX,230
COM00080063,2011-01-06,TMIN,222
COM00080112,2014-09-06,TMIN,130
COM00080112,2013-06-18,TMIN,142
COM00080112,2011-12-23,TMIN,140
COM00080110,2011-01-21,TMIN,172
COM00080112,2006-05-27,TMAX,230
COM00080112,2012-09-13,TMIN,136
COM00080063,2014-08-19,TMIN,238
COM00080084,2013-10-11,TMIN,240
COM00080063,2010-01-22,TMIN,232
COM00080112,2015-06-18,TMAX,230
COM00080144,2005-04-19,TMIN,256
COM00080112,2015-06-18,TMIN,118
COM00080112,2013-03-19,TMAX,223
COM00080144,2012-07-20,TMAX,334
COM00080063,2010-12-06,TMIN,228
COM00080084,2005-07-28,TMIN,231
COM00080084,2015-03-15,TMIN,254
COM00080144,2005-06-21,TMIN,238
COM00080063,2015-05-10,TMIN,256
COM00080084,2007-03-26,TMIN,231
COM00080063,2013-11-30,TMIN,240
COM00080084,2013-07-17,TMIN,238
COM00080110,2011-07-21,TMIN,195
COM00080084,2012-12-04,TMAX,320
COM00080112,2015-06-19,TMAX,242
COM00080144,2014-06-13,TMIN,246
COM00080084,2015-03-19,TMIN,239
COM00080112,2011-12-23,TMAX,230
COM00080084,2012-05-29,TMAX,314
COM00080063,2010-08-13,TMAX,324
COM00080112,2013-11-18,TMAX,224
COM00080112,2014-10-14,TMIN,135
COM00080112,2014-10-14,TMAX,210
COM00080084,2010-06-20,TMIN,229
COM00080063,2013-03-06,TMAX,354
COM00080063,2013-03-06,TMIN,242
COM00080063,2010-01-16,TMAX,350
COM00080063,2014-12-21,TMIN,232
COM00080144,2011-01-14,TMIN,234
COM00080112,2011-02-02,TMIN,128
COM00080110,2015-04-02,TMIN,190
COM00080112,2010-05-26,TMAX,228
COM00080063,2014-12-21,TMAX,348
COM00080063,2011-09-26,TMIN,228
COM00080084,2014-06-08,TMIN,236
COM00080112,2010-06-21,TMIN,118
COM00080063,2013-04-27,TMAX,332
COM00080144,2012-10-08,TMAX,326
COM00080110,2014-10-17,TMIN,188
COM00080112,2010-10-18,TMAX,200
COM00080112,2010-09-21,TMIN,112
COM00080112,2010-10-30,TMIN,124
COM00080063,2011-11-24,TMAX,330
COM00080144,2012-04-13,TMIN,234
COM00080144,2012-09-10,TMIN,234
COM00080110,2014-07-03,TMIN,162
COM00080110,2010-05-20,TMIN,182
COM00080110,2010-11-13,TMIN,172
COM00080144,2012-04-07,TMAX,326
COM00080110,2013-12-05,TMIN,183
COM00080110,2010-06-21,TMIN,168
COM00080112,2013-07-25,TMAX,232
COM00080144,2012-04-07,TMIN,236
COM00080112,2010-10-18,TMIN,130
COM00080110,2012-11-11,TMIN,187
COM00080063,2013-04-11,TMAX,360
COM00080063,2012-02-22,TMIN,222
COM00080110,2015-11-16,TMIN,198
COM00080084,2011-07-23,TMIN,239
COM00080110,2013-12-19,TMIN,169
COM00080112,2006-12-28,TMIN,140
COM00080063,2013-01-23,TMAX,348
COM00080110,2013-02-22,TMIN,176
COM00080112,2005-03-31,TMIN,116
COM00080144,2011-12-26,TMIN,234
COM00080144,2015-02-25,TMAX,302
COM00080063,2013-05-16,TMIN,246
COM00080063,2012-08-03,TMIN,250
COM00080144,2015-02-25,TMIN,238
COM00080110,2007-08-06,TMIN,179
COM00080112,2011-10-05,TMIN,124
COM00080112,2015-08-09,TMAX,225
COM00080112,2015-08-09,TMIN,134
COM00080063,2005-10-03,TMIN,230
COM00080112,2008-02-07,TMAX,212
COM00080063,2010-07-12,TMIN,224
COM00080144,2011-12-25,TMIN,232
COM00080112,2005-11-06,TMIN,116
COM00080084,2012-05-28,TMIN,239
COM00080063,2012-11-14,TMIN,232
COM00080084,2012-01-15,TMAX,301
COM00080084,2012-02-04,TMIN,239
COM00080084,2010-09-20,TMIN,229
COM00080084,2012-01-15,TMIN,250
COM00080112,2010-03-14,TMIN,143
COM00080112,2010-03-14,TMAX,250
COM00080063,2014-08-08,TMIN,238
COM00080110,2014-12-02,TMIN,193
COM00080112,2014-07-03,TMIN,126
COM00080063,2013-03-21,TMAX,336
COM00080112,2014-07-03,TMAX,230
COM00080063,2011-10-20,TMIN,236
COM00080112,2013-04-12,TMAX,232
COM00080110,2015-10-22,TMIN,188
COM00080063,2012-03-05,TMIN,242
COM00080110,2012-03-05,TMIN,168
COM00080084,2012-07-26,TMIN,248
COM00080063,2013-01-30,TMAX,336
COM00080084,2012-10-02,TMIN,243
COM00080110,2015-11-08,TMIN,181
COM00080063,2013-01-30,TMIN,236
COM00080112,2015-05-18,TMIN,140
COM00080063,2013-05-22,TMIN,234
COM00080112,2005-12-22,TMIN,124
COM00080112,2005-10-29,TMAX,202
COM00080110,2014-02-28,TMIN,164
COM00080112,2013-04-12,TMIN,144
COM00080063,2010-07-16,TMIN,232
COM00080110,2015-09-27,TMIN,200
COM00080144,2005-12-01,TMIN,230
COM00080110,2010-05-13,TMIN,186
COM00080084,2013-01-01,TMIN,246
COM00080084,2013-07-29,TMIN,237
COM00080110,2014-01-15,TMIN,187
COM00080110,2006-09-16,TMIN,181
COM00080144,2006-05-25,TMIN,230
COM00080144,2013-02-17,TMIN,236
COM00080144,2013-06-12,TMIN,228
COM00080144,2015-08-12,TMIN,238
COM00080144,2014-12-09,TMIN,228
COM00080063,2013-04-13,TMAX,364
COM00080084,2011-05-17,TMIN,236
COM00080063,2014-06-10,TMAX,334
COM00080112,2012-02-14,TMIN,108
COM00080144,2014-12-09,TMAX,320
COM00080112,2006-10-25,TMIN,127
COM00080063,2013-04-03,TMIN,244
COM00080112,2015-05-18,TMAX,237
COM00080063,2010-04-23,TMIN,258
COM00080084,2015-04-14,TMIN,246
COM00080112,2013-03-02,TMIN,127
COM00080084,2012-07-26,TMAX,324
COM00080112,2010-10-30,TMAX,216
COM00080112,2011-04-05,TMAX,224
COM00080063,2013-03-03,TMIN,242
COM00080063,2013-11-21,TMIN,234
COM00080063,2013-08-27,TMIN,212
COM00080063,2015-07-17,TMIN,228
COM00080063,2010-11-04,TMIN,222
COM00080144,2014-05-02,TMAX,326
COM00080144,2014-05-02,TMIN,234
COM00080063,2012-08-11,TMIN,228
COM00080063,2015-11-05,TMIN,234
COM00080063,2010-12-26,TMIN,238
COM00080084,2011-06-30,TMIN,234
COM00080112,2006-05-06,TMIN,130
COM00080144,2010-10-17,TMIN,226
COM00080110,2015-10-21,TMIN,183
COM00080112,2006-06-30,TMIN,90
COM00080112,2014-09-29,TMIN,119
COM00080110,2012-03-06,TMIN,186
COM00080110,2010-10-17,TMIN,188
COM00080112,2013-07-18,TMAX,230
COM00080144,2013-05-01,TMIN,238
COM00080084,2013-04-26,TMIN,234
COM00080112,2011-03-02,TMIN,128
COM00080063,2010-02-11,TMIN,242
COM00080144,2015-05-02,TMAX,320
COM00080144,2015-01-12,TMAX,314
COM00080112,2013-10-29,TMIN,138
COM00080084,2015-07-25,TMIN,249
COM00080063,2014-03-11,TMIN,220
COM00080112,2013-04-18,TMAX,220
COM00080112,2014-06-17,TMAX,240
COM00080112,2013-04-18,TMIN,146
COM00080063,2015-10-14,TMIN,240
COM00080112,2014-05-17,TMAX,228
COM00080063,2012-08-03,TMAX,330
