ID,Date,Element,Data_Value
IN008010200,2006-05-02,TMAX,228
IN008010200,2007-10-28,TMIN,16
CHM00051828,2013-03-14,TMIN,79
CHM00051828,2015-06-08,TMIN,214
IN008010200,2007-10-28,TMAX,229
CHM00051828,2013-03-14,TMAX,170
CHM00051828,2013-03-18,TMAX,200
CHM00051828,2009-02-27,TMAX,94
IN008010200,2008-07-11,TMAX,306
CHM00051828,2010-04-30,TMAX,308
CHM00051828,2006-10-24,TMIN,84
CHM00051828,2006-10-09,TMAX,266
IN008010200,2009-12-09,TMIN,17
IN008010200,2010-08-07,TMIN,190
IN008010200,2010-08-07,TMAX,255
IN008010200,2009-12-09,TMAX,65
CHM00051828,2005-09-03,TMAX,324
CHM00051828,2005-06-24,TMIN,236
CHM00051828,2005-06-24,TMAX,390
CHM00051828,2006-10-09,TMIN,136
CHM00051828,2005-09-03,TMIN,202
CHM00051828,2011-09-12,TMAX,327
CHM00051828,2011-09-12,TMIN,193
CHM00051828,2006-10-24,TMAX,223
CHM00051828,2010-04-30,TMIN,141
CHM00051828,2009-02-27,TMIN,6
CHM00051828,2011-08-17,TMAX,281
CHM00051828,2011-01-15,TMAX,-57
CHM00051828,2014-08-15,TMAX,282
CHM00051828,2011-08-17,TMIN,165
CHM00051828,2006-11-03,TMIN,51
CHM00051828,2006-09-28,TMAX,276
IN008010200,2007-03-21,TMIN,32
IN008010200,2010-08-15,TMAX,250
CHM00051828,2012-01-21,TMIN,-142
IN008010200,2008-10-11,TMAX,264
CHM00051828,2014-11-28,TMIN,-13
CHM00051828,2014-11-28,TMAX,155
CHM00051828,2012-01-21,TMAX,-93
IN008010200,2008-10-11,TMIN,66
PK008020100,2011-10-09,TMAX,210
IN008010200,2013-10-24,TMIN,60
IN008010200,2011-12-02,TMIN,-16
IN008010200,2011-12-02,TMAX,162
CHM00051828,2010-08-07,TMAX,388
CHM00051828,2010-08-07,TMIN,257
IN008010200,2012-10-06,TMIN,75
IN008010200,2013-10-24,TMAX,233
IN008010200,2007-07-30,TMIN,172
IN008010200,2007-07-30,TMAX,304
CHM00051828,2005-11-24,TMAX,101
CHM00051828,2011-09-28,TMIN,156
CHM00051828,2011-09-28,TMAX,271
CHM00051828,2005-11-24,TMIN,-22
CHM00051828,2008-12-21,TMIN,-41
IN008010200,2009-08-15,TMAX,354
CHM00051828,2012-12-28,TMAX,-49
IN008010200,2009-08-15,TMIN,216
CHM00051828,2008-12-21,TMAX,18
CHM00051828,2012-12-28,TMIN,-78
IN008010200,2005-07-09,TMIN,162
IN008010200,2007-01-27,TMAX,140
IN008010200,2011-03-06,TMIN,2
IN008010200,2006-05-13,TMIN,112
IN008010200,2006-05-13,TMAX,321
IN008010200,2005-11-23,TMAX,169
IN008010200,2014-12-10,TMIN,-35
CHM00051828,2015-06-13,TMIN,208
IN008010200,2008-09-13,TMAX,301
IN008010200,2013-05-08,TMAX,247
IN008010200,2011-12-04,TMIN,-12
CHM00051828,2005-02-03,TMAX,-2
CHM00051828,2005-02-03,TMIN,-90
IN008010200,2015-08-14,TMAX,313
IN008010200,2011-12-04,TMAX,150
IN008010200,2015-08-14,TMIN,181
IN008010200,2014-09-18,TMAX,284
CHM00051828,2010-11-03,TMIN,22
IN008010200,2008-01-01,TMAX,90
IN008010200,2008-11-03,TMAX,218
IN008010200,2008-11-03,TMIN,36
CHM00051828,2007-07-13,TMAX,323
CHM00051828,2007-07-13,TMIN,223
IN008010200,2014-09-18,TMIN,132
IN008010200,2013-05-28,TMAX,208
IN008010200,2008-11-18,TMAX,112
IN008010200,2009-08-12,TMAX,344
CHM00051828,2010-11-03,TMAX,168
IN008010200,2009-08-12,TMIN,214
CHM00051828,2008-09-25,TMIN,100
CHM00051828,2008-09-25,TMAX,227
CHM00051828,2010-06-27,TMAX,295
IN008010200,2011-09-08,TMAX,292
IN008010200,2015-12-07,TMAX,146
IN008010200,2011-05-20,TMIN,156
IN008010200,2014-12-10,TMAX,125
IN008010200,2011-07-06,TMAX,331
IN008010200,2014-04-24,TMIN,77
CHM00051828,2007-01-05,TMIN,-95
CHM00051828,2007-01-05,TMAX,11
CHM00051828,2007-01-07,TMAX,-4
CHM00051828,2009-09-17,TMIN,188
CHM00051828,2009-09-17,TMAX,305
IN008010200,2009-08-10,TMIN,211
IN008010200,2011-07-06,TMIN,178
IN008010200,2013-01-19,TMAX,45
IN008010200,2006-04-25,TMIN,82
IN008010200,2009-08-10,TMAX,330
IN008010200,2013-01-19,TMIN,2
IN008010200,2006-04-25,TMAX,274
IN008010200,2007-05-07,TMIN,125
IN008010200,2007-05-07,TMAX,297
IN008010200,2014-04-24,TMAX,234
IN008010200,2015-12-29,TMAX,108
IN008010200,2011-09-08,TMIN,200
CHM00051828,2011-07-01,TMIN,218
IN008010200,2015-12-29,TMIN,-37
IN008010200,2009-07-22,TMIN,180
CHM00051828,2011-07-01,TMAX,305
IN008010200,2011-01-06,TMAX,70
CHM00051828,2012-07-17,TMIN,184
IN008010200,2011-01-06,TMIN,-50
IN008010200,2011-05-20,TMAX,298
IN008010200,2008-03-10,TMIN,41
IN008010200,2008-03-10,TMAX,204
IN008010200,2005-11-23,TMIN,-19
IN008010200,2007-01-27,TMIN,49
CHM00051828,2012-07-17,TMAX,303
CHM00051828,2010-06-27,TMIN,197
CHM00051828,2006-12-22,TMAX,51
CHM00051828,2006-12-22,TMIN,-53
CHM00051828,2007-11-04,TMIN,45
CHM00051828,2012-02-11,TMAX,20
IN008010200,2007-08-18,TMIN,165
CHM00051828,2012-02-11,TMIN,-46
CHM00051828,2007-11-04,TMAX,177
CHM00051828,2010-08-21,TMIN,195
CHM00051828,2010-08-21,TMAX,323
CHM00051828,2006-11-26,TMAX,54
IN008010200,2007-08-18,TMAX,316
CHM00051828,2012-02-23,TMIN,-18
CHM00051828,2012-02-23,TMAX,33
IN008010200,2005-05-15,TMAX,258
IN008010200,2014-09-27,TMAX,277
IN008010200,2014-09-27,TMIN,109
CHM00051828,2006-11-26,TMIN,-82
IN008010200,2005-05-15,TMIN,85
IN008010200,2005-09-22,TMAX,295
IN008010200,2005-09-22,TMIN,134
IN008010200,2005-11-12,TMIN,30
PK008020100,2011-10-08,TMAX,195
IN008010200,2015-11-23,TMAX,116
IN008010200,2014-02-06,TMIN,6
CHM00051828,2008-10-26,TMAX,160
CHM00051828,2009-10-27,TMAX,186
IN008010200,2014-02-06,TMAX,57
IN008010200,2011-03-06,TMAX,146
CHM00051828,2013-12-05,TMAX,61
IN008010200,2006-02-22,TMAX,170
IN008010200,2015-12-07,TMIN,11
IN008010200,2006-02-22,TMIN,50
CHM00051828,2006-03-23,TMIN,77
IN008010200,2008-11-18,TMIN,-12
IN008010200,2008-01-12,TMIN,-18
CHM00051828,2009-10-27,TMIN,55
IN008010200,2008-09-13,TMIN,118
IN008010200,2008-01-12,TMAX,65
IN008010200,2014-12-28,TMIN,-47
CHM00051828,2013-10-22,TMIN,59
CHM00051828,2007-12-10,TMIN,-33
CHM00051828,2007-12-10,TMAX,30
IN008010200,2006-04-19,TMAX,214
IN008010200,2014-12-28,TMAX,113
IN008010200,2013-11-13,TMIN,-6
IN008010200,2014-03-28,TMAX,108
CHM00051828,2013-01-14,TMAX,20
IN008010200,2007-03-20,TMAX,102
IN008010200,2011-03-17,TMIN,71
IN008010200,2012-05-07,TMIN,95
IN008010200,2012-05-07,TMAX,225
IN008010200,2013-11-13,TMAX,159
IN008010200,2011-03-17,TMAX,219
IN008010200,2005-11-12,TMAX,173
IN008010200,2007-07-29,TMIN,180
IN008010200,2006-09-01,TMAX,274
IN008010200,2007-07-29,TMAX,313
CHM00051828,2006-03-23,TMAX,180
IN008010200,2009-12-30,TMIN,-34
IN008010200,2009-12-30,TMAX,124
IN008010200,2007-05-11,TMIN,112
IN008010200,2007-05-11,TMAX,250
IN008010200,2014-03-28,TMIN,58
CHM00051828,2010-12-16,TMIN,-92
CHM00051828,2010-09-26,TMIN,88
IN008010200,2009-12-01,TMIN,18
CHM00051828,2009-07-16,TMIN,197
CHM00051828,2005-06-09,TMAX,283
CHM00051828,2005-06-09,TMIN,192
CHM00051828,2009-08-24,TMIN,181
CHM00051828,2009-08-24,TMAX,307
IN008010200,2005-05-22,TMAX,200
CHM00051828,2011-10-20,TMIN,90
IN008010200,2008-11-24,TMIN,-18
CHM00051828,2009-05-22,TMIN,180
CHM00051828,2009-05-22,TMAX,259
IN008010200,2010-11-04,TMAX,200
IN008010200,2010-02-01,TMAX,100
IN008010200,2005-05-22,TMIN,97
IN008010200,2015-10-24,TMAX,130
IN008010200,2013-02-24,TMAX,79
IN008010200,2007-05-10,TMIN,98
CHM00051828,2014-04-10,TMIN,93
IN008010200,2012-10-24,TMAX,178
IN008010200,2007-05-10,TMAX,250
IN008010200,2013-02-24,TMIN,17
IN008010200,2015-10-24,TMIN,63
CHM00051828,2012-12-21,TMIN,-97
CHM00051828,2012-12-21,TMAX,4
CHM00051828,2014-02-12,TMAX,52
IN008010200,2012-10-24,TMIN,20
IN008010200,2011-09-25,TMIN,93
PK008020100,2012-10-06,TMAX,213
CHM00051828,2014-02-12,TMIN,-63
CHM00051828,2010-12-21,TMIN,-35
IN008010200,2005-11-19,TMAX,165
IN008010200,2011-09-25,TMAX,274
IN008010200,2005-11-19,TMIN,-30
CHM00051828,2009-07-16,TMAX,356
IN008010200,2009-01-20,TMAX,95
IN008010200,2006-10-01,TMAX,280
IN008010200,2006-10-01,TMIN,92
IN008010200,2005-11-21,TMIN,5
CHM00051828,2008-01-24,TMAX,-99
CHM00051828,2012-09-10,TMIN,210
IN008010200,2010-11-07,TMAX,205
IN008010200,2014-07-22,TMIN,203
CHM00051828,2011-10-20,TMAX,221
IN008010200,2013-06-11,TMAX,331
IN008010200,2014-07-22,TMAX,329
IN008010200,2012-06-17,TMIN,142
IN008010200,2008-04-06,TMIN,57
IN008010200,2008-04-06,TMAX,182
IN008010200,2010-07-31,TMAX,302
IN008010200,2012-11-09,TMIN,3
CHM00051828,2014-11-07,TMAX,127
CHM00051828,2014-11-07,TMIN,39
IN008010200,2012-11-09,TMAX,190
CHM00051828,2005-08-03,TMIN,212
IN008010200,2013-10-07,TMIN,144
CHM00051828,2005-08-03,TMAX,303
IN008010200,2010-02-15,TMIN,-10
IN008010200,2010-07-31,TMIN,186
IN008010200,2010-02-15,TMAX,104
IN008010200,2013-10-07,TMAX,295
IN008010200,2009-01-03,TMAX,80
CHM00051828,2012-09-10,TMAX,298
CHM00051828,2012-09-02,TMIN,205
CHM00051828,2012-09-02,TMAX,319
IN008010200,2015-03-12,TMIN,18
CHM00051828,2013-12-17,TMAX,60
CHM00051828,2013-12-17,TMIN,-35
IN008010200,2015-09-07,TMAX,275
IN008010200,2015-07-27,TMIN,194
IN008010200,2015-07-27,TMAX,302
IN008010200,2015-10-18,TMIN,93
IN008010200,2012-04-17,TMAX,220
IN008010200,2015-03-21,TMAX,200
IN008010200,2015-10-18,TMAX,237
IN008010200,2005-10-31,TMAX,217
CHM00051828,2014-11-12,TMAX,75
IN008010200,2005-10-31,TMIN,4
CHM00051828,2014-11-12,TMIN,-29
CHM00051828,2007-09-11,TMAX,278
IN008010200,2015-03-21,TMIN,51
CHM00051828,2007-09-11,TMIN,160
IN008010200,2015-08-22,TMAX,294
IN008010200,2007-03-03,TMAX,135
IN008010200,2015-08-22,TMIN,177
IN008010200,2012-01-22,TMAX,44
IN008010200,2013-05-09,TMAX,257
IN008010200,2015-10-15,TMAX,190
IN008010200,2006-12-21,TMIN,7
IN008010200,2006-12-21,TMAX,99
CHM00051828,2007-08-08,TMAX,332
IN008010200,2012-01-22,TMIN,-42
CHM00051828,2007-08-08,TMIN,222
CHM00051828,2009-01-15,TMIN,-54
IN008010200,2013-05-09,TMIN,105
IN008010200,2015-10-15,TMIN,89
CHM00051828,2009-01-15,TMAX,73
IN008010200,2012-04-17,TMIN,56
IN008010200,2015-05-08,TMIN,145
CHM00051828,2013-11-19,TMIN,-27
IN008010200,2012-08-12,TMIN,181
CHM00051828,2014-04-10,TMAX,242
CHM00051828,2005-10-04,TMAX,253
IN008010200,2010-05-22,TMIN,126
IN008010200,2015-05-08,TMAX,282
CHM00051828,2014-07-01,TMIN,247
IN008010200,2007-09-17,TMIN,157
IN008010200,2010-05-22,TMAX,270
IN008010200,2007-09-17,TMAX,296
CHM00051828,2007-05-22,TMIN,129
CHM00051828,2007-05-22,TMAX,268
CHM00051828,2007-07-28,TMAX,305
CHM00051828,2007-07-28,TMIN,192
CHM00051828,2014-07-01,TMAX,370
CHM00051828,2011-09-24,TMAX,262
CHM00051828,2011-09-24,TMIN,162
IN008010200,2014-11-30,TMAX,133
CHM00051828,2012-10-31,TMIN,42
CHM00051828,2009-09-03,TMAX,249
CHM00051828,2009-09-03,TMIN,151
CHM00051828,2012-10-31,TMAX,194
IN008010200,2005-03-30,TMIN,38
IN008010200,2014-02-28,TMIN,19
CHM00051828,2010-01-02,TMIN,-32
IN008010200,2005-03-30,TMAX,185
CHM00051828,2010-01-02,TMAX,77
CHM00051828,2015-03-26,TMIN,111
CHM00051828,2012-04-03,TMIN,128
CHM00051828,2012-04-03,TMAX,246
IN008010200,2012-08-12,TMAX,295
CHM00051828,2013-11-19,TMAX,93
CHM00051828,2015-10-12,TMIN,111
CHM00051828,2013-01-02,TMIN,-131
IN008010200,2010-11-07,TMIN,20
IN008010200,2006-01-06,TMAX,25
IN008010200,2015-09-13,TMIN,109
IN008010200,2007-08-11,TMIN,210
IN008010200,2013-08-15,TMAX,217
CHM00051828,2006-07-06,TMIN,225
CHM00051828,2006-07-06,TMAX,364
IN008010200,2007-08-11,TMAX,332
IN008010200,2015-09-13,TMAX,302
IN008010200,2010-09-30,TMAX,251
IN008010200,2010-09-30,TMIN,86
IN008010200,2006-07-24,TMAX,307
IN008010200,2006-07-24,TMIN,222
CHM00051828,2010-12-19,TMAX,36
IN008010200,2012-06-20,TMIN,149
IN008010200,2012-06-20,TMAX,318
CHM00051828,2012-12-12,TMAX,82
CHM00051828,2005-02-27,TMIN,5
CHM00051828,2012-12-12,TMIN,-4
CHM00051828,2005-02-27,TMAX,110
CHM00051828,2014-10-19,TMIN,70
CHM00051828,2014-10-19,TMAX,211
CHM00051828,2008-04-30,TMAX,320
CHM00051828,2008-04-30,TMIN,188
CHM00051828,2010-12-19,TMIN,-77
IN008010200,2008-04-07,TMAX,184
CHM00051828,2012-11-23,TMAX,36
CHM00051828,2012-11-23,TMIN,-32
CHM00051828,2007-06-23,TMAX,376
PK008020100,2012-10-10,TMAX,207
IN008010200,2006-01-06,TMIN,-18
CHM00051828,2007-06-23,TMIN,215
CHM00051828,2005-04-09,TMIN,12
IN008010200,2007-03-29,TMAX,244
IN008010200,2009-06-30,TMAX,326
CHM00051828,2013-05-01,TMIN,125
CHM00051828,2014-03-30,TMAX,191
IN008010200,2015-05-06,TMIN,125
IN008010200,2015-05-06,TMAX,283
CHM00051828,2008-06-28,TMIN,215
IN008010200,2006-12-10,TMAX,110
IN008010200,2010-10-01,TMAX,265
CHM00051828,2009-01-06,TMAX,-12
IN008010200,2008-07-05,TMAX,332
IN008010200,2008-11-24,TMAX,138
IN008010200,2008-07-05,TMIN,218
IN008010200,2013-07-18,TMAX,330
IN008010200,2006-10-12,TMIN,82
IN008010200,2006-10-12,TMAX,270
CHM00051828,2015-01-13,TMIN,-30
IN008010200,2015-11-01,TMIN,38
IN008010200,2006-09-14,TMIN,140
IN008010200,2010-08-10,TMAX,309
IN008010200,2006-09-14,TMAX,287
CHM00051828,2015-01-13,TMAX,29
IN008010200,2012-09-21,TMAX,273
IN008010200,2012-09-21,TMIN,119
CHM00051828,2005-04-09,TMAX,84
CHM00051828,2007-05-08,TMAX,332
CHM00051828,2007-05-08,TMIN,190
CHM00051828,2013-11-08,TMIN,42
IN008010200,2007-03-29,TMIN,75
IN008010200,2015-08-23,TMIN,174
IN008010200,2015-08-23,TMAX,290
IN008010200,2005-11-21,TMAX,165
IN008010200,2006-08-12,TMAX,305
IN008010200,2015-04-08,TMIN,88
IN008010200,2012-07-12,TMAX,298
CHM00051828,2009-11-01,TMIN,19
CHM00051828,2009-11-01,TMAX,171
IN008010200,2006-04-04,TMAX,210
IN008010200,2006-04-04,TMIN,59
IN008010200,2012-11-04,TMIN,16
CHM00051828,2011-04-06,TMAX,149
CHM00051828,2011-04-06,TMIN,4
IN008010200,2012-11-04,TMAX,206
CHM00051828,2014-04-26,TMAX,197
CHM00051828,2015-01-19,TMAX,61
CHM00051828,2015-01-19,TMIN,-51
IN008010200,2013-11-26,TMIN,-4
CHM00051828,2013-03-25,TMAX,225
IN008010200,2013-11-26,TMAX,174
CHM00051828,2005-04-25,TMAX,292
CHM00051828,2005-04-25,TMIN,165
CHM00051828,2009-02-18,TMIN,36
CHM00051828,2009-02-18,TMAX,123
IN008010200,2012-12-08,TMAX,124
IN008010200,2012-04-11,TMIN,82
IN008010200,2012-04-11,TMAX,142
CHM00051828,2012-11-13,TMIN,-9
IN008010200,2007-04-05,TMAX,240
IN008010200,2012-12-08,TMIN,16
CHM00051828,2012-11-13,TMAX,121
CHM00051828,2014-01-21,TMAX,34
IN008010200,2015-03-12,TMAX,135
CHM00051828,2014-01-21,TMIN,-62
IN008010200,2007-09-27,TMIN,82
IN008010200,2006-08-12,TMIN,191
IN008010200,2012-08-21,TMAX,336
IN008010200,2012-08-21,TMIN,226
IN008010200,2008-04-07,TMIN,66
IN008010200,2012-06-17,TMAX,289
IN008010200,2015-04-08,TMAX,187
IN008010200,2013-05-31,TMAX,294
IN008010200,2013-06-08,TMIN,157
CHM00051828,2007-02-02,TMIN,-41
CHM00051828,2007-02-02,TMAX,92
IN008010200,2009-04-29,TMIN,122
CHM00051828,2005-01-03,TMAX,14
IN008010200,2009-04-29,TMAX,266
CHM00051828,2005-01-03,TMIN,-80
IN008010200,2013-05-31,TMIN,113
IN008010200,2015-11-01,TMAX,191
IN008010200,2011-09-28,TMIN,104
CHM00051828,2010-07-03,TMIN,174
CHM00051828,2010-07-03,TMAX,303
IN008010200,2007-09-15,TMAX,306
CHM00051828,2011-09-05,TMAX,305
IN008010200,2007-09-15,TMIN,150
IN008010200,2013-06-08,TMAX,332
CHM00051828,2011-11-05,TMAX,140
CHM00051828,2011-09-05,TMIN,180
CHM00051828,2011-11-05,TMIN,41
CHM00051828,2013-02-18,TMAX,50
IN008010200,2011-01-12,TMIN,-5
CHM00051828,2014-04-26,TMIN,115
IN008010200,2011-01-12,TMAX,91
IN008010200,2007-09-27,TMAX,275
CHM00051828,2009-07-17,TMAX,347
CHM00051828,2009-07-17,TMIN,196
IN008010200,2009-12-01,TMAX,166
IN008010200,2014-06-26,TMIN,168
IN008010200,2012-08-07,TMIN,165
CHM00051828,2014-07-16,TMIN,248
IN008010200,2005-04-03,TMIN,50
CHM00051828,2008-07-25,TMAX,342
IN008010200,2005-04-03,TMAX,230
IN008010200,2011-10-20,TMAX,206
IN008010200,2008-01-29,TMAX,40
IN008010200,2012-01-12,TMIN,-38
CHM00051828,2010-11-04,TMIN,56
IN008010200,2008-06-03,TMIN,155
CHM00051828,2008-07-25,TMIN,203
CHM00051828,2007-02-21,TMIN,-9
CHM00051828,2007-02-21,TMAX,116
CHM00051828,2010-06-18,TMAX,290
IN008010200,2011-10-20,TMIN,46
IN008010200,2008-10-14,TMAX,265
CHM00051828,2010-06-18,TMIN,169
IN008010200,2008-04-14,TMAX,196
IN008010200,2008-04-14,TMIN,80
IN008010200,2008-10-14,TMIN,78
CHM00051828,2012-05-30,TMIN,185
CHM00051828,2007-08-26,TMAX,304
CHM00051828,2007-08-26,TMIN,201
CHM00051828,2008-08-21,TMAX,307
CHM00051828,2012-05-30,TMAX,318
IN008010200,2010-04-14,TMIN,84
IN008010200,2007-02-09,TMAX,119
CHM00051828,2008-08-21,TMIN,159
CHM00051828,2011-09-13,TMIN,189
CHM00051828,2011-09-13,TMAX,324
CHM00051828,2008-12-14,TMAX,38
CHM00051828,2008-12-14,TMIN,-40
CHM00051828,2008-11-02,TMIN,34
CHM00051828,2013-01-24,TMAX,56
IN008010200,2011-03-10,TMAX,190
IN008010200,2013-02-08,TMAX,115
IN008010200,2013-02-08,TMIN,-27
CHM00051828,2015-02-28,TMAX,77
CHM00051828,2007-03-30,TMAX,290
IN008010200,2005-07-12,TMAX,298
IN008010200,2013-01-31,TMAX,108
IN008010200,2008-06-03,TMAX,259
CHM00051828,2015-02-28,TMIN,4
PK008020100,2005-10-12,TMAX,200
CHM00051828,2010-10-18,TMIN,120
CHM00051828,2010-10-18,TMAX,263
CHM00051828,2014-08-05,TMIN,189
IN008010200,2007-07-02,TMAX,295
IN008010200,2007-07-02,TMIN,170
CHM00051828,2005-06-26,TMAX,313
CHM00051828,2008-07-04,TMIN,221
CHM00051828,2010-09-13,TMIN,201
PK008020100,2005-10-12,TMIN,80
CHM00051828,2013-01-24,TMIN,-68
IN008010200,2005-11-10,TMAX,186
IN008010200,2005-11-10,TMIN,3
CHM00051828,2013-01-15,TMAX,6
CHM00051828,2013-01-15,TMIN,-73
CHM00051828,2005-06-26,TMIN,225
CHM00051828,2015-07-14,TMIN,233
CHM00051828,2008-01-24,TMIN,-157
CHM00051828,2010-09-13,TMAX,276
CHM00051828,2007-06-22,TMIN,208
IN008010200,2010-11-29,TMIN,2
IN008010200,2005-07-12,TMIN,192
IN008010200,2010-04-14,TMAX,254
CHM00051828,2011-05-02,TMAX,309
IN008010200,2014-05-06,TMIN,128
IN008010200,2014-04-28,TMIN,96
CHM00051828,2007-12-05,TMIN,-47
CHM00051828,2007-06-08,TMAX,343
CHM00051828,2012-08-20,TMIN,250
CHM00051828,2006-03-29,TMAX,254
CHM00051828,2006-03-29,TMIN,85
CHM00051828,2007-12-05,TMAX,61
CHM00051828,2012-03-04,TMIN,3
CHM00051828,2007-06-08,TMIN,197
CHM00051828,2009-07-24,TMAX,339
IN008010200,2012-11-19,TMAX,148
IN008010200,2008-06-21,TMAX,316
IN008010200,2008-06-21,TMIN,174
IN008010200,2013-06-04,TMIN,174
IN008010200,2009-10-29,TMAX,202
IN008010200,2009-10-29,TMIN,49
CHM00051828,2007-11-14,TMAX,191
CHM00051828,2007-11-14,TMIN,36
IN008010200,2015-09-11,TMAX,283
CHM00051828,2008-03-18,TMIN,116
CHM00051828,2006-09-11,TMIN,200
CHM00051828,2008-03-18,TMAX,226
IN008010200,2008-03-29,TMIN,56
IN008010200,2014-07-17,TMAX,253
IN008010200,2006-09-21,TMAX,268
CHM00051828,2009-07-24,TMIN,241
IN008010200,2006-09-21,TMIN,114
CHM00051828,2006-09-11,TMAX,291
IN008010200,2012-03-25,TMIN,86
CHM00051828,2011-05-02,TMIN,163
CHM00051828,2012-08-20,TMAX,339
IN008010200,2007-09-14,TMAX,306
CHM00051828,2006-08-28,TMAX,295
IN008010200,2008-12-12,TMAX,106
CHM00051828,2006-08-28,TMIN,191
IN008010200,2013-10-30,TMAX,184
CHM00051828,2012-09-25,TMIN,122
IN008010200,2013-10-30,TMIN,76
CHM00051828,2012-09-25,TMAX,252
IN008010200,2008-03-07,TMIN,51
IN008010200,2008-03-07,TMAX,185
CHM00051828,2008-02-27,TMIN,-6
CHM00051828,2007-07-08,TMIN,203
CHM00051828,2007-07-08,TMAX,316
CHM00051828,2008-02-27,TMAX,85
CHM00051828,2010-07-05,TMIN,209
CHM00051828,2010-07-05,TMAX,293
IN008010200,2014-11-24,TMAX,115
IN008010200,2008-05-07,TMIN,83
CHM00051828,2010-02-06,TMAX,130
CHM00051828,2010-02-06,TMIN,-5
IN008010200,2014-11-24,TMIN,-14
CHM00051828,2011-06-25,TMIN,230
CHM00051828,2011-06-25,TMAX,367
CHM00051828,2011-04-10,TMAX,232
CHM00051828,2011-04-10,TMIN,87
CHM00051828,2012-10-26,TMIN,86
CHM00051828,2012-10-26,TMAX,210
IN008010200,2010-11-29,TMAX,169
IN008010200,2011-04-03,TMAX,122
IN008010200,2011-04-03,TMIN,38
IN008010200,2014-05-06,TMAX,264
CHM00051828,2009-09-09,TMAX,264
CHM00051828,2005-09-11,TMAX,257
CHM00051828,2007-03-30,TMIN,140
CHM00051828,2008-09-02,TMAX,331
IN008010200,2014-04-23,TMIN,88
CHM00051828,2015-07-30,TMIN,258
IN008010200,2006-03-15,TMAX,144
IN008010200,2006-03-15,TMIN,40
IN008010200,2014-04-05,TMAX,165
CHM00051828,2011-03-19,TMIN,26
IN008010200,2012-09-15,TMAX,293
IN008010200,2015-11-19,TMIN,6
IN008010200,2007-03-10,TMAX,156
CHM00051828,2007-07-10,TMAX,354
IN008010200,2015-11-19,TMAX,155
IN008010200,2009-07-03,TMAX,277
CHM00051828,2007-07-10,TMIN,207
IN008010200,2010-01-02,TMAX,117
IN008010200,2010-01-02,TMIN,-48
CHM00051828,2008-05-13,TMAX,323
CHM00051828,2010-11-29,TMAX,110
CHM00051828,2013-07-06,TMAX,357
IN008010200,2012-09-15,TMIN,158
CHM00051828,2011-10-31,TMAX,167
CHM00051828,2007-04-11,TMAX,306
IN008010200,2009-04-05,TMIN,77
CHM00051828,2011-10-31,TMIN,49
CHM00051828,2007-10-17,TMIN,75
CHM00051828,2008-05-13,TMIN,185
IN008010200,2006-03-19,TMAX,167
CHM00051828,2007-04-11,TMIN,144
IN008010200,2006-03-19,TMIN,70
CHM00051828,2008-09-02,TMIN,178
CHM00051828,2010-05-25,TMIN,160
IN008010200,2014-06-26,TMAX,299
IN008010200,2013-05-22,TMAX,316
IN008010200,2014-02-10,TMAX,58
IN008010200,2014-02-10,TMIN,-11
CHM00051828,2009-09-09,TMIN,147
CHM00051828,2007-12-31,TMAX,-49
IN008010200,2010-05-01,TMIN,104
IN008010200,2010-05-01,TMAX,213
IN008010200,2012-08-07,TMAX,300
CHM00051828,2009-04-05,TMAX,232
IN008010200,2010-02-18,TMIN,-22
CHM00051828,2007-12-31,TMIN,-104
IN008010200,2015-09-07,TMIN,128
CHM00051828,2006-06-24,TMIN,248
IN008010200,2015-02-12,TMIN,-12
IN008010200,2015-02-12,TMAX,150
CHM00051828,2006-06-24,TMAX,362
IN008010200,2010-02-18,TMAX,86
CHM00051828,2009-04-05,TMIN,65
CHM00051828,2014-05-04,TMAX,283
PK008020100,2011-10-03,TMAX,276
IN008010200,2006-03-17,TMIN,27
IN008010200,2006-03-17,TMAX,145
IN008010200,2011-10-28,TMAX,196
IN008010200,2011-10-28,TMIN,46
CHM00051828,2005-10-04,TMIN,131
CHM00051828,2014-12-17,TMAX,-12
CHM00051828,2014-12-17,TMIN,-123
CHM00051828,2014-05-04,TMIN,125
CHM00051828,2007-06-22,TMAX,358
IN008010200,2011-07-26,TMAX,303
IN008010200,2014-04-23,TMAX,244
IN008010200,2006-08-14,TMAX,315
CHM00051828,2010-12-21,TMAX,128
CHM00051828,2011-03-19,TMAX,117
CHM00051828,2015-12-07,TMIN,-15
IN008010200,2010-09-16,TMAX,257
CHM00051828,2008-08-08,TMAX,339
CHM00051828,2008-08-08,TMIN,202
CHM00051828,2014-08-05,TMAX,289
IN008010200,2011-02-17,TMAX,110
IN008010200,2011-02-17,TMIN,16
CHM00051828,2011-11-01,TMIN,21
CHM00051828,2011-11-01,TMAX,138
CHM00051828,2015-07-03,TMIN,192
IN008010200,2010-05-28,TMAX,142
IN008010200,2011-07-26,TMIN,206
CHM00051828,2009-06-29,TMIN,207
CHM00051828,2009-06-29,TMAX,337
IN008010200,2010-11-04,TMIN,34
CHM00051828,2009-02-04,TMIN,-7
CHM00051828,2009-02-04,TMAX,113
CHM00051828,2007-02-04,TMIN,-27
CHM00051828,2007-02-04,TMAX,102
CHM00051828,2005-08-31,TMAX,276
CHM00051828,2005-08-31,TMIN,172
CHM00051828,2006-06-25,TMIN,236
