ID,Date,Element,Data_Value
RSM00032447,2010-05-08,TMIN,21
RSM00032447,2009-04-11,TMIN,-24
RSM00032408,2011-11-18,TMAX,-2
RSM00032447,2007-02-02,TMIN,-346
RSM00032447,2007-02-02,TMAX,-148
RSM00032447,2013-10-06,TMIN,-35
RSM00032447,2013-10-06,TMAX,91
RSM00032447,2009-04-11,TMAX,7
RSM00032447,2013-02-06,TMIN,-136
RSM00032447,2008-11-17,TMIN,-222
RSM00032408,2007-08-22,TMAX,152
RSM00032408,2007-08-22,TMIN,98
RSM00032408,2012-08-09,TMAX,176
RSM00032408,2011-06-24,TMAX,101
RSM00032447,2013-11-23,TMIN,-73
RSM00032447,2013-11-23,TMAX,-4
RSM00032447,2012-04-21,TMAX,90
RSM00032447,2011-11-26,TMIN,-58
RSM00032447,2008-03-20,TMAX,36
RSM00032447,2011-09-19,TMIN,-34
RSM00032447,2006-04-28,TMIN,10
RSM00032447,2007-12-29,TMAX,-186
RSM00032408,2007-01-30,TMAX,-100
RSM00032447,2008-11-15,TMAX,-57
RSM00032408,2007-02-02,TMIN,-180
RSM00032447,2011-02-05,TMIN,-280
RSM00032447,2011-06-08,TMIN,50
RSM00032447,2011-06-08,TMAX,109
RSM00032408,2009-07-23,TMAX,181
RSM00032408,2012-04-18,TMAX,48
RSM00032447,2007-12-29,TMIN,-303
RSM00032447,2013-01-21,TMIN,-295
RSM00032447,2013-01-21,TMAX,-106
RSM00032408,2009-07-23,TMIN,98
RSM00032408,2008-05-24,TMAX,45
RSM00032408,2013-03-02,TMIN,-335
RSM00032408,2013-03-02,TMAX,-182
RSM00032408,2008-05-24,TMIN,20
RSM00032447,2006-02-10,TMIN,-365
RSM00032447,2005-05-21,TMIN,8
RSM00032447,2005-05-21,TMAX,103
RSM00032408,2006-07-25,TMAX,156
RSM00032408,2013-06-23,TMIN,60
RSM00032408,2011-08-03,TMIN,118
RSM00032408,2011-08-03,TMAX,268
RSM00032447,2010-03-14,TMAX,-71
RSM00032447,2010-03-14,TMIN,-102
RSM00032408,2006-04-28,TMAX,44
RSM00032447,2013-07-08,TMAX,143
RSM00032408,2012-10-20,TMAX,63
RSM00032447,2005-02-13,TMAX,-125
RSM00032447,2005-02-13,TMIN,-315
RSM00032408,2012-10-20,TMIN,-20
RSM00032447,2005-08-07,TMAX,187
RSM00032408,2012-04-01,TMIN,-83
RSM00032408,2009-11-15,TMAX,-51
RSM00032408,2010-08-15,TMIN,57
RSM00032408,2014-02-01,TMIN,-78
RSM00032408,2009-11-15,TMIN,-104
RSM00032447,2011-01-19,TMAX,-12
RSM00032447,2011-01-19,TMIN,-36
RSM00032408,2013-08-26,TMIN,38
RSM00032447,2011-02-05,TMAX,-142
RSM00032408,2005-04-30,TMAX,49
RSM00032408,2005-04-30,TMIN,0
RSM00032447,2005-08-07,TMIN,133
RSM00032447,2006-02-10,TMAX,-124
RSM00032447,2010-09-09,TMIN,99
RSM00032447,2010-09-09,TMAX,154
RSM00032447,2006-04-09,TMIN,-213
RSM00032447,2006-04-09,TMAX,-37
RSM00032447,2010-03-10,TMIN,-331
RSM00032408,2014-08-28,TMIN,86
RSM00032447,2010-03-10,TMAX,-64
RSM00032447,2008-04-10,TMIN,-96
RSM00032447,2008-04-10,TMAX,53
RSM00032447,2011-10-11,TMAX,126
RSM00032447,2011-10-11,TMIN,14
RSM00032408,2009-03-27,TMIN,-180
RSM00032447,2012-04-09,TMIN,-146
RSM00032408,2009-09-22,TMAX,120
RSM00032408,2009-04-12,TMAX,-3
RSM00032447,2005-08-26,TMIN,60
RSM00032447,2005-08-26,TMAX,214
RSM00032408,2010-09-16,TMIN,60
RSM00032408,2010-09-16,TMAX,149
RSM00032408,2012-07-09,TMAX,87
RSM00032447,2011-09-19,TMAX,121
RSM00032408,2012-07-09,TMIN,72
RSM00032447,2012-04-09,TMAX,18
RSM00032408,2009-03-27,TMAX,0
RSM00032408,2010-06-29,TMAX,144
RSM00032408,2012-01-20,TMAX,-18
RSM00032447,2012-03-31,TMIN,-125
RSM00032447,2012-03-31,TMAX,-60
RSM00032408,2013-06-24,TMIN,64
RSM00032447,2011-12-08,TMIN,-327
RSM00032447,2011-12-08,TMAX,-196
RSM00032408,2015-07-29,TMAX,191
RSM00032447,2010-10-11,TMIN,-42
RSM00032408,2015-07-29,TMIN,84
RSM00032447,2011-04-17,TMIN,-51
RSM00032408,2010-04-16,TMAX,-6
RSM00032447,2013-10-08,TMIN,-53
RSM00032447,2011-04-17,TMAX,68
RSM00032447,2013-10-08,TMAX,40
RSM00032447,2013-01-14,TMAX,-130
RSM00032447,2010-10-11,TMAX,87
RSM00032447,2012-06-24,TMIN,97
RSM00032408,2012-03-13,TMIN,-124
RSM00032447,2012-06-24,TMAX,232
RSM00032408,2012-03-13,TMAX,-72
RSM00032447,2013-01-14,TMIN,-212
RSM00032408,2014-01-08,TMIN,-99
RSM00032447,2006-04-28,TMAX,58
RSM00032447,2010-09-14,TMAX,162
RSM00032408,2006-09-15,TMAX,180
RSM00032447,2012-05-07,TMAX,153
RSM00032408,2013-10-06,TMIN,-36
RSM00032447,2007-08-12,TMAX,232
RSM00032447,2007-08-12,TMIN,113
RSM00032447,2008-05-20,TMAX,208
RSM00032447,2012-02-20,TMIN,-322
RSM00032447,2012-02-20,TMAX,-54
RSM00032447,2013-03-07,TMIN,-246
RSM00032447,2013-03-07,TMAX,-49
RSM00032447,2012-12-08,TMAX,-86
RSM00032447,2006-07-08,TMAX,204
RSM00032447,2012-12-08,TMIN,-196
RSM00032408,2011-08-16,TMAX,154
RSM00032408,2011-08-16,TMIN,119
RSM00032408,2015-03-05,TMAX,-21
RSM00032408,2015-03-05,TMIN,-116
RSM00032408,2014-09-28,TMIN,41
RSM00032447,2008-02-26,TMIN,-204
RSM00032447,2008-02-26,TMAX,-91
RSM00032447,2012-05-20,TMIN,29
RSM00032447,2012-05-20,TMAX,189
RSM00032447,2008-05-20,TMIN,-22
RSM00032408,2006-09-13,TMAX,124
RSM00032447,2006-07-08,TMIN,110
RSM00032447,2011-10-01,TMIN,16
RSM00032447,2009-10-15,TMIN,-13
RSM00032408,2009-06-15,TMIN,78
RSM00032408,2015-05-09,TMIN,-34
RSM00032408,2006-11-12,TMAX,61
RSM00032408,2010-05-20,TMAX,82
RSM00032408,2015-05-09,TMAX,33
RSM00032447,2006-11-27,TMIN,-102
RSM00032447,2006-11-27,TMAX,-20
RSM00032408,2014-01-14,TMIN,-144
RSM00032408,2009-08-12,TMAX,131
RSM00032408,2009-06-15,TMAX,231
RSM00032447,2005-02-12,TMAX,-121
RSM00032408,2006-03-10,TMIN,-135
RSM00032408,2015-08-25,TMAX,132
RSM00032408,2006-03-10,TMAX,-100
RSM00032408,2013-07-20,TMIN,127
RSM00032447,2013-04-19,TMAX,32
RSM00032447,2013-04-19,TMIN,-24
RSM00032447,2011-10-01,TMAX,48
RSM00032408,2014-09-30,TMIN,83
RSM00032447,2005-02-12,TMIN,-164
RSM00032408,2011-11-21,TMAX,5
RSM00032408,2012-02-17,TMAX,-14
RSM00032408,2011-11-21,TMIN,-78
RSM00032408,2006-06-08,TMIN,-3
RSM00032408,2006-08-11,TMAX,203
RSM00032447,2009-01-06,TMAX,-30
RSM00032408,2012-01-28,TMIN,-247
RSM00032408,2012-01-28,TMAX,-173
RSM00032408,2011-01-23,TMAX,-69
RSM00032408,2005-04-26,TMIN,-107
RSM00032447,2010-08-12,TMAX,237
RSM00032447,2010-08-12,TMIN,60
RSM00032408,2006-06-08,TMAX,89
RSM00032447,2009-01-06,TMIN,-192
RSM00032447,2010-05-07,TMAX,93
RSM00032447,2010-05-07,TMIN,-15
RSM00032408,2005-09-03,TMIN,105
RSM00032408,2005-09-03,TMAX,131
RSM00032447,2006-08-21,TMIN,104
RSM00032447,2006-08-21,TMAX,264
RSM00032447,2011-05-29,TMIN,51
RSM00032447,2011-05-29,TMAX,158
RSM00032408,2006-07-30,TMIN,111
RSM00032408,2005-04-26,TMAX,58
RSM00032447,2005-06-27,TMIN,84
RSM00032447,2005-06-27,TMAX,141
RSM00032447,2006-08-06,TMIN,121
RSM00032408,2012-02-17,TMIN,-115
RSM00032408,2009-11-07,TMIN,-50
RSM00032408,2009-11-07,TMAX,50
RSM00032408,2014-09-12,TMIN,43
RSM00032447,2012-01-23,TMAX,-59
RSM00032447,2012-01-23,TMIN,-88
RSM00032408,2005-10-29,TMIN,12
RSM00032408,2005-10-29,TMAX,70
RSM00032408,2005-09-16,TMAX,153
RSM00032408,2005-09-16,TMIN,1
RSM00032447,2008-12-02,TMAX,-132
RSM00032408,2005-11-11,TMIN,3
RSM00032408,2006-05-06,TMAX,42
RSM00032408,2005-11-11,TMAX,20
RSM00032447,2008-12-02,TMIN,-259
RSM00032447,2005-06-01,TMAX,140
RSM00032447,2005-06-01,TMIN,53
RSM00032447,2010-03-27,TMAX,-15
RSM00032447,2010-03-27,TMIN,-93
RSM00032408,2014-10-23,TMIN,2
RSM00032447,2006-08-06,TMAX,270
RSM00032447,2009-10-15,TMAX,77
RSM00032408,2006-07-23,TMAX,182
RSM00032447,2009-04-12,TMIN,-18
RSM00032447,2009-04-12,TMAX,33
RSM00032408,2012-05-07,TMAX,36
RSM00032408,2011-05-16,TMAX,26
RSM00032447,2009-01-31,TMAX,-119
RSM00032408,2011-02-15,TMAX,-1
RSM00032447,2008-11-20,TMIN,-110
RSM00032447,2008-11-20,TMAX,9
RSM00032408,2008-10-03,TMAX,102
RSM00032408,2008-10-03,TMIN,14
RSM00032408,2011-09-20,TMAX,125
RSM00032447,2009-01-31,TMIN,-240
RSM00032447,2009-08-11,TMIN,98
RSM00032447,2006-03-16,TMIN,-223
RSM00032447,2006-03-16,TMAX,10
RSM00032408,2008-03-12,TMAX,-27
RSM00032447,2011-08-19,TMAX,155
RSM00032447,2011-08-19,TMIN,104
RSM00032408,2011-03-21,TMAX,-37
RSM00032408,2010-09-12,TMAX,157
RSM00032408,2014-07-21,TMIN,104
RSM00032408,2007-08-08,TMAX,116
RSM00032447,2009-08-11,TMAX,149
RSM00032408,2015-06-07,TMAX,70
RSM00032447,2011-08-20,TMAX,164
RSM00032408,2012-05-07,TMIN,-5
RSM00032447,2012-10-20,TMAX,94
RSM00032447,2012-10-20,TMIN,-7
RSM00032408,2008-06-02,TMAX,160
RSM00032408,2009-11-03,TMAX,-13
RSM00032408,2009-11-03,TMIN,-112
RSM00032447,2012-05-11,TMIN,-34
RSM00032408,2010-12-01,TMAX,3
RSM00032447,2012-05-11,TMAX,205
RSM00032408,2009-04-11,TMAX,13
RSM00032408,2013-06-25,TMIN,65
RSM00032447,2008-08-14,TMIN,124
RSM00032408,2011-10-29,TMAX,12
RSM00032447,2005-02-01,TMIN,-156
RSM00032447,2005-02-01,TMAX,-61
RSM00032447,2006-09-15,TMAX,188
RSM00032447,2006-09-15,TMIN,40
RSM00032408,2010-07-04,TMAX,210
RSM00032408,2006-05-15,TMAX,67
RSM00032447,2011-08-20,TMIN,90
RSM00032408,2010-11-06,TMAX,-1
RSM00032408,2007-03-26,TMIN,-160
RSM00032408,2015-06-07,TMIN,21
RSM00032447,2010-10-03,TMIN,-5
RSM00032408,2012-10-23,TMIN,-11
RSM00032447,2012-04-11,TMIN,-177
RSM00032447,2008-04-03,TMIN,-153
RSM00032408,2008-08-22,TMAX,151
RSM00032408,2008-08-22,TMIN,42
RSM00032447,2006-05-06,TMAX,110
RSM00032447,2006-05-06,TMIN,-52
RSM00032408,2006-11-24,TMIN,-2
RSM00032447,2008-04-03,TMAX,51
RSM00032408,2006-11-12,TMIN,27
RSM00032447,2012-04-11,TMAX,45
RSM00032408,2006-09-24,TMAX,130
RSM00032408,2006-09-24,TMIN,30
RSM00032447,2009-05-11,TMAX,86
RSM00032408,2007-04-03,TMAX,32
RSM00032447,2009-03-27,TMAX,68
RSM00032447,2009-03-27,TMIN,-168
RSM00032447,2009-05-11,TMIN,-8
RSM00032408,2009-05-17,TMIN,9
RSM00032408,2009-05-17,TMAX,86
RSM00032408,2010-09-10,TMAX,160
RSM00032408,2013-07-12,TMAX,150
RSM00032408,2006-04-15,TMAX,-10
RSM00032408,2011-04-23,TMAX,28
RSM00032447,2010-05-09,TMIN,-20
RSM00032408,2012-10-23,TMAX,73
RSM00032447,2010-08-27,TMIN,96
RSM00032447,2010-08-27,TMAX,186
RSM00032447,2005-11-22,TMIN,-204
RSM00032447,2010-10-03,TMAX,105
RSM00032447,2005-11-22,TMAX,-119
RSM00032447,2007-07-13,TMAX,278
RSM00032447,2007-07-13,TMIN,80
RSM00032408,2009-08-21,TMIN,47
RSM00032408,2009-08-21,TMAX,161
RSM00032408,2010-09-26,TMAX,118
RSM00032447,2013-03-03,TMAX,-157
RSM00032447,2013-03-03,TMIN,-342
RSM00032408,2015-11-18,TMIN,-75
RSM00032408,2015-11-18,TMAX,-28
RSM00032408,2005-11-15,TMAX,15
RSM00032408,2005-11-15,TMIN,-6
RSM00032408,2013-07-12,TMIN,94
RSM00032447,2009-02-01,TMAX,-157
RSM00032447,2009-02-01,TMIN,-335
RSM00032447,2010-05-09,TMAX,160
RSM00032408,2014-02-25,TMIN,-157
RSM00032447,2007-01-30,TMAX,-146
RSM00032408,2006-07-30,TMAX,211
RSM00032447,2010-10-12,TMAX,138
RSM00032447,2013-01-07,TMAX,-211
RSM00032447,2009-06-24,TMAX,302
RSM00032408,2014-03-25,TMIN,-28
RSM00032447,2008-09-05,TMIN,118
RSM00032447,2009-06-24,TMIN,74
RSM00032447,2005-07-18,TMIN,150
RSM00032447,2005-07-18,TMAX,250
RSM00032447,2010-08-03,TMIN,148
RSM00032447,2010-08-03,TMAX,239
RSM00032447,2011-07-10,TMAX,147
RSM00032447,2005-04-26,TMIN,-97
RSM00032447,2008-09-05,TMAX,253
RSM00032447,2007-04-03,TMIN,-30
RSM00032447,2007-04-03,TMAX,20
RSM00032447,2009-04-18,TMAX,64
RSM00032447,2009-08-26,TMIN,114
RSM00032447,2011-01-30,TMIN,-288
RSM00032447,2011-01-30,TMAX,-155
RSM00032447,2009-04-18,TMIN,-69
RSM00032447,2009-08-26,TMAX,189
RSM00032447,2005-04-26,TMAX,80
RSM00032408,2013-06-10,TMIN,54
RSM00032447,2008-04-18,TMAX,22
RSM00032447,2008-01-21,TMIN,-401
RSM00032447,2005-11-06,TMIN,-37
RSM00032447,2005-11-11,TMAX,28
RSM00032408,2008-09-09,TMIN,110
RSM00032447,2011-07-10,TMIN,99
RSM00032447,2011-08-03,TMAX,300
RSM00032447,2011-08-03,TMIN,120
RSM00032408,2007-08-12,TMAX,158
RSM00032447,2010-06-19,TMIN,105
RSM00032447,2010-06-19,TMAX,220
RSM00032447,2008-01-21,TMAX,-253
RSM00032447,2005-05-09,TMIN,-49
RSM00032408,2007-05-12,TMAX,23
RSM00032408,2007-05-12,TMIN,-15
RSM00032408,2011-09-28,TMAX,118
RSM00032447,2010-06-29,TMAX,135
RSM00032447,2010-06-29,TMIN,83
RSM00032408,2012-04-09,TMAX,-18
RSM00032408,2008-01-30,TMAX,-116
RSM00032447,2008-04-18,TMIN,-28
RSM00032447,2013-01-07,TMIN,-349
RSM00032447,2005-05-09,TMAX,83
RSM00032408,2014-01-24,TMIN,-281
RSM00032408,2015-03-09,TMIN,-173
RSM00032447,2005-06-19,TMIN,86
RSM00032447,2012-04-18,TMAX,125
RSM00032447,2012-04-18,TMIN,-78
RSM00032447,2011-03-03,TMAX,2
RSM00032447,2006-10-03,TMAX,129
RSM00032447,2006-10-03,TMIN,29
RSM00032447,2013-09-15,TMAX,187
RSM00032408,2010-03-22,TMIN,-87
RSM00032408,2010-03-22,TMAX,1
RSM00032447,2005-03-24,TMAX,65
RSM00032447,2011-03-03,TMIN,-88
RSM00032447,2005-03-24,TMIN,-146
RSM00032408,2013-03-22,TMIN,-74
RSM00032408,2010-10-23,TMAX,14
RSM00032447,2009-08-24,TMIN,108
RSM00032447,2009-08-24,TMAX,144
RSM00032408,2015-12-15,TMIN,-231
RSM00032447,2011-10-12,TMAX,114
RSM00032447,2012-05-07,TMIN,57
RSM00032447,2011-10-12,TMIN,-33
RSM00032408,2015-12-15,TMAX,-102
RSM00032408,2011-05-13,TMAX,41
RSM00032408,2015-06-27,TMAX,106
RSM00032408,2008-01-20,TMAX,-200
RSM00032408,2015-06-27,TMIN,62
RSM00032408,2015-03-09,TMAX,-21
RSM00032408,2011-07-24,TMAX,200
RSM00032447,2005-06-19,TMAX,214
RSM00032447,2012-01-17,TMIN,-163
RSM00032447,2013-02-15,TMIN,-272
RSM00032447,2012-01-17,TMAX,-17
RSM00032447,2008-04-04,TMIN,-115
RSM00032447,2008-04-04,TMAX,94
RSM00032447,2013-02-15,TMAX,-114
RSM00032408,2006-11-05,TMAX,58
RSM00032408,2009-08-31,TMAX,160
RSM00032408,2009-08-31,TMIN,60
RSM00032408,2005-11-29,TMAX,-18
RSM00032408,2005-11-06,TMAX,23
RSM00032408,2014-12-29,TMIN,-124
RSM00032447,2013-03-05,TMIN,-327
RSM00032408,2014-12-29,TMAX,-60
RSM00032447,2013-03-05,TMAX,-74
RSM00032447,2007-08-01,TMAX,244
RSM00032447,2007-08-01,TMIN,88
RSM00032408,2011-02-11,TMAX,7
RSM00032447,2005-11-06,TMAX,15
RSM00032447,2011-11-30,TMIN,-189
RSM00032447,2005-11-11,TMIN,3
RSM00032447,2007-01-02,TMAX,-159
RSM00032447,2012-01-06,TMIN,-364
RSM00032447,2012-01-06,TMAX,-240
RSM00032408,2010-10-20,TMAX,67
RSM00032408,2015-12-10,TMAX,-150
RSM00032408,2010-09-24,TMAX,141
RSM00032447,2009-04-06,TMAX,49
RSM00032447,2009-04-06,TMIN,-93
RSM00032447,2013-01-30,TMIN,-230
RSM00032408,2009-03-04,TMAX,-72
RSM00032447,2010-04-06,TMAX,13
RSM00032447,2011-07-27,TMAX,300
RSM00032447,2011-07-27,TMIN,162
RSM00032408,2006-10-05,TMIN,69
RSM00032408,2015-12-10,TMIN,-271
RSM00032408,2008-06-28,TMAX,145
RSM00032447,2013-01-30,TMAX,-45
RSM00032447,2008-08-12,TMIN,122
RSM00032408,2015-05-04,TMAX,19
RSM00032447,2008-08-12,TMAX,178
RSM00032408,2015-05-04,TMIN,-4
RSM00032408,2014-06-04,TMIN,40
RSM00032447,2013-09-13,TMIN,94
RSM00032447,2010-04-06,TMIN,-102
RSM00032447,2007-08-08,TMAX,174
RSM00032447,2011-11-30,TMAX,-70
RSM00032408,2011-06-24,TMIN,55
RSM00032408,2006-06-04,TMAX,63
RSM00032447,2009-09-22,TMAX,136
RSM00032447,2009-09-22,TMIN,10
RSM00032408,2006-06-04,TMIN,18
RSM00032447,2008-09-30,TMIN,-23
RSM00032447,2011-05-02,TMAX,93
RSM00032408,2014-08-06,TMIN,108
RSM00032408,2008-09-09,TMAX,165
RSM00032447,2010-10-12,TMIN,15
RSM00032408,2009-08-30,TMAX,160
RSM00032447,2011-05-02,TMIN,-7
RSM00032408,2005-12-23,TMIN,-116
RSM00032447,2010-11-30,TMAX,-43
RSM00032408,2010-09-24,TMIN,20
RSM00032447,2010-11-30,TMIN,-102
RSM00032408,2010-12-19,TMAX,-50
RSM00032408,2010-10-20,TMIN,6
RSM00032447,2007-08-08,TMIN,101
RSM00032447,2008-09-30,TMAX,125
RSM00032447,2013-09-13,TMAX,188
RSM00032447,2005-10-29,TMIN,-106
RSM00032447,2005-10-29,TMAX,16
RSM00032408,2013-01-29,TMAX,-23
RSM00032408,2006-09-10,TMIN,70
RSM00032408,2006-09-10,TMAX,215
RSM00032408,2010-03-27,TMAX,-42
RSM00032408,2010-03-27,TMIN,-112
RSM00032408,2013-11-04,TMIN,-33
RSM00032408,2005-06-19,TMIN,40
RSM00032408,2005-06-19,TMAX,120
RSM00032447,2009-06-04,TMIN,42
RSM00032447,2008-01-02,TMAX,-26
RSM00032447,2009-06-04,TMAX,234
RSM00032408,2015-09-27,TMIN,-3
RSM00032447,2011-11-28,TMIN,-132
RSM00032447,2009-08-13,TMIN,100
RSM00032447,2011-11-28,TMAX,-34
RSM00032408,2015-09-27,TMAX,87
RSM00032447,2011-01-07,TMIN,-320
RSM00032447,2011-01-07,TMAX,-203
RSM00032408,2014-10-14,TMIN,4
RSM00032408,2008-08-27,TMAX,244
RSM00032447,2009-08-13,TMAX,194
RSM00032447,2010-10-14,TMAX,100
RSM00032447,2010-10-14,TMIN,-20
RSM00032447,2006-07-25,TMIN,103
RSM00032408,2009-03-02,TMAX,-81
RSM00032447,2013-04-30,TMIN,-42
RSM00032447,2013-04-30,TMAX,121
RSM00032408,2013-01-25,TMAX,-13
RSM00032408,2006-10-30,TMAX,63
RSM00032447,2011-10-13,TMIN,-25
RSM00032447,2011-10-13,TMAX,97
RSM00032408,2009-02-21,TMIN,-137
RSM00032447,2010-12-20,TMIN,-181
RSM00032447,2010-12-20,TMAX,-105
RSM00032447,2005-01-20,TMIN,-349
RSM00032447,2008-07-29,TMAX,273
RSM00032447,2008-07-29,TMIN,140
RSM00032447,2005-01-20,TMAX,-180
RSM00032447,2005-11-25,TMAX,-58
RSM00032447,2005-11-25,TMIN,-180
RSM00032408,2012-06-07,TMAX,124
RSM00032408,2009-10-15,TMAX,94
RSM00032447,2006-07-25,TMAX,248
RSM00032408,2008-03-05,TMAX,-91
RSM00032447,2008-01-02,TMIN,-86
RSM00032447,2007-01-02,TMIN,-263
RSM00032408,2008-06-02,TMIN,-20
RSM00032447,2013-10-02,TMIN,-27
RSM00032408,2006-07-04,TMIN,80
RSM00032408,2013-04-19,TMIN,-10
RSM00032447,2010-01-02,TMIN,-221
RSM00032447,2010-01-02,TMAX,-147
RSM00032408,2013-12-09,TMIN,2
RSM00032408,2006-05-07,TMAX,31
RSM00032408,2015-12-09,TMIN,-176
RSM00032408,2013-04-13,TMAX,7
RSM00032408,2015-04-03,TMAX,2
RSM00032408,2015-04-03,TMIN,-72
RSM00032408,2015-04-20,TMAX,33
RSM00032447,2012-02-15,TMAX,-100
RSM00032408,2015-12-28,TMIN,-95
RSM00032447,2012-02-15,TMIN,-189
RSM00032408,2009-12-23,TMIN,-263
RSM00032408,2015-12-18,TMAX,-59
RSM00032408,2009-12-23,TMAX,-151
RSM00032408,2012-09-06,TMAX,168
RSM00032408,2015-12-18,TMIN,-112
RSM00032408,2014-07-26,TMIN,104
RSM00032408,2013-01-26,TMIN,-74
RSM00032408,2015-12-28,TMAX,-13
RSM00032408,2005-03-14,TMAX,-6
RSM00032408,2009-12-08,TMIN,-98
RSM00032408,2015-04-20,TMIN,-13
RSM00032408,2013-06-30,TMIN,80
RSM00032447,2008-09-02,TMIN,118
RSM00032447,2008-03-28,TMAX,28
RSM00032447,2008-03-28,TMIN,-64
RSM00032408,2009-07-13,TMAX,168
RSM00032408,2007-10-15,TMAX,36
RSM00032408,2013-04-13,TMIN,-19
RSM00032408,2009-07-13,TMIN,67
RSM00032447,2013-03-02,TMIN,-383
RSM00032408,2015-12-09,TMAX,-105
RSM00032447,2012-09-21,TMIN,-22
RSM00032447,2013-03-02,TMAX,-114
RSM00032447,2010-08-14,TMAX,203
RSM00032447,2011-08-13,TMAX,172
RSM00032408,2015-07-26,TMIN,106
RSM00032447,2011-08-13,TMIN,140
RSM00032447,2012-03-08,TMIN,-248
RSM00032447,2012-03-08,TMAX,-70
RSM00032408,2006-03-25,TMAX,-20
RSM00032408,2006-03-25,TMIN,-98
RSM00032447,2010-08-14,TMIN,96
RSM00032408,2010-12-14,TMIN,-15
RSM00032408,2008-10-11,TMIN,-5
RSM00032408,2008-10-11,TMAX,82
RSM00032408,2007-05-02,TMAX,55
RSM00032408,2012-08-13,TMIN,88
RSM00032447,2012-11-16,TMIN,-118
RSM00032447,2012-11-16,TMAX,-39
RSM00032408,2012-04-23,TMIN,-28
RSM00032447,2010-04-02,TMAX,-86
RSM00032447,2012-10-14,TMIN,-25
RSM00032447,2010-04-02,TMIN,-345
RSM00032408,2010-08-28,TMAX,197
RSM00032408,2013-09-12,TMIN,116
RSM00032447,2012-01-20,TMIN,-174
RSM00032408,2008-08-14,TMIN,72
RSM00032447,2008-08-04,TMAX,234
RSM00032447,2012-10-14,TMAX,62
RSM00032447,2008-08-04,TMIN,126
RSM00032408,2010-07-05,TMIN,68
RSM00032408,2010-07-05,TMAX,183
RSM00032447,2013-05-13,TMAX,161
RSM00032447,2005-01-21,TMIN,-372
RSM00032408,2008-02-05,TMAX,-11
RSM00032447,2012-01-20,TMAX,-35
RSM00032408,2012-08-13,TMAX,200
RSM00032408,2012-06-27,TMIN,38
RSM00032408,2012-06-27,TMAX,127
RSM00032447,2006-01-06,TMAX,6
RSM00032447,2006-01-06,TMIN,-28
RSM00032447,2008-08-13,TMAX,179
RSM00032408,2015-02-04,TMAX,7
RSM00032447,2008-08-13,TMIN,110
RSM00032408,2015-02-04,TMIN,-41
RSM00032408,2013-12-20,TMIN,-86
RSM00032408,2012-05-01,TMAX,49
RSM00032447,2007-06-15,TMIN,64
RSM00032447,2007-06-15,TMAX,181
RSM00032447,2010-07-22,TMAX,256
RSM00032447,2010-07-22,TMIN,87
RSM00032408,2012-01-31,TMAX,-216
RSM00032408,2012-04-21,TMAX,24
RSM00032408,2012-04-21,TMIN,-38
RSM00032408,2008-02-10,TMAX,-42
RSM00032408,2015-07-22,TMAX,131
RSM00032408,2015-07-22,TMIN,82
RSM00032408,2005-12-14,TMAX,20
RSM00032408,2007-05-15,TMAX,55
RSM00032408,2007-05-15,TMIN,10
RSM00032447,2006-03-04,TMAX,-51
RSM00032408,2015-04-25,TMAX,31
RSM00032408,2013-04-04,TMIN,-118
RSM00032447,2006-11-22,TMIN,-160
RSM00032447,2005-08-15,TMAX,137
RSM00032447,2005-08-15,TMIN,106
RSM00032447,2007-03-17,TMIN,-10
RSM00032447,2010-09-26,TMIN,-1
RSM00032447,2010-09-26,TMAX,136
RSM00032447,2007-03-17,TMAX,35
RSM00032408,2013-10-18,TMIN,-89
RSM00032447,2009-01-03,TMAX,-5
RSM00032447,2009-01-03,TMIN,-22
RSM00032447,2013-05-31,TMAX,150
RSM00032408,2014-01-19,TMIN,-321
RSM00032447,2013-11-21,TMAX,-63
RSM00032447,2013-11-21,TMIN,-95
RSM00032447,2013-08-04,TMIN,143
RSM00032447,2013-08-04,TMAX,232
RSM00032447,2009-04-22,TMAX,51
RSM00032447,2009-04-22,TMIN,-40
RSM00032408,2009-12-13,TMIN,-6
RSM00032447,2013-10-04,TMAX,152
RSM00032447,2013-10-04,TMIN,50
RSM00032408,2014-02-07,TMIN,3
RSM00032408,2006-09-03,TMIN,122
RSM00032447,2013-12-14,TMAX,-23
RSM00032408,2012-04-04,TMIN,-140
RSM00032408,2013-10-02,TMIN,1
RSM00032447,2005-03-09,TMIN,-193
RSM00032408,2006-02-13,TMAX,-146
RSM00032408,2006-02-13,TMIN,-264
RSM00032447,2005-03-09,TMAX,-59
RSM00032447,2009-10-26,TMIN,-14
RSM00032408,2012-10-05,TMIN,-49
RSM00032447,2009-10-26,TMAX,90
RSM00032447,2012-11-07,TMAX,63
RSM00032447,2013-12-14,TMIN,-117
RSM00032447,2012-11-07,TMIN,-11
RSM00032408,2014-08-25,TMIN,94
RSM00032447,2012-02-08,TMAX,-208
RSM00032408,2012-10-05,TMAX,103
RSM00032447,2009-01-20,TMIN,-380
RSM00032447,2009-01-20,TMAX,-237
RSM00032447,2012-02-08,TMIN,-384
RSM00032447,2005-06-02,TMAX,199
RSM00032447,2005-06-02,TMIN,14
RSM00032408,2012-04-04,TMAX,-13
RSM00032408,2005-03-13,TMAX,10
RSM00032408,2007-07-03,TMAX,112
RSM00032408,2006-09-03,TMAX,150
RSM00032447,2009-07-12,TMIN,48
RSM00032447,2007-06-01,TMIN,38
