ID,Date,Element,Data_Value
RPM00098132,2015-09-17,TMAX,308
RPM00098132,2015-09-17,TMIN,242
RPM00098132,2015-02-05,TMAX,215
RPM00098132,2011-09-02,TMAX,309
RPM00098132,2012-08-10,TMAX,315
RPM00098132,2014-12-22,TMAX,205
RPM00098132,2013-11-21,TMAX,257
RPM00098132,2012-03-17,TMIN,226
RPM00098132,2012-03-17,TMAX,296
RPM00098132,2011-11-10,TMIN,235
RPM00098132,2006-12-07,TMAX,272
RPM00098132,2014-01-09,TMAX,235
RPM00098132,2014-11-12,TMAX,270
RPM00098132,2006-08-07,TMAX,302
RPM00098132,2011-11-09,TMIN,244
RPM00098132,2006-04-19,TMIN,235
RPM00098132,2011-11-09,TMAX,295
RPM00098132,2012-12-31,TMIN,165
RPM00098132,2012-10-01,TMIN,222
RPM00098132,2008-09-18,TMAX,322
RPM00098132,2008-09-18,TMIN,250
RPM00098132,2015-08-19,TMAX,315
RPM00098132,2010-12-06,TMIN,226
RPM00098132,2010-09-08,TMIN,228
RPM00098132,2015-08-19,TMIN,246
RPM00098132,2009-09-12,TMIN,244
RPM00098132,2009-09-12,TMAX,310
RPM00098132,2010-09-08,TMAX,283
RPM00098132,2011-12-03,TMIN,200
RPM00098132,2014-11-12,TMIN,210
RPM00098132,2014-01-09,TMIN,178
RPM00098132,2006-08-07,TMIN,255
RPM00098132,2014-02-20,TMAX,198
RPM00098132,2015-04-08,TMAX,252
RPM00098132,2012-03-05,TMIN,228
RPM00098132,2010-05-20,TMIN,238
RPM00098132,2010-05-07,TMAX,317
RPM00098132,2007-03-16,TMIN,200
RPM00098132,2007-03-16,TMAX,292
RPM00098132,2013-12-17,TMAX,276
RPM00098132,2012-03-19,TMIN,232
RPM00098132,2007-12-15,TMAX,252
RPM00098132,2011-12-06,TMAX,264
RPM00098132,2006-05-23,TMAX,307
RPM00098132,2012-03-19,TMAX,289
RPM00098132,2006-05-23,TMIN,242
RPM00098132,2009-08-29,TMIN,244
RPM00098132,2008-02-01,TMAX,233
RPM00098132,2011-12-06,TMIN,220
RPM00098132,2008-02-01,TMIN,192
RPM00098132,2009-08-29,TMAX,313
RPM00098132,2009-11-12,TMAX,268
RPM00098132,2007-12-15,TMIN,202
RPM00098132,2007-09-14,TMAX,315
RPM00098132,2012-03-04,TMIN,228
RPM00098132,2014-10-21,TMAX,300
RPM00098132,2014-12-14,TMIN,171
RPM00098132,2008-11-11,TMAX,268
RPM00098132,2014-07-10,TMIN,258
RPM00098132,2011-03-11,TMAX,257
RPM00098132,2014-07-10,TMAX,320
RPM00098132,2008-11-11,TMIN,201
RPM00098132,2012-03-04,TMAX,288
RPM00098132,2008-10-05,TMAX,310
RPM00098132,2008-10-05,TMIN,233
RPM00098132,2010-05-02,TMAX,263
RPM00098132,2007-04-08,TMAX,266
RPM00098132,2007-04-08,TMIN,194
RPM00098132,2011-04-08,TMIN,196
RPM00098132,2010-05-07,TMIN,240
RPM00098132,2008-03-24,TMIN,171
RPM00098132,2013-07-07,TMAX,326
RPM00098132,2013-07-07,TMIN,260
RPM00098132,2011-04-08,TMAX,270
RPM00098132,2014-10-21,TMIN,240
RPM00098132,2008-03-24,TMAX,239
RPM00098132,2011-02-24,TMAX,252
RPM00098132,2010-05-02,TMIN,190
RPM00098132,2014-06-05,TMIN,247
RPM00098132,2007-04-10,TMIN,198
RPM00098132,2007-04-10,TMAX,265
RPM00098132,2013-06-23,TMIN,250
RPM00098132,2006-12-25,TMAX,252
RPM00098132,2013-10-06,TMIN,245
RPM00098132,2013-06-23,TMAX,325
RPM00098132,2012-03-05,TMAX,295
RPM00098132,2007-05-14,TMAX,306
RPM00098132,2005-06-17,TMIN,242
RPM00098132,2005-06-17,TMAX,315
RPM00098132,2015-04-08,TMIN,220
RPM00098132,2014-05-23,TMIN,240
RPM00098132,2015-07-31,TMAX,313
RPM00098132,2015-07-31,TMIN,247
RPM00098132,2010-01-07,TMIN,180
RPM00098132,2010-01-07,TMAX,248
RPM00098132,2014-04-07,TMIN,185
RPM00098132,2005-04-05,TMIN,171
RPM00098132,2014-05-02,TMAX,290
RPM00098132,2005-03-09,TMAX,275
RPM00098132,2005-04-03,TMIN,204
RPM00098132,2009-11-12,TMIN,216
RPM00098132,2006-08-27,TMIN,245
RPM00098132,2010-04-19,TMIN,225
RPM00098132,2007-06-09,TMIN,257
RPM00098132,2007-06-09,TMAX,303
RPM00098132,2009-04-08,TMAX,259
RPM00098132,2007-02-06,TMIN,190
RPM00098132,2012-07-29,TMAX,320
RPM00098132,2006-06-15,TMAX,310
RPM00098132,2012-07-29,TMIN,254
RPM00098132,2014-05-23,TMAX,338
RPM00098132,2010-02-06,TMIN,208
RPM00098132,2015-05-17,TMAX,320
RPM00098132,2010-02-06,TMAX,283
RPM00098132,2014-05-02,TMIN,238
RPM00098132,2010-04-19,TMAX,295
RPM00098132,2006-05-03,TMIN,241
RPM00098132,2006-05-03,TMAX,279
RPM00098132,2014-06-05,TMAX,320
RPM00098132,2007-03-29,TMAX,307
RPM00098132,2010-12-04,TMIN,200
RPM00098132,2014-06-12,TMIN,241
RPM00098132,2015-09-26,TMIN,248
RPM00098132,2012-11-22,TMAX,297
RPM00098132,2012-11-22,TMIN,224
RPM00098132,2015-03-21,TMIN,195
RPM00098132,2006-02-16,TMIN,210
RPM00098132,2013-08-21,TMIN,246
RPM00098132,2015-03-13,TMAX,262
RPM00098132,2010-06-22,TMIN,233
RPM00098132,2010-06-22,TMAX,336
RPM00098132,2009-03-29,TMAX,285
RPM00098132,2009-09-19,TMIN,245
RPM00098132,2013-01-20,TMIN,157
RPM00098132,2009-03-29,TMIN,213
RPM00098132,2013-11-07,TMIN,235
RPM00098132,2014-11-05,TMAX,270
RPM00098132,2011-01-31,TMIN,156
RPM00098132,2014-11-05,TMIN,205
RPM00098132,2012-06-23,TMIN,255
RPM00098132,2013-09-23,TMIN,251
RPM00098132,2015-03-21,TMAX,271
RPM00098132,2014-04-20,TMIN,228
RPM00098132,2008-12-27,TMAX,265
RPM00098132,2012-12-02,TMIN,232
RPM00098132,2012-12-02,TMAX,280
RPM00098132,2014-09-16,TMAX,311
RPM00098132,2008-12-27,TMIN,180
RPM00098132,2014-07-28,TMAX,307
RPM00098132,2009-11-20,TMIN,209
RPM00098132,2014-11-21,TMAX,260
RPM00098132,2014-11-21,TMIN,215
RPM00098132,2007-05-15,TMAX,294
RPM00098132,2007-05-15,TMIN,241
RPM00098132,2009-11-20,TMAX,285
RPM00098132,2012-03-18,TMIN,231
RPM00098132,2012-07-25,TMAX,308
RPM00098132,2012-07-25,TMIN,240
RPM00098132,2012-03-18,TMAX,300
RPM00098132,2014-04-11,TMIN,219
RPM00098132,2013-11-07,TMAX,287
RPM00098132,2015-07-09,TMIN,252
RPM00098132,2013-08-21,TMAX,290
RPM00098132,2015-07-09,TMAX,300
RPM00098132,2009-04-02,TMAX,231
RPM00098132,2005-03-25,TMIN,149
RPM00098132,2014-09-14,TMIN,258
RPM00098132,2010-02-11,TMAX,288
RPM00098132,2015-10-26,TMAX,275
RPM00098132,2013-07-29,TMAX,317
RPM00098132,2009-12-30,TMIN,177
RPM00098132,2009-12-30,TMAX,260
RPM00098132,2005-12-22,TMAX,190
RPM00098132,2005-12-22,TMIN,149
RPM00098132,2015-10-02,TMIN,250
RPM00098132,2015-10-02,TMAX,300
RPM00098132,2015-10-05,TMAX,297
RPM00098132,2009-04-02,TMIN,180
RPM00098132,2015-10-05,TMIN,254
RPM00098132,2013-01-20,TMAX,248
RPM00098132,2015-08-30,TMIN,250
RPM00098132,2005-04-28,TMIN,215
RPM00098132,2012-09-07,TMAX,313
RPM00098132,2007-11-06,TMIN,235
RPM00098132,2012-12-11,TMIN,186
RPM00098132,2012-12-28,TMIN,200
RPM00098132,2012-02-20,TMIN,163
RPM00098132,2011-01-31,TMAX,231
RPM00098132,2012-02-20,TMAX,222
RPM00098132,2012-12-28,TMAX,257
RPM00098132,2008-07-04,TMAX,322
RPM00098132,2008-07-04,TMIN,250
RPM00098132,2014-04-20,TMAX,298
RPM00098132,2011-06-25,TMIN,247
RPM00098132,2012-12-11,TMAX,242
RPM00098132,2009-02-05,TMIN,182
RPM00098132,2012-09-07,TMIN,249
RPM00098132,2009-05-15,TMIN,220
RPM00098132,2015-02-07,TMIN,150
RPM00098132,2013-09-08,TMIN,240
RPM00098132,2008-08-02,TMAX,293
RPM00098132,2007-08-07,TMIN,257
RPM00098132,2007-11-06,TMAX,277
RPM00098132,2009-02-05,TMAX,250
RPM00098132,2014-11-19,TMIN,208
RPM00098132,2013-08-12,TMIN,257
RPM00098132,2014-04-11,TMAX,275
RPM00098132,2015-01-29,TMIN,184
RPM00098132,2007-07-19,TMAX,333
RPM00098132,2009-06-01,TMIN,207
RPM00098132,2010-06-16,TMAX,334
RPM00098132,2012-07-27,TMAX,320
RPM00098132,2012-07-27,TMIN,244
RPM00098132,2014-04-15,TMIN,197
RPM00098132,2015-01-29,TMAX,240
RPM00098132,2009-08-13,TMIN,257
RPM00098132,2009-08-13,TMAX,317
RPM00098132,2013-08-14,TMAX,297
RPM00098132,2012-11-15,TMIN,220
RPM00098132,2010-04-05,TMAX,290
RPM00098132,2010-04-05,TMIN,215
RPM00098132,2012-06-03,TMIN,250
RPM00098132,2012-06-03,TMAX,312
RPM00098132,2012-11-15,TMAX,252
RPM00098132,2013-12-31,TMAX,252
RPM00098132,2006-05-22,TMAX,302
RPM00098132,2015-04-25,TMIN,230
RPM00098132,2013-04-18,TMAX,313
RPM00098132,2014-07-11,TMAX,332
RPM00098132,2009-05-26,TMIN,247
RPM00098132,2012-11-17,TMAX,274
RPM00098132,2009-05-26,TMAX,315
RPM00098132,2012-09-10,TMAX,307
RPM00098132,2013-05-30,TMAX,318
RPM00098132,2015-04-25,TMAX,286
RPM00098132,2013-03-09,TMAX,257
RPM00098132,2013-03-09,TMIN,188
RPM00098132,2011-06-26,TMAX,305
RPM00098132,2009-06-01,TMAX,282
RPM00098132,2013-04-18,TMIN,229
RPM00098132,2009-05-03,TMAX,273
RPM00098132,2009-05-03,TMIN,205
RPM00098132,2007-01-28,TMAX,210
RPM00098132,2007-01-28,TMIN,153
RPM00098132,2007-07-19,TMIN,255
RPM00098132,2009-01-17,TMIN,159
RPM00098132,2014-04-15,TMAX,262
RPM00098132,2010-04-03,TMAX,268
RPM00098132,2009-10-25,TMIN,220
RPM00098132,2014-12-07,TMIN,172
RPM00098132,2011-01-04,TMAX,247
RPM00098132,2013-10-30,TMIN,214
RPM00098132,2013-10-30,TMAX,273
RPM00098132,2011-01-04,TMIN,182
RPM00098132,2005-08-05,TMIN,250
RPM00098132,2005-12-02,TMIN,206
RPM00098132,2009-07-15,TMAX,315
RPM00098132,2013-09-08,TMAX,313
RPM00098132,2013-01-13,TMIN,211
RPM00098132,2006-11-17,TMAX,277
RPM00098132,2006-11-17,TMIN,219
RPM00098132,2006-05-14,TMIN,240
RPM00098132,2014-02-21,TMAX,210
RPM00098132,2006-05-14,TMAX,263
RPM00098132,2010-06-16,TMIN,246
RPM00098132,2013-08-12,TMAX,315
RPM00098132,2009-10-15,TMAX,297
RPM00098132,2009-10-15,TMIN,242
RPM00098132,2014-12-07,TMAX,234
RPM00098132,2011-12-05,TMIN,192
RPM00098132,2009-12-23,TMAX,240
RPM00098132,2009-10-25,TMAX,281
RPM00098132,2009-12-23,TMIN,174
RPM00098132,2013-08-14,TMIN,259
RPM00098132,2010-04-03,TMIN,214
RPM00098132,2011-02-01,TMIN,165
RPM00098132,2011-12-05,TMAX,254
RPM00098132,2005-02-18,TMAX,277
RPM00098132,2011-06-25,TMAX,316
RPM00098132,2013-04-24,TMIN,225
RPM00098132,2007-09-18,TMIN,243
RPM00098132,2008-01-30,TMAX,260
RPM00098132,2011-02-01,TMAX,228
RPM00098132,2005-02-18,TMIN,206
RPM00098132,2008-04-14,TMAX,297
RPM00098132,2008-01-30,TMIN,212
RPM00098132,2014-02-21,TMIN,134
RPM00098132,2009-07-15,TMIN,247
RPM00098132,2007-09-18,TMAX,290
RPM00098132,2015-08-30,TMAX,312
RPM00098132,2013-09-21,TMAX,280
RPM00098132,2009-10-14,TMIN,234
RPM00098132,2011-08-01,TMAX,310
RPM00098132,2011-08-01,TMIN,228
RPM00098132,2013-05-03,TMIN,200
RPM00098132,2005-10-20,TMAX,377
RPM00098132,2008-05-12,TMIN,191
RPM00098132,2005-12-03,TMIN,215
RPM00098132,2006-04-07,TMIN,215
RPM00098132,2013-12-25,TMIN,187
RPM00098132,2009-12-25,TMAX,302
RPM00098132,2009-12-25,TMIN,200
RPM00098132,2006-04-07,TMAX,285
RPM00098132,2012-08-11,TMAX,318
RPM00098132,2011-10-05,TMAX,299
RPM00098132,2009-02-14,TMIN,217
RPM00098132,2009-02-14,TMAX,295
RPM00098132,2011-10-05,TMIN,238
RPM00098132,2010-05-16,TMAX,317
RPM00098132,2005-02-20,TMAX,200
RPM00098132,2007-01-22,TMIN,207
RPM00098132,2015-05-27,TMAX,305
RPM00098132,2008-05-12,TMAX,275
RPM00098132,2013-12-25,TMAX,226
RPM00098132,2014-11-01,TMAX,282
RPM00098132,2007-02-23,TMAX,238
RPM00098132,2010-08-20,TMIN,235
RPM00098132,2010-08-20,TMAX,317
RPM00098132,2008-10-28,TMIN,235
RPM00098132,2014-11-01,TMIN,236
RPM00098132,2006-05-25,TMAX,305
RPM00098132,2006-05-25,TMIN,244
RPM00098132,2014-04-22,TMAX,299
RPM00098132,2005-02-20,TMIN,160
RPM00098132,2007-01-02,TMAX,258
RPM00098132,2007-01-02,TMIN,197
RPM00098132,2015-05-27,TMIN,241
RPM00098132,2010-12-05,TMIN,220
RPM00098132,2010-12-05,TMAX,277
RPM00098132,2009-01-06,TMIN,180
RPM00098132,2014-07-28,TMIN,245
RPM00098132,2007-01-22,TMAX,252
RPM00098132,2010-06-12,TMAX,310
RPM00098132,2010-05-16,TMIN,230
RPM00098132,2011-07-20,TMIN,250
RPM00098132,2006-11-05,TMIN,230
RPM00098132,2011-07-20,TMAX,326
RPM00098132,2010-09-25,TMIN,237
RPM00098132,2010-09-25,TMAX,307
RPM00098132,2006-05-17,TMIN,246
RPM00098132,2006-05-17,TMAX,301
RPM00098132,2015-08-11,TMIN,248
RPM00098132,2007-11-28,TMIN,192
RPM00098132,2014-06-12,TMAX,275
RPM00098132,2009-05-30,TMIN,195
RPM00098132,2006-02-03,TMIN,187
RPM00098132,2005-08-30,TMAX,302
RPM00098132,2009-05-30,TMAX,283
RPM00098132,2014-07-25,TMIN,245
RPM00098132,2015-08-11,TMAX,305
RPM00098132,2014-07-25,TMAX,312
RPM00098132,2008-03-27,TMAX,247
RPM00098132,2008-03-27,TMIN,187
RPM00098132,2006-04-06,TMAX,282
RPM00098132,2008-04-24,TMAX,248
RPM00098132,2010-06-12,TMIN,237
RPM00098132,2005-06-19,TMIN,246
RPM00098132,2011-01-12,TMIN,150
RPM00098132,2011-01-12,TMAX,193
RPM00098132,2012-10-10,TMAX,294
RPM00098132,2012-10-10,TMIN,225
RPM00098132,2007-11-05,TMIN,217
RPM00098132,2007-11-05,TMAX,262
RPM00098132,2014-04-22,TMIN,228
RPM00098132,2005-12-01,TMIN,194
RPM00098132,2014-05-27,TMAX,331
RPM00098132,2015-07-14,TMIN,234
RPM00098132,2015-07-14,TMAX,298
RPM00098132,2007-12-16,TMAX,256
RPM00098132,2006-10-02,TMAX,290
RPM00098132,2006-10-02,TMIN,235
RPM00098132,2007-11-28,TMAX,252
RPM00098132,2008-04-24,TMIN,200
RPM00098132,2011-05-03,TMAX,322
RPM00098132,2013-08-22,TMIN,248
RPM00098132,2013-12-02,TMIN,180
RPM00098132,2008-10-28,TMAX,301
RPM00098132,2011-03-20,TMAX,277
RPM00098132,2007-03-17,TMIN,214
RPM00098132,2011-03-20,TMIN,210
RPM00098132,2012-06-11,TMIN,256
RPM00098132,2012-06-27,TMIN,261
RPM00098132,2012-06-27,TMAX,320
RPM00098132,2006-01-29,TMIN,190
RPM00098132,2013-09-25,TMAX,308
RPM00098132,2014-09-23,TMIN,244
RPM00098132,2014-09-23,TMAX,310
RPM00098132,2014-10-05,TMIN,226
RPM00098132,2007-05-13,TMIN,230
RPM00098132,2012-06-26,TMAX,322
RPM00098132,2012-06-26,TMIN,258
RPM00098132,2011-06-07,TMIN,247
RPM00098132,2013-08-11,TMIN,256
RPM00098132,2006-05-09,TMAX,314
RPM00098132,2015-04-29,TMIN,234
RPM00098132,2007-03-17,TMAX,240
RPM00098132,2005-10-29,TMIN,238
RPM00098132,2005-10-29,TMAX,287
RPM00098132,2014-11-19,TMAX,253
RPM00098132,2013-08-11,TMAX,322
RPM00098132,2013-01-18,TMAX,212
RPM00098132,2009-10-14,TMAX,300
RPM00098132,2006-10-09,TMIN,233
RPM00098132,2013-07-29,TMIN,256
RPM00098132,2008-08-16,TMAX,305
RPM00098132,2014-11-27,TMIN,230
RPM00098132,2012-06-11,TMAX,323
RPM00098132,2010-10-18,TMIN,232
RPM00098132,2012-09-09,TMAX,306
RPM00098132,2008-05-25,TMIN,230
RPM00098132,2008-05-25,TMAX,308
RPM00098132,2008-08-16,TMIN,251
RPM00098132,2012-07-28,TMIN,248
RPM00098132,2008-08-27,TMAX,308
RPM00098132,2012-07-28,TMAX,316
RPM00098132,2013-01-18,TMIN,152
RPM00098132,2014-11-27,TMAX,270
RPM00098132,2005-06-18,TMIN,245
RPM00098132,2015-11-13,TMAX,292
RPM00098132,2015-11-02,TMIN,219
RPM00098132,2008-08-27,TMIN,227
RPM00098132,2014-03-29,TMIN,230
RPM00098132,2005-11-08,TMIN,237
RPM00098132,2010-10-06,TMAX,294
RPM00098132,2013-04-12,TMAX,223
RPM00098132,2011-04-18,TMAX,268
RPM00098132,2010-10-06,TMIN,246
RPM00098132,2009-05-14,TMAX,285
RPM00098132,2009-05-14,TMIN,212
RPM00098132,2008-05-31,TMAX,317
RPM00098132,2008-05-31,TMIN,244
RPM00098132,2013-03-24,TMIN,239
RPM00098132,2014-03-29,TMAX,307
RPM00098132,2013-12-02,TMAX,234
RPM00098132,2007-09-24,TMAX,280
RPM00098132,2007-09-24,TMIN,240
RPM00098132,2013-08-22,TMAX,295
RPM00098132,2011-03-03,TMIN,180
RPM00098132,2015-05-31,TMAX,314
RPM00098132,2015-12-24,TMAX,289
RPM00098132,2011-06-07,TMAX,329
RPM00098132,2011-03-17,TMIN,155
RPM00098132,2012-12-30,TMAX,249
RPM00098132,2015-11-13,TMIN,242
RPM00098132,2013-08-04,TMAX,326
RPM00098132,2012-03-16,TMIN,222
RPM00098132,2013-08-04,TMIN,254
RPM00098132,2014-10-05,TMAX,285
RPM00098132,2013-04-26,TMIN,240
RPM00098132,2015-11-02,TMAX,286
RPM00098132,2015-01-10,TMAX,220
RPM00098132,2015-01-10,TMIN,162
RPM00098132,2013-04-26,TMAX,275
RPM00098132,2006-05-09,TMIN,232
RPM00098132,2012-03-16,TMAX,283
RPM00098132,2014-09-14,TMAX,310
RPM00098132,2011-03-17,TMAX,204
RPM00098132,2011-03-03,TMAX,224
RPM00098132,2005-10-19,TMIN,215
RPM00098132,2013-04-12,TMIN,205
RPM00098132,2005-07-28,TMAX,313
RPM00098132,2011-05-10,TMIN,232
RPM00098132,2014-02-20,TMIN,156
RPM00098132,2006-08-29,TMIN,250
RPM00098132,2009-02-21,TMIN,177
RPM00098132,2009-05-08,TMIN,187
RPM00098132,2011-09-23,TMAX,293
RPM00098132,2009-05-08,TMAX,269
RPM00098132,2009-02-09,TMIN,180
RPM00098132,2009-02-09,TMAX,255
RPM00098132,2011-09-23,TMIN,230
RPM00098132,2009-02-21,TMAX,232
RPM00098132,2012-07-23,TMIN,255
RPM00098132,2009-02-20,TMAX,292
RPM00098132,2009-05-17,TMAX,307
RPM00098132,2012-07-23,TMAX,315
RPM00098132,2009-05-17,TMIN,240
RPM00098132,2015-05-12,TMAX,310
RPM00098132,2015-03-03,TMIN,200
RPM00098132,2006-05-24,TMIN,245
RPM00098132,2011-08-26,TMIN,242
RPM00098132,2006-05-24,TMAX,314
RPM00098132,2006-06-09,TMIN,250
RPM00098132,2006-06-09,TMAX,315
RPM00098132,2006-08-29,TMAX,314
RPM00098132,2012-03-28,TMAX,245
RPM00098132,2012-03-28,TMIN,172
RPM00098132,2011-04-24,TMIN,182
RPM00098132,2014-08-25,TMIN,256
RPM00098132,2011-04-30,TMAX,298
RPM00098132,2007-12-04,TMAX,254
RPM00098132,2007-12-04,TMIN,198
RPM00098132,2011-04-30,TMIN,214
RPM00098132,2015-12-09,TMIN,218
RPM00098132,2007-03-27,TMIN,230
RPM00098132,2005-06-28,TMIN,230
RPM00098132,2011-11-03,TMAX,285
RPM00098132,2010-09-06,TMIN,230
RPM00098132,2011-11-03,TMIN,227
RPM00098132,2009-03-17,TMAX,276
RPM00098132,2009-03-17,TMIN,190
RPM00098132,2015-05-12,TMIN,237
RPM00098132,2006-10-26,TMIN,226
RPM00098132,2006-10-26,TMAX,278
RPM00098132,2014-11-04,TMIN,208
RPM00098132,2011-04-26,TMAX,292
RPM00098132,2008-07-27,TMAX,285
RPM00098132,2006-01-07,TMIN,158
RPM00098132,2008-02-05,TMAX,270
RPM00098132,2013-02-06,TMAX,269
RPM00098132,2015-04-20,TMAX,300
RPM00098132,2009-02-06,TMIN,175
RPM00098132,2009-02-06,TMAX,245
RPM00098132,2007-06-16,TMAX,318
RPM00098132,2008-07-27,TMIN,238
RPM00098132,2015-10-18,TMAX,270
RPM00098132,2015-10-18,TMIN,219
RPM00098132,2015-04-20,TMIN,235
RPM00098132,2012-01-29,TMAX,260
RPM00098132,2012-01-29,TMIN,222
RPM00098132,2007-06-16,TMIN,255
RPM00098132,2013-12-16,TMAX,275
RPM00098132,2011-05-13,TMIN,253
RPM00098132,2006-01-07,TMAX,202
RPM00098132,2011-05-13,TMAX,313
RPM00098132,2010-11-21,TMIN,232
RPM00098132,2015-03-03,TMAX,268
RPM00098132,2014-04-18,TMAX,288
RPM00098132,2015-10-21,TMIN,223
RPM00098132,2015-10-21,TMAX,245
RPM00098132,2011-04-26,TMIN,210
RPM00098132,2010-05-26,TMAX,308
RPM00098132,2007-04-03,TMAX,227
RPM00098132,2013-06-09,TMIN,261
RPM00098132,2006-02-13,TMIN,171
RPM00098132,2006-02-10,TMIN,157
RPM00098132,2015-04-01,TMAX,275
RPM00098132,2010-05-26,TMIN,233
RPM00098132,2008-02-05,TMIN,202
RPM00098132,2011-02-12,TMAX,226
RPM00098132,2008-02-21,TMIN,185
RPM00098132,2008-02-21,TMAX,252
RPM00098132,2015-04-01,TMIN,221
RPM00098132,2006-08-28,TMIN,252
RPM00098132,2013-06-09,TMAX,339
RPM00098132,2015-06-19,TMAX,335
RPM00098132,2012-03-07,TMAX,309
RPM00098132,2008-12-28,TMIN,175
RPM00098132,2009-01-30,TMIN,197
RPM00098132,2008-10-12,TMAX,287
RPM00098132,2012-11-20,TMIN,218
RPM00098132,2012-11-20,TMAX,260
RPM00098132,2012-05-18,TMAX,300
RPM00098132,2008-10-12,TMIN,235
RPM00098132,2012-01-10,TMAX,247
RPM00098132,2014-08-25,TMAX,310
RPM00098132,2012-01-10,TMIN,192
RPM00098132,2014-10-25,TMAX,283
RPM00098132,2014-10-25,TMIN,240
RPM00098132,2010-05-17,TMIN,236
RPM00098132,2012-06-22,TMAX,327
RPM00098132,2011-06-06,TMIN,254
RPM00098132,2014-02-13,TMAX,247
RPM00098132,2012-06-22,TMIN,256
RPM00098132,2015-12-06,TMAX,280
RPM00098132,2012-05-18,TMIN,240
RPM00098132,2006-01-31,TMAX,258
RPM00098132,2012-05-22,TMIN,229
RPM00098132,2005-03-07,TMIN,142
RPM00098132,2011-09-13,TMIN,248
RPM00098132,2006-10-01,TMAX,294
RPM00098132,2014-01-06,TMIN,162
RPM00098132,2006-09-09,TMAX,297
RPM00098132,2014-01-06,TMAX,228
RPM00098132,2007-11-13,TMAX,258
RPM00098132,2009-03-28,TMIN,219
RPM00098132,2009-03-28,TMAX,295
RPM00098132,2006-12-21,TMAX,222
RPM00098132,2007-11-13,TMIN,198
RPM00098132,2009-03-20,TMAX,312
RPM00098132,2014-04-23,TMAX,295
RPM00098132,2009-03-20,TMIN,215
RPM00098132,2007-03-07,TMIN,172
RPM00098132,2011-01-25,TMAX,244
RPM00098132,2007-03-07,TMAX,238
RPM00098132,2015-08-04,TMAX,320
RPM00098132,2012-05-22,TMAX,300
RPM00098132,2011-06-06,TMAX,327
RPM00098132,2008-03-25,TMIN,162
RPM00098132,2015-08-09,TMAX,320
RPM00098132,2011-04-17,TMAX,285
RPM00098132,2015-04-27,TMIN,217
RPM00098132,2012-11-12,TMIN,218
RPM00098132,2009-11-16,TMIN,195
RPM00098132,2009-11-16,TMAX,273
RPM00098132,2007-05-31,TMIN,240
RPM00098132,2011-08-13,TMIN,240
RPM00098132,2010-03-14,TMAX,282
RPM00098132,2010-03-14,TMIN,220
RPM00098132,2014-04-23,TMIN,230
RPM00098132,2012-11-12,TMAX,265
RPM00098132,2006-09-14,TMAX,305
RPM00098132,2015-01-12,TMIN,171
RPM00098132,2010-08-30,TMAX,293
RPM00098132,2008-02-27,TMAX,214
RPM00098132,2010-08-30,TMIN,242
RPM00098132,2014-10-07,TMAX,286
RPM00098132,2007-02-21,TMAX,265
RPM00098132,2007-02-21,TMIN,207
RPM00098132,2008-08-04,TMAX,294
RPM00098132,2011-04-17,TMIN,222
RPM00098132,2005-04-08,TMIN,210
RPM00098132,2010-05-17,TMAX,330
RPM00098132,2015-06-07,TMIN,235
RPM00098132,2015-06-07,TMAX,320
RPM00098132,2011-04-24,TMAX,263
RPM00098132,2009-08-30,TMIN,230
RPM00098132,2009-08-30,TMAX,316
RPM00098132,2010-03-09,TMAX,280
RPM00098132,2012-03-07,TMIN,231
RPM00098132,2015-02-23,TMAX,274
RPM00098132,2015-08-09,TMIN,255
RPM00098132,2008-01-16,TMIN,188
RPM00098132,2005-04-08,TMAX,273
RPM00098132,2008-01-16,TMAX,220
RPM00098132,2011-08-13,TMAX,317
RPM00098132,2006-01-31,TMIN,200
RPM00098132,2008-03-25,TMAX,240
RPM00098132,2008-08-04,TMIN,244
RPM00098132,2007-05-31,TMAX,313
RPM00098132,2015-06-19,TMIN,263
RPM00098132,2008-07-23,TMIN,248
RPM00098132,2015-12-21,TMAX,262
RPM00098132,2005-03-20,TMAX,260
RPM00098132,2014-07-06,TMIN,260
RPM00098132,2008-07-22,TMIN,242
RPM00098132,2005-03-20,TMIN,170
RPM00098132,2015-03-14,TMIN,172
RPM00098132,2015-03-14,TMAX,272
RPM00098132,2014-07-06,TMAX,322
RPM00098132,2012-07-24,TMIN,244
RPM00098132,2012-06-04,TMAX,314
RPM00098132,2010-03-01,TMAX,292
RPM00098132,2015-03-22,TMIN,196
RPM00098132,2012-06-04,TMIN,250
RPM00098132,2012-01-11,TMIN,189
RPM00098132,2014-08-27,TMAX,308
RPM00098132,2012-01-11,TMAX,235
RPM00098132,2010-03-01,TMIN,210
RPM00098132,2015-03-22,TMAX,262
RPM00098132,2008-07-22,TMAX,320
RPM00098132,2013-03-13,TMAX,288
RPM00098132,2010-01-03,TMAX,237
RPM00098132,2014-08-27,TMIN,248
RPM00098132,2015-04-12,TMAX,256
RPM00098132,2015-04-12,TMIN,217
RPM00098132,2015-09-25,TMAX,313
RPM00098132,2014-05-03,TMIN,231
RPM00098132,2015-09-25,TMIN,250
RPM00098132,2011-10-08,TMIN,237
RPM00098132,2009-12-26,TMIN,197
RPM00098132,2014-06-23,TMAX,318
RPM00098132,2011-10-08,TMAX,300
RPM00098132,2006-02-08,TMIN,165
RPM00098132,2006-09-01,TMAX,280
