ID,Date,Element,Data_Value
HOM00078708,2011-12-23,TMAX,308
HOM00078708,2011-12-23,TMIN,207
HOM00078705,2015-12-19,TMIN,212
HOM00078705,2015-12-19,TMAX,303
HO000078720,2010-03-02,TMAX,315
HO000078720,2010-03-02,TMIN,130
HO000078720,2012-09-25,TMAX,295
HOM00078708,2014-08-07,TMAX,347
HOM00078708,2012-11-04,TMIN,213
HO000078720,2007-02-05,TMAX,295
HO000078720,2007-02-05,TMIN,116
HO000078720,2010-12-28,TMIN,125
HO000078720,2012-09-25,TMIN,165
HOM00078705,2015-06-18,TMIN,228
HOM00078705,2015-06-18,TMAX,314
HOM00078705,2010-11-16,TMIN,166
HOM00078705,2010-11-16,TMAX,294
HOM00078705,2013-06-26,TMIN,222
HO000078720,2010-07-23,TMAX,301
HO000078720,2010-07-23,TMIN,171
HOM00078708,2011-11-23,TMIN,216
HOM00078705,2013-04-14,TMAX,305
HOM00078708,2010-04-26,TMIN,264
HOM00078708,2014-08-07,TMIN,239
HO000078720,2012-11-09,TMIN,144
HOM00078705,2014-05-27,TMIN,226
HO000078720,2011-08-05,TMIN,177
HO000078720,2011-08-05,TMAX,293
HO000078720,2014-08-04,TMAX,325
HO000078720,2012-03-10,TMAX,279
HO000078720,2012-03-10,TMIN,155
HOM00078705,2014-08-11,TMAX,324
HOM00078705,2014-08-11,TMIN,224
HOM00078708,2009-09-14,TMIN,257
HO000078720,2012-09-17,TMIN,189
HOM00078708,2009-09-14,TMAX,392
HO000078720,2014-08-04,TMIN,167
HO000078720,2008-06-16,TMIN,164
HOM00078705,2013-07-26,TMIN,218
HOM00078705,2013-07-26,TMAX,313
HO000078720,2008-06-16,TMAX,295
HO000078720,2012-02-18,TMIN,150
HO000078720,2012-02-18,TMAX,299
HO000078720,2008-03-24,TMIN,114
HOM00078708,2009-03-23,TMAX,287
HOM00078708,2009-03-23,TMIN,189
HOM00078705,2006-09-15,TMIN,225
HOM00078705,2006-09-15,TMAX,321
HO000078720,2012-05-28,TMAX,291
HO000078720,2012-05-28,TMIN,174
HOM00078708,2015-09-14,TMAX,355
HOM00078708,2015-09-14,TMIN,239
HO000078720,2007-10-25,TMAX,267
HO000078720,2015-02-23,TMAX,305
HOM00078705,2011-08-16,TMAX,327
HO000078720,2012-11-09,TMAX,258
HOM00078705,2012-12-23,TMIN,210
HO000078720,2015-11-20,TMIN,188
HO000078720,2015-11-20,TMAX,262
HOM00078705,2014-05-24,TMAX,314
HOM00078705,2014-05-24,TMIN,220
HOM00078705,2011-08-16,TMIN,218
HOM00078705,2010-12-26,TMIN,169
HOM00078705,2014-07-17,TMAX,327
HOM00078705,2014-07-17,TMIN,222
HOM00078705,2010-07-08,TMAX,320
HO000078720,2011-10-14,TMIN,190
HOM00078705,2010-07-08,TMIN,243
HO000078720,2007-10-25,TMIN,164
HO000078720,2006-12-14,TMIN,179
HO000078720,2006-12-14,TMAX,255
HOM00078705,2007-12-08,TMAX,288
HOM00078708,2015-04-30,TMAX,350
HOM00078708,2015-04-30,TMIN,230
HOM00078705,2007-12-08,TMIN,193
HOM00078708,2008-04-20,TMIN,237
HOM00078708,2008-04-20,TMAX,331
HO000078720,2015-02-23,TMIN,180
HOM00078708,2009-07-30,TMIN,241
HOM00078708,2009-07-30,TMAX,350
HOM00078708,2012-11-04,TMAX,302
HOM00078705,2009-06-12,TMIN,219
HOM00078705,2008-02-23,TMAX,303
HOM00078705,2012-06-29,TMAX,326
HOM00078708,2015-09-24,TMAX,329
HOM00078705,2015-12-27,TMIN,212
HOM00078705,2010-10-01,TMIN,220
HOM00078705,2010-10-01,TMAX,300
HOM00078708,2011-01-26,TMIN,208
HO000078720,2012-09-13,TMAX,289
HOM00078708,2015-12-15,TMAX,350
HOM00078708,2011-01-26,TMAX,332
HO000078720,2007-11-26,TMAX,274
HO000078720,2012-09-21,TMIN,169
HOM00078705,2012-09-23,TMAX,311
HO000078720,2013-05-12,TMIN,187
HOM00078705,2012-09-23,TMIN,217
HOM00078708,2009-02-06,TMIN,190
HOM00078708,2009-02-06,TMAX,243
HO000078720,2013-05-12,TMAX,313
HO000078720,2014-08-26,TMIN,190
HOM00078705,2014-05-07,TMIN,223
HO000078720,2014-08-26,TMAX,320
HOM00078705,2010-04-27,TMIN,249
HOM00078705,2015-12-27,TMAX,318
HO000078720,2012-08-15,TMAX,280
HO000078720,2012-08-15,TMIN,150
HOM00078705,2010-12-26,TMAX,269
HOM00078705,2014-05-07,TMAX,312
HO000078720,2007-11-26,TMIN,158
HOM00078708,2015-09-24,TMIN,230
HO000078720,2012-09-21,TMAX,292
HOM00078708,2012-08-20,TMAX,350
HO000078720,2011-06-24,TMAX,273
HOM00078708,2011-07-31,TMIN,228
HOM00078708,2011-07-31,TMAX,317
HO000078720,2013-03-15,TMIN,150
HO000078720,2009-10-03,TMAX,306
HO000078720,2009-10-03,TMIN,161
HO000078720,2009-05-25,TMAX,301
HO000078720,2009-05-25,TMIN,179
HOM00078708,2013-09-03,TMIN,228
HOM00078708,2013-09-03,TMAX,319
HOM00078705,2008-05-20,TMIN,223
HOM00078705,2014-01-29,TMIN,184
HO000078720,2014-05-29,TMIN,165
HOM00078705,2014-01-29,TMAX,284
HOM00078705,2008-05-20,TMAX,321
HOM00078705,2013-07-06,TMAX,314
HOM00078708,2009-01-15,TMAX,273
HOM00078708,2009-01-15,TMIN,215
HO000078720,2015-03-11,TMIN,150
HO000078720,2013-03-15,TMAX,266
HO000078720,2015-03-11,TMAX,306
HOM00078705,2010-04-27,TMAX,334
HO000078720,2012-09-13,TMIN,145
HOM00078708,2007-09-21,TMIN,237
HOM00078708,2007-09-21,TMAX,327
HOM00078708,2012-08-20,TMIN,226
HOM00078705,2013-07-06,TMIN,236
HO000078720,2010-12-28,TMAX,220
HOM00078708,2014-06-14,TMAX,344
HO000078720,2009-05-28,TMAX,300
HO000078720,2009-05-28,TMIN,177
HO000078720,2011-04-19,TMIN,133
HO000078720,2011-04-19,TMAX,315
HOM00078705,2013-10-18,TMIN,210
HOM00078705,2013-10-18,TMAX,315
HOM00078708,2011-11-10,TMAX,304
HOM00078708,2011-11-10,TMIN,196
HOM00078705,2008-11-21,TMAX,250
HO000078720,2014-09-30,TMAX,307
HOM00078708,2013-11-14,TMIN,221
HO000078720,2014-09-30,TMIN,173
HOM00078708,2013-11-14,TMAX,305
HO000078720,2013-05-06,TMAX,324
HOM00078705,2012-12-23,TMAX,280
HOM00078708,2009-11-10,TMAX,304
HOM00078708,2009-11-10,TMIN,233
HO000078720,2009-12-11,TMIN,132
HOM00078708,2012-04-30,TMIN,226
HOM00078705,2013-06-26,TMAX,308
HOM00078708,2012-04-30,TMAX,345
HOM00078705,2012-10-26,TMIN,180
HOM00078705,2012-10-26,TMAX,305
HOM00078708,2010-04-26,TMAX,415
HO000078720,2009-12-11,TMAX,297
HOM00078705,2012-06-29,TMIN,234
HOM00078705,2012-08-07,TMIN,217
HOM00078705,2012-08-07,TMAX,309
HOM00078708,2014-03-31,TMAX,346
HOM00078708,2014-03-31,TMIN,219
HOM00078708,2009-06-20,TMIN,226
HOM00078708,2009-06-20,TMAX,338
HOM00078708,2010-02-27,TMAX,286
HOM00078705,2007-10-08,TMIN,218
HOM00078705,2007-10-08,TMAX,314
HOM00078708,2010-02-27,TMIN,183
HO000078720,2008-06-06,TMAX,294
HO000078720,2008-06-06,TMIN,176
HOM00078705,2009-10-29,TMIN,220
HOM00078708,2009-11-05,TMIN,227
HOM00078705,2009-10-29,TMAX,329
HO000078720,2013-05-06,TMIN,149
HOM00078708,2014-06-14,TMIN,235
HOM00078705,2012-06-12,TMAX,320
HOM00078708,2009-11-05,TMAX,292
HO000078720,2011-04-14,TMIN,126
HO000078720,2014-04-28,TMIN,186
HOM00078705,2008-11-21,TMIN,157
HOM00078705,2012-06-12,TMIN,221
HO000078720,2015-12-18,TMIN,159
HO000078720,2014-04-28,TMAX,340
HOM00078708,2008-04-24,TMIN,225
HOM00078708,2008-04-24,TMAX,331
HOM00078705,2012-09-03,TMAX,318
HO000078720,2015-12-18,TMAX,292
HOM00078705,2012-09-03,TMIN,217
HO000078720,2011-04-14,TMAX,315
HOM00078705,2006-11-14,TMIN,217
HO000078720,2008-08-17,TMIN,159
HOM00078705,2009-06-12,TMAX,322
HOM00078705,2013-06-28,TMIN,221
HOM00078705,2007-12-20,TMAX,278
HO000078720,2007-11-01,TMIN,129
HOM00078705,2013-03-29,TMAX,264
HO000078720,2009-08-28,TMIN,176
HOM00078705,2007-12-20,TMIN,202
HOM00078705,2013-06-28,TMAX,305
HO000078720,2010-08-08,TMIN,193
HO000078720,2010-08-08,TMAX,302
HOM00078705,2007-09-21,TMIN,220
HOM00078705,2007-09-21,TMAX,301
HOM00078705,2014-02-18,TMIN,190
HOM00078708,2009-12-10,TMAX,336
HO000078720,2009-08-28,TMAX,300
HOM00078708,2009-12-10,TMIN,206
HO000078720,2009-04-20,TMIN,143
HOM00078705,2014-02-18,TMAX,298
HO000078720,2009-04-20,TMAX,318
HOM00078705,2009-01-13,TMAX,281
HOM00078708,2011-09-22,TMAX,330
HO000078720,2011-12-04,TMAX,253
HOM00078708,2013-08-19,TMIN,237
HO000078720,2011-05-08,TMIN,195
HOM00078708,2013-08-19,TMAX,340
HO000078720,2011-05-08,TMAX,313
HO000078720,2012-07-06,TMAX,277
HO000078720,2012-07-06,TMIN,182
HO000078720,2013-09-18,TMIN,188
HO000078720,2013-09-18,TMAX,298
HO000078720,2010-12-14,TMIN,127
HOM00078705,2012-04-14,TMIN,194
HO000078720,2010-12-14,TMAX,232
HOM00078708,2013-09-16,TMAX,329
HOM00078705,2010-07-25,TMAX,321
HOM00078705,2010-07-25,TMIN,236
HOM00078705,2013-03-29,TMIN,195
HO000078720,2007-10-02,TMIN,156
HO000078720,2007-10-02,TMAX,285
HO000078720,2006-09-09,TMIN,188
HO000078720,2012-10-15,TMIN,135
HO000078720,2012-10-15,TMAX,275
HOM00078705,2009-01-13,TMIN,203
HO000078720,2006-09-09,TMAX,298
HOM00078708,2007-06-28,TMIN,217
HO000078720,2006-11-05,TMIN,178
HO000078720,2006-11-05,TMAX,271
HOM00078705,2013-05-14,TMIN,194
HOM00078705,2013-05-14,TMAX,316
HOM00078705,2007-07-27,TMIN,206
HOM00078705,2007-07-27,TMAX,328
HOM00078705,2015-06-21,TMAX,310
HOM00078705,2015-06-21,TMIN,236
HOM00078708,2011-09-22,TMIN,234
HOM00078705,2007-02-01,TMAX,303
HOM00078705,2007-02-01,TMIN,193
HOM00078708,2007-06-28,TMAX,349
HOM00078705,2010-09-13,TMAX,321
HOM00078705,2012-09-02,TMAX,325
HO000078720,2011-12-04,TMIN,112
HOM00078705,2014-03-10,TMIN,209
HOM00078705,2008-04-29,TMIN,204
HO000078720,2012-05-10,TMAX,306
HOM00078708,2014-11-19,TMAX,297
HO000078720,2012-05-10,TMIN,178
HOM00078705,2015-07-16,TMAX,320
HOM00078705,2015-07-16,TMIN,225
HOM00078708,2008-10-28,TMAX,280
HOM00078708,2008-10-28,TMIN,206
HOM00078705,2010-08-22,TMIN,215
HOM00078705,2010-08-22,TMAX,326
HOM00078705,2011-04-20,TMIN,205
HOM00078705,2011-04-20,TMAX,319
HO000078720,2008-08-02,TMAX,283
HOM00078708,2006-11-21,TMIN,188
HO000078720,2008-08-02,TMIN,166
HOM00078708,2006-11-21,TMAX,231
HOM00078705,2008-04-29,TMAX,294
HOM00078708,2014-11-19,TMIN,226
HOM00078708,2009-01-09,TMIN,216
HO000078720,2012-04-05,TMAX,335
HO000078720,2012-04-05,TMIN,173
HOM00078708,2012-04-22,TMIN,232
HO000078720,2015-02-10,TMIN,145
HOM00078708,2009-01-09,TMAX,310
HO000078720,2011-05-12,TMIN,194
HO000078720,2007-11-02,TMAX,269
HO000078720,2011-05-12,TMAX,311
HO000078720,2008-01-12,TMAX,285
HOM00078705,2012-09-02,TMIN,221
HOM00078705,2007-02-09,TMIN,200
HOM00078708,2015-08-07,TMIN,249
HOM00078705,2007-02-09,TMAX,296
HO000078720,2011-12-10,TMAX,255
HO000078720,2012-03-30,TMAX,302
HOM00078705,2015-03-08,TMAX,293
HO000078720,2011-12-10,TMIN,117
HO000078720,2012-03-30,TMIN,157
HOM00078705,2015-03-08,TMIN,194
HO000078720,2010-01-13,TMIN,117
HOM00078705,2012-01-24,TMIN,189
HOM00078705,2011-09-09,TMIN,236
HOM00078705,2012-01-24,TMAX,292
HOM00078705,2011-09-09,TMAX,306
HOM00078708,2015-08-07,TMAX,349
HOM00078705,2008-05-15,TMAX,317
HOM00078705,2008-05-15,TMIN,216
HOM00078705,2012-08-06,TMAX,318
HO000078720,2010-01-13,TMAX,204
HO000078720,2015-02-07,TMAX,256
HO000078720,2015-02-07,TMIN,164
HOM00078708,2007-06-18,TMAX,353
HO000078720,2010-12-27,TMIN,132
HOM00078708,2007-06-18,TMIN,234
HO000078720,2008-01-12,TMIN,118
HOM00078705,2012-08-06,TMIN,217
HO000078720,2008-08-17,TMAX,298
HOM00078708,2010-07-28,TMAX,330
HOM00078705,2012-04-14,TMAX,305
HO000078720,2009-12-18,TMAX,278
HOM00078705,2014-05-27,TMAX,324
HO000078720,2009-03-15,TMAX,287
HO000078720,2009-03-15,TMIN,120
HOM00078705,2007-09-16,TMIN,207
HO000078720,2008-04-11,TMIN,165
HOM00078705,2007-09-16,TMAX,311
HOM00078708,2008-07-30,TMIN,232
HOM00078705,2006-10-20,TMIN,235
HOM00078705,2006-10-20,TMAX,320
HO000078720,2008-06-10,TMIN,177
HOM00078708,2006-12-30,TMAX,301
HO000078720,2008-04-11,TMAX,326
HO000078720,2015-10-26,TMIN,189
HOM00078708,2008-07-30,TMAX,344
HOM00078708,2011-06-01,TMIN,234
HOM00078708,2011-06-01,TMAX,337
HOM00078708,2015-09-03,TMAX,366
HOM00078705,2013-09-20,TMAX,321
HO000078720,2015-10-26,TMAX,310
HO000078720,2008-06-10,TMAX,287
HOM00078705,2013-09-20,TMIN,238
HOM00078708,2015-09-03,TMIN,228
HO000078720,2013-07-18,TMIN,170
HO000078720,2010-07-06,TMIN,196
HO000078720,2009-12-18,TMIN,136
HOM00078705,2012-08-29,TMIN,236
HOM00078705,2012-09-27,TMAX,315
HOM00078708,2015-09-09,TMAX,342
HO000078720,2009-02-20,TMIN,127
HO000078720,2009-02-20,TMAX,297
HOM00078705,2013-11-22,TMIN,200
HOM00078705,2013-11-22,TMAX,304
HOM00078705,2008-12-14,TMAX,251
HO000078720,2009-06-07,TMIN,177
HO000078720,2009-06-07,TMAX,296
HOM00078708,2011-11-09,TMAX,304
HOM00078705,2015-01-14,TMAX,274
HOM00078708,2011-11-09,TMIN,196
HOM00078705,2015-01-14,TMIN,212
HOM00078705,2008-12-14,TMIN,166
HO000078720,2010-07-06,TMAX,285
HOM00078705,2012-06-01,TMAX,321
HOM00078705,2012-06-01,TMIN,225
HOM00078705,2008-10-25,TMIN,230
HOM00078705,2007-07-30,TMAX,321
HO000078720,2008-03-24,TMAX,300
HOM00078708,2008-04-23,TMIN,230
HOM00078708,2008-04-23,TMAX,343
HOM00078705,2012-08-29,TMAX,313
HOM00078705,2007-07-30,TMIN,220
HO000078720,2011-08-19,TMAX,302
HO000078720,2011-08-19,TMIN,163
HO000078720,2012-09-17,TMAX,291
HOM00078708,2015-09-09,TMIN,248
HOM00078705,2008-10-25,TMAX,293
HO000078720,2009-08-03,TMIN,191
HO000078720,2015-12-25,TMAX,292
HO000078720,2015-12-25,TMIN,180
HOM00078708,2015-03-15,TMIN,222
HO000078720,2014-10-17,TMAX,296
HO000078720,2014-10-17,TMIN,185
HOM00078708,2008-09-08,TMAX,364
HOM00078708,2008-09-08,TMIN,248
HOM00078708,2014-08-29,TMAX,351
HO000078720,2009-07-05,TMIN,175
HO000078720,2007-07-29,TMIN,155
HOM00078708,2007-08-12,TMIN,244
HOM00078708,2007-08-12,TMAX,345
HO000078720,2009-07-05,TMAX,282
HOM00078705,2007-03-13,TMAX,301
HOM00078705,2009-04-05,TMAX,316
HOM00078705,2009-04-05,TMIN,211
HOM00078705,2015-08-07,TMAX,326
HOM00078708,2010-07-30,TMIN,236
HOM00078705,2015-08-07,TMIN,218
HOM00078708,2010-07-30,TMAX,328
HO000078720,2007-07-29,TMAX,306
HOM00078705,2007-03-13,TMIN,188
HO000078720,2007-06-24,TMIN,187
HO000078720,2007-06-24,TMAX,276
HO000078720,2009-08-03,TMAX,285
HOM00078708,2010-07-28,TMIN,225
HOM00078705,2010-09-13,TMIN,227
HOM00078708,2015-03-15,TMAX,313
HOM00078708,2014-08-29,TMIN,235
HOM00078705,2014-03-12,TMAX,305
HOM00078705,2014-03-12,TMIN,212
HOM00078705,2010-11-12,TMIN,180
HOM00078705,2012-12-25,TMIN,145
HOM00078705,2010-11-12,TMAX,279
HOM00078708,2006-09-06,TMIN,232
HOM00078708,2006-09-06,TMAX,333
HOM00078705,2012-12-25,TMAX,278
HOM00078705,2015-04-07,TMAX,305
HOM00078705,2015-04-07,TMIN,189
HOM00078705,2010-05-12,TMIN,217
HOM00078705,2010-05-12,TMAX,321
HO000078720,2013-07-18,TMAX,287
HOM00078708,2013-09-16,TMIN,248
HOM00078708,2006-12-30,TMIN,196
HO000078720,2015-05-01,TMAX,290
HOM00078705,2015-07-11,TMIN,215
HOM00078705,2015-07-11,TMAX,320
HO000078720,2015-06-25,TMAX,282
HO000078720,2015-04-15,TMIN,185
HOM00078705,2010-04-10,TMAX,310
HO000078720,2015-06-25,TMIN,197
HO000078720,2015-11-12,TMIN,185
HOM00078705,2010-04-10,TMIN,202
HO000078720,2015-11-12,TMAX,265
HO000078720,2015-04-15,TMAX,366
HO000078720,2007-07-24,TMAX,280
HO000078720,2007-07-24,TMIN,166
HO000078720,2015-05-01,TMIN,185
HOM00078705,2012-08-05,TMIN,229
HOM00078708,2012-12-04,TMAX,287
HOM00078705,2010-10-04,TMIN,185
HOM00078705,2007-07-11,TMIN,203
HOM00078708,2010-09-30,TMAX,329
HOM00078705,2010-02-16,TMIN,176
HOM00078708,2010-09-30,TMIN,246
HO000078720,2009-08-04,TMAX,305
HO000078720,2009-08-04,TMIN,171
HOM00078705,2015-08-09,TMIN,220
HOM00078705,2015-08-09,TMAX,316
HOM00078705,2007-07-11,TMAX,329
HOM00078705,2011-06-14,TMAX,329
HOM00078705,2015-08-01,TMIN,212
HO000078720,2012-07-16,TMIN,158
HO000078720,2007-03-06,TMAX,250
HOM00078705,2015-10-10,TMAX,323
HO000078720,2007-03-06,TMIN,124
HOM00078705,2015-07-24,TMAX,324
HO000078720,2012-07-16,TMAX,296
HOM00078705,2015-10-10,TMIN,215
HOM00078708,2008-04-12,TMAX,372
HO000078720,2010-01-02,TMAX,261
HOM00078705,2010-11-18,TMIN,197
HOM00078705,2010-11-18,TMAX,292
HOM00078705,2007-10-29,TMAX,283
HOM00078708,2009-07-25,TMAX,341
HOM00078708,2009-07-25,TMIN,254
HOM00078708,2007-04-30,TMIN,226
HOM00078705,2010-09-29,TMAX,306
HOM00078705,2010-09-29,TMIN,244
HO000078720,2011-05-17,TMAX,319
HOM00078705,2011-06-28,TMAX,332
HOM00078705,2010-02-16,TMAX,279
HO000078720,2011-05-17,TMIN,152
HO000078720,2014-08-24,TMAX,326
HOM00078708,2007-10-26,TMIN,199
HOM00078708,2008-04-26,TMIN,207
HOM00078705,2011-06-28,TMIN,237
HOM00078708,2008-04-26,TMAX,328
HO000078720,2010-01-02,TMIN,158
HO000078720,2014-11-13,TMIN,189
HO000078720,2014-11-13,TMAX,289
HOM00078708,2008-03-16,TMAX,366
HOM00078705,2014-01-28,TMIN,170
HOM00078705,2015-08-01,TMAX,320
HO000078720,2011-10-06,TMAX,285
HOM00078705,2014-01-28,TMAX,274
HOM00078705,2007-08-17,TMAX,329
HOM00078705,2007-08-17,TMIN,232
HOM00078705,2006-09-05,TMIN,227
HO000078720,2012-07-13,TMIN,175
HO000078720,2012-07-13,TMAX,300
HOM00078708,2009-03-01,TMAX,309
HOM00078708,2009-03-01,TMIN,209
HO000078720,2013-01-04,TMAX,286
HO000078720,2013-01-04,TMIN,167
HO000078720,2011-03-06,TMIN,100
HOM00078705,2006-09-05,TMAX,320
HOM00078708,2007-08-23,TMAX,345
HOM00078708,2013-05-24,TMIN,255
HOM00078705,2010-08-14,TMAX,329
HO000078720,2013-11-28,TMAX,230
HO000078720,2013-11-28,TMIN,149
HOM00078705,2010-08-14,TMIN,238
HOM00078708,2015-08-14,TMIN,236
HOM00078705,2015-06-05,TMAX,301
HOM00078705,2012-11-01,TMAX,289
HOM00078708,2007-04-30,TMAX,354
HOM00078705,2014-01-09,TMAX,241
HOM00078705,2014-01-09,TMIN,182
HO000078720,2013-08-15,TMIN,177
HO000078720,2011-10-06,TMIN,181
HOM00078705,2015-07-24,TMIN,238
HOM00078705,2010-03-16,TMIN,204
HOM00078705,2010-03-16,TMAX,292
HO000078720,2013-03-13,TMIN,186
HO000078720,2011-09-22,TMIN,166
HO000078720,2007-08-28,TMIN,190
HO000078720,2007-08-28,TMAX,292
HOM00078705,2013-08-22,TMIN,224
HOM00078705,2006-12-20,TMIN,206
HOM00078705,2006-12-20,TMAX,284
HOM00078705,2015-07-09,TMAX,304
HOM00078705,2012-11-01,TMIN,184
HO000078720,2013-08-15,TMAX,292
HOM00078705,2012-04-29,TMIN,205
HOM00078705,2015-11-25,TMAX,310
HOM00078705,2015-07-09,TMIN,202
HOM00078705,2012-04-29,TMAX,311
HOM00078705,2015-11-25,TMIN,225
HOM00078708,2008-04-12,TMIN,235
HO000078720,2011-05-26,TMIN,186
HO000078720,2011-08-26,TMIN,176
HOM00078705,2013-06-17,TMAX,300
HOM00078705,2013-02-16,TMIN,173
HO000078720,2008-07-31,TMIN,180
HOM00078705,2013-02-16,TMAX,291
HOM00078708,2008-11-25,TMAX,263
HO000078720,2012-12-29,TMAX,277
HO000078720,2012-12-29,TMIN,150
HOM00078705,2011-09-10,TMIN,234
HOM00078705,2011-09-10,TMAX,311
HOM00078705,2008-11-16,TMAX,297
HOM00078708,2010-06-30,TMAX,368
HOM00078708,2008-12-11,TMIN,212
HOM00078708,2010-06-30,TMIN,274
HO000078720,2008-10-17,TMAX,265
HO000078720,2008-10-17,TMIN,189
HOM00078708,2008-12-11,TMAX,323
HO000078720,2012-03-18,TMAX,284
HOM00078705,2015-12-01,TMIN,198
HO000078720,2012-03-18,TMIN,171
HOM00078708,2008-11-25,TMIN,184
HOM00078708,2009-11-03,TMIN,224
HO000078720,2014-02-08,TMIN,164
HOM00078705,2013-06-17,TMIN,224
HOM00078705,2012-02-20,TMIN,192
HOM00078705,2012-02-20,TMAX,300
HO000078720,2013-10-13,TMIN,186
HOM00078708,2012-07-15,TMIN,238
HOM00078705,2014-05-28,TMIN,220
HOM00078708,2008-03-16,TMIN,221
HO000078720,2015-06-01,TMAX,306
HO000078720,2015-06-01,TMIN,175
HOM00078705,2009-12-03,TMIN,192
HOM00078705,2009-12-03,TMAX,315
HOM00078705,2011-06-24,TMAX,334
HOM00078705,2006-08-02,TMAX,315
HOM00078705,2006-08-02,TMIN,237
HOM00078708,2009-02-08,TMAX,241
HOM00078708,2009-02-08,TMIN,180
HO000078720,2013-03-19,TMAX,340
HO000078720,2013-03-19,TMIN,142
HOM00078705,2013-03-12,TMAX,294
HO000078720,2014-02-08,TMAX,274
HO000078720,2008-07-31,TMAX,285
HOM00078708,2015-11-14,TMAX,312
HOM00078708,2009-11-03,TMAX,313
HOM00078705,2011-07-03,TMIN,231
HOM00078708,2014-03-30,TMAX,352
HO000078720,2008-12-18,TMAX,262
HO000078720,2008-12-18,TMIN,156
HOM00078708,2009-10-24,TMAX,329
HOM00078708,2009-10-24,TMIN,229
HO000078720,2007-11-16,TMAX,255
HOM00078705,2014-06-24,TMAX,339
HOM00078705,2014-06-24,TMIN,210
HOM00078708,2014-03-30,TMIN,216
HOM00078705,2015-06-23,TMAX,310
HO000078720,2015-03-06,TMAX,302
HOM00078705,2015-06-23,TMIN,217
HOM00078705,2013-10-29,TMIN,225
HOM00078705,2013-10-29,TMAX,305
HO000078720,2015-03-06,TMIN,173
HO000078720,2007-11-16,TMIN,151
HOM00078705,2007-10-29,TMIN,213
HO000078720,2011-05-26,TMAX,307
HO000078720,2011-08-26,TMAX,284
HO000078720,2014-08-24,TMIN,157
HOM00078705,2013-02-24,TMIN,181
HOM00078705,2007-06-08,TMAX,329
HOM00078705,2006-11-30,TMAX,284
HOM00078705,2007-03-22,TMIN,200
HOM00078705,2008-11-16,TMIN,200
HOM00078705,2011-07-03,TMAX,328
HOM00078708,2007-10-26,TMAX,273
HOM00078705,2007-02-12,TMIN,184
HOM00078705,2007-03-22,TMAX,295
HOM00078705,2007-08-29,TMAX,313
HOM00078705,2007-08-29,TMIN,215
HOM00078705,2007-02-12,TMAX,294
HO000078720,2012-04-08,TMAX,327
HO000078720,2012-04-08,TMIN,179
HOM00078705,2013-02-24,TMAX,305
HO000078720,2009-03-04,TMIN,103
HO000078720,2007-10-04,TMIN,162
HO000078720,2009-03-04,TMAX,248
HO000078720,2007-10-04,TMAX,282
HOM00078705,2007-06-08,TMIN,233
HOM00078705,2013-10-09,TMIN,224
HOM00078705,2013-10-09,TMAX,312
HOM00078705,2006-11-30,TMIN,180
HO000078720,2013-10-13,TMAX,293
HOM00078705,2015-06-05,TMIN,229
HOM00078705,2013-01-30,TMIN,180
HOM00078708,2014-09-12,TMIN,227
HO000078720,2010-09-26,TMAX,240
HOM00078708,2006-11-06,TMIN,229
HOM00078705,2015-12-01,TMAX,290
HOM00078708,2015-01-28,TMIN,178
HOM00078708,2013-08-27,TMAX,326
HOM00078708,2014-11-06,TMAX,302
HOM00078705,2013-11-21,TMAX,300
HO000078720,2014-03-23,TMIN,135
HOM00078708,2014-11-06,TMIN,192
HOM00078705,2013-11-21,TMIN,204
HO000078720,2011-08-12,TMAX,311
HOM00078705,2014-09-23,TMAX,319
HOM00078705,2014-09-23,TMIN,219
HO000078720,2011-08-12,TMIN,171
HOM00078705,2008-08-13,TMAX,314
HOM00078705,2014-02-28,TMIN,190
HO000078720,2014-02-17,TMIN,166
HOM00078708,2015-01-28,TMAX,239
HOM00078708,2010-12-01,TMAX,322
HO000078720,2007-01-29,TMAX,285
HO000078720,2007-01-29,TMIN,101
HOM00078705,2014-11-26,TMAX,298
HOM00078705,2014-04-25,TMAX,313
HOM00078708,2015-05-31,TMAX,336
HO000078720,2009-10-20,TMIN,162
HOM00078705,2014-11-26,TMIN,220
HOM00078708,2015-05-31,TMIN,232
HOM00078708,2006-11-06,TMAX,316
HOM00078708,2011-02-07,TMIN,206
HO000078720,2009-10-20,TMAX,227
HOM00078705,2009-07-04,TMAX,326
HOM00078705,2014-08-27,TMIN,205
HOM00078708,2011-02-07,TMAX,340
HO000078720,2014-03-23,TMAX,355
HOM00078705,2009-07-04,TMIN,237
HOM00078708,2010-12-01,TMIN,216
HOM00078708,2010-08-02,TMAX,320
HOM00078708,2010-08-02,TMIN,233
HOM00078705,2008-06-25,TMIN,221
HOM00078705,2008-06-25,TMAX,308
HOM00078705,2015-02-22,TMIN,170
HOM00078705,2014-02-28,TMAX,295
HOM00078708,2014-03-02,TMIN,201
HO000078720,2011-04-03,TMAX,324
HOM00078708,2006-12-18,TMAX,305
HOM00078705,2006-09-17,TMIN,230
HOM00078708,2009-05-19,TMAX,329
HO000078720,2010-07-04,TMIN,174
HO000078720,2010-07-04,TMAX,288
HOM00078705,2006-09-17,TMAX,326
HOM00078708,2006-12-18,TMIN,226
HOM00078708,2012-10-27,TMAX,318
HO000078720,2010-02-06,TMAX,324
HO000078720,2010-02-06,TMIN,127
HOM00078705,2008-08-27,TMAX,321
