ID,Date,Element,Data_Value
KZ000035925,2006-10-26,TMAX,149
KZ000035925,2005-04-11,TMAX,190
KZ000035925,2010-06-30,TMAX,385
KZ000035925,2012-03-29,TMIN,-51
KZ000035925,2012-07-15,TMIN,238
KZ000035925,2015-04-16,TMIN,19
KZ000035925,2009-06-07,TMAX,351
KZ000035925,2005-01-08,TMIN,-20
KZ000035925,2012-05-02,TMAX,260
KZ000035925,2015-02-08,TMAX,8
KZ000035925,2013-09-25,TMAX,241
KZ000035925,2012-05-02,TMIN,64
KZ000035925,2011-06-11,TMAX,350
KZ000035925,2013-09-25,TMIN,80
KZ000035925,2009-06-07,TMIN,196
KZ000035925,2010-03-17,TMAX,50
KZ000035925,2005-01-08,TMAX,5
KZ000035925,2014-08-30,TMAX,395
KZ000035925,2014-02-12,TMIN,-236
KZ000035925,2013-06-06,TMAX,327
KZ000035925,2014-02-12,TMAX,-98
KZ000035925,2012-09-27,TMIN,102
KZ000035925,2007-05-30,TMAX,360
KZ000035925,2005-10-10,TMIN,111
KZ000035925,2010-01-14,TMIN,-217
KZ000035925,2009-01-05,TMIN,-256
KZ000035925,2005-10-20,TMAX,242
KZ000035925,2014-03-17,TMAX,174
KZ000035925,2005-10-20,TMIN,74
KZ000035925,2005-06-19,TMAX,320
KZ000035925,2015-05-19,TMIN,131
KZ000035925,2013-06-06,TMIN,157
KZ000035925,2014-03-17,TMIN,6
KZ000035925,2011-05-04,TMAX,272
KZ000035925,2009-04-01,TMAX,180
KZ000035925,2009-04-01,TMIN,25
KZ000035925,2007-05-30,TMIN,166
KZ000035925,2011-11-19,TMIN,-2
KZ000035925,2011-06-09,TMIN,172
KZ000035925,2006-08-11,TMAX,428
KZ000035925,2006-08-11,TMIN,254
KZ000035925,2008-06-10,TMAX,261
KZ000035925,2015-08-13,TMAX,326
KZ000035925,2015-08-13,TMIN,180
KZ000035925,2006-02-27,TMAX,-4
KZ000035925,2007-01-15,TMIN,-37
KZ000035925,2006-02-27,TMIN,-121
KZ000035925,2014-06-29,TMAX,355
KZ000035925,2005-02-18,TMAX,35
KZ000035925,2011-08-18,TMAX,367
KZ000035925,2005-02-18,TMIN,-156
KZ000035925,2014-03-30,TMAX,154
KZ000035925,2013-05-22,TMIN,90
KZ000035925,2006-12-07,TMAX,31
KZ000035925,2013-05-22,TMAX,277
KZ000035925,2012-04-23,TMAX,280
KZ000035925,2014-05-01,TMAX,273
KZ000035925,2008-06-10,TMIN,102
KZ000035925,2015-12-24,TMIN,33
KZ000035925,2012-02-24,TMIN,-117
KZ000035925,2011-05-04,TMIN,117
KZ000035925,2012-02-24,TMAX,-46
KZ000035925,2008-04-19,TMIN,36
KZ000035925,2014-10-06,TMAX,168
KZ000035925,2008-05-23,TMIN,196
KZ000035925,2011-06-09,TMAX,327
KZ000035925,2005-06-19,TMIN,152
KZ000035925,2009-10-03,TMIN,49
KZ000035925,2009-10-03,TMAX,194
KZ000035925,2008-04-19,TMAX,154
KZ000035925,2009-09-28,TMIN,113
KZ000035925,2009-09-28,TMAX,274
KZ000035925,2010-05-25,TMIN,148
KZ000035925,2008-05-23,TMAX,344
KZ000035925,2006-12-07,TMIN,-56
KZ000035925,2005-10-10,TMAX,217
KZ000035925,2010-01-14,TMAX,-98
KZ000035925,2006-02-25,TMIN,-105
KZ000035925,2005-08-25,TMAX,275
KZ000035925,2011-06-12,TMIN,190
KZ000035925,2009-05-10,TMIN,120
KZ000035925,2011-01-11,TMAX,-50
KZ000035925,2010-02-13,TMIN,-274
KZ000035925,2012-06-29,TMIN,229
KZ000035925,2010-02-13,TMAX,-154
KZ000035925,2010-12-12,TMIN,-53
KZ000035925,2015-04-13,TMAX,141
KZ000035925,2005-08-05,TMAX,381
KZ000035925,2007-10-31,TMIN,-2
KZ000035925,2005-07-10,TMAX,372
KZ000035925,2010-04-28,TMAX,119
KZ000035925,2012-06-29,TMAX,384
KZ000035925,2007-04-27,TMAX,184
KZ000035925,2015-08-21,TMAX,269
KZ000035925,2013-08-28,TMAX,302
KZ000035925,2008-07-02,TMAX,271
KZ000035925,2008-07-02,TMIN,148
KZ000035925,2015-01-24,TMIN,-195
KZ000035925,2007-10-31,TMAX,180
KZ000035925,2015-01-24,TMAX,-131
KZ000035925,2006-02-25,TMAX,3
KZ000035925,2010-01-16,TMAX,-50
KZ000035925,2013-06-10,TMIN,147
KZ000035925,2010-12-12,TMAX,37
KZ000035925,2007-04-27,TMIN,49
KZ000035925,2010-05-15,TMAX,249
KZ000035925,2005-07-10,TMIN,198
KZ000035925,2015-08-21,TMIN,152
KZ000035925,2011-04-21,TMAX,280
KZ000035925,2005-08-05,TMIN,236
KZ000035925,2005-08-25,TMIN,139
KZ000035925,2009-06-23,TMIN,201
KZ000035925,2008-10-13,TMAX,160
KZ000035925,2008-10-13,TMIN,20
KZ000035925,2007-05-06,TMIN,63
KZ000035925,2007-02-05,TMIN,-27
KZ000035925,2008-07-08,TMIN,216
KZ000035925,2008-01-03,TMIN,-257
KZ000035925,2007-05-06,TMAX,242
KZ000035925,2011-03-15,TMAX,51
KZ000035925,2008-07-08,TMAX,366
KZ000035925,2012-09-16,TMIN,115
KZ000035925,2013-09-15,TMIN,100
KZ000035925,2009-05-06,TMIN,115
KZ000035925,2009-05-06,TMAX,260
KZ000035925,2005-04-28,TMAX,278
KZ000035925,2007-12-02,TMAX,17
KZ000035925,2015-05-19,TMAX,243
KZ000035925,2013-01-31,TMAX,-2
KZ000035925,2007-02-05,TMAX,26
KZ000035925,2008-02-25,TMIN,-87
KZ000035925,2008-02-25,TMAX,16
KZ000035925,2005-08-17,TMAX,389
KZ000035925,2005-08-17,TMIN,201
KZ000035925,2013-05-01,TMAX,283
KZ000035925,2011-06-11,TMIN,168
KZ000035925,2011-03-15,TMIN,-51
KZ000035925,2006-09-03,TMAX,315
KZ000035925,2007-03-31,TMIN,13
KZ000035925,2007-03-31,TMAX,121
KZ000035925,2008-10-09,TMAX,257
KZ000035925,2014-09-16,TMAX,317
KZ000035925,2008-01-03,TMAX,-158
KZ000035925,2014-05-01,TMIN,114
KZ000035925,2006-09-03,TMIN,125
KZ000035925,2015-09-23,TMIN,103
KZ000035925,2015-08-15,TMAX,343
KZ000035925,2005-04-28,TMIN,155
KZ000035925,2010-06-28,TMIN,213
KZ000035925,2009-03-20,TMIN,-35
KZ000035925,2009-03-20,TMAX,96
KZ000035925,2015-06-18,TMIN,210
KZ000035925,2012-09-30,TMIN,67
KZ000035925,2013-11-28,TMAX,96
KZ000035925,2013-11-28,TMIN,11
KZ000035925,2015-04-30,TMIN,96
KZ000035925,2010-05-04,TMIN,110
KZ000035925,2015-09-05,TMIN,145
KZ000035925,2012-03-04,TMAX,0
KZ000035925,2012-03-04,TMIN,-56
KZ000035925,2015-06-18,TMAX,383
KZ000035925,2009-02-28,TMAX,17
KZ000035925,2014-03-04,TMIN,-71
KZ000035925,2014-07-24,TMIN,162
KZ000035925,2014-08-21,TMIN,201
KZ000035925,2006-08-04,TMIN,203
KZ000035925,2015-09-22,TMAX,313
KZ000035925,2013-06-27,TMIN,195
KZ000035925,2013-06-27,TMAX,326
KZ000035925,2013-08-10,TMAX,281
KZ000035925,2005-11-25,TMIN,-32
KZ000035925,2010-06-28,TMAX,398
KZ000035925,2005-11-25,TMAX,39
KZ000035925,2010-06-29,TMIN,205
KZ000035925,2006-11-12,TMIN,5
KZ000035925,2014-07-24,TMAX,330
KZ000035925,2014-03-04,TMAX,36
KZ000035925,2009-02-28,TMIN,-47
KZ000035925,2010-04-27,TMAX,186
KZ000035925,2006-11-12,TMAX,123
KZ000035925,2015-09-05,TMAX,306
KZ000035925,2009-07-05,TMAX,352
KZ000035925,2006-12-14,TMIN,-118
KZ000035925,2008-09-11,TMIN,142
KZ000035925,2008-11-29,TMIN,-4
KZ000035925,2011-12-06,TMAX,-11
KZ000035925,2005-04-04,TMAX,57
KZ000035925,2010-06-22,TMIN,192
KZ000035925,2010-03-25,TMIN,13
KZ000035925,2005-08-26,TMAX,241
KZ000035925,2010-09-29,TMIN,67
KZ000035925,2006-08-27,TMAX,401
KZ000035925,2006-08-27,TMIN,200
KZ000035925,2010-03-25,TMAX,190
KZ000035925,2011-05-31,TMIN,145
KZ000035925,2013-08-10,TMIN,185
KZ000035925,2006-02-12,TMAX,1
KZ000035925,2010-09-29,TMAX,274
KZ000035925,2006-08-04,TMAX,347
KZ000035925,2008-11-29,TMAX,90
KZ000035925,2008-09-19,TMAX,185
KZ000035925,2006-12-14,TMAX,-44
KZ000035925,2010-03-18,TMAX,89
KZ000035925,2010-03-18,TMIN,-37
KZ000035925,2014-07-15,TMIN,169
KZ000035925,2012-10-09,TMIN,93
KZ000035925,2014-07-15,TMAX,323
KZ000035925,2005-08-26,TMIN,108
KZ000035925,2012-10-09,TMAX,280
KZ000035925,2010-05-04,TMAX,258
KZ000035925,2010-10-13,TMAX,150
KZ000035925,2008-09-19,TMIN,57
KZ000035925,2010-03-27,TMIN,-63
KZ000035925,2010-03-27,TMAX,53
KZ000035925,2014-08-21,TMAX,418
KZ000035925,2015-12-27,TMIN,0
KZ000035925,2015-08-15,TMIN,206
KZ000035925,2011-02-12,TMAX,-15
KZ000035925,2011-02-12,TMIN,-83
KZ000035925,2010-05-12,TMAX,288
KZ000035925,2008-08-18,TMIN,204
KZ000035925,2014-06-18,TMAX,376
KZ000035925,2012-07-29,TMAX,366
KZ000035925,2007-01-15,TMAX,-2
KZ000035925,2012-02-01,TMAX,-130
KZ000035925,2008-01-07,TMIN,-304
KZ000035925,2008-01-07,TMAX,-226
KZ000035925,2014-09-05,TMAX,262
KZ000035925,2012-02-01,TMIN,-201
KZ000035925,2014-09-05,TMIN,118
KZ000035925,2012-07-29,TMIN,202
KZ000035925,2012-05-25,TMAX,379
KZ000035925,2005-01-30,TMIN,-231
KZ000035925,2011-07-08,TMIN,251
KZ000035925,2005-06-05,TMIN,176
KZ000035925,2005-06-05,TMAX,316
KZ000035925,2005-07-14,TMAX,296
KZ000035925,2005-07-14,TMIN,160
KZ000035925,2014-04-04,TMIN,-46
KZ000035925,2014-04-04,TMAX,90
KZ000035925,2010-03-08,TMAX,57
KZ000035925,2010-01-18,TMIN,-258
KZ000035925,2011-07-25,TMAX,363
KZ000035925,2008-01-14,TMAX,-109
KZ000035925,2012-05-25,TMIN,175
KZ000035925,2011-11-19,TMAX,12
KZ000035925,2008-09-04,TMIN,86
KZ000035925,2008-09-10,TMAX,338
KZ000035925,2014-06-18,TMIN,203
KZ000035925,2011-07-08,TMAX,434
KZ000035925,2008-01-14,TMIN,-252
KZ000035925,2011-07-25,TMIN,187
KZ000035925,2008-09-04,TMAX,290
KZ000035925,2006-09-16,TMAX,240
KZ000035925,2007-06-12,TMAX,319
KZ000035925,2009-10-12,TMIN,44
KZ000035925,2013-12-10,TMAX,18
KZ000035925,2012-09-30,TMAX,240
KZ000035925,2011-05-21,TMAX,308
KZ000035925,2009-10-12,TMAX,230
KZ000035925,2007-06-12,TMIN,110
KZ000035925,2015-06-07,TMAX,256
KZ000035925,2013-05-01,TMIN,127
KZ000035925,2009-07-05,TMIN,175
KZ000035925,2012-09-04,TMAX,238
KZ000035925,2005-01-22,TMIN,-132
KZ000035925,2005-01-22,TMAX,-10
KZ000035925,2015-09-22,TMIN,134
KZ000035925,2015-04-30,TMAX,266
KZ000035925,2012-09-09,TMIN,121
KZ000035925,2010-05-12,TMIN,174
KZ000035925,2005-10-12,TMAX,222
KZ000035925,2015-11-11,TMIN,14
KZ000035925,2008-08-18,TMAX,404
KZ000035925,2015-11-11,TMAX,72
KZ000035925,2006-04-22,TMAX,214
KZ000035925,2006-04-22,TMIN,58
KZ000035925,2005-01-30,TMAX,-120
KZ000035925,2012-12-06,TMAX,118
KZ000035925,2006-09-16,TMIN,100
KZ000035925,2008-04-09,TMAX,205
KZ000035925,2010-08-28,TMIN,169
KZ000035925,2012-09-04,TMIN,93
KZ000035925,2008-04-09,TMIN,45
KZ000035925,2008-08-12,TMAX,349
KZ000035925,2005-10-12,TMIN,81
KZ000035925,2010-08-28,TMAX,370
KZ000035925,2012-11-14,TMAX,43
KZ000035925,2009-06-23,TMAX,367
KZ000035925,2009-06-13,TMAX,337
KZ000035925,2008-10-01,TMIN,35
KZ000035925,2007-07-24,TMAX,308
KZ000035925,2007-07-24,TMIN,190
KZ000035925,2007-03-30,TMAX,148
KZ000035925,2010-03-01,TMAX,-24
KZ000035925,2007-03-30,TMIN,2
KZ000035925,2010-04-09,TMAX,153
KZ000035925,2010-03-01,TMIN,-121
KZ000035925,2013-10-28,TMIN,0
KZ000035925,2008-02-14,TMAX,-110
KZ000035925,2008-02-14,TMIN,-262
KZ000035925,2014-06-07,TMAX,365
KZ000035925,2010-04-09,TMIN,78
KZ000035925,2011-05-02,TMAX,283
KZ000035925,2013-10-28,TMAX,140
KZ000035925,2009-01-27,TMAX,-57
KZ000035925,2011-05-16,TMAX,244
KZ000035925,2008-02-13,TMAX,-124
KZ000035925,2009-12-30,TMAX,33
KZ000035925,2006-01-25,TMAX,-197
KZ000035925,2014-11-29,TMAX,-30
KZ000035925,2008-03-15,TMIN,35
KZ000035925,2006-10-14,TMIN,-22
KZ000035925,2010-09-11,TMAX,226
KZ000035925,2006-06-25,TMAX,375
KZ000035925,2006-06-25,TMIN,202
KZ000035925,2012-08-24,TMIN,162
KZ000035925,2009-10-15,TMIN,48
KZ000035925,2012-08-24,TMAX,290
KZ000035925,2009-10-15,TMAX,183
KZ000035925,2011-05-16,TMIN,107
KZ000035925,2006-01-25,TMIN,-282
KZ000035925,2014-06-07,TMIN,205
KZ000035925,2012-08-06,TMAX,403
KZ000035925,2013-07-01,TMAX,352
KZ000035925,2012-04-01,TMAX,121
KZ000035925,2008-04-27,TMAX,262
KZ000035925,2007-01-19,TMAX,9
KZ000035925,2010-09-11,TMIN,84
KZ000035925,2009-05-05,TMAX,237
KZ000035925,2009-05-05,TMIN,60
KZ000035925,2005-08-18,TMAX,381
KZ000035925,2007-12-18,TMIN,-51
KZ000035925,2005-03-25,TMIN,-35
KZ000035925,2005-08-18,TMIN,225
KZ000035925,2010-02-14,TMAX,-95
KZ000035925,2008-10-01,TMAX,201
KZ000035925,2008-11-19,TMIN,-55
KZ000035925,2009-10-27,TMAX,11
KZ000035925,2009-08-27,TMAX,268
KZ000035925,2008-03-15,TMAX,92
KZ000035925,2007-01-19,TMIN,-27
KZ000035925,2009-01-28,TMIN,-141
KZ000035925,2012-08-06,TMIN,215
KZ000035925,2013-11-20,TMIN,-56
KZ000035925,2013-11-20,TMAX,53
KZ000035925,2012-09-01,TMAX,296
KZ000035925,2006-01-26,TMAX,-198
KZ000035925,2013-12-02,TMIN,-11
KZ000035925,2008-04-27,TMIN,89
KZ000035925,2013-12-02,TMAX,63
KZ000035925,2006-01-26,TMIN,-341
KZ000035925,2009-06-18,TMAX,337
KZ000035925,2015-05-12,TMIN,132
KZ000035925,2009-08-27,TMIN,162
KZ000035925,2008-09-20,TMIN,44
KZ000035925,2008-09-20,TMAX,189
KZ000035925,2009-06-18,TMIN,200
KZ000035925,2010-02-14,TMIN,-244
KZ000035925,2012-11-10,TMIN,3
KZ000035925,2008-09-08,TMAX,325
KZ000035925,2008-09-30,TMAX,190
KZ000035925,2006-06-27,TMIN,184
KZ000035925,2015-07-21,TMIN,152
KZ000035925,2007-08-29,TMAX,371
KZ000035925,2012-07-18,TMIN,244
KZ000035925,2005-10-16,TMAX,221
KZ000035925,2014-08-17,TMIN,201
KZ000035925,2012-07-18,TMAX,396
KZ000035925,2006-06-27,TMAX,348
KZ000035925,2005-01-04,TMAX,-90
KZ000035925,2010-06-10,TMIN,260
KZ000035925,2010-06-10,TMAX,393
KZ000035925,2008-09-30,TMIN,11
KZ000035925,2007-08-14,TMAX,368
KZ000035925,2012-09-01,TMIN,170
KZ000035925,2007-08-14,TMIN,189
KZ000035925,2006-10-14,TMAX,144
KZ000035925,2011-08-13,TMIN,210
KZ000035925,2011-06-04,TMAX,322
KZ000035925,2014-10-15,TMAX,253
KZ000035925,2014-07-18,TMIN,224
KZ000035925,2014-07-18,TMAX,390
KZ000035925,2011-06-04,TMIN,160
KZ000035925,2008-09-08,TMIN,137
KZ000035925,2011-08-13,TMAX,380
KZ000035925,2006-07-26,TMIN,222
KZ000035925,2012-01-05,TMIN,-131
KZ000035925,2010-12-23,TMAX,69
KZ000035925,2006-07-28,TMIN,198
KZ000035925,2006-07-28,TMAX,348
KZ000035925,2014-04-01,TMIN,-32
KZ000035925,2012-01-05,TMAX,-24
KZ000035925,2009-03-13,TMAX,55
KZ000035925,2007-08-29,TMIN,192
KZ000035925,2009-03-13,TMIN,1
KZ000035925,2011-09-23,TMIN,76
KZ000035925,2012-11-18,TMAX,56
KZ000035925,2007-10-22,TMAX,166
KZ000035925,2007-10-22,TMIN,0
KZ000035925,2008-02-13,TMIN,-222
KZ000035925,2011-09-23,TMAX,222
KZ000035925,2012-11-10,TMAX,133
KZ000035925,2014-06-10,TMIN,223
KZ000035925,2013-04-18,TMAX,196
KZ000035925,2008-08-22,TMIN,236
KZ000035925,2013-06-21,TMAX,370
KZ000035925,2014-06-10,TMAX,375
KZ000035925,2005-12-18,TMAX,40
KZ000035925,2005-12-18,TMIN,-2
KZ000035925,2012-04-10,TMAX,315
KZ000035925,2007-02-23,TMAX,-34
KZ000035925,2009-01-11,TMIN,-239
KZ000035925,2011-05-26,TMAX,308
KZ000035925,2007-12-28,TMAX,-122
KZ000035925,2015-07-21,TMAX,305
KZ000035925,2005-10-16,TMIN,18
KZ000035925,2014-08-17,TMAX,368
KZ000035925,2014-11-09,TMIN,-18
KZ000035925,2008-11-28,TMAX,115
KZ000035925,2011-05-26,TMIN,112
KZ000035925,2014-11-09,TMAX,73
KZ000035925,2005-01-04,TMIN,-133
KZ000035925,2007-05-05,TMIN,68
KZ000035925,2007-05-05,TMAX,225
KZ000035925,2007-12-28,TMIN,-226
KZ000035925,2007-08-18,TMAX,343
KZ000035925,2007-08-18,TMIN,195
KZ000035925,2012-04-10,TMIN,164
KZ000035925,2009-06-13,TMIN,189
KZ000035925,2009-10-27,TMIN,-36
KZ000035925,2011-09-01,TMAX,316
KZ000035925,2006-05-04,TMAX,193
KZ000035925,2010-08-22,TMAX,239
KZ000035925,2006-05-04,TMIN,61
KZ000035925,2010-08-22,TMIN,114
KZ000035925,2014-01-02,TMAX,-67
KZ000035925,2015-08-03,TMAX,429
KZ000035925,2009-09-20,TMAX,259
KZ000035925,2014-01-02,TMIN,-120
KZ000035925,2015-08-03,TMIN,236
KZ000035925,2011-06-06,TMAX,298
KZ000035925,2010-10-15,TMIN,7
KZ000035925,2011-04-09,TMAX,263
KZ000035925,2014-02-01,TMAX,-224
KZ000035925,2014-02-01,TMIN,-338
KZ000035925,2014-09-16,TMIN,127
KZ000035925,2006-11-25,TMAX,-6
KZ000035925,2013-07-18,TMAX,368
KZ000035925,2010-04-21,TMAX,242
KZ000035925,2006-12-30,TMAX,17
KZ000035925,2014-12-06,TMAX,-12
KZ000035925,2006-12-30,TMIN,-42
KZ000035925,2012-06-19,TMAX,289
KZ000035925,2006-12-19,TMIN,-14
KZ000035925,2009-07-27,TMAX,385
KZ000035925,2006-12-19,TMAX,61
KZ000035925,2011-04-01,TMAX,120
KZ000035925,2012-06-19,TMIN,192
KZ000035925,2012-04-02,TMIN,27
KZ000035925,2012-04-02,TMAX,191
KZ000035925,2006-11-25,TMIN,-107
KZ000035925,2011-06-06,TMIN,178
KZ000035925,2011-04-06,TMIN,22
KZ000035925,2009-07-27,TMIN,192
KZ000035925,2006-04-03,TMAX,250
KZ000035925,2008-08-06,TMAX,382
KZ000035925,2012-10-14,TMAX,155
KZ000035925,2008-08-28,TMAX,323
KZ000035925,2013-08-30,TMAX,276
KZ000035925,2015-04-18,TMAX,194
KZ000035925,2015-04-18,TMIN,61
KZ000035925,2009-05-10,TMAX,267
KZ000035925,2008-03-09,TMAX,154
KZ000035925,2013-08-30,TMIN,104
KZ000035925,2009-08-06,TMAX,356
KZ000035925,2005-04-30,TMIN,112
KZ000035925,2015-09-23,TMAX,253
KZ000035925,2014-08-13,TMAX,339
KZ000035925,2005-12-07,TMIN,-63
KZ000035925,2005-12-07,TMAX,-8
KZ000035925,2008-08-28,TMIN,197
KZ000035925,2011-04-06,TMAX,203
KZ000035925,2012-10-14,TMIN,37
KZ000035925,2005-04-30,TMAX,263
KZ000035925,2006-04-03,TMIN,75
KZ000035925,2015-06-03,TMAX,359
KZ000035925,2014-12-18,TMAX,-40
KZ000035925,2009-09-20,TMIN,130
KZ000035925,2013-07-18,TMIN,192
KZ000035925,2009-12-22,TMIN,-133
KZ000035925,2008-03-09,TMIN,-18
KZ000035925,2010-05-19,TMIN,143
KZ000035925,2009-12-22,TMAX,-33
KZ000035925,2010-05-19,TMAX,340
KZ000035925,2006-04-29,TMIN,46
KZ000035925,2006-04-29,TMAX,134
KZ000035925,2005-03-21,TMIN,-5
KZ000035925,2005-03-21,TMAX,46
KZ000035925,2010-05-15,TMIN,170
KZ000035925,2013-10-25,TMIN,0
KZ000035925,2012-09-05,TMAX,275
KZ000035925,2009-08-02,TMAX,339
KZ000035925,2015-02-27,TMAX,-19
KZ000035925,2005-06-06,TMIN,182
KZ000035925,2013-01-29,TMIN,-62
KZ000035925,2013-01-29,TMAX,3
KZ000035925,2014-05-22,TMAX,290
KZ000035925,2006-04-08,TMIN,46
KZ000035925,2014-01-27,TMAX,-188
KZ000035925,2013-12-28,TMIN,-120
KZ000035925,2005-06-06,TMAX,295
KZ000035925,2013-01-20,TMAX,-28
KZ000035925,2006-04-08,TMAX,142
KZ000035925,2013-12-28,TMAX,-43
KZ000035925,2013-03-13,TMAX,175
KZ000035925,2015-02-27,TMIN,-162
KZ000035925,2010-04-21,TMIN,90
KZ000035925,2013-07-28,TMAX,341
KZ000035925,2013-01-20,TMIN,-71
KZ000035925,2014-10-30,TMIN,-73
KZ000035925,2014-10-30,TMAX,86
KZ000035925,2011-08-17,TMAX,403
KZ000035925,2013-03-13,TMIN,65
KZ000035925,2012-06-05,TMIN,156
KZ000035925,2009-01-28,TMAX,-52
KZ000035925,2006-05-25,TMIN,149
KZ000035925,2010-12-13,TMAX,136
KZ000035925,2014-08-02,TMIN,172
KZ000035925,2009-08-22,TMAX,262
KZ000035925,2012-06-05,TMAX,335
KZ000035925,2011-09-01,TMIN,133
KZ000035925,2010-12-13,TMIN,-27
KZ000035925,2013-07-28,TMIN,171
KZ000035925,2011-08-17,TMIN,216
KZ000035925,2006-04-04,TMIN,70
KZ000035925,2006-04-04,TMAX,230
KZ000035925,2014-04-19,TMAX,241
KZ000035925,2014-12-08,TMIN,-169
KZ000035925,2005-06-10,TMAX,344
KZ000035925,2005-06-10,TMIN,207
KZ000035925,2013-09-20,TMAX,290
KZ000035925,2013-09-20,TMIN,160
KZ000035925,2008-09-10,TMIN,136
KZ000035925,2015-08-08,TMAX,308
KZ000035925,2006-05-25,TMAX,294
KZ000035925,2012-06-03,TMAX,345
KZ000035925,2014-12-08,TMAX,-59
KZ000035925,2008-11-19,TMAX,97
KZ000035925,2012-09-05,TMIN,93
KZ000035925,2015-08-08,TMIN,164
KZ000035925,2006-03-27,TMIN,60
KZ000035925,2015-03-18,TMAX,70
KZ000035925,2006-03-27,TMAX,141
KZ000035925,2009-07-15,TMIN,211
KZ000035925,2011-04-27,TMIN,85
KZ000035925,2014-01-27,TMIN,-299
KZ000035925,2015-10-25,TMIN,-27
KZ000035925,2015-10-25,TMAX,177
KZ000035925,2012-08-19,TMIN,231
KZ000035925,2014-05-22,TMIN,89
KZ000035925,2013-06-10,TMAX,310
KZ000035925,2011-04-27,TMAX,225
KZ000035925,2014-08-02,TMAX,357
KZ000035925,2008-07-19,TMIN,237
KZ000035925,2005-03-25,TMAX,6
KZ000035925,2006-08-29,TMAX,383
KZ000035925,2008-07-19,TMAX,390
KZ000035925,2009-07-15,TMAX,381
KZ000035925,2010-10-15,TMAX,126
KZ000035925,2006-08-29,TMIN,180
KZ000035925,2010-03-07,TMAX,47
KZ000035925,2011-05-31,TMAX,314
KZ000035925,2012-11-14,TMIN,-81
KZ000035925,2006-02-11,TMIN,-194
KZ000035925,2015-08-20,TMAX,325
KZ000035925,2015-10-31,TMIN,21
KZ000035925,2014-10-12,TMIN,10
KZ000035925,2013-05-30,TMAX,347
KZ000035925,2014-05-10,TMAX,300
KZ000035925,2009-12-13,TMIN,-127
KZ000035925,2009-12-13,TMAX,3
KZ000035925,2014-01-10,TMAX,20
KZ000035925,2014-01-10,TMIN,-46
KZ000035925,2010-08-08,TMIN,226
KZ000035925,2010-11-27,TMAX,106
KZ000035925,2013-06-30,TMIN,194
KZ000035925,2015-10-10,TMAX,123
KZ000035925,2015-10-10,TMIN,-25
KZ000035925,2014-05-10,TMIN,148
KZ000035925,2005-08-27,TMIN,96
KZ000035925,2006-12-29,TMIN,-74
KZ000035925,2010-07-25,TMIN,195
KZ000035925,2005-05-25,TMIN,148
KZ000035925,2010-07-25,TMAX,378
KZ000035925,2006-12-29,TMAX,17
KZ000035925,2010-08-08,TMAX,409
KZ000035925,2006-02-11,TMAX,-63
KZ000035925,2005-05-25,TMAX,323
KZ000035925,2014-02-04,TMIN,-326
KZ000035925,2009-07-19,TMIN,220
KZ000035925,2009-02-24,TMAX,-85
KZ000035925,2009-02-24,TMIN,-184
KZ000035925,2012-09-13,TMAX,242
KZ000035925,2005-08-27,TMAX,254
KZ000035925,2014-02-04,TMAX,-140
KZ000035925,2015-08-20,TMIN,192
KZ000035925,2015-10-31,TMAX,69
KZ000035925,2005-01-21,TMIN,-121
KZ000035925,2009-03-01,TMAX,27
KZ000035925,2010-10-25,TMIN,-2
KZ000035925,2008-05-29,TMAX,269
KZ000035925,2005-08-24,TMIN,142
KZ000035925,2011-02-14,TMAX,-22
KZ000035925,2005-08-24,TMAX,299
KZ000035925,2010-10-25,TMAX,158
KZ000035925,2013-05-05,TMIN,94
KZ000035925,2007-03-19,TMAX,96
KZ000035925,2012-12-07,TMIN,-1
KZ000035925,2012-12-07,TMAX,115
KZ000035925,2012-09-13,TMIN,56
KZ000035925,2013-11-05,TMAX,163
KZ000035925,2013-11-05,TMIN,-10
KZ000035925,2015-08-02,TMAX,416
KZ000035925,2012-05-11,TMIN,115
KZ000035925,2008-05-29,TMIN,134
KZ000035925,2011-11-21,TMAX,28
KZ000035925,2015-06-17,TMIN,177
KZ000035925,2005-01-21,TMAX,-36
KZ000035925,2014-10-12,TMAX,185
KZ000035925,2015-06-17,TMAX,365
KZ000035925,2007-09-11,TMIN,171
KZ000035925,2007-09-11,TMAX,330
KZ000035925,2009-03-12,TMIN,3
KZ000035925,2007-04-28,TMAX,198
KZ000035925,2007-04-28,TMIN,61
KZ000035925,2005-03-16,TMIN,-5
KZ000035925,2015-08-02,TMIN,217
KZ000035925,2012-01-26,TMIN,-223
KZ000035925,2010-11-06,TMIN,80
KZ000035925,2010-11-06,TMAX,146
KZ000035925,2009-03-12,TMAX,25
KZ000035925,2007-09-09,TMIN,193
KZ000035925,2014-02-05,TMAX,-89
KZ000035925,2014-02-05,TMIN,-165
KZ000035925,2010-07-11,TMAX,411
KZ000035925,2015-02-01,TMIN,-180
KZ000035925,2015-02-01,TMAX,-43
KZ000035925,2011-09-20,TMIN,98
KZ000035925,2005-09-13,TMAX,322
KZ000035925,2005-09-13,TMIN,150
KZ000035925,2007-08-23,TMAX,358
KZ000035925,2006-12-05,TMIN,-20
KZ000035925,2005-11-27,TMIN,-17
KZ000035925,2012-12-26,TMAX,-166
KZ000035925,2005-11-27,TMAX,19
KZ000035925,2007-02-25,TMAX,-38
KZ000035925,2008-02-12,TMIN,-204
