ID,Date,Element,Data_Value
RSM00024671,2005-10-19,TMAX,-145
RSM00024959,2006-06-20,TMIN,136
RSM00024763,2010-06-10,TMIN,109
RSM00024671,2011-04-28,TMAX,96
RSM00024763,2012-07-26,TMAX,282
RSM00024959,2009-07-07,TMAX,262
RSM00024959,2015-04-16,TMIN,-39
RSM00024671,2011-09-26,TMIN,-41
RSM00024959,2010-12-22,TMAX,-444
RSM00024763,2007-03-19,TMIN,-268
RSM00024671,2005-10-29,TMAX,-179
RSM00024763,2007-03-19,TMAX,-60
RSM00024763,2007-05-30,TMIN,115
RSM00024959,2010-11-12,TMAX,-115
RSM00024763,2005-05-02,TMIN,-21
RSM00024959,2006-01-07,TMIN,-456
RSM00024671,2015-03-27,TMIN,-325
RSM00024763,2005-05-02,TMAX,117
RSM00024763,2009-02-06,TMAX,-392
RSM00024763,2007-05-16,TMIN,9
RSM00024671,2008-03-23,TMAX,-71
RSM00024585,2015-08-05,TMIN,100
RSM00024959,2007-02-16,TMIN,-375
RSM00024959,2010-11-12,TMIN,-146
RSM00024671,2009-05-02,TMAX,46
RSM00024671,2009-05-31,TMAX,199
RSM00024671,2009-05-02,TMIN,-24
RSM00024671,2011-01-07,TMIN,-517
RSM00024763,2007-07-05,TMAX,176
RSM00024671,2015-03-27,TMAX,-115
RSM00024763,2013-02-24,TMAX,-294
RSM00024959,2011-01-06,TMAX,-285
RSM00024763,2012-11-21,TMAX,-302
RSM00024763,2012-04-30,TMIN,-15
RSM00024671,2007-06-21,TMAX,276
RSM00024763,2005-12-03,TMIN,-310
RSM00024959,2006-09-13,TMIN,0
RSM00024959,2006-09-13,TMAX,138
RSM00024959,2010-12-02,TMIN,-450
RSM00024959,2006-01-07,TMAX,-427
RSM00024763,2009-06-05,TMAX,291
RSM00024959,2006-08-31,TMIN,52
RSM00024959,2011-11-18,TMAX,-290
RSM00024959,2006-08-31,TMAX,116
RSM00024763,2009-06-05,TMIN,117
RSM00024763,2012-11-21,TMIN,-357
RSM00024959,2006-06-13,TMIN,99
RSM00024671,2005-10-29,TMIN,-285
RSM00024959,2011-11-18,TMIN,-358
RSM00024671,2007-05-09,TMIN,7
RSM00024959,2008-04-12,TMIN,-170
RSM00024959,2007-06-29,TMAX,314
RSM00024959,2014-07-09,TMIN,121
RSM00024763,2009-02-06,TMIN,-494
RSM00024763,2011-04-23,TMAX,79
RSM00024763,2012-07-26,TMIN,154
RSM00024959,2008-04-12,TMAX,25
RSM00024763,2006-05-28,TMIN,60
RSM00024763,2007-05-30,TMAX,229
RSM00024959,2006-06-13,TMAX,185
RSM00024959,2005-04-16,TMAX,56
RSM00024959,2009-03-28,TMAX,19
RSM00024763,2005-02-08,TMIN,-471
RSM00024959,2007-09-13,TMIN,25
RSM00024959,2008-05-24,TMAX,192
RSM00024959,2010-11-05,TMAX,-122
RSM00024959,2007-09-13,TMAX,86
RSM00024959,2005-11-06,TMIN,-246
RSM00024671,2006-04-09,TMAX,-64
RSM00024959,2010-11-05,TMIN,-234
RSM00024671,2013-04-23,TMIN,-89
RSM00024763,2007-06-04,TMIN,76
RSM00024763,2006-01-15,TMAX,-456
RSM00024763,2007-06-04,TMAX,159
RSM00024959,2015-02-18,TMAX,-175
RSM00024959,2008-01-24,TMAX,-388
RSM00024959,2015-02-18,TMIN,-302
RSM00024763,2007-06-22,TMIN,127
RSM00024959,2008-03-23,TMAX,-55
RSM00024959,2005-12-02,TMAX,-210
RSM00024671,2007-07-11,TMAX,186
RSM00024959,2008-05-24,TMIN,33
RSM00024671,2007-07-11,TMIN,143
RSM00024959,2014-03-28,TMAX,-52
RSM00024585,2015-04-01,TMIN,-354
RSM00024585,2015-04-01,TMAX,-120
RSM00024671,2006-04-09,TMIN,-276
RSM00024763,2010-10-12,TMIN,-137
RSM00024671,2013-02-15,TMIN,-464
RSM00024959,2011-04-14,TMIN,-186
RSM00024671,2012-10-03,TMAX,-10
RSM00024959,2008-01-24,TMIN,-419
RSM00024671,2009-12-09,TMAX,-391
RSM00024763,2005-05-08,TMAX,198
RSM00024763,2013-12-21,TMIN,-385
RSM00024763,2008-02-09,TMIN,-420
RSM00024671,2005-02-10,TMIN,-484
RSM00024959,2011-10-19,TMIN,-86
RSM00024671,2009-01-10,TMAX,-436
RSM00024671,2014-08-29,TMIN,25
RSM00024959,2011-07-13,TMIN,159
RSM00024959,2011-10-19,TMAX,19
RSM00024763,2007-06-22,TMAX,282
RSM00024671,2008-12-02,TMAX,-325
RSM00024671,2015-05-20,TMIN,-12
RSM00024763,2006-02-02,TMIN,-463
RSM00024959,2013-08-19,TMAX,191
RSM00024671,2014-09-08,TMIN,-10
RSM00024959,2007-06-19,TMIN,129
RSM00024763,2006-02-02,TMAX,-372
RSM00024763,2012-11-06,TMIN,-265
RSM00024959,2007-06-19,TMAX,181
RSM00024763,2006-09-28,TMAX,75
RSM00024585,2015-04-17,TMAX,-40
RSM00024763,2007-02-20,TMAX,-356
RSM00024763,2006-09-28,TMIN,48
RSM00024763,2007-02-20,TMIN,-472
RSM00024671,2012-05-03,TMAX,60
RSM00024763,2013-08-06,TMIN,140
RSM00024585,2013-01-05,TMIN,-479
RSM00024671,2009-12-09,TMIN,-429
RSM00024959,2015-02-08,TMIN,-431
RSM00024959,2014-08-19,TMIN,85
RSM00024763,2011-04-10,TMIN,-218
RSM00024585,2013-04-30,TMAX,118
RSM00024959,2015-02-08,TMAX,-376
RSM00024585,2013-04-30,TMIN,11
RSM00024959,2009-05-05,TMAX,152
RSM00024671,2005-12-18,TMAX,-340
RSM00024671,2008-12-19,TMIN,-550
RSM00024959,2009-09-24,TMAX,80
RSM00024671,2007-12-29,TMIN,-455
RSM00024671,2006-04-20,TMIN,-109
RSM00024763,2013-10-27,TMAX,-61
RSM00024671,2009-04-24,TMIN,-114
RSM00024585,2015-04-14,TMAX,-50
RSM00024671,2005-07-25,TMIN,26
RSM00024763,2012-03-24,TMIN,-210
RSM00024763,2007-04-22,TMAX,14
RSM00024671,2005-07-25,TMAX,194
RSM00024763,2012-03-24,TMAX,-90
RSM00024763,2005-03-31,TMAX,-68
RSM00024959,2008-10-10,TMAX,31
RSM00024959,2011-04-14,TMAX,-50
RSM00024671,2015-06-15,TMAX,109
RSM00024671,2007-01-29,TMIN,-420
RSM00024959,2010-11-17,TMIN,-135
RSM00024763,2010-03-05,TMIN,-413
RSM00024671,2015-06-15,TMIN,-5
RSM00024585,2015-09-01,TMAX,158
RSM00024585,2015-04-15,TMIN,-281
RSM00024763,2009-08-18,TMAX,203
RSM00024763,2009-08-18,TMIN,99
RSM00024959,2014-09-07,TMAX,141
RSM00024671,2009-04-24,TMAX,90
RSM00024763,2005-09-04,TMAX,183
RSM00024763,2013-08-06,TMAX,250
RSM00024763,2005-09-04,TMIN,76
RSM00024763,2009-01-15,TMAX,-409
RSM00024671,2005-12-18,TMIN,-397
RSM00024585,2015-04-14,TMIN,-291
RSM00024671,2006-01-02,TMIN,-477
RSM00024763,2005-10-19,TMIN,-182
RSM00024671,2013-02-15,TMAX,-365
RSM00024959,2012-01-29,TMAX,-275
RSM00024959,2014-04-06,TMAX,51
RSM00024671,2008-01-18,TMAX,-445
RSM00024763,2008-08-07,TMIN,155
RSM00024959,2006-03-22,TMAX,-73
RSM00024959,2009-10-08,TMAX,15
RSM00024671,2012-10-03,TMIN,-130
RSM00024959,2006-03-22,TMIN,-233
RSM00024959,2005-11-06,TMAX,-171
RSM00024959,2009-10-08,TMIN,-5
RSM00024959,2010-03-14,TMIN,-271
RSM00024585,2015-04-15,TMAX,-36
RSM00024671,2005-11-12,TMAX,-122
RSM00024671,2008-12-19,TMAX,-479
RSM00024959,2005-12-02,TMIN,-267
RSM00024763,2006-01-15,TMIN,-491
RSM00024671,2007-06-21,TMIN,112
RSM00024671,2009-09-01,TMIN,-1
RSM00024763,2009-06-25,TMIN,142
RSM00024671,2009-05-28,TMIN,-17
RSM00024959,2007-05-04,TMIN,-4
RSM00024763,2006-08-28,TMIN,76
RSM00024959,2007-05-04,TMAX,56
RSM00024959,2005-07-07,TMIN,117
RSM00024763,2006-08-28,TMAX,201
RSM00024671,2008-09-30,TMIN,-77
RSM00024959,2008-04-18,TMIN,-153
RSM00024671,2015-05-20,TMAX,141
RSM00024959,2005-07-07,TMAX,305
RSM00024959,2011-07-13,TMAX,356
RSM00024585,2012-10-03,TMIN,-98
RSM00024671,2010-04-06,TMAX,-111
RSM00024959,2005-02-05,TMIN,-413
RSM00024763,2006-08-27,TMAX,181
RSM00024671,2012-12-11,TMAX,-254
RSM00024959,2008-03-23,TMIN,-236
RSM00024959,2009-12-24,TMAX,-339
RSM00024671,2013-09-16,TMIN,-33
RSM00024671,2012-12-11,TMIN,-377
RSM00024763,2005-03-15,TMAX,-150
RSM00024763,2009-11-27,TMAX,-402
RSM00024959,2009-12-24,TMIN,-382
RSM00024959,2012-01-29,TMIN,-349
RSM00024763,2009-11-27,TMIN,-456
RSM00024763,2012-11-06,TMAX,-194
RSM00024585,2012-10-03,TMAX,25
RSM00024959,2007-01-20,TMIN,-376
RSM00024959,2013-03-26,TMIN,-223
RSM00024671,2009-10-08,TMAX,-15
RSM00024671,2012-12-20,TMIN,-389
RSM00024671,2007-01-27,TMAX,-364
RSM00024671,2010-07-28,TMAX,313
RSM00024671,2007-03-24,TMAX,-115
RSM00024763,2008-07-18,TMIN,160
RSM00024763,2008-07-18,TMAX,326
RSM00024671,2007-03-24,TMIN,-268
RSM00024671,2006-11-06,TMAX,-55
RSM00024671,2012-08-07,TMIN,15
RSM00024959,2008-05-14,TMAX,228
RSM00024671,2007-03-17,TMIN,-284
RSM00024671,2012-12-20,TMAX,-307
RSM00024671,2010-04-06,TMIN,-291
RSM00024671,2008-04-13,TMAX,-26
RSM00024763,2013-04-30,TMAX,119
RSM00024959,2007-06-21,TMIN,88
RSM00024959,2007-12-16,TMIN,-363
RSM00024671,2009-05-28,TMAX,172
RSM00024959,2013-06-26,TMAX,208
RSM00024959,2008-04-18,TMAX,7
RSM00024671,2012-10-10,TMAX,-54
RSM00024959,2008-06-23,TMAX,300
RSM00024959,2005-04-16,TMIN,-85
RSM00024959,2005-02-27,TMAX,-258
RSM00024671,2009-10-08,TMIN,-87
RSM00024671,2012-10-10,TMIN,-129
RSM00024763,2013-04-09,TMAX,13
RSM00024763,2005-05-08,TMIN,20
RSM00024959,2005-11-18,TMIN,-291
RSM00024959,2005-11-18,TMAX,-180
RSM00024763,2010-06-28,TMAX,233
RSM00024671,2013-08-28,TMIN,11
RSM00024671,2012-05-03,TMIN,-97
RSM00024763,2009-04-07,TMAX,-4
RSM00024763,2013-12-19,TMIN,-329
RSM00024959,2005-02-27,TMIN,-396
RSM00024959,2013-08-19,TMIN,110
RSM00024585,2015-07-30,TMIN,37
RSM00024959,2007-01-20,TMAX,-300
RSM00024959,2012-01-20,TMAX,-345
RSM00024763,2008-02-06,TMAX,-351
RSM00024763,2010-02-25,TMIN,-365
RSM00024671,2010-12-10,TMIN,-433
RSM00024763,2008-05-24,TMAX,189
RSM00024763,2006-02-05,TMIN,-432
RSM00024763,2010-06-28,TMIN,139
RSM00024763,2010-02-25,TMAX,-212
RSM00024959,2013-09-29,TMIN,-8
RSM00024671,2009-01-10,TMIN,-483
RSM00024959,2013-09-29,TMAX,13
RSM00024763,2006-02-05,TMAX,-375
RSM00024671,2015-01-24,TMAX,-180
RSM00024763,2008-02-09,TMAX,-332
RSM00024585,2014-06-04,TMAX,158
RSM00024671,2015-01-24,TMIN,-325
RSM00024763,2007-05-31,TMAX,176
RSM00024763,2008-05-24,TMIN,37
RSM00024959,2013-06-26,TMIN,112
RSM00024959,2013-09-16,TMIN,52
RSM00024671,2009-09-01,TMAX,230
RSM00024959,2013-02-19,TMIN,-403
RSM00024763,2009-06-25,TMAX,237
RSM00024763,2013-04-30,TMIN,-13
RSM00024671,2011-01-18,TMAX,-276
RSM00024959,2007-10-10,TMIN,-82
RSM00024671,2013-08-31,TMIN,2
RSM00024959,2008-10-16,TMIN,-69
RSM00024959,2013-02-19,TMAX,-300
RSM00024959,2008-10-16,TMAX,13
RSM00024763,2005-03-31,TMIN,-163
RSM00024763,2009-04-07,TMIN,-116
RSM00024671,2008-11-12,TMIN,-185
RSM00024585,2014-08-25,TMAX,234
RSM00024671,2010-12-10,TMAX,-203
RSM00024959,2006-01-29,TMAX,-377
RSM00024959,2007-06-21,TMAX,258
RSM00024959,2006-01-29,TMIN,-403
RSM00024959,2006-04-10,TMIN,-100
RSM00024959,2007-10-10,TMAX,-34
RSM00024959,2006-04-10,TMAX,14
RSM00024959,2012-10-24,TMAX,-100
RSM00024959,2012-10-24,TMIN,-236
RSM00024671,2013-08-28,TMAX,202
RSM00024763,2006-08-27,TMIN,38
RSM00024585,2015-04-17,TMIN,-122
RSM00024671,2008-11-12,TMAX,-100
RSM00024763,2008-08-25,TMIN,151
RSM00024671,2007-07-12,TMIN,104
RSM00024585,2015-05-17,TMIN,-39
RSM00024959,2014-08-15,TMAX,262
RSM00024763,2006-10-01,TMAX,27
RSM00024671,2008-06-22,TMAX,256
RSM00024763,2013-01-28,TMAX,-319
RSM00024671,2013-10-15,TMIN,-80
RSM00024671,2013-10-15,TMAX,-50
RSM00024959,2005-11-08,TMIN,-106
RSM00024959,2013-09-10,TMAX,100
RSM00024671,2010-01-31,TMIN,-290
RSM00024763,2011-08-24,TMIN,51
RSM00024959,2005-12-29,TMIN,-394
RSM00024763,2008-06-05,TMIN,70
RSM00024671,2011-07-28,TMAX,303
RSM00024671,2011-11-25,TMIN,-416
RSM00024763,2005-05-11,TMAX,141
RSM00024585,2015-10-26,TMIN,-354
RSM00024959,2005-12-29,TMAX,-319
RSM00024671,2011-07-28,TMIN,104
RSM00024671,2012-04-19,TMAX,46
RSM00024763,2011-08-24,TMAX,212
RSM00024763,2005-09-28,TMAX,177
RSM00024959,2007-06-28,TMIN,151
RSM00024763,2009-09-08,TMIN,108
RSM00024763,2009-09-08,TMAX,194
RSM00024959,2005-11-08,TMAX,-61
RSM00024671,2008-06-22,TMIN,85
RSM00024959,2008-11-29,TMAX,-310
RSM00024763,2005-05-11,TMIN,20
RSM00024763,2006-10-01,TMIN,-25
RSM00024959,2007-06-28,TMAX,305
RSM00024671,2006-03-25,TMIN,-314
RSM00024763,2011-05-25,TMIN,-14
RSM00024763,2005-02-04,TMAX,-299
RSM00024763,2012-04-11,TMAX,2
RSM00024671,2012-03-14,TMAX,-225
RSM00024671,2011-06-03,TMIN,46
RSM00024671,2012-12-04,TMAX,-432
RSM00024763,2006-01-22,TMAX,-431
RSM00024763,2012-04-11,TMIN,-123
RSM00024671,2013-04-16,TMAX,25
RSM00024959,2009-09-18,TMAX,90
RSM00024763,2012-07-19,TMIN,159
RSM00024671,2012-04-19,TMIN,-34
RSM00024959,2007-01-03,TMIN,-362
RSM00024763,2011-06-29,TMIN,91
RSM00024959,2007-01-03,TMAX,-250
RSM00024671,2010-11-30,TMIN,-485
RSM00024671,2011-06-03,TMAX,219
RSM00024959,2006-11-17,TMAX,-173
RSM00024671,2013-04-16,TMIN,-132
RSM00024671,2011-11-25,TMAX,-356
RSM00024763,2005-09-28,TMIN,-3
RSM00024763,2013-01-28,TMIN,-432
RSM00024959,2013-09-10,TMIN,32
RSM00024959,2006-11-17,TMIN,-221
RSM00024959,2009-09-18,TMIN,26
RSM00024671,2010-01-31,TMAX,-218
RSM00024959,2006-12-15,TMIN,-395
RSM00024959,2009-06-12,TMAX,244
RSM00024959,2015-04-28,TMIN,-16
RSM00024959,2013-01-15,TMAX,-430
RSM00024671,2011-10-13,TMAX,-44
RSM00024671,2011-10-13,TMIN,-105
RSM00024763,2007-02-07,TMAX,-361
RSM00024671,2007-02-14,TMAX,-368
RSM00024671,2006-03-25,TMAX,-130
RSM00024959,2015-01-29,TMAX,-310
RSM00024671,2012-07-03,TMIN,37
RSM00024763,2011-08-22,TMIN,75
RSM00024585,2015-04-04,TMIN,-234
RSM00024763,2011-08-22,TMAX,272
RSM00024585,2012-12-06,TMIN,-434
RSM00024959,2007-11-18,TMIN,-356
RSM00024671,2011-08-27,TMAX,176
RSM00024959,2010-12-22,TMIN,-482
RSM00024585,2012-09-11,TMIN,16
RSM00024671,2012-07-03,TMAX,272
RSM00024959,2009-11-13,TMIN,-305
RSM00024959,2013-01-15,TMIN,-441
RSM00024763,2006-01-22,TMIN,-487
RSM00024671,2009-09-16,TMIN,65
RSM00024671,2008-09-28,TMAX,80
RSM00024763,2010-12-25,TMAX,-390
RSM00024959,2005-04-08,TMIN,-174
RSM00024763,2011-04-22,TMAX,104
RSM00024671,2011-08-27,TMIN,-33
RSM00024959,2010-11-10,TMAX,-191
RSM00024959,2009-11-13,TMAX,-240
RSM00024959,2010-10-28,TMIN,-125
RSM00024959,2010-08-23,TMAX,194
RSM00024763,2007-02-07,TMIN,-471
RSM00024959,2010-10-28,TMAX,-88
RSM00024671,2015-11-17,TMIN,-283
RSM00024763,2008-06-05,TMAX,221
RSM00024671,2015-11-17,TMAX,-180
RSM00024585,2015-04-04,TMAX,-99
RSM00024763,2009-06-04,TMAX,278
RSM00024763,2006-08-19,TMAX,240
RSM00024671,2010-12-04,TMIN,-499
RSM00024671,2010-12-04,TMAX,-453
RSM00024959,2015-04-28,TMAX,73
RSM00024763,2006-08-19,TMIN,96
RSM00024763,2010-05-03,TMIN,-41
RSM00024959,2010-03-03,TMIN,-388
RSM00024959,2006-12-15,TMAX,-366
RSM00024585,2014-05-11,TMIN,-3
RSM00024959,2005-01-16,TMIN,-363
RSM00024763,2006-08-31,TMIN,62
RSM00024763,2008-06-14,TMAX,335
RSM00024959,2015-11-11,TMAX,-220
RSM00024959,2010-03-03,TMAX,-240
RSM00024763,2008-06-14,TMIN,127
RSM00024763,2010-05-03,TMAX,131
RSM00024671,2007-10-21,TMIN,-92
RSM00024959,2006-02-04,TMAX,-326
RSM00024671,2010-01-26,TMIN,-494
RSM00024959,2006-02-04,TMIN,-419
RSM00024763,2006-08-31,TMAX,128
RSM00024959,2015-11-11,TMIN,-280
RSM00024763,2009-08-24,TMIN,75
RSM00024763,2009-06-04,TMIN,99
RSM00024585,2015-08-19,TMAX,187
RSM00024763,2013-08-14,TMAX,236
RSM00024763,2013-08-05,TMIN,145
RSM00024763,2012-05-27,TMIN,107
RSM00024585,2015-08-19,TMIN,94
RSM00024671,2006-12-16,TMAX,-475
RSM00024671,2005-09-03,TMIN,32
RSM00024671,2009-11-17,TMIN,-360
RSM00024671,2008-04-29,TMAX,6
RSM00024671,2005-09-03,TMAX,221
RSM00024763,2012-05-27,TMAX,231
RSM00024671,2013-07-02,TMAX,229
RSM00024763,2013-08-05,TMAX,241
RSM00024671,2009-11-17,TMAX,-307
RSM00024959,2008-05-04,TMAX,60
RSM00024671,2015-05-11,TMIN,-31
RSM00024763,2006-11-04,TMIN,-319
RSM00024671,2010-10-22,TMAX,-138
RSM00024763,2006-11-04,TMAX,-188
RSM00024763,2008-10-09,TMAX,8
RSM00024959,2014-05-17,TMAX,245
RSM00024959,2014-10-28,TMIN,-169
RSM00024671,2007-12-09,TMIN,-421
RSM00024671,2014-09-11,TMIN,12
RSM00024671,2008-08-21,TMIN,65
RSM00024671,2010-10-22,TMIN,-198
RSM00024671,2009-07-27,TMAX,270
RSM00024671,2010-02-01,TMAX,-196
RSM00024671,2006-10-21,TMAX,-83
RSM00024959,2011-02-09,TMIN,-458
RSM00024763,2012-08-01,TMAX,251
RSM00024763,2013-04-16,TMAX,84
RSM00024671,2005-08-20,TMIN,67
RSM00024671,2008-02-25,TMAX,-338
RSM00024763,2009-11-07,TMAX,-131
RSM00024763,2009-10-04,TMAX,71
RSM00024959,2012-02-01,TMIN,-382
RSM00024671,2007-04-15,TMAX,53
RSM00024763,2009-02-19,TMIN,-506
RSM00024671,2005-04-10,TMIN,-256
RSM00024585,2013-04-06,TMIN,-241
RSM00024959,2005-09-08,TMAX,175
RSM00024763,2007-08-19,TMIN,108
RSM00024763,2009-11-07,TMIN,-246
RSM00024585,2015-09-29,TMAX,32
RSM00024763,2009-02-19,TMAX,-367
RSM00024959,2010-10-08,TMIN,-21
RSM00024763,2012-09-24,TMAX,123
RSM00024763,2007-01-08,TMAX,-471
RSM00024959,2008-05-04,TMIN,-1
RSM00024959,2005-09-08,TMIN,-9
RSM00024763,2007-01-08,TMIN,-516
RSM00024763,2009-10-04,TMIN,-13
RSM00024671,2006-10-21,TMIN,-170
RSM00024959,2014-01-06,TMIN,-433
RSM00024763,2007-08-19,TMAX,225
RSM00024671,2008-04-29,TMIN,-91
RSM00024763,2005-12-29,TMIN,-446
RSM00024959,2013-12-24,TMAX,-318
RSM00024959,2014-02-05,TMAX,-416
RSM00024959,2013-05-12,TMAX,109
RSM00024763,2010-07-20,TMIN,170
RSM00024959,2014-03-03,TMAX,-212
RSM00024671,2011-07-10,TMAX,278
RSM00024763,2010-09-19,TMIN,-56
RSM00024763,2010-07-20,TMAX,284
RSM00024671,2005-01-20,TMAX,-443
RSM00024959,2013-11-21,TMIN,-263
RSM00024671,2005-01-20,TMIN,-484
RSM00024763,2013-03-19,TMIN,-302
RSM00024763,2011-11-29,TMAX,-408
RSM00024763,2011-05-25,TMAX,175
RSM00024763,2013-08-09,TMIN,123
RSM00024763,2012-09-24,TMIN,-43
RSM00024959,2005-08-02,TMIN,84
RSM00024959,2005-08-02,TMAX,153
RSM00024959,2008-11-29,TMIN,-392
RSM00024763,2008-10-09,TMIN,-108
RSM00024959,2006-12-10,TMIN,-346
RSM00024763,2012-07-19,TMAX,221
RSM00024763,2005-11-20,TMAX,-181
RSM00024763,2010-09-19,TMAX,111
RSM00024671,2007-05-11,TMAX,111
RSM00024763,2011-11-29,TMIN,-462
RSM00024671,2012-03-14,TMIN,-415
RSM00024763,2005-12-29,TMAX,-400
RSM00024763,2009-07-15,TMAX,308
RSM00024671,2011-08-04,TMAX,321
RSM00024959,2008-10-29,TMIN,-62
RSM00024763,2009-07-15,TMIN,173
RSM00024671,2011-01-13,TMIN,-382
RSM00024763,2013-08-14,TMIN,159
RSM00024671,2011-08-04,TMIN,83
RSM00024671,2011-01-13,TMAX,-313
RSM00024671,2007-02-07,TMAX,-413
RSM00024671,2007-02-07,TMIN,-491
RSM00024671,2008-05-09,TMIN,-17
RSM00024585,2014-12-13,TMIN,-505
RSM00024671,2008-05-09,TMAX,157
RSM00024671,2008-11-07,TMAX,-160
RSM00024671,2015-05-11,TMAX,39
RSM00024763,2013-10-25,TMIN,-230
RSM00024959,2009-06-26,TMAX,256
RSM00024671,2007-02-14,TMIN,-451
RSM00024959,2005-07-02,TMIN,117
RSM00024763,2009-08-24,TMAX,222
RSM00024671,2006-09-05,TMIN,55
RSM00024959,2008-10-29,TMAX,-19
RSM00024671,2006-09-05,TMAX,104
RSM00024959,2011-02-09,TMAX,-398
RSM00024959,2006-12-10,TMAX,-316
RSM00024671,2009-07-27,TMIN,79
RSM00024671,2007-05-11,TMIN,-84
RSM00024763,2005-02-04,TMIN,-404
RSM00024763,2013-08-09,TMAX,257
RSM00024959,2014-03-03,TMIN,-370
RSM00024959,2005-07-02,TMAX,256
RSM00024959,2011-10-27,TMIN,-182
RSM00024959,2010-11-10,TMIN,-256
RSM00024763,2008-04-10,TMAX,-73
RSM00024585,2015-12-07,TMAX,-409
RSM00024959,2008-08-03,TMAX,221
RSM00024671,2010-02-01,TMIN,-312
RSM00024959,2006-10-22,TMIN,-202
RSM00024959,2006-10-22,TMAX,-68
RSM00024763,2012-11-14,TMAX,-247
RSM00024959,2012-11-20,TMAX,-325
RSM00024959,2008-06-19,TMIN,97
RSM00024671,2009-07-25,TMIN,105
RSM00024959,2015-03-01,TMAX,-195
RSM00024763,2007-01-23,TMAX,-336
RSM00024585,2015-12-07,TMIN,-481
RSM00024763,2005-04-01,TMIN,-247
RSM00024763,2007-01-23,TMIN,-418
RSM00024763,2013-05-23,TMIN,47
RSM00024959,2015-06-22,TMAX,198
RSM00024959,2013-05-12,TMIN,55
RSM00024959,2010-08-13,TMAX,226
RSM00024763,2006-05-21,TMIN,-2
RSM00024763,2006-08-13,TMAX,258
RSM00024763,2006-05-21,TMAX,130
RSM00024763,2006-08-13,TMIN,91
RSM00024763,2013-05-23,TMAX,171
RSM00024763,2011-11-10,TMIN,-280
RSM00024671,2008-06-23,TMAX,248
RSM00024959,2012-07-04,TMIN,171
RSM00024763,2011-05-30,TMAX,181
RSM00024763,2012-10-01,TMAX,41
RSM00024671,2010-06-13,TMIN,43
RSM00024763,2011-05-29,TMAX,184
RSM00024959,2012-10-13,TMIN,-109
RSM00024671,2012-09-22,TMIN,-97
RSM00024763,2010-10-12,TMAX,-8
RSM00024763,2005-04-16,TMIN,-107
RSM00024671,2011-09-26,TMAX,-2
RSM00024959,2005-10-22,TMAX,-80
RSM00024671,2011-05-08,TMAX,136
RSM00024763,2012-04-27,TMAX,64
RSM00024959,2008-04-14,TMAX,-83
RSM00024959,2012-10-13,TMAX,-39
RSM00024763,2005-04-16,TMAX,56
RSM00024671,2007-12-18,TMIN,-436
RSM00024763,2011-12-31,TMAX,-365
RSM00024959,2008-08-31,TMIN,59
RSM00024585,2012-09-18,TMIN,-120
RSM00024671,2007-10-08,TMAX,19
RSM00024671,2007-10-07,TMIN,-46
RSM00024959,2013-06-13,TMIN,105
RSM00024959,2005-10-22,TMIN,-139
RSM00024959,2010-05-30,TMAX,203
RSM00024763,2011-12-31,TMIN,-451
RSM00024763,2011-05-29,TMIN,30
RSM00024959,2013-03-24,TMAX,-88
RSM00024763,2005-12-25,TMIN,-426
RSM00024959,2013-12-24,TMIN,-349
RSM00024763,2012-11-14,TMIN,-345
RSM00024671,2008-03-14,TMAX,-94
RSM00024671,2005-02-28,TMIN,-465
RSM00024671,2005-04-29,TMAX,46
RSM00024671,2009-09-03,TMIN,51
RSM00024959,2011-08-01,TMAX,342
RSM00024959,2011-02-05,TMIN,-413
RSM00024763,2010-05-06,TMIN,38
RSM00024763,2005-12-08,TMAX,-355
RSM00024763,2005-12-08,TMIN,-405
RSM00024959,2012-11-25,TMIN,-372
RSM00024763,2006-04-21,TMIN,-7
RSM00024959,2008-09-13,TMIN,66
RSM00024959,2008-03-21,TMAX,-63
RSM00024763,2006-04-21,TMAX,59
RSM00024959,2012-11-25,TMAX,-341
RSM00024671,2008-12-05,TMIN,-429
RSM00024763,2005-02-18,TMAX,-351
RSM00024585,2012-11-21,TMAX,-223
RSM00024671,2011-05-08,TMIN,-31
RSM00024763,2013-03-16,TMIN,-282
RSM00024671,2009-07-25,TMAX,169
RSM00024671,2015-12-02,TMAX,-409
RSM00024585,2015-05-17,TMAX,82
RSM00024763,2010-06-10,TMAX,206
RSM00024959,2012-08-16,TMAX,189
RSM00024671,2007-07-12,TMAX,183
RSM00024763,2009-08-21,TMAX,255
RSM00024959,2009-10-19,TMIN,-138
RSM00024959,2011-02-05,TMAX,-378
RSM00024763,2009-05-04,TMIN,-18
RSM00024959,2009-10-19,TMAX,-36
RSM00024671,2005-04-29,TMIN,-9
RSM00024763,2005-12-25,TMAX,-396
RSM00024763,2013-03-16,TMAX,-176
RSM00024959,2012-07-04,TMAX,256
RSM00024585,2015-04-06,TMAX,-101
RSM00024671,2011-11-21,TMAX,-326
RSM00024959,2007-12-22,TMAX,-365
RSM00024671,2008-06-23,TMIN,128
RSM00024585,2015-04-06,TMIN,-294
RSM00024763,2010-03-03,TMAX,-219
RSM00024763,2010-03-03,TMIN,-414
RSM00024671,2011-01-07,TMAX,-449
RSM00024959,2015-09-01,TMAX,171
RSM00024671,2013-09-16,TMAX,123
RSM00024763,2010-04-16,TMAX,57
RSM00024763,2011-08-01,TMAX,331
RSM00024763,2009-12-07,TMAX,-305
