ID,Date,Element,Data_Value
RPM00098134,2011-09-02,TMIN,238
RPM00098134,2013-03-06,TMIN,162
RPM00098134,2009-03-13,TMAX,282
RPM00098134,2013-08-27,TMAX,284
RPM00098134,2011-09-02,TMAX,302
RPM00098134,2005-09-13,TMIN,242
RPM00098134,2009-10-01,TMAX,302
RPM00098134,2005-09-13,TMAX,296
RPM00098134,2013-04-17,TMIN,208
RPM00098134,2009-11-14,TMAX,235
RPM00098134,2015-11-15,TMAX,276
RPM00098134,2012-12-21,TMAX,254
RPM00098134,2015-04-25,TMIN,236
RPM00098134,2013-03-27,TMIN,206
RPM00098134,2013-06-16,TMAX,302
RPM00098134,2007-09-05,TMAX,278
RPM00098134,2012-12-21,TMIN,185
RPM00098134,2015-07-05,TMIN,226
RPM00098134,2007-11-18,TMIN,218
RPM00098134,2012-10-20,TMIN,200
RPM00098134,2005-11-12,TMAX,256
RPM00098134,2015-10-26,TMIN,220
RPM00098134,2009-10-25,TMAX,280
RPM00098134,2008-04-26,TMIN,200
RPM00098134,2011-07-16,TMIN,246
RPM00098134,2012-07-30,TMAX,280
RPM00098134,2010-01-01,TMAX,244
RPM00098134,2009-06-30,TMIN,260
RPM00098134,2011-10-31,TMIN,225
RPM00098134,2011-01-05,TMIN,170
RPM00098134,2006-08-25,TMIN,250
RPM00098134,2014-03-14,TMAX,198
RPM00098134,2013-08-31,TMAX,290
RPM00098134,2015-01-28,TMAX,225
RPM00098134,2015-01-28,TMIN,190
RPM00098134,2009-06-02,TMIN,212
RPM00098134,2015-02-27,TMIN,230
RPM00098134,2005-12-02,TMIN,210
RPM00098134,2006-12-16,TMAX,305
RPM00098134,2009-08-20,TMAX,312
RPM00098134,2005-12-05,TMAX,227
RPM00098134,2008-06-07,TMIN,237
RPM00098134,2013-07-19,TMIN,233
RPM00098134,2008-01-05,TMAX,255
RPM00098134,2005-12-05,TMIN,180
RPM00098134,2015-09-21,TMAX,284
RPM00098134,2015-04-03,TMIN,232
RPM00098134,2015-04-03,TMAX,270
RPM00098134,2014-10-10,TMAX,280
RPM00098134,2005-12-02,TMAX,257
RPM00098134,2010-12-20,TMIN,208
RPM00098134,2013-08-16,TMAX,271
RPM00098134,2014-12-18,TMAX,221
RPM00098134,2007-11-13,TMAX,264
RPM00098134,2008-11-22,TMAX,255
RPM00098134,2010-11-28,TMIN,194
RPM00098134,2015-03-05,TMIN,210
RPM00098134,2011-04-11,TMIN,202
RPM00098134,2014-07-05,TMAX,298
RPM00098134,2006-11-21,TMIN,218
RPM00098134,2008-01-23,TMIN,214
RPM00098134,2011-10-04,TMAX,298
RPM00098134,2013-08-16,TMIN,193
RPM00098134,2005-08-31,TMIN,240
RPM00098134,2007-06-30,TMAX,303
RPM00098134,2011-11-23,TMAX,275
RPM00098134,2006-01-08,TMAX,200
RPM00098134,2011-10-04,TMIN,239
RPM00098134,2015-03-05,TMAX,247
RPM00098134,2008-06-07,TMAX,308
RPM00098134,2011-09-25,TMIN,224
RPM00098134,2008-07-25,TMAX,310
RPM00098134,2008-11-22,TMIN,195
RPM00098134,2013-08-19,TMAX,298
RPM00098134,2012-04-07,TMAX,255
RPM00098134,2007-06-15,TMIN,250
RPM00098134,2015-10-14,TMAX,264
RPM00098134,2013-04-11,TMIN,190
RPM00098134,2015-10-14,TMIN,230
RPM00098134,2013-05-25,TMAX,296
RPM00098134,2010-05-01,TMAX,248
RPM00098134,2008-01-23,TMAX,255
RPM00098134,2014-10-22,TMAX,280
RPM00098134,2009-05-07,TMIN,194
RPM00098134,2009-05-20,TMIN,253
RPM00098134,2010-03-08,TMAX,255
RPM00098134,2011-01-03,TMIN,154
RPM00098134,2011-02-21,TMIN,186
RPM00098134,2013-09-07,TMIN,226
RPM00098134,2009-11-24,TMIN,215
RPM00098134,2011-02-15,TMIN,150
RPM00098134,2006-12-31,TMIN,166
RPM00098134,2011-05-18,TMAX,270
RPM00098134,2011-05-18,TMIN,214
RPM00098134,2009-11-24,TMAX,274
RPM00098134,2008-01-05,TMIN,170
RPM00098134,2008-06-17,TMIN,244
RPM00098134,2015-10-15,TMIN,225
RPM00098134,2009-08-20,TMIN,250
RPM00098134,2008-04-26,TMAX,275
RPM00098134,2010-03-08,TMIN,220
RPM00098134,2010-12-17,TMIN,163
RPM00098134,2007-06-15,TMAX,318
RPM00098134,2011-02-21,TMAX,245
RPM00098134,2011-05-07,TMAX,294
RPM00098134,2015-09-21,TMIN,240
RPM00098134,2013-08-19,TMIN,236
RPM00098134,2012-11-26,TMAX,296
RPM00098134,2008-03-08,TMAX,249
RPM00098134,2009-05-07,TMAX,250
RPM00098134,2011-12-11,TMIN,164
RPM00098134,2005-07-10,TMAX,310
RPM00098134,2014-04-04,TMAX,244
RPM00098134,2015-10-15,TMAX,262
RPM00098134,2008-06-17,TMAX,312
RPM00098134,2010-05-01,TMIN,206
RPM00098134,2015-02-27,TMAX,254
RPM00098134,2011-09-25,TMAX,284
RPM00098134,2006-11-09,TMIN,210
RPM00098134,2010-10-13,TMIN,258
RPM00098134,2005-08-08,TMAX,296
RPM00098134,2013-01-05,TMAX,250
RPM00098134,2013-07-28,TMAX,305
RPM00098134,2011-05-01,TMIN,242
RPM00098134,2008-10-04,TMIN,244
RPM00098134,2013-01-05,TMIN,174
RPM00098134,2014-11-03,TMIN,195
RPM00098134,2009-04-15,TMIN,220
RPM00098134,2009-03-19,TMAX,297
RPM00098134,2011-08-25,TMAX,300
RPM00098134,2014-05-16,TMIN,262
RPM00098134,2014-12-24,TMIN,170
RPM00098134,2015-06-11,TMIN,246
RPM00098134,2014-04-01,TMIN,231
RPM00098134,2006-12-15,TMIN,200
RPM00098134,2011-10-14,TMAX,280
RPM00098134,2008-05-19,TMIN,228
RPM00098134,2008-08-30,TMAX,317
RPM00098134,2010-10-13,TMAX,302
RPM00098134,2008-05-19,TMAX,278
RPM00098134,2006-05-11,TMIN,240
RPM00098134,2009-09-21,TMAX,300
RPM00098134,2007-05-15,TMAX,296
RPM00098134,2013-12-31,TMAX,248
RPM00098134,2011-10-09,TMIN,222
RPM00098134,2015-09-12,TMIN,229
RPM00098134,2013-04-15,TMIN,193
RPM00098134,2012-03-31,TMAX,243
RPM00098134,2012-03-31,TMIN,192
RPM00098134,2013-04-11,TMAX,247
RPM00098134,2005-09-12,TMAX,305
RPM00098134,2015-04-10,TMIN,220
RPM00098134,2014-04-21,TMIN,232
RPM00098134,2014-09-05,TMAX,292
RPM00098134,2015-09-12,TMAX,285
RPM00098134,2015-04-10,TMAX,279
RPM00098134,2006-05-31,TMAX,302
RPM00098134,2015-06-17,TMIN,260
RPM00098134,2013-08-15,TMIN,228
RPM00098134,2013-07-28,TMIN,239
RPM00098134,2014-12-30,TMAX,235
RPM00098134,2015-06-11,TMAX,307
RPM00098134,2005-12-26,TMAX,232
RPM00098134,2013-12-31,TMIN,180
RPM00098134,2007-09-05,TMIN,242
RPM00098134,2009-07-24,TMAX,312
RPM00098134,2007-03-16,TMIN,220
RPM00098134,2011-04-04,TMIN,186
RPM00098134,2015-07-20,TMAX,310
RPM00098134,2015-07-20,TMIN,240
RPM00098134,2009-03-19,TMIN,202
RPM00098134,2005-10-21,TMIN,210
RPM00098134,2005-08-02,TMIN,245
RPM00098134,2013-05-07,TMAX,266
RPM00098134,2006-01-24,TMIN,172
RPM00098134,2008-01-21,TMIN,210
RPM00098134,2007-03-16,TMAX,300
RPM00098134,2015-07-26,TMAX,304
RPM00098134,2007-06-24,TMAX,320
RPM00098134,2007-05-05,TMIN,236
RPM00098134,2012-01-30,TMIN,190
RPM00098134,2008-01-21,TMAX,267
RPM00098134,2015-03-18,TMIN,210
RPM00098134,2005-11-27,TMIN,212
RPM00098134,2014-04-23,TMIN,236
RPM00098134,2014-11-03,TMAX,253
RPM00098134,2011-04-04,TMAX,250
RPM00098134,2005-09-04,TMAX,310
RPM00098134,2007-06-07,TMIN,248
RPM00098134,2011-05-01,TMAX,285
RPM00098134,2011-10-14,TMIN,234
RPM00098134,2006-05-31,TMIN,240
RPM00098134,2011-08-25,TMIN,246
RPM00098134,2015-07-26,TMIN,250
RPM00098134,2009-11-08,TMIN,220
RPM00098134,2007-12-12,TMIN,210
RPM00098134,2015-06-13,TMIN,265
RPM00098134,2009-11-08,TMAX,274
RPM00098134,2009-10-07,TMAX,268
RPM00098134,2011-01-24,TMIN,168
RPM00098134,2014-12-24,TMAX,239
RPM00098134,2014-10-17,TMIN,199
RPM00098134,2014-11-24,TMIN,212
RPM00098134,2005-10-21,TMAX,284
RPM00098134,2015-03-04,TMIN,208
RPM00098134,2005-09-04,TMIN,242
RPM00098134,2012-11-19,TMAX,250
RPM00098134,2014-05-16,TMAX,308
RPM00098134,2007-08-14,TMIN,250
RPM00098134,2009-09-28,TMIN,247
RPM00098134,2010-08-11,TMIN,245
RPM00098134,2013-04-19,TMAX,288
RPM00098134,2011-08-04,TMAX,305
RPM00098134,2013-08-27,TMIN,218
RPM00098134,2008-09-14,TMAX,300
RPM00098134,2015-11-29,TMIN,212
RPM00098134,2015-07-22,TMAX,298
RPM00098134,2014-07-05,TMIN,264
RPM00098134,2008-10-16,TMIN,242
RPM00098134,2012-08-15,TMAX,280
RPM00098134,2013-07-09,TMAX,290
RPM00098134,2011-08-21,TMIN,249
RPM00098134,2015-06-05,TMIN,252
RPM00098134,2012-04-28,TMIN,186
RPM00098134,2013-07-15,TMIN,204
RPM00098134,2014-06-24,TMIN,265
RPM00098134,2011-08-16,TMIN,249
RPM00098134,2009-10-01,TMIN,240
RPM00098134,2015-07-22,TMIN,246
RPM00098134,2005-03-14,TMIN,152
RPM00098134,2007-11-01,TMIN,236
RPM00098134,2011-08-24,TMIN,238
RPM00098134,2011-05-06,TMAX,290
RPM00098134,2013-07-15,TMAX,306
RPM00098134,2013-01-12,TMAX,240
RPM00098134,2007-11-17,TMIN,214
RPM00098134,2013-01-12,TMIN,194
RPM00098134,2013-05-25,TMIN,206
RPM00098134,2013-03-27,TMAX,301
RPM00098134,2011-06-11,TMAX,294
RPM00098134,2011-08-24,TMAX,300
RPM00098134,2015-02-16,TMAX,284
RPM00098134,2015-02-16,TMIN,198
RPM00098134,2015-06-24,TMIN,242
RPM00098134,2012-09-27,TMIN,214
RPM00098134,2008-01-29,TMAX,275
RPM00098134,2013-09-14,TMIN,200
RPM00098134,2008-10-16,TMAX,295
RPM00098134,2009-03-13,TMIN,190
RPM00098134,2011-11-23,TMIN,198
RPM00098134,2013-02-15,TMIN,198
RPM00098134,2015-06-24,TMAX,307
RPM00098134,2009-12-25,TMAX,275
RPM00098134,2012-02-21,TMIN,154
RPM00098134,2014-04-18,TMIN,230
RPM00098134,2009-12-25,TMIN,200
RPM00098134,2014-06-24,TMAX,315
RPM00098134,2013-08-15,TMAX,300
RPM00098134,2009-07-24,TMIN,256
RPM00098134,2008-11-09,TMAX,290
RPM00098134,2013-07-20,TMAX,303
RPM00098134,2013-05-12,TMAX,300
RPM00098134,2007-10-22,TMAX,280
RPM00098134,2010-02-07,TMAX,286
RPM00098134,2007-10-22,TMIN,206
RPM00098134,2005-10-08,TMAX,274
RPM00098134,2015-10-24,TMAX,265
RPM00098134,2013-07-20,TMIN,220
RPM00098134,2015-10-11,TMAX,280
RPM00098134,2007-05-15,TMIN,236
RPM00098134,2006-09-19,TMIN,227
RPM00098134,2011-05-11,TMIN,230
RPM00098134,2009-09-21,TMIN,230
RPM00098134,2010-03-14,TMIN,220
RPM00098134,2009-09-28,TMAX,286
RPM00098134,2014-04-18,TMAX,275
RPM00098134,2009-10-17,TMAX,285
RPM00098134,2015-10-24,TMIN,228
RPM00098134,2010-01-08,TMIN,180
RPM00098134,2010-11-28,TMAX,260
RPM00098134,2014-09-30,TMIN,250
RPM00098134,2011-08-16,TMAX,308
RPM00098134,2012-02-21,TMAX,220
RPM00098134,2010-01-13,TMAX,218
RPM00098134,2013-04-19,TMIN,200
RPM00098134,2011-08-04,TMIN,242
RPM00098134,2011-10-09,TMAX,270
RPM00098134,2010-01-13,TMIN,164
RPM00098134,2013-06-01,TMAX,306
RPM00098134,2010-08-31,TMAX,301
RPM00098134,2014-04-03,TMIN,230
RPM00098134,2014-04-03,TMAX,291
RPM00098134,2008-09-14,TMIN,240
RPM00098134,2010-02-07,TMIN,212
RPM00098134,2012-04-28,TMAX,275
RPM00098134,2011-05-06,TMIN,240
RPM00098134,2010-03-14,TMAX,280
RPM00098134,2015-10-11,TMIN,235
RPM00098134,2011-05-26,TMIN,231
RPM00098134,2013-03-29,TMAX,295
RPM00098134,2007-11-13,TMIN,200
RPM00098134,2015-01-09,TMAX,216
RPM00098134,2012-11-06,TMAX,250
RPM00098134,2006-04-25,TMIN,227
RPM00098134,2008-09-01,TMIN,246
RPM00098134,2010-04-25,TMIN,182
RPM00098134,2005-08-25,TMIN,240
RPM00098134,2011-11-18,TMAX,285
RPM00098134,2013-08-28,TMIN,212
RPM00098134,2013-05-17,TMAX,287
RPM00098134,2012-01-07,TMAX,225
RPM00098134,2005-08-25,TMAX,302
RPM00098134,2009-05-02,TMAX,270
RPM00098134,2008-03-03,TMIN,190
RPM00098134,2008-10-25,TMAX,300
RPM00098134,2008-10-25,TMIN,236
RPM00098134,2010-07-03,TMIN,260
RPM00098134,2012-03-16,TMIN,212
RPM00098134,2014-05-01,TMIN,230
RPM00098134,2013-09-07,TMAX,293
RPM00098134,2006-04-25,TMAX,292
RPM00098134,2010-08-28,TMIN,232
RPM00098134,2011-03-16,TMAX,196
RPM00098134,2009-08-16,TMAX,300
RPM00098134,2013-01-07,TMIN,193
RPM00098134,2008-10-05,TMIN,242
RPM00098134,2015-08-19,TMIN,252
RPM00098134,2011-06-08,TMIN,260
RPM00098134,2012-01-16,TMAX,246
RPM00098134,2009-01-30,TMAX,247
RPM00098134,2009-04-01,TMIN,196
RPM00098134,2006-04-14,TMIN,225
RPM00098134,2009-08-16,TMIN,255
RPM00098134,2007-05-02,TMIN,240
RPM00098134,2014-01-29,TMAX,250
RPM00098134,2013-12-15,TMAX,252
RPM00098134,2013-11-09,TMAX,267
RPM00098134,2009-05-02,TMIN,200
RPM00098134,2007-12-15,TMAX,258
RPM00098134,2014-07-02,TMAX,316
RPM00098134,2014-10-01,TMAX,289
RPM00098134,2009-04-01,TMAX,268
RPM00098134,2014-03-23,TMAX,235
RPM00098134,2007-10-28,TMIN,202
RPM00098134,2014-05-01,TMAX,300
RPM00098134,2006-10-29,TMAX,270
RPM00098134,2009-06-10,TMIN,244
RPM00098134,2007-11-27,TMAX,262
RPM00098134,2009-12-19,TMAX,209
RPM00098134,2012-02-14,TMAX,260
RPM00098134,2008-10-05,TMAX,313
RPM00098134,2012-01-15,TMIN,201
RPM00098134,2012-11-08,TMAX,265
RPM00098134,2005-12-01,TMIN,196
RPM00098134,2012-01-15,TMAX,268
RPM00098134,2015-12-26,TMAX,260
RPM00098134,2015-08-27,TMAX,285
RPM00098134,2010-03-07,TMIN,230
RPM00098134,2007-07-04,TMIN,240
RPM00098134,2008-11-15,TMAX,290
RPM00098134,2014-01-17,TMAX,228
RPM00098134,2008-07-03,TMIN,244
RPM00098134,2014-05-15,TMIN,262
RPM00098134,2009-08-13,TMIN,250
RPM00098134,2009-08-13,TMAX,318
RPM00098134,2009-09-08,TMIN,250
RPM00098134,2005-09-14,TMIN,250
RPM00098134,2007-06-01,TMAX,302
RPM00098134,2007-06-28,TMIN,245
RPM00098134,2011-02-25,TMAX,245
RPM00098134,2012-01-07,TMIN,166
RPM00098134,2007-06-28,TMAX,297
RPM00098134,2006-09-28,TMIN,209
RPM00098134,2006-06-21,TMIN,238
RPM00098134,2008-01-31,TMAX,236
RPM00098134,2006-12-17,TMIN,162
RPM00098134,2015-08-27,TMIN,245
RPM00098134,2006-12-17,TMAX,220
RPM00098134,2013-12-09,TMIN,208
RPM00098134,2015-04-09,TMIN,220
RPM00098134,2006-01-04,TMIN,165
RPM00098134,2013-07-04,TMAX,304
RPM00098134,2006-01-02,TMIN,187
RPM00098134,2011-10-28,TMAX,278
RPM00098134,2014-10-25,TMAX,276
RPM00098134,2006-08-10,TMAX,303
RPM00098134,2015-04-09,TMAX,261
RPM00098134,2006-01-04,TMAX,250
RPM00098134,2012-11-08,TMIN,196
RPM00098134,2012-04-24,TMIN,240
RPM00098134,2015-03-28,TMIN,218
RPM00098134,2012-03-12,TMIN,166
RPM00098134,2012-11-06,TMIN,196
RPM00098134,2010-05-10,TMIN,246
RPM00098134,2009-03-20,TMIN,234
RPM00098134,2007-01-29,TMIN,142
RPM00098134,2010-01-05,TMAX,248
RPM00098134,2015-07-23,TMIN,246
RPM00098134,2013-12-15,TMIN,200
RPM00098134,2008-03-09,TMAX,245
RPM00098134,2009-09-20,TMAX,297
RPM00098134,2011-09-29,TMIN,254
RPM00098134,2011-03-08,TMIN,156
RPM00098134,2011-02-15,TMAX,216
RPM00098134,2012-09-08,TMIN,234
RPM00098134,2013-07-08,TMIN,238
RPM00098134,2015-04-28,TMIN,230
RPM00098134,2007-12-12,TMAX,270
RPM00098134,2011-03-14,TMIN,204
RPM00098134,2008-02-24,TMAX,228
RPM00098134,2007-06-01,TMIN,247
RPM00098134,2015-07-01,TMIN,264
RPM00098134,2008-07-22,TMAX,324
RPM00098134,2014-03-08,TMIN,161
RPM00098134,2012-01-17,TMIN,164
RPM00098134,2013-12-05,TMAX,234
RPM00098134,2007-03-12,TMIN,195
RPM00098134,2010-12-19,TMAX,245
RPM00098134,2010-01-05,TMIN,180
RPM00098134,2014-05-27,TMAX,308
RPM00098134,2014-10-08,TMAX,268
RPM00098134,2010-05-10,TMAX,310
RPM00098134,2013-05-17,TMIN,214
RPM00098134,2006-01-11,TMIN,180
RPM00098134,2010-12-04,TMAX,250
RPM00098134,2006-08-17,TMAX,297
RPM00098134,2015-03-28,TMAX,261
RPM00098134,2007-03-12,TMAX,240
RPM00098134,2009-08-24,TMAX,302
RPM00098134,2013-04-08,TMIN,160
RPM00098134,2007-01-29,TMAX,195
RPM00098134,2009-09-20,TMIN,245
RPM00098134,2015-12-01,TMAX,269
RPM00098134,2015-04-23,TMIN,222
RPM00098134,2010-04-19,TMAX,288
RPM00098134,2014-12-06,TMIN,164
RPM00098134,2015-04-23,TMAX,270
RPM00098134,2013-10-18,TMAX,280
RPM00098134,2012-11-21,TMIN,196
RPM00098134,2013-02-24,TMAX,230
RPM00098134,2015-12-07,TMAX,250
RPM00098134,2006-06-21,TMAX,265
RPM00098134,2013-03-29,TMIN,210
RPM00098134,2014-11-16,TMAX,255
RPM00098134,2014-08-14,TMAX,300
RPM00098134,2014-11-16,TMIN,214
RPM00098134,2010-12-17,TMAX,208
RPM00098134,2013-05-24,TMAX,298
RPM00098134,2012-05-04,TMIN,233
RPM00098134,2006-10-30,TMAX,280
RPM00098134,2012-07-12,TMIN,244
RPM00098134,2010-09-04,TMAX,290
RPM00098134,2007-12-10,TMIN,188
RPM00098134,2008-03-01,TMIN,165
RPM00098134,2012-03-12,TMAX,214
RPM00098134,2006-10-30,TMIN,232
RPM00098134,2014-10-01,TMIN,258
RPM00098134,2009-06-14,TMAX,285
RPM00098134,2015-06-10,TMAX,308
RPM00098134,2012-10-21,TMIN,206
RPM00098134,2010-09-22,TMAX,300
RPM00098134,2012-03-16,TMAX,273
RPM00098134,2013-06-28,TMIN,240
RPM00098134,2014-11-11,TMIN,220
RPM00098134,2013-10-20,TMIN,215
RPM00098134,2008-03-08,TMIN,170
RPM00098134,2010-07-27,TMIN,238
RPM00098134,2012-10-21,TMAX,262
RPM00098134,2005-12-01,TMAX,254
RPM00098134,2015-04-28,TMAX,278
RPM00098134,2015-09-22,TMAX,292
RPM00098134,2013-02-21,TMAX,240
RPM00098134,2007-04-09,TMAX,246
RPM00098134,2013-02-21,TMIN,161
RPM00098134,2010-07-27,TMAX,294
RPM00098134,2012-05-04,TMAX,306
RPM00098134,2013-06-26,TMIN,238
RPM00098134,2013-02-24,TMIN,173
RPM00098134,2013-12-17,TMIN,220
RPM00098134,2007-10-03,TMIN,235
RPM00098134,2015-08-23,TMIN,239
RPM00098134,2015-07-08,TMAX,305
RPM00098134,2007-12-15,TMIN,200
RPM00098134,2010-07-12,TMIN,246
RPM00098134,2010-07-02,TMIN,260
RPM00098134,2012-12-29,TMIN,186
RPM00098134,2010-10-21,TMAX,297
RPM00098134,2009-05-20,TMAX,318
RPM00098134,2014-10-02,TMIN,256
RPM00098134,2010-07-12,TMAX,318
RPM00098134,2010-10-21,TMIN,198
RPM00098134,2013-11-24,TMIN,210
RPM00098134,2007-07-24,TMAX,318
RPM00098134,2009-01-05,TMIN,178
RPM00098134,2007-07-24,TMIN,254
RPM00098134,2008-05-08,TMIN,230
RPM00098134,2010-05-14,TMIN,218
RPM00098134,2014-01-20,TMIN,150
RPM00098134,2010-03-03,TMIN,225
RPM00098134,2007-12-04,TMAX,263
RPM00098134,2012-07-15,TMIN,230
RPM00098134,2014-12-18,TMIN,165
RPM00098134,2006-04-19,TMIN,222
RPM00098134,2009-01-29,TMAX,269
RPM00098134,2006-04-19,TMAX,288
RPM00098134,2014-12-03,TMIN,188
RPM00098134,2010-09-22,TMIN,244
RPM00098134,2007-03-01,TMAX,268
RPM00098134,2010-03-13,TMAX,260
RPM00098134,2011-10-28,TMIN,218
RPM00098134,2008-05-20,TMAX,270
RPM00098134,2007-06-30,TMIN,250
RPM00098134,2010-05-14,TMAX,308
RPM00098134,2015-04-04,TMAX,274
RPM00098134,2008-06-01,TMAX,314
RPM00098134,2007-10-13,TMAX,292
RPM00098134,2007-10-13,TMIN,236
RPM00098134,2007-05-21,TMAX,286
RPM00098134,2011-04-08,TMIN,193
RPM00098134,2006-01-28,TMIN,188
RPM00098134,2006-06-01,TMIN,243
RPM00098134,2006-01-28,TMAX,228
RPM00098134,2011-04-08,TMAX,255
RPM00098134,2015-06-06,TMIN,253
RPM00098134,2014-02-01,TMIN,184
RPM00098134,2007-03-01,TMIN,184
RPM00098134,2014-01-28,TMAX,259
RPM00098134,2008-04-07,TMAX,305
RPM00098134,2011-04-11,TMAX,260
RPM00098134,2012-05-24,TMAX,280
RPM00098134,2010-11-14,TMIN,218
RPM00098134,2007-11-17,TMAX,278
RPM00098134,2010-03-03,TMAX,280
RPM00098134,2014-04-27,TMAX,285
RPM00098134,2015-01-09,TMIN,145
RPM00098134,2012-05-24,TMIN,226
RPM00098134,2006-10-04,TMAX,275
RPM00098134,2008-03-11,TMIN,207
RPM00098134,2009-10-17,TMIN,220
RPM00098134,2013-06-24,TMIN,213
RPM00098134,2014-02-12,TMIN,155
RPM00098134,2006-11-26,TMIN,228
RPM00098134,2014-05-22,TMIN,254
RPM00098134,2014-05-22,TMAX,305
RPM00098134,2014-05-19,TMIN,262
RPM00098134,2010-11-14,TMAX,280
RPM00098134,2008-03-11,TMAX,265
RPM00098134,2015-07-09,TMAX,300
RPM00098134,2015-04-04,TMIN,236
RPM00098134,2008-04-07,TMIN,240
RPM00098134,2007-05-19,TMAX,304
RPM00098134,2006-08-25,TMAX,305
RPM00098134,2012-06-18,TMIN,218
RPM00098134,2008-09-21,TMAX,290
RPM00098134,2012-06-18,TMAX,294
RPM00098134,2014-09-29,TMIN,242
RPM00098134,2014-06-02,TMAX,311
RPM00098134,2007-05-19,TMIN,240
RPM00098134,2007-04-28,TMAX,303
RPM00098134,2006-10-04,TMIN,234
RPM00098134,2008-04-28,TMAX,285
RPM00098134,2010-04-26,TMIN,205
RPM00098134,2014-01-28,TMIN,162
RPM00098134,2009-06-10,TMAX,300
RPM00098134,2008-09-21,TMIN,247
RPM00098134,2012-12-29,TMAX,244
RPM00098134,2013-12-17,TMAX,268
RPM00098134,2015-07-09,TMIN,244
RPM00098134,2014-03-23,TMIN,174
RPM00098134,2007-04-28,TMIN,232
RPM00098134,2012-03-05,TMAX,276
RPM00098134,2010-06-01,TMIN,229
RPM00098134,2013-11-24,TMAX,262
RPM00098134,2007-12-04,TMIN,190
RPM00098134,2010-07-09,TMAX,322
RPM00098134,2012-11-17,TMAX,274
RPM00098134,2006-10-20,TMIN,210
RPM00098134,2010-07-09,TMIN,251
RPM00098134,2008-05-26,TMIN,248
RPM00098134,2011-10-03,TMAX,300
RPM00098134,2008-11-15,TMIN,222
RPM00098134,2008-01-22,TMIN,217
RPM00098134,2008-05-26,TMAX,320
RPM00098134,2015-11-16,TMIN,225
RPM00098134,2006-10-20,TMAX,300
RPM00098134,2008-02-01,TMAX,250
RPM00098134,2005-01-17,TMAX,196
RPM00098134,2013-06-24,TMAX,300
RPM00098134,2015-11-16,TMAX,271
RPM00098134,2009-03-27,TMAX,280
RPM00098134,2006-06-01,TMAX,305
RPM00098134,2015-09-04,TMAX,304
RPM00098134,2012-09-20,TMAX,286
RPM00098134,2015-01-31,TMAX,203
RPM00098134,2010-07-03,TMAX,320
RPM00098134,2012-12-12,TMIN,178
RPM00098134,2011-09-05,TMIN,228
RPM00098134,2007-12-25,TMAX,256
RPM00098134,2006-05-16,TMAX,274
RPM00098134,2006-08-10,TMIN,248
RPM00098134,2012-03-05,TMIN,222
RPM00098134,2015-01-31,TMIN,142
RPM00098134,2015-08-01,TMIN,250
RPM00098134,2011-09-05,TMAX,305
RPM00098134,2012-08-10,TMAX,303
RPM00098134,2014-01-08,TMAX,260
RPM00098134,2011-10-03,TMIN,226
RPM00098134,2007-03-14,TMIN,203
RPM00098134,2007-03-14,TMAX,275
RPM00098134,2015-07-08,TMIN,256
RPM00098134,2010-09-08,TMAX,268
RPM00098134,2012-11-17,TMIN,200
RPM00098134,2015-12-05,TMIN,200
RPM00098134,2012-09-20,TMIN,194
RPM00098134,2015-09-04,TMIN,260
RPM00098134,2007-10-03,TMAX,300
RPM00098134,2015-08-01,TMAX,305
RPM00098134,2015-08-18,TMIN,260
RPM00098134,2008-08-30,TMIN,240
RPM00098134,2014-10-25,TMIN,240
RPM00098134,2009-01-14,TMAX,205
RPM00098134,2007-05-28,TMAX,306
RPM00098134,2014-02-12,TMAX,240
RPM00098134,2008-05-11,TMIN,216
RPM00098134,2008-06-05,TMIN,230
RPM00098134,2007-12-20,TMIN,206
RPM00098134,2007-12-20,TMAX,272
RPM00098134,2007-05-28,TMIN,250
RPM00098134,2014-01-20,TMAX,210
RPM00098134,2015-08-18,TMAX,310
RPM00098134,2011-11-18,TMIN,220
RPM00098134,2007-11-05,TMIN,210
RPM00098134,2010-10-24,TMIN,245
RPM00098134,2008-03-09,TMIN,170
RPM00098134,2010-10-24,TMAX,298
RPM00098134,2009-12-19,TMIN,172
RPM00098134,2010-03-13,TMIN,200
RPM00098134,2012-12-12,TMAX,245
RPM00098134,2013-07-04,TMIN,236
RPM00098134,2008-05-11,TMAX,284
RPM00098134,2008-01-07,TMIN,206
RPM00098134,2011-05-12,TMAX,315
RPM00098134,2010-07-02,TMAX,320
RPM00098134,2009-01-14,TMIN,140
RPM00098134,2008-11-21,TMIN,198
RPM00098134,2009-07-01,TMIN,248
RPM00098134,2012-04-08,TMIN,190
RPM00098134,2013-08-14,TMAX,288
RPM00098134,2008-08-07,TMIN,240
RPM00098134,2007-05-21,TMIN,230
RPM00098134,2008-08-07,TMAX,298
RPM00098134,2011-05-12,TMIN,242
RPM00098134,2013-01-07,TMAX,265
RPM00098134,2009-07-01,TMAX,312
RPM00098134,2011-01-30,TMAX,205
RPM00098134,2014-01-29,TMIN,180
RPM00098134,2010-01-25,TMAX,272
RPM00098134,2007-12-16,TMIN,187
RPM00098134,2010-01-25,TMIN,208
RPM00098134,2011-02-13,TMAX,225
RPM00098134,2011-02-13,TMIN,148
RPM00098134,2009-09-27,TMIN,220
RPM00098134,2013-04-17,TMAX,290
RPM00098134,2014-06-25,TMAX,312
RPM00098134,2013-10-23,TMIN,197
