ID,Date,Element,Data_Value
ASN00001006,2007-05-19,TMAX,348
ASN00001006,2005-01-02,TMIN,247
ASN00002012,2012-11-09,TMIN,242
ASN00002012,2012-11-09,TMAX,375
ASN00002012,2015-03-01,TMAX,364
ASN00002064,2010-06-06,TMAX,264
ASN00014829,2013-12-05,TMAX,282
ASN00002064,2005-05-02,TMIN,239
ASN00001013,2011-09-17,TMIN,179
ASN00002064,2009-01-26,TMIN,225
ASN00002064,2010-06-06,TMIN,141
ASN00002012,2006-05-22,TMIN,178
ASN00002064,2009-01-26,TMAX,329
ASN00001006,2013-01-20,TMAX,358
ASN00014829,2005-04-08,TMAX,380
ASN00001013,2011-09-17,TMAX,355
ASN00002012,2006-05-22,TMAX,297
ASN00001025,2014-10-26,TMIN,219
ASN00002032,2008-11-17,TMAX,370
ASN00002032,2007-09-16,TMAX,382
ASN00001013,2009-12-22,TMIN,269
ASN00002032,2008-09-03,TMIN,215
ASN00002056,2009-06-14,TMIN,135
ASN00014829,2005-04-08,TMIN,210
ASN00001025,2013-05-15,TMIN,186
ASN00014829,2015-05-29,TMAX,335
ASN00014829,2015-05-29,TMIN,140
ASN00002012,2007-05-12,TMAX,303
ASN00002012,2007-05-12,TMIN,196
ASN00002012,2013-11-06,TMIN,247
ASN00002032,2008-02-10,TMIN,226
ASN00002032,2008-02-10,TMAX,340
ASN00001006,2013-09-09,TMAX,359
ASN00002032,2010-09-07,TMIN,205
ASN00001006,2013-09-09,TMIN,229
ASN00014829,2008-01-04,TMAX,385
ASN00014829,2008-01-04,TMIN,250
ASN00002064,2012-12-24,TMIN,264
ASN00002064,2012-12-24,TMAX,392
ASN00002032,2010-04-03,TMIN,240
ASN00002032,2010-04-03,TMAX,380
ASN00002056,2013-07-03,TMIN,88
ASN00001006,2007-05-11,TMIN,211
ASN00014829,2014-04-18,TMIN,178
ASN00002064,2005-05-02,TMAX,351
ASN00001025,2007-01-07,TMAX,308
ASN00001006,2007-10-14,TMAX,390
ASN00002032,2014-06-05,TMIN,155
ASN00002032,2010-06-27,TMAX,305
ASN00001013,2013-03-19,TMIN,258
ASN00002012,2011-09-14,TMAX,299
ASN00002032,2005-12-17,TMIN,278
ASN00001006,2007-12-03,TMAX,435
ASN00001006,2008-03-17,TMAX,362
ASN00001013,2007-09-27,TMIN,233
ASN00014829,2006-06-10,TMAX,230
ASN00002056,2010-03-31,TMIN,251
ASN00002032,2009-02-05,TMAX,350
ASN00002032,2007-11-22,TMAX,405
ASN00014829,2006-06-10,TMIN,90
ASN00001013,2014-12-16,TMIN,288
ASN00002014,2006-05-22,TMAX,337
ASN00002064,2013-12-07,TMIN,258
ASN00002032,2007-11-22,TMIN,253
ASN00002056,2011-02-04,TMAX,343
ASN00001013,2014-12-16,TMAX,412
ASN00001006,2011-11-24,TMAX,365
ASN00002012,2011-06-16,TMIN,75
ASN00001025,2013-04-21,TMAX,361
ASN00002014,2009-07-02,TMIN,175
ASN00002014,2009-07-02,TMAX,355
ASN00002064,2014-07-02,TMIN,112
ASN00002064,2007-05-14,TMIN,245
ASN00002064,2007-05-14,TMAX,344
ASN00002064,2014-08-05,TMAX,246
ASN00001006,2007-12-03,TMIN,318
ASN00002012,2013-02-12,TMIN,231
ASN00001013,2007-09-27,TMAX,375
ASN00002056,2010-03-31,TMAX,362
ASN00002012,2012-04-29,TMIN,132
ASN00002012,2014-03-20,TMIN,225
ASN00001006,2009-04-16,TMIN,254
ASN00001006,2009-04-16,TMAX,391
ASN00002064,2007-11-19,TMIN,258
ASN00002032,2015-03-29,TMIN,236
ASN00014829,2006-05-10,TMAX,280
ASN00002056,2005-12-12,TMIN,223
ASN00001025,2014-01-05,TMAX,358
ASN00014829,2006-05-10,TMIN,100
ASN00002056,2005-12-12,TMAX,369
ASN00001025,2009-10-10,TMAX,365
ASN00002064,2007-11-19,TMAX,421
ASN00001025,2009-10-10,TMIN,164
ASN00001013,2012-09-26,TMAX,384
ASN00002032,2014-10-21,TMIN,170
ASN00002032,2014-10-21,TMAX,395
ASN00002064,2012-02-20,TMIN,204
ASN00002064,2010-04-04,TMAX,383
ASN00002064,2005-05-18,TMAX,316
ASN00002064,2005-05-18,TMIN,170
ASN00002064,2012-02-20,TMAX,370
ASN00002064,2010-04-04,TMIN,249
ASN00001013,2012-09-26,TMIN,240
ASN00002056,2010-08-07,TMAX,296
ASN00002064,2007-01-05,TMAX,379
ASN00002064,2013-12-07,TMAX,378
ASN00014829,2007-09-30,TMIN,171
ASN00002064,2014-08-25,TMIN,174
ASN00002032,2011-07-24,TMAX,280
ASN00002064,2014-08-25,TMAX,319
ASN00014829,2011-07-23,TMAX,253
ASN00002056,2008-11-10,TMIN,274
ASN00014829,2011-07-25,TMIN,36
ASN00014829,2011-07-25,TMAX,257
ASN00002032,2011-07-24,TMIN,82
ASN00002056,2011-02-04,TMIN,228
ASN00002056,2008-09-12,TMIN,194
ASN00001006,2014-07-03,TMIN,97
ASN00001006,2014-07-03,TMAX,296
ASN00001006,2011-07-03,TMIN,188
ASN00002014,2005-12-14,TMIN,258
ASN00002014,2009-09-22,TMAX,399
ASN00002056,2014-12-24,TMIN,247
ASN00014829,2011-07-23,TMIN,26
ASN00014829,2005-12-03,TMAX,400
ASN00014829,2005-12-03,TMIN,290
ASN00002014,2009-09-22,TMIN,239
ASN00002032,2010-05-12,TMAX,330
ASN00002056,2012-12-14,TMAX,371
ASN00002064,2005-11-30,TMAX,359
ASN00002064,2007-01-05,TMIN,275
ASN00002032,2015-11-02,TMAX,405
ASN00002032,2015-11-02,TMIN,255
ASN00002056,2009-12-22,TMIN,256
ASN00002032,2011-06-10,TMAX,195
ASN00014829,2007-09-27,TMIN,192
ASN00001006,2008-03-17,TMIN,260
ASN00014829,2007-09-27,TMAX,359
ASN00002064,2005-11-30,TMIN,223
ASN00001006,2013-04-30,TMAX,370
ASN00002056,2008-09-12,TMAX,386
ASN00002056,2009-12-22,TMAX,329
ASN00014829,2007-09-30,TMAX,346
ASN00001006,2012-12-22,TMAX,373
ASN00001006,2012-12-22,TMIN,282
ASN00001025,2006-12-05,TMAX,382
ASN00001025,2006-12-05,TMIN,224
ASN00002012,2013-02-12,TMAX,334
ASN00001025,2015-08-08,TMAX,312
ASN00001006,2013-04-30,TMIN,216
ASN00001025,2015-08-08,TMIN,85
ASN00002012,2014-03-20,TMAX,374
ASN00002056,2006-10-24,TMAX,377
ASN00002056,2014-12-24,TMAX,349
ASN00001025,2012-04-30,TMIN,105
ASN00002012,2011-12-19,TMIN,254
ASN00002056,2012-12-14,TMIN,213
ASN00002056,2008-08-02,TMAX,336
ASN00001013,2007-05-09,TMAX,371
ASN00014829,2012-12-14,TMIN,258
ASN00002012,2007-05-19,TMIN,189
ASN00002032,2007-12-26,TMIN,223
ASN00001013,2008-06-15,TMAX,311
ASN00014829,2012-07-27,TMAX,244
ASN00002056,2008-04-16,TMAX,341
ASN00001013,2013-08-17,TMIN,196
ASN00001013,2013-08-17,TMAX,356
ASN00002012,2006-05-09,TMIN,177
ASN00014829,2011-12-20,TMAX,368
ASN00001013,2008-08-29,TMIN,223
ASN00002032,2013-01-24,TMAX,385
ASN00002032,2013-01-24,TMIN,261
ASN00002032,2012-10-06,TMIN,145
ASN00001025,2013-04-21,TMIN,186
ASN00001006,2014-09-15,TMAX,379
ASN00014829,2010-03-27,TMAX,354
ASN00002064,2011-12-17,TMIN,238
ASN00002064,2011-12-17,TMAX,363
ASN00002064,2014-05-01,TMAX,355
ASN00014829,2010-03-27,TMIN,194
ASN00001006,2011-03-09,TMAX,322
ASN00014829,2012-07-27,TMIN,108
ASN00002032,2007-11-05,TMIN,224
ASN00002012,2007-05-19,TMAX,286
ASN00002032,2012-11-14,TMIN,240
ASN00001013,2008-06-15,TMIN,200
ASN00002056,2014-12-15,TMIN,287
ASN00001013,2011-05-14,TMIN,144
ASN00002032,2005-12-17,TMAX,390
ASN00002056,2007-09-27,TMAX,371
ASN00001013,2008-08-29,TMAX,355
ASN00002064,2008-08-27,TMAX,353
ASN00002014,2009-12-18,TMIN,242
ASN00002012,2008-08-20,TMAX,281
ASN00002012,2014-06-11,TMAX,256
ASN00002012,2006-05-09,TMAX,268
ASN00001013,2006-10-23,TMAX,381
ASN00002056,2007-09-27,TMIN,206
ASN00002032,2012-11-14,TMAX,400
ASN00001025,2012-10-06,TMAX,375
ASN00001013,2006-10-23,TMIN,261
ASN00001013,2011-05-14,TMAX,290
ASN00001025,2012-10-06,TMIN,188
ASN00002056,2014-12-15,TMAX,442
ASN00001025,2014-05-13,TMIN,170
ASN00002012,2014-06-11,TMIN,70
ASN00001013,2013-05-11,TMAX,366
ASN00002032,2014-12-16,TMIN,268
ASN00002032,2014-12-16,TMAX,406
ASN00001013,2011-09-18,TMIN,212
ASN00002064,2013-12-05,TMAX,318
ASN00002056,2010-08-07,TMIN,127
ASN00001025,2007-05-23,TMAX,290
ASN00001006,2009-02-10,TMIN,241
ASN00002056,2008-10-06,TMAX,396
ASN00001006,2010-06-24,TMAX,336
ASN00002056,2008-10-06,TMIN,241
ASN00002064,2008-08-27,TMIN,224
ASN00001006,2009-02-10,TMAX,336
ASN00014829,2015-05-31,TMAX,317
ASN00001006,2006-05-17,TMAX,322
ASN00014829,2015-05-31,TMIN,178
ASN00002032,2014-05-28,TMIN,195
ASN00001006,2010-06-24,TMIN,194
ASN00002056,2010-09-06,TMAX,365
ASN00001013,2007-05-09,TMIN,221
ASN00002012,2012-04-29,TMAX,278
ASN00001006,2005-05-23,TMAX,343
ASN00001006,2005-05-23,TMIN,171
ASN00001006,2008-04-28,TMIN,172
ASN00001006,2008-04-28,TMAX,366
ASN00002032,2015-03-29,TMAX,390
ASN00002012,2011-10-29,TMIN,216
ASN00002012,2011-10-29,TMAX,343
ASN00001006,2011-11-24,TMIN,284
ASN00014829,2012-12-14,TMAX,398
ASN00001025,2014-01-05,TMIN,231
ASN00002064,2014-05-01,TMIN,258
ASN00001006,2011-03-09,TMIN,254
ASN00001006,2006-05-17,TMIN,177
ASN00002064,2006-05-17,TMIN,166
ASN00002032,2007-11-05,TMAX,354
ASN00001013,2014-08-15,TMIN,150
ASN00002012,2014-04-17,TMAX,324
ASN00001025,2007-05-23,TMIN,150
ASN00002056,2010-09-06,TMIN,223
ASN00002032,2012-10-06,TMAX,398
ASN00001013,2014-08-15,TMAX,274
ASN00001006,2012-08-31,TMAX,368
ASN00002032,2011-07-05,TMIN,189
ASN00002032,2011-02-11,TMIN,231
ASN00002064,2009-04-15,TMAX,379
ASN00014829,2008-04-15,TMAX,333
ASN00001025,2013-11-01,TMAX,366
ASN00014829,2010-09-24,TMAX,337
ASN00014829,2008-04-15,TMIN,176
ASN00002032,2011-02-11,TMAX,315
ASN00002012,2011-06-16,TMAX,228
ASN00002012,2009-12-30,TMAX,424
ASN00001006,2012-08-31,TMIN,192
ASN00002064,2009-04-15,TMIN,239
ASN00001025,2010-03-28,TMIN,218
ASN00002012,2009-12-30,TMIN,266
ASN00002064,2006-05-17,TMAX,306
ASN00001013,2013-05-11,TMIN,231
ASN00001025,2009-07-29,TMAX,267
ASN00002064,2015-06-02,TMAX,324
ASN00002032,2005-02-10,TMAX,376
ASN00014829,2012-12-08,TMAX,438
ASN00002056,2005-11-23,TMIN,260
ASN00002064,2008-10-04,TMIN,281
ASN00002056,2005-11-23,TMAX,394
ASN00001006,2005-05-05,TMIN,205
ASN00002032,2007-05-01,TMIN,200
ASN00001006,2015-03-01,TMAX,389
ASN00002012,2010-08-02,TMAX,179
ASN00001006,2005-05-05,TMAX,361
ASN00001013,2013-09-04,TMIN,209
ASN00002032,2014-04-02,TMIN,240
ASN00001013,2013-09-04,TMAX,357
ASN00002014,2007-05-09,TMIN,186
ASN00002012,2014-05-05,TMIN,188
ASN00001006,2015-03-01,TMIN,257
ASN00002056,2012-05-01,TMIN,137
ASN00002014,2007-05-09,TMAX,365
ASN00002012,2015-03-21,TMIN,246
ASN00002056,2015-07-31,TMAX,322
ASN00002056,2015-07-31,TMIN,131
ASN00001013,2008-08-01,TMAX,345
ASN00001013,2008-08-01,TMIN,130
ASN00002056,2012-05-01,TMAX,334
ASN00002064,2008-10-04,TMAX,396
ASN00001013,2009-10-05,TMAX,383
ASN00001025,2009-08-28,TMIN,165
ASN00002032,2009-10-10,TMIN,152
ASN00002012,2006-05-17,TMAX,287
ASN00002012,2013-03-07,TMAX,369
ASN00002012,2006-05-17,TMIN,150
ASN00002056,2007-01-28,TMIN,242
ASN00001013,2013-06-03,TMAX,330
ASN00001013,2009-10-05,TMIN,270
ASN00001013,2014-01-09,TMAX,409
ASN00001013,2014-01-09,TMIN,235
ASN00002032,2012-05-01,TMIN,150
ASN00002012,2008-05-06,TMIN,156
ASN00002012,2007-12-14,TMIN,217
ASN00002056,2006-10-23,TMAX,388
ASN00002056,2006-10-23,TMIN,236
ASN00002014,2005-05-18,TMAX,325
ASN00001025,2009-08-28,TMAX,340
ASN00002012,2011-11-24,TMIN,236
ASN00002012,2011-11-24,TMAX,330
ASN00002032,2007-05-01,TMAX,380
ASN00001006,2014-12-17,TMAX,399
ASN00001006,2014-12-17,TMIN,286
ASN00002014,2005-05-18,TMIN,159
ASN00014829,2012-12-08,TMIN,216
ASN00002012,2014-05-05,TMAX,305
ASN00002064,2014-10-23,TMIN,243
ASN00002064,2014-10-23,TMAX,394
ASN00002012,2015-08-10,TMIN,119
ASN00002012,2007-12-03,TMIN,289
ASN00002032,2008-12-20,TMIN,245
ASN00002012,2005-11-17,TMAX,406
ASN00002012,2010-12-29,TMIN,266
ASN00001025,2012-09-22,TMAX,373
ASN00002056,2015-03-27,TMIN,238
ASN00001006,2007-01-25,TMIN,269
ASN00002012,2010-12-29,TMAX,393
ASN00001006,2007-01-25,TMAX,398
ASN00002012,2005-11-17,TMIN,251
ASN00002056,2015-03-27,TMAX,314
ASN00002056,2005-03-04,TMAX,381
ASN00002012,2008-08-27,TMAX,342
ASN00002056,2005-03-04,TMIN,244
ASN00002012,2005-01-16,TMAX,411
ASN00014829,2009-07-28,TMIN,124
ASN00002056,2014-08-26,TMIN,138
ASN00001006,2008-08-14,TMIN,162
ASN00002012,2005-02-08,TMAX,370
ASN00002064,2008-05-07,TMIN,174
ASN00002064,2008-05-07,TMAX,323
ASN00002012,2005-01-16,TMIN,267
ASN00001025,2015-05-29,TMIN,155
ASN00002032,2012-01-19,TMIN,250
ASN00002032,2009-10-10,TMAX,380
ASN00002056,2010-05-12,TMIN,221
ASN00002012,2007-05-21,TMAX,300
ASN00002032,2011-09-19,TMAX,370
ASN00002032,2011-09-19,TMIN,155
ASN00002012,2013-03-13,TMAX,362
ASN00002012,2010-08-02,TMIN,136
ASN00002012,2007-05-21,TMIN,215
ASN00002056,2013-07-03,TMAX,282
ASN00002032,2012-07-27,TMIN,140
ASN00002032,2012-07-27,TMAX,275
ASN00002056,2008-06-10,TMAX,329
ASN00002032,2014-12-26,TMIN,253
ASN00002012,2015-03-21,TMAX,387
ASN00014829,2011-01-17,TMAX,380
ASN00002032,2008-12-20,TMAX,315
ASN00002032,2015-08-08,TMAX,310
ASN00002032,2015-08-08,TMIN,85
ASN00002056,2008-06-10,TMIN,180
ASN00001025,2006-05-13,TMAX,300
ASN00001025,2006-05-13,TMIN,140
ASN00002012,2015-08-10,TMAX,324
ASN00002056,2011-05-09,TMIN,209
ASN00002032,2014-12-26,TMAX,334
ASN00014829,2011-01-17,TMIN,238
ASN00001013,2013-05-18,TMAX,365
ASN00002056,2014-08-26,TMAX,325
ASN00002064,2012-07-18,TMIN,154
ASN00002064,2012-07-18,TMAX,310
ASN00002012,2007-12-14,TMAX,379
ASN00002032,2005-11-20,TMIN,250
ASN00002064,2007-05-21,TMAX,324
ASN00002032,2007-10-15,TMIN,158
ASN00002032,2005-11-20,TMAX,381
ASN00002012,2012-08-21,TMAX,330
ASN00002032,2007-10-15,TMAX,365
ASN00002032,2012-05-01,TMAX,315
ASN00002064,2005-05-15,TMAX,351
ASN00002032,2008-10-08,TMIN,220
ASN00002064,2005-05-15,TMIN,181
ASN00002064,2009-10-07,TMIN,232
ASN00001013,2010-04-01,TMIN,263
ASN00002012,2013-03-07,TMIN,217
ASN00014829,2009-04-14,TMIN,181
ASN00002032,2008-08-21,TMIN,151
ASN00002064,2009-10-07,TMAX,368
ASN00002064,2007-05-21,TMIN,240
ASN00002012,2005-03-11,TMIN,246
ASN00001025,2005-03-29,TMIN,170
ASN00002064,2009-12-24,TMIN,276
ASN00001013,2010-04-01,TMAX,371
ASN00001013,2013-06-03,TMIN,240
ASN00002032,2009-07-01,TMAX,350
ASN00002012,2010-09-05,TMIN,177
ASN00001013,2009-06-04,TMIN,203
ASN00002032,2008-04-29,TMAX,346
ASN00002012,2010-09-05,TMAX,325
ASN00002032,2006-10-24,TMAX,395
ASN00002056,2006-12-05,TMIN,244
ASN00001006,2012-02-17,TMAX,410
ASN00002012,2015-02-03,TMAX,358
ASN00002032,2010-09-14,TMIN,267
ASN00014829,2009-04-14,TMAX,366
ASN00002032,2008-10-08,TMAX,338
ASN00002032,2005-05-01,TMAX,360
ASN00001013,2012-12-14,TMAX,370
ASN00001025,2010-05-01,TMAX,326
ASN00002064,2012-05-04,TMIN,212
ASN00001013,2012-12-14,TMIN,258
ASN00002064,2012-05-04,TMAX,319
ASN00001025,2014-01-29,TMIN,231
ASN00001006,2014-10-11,TMAX,411
ASN00002032,2010-09-14,TMAX,391
ASN00002012,2015-02-28,TMIN,206
ASN00002012,2015-02-28,TMAX,309
ASN00001025,2014-01-29,TMAX,316
ASN00001013,2007-11-21,TMIN,278
ASN00002032,2008-04-29,TMIN,132
ASN00001013,2007-11-21,TMAX,416
ASN00002032,2005-05-01,TMIN,191
ASN00001006,2008-08-21,TMIN,132
ASN00001025,2015-05-29,TMAX,335
ASN00001013,2009-06-04,TMAX,337
ASN00002032,2008-08-21,TMAX,322
ASN00001006,2010-11-20,TMIN,239
ASN00002032,2013-08-25,TMAX,315
ASN00001013,2008-11-10,TMAX,387
ASN00001013,2008-11-10,TMIN,259
ASN00002032,2013-06-03,TMAX,310
ASN00002064,2009-02-13,TMIN,213
ASN00002064,2015-12-04,TMIN,280
ASN00014829,2007-05-15,TMIN,206
ASN00002014,2006-05-02,TMAX,305
ASN00002014,2006-05-02,TMIN,172
ASN00002064,2006-05-22,TMIN,202
ASN00002064,2006-05-22,TMAX,324
ASN00002064,2009-02-13,TMAX,298
ASN00014829,2014-08-10,TMIN,77
ASN00002012,2005-05-03,TMIN,196
ASN00002012,2008-05-06,TMAX,325
ASN00002064,2015-08-02,TMIN,173
ASN00002056,2008-07-29,TMIN,121
ASN00002056,2008-07-29,TMAX,330
ASN00002064,2015-08-02,TMAX,346
ASN00002056,2007-01-28,TMAX,334
ASN00002032,2005-05-26,TMIN,170
ASN00002032,2005-05-26,TMAX,327
ASN00014829,2015-02-04,TMAX,358
ASN00002012,2012-08-21,TMIN,136
ASN00001025,2012-04-21,TMAX,348
ASN00001006,2010-11-20,TMAX,405
ASN00001025,2013-03-12,TMIN,224
ASN00001006,2013-11-06,TMAX,414
ASN00002064,2015-12-04,TMAX,372
ASN00002032,2008-01-03,TMAX,356
ASN00014829,2010-04-03,TMAX,352
ASN00014829,2010-04-03,TMIN,202
ASN00001006,2005-12-20,TMAX,396
ASN00002056,2015-11-06,TMAX,400
ASN00002032,2008-01-03,TMIN,238
ASN00001006,2013-11-06,TMIN,266
ASN00014829,2015-02-04,TMIN,171
ASN00002056,2015-11-06,TMIN,255
ASN00014829,2007-05-15,TMAX,338
ASN00002012,2013-03-13,TMIN,248
ASN00002012,2014-10-14,TMIN,216
ASN00002032,2013-06-03,TMIN,215
ASN00002012,2008-08-27,TMIN,200
ASN00002012,2005-05-03,TMAX,341
ASN00001006,2005-12-20,TMIN,257
ASN00002064,2012-07-24,TMIN,127
ASN00002064,2012-07-24,TMAX,301
ASN00001025,2012-04-21,TMIN,182
ASN00014829,2007-09-19,TMAX,384
ASN00014829,2007-09-19,TMIN,218
ASN00002032,2009-07-01,TMIN,177
ASN00002012,2005-02-08,TMIN,253
ASN00002032,2009-08-28,TMIN,205
ASN00002012,2012-02-07,TMIN,218
ASN00002064,2012-09-22,TMAX,398
ASN00002012,2005-12-14,TMIN,216
ASN00002056,2015-11-01,TMAX,408
ASN00002012,2005-12-14,TMAX,346
ASN00001006,2006-08-06,TMIN,109
ASN00001006,2006-08-06,TMAX,294
ASN00002056,2009-06-04,TMIN,181
ASN00002012,2005-12-12,TMAX,365
ASN00002056,2008-06-09,TMAX,300
ASN00002056,2008-06-09,TMIN,188
ASN00002014,2005-03-20,TMAX,333
ASN00002064,2007-09-23,TMAX,397
ASN00002032,2008-08-02,TMIN,108
ASN00002056,2009-06-04,TMAX,327
ASN00001013,2007-05-05,TMIN,233
ASN00002032,2008-08-02,TMAX,350
ASN00002012,2014-04-22,TMAX,335
ASN00014829,2014-04-18,TMAX,327
ASN00002064,2007-09-23,TMIN,219
ASN00002012,2014-04-22,TMIN,168
ASN00001013,2010-01-01,TMIN,280
ASN00002014,2009-04-15,TMIN,215
ASN00001006,2014-12-26,TMAX,366
ASN00001013,2013-05-18,TMIN,255
ASN00002032,2012-09-12,TMIN,158
ASN00002012,2012-02-07,TMAX,366
ASN00002056,2015-04-25,TMIN,194
ASN00002012,2008-08-25,TMAX,326
ASN00001025,2008-08-02,TMIN,109
ASN00001025,2010-08-05,TMIN,93
ASN00001006,2012-05-02,TMAX,361
ASN00001025,2014-12-27,TMIN,235
ASN00001006,2005-11-29,TMIN,233
ASN00002012,2006-06-11,TMAX,210
ASN00001025,2011-02-22,TMIN,222
ASN00001025,2014-12-27,TMAX,334
ASN00002012,2006-08-04,TMIN,171
ASN00002012,2006-08-04,TMAX,296
ASN00002032,2010-05-13,TMAX,330
ASN00001006,2012-05-02,TMIN,183
ASN00001013,2007-05-05,TMAX,385
ASN00002012,2013-09-25,TMIN,238
ASN00001025,2011-11-09,TMIN,220
ASN00002012,2013-09-25,TMAX,395
ASN00002032,2012-09-12,TMAX,377
ASN00002012,2006-06-11,TMIN,106
ASN00002064,2010-11-24,TMAX,421
ASN00002064,2014-01-25,TMIN,235
ASN00002032,2010-05-13,TMIN,200
ASN00001025,2012-11-09,TMIN,215
ASN00001013,2007-02-04,TMAX,411
ASN00001006,2005-12-16,TMIN,295
ASN00001006,2014-12-26,TMIN,240
ASN00002056,2013-01-07,TMIN,246
ASN00002012,2005-05-18,TMIN,160
ASN00002056,2013-01-07,TMAX,359
ASN00001006,2008-11-03,TMAX,404
ASN00002032,2009-12-17,TMAX,315
ASN00001006,2005-12-06,TMIN,293
ASN00002056,2008-08-02,TMIN,131
ASN00014829,2006-05-08,TMAX,270
ASN00014829,2013-12-12,TMAX,370
ASN00001013,2005-05-15,TMIN,174
ASN00001013,2005-05-15,TMAX,365
ASN00014829,2006-05-08,TMIN,90
ASN00001006,2010-05-29,TMAX,291
ASN00002032,2009-12-17,TMIN,240
ASN00002064,2015-11-02,TMAX,399
ASN00002032,2014-02-21,TMIN,220
ASN00001006,2005-12-06,TMAX,383
ASN00002056,2009-10-05,TMIN,255
ASN00002056,2013-05-06,TMIN,207
ASN00002056,2009-10-05,TMAX,379
ASN00001025,2012-04-29,TMIN,98
ASN00002056,2013-05-06,TMAX,375
ASN00001025,2012-04-29,TMAX,288
ASN00002012,2010-05-12,TMAX,302
ASN00014829,2006-11-30,TMAX,430
ASN00001006,2008-11-03,TMIN,274
ASN00002064,2015-11-02,TMIN,280
ASN00002014,2009-04-15,TMAX,385
ASN00001006,2008-08-15,TMIN,141
ASN00001006,2008-08-15,TMAX,305
ASN00001006,2014-09-15,TMIN,160
ASN00002056,2015-11-03,TMIN,266
ASN00002056,2015-11-03,TMAX,369
ASN00002012,2005-12-12,TMIN,247
ASN00002056,2009-04-14,TMIN,232
ASN00002064,2005-05-21,TMIN,168
ASN00002064,2005-05-21,TMAX,316
ASN00001025,2012-11-09,TMAX,380
ASN00001006,2005-12-16,TMAX,411
ASN00002056,2009-04-14,TMAX,373
ASN00001006,2015-08-16,TMIN,156
ASN00001025,2011-11-09,TMAX,360
ASN00001006,2015-08-16,TMAX,327
ASN00001013,2010-01-01,TMAX,389
ASN00014829,2006-11-30,TMIN,250
ASN00002012,2006-05-02,TMAX,299
ASN00002012,2006-05-02,TMIN,172
ASN00002012,2010-05-12,TMIN,183
ASN00002056,2008-04-16,TMIN,169
ASN00001006,2008-08-14,TMAX,313
ASN00002012,2005-05-18,TMAX,305
ASN00002012,2007-11-20,TMAX,421
ASN00001025,2008-08-02,TMAX,323
ASN00001013,2007-02-04,TMIN,293
ASN00002064,2015-02-14,TMAX,392
ASN00001013,2007-01-06,TMAX,375
ASN00002014,2008-09-11,TMAX,387
ASN00014829,2012-05-02,TMIN,137
ASN00002064,2015-02-14,TMIN,257
ASN00014829,2012-05-02,TMAX,319
ASN00002014,2008-09-11,TMIN,155
ASN00001013,2007-01-06,TMIN,288
ASN00001006,2007-01-28,TMIN,262
ASN00002056,2014-06-12,TMIN,90
ASN00002056,2014-06-12,TMAX,302
ASN00002032,2006-12-02,TMAX,435
ASN00001006,2011-07-07,TMAX,328
ASN00001006,2007-01-28,TMAX,341
ASN00001013,2013-09-24,TMAX,401
ASN00002012,2006-05-15,TMAX,282
ASN00002056,2011-04-01,TMIN,230
ASN00014829,2012-02-25,TMIN,220
ASN00014829,2012-02-25,TMAX,328
ASN00001013,2007-01-28,TMAX,341
ASN00002032,2012-12-14,TMAX,363
ASN00002064,2009-06-03,TMAX,311
ASN00001013,2008-08-20,TMIN,130
ASN00002012,2006-05-15,TMIN,147
ASN00002032,2012-01-19,TMAX,405
ASN00001006,2011-07-07,TMIN,153
ASN00002064,2012-09-22,TMIN,214
ASN00014829,2013-12-07,TMAX,387
ASN00002032,2012-07-26,TMAX,320
ASN00002032,2011-07-05,TMAX,313
ASN00002032,2009-08-28,TMAX,369
ASN00001006,2015-03-20,TMIN,265
ASN00002032,2005-12-09,TMAX,345
ASN00014829,2013-12-07,TMIN,227
ASN00002032,2005-12-09,TMIN,233
ASN00001013,2013-10-30,TMIN,265
ASN00002012,2013-11-05,TMIN,272
ASN00001025,2012-09-22,TMIN,197
ASN00002056,2011-05-09,TMAX,302
ASN00001013,2013-10-30,TMAX,360
ASN00001013,2008-08-20,TMAX,325
ASN00002012,2013-11-05,TMAX,390
ASN00001006,2015-03-20,TMAX,411
ASN00002012,2007-12-03,TMAX,436
ASN00002056,2008-12-24,TMAX,353
ASN00002012,2006-10-04,TMIN,219
ASN00002012,2006-10-04,TMAX,363
ASN00001013,2013-09-24,TMIN,240
ASN00002014,2005-03-20,TMIN,254
ASN00002056,2007-01-08,TMIN,256
ASN00002056,2007-01-08,TMAX,324
ASN00002064,2005-12-06,TMIN,246
ASN00002064,2009-06-03,TMIN,193
ASN00002064,2007-11-04,TMAX,366
ASN00002012,2005-01-10,TMIN,234
ASN00001013,2005-12-12,TMIN,290
ASN00002012,2009-06-04,TMAX,311
ASN00014829,2014-08-10,TMAX,287
ASN00002056,2015-11-01,TMIN,246
ASN00002056,2008-05-03,TMIN,167
ASN00001025,2012-02-08,TMIN,232
ASN00001025,2012-02-08,TMAX,340
ASN00001013,2013-06-15,TMAX,305
ASN00002056,2011-04-01,TMAX,264
ASN00002012,2009-06-04,TMIN,177
ASN00002064,2005-11-28,TMAX,367
ASN00001013,2013-06-15,TMIN,203
ASN00001013,2005-12-12,TMAX,380
ASN00002064,2010-11-24,TMIN,278
ASN00001025,2013-03-07,TMIN,244
ASN00001025,2013-03-07,TMAX,352
ASN00002064,2015-05-18,TMAX,327
ASN00002064,2015-05-18,TMIN,151
ASN00001025,2012-11-10,TMAX,345
