ID,Date,Element,Data_Value
MUM00041312,2009-02-28,TMAX,277
MUM00041304,2015-10-07,TMIN,226
MUM00041316,2011-03-12,TMIN,207
MUM00041315,2008-10-26,TMAX,258
MUM00041316,2015-01-14,TMAX,270
MUM00041314,2008-11-28,TMAX,283
MUM00041315,2006-08-27,TMIN,184
MUM00041315,2009-06-16,TMIN,208
MUM00041312,2014-10-18,TMAX,316
MUM00041304,2007-06-05,TMIN,289
MUM00041315,2013-09-17,TMIN,194
MUM00041314,2009-07-09,TMAX,424
MUM00041304,2007-05-28,TMIN,246
MUM00041312,2014-10-18,TMIN,231
MUM00041314,2006-09-13,TMIN,260
MUM00041304,2007-06-05,TMAX,430
MUM00041314,2006-09-13,TMAX,415
MUM00041312,2012-08-08,TMAX,266
MUM00041314,2010-09-30,TMAX,356
MUM00041315,2014-03-17,TMAX,263
MUM00041314,2007-12-06,TMAX,279
MUM00041315,2006-11-06,TMIN,168
MUM00041304,2015-10-07,TMAX,353
MUM00041304,2010-01-31,TMAX,293
MUM00041304,2015-01-30,TMIN,131
MUM00041304,2015-01-30,TMAX,289
MUM00041315,2009-10-16,TMAX,276
MUM00041312,2011-03-01,TMAX,269
MUM00041314,2006-06-05,TMAX,377
MUM00041315,2013-04-20,TMAX,274
MUM00041304,2009-09-16,TMIN,209
MUM00041312,2009-01-18,TMAX,260
MUM00041314,2010-08-04,TMAX,359
MUM00041312,2007-11-24,TMIN,232
MUM00041315,2006-08-27,TMAX,198
MUM00041312,2011-08-12,TMAX,264
MUM00041316,2010-10-13,TMAX,305
MUM00041315,2015-06-21,TMAX,295
MUM00041312,2011-04-18,TMAX,290
MUM00041312,2015-10-23,TMIN,255
MUM00041312,2015-10-23,TMAX,323
MUM00041304,2006-07-24,TMAX,400
MUM00041315,2009-10-16,TMIN,177
MUM00041315,2014-03-17,TMIN,175
MUM00041314,2007-12-06,TMIN,148
MUM00041314,2006-06-05,TMIN,261
MUM00041314,2012-04-12,TMAX,385
MUM00041304,2014-12-14,TMAX,278
MUM00041315,2009-12-27,TMAX,211
MUM00041315,2014-11-18,TMIN,190
MUM00041314,2015-03-25,TMIN,227
MUM00041314,2008-01-31,TMAX,312
MUM00041315,2008-07-23,TMAX,225
MUM00041316,2013-07-18,TMIN,248
MUM00041314,2008-01-31,TMIN,182
MUM00041314,2009-04-24,TMIN,220
MUM00041314,2011-01-13,TMIN,119
MUM00041312,2008-08-08,TMAX,256
MUM00041316,2010-06-25,TMIN,277
MUM00041314,2008-06-08,TMAX,423
MUM00041312,2011-04-20,TMAX,297
MUM00041312,2011-04-16,TMAX,297
MUM00041316,2011-01-25,TMAX,304
MUM00041315,2008-11-27,TMAX,245
MUM00041316,2010-06-25,TMAX,315
MUM00041314,2008-08-22,TMIN,225
MUM00041315,2014-11-18,TMAX,278
MUM00041304,2010-04-25,TMAX,352
MUM00041314,2009-04-07,TMIN,185
MUM00041314,2009-04-07,TMAX,343
MUM00041316,2006-02-25,TMAX,298
MUM00041315,2012-07-10,TMAX,251
MUM00041316,2006-12-26,TMIN,187
MUM00041304,2015-03-19,TMIN,206
MUM00041315,2007-10-30,TMIN,211
MUM00041304,2015-03-19,TMAX,294
MUM00041312,2009-07-05,TMAX,302
MUM00041312,2011-04-14,TMAX,293
MUM00041316,2005-10-18,TMIN,215
MUM00041316,2011-02-18,TMIN,168
MUM00041312,2011-08-25,TMAX,270
MUM00041316,2005-10-18,TMAX,375
MUM00041314,2010-06-26,TMAX,434
MUM00041314,2013-04-29,TMAX,364
MUM00041314,2015-09-27,TMIN,211
MUM00041314,2010-06-26,TMIN,263
MUM00041314,2010-11-11,TMIN,188
MUM00041315,2013-06-04,TMIN,214
MUM00041315,2008-01-06,TMAX,207
MUM00041316,2006-07-09,TMIN,243
MUM00041316,2006-07-09,TMAX,261
MUM00041316,2008-11-30,TMIN,210
MUM00041316,2011-12-10,TMAX,295
MUM00041315,2008-01-06,TMIN,145
MUM00041314,2014-01-20,TMAX,222
MUM00041316,2006-03-17,TMIN,228
MUM00041312,2010-09-27,TMAX,304
MUM00041314,2008-12-05,TMIN,84
MUM00041304,2006-07-26,TMIN,282
MUM00041315,2013-10-18,TMAX,290
MUM00041314,2009-04-08,TMAX,345
MUM00041315,2010-04-15,TMAX,304
MUM00041314,2009-04-08,TMIN,195
MUM00041304,2007-10-05,TMAX,370
MUM00041316,2007-05-18,TMAX,338
MUM00041314,2008-05-06,TMAX,355
MUM00041316,2007-05-18,TMIN,294
MUM00041314,2007-04-25,TMIN,228
MUM00041314,2007-01-11,TMIN,98
MUM00041314,2008-05-06,TMIN,245
MUM00041316,2005-11-06,TMIN,215
MUM00041314,2007-04-25,TMAX,373
MUM00041316,2005-11-06,TMAX,305
MUM00041315,2013-10-18,TMIN,181
MUM00041316,2008-12-20,TMAX,246
MUM00041314,2009-04-24,TMAX,391
MUM00041314,2013-01-17,TMAX,191
MUM00041314,2013-01-17,TMIN,78
MUM00041314,2012-04-12,TMIN,224
MUM00041314,2009-03-14,TMIN,152
MUM00041314,2007-01-11,TMAX,232
MUM00041314,2006-05-01,TMIN,228
MUM00041312,2007-07-02,TMAX,286
MUM00041314,2006-05-01,TMAX,396
MUM00041312,2007-11-24,TMAX,300
MUM00041304,2006-07-26,TMAX,424
MUM00041314,2013-04-23,TMAX,340
MUM00041316,2009-12-27,TMAX,303
MUM00041316,2015-08-18,TMIN,257
MUM00041312,2015-10-11,TMAX,301
MUM00041304,2008-08-27,TMAX,396
MUM00041314,2009-07-25,TMAX,360
MUM00041316,2015-08-18,TMAX,292
MUM00041314,2011-11-07,TMIN,204
MUM00041316,2014-10-23,TMIN,229
MUM00041316,2015-03-24,TMIN,247
MUM00041312,2015-07-11,TMIN,256
MUM00041314,2015-09-27,TMAX,385
MUM00041312,2010-12-16,TMAX,277
MUM00041304,2010-11-12,TMAX,328
MUM00041314,2015-03-25,TMAX,349
MUM00041304,2007-10-05,TMIN,227
MUM00041312,2015-10-11,TMIN,236
MUM00041314,2011-11-07,TMAX,325
MUM00041312,2007-06-10,TMAX,314
MUM00041312,2007-06-10,TMIN,284
MUM00041312,2007-07-02,TMIN,250
MUM00041315,2012-03-01,TMAX,274
MUM00041314,2014-06-03,TMAX,406
MUM00041314,2007-05-11,TMIN,262
MUM00041304,2006-05-13,TMIN,223
MUM00041314,2012-04-20,TMAX,364
MUM00041314,2014-02-17,TMAX,256
MUM00041316,2009-09-13,TMAX,296
MUM00041314,2013-07-07,TMAX,384
MUM00041314,2012-03-12,TMAX,287
MUM00041314,2006-03-21,TMAX,315
MUM00041315,2012-01-06,TMAX,255
MUM00041315,2015-09-26,TMAX,280
MUM00041304,2008-08-20,TMAX,409
MUM00041304,2008-05-19,TMAX,415
MUM00041315,2015-09-26,TMIN,193
MUM00041312,2015-04-11,TMAX,308
MUM00041312,2014-09-21,TMIN,248
MUM00041316,2008-01-07,TMIN,195
MUM00041304,2009-09-15,TMAX,375
MUM00041316,2012-10-22,TMAX,316
MUM00041304,2006-05-01,TMAX,396
MUM00041304,2008-05-19,TMIN,243
MUM00041316,2013-01-09,TMIN,193
MUM00041312,2013-02-27,TMAX,281
MUM00041315,2011-07-02,TMAX,246
MUM00041315,2009-06-16,TMAX,275
MUM00041304,2008-05-11,TMIN,238
MUM00041304,2009-04-15,TMIN,190
MUM00041314,2006-03-21,TMIN,202
MUM00041312,2009-09-07,TMAX,250
MUM00041315,2010-09-15,TMAX,281
MUM00041304,2009-04-18,TMAX,328
MUM00041314,2012-03-12,TMIN,129
MUM00041316,2009-03-12,TMAX,290
MUM00041312,2009-05-06,TMAX,304
MUM00041304,2009-04-15,TMAX,371
MUM00041304,2010-06-26,TMAX,442
MUM00041314,2006-12-11,TMIN,159
MUM00041304,2006-07-05,TMAX,436
MUM00041316,2012-05-16,TMAX,315
MUM00041314,2015-11-14,TMAX,310
MUM00041304,2009-12-07,TMAX,293
MUM00041314,2008-02-23,TMIN,110
MUM00041304,2009-04-08,TMIN,195
MUM00041304,2006-07-05,TMIN,264
MUM00041314,2006-07-26,TMIN,248
MUM00041314,2006-02-15,TMAX,314
MUM00041314,2015-11-14,TMIN,186
MUM00041314,2006-07-26,TMAX,333
MUM00041304,2008-08-20,TMIN,210
MUM00041315,2005-12-13,TMAX,226
MUM00041304,2008-05-11,TMAX,390
MUM00041304,2006-05-01,TMIN,204
MUM00041316,2013-07-25,TMIN,245
MUM00041316,2006-03-21,TMAX,297
MUM00041315,2009-06-30,TMAX,282
MUM00041314,2009-08-17,TMAX,400
MUM00041314,2011-06-02,TMAX,430
MUM00041316,2008-01-25,TMIN,186
MUM00041316,2008-02-12,TMAX,254
MUM00041315,2009-02-19,TMAX,239
MUM00041316,2013-01-09,TMAX,269
MUM00041315,2009-02-19,TMIN,147
MUM00041315,2012-12-05,TMAX,252
MUM00041312,2013-06-16,TMAX,290
MUM00041316,2007-02-26,TMIN,207
MUM00041312,2015-04-11,TMIN,250
MUM00041312,2006-06-06,TMIN,270
MUM00041312,2011-10-28,TMAX,317
MUM00041316,2006-03-21,TMIN,237
MUM00041312,2008-01-19,TMIN,181
MUM00041304,2008-07-11,TMIN,267
MUM00041314,2008-01-19,TMIN,89
MUM00041314,2011-11-06,TMIN,199
MUM00041315,2008-06-18,TMAX,279
MUM00041304,2008-07-11,TMAX,423
MUM00041316,2009-11-23,TMAX,304
MUM00041314,2011-12-04,TMIN,159
MUM00041316,2014-10-10,TMIN,257
MUM00041315,2007-02-10,TMIN,152
MUM00041316,2008-12-14,TMIN,191
MUM00041312,2014-07-27,TMIN,228
MUM00041316,2013-09-04,TMIN,257
MUM00041315,2007-02-10,TMAX,264
MUM00041315,2015-06-20,TMAX,286
MUM00041316,2009-09-12,TMAX,303
MUM00041314,2012-12-19,TMAX,289
MUM00041316,2009-08-02,TMAX,277
MUM00041312,2007-02-26,TMAX,282
MUM00041304,2015-02-04,TMAX,285
MUM00041314,2015-11-21,TMIN,177
MUM00041316,2006-03-28,TMIN,227
MUM00041312,2007-02-26,TMIN,218
MUM00041312,2015-09-11,TMIN,266
MUM00041304,2010-02-07,TMAX,306
MUM00041314,2007-07-24,TMIN,258
MUM00041315,2008-03-23,TMAX,292
MUM00041312,2006-06-06,TMAX,297
MUM00041304,2005-03-31,TMIN,192
MUM00041316,2007-04-18,TMIN,234
MUM00041316,2008-12-11,TMIN,204
MUM00041315,2015-06-20,TMIN,228
MUM00041315,2007-03-09,TMAX,270
MUM00041314,2015-01-30,TMAX,321
MUM00041304,2008-08-27,TMIN,242
MUM00041314,2011-07-22,TMAX,388
MUM00041314,2015-07-30,TMAX,318
MUM00041312,2013-06-16,TMIN,267
MUM00041314,2011-07-22,TMIN,250
MUM00041315,2014-05-09,TMAX,290
MUM00041315,2014-05-09,TMIN,191
MUM00041315,2006-11-06,TMAX,271
MUM00041304,2009-05-30,TMIN,255
MUM00041304,2009-05-30,TMAX,462
MUM00041315,2013-08-19,TMIN,198
MUM00041316,2011-08-06,TMAX,270
MUM00041316,2011-08-06,TMIN,244
MUM00041314,2006-12-18,TMIN,158
MUM00041314,2008-11-28,TMIN,136
MUM00041312,2012-10-09,TMAX,284
MUM00041314,2008-12-05,TMAX,231
MUM00041315,2013-08-19,TMAX,217
MUM00041316,2006-05-09,TMAX,326
MUM00041312,2007-11-18,TMIN,218
MUM00041312,2013-08-17,TMIN,236
MUM00041304,2010-10-09,TMAX,391
MUM00041314,2011-05-22,TMAX,424
MUM00041315,2007-02-01,TMIN,166
MUM00041315,2013-12-16,TMAX,219
MUM00041314,2011-05-22,TMIN,268
MUM00041316,2011-03-12,TMAX,276
MUM00041314,2007-05-11,TMAX,374
MUM00041312,2015-03-23,TMAX,287
MUM00041304,2006-05-13,TMAX,405
MUM00041314,2008-11-03,TMAX,305
MUM00041314,2014-07-22,TMIN,250
MUM00041312,2010-10-20,TMAX,297
MUM00041316,2013-07-28,TMAX,262
MUM00041315,2005-06-05,TMIN,203
MUM00041312,2007-09-02,TMIN,251
MUM00041314,2010-01-14,TMAX,249
MUM00041312,2007-11-14,TMIN,216
MUM00041314,2015-04-22,TMIN,220
MUM00041316,2012-08-20,TMAX,289
MUM00041314,2011-02-14,TMAX,226
MUM00041314,2011-02-14,TMIN,117
MUM00041312,2015-03-23,TMIN,239
MUM00041312,2006-04-19,TMAX,301
MUM00041315,2007-02-01,TMAX,225
MUM00041312,2007-09-02,TMAX,273
MUM00041312,2006-04-19,TMIN,240
MUM00041315,2013-10-25,TMAX,294
MUM00041314,2015-04-22,TMAX,378
MUM00041312,2012-09-17,TMAX,284
MUM00041315,2009-06-30,TMIN,222
MUM00041312,2008-05-07,TMAX,301
MUM00041315,2009-09-20,TMAX,240
MUM00041315,2009-09-20,TMIN,184
MUM00041314,2015-04-01,TMIN,234
MUM00041304,2008-05-06,TMIN,223
MUM00041314,2006-12-18,TMAX,264
MUM00041312,2009-05-06,TMIN,253
MUM00041316,2013-09-04,TMAX,300
MUM00041314,2008-10-01,TMAX,370
MUM00041316,2015-12-11,TMAX,282
MUM00041315,2012-05-13,TMAX,299
MUM00041314,2011-11-13,TMIN,216
MUM00041304,2009-11-03,TMAX,348
MUM00041316,2015-12-11,TMIN,204
MUM00041304,2009-04-08,TMAX,359
MUM00041315,2005-12-26,TMIN,142
MUM00041314,2006-12-11,TMAX,299
MUM00041315,2007-03-09,TMIN,149
MUM00041314,2006-02-15,TMIN,170
MUM00041314,2015-12-04,TMIN,154
MUM00041315,2005-12-26,TMAX,210
MUM00041314,2009-06-15,TMAX,354
MUM00041304,2008-05-06,TMAX,404
MUM00041314,2015-04-01,TMAX,370
MUM00041314,2007-10-05,TMAX,382
MUM00041314,2011-11-13,TMAX,302
MUM00041314,2006-05-13,TMAX,388
MUM00041315,2014-04-13,TMAX,302
MUM00041304,2006-08-26,TMAX,392
MUM00041315,2013-08-26,TMIN,205
MUM00041312,2007-11-14,TMAX,291
MUM00041315,2013-08-26,TMAX,224
MUM00041314,2007-10-05,TMIN,213
MUM00041316,2011-07-28,TMAX,263
MUM00041314,2008-02-23,TMAX,235
MUM00041316,2011-07-28,TMIN,238
MUM00041314,2006-05-13,TMIN,253
MUM00041312,2007-01-29,TMIN,195
MUM00041316,2010-05-26,TMAX,330
MUM00041304,2006-08-26,TMIN,202
MUM00041314,2011-04-08,TMIN,217
MUM00041314,2008-10-01,TMIN,207
MUM00041314,2011-04-08,TMAX,316
MUM00041312,2013-08-17,TMAX,268
MUM00041316,2010-05-26,TMIN,290
MUM00041314,2015-01-30,TMIN,131
MUM00041312,2007-07-13,TMAX,277
MUM00041314,2009-06-15,TMIN,238
MUM00041312,2007-01-29,TMAX,273
MUM00041312,2011-09-26,TMAX,276
MUM00041304,2007-11-24,TMIN,171
MUM00041315,2010-08-18,TMAX,229
MUM00041316,2012-08-02,TMAX,276
MUM00041314,2007-05-19,TMIN,272
MUM00041312,2014-08-05,TMIN,223
MUM00041316,2010-07-22,TMAX,266
MUM00041312,2015-12-02,TMIN,232
MUM00041314,2011-07-12,TMIN,241
MUM00041312,2013-08-20,TMAX,258
MUM00041314,2005-11-13,TMIN,161
MUM00041316,2013-11-21,TMAX,304
MUM00041314,2005-11-13,TMAX,301
MUM00041316,2009-10-07,TMIN,257
MUM00041314,2015-10-24,TMIN,223
MUM00041304,2007-07-11,TMAX,448
MUM00041315,2010-05-11,TMAX,291
MUM00041304,2010-08-24,TMAX,415
MUM00041314,2006-11-04,TMIN,177
MUM00041314,2006-11-04,TMAX,308
MUM00041314,2015-10-24,TMAX,342
MUM00041312,2014-07-31,TMIN,225
MUM00041315,2005-12-08,TMAX,254
MUM00041314,2014-08-29,TMAX,381
MUM00041315,2010-07-21,TMAX,218
MUM00041315,2010-07-07,TMAX,247
MUM00041304,2007-07-11,TMIN,305
MUM00041304,2006-09-25,TMIN,262
MUM00041315,2009-03-10,TMIN,141
MUM00041316,2012-05-09,TMAX,317
MUM00041316,2010-10-09,TMIN,253
MUM00041315,2005-09-30,TMAX,310
MUM00041316,2014-01-27,TMIN,178
MUM00041316,2014-05-19,TMAX,324
MUM00041315,2008-11-02,TMIN,180
MUM00041304,2014-12-24,TMIN,122
MUM00041315,2011-04-21,TMAX,307
MUM00041314,2007-12-23,TMAX,268
MUM00041312,2006-01-10,TMIN,208
MUM00041316,2014-01-27,TMAX,271
MUM00041316,2014-02-26,TMAX,276
MUM00041316,2006-05-07,TMAX,330
MUM00041312,2014-09-17,TMAX,292
MUM00041312,2005-08-22,TMAX,252
MUM00041315,2015-07-16,TMAX,235
MUM00041312,2005-08-22,TMIN,220
MUM00041304,2006-10-23,TMAX,342
MUM00041304,2006-10-23,TMIN,204
MUM00041304,2006-09-25,TMAX,417
MUM00041314,2009-04-15,TMIN,178
MUM00041312,2006-08-17,TMIN,230
MUM00041312,2006-08-17,TMAX,246
MUM00041315,2005-12-08,TMIN,159
MUM00041304,2015-03-11,TMAX,302
MUM00041314,2008-06-13,TMIN,273
MUM00041304,2015-02-05,TMAX,275
MUM00041314,2008-08-24,TMAX,388
MUM00041315,2011-11-04,TMAX,208
MUM00041314,2014-01-20,TMIN,117
MUM00041314,2010-12-20,TMAX,261
MUM00041315,2010-04-19,TMAX,292
MUM00041314,2014-05-11,TMAX,380
MUM00041304,2005-09-28,TMAX,409
MUM00041316,2006-08-31,TMIN,250
MUM00041315,2011-12-30,TMAX,191
MUM00041312,2006-10-03,TMIN,253
MUM00041314,2007-05-19,TMAX,413
MUM00041315,2008-01-19,TMAX,198
MUM00041315,2010-11-12,TMAX,276
MUM00041314,2010-09-24,TMAX,372
MUM00041315,2008-01-19,TMIN,90
MUM00041304,2008-11-04,TMAX,290
MUM00041315,2006-11-11,TMIN,163
MUM00041316,2014-07-09,TMIN,256
MUM00041312,2006-10-03,TMAX,292
MUM00041315,2010-10-14,TMAX,266
MUM00041314,2011-12-10,TMIN,140
MUM00041315,2009-02-20,TMAX,259
MUM00041312,2006-08-26,TMIN,235
MUM00041316,2009-08-22,TMAX,285
MUM00041312,2012-09-23,TMAX,276
MUM00041314,2014-05-11,TMIN,237
MUM00041314,2014-12-08,TMIN,152
MUM00041312,2006-08-26,TMAX,264
MUM00041314,2014-12-08,TMAX,277
MUM00041314,2010-09-24,TMIN,206
MUM00041316,2009-08-22,TMIN,245
MUM00041304,2010-09-26,TMAX,339
MUM00041304,2007-05-11,TMAX,403
MUM00041304,2015-10-26,TMAX,356
MUM00041316,2007-10-15,TMAX,303
MUM00041316,2006-08-31,TMAX,267
MUM00041316,2015-09-28,TMAX,304
MUM00041304,2015-01-12,TMIN,124
MUM00041304,2015-02-05,TMIN,136
MUM00041316,2015-09-28,TMIN,240
MUM00041315,2005-11-09,TMIN,158
MUM00041312,2014-09-17,TMIN,241
MUM00041315,2009-02-20,TMIN,152
MUM00041315,2005-11-09,TMAX,259
MUM00041316,2007-10-15,TMIN,239
MUM00041304,2007-05-11,TMIN,237
MUM00041316,2012-05-09,TMIN,269
MUM00041314,2008-05-26,TMAX,346
MUM00041314,2006-08-26,TMAX,341
MUM00041315,2005-09-26,TMAX,233
MUM00041315,2008-12-01,TMIN,164
MUM00041312,2009-12-07,TMAX,292
MUM00041312,2011-12-04,TMAX,308
MUM00041316,2014-05-31,TMAX,324
MUM00041316,2008-02-19,TMIN,164
MUM00041314,2006-08-26,TMIN,229
MUM00041315,2015-07-13,TMAX,229
MUM00041304,2015-03-25,TMIN,230
MUM00041312,2006-02-26,TMAX,285
MUM00041304,2015-03-25,TMAX,350
MUM00041315,2007-10-26,TMIN,204
MUM00041316,2007-03-27,TMAX,296
MUM00041312,2008-04-25,TMAX,287
MUM00041315,2011-05-08,TMAX,283
MUM00041315,2008-12-01,TMAX,256
MUM00041315,2006-05-29,TMIN,210
MUM00041312,2006-02-26,TMIN,210
MUM00041312,2006-05-28,TMIN,276
MUM00041312,2006-05-28,TMAX,324
MUM00041316,2014-05-11,TMAX,315
MUM00041316,2011-03-07,TMAX,292
MUM00041315,2015-05-16,TMAX,319
MUM00041315,2015-05-16,TMIN,188
MUM00041316,2011-03-07,TMIN,202
MUM00041312,2006-10-05,TMAX,287
MUM00041304,2007-02-09,TMIN,148
MUM00041316,2015-02-12,TMIN,208
MUM00041315,2007-02-05,TMAX,231
MUM00041314,2006-09-25,TMAX,413
MUM00041314,2011-03-16,TMIN,162
MUM00041314,2013-10-07,TMIN,232
MUM00041315,2007-02-05,TMIN,172
MUM00041315,2009-10-19,TMAX,280
MUM00041314,2010-03-20,TMIN,168
MUM00041315,2009-10-19,TMIN,176
MUM00041314,2006-09-25,TMIN,257
MUM00041316,2008-03-01,TMIN,191
MUM00041314,2009-07-30,TMAX,404
MUM00041316,2015-02-20,TMAX,280
MUM00041314,2008-11-01,TMAX,292
MUM00041314,2009-04-18,TMAX,355
MUM00041314,2011-03-16,TMAX,287
MUM00041315,2009-09-04,TMAX,238
MUM00041314,2006-07-05,TMIN,247
MUM00041315,2005-09-26,TMIN,171
MUM00041314,2006-07-05,TMAX,377
MUM00041304,2011-03-23,TMAX,373
MUM00041314,2010-03-20,TMAX,350
MUM00041316,2012-11-11,TMAX,293
MUM00041314,2010-02-09,TMIN,119
MUM00041314,2009-04-18,TMIN,197
MUM00041314,2008-01-27,TMIN,168
MUM00041315,2009-08-07,TMAX,211
MUM00041315,2009-03-10,TMAX,223
MUM00041312,2012-10-31,TMAX,288
MUM00041315,2009-08-07,TMIN,199
MUM00041314,2013-06-15,TMAX,409
MUM00041316,2010-09-23,TMAX,301
MUM00041312,2008-02-25,TMAX,254
MUM00041314,2011-07-12,TMAX,335
MUM00041312,2012-11-30,TMAX,300
MUM00041304,2014-12-24,TMAX,291
MUM00041304,2009-04-07,TMIN,188
MUM00041315,2006-02-23,TMIN,159
MUM00041314,2006-04-25,TMIN,228
MUM00041304,2009-04-07,TMAX,354
MUM00041314,2006-04-25,TMAX,359
MUM00041312,2008-02-25,TMIN,156
MUM00041312,2015-11-06,TMAX,306
MUM00041312,2015-11-06,TMIN,236
MUM00041315,2011-01-05,TMAX,213
MUM00041316,2010-07-27,TMIN,248
MUM00041304,2008-10-01,TMAX,359
MUM00041316,2012-11-11,TMIN,216
MUM00041314,2007-11-16,TMIN,175
MUM00041304,2015-10-24,TMIN,232
MUM00041304,2006-02-15,TMIN,174
MUM00041304,2015-10-24,TMAX,368
MUM00041314,2007-11-16,TMAX,300
MUM00041304,2006-02-15,TMAX,302
MUM00041315,2007-10-26,TMAX,300
MUM00041316,2013-11-23,TMAX,330
MUM00041316,2010-09-21,TMAX,295
MUM00041312,2006-12-20,TMAX,272
MUM00041312,2013-08-20,TMIN,233
MUM00041316,2010-07-27,TMAX,297
MUM00041315,2006-05-29,TMAX,365
MUM00041304,2011-04-24,TMAX,338
MUM00041314,2010-03-31,TMAX,362
MUM00041316,2009-09-01,TMAX,283
MUM00041312,2008-04-19,TMAX,296
MUM00041312,2008-04-19,TMIN,249
MUM00041314,2005-09-28,TMAX,399
MUM00041314,2005-09-28,TMIN,218
MUM00041314,2010-02-09,TMAX,228
MUM00041312,2005-11-28,TMIN,242
MUM00041304,2008-10-01,TMIN,223
MUM00041315,2014-03-19,TMAX,266
MUM00041314,2014-12-29,TMIN,103
MUM00041314,2013-03-26,TMIN,194
MUM00041314,2012-06-11,TMIN,270
MUM00041304,2015-01-12,TMAX,264
MUM00041314,2012-06-11,TMAX,444
MUM00041316,2012-12-15,TMIN,216
MUM00041312,2011-01-19,TMAX,268
MUM00041312,2006-03-22,TMAX,287
MUM00041316,2014-02-21,TMAX,291
MUM00041312,2012-06-25,TMAX,289
MUM00041312,2013-08-12,TMAX,263
MUM00041315,2007-10-06,TMIN,205
MUM00041315,2006-06-03,TMIN,211
MUM00041315,2006-06-03,TMAX,284
MUM00041314,2008-02-24,TMIN,87
MUM00041304,2005-10-23,TMAX,338
MUM00041314,2010-03-24,TMIN,190
MUM00041314,2011-07-31,TMIN,254
MUM00041314,2011-07-31,TMAX,378
MUM00041315,2007-10-06,TMAX,280
MUM00041312,2014-10-24,TMIN,249
MUM00041314,2015-07-12,TMAX,363
MUM00041314,2015-07-12,TMIN,256
MUM00041312,2006-01-12,TMAX,267
MUM00041316,2007-04-29,TMAX,328
MUM00041314,2007-04-08,TMAX,388
MUM00041314,2015-10-07,TMIN,222
MUM00041314,2006-11-06,TMAX,323
MUM00041316,2013-07-24,TMAX,261
MUM00041314,2009-03-14,TMAX,338
MUM00041315,2009-07-03,TMAX,260
MUM00041316,2011-03-04,TMAX,337
MUM00041315,2009-04-02,TMIN,185
MUM00041316,2012-12-25,TMAX,292
MUM00041315,2006-10-27,TMIN,174
MUM00041315,2009-05-02,TMIN,193
MUM00041312,2006-03-22,TMIN,233
MUM00041304,2015-02-23,TMIN,161
MUM00041312,2011-02-01,TMAX,267
MUM00041315,2015-08-05,TMAX,216
MUM00041314,2015-10-07,TMAX,382
MUM00041312,2009-01-01,TMAX,254
MUM00041314,2008-02-24,TMAX,258
MUM00041315,2015-04-14,TMIN,169
MUM00041304,2015-02-23,TMAX,257
MUM00041316,2007-07-29,TMAX,292
MUM00041315,2015-08-05,TMIN,199
MUM00041316,2007-07-29,TMIN,256
MUM00041314,2007-04-08,TMIN,229
MUM00041312,2014-10-24,TMAX,359
MUM00041315,2013-06-04,TMAX,313
MUM00041312,2013-08-12,TMIN,238
MUM00041315,2012-04-06,TMAX,297
MUM00041316,2011-02-18,TMAX,264
MUM00041312,2009-04-22,TMIN,248
MUM00041315,2014-07-07,TMIN,210
MUM00041315,2014-07-07,TMAX,279
MUM00041314,2006-08-30,TMAX,331
MUM00041304,2006-06-20,TMIN,242
MUM00041315,2014-08-02,TMAX,218
MUM00041316,2005-03-27,TMAX,325
MUM00041316,2005-03-27,TMIN,216
MUM00041312,2005-09-07,TMAX,284
MUM00041312,2005-09-07,TMIN,234
MUM00041304,2015-07-30,TMIN,260
MUM00041314,2014-08-29,TMIN,219
MUM00041315,2013-04-26,TMAX,265
MUM00041304,2015-07-30,TMAX,421
MUM00041314,2013-04-29,TMIN,212
MUM00041312,2009-05-10,TMIN,259
MUM00041312,2009-05-10,TMAX,303
MUM00041316,2006-03-17,TMAX,287
MUM00041315,2010-10-25,TMAX,320
MUM00041315,2007-10-30,TMAX,294
MUM00041316,2006-10-05,TMAX,304
MUM00041314,2014-12-14,TMIN,123
MUM00041314,2014-12-14,TMAX,263
MUM00041314,2010-03-24,TMAX,365
MUM00041315,2007-04-21,TMAX,321
MUM00041315,2008-07-31,TMIN,202
MUM00041314,2011-04-10,TMIN,220
MUM00041316,2009-09-19,TMAX,298
MUM00041316,2008-12-23,TMAX,262
MUM00041312,2009-04-22,TMAX,297
MUM00041312,2005-09-13,TMAX,264
MUM00041314,2013-11-11,TMIN,186
MUM00041316,2013-07-24,TMIN,246
MUM00041314,2015-05-04,TMAX,389
MUM00041314,2007-10-20,TMAX,319
MUM00041314,2008-08-21,TMAX,378
MUM00041315,2010-06-25,TMAX,366
MUM00041314,2013-11-11,TMAX,297
MUM00041315,2012-12-06,TMAX,255
MUM00041314,2015-02-05,TMIN,133
MUM00041316,2009-09-19,TMIN,259
MUM00041316,2009-07-04,TMAX,325
MUM00041314,2006-08-30,TMIN,232
MUM00041314,2015-02-05,TMAX,292
MUM00041304,2006-06-20,TMAX,405
MUM00041314,2007-10-20,TMIN,203
MUM00041315,2009-04-02,TMAX,252
MUM00041314,2010-09-17,TMIN,229
MUM00041314,2006-11-06,TMIN,159
MUM00041314,2015-10-26,TMIN,232
MUM00041316,2008-09-22,TMIN,255
MUM00041312,2005-11-26,TMAX,335
MUM00041312,2005-11-26,TMIN,246
MUM00041315,2008-11-20,TMAX,251
MUM00041314,2015-10-26,TMAX,357
MUM00041304,2009-04-26,TMIN,223
