ID,Date,Element,Data_Value
IN001090500,2013-06-04,TMAX,406
IN001090500,2006-08-05,TMIN,220
IN012230300,2010-04-13,TMAX,427
IN001090500,2012-05-31,TMAX,460
IN012230300,2010-04-13,TMIN,270
IN001080500,2012-06-26,TMAX,353
IN012230300,2010-09-12,TMIN,216
IN001090500,2007-10-01,TMIN,242
IN001090500,2007-01-03,TMAX,295
IN001090500,2007-01-03,TMIN,125
IN001090500,2012-05-31,TMIN,344
IN012230300,2012-04-25,TMIN,253
IN001090500,2007-06-06,TMAX,422
IN012230300,2008-08-29,TMAX,336
IN001080500,2015-07-23,TMAX,320
IN012230300,2010-11-04,TMAX,304
IN012230300,2009-01-10,TMIN,182
IN012230300,2007-11-09,TMAX,341
IN012230300,2007-07-29,TMIN,224
IN001090500,2007-10-01,TMAX,320
IN001090500,2008-01-25,TMAX,288
IN001080500,2012-06-26,TMIN,217
IN001090500,2012-03-08,TMAX,377
IN001080500,2006-07-11,TMAX,336
IN001080500,2006-07-11,TMIN,242
IN012230300,2010-09-12,TMAX,324
IN001080500,2008-08-19,TMIN,230
IN001080500,2015-11-06,TMAX,333
IN012230300,2007-10-11,TMAX,358
IN001090500,2010-11-24,TMIN,209
IN012230300,2010-11-28,TMAX,305
IN012230300,2007-10-11,TMIN,207
IN001090500,2012-08-24,TMAX,348
IN012230300,2005-12-21,TMIN,182
IN012230300,2007-08-17,TMIN,225
IN012230300,2005-12-21,TMAX,308
IN012230300,2007-12-08,TMAX,310
IN001090500,2008-04-13,TMIN,237
IN012230300,2007-12-08,TMIN,149
IN001090500,2008-04-13,TMAX,388
IN001080500,2010-09-28,TMIN,230
IN001090500,2014-06-01,TMAX,448
IN001080500,2010-09-28,TMAX,322
IN001090500,2011-08-15,TMIN,260
IN012230300,2010-11-28,TMIN,186
IN001090500,2011-08-15,TMAX,333
IN001080500,2013-09-17,TMIN,226
IN012230300,2009-03-24,TMIN,235
IN001090500,2011-11-24,TMIN,153
IN001090500,2011-11-24,TMAX,310
IN001080500,2011-12-16,TMAX,302
IN001080500,2011-12-16,TMIN,142
IN001090500,2012-03-08,TMIN,168
IN001080500,2008-03-11,TMAX,346
IN001080500,2008-06-20,TMIN,250
IN012230300,2007-05-21,TMAX,387
IN001090500,2015-04-15,TMIN,194
IN001080500,2015-10-17,TMIN,217
IN001080500,2011-10-23,TMAX,336
IN001090500,2014-10-10,TMIN,245
IN001080500,2007-09-27,TMIN,224
IN012230300,2013-09-22,TMAX,326
IN001090500,2010-01-10,TMAX,320
IN012230300,2012-07-14,TMAX,331
IN012230300,2008-08-12,TMAX,322
IN012230300,2012-07-14,TMIN,241
IN012230300,2013-09-22,TMIN,217
IN001080500,2010-05-19,TMAX,343
IN001080500,2009-11-02,TMAX,332
IN001080500,2009-11-02,TMIN,146
IN001090500,2010-03-20,TMIN,213
IN001090500,2010-03-20,TMAX,407
IN012230300,2005-12-17,TMIN,128
IN001080500,2012-03-25,TMIN,194
IN001080500,2012-03-25,TMAX,393
IN012230300,2006-06-21,TMAX,350
IN012230300,2006-06-21,TMIN,237
IN001080500,2008-06-20,TMAX,373
IN001080500,2010-05-19,TMIN,237
IN001090500,2008-01-25,TMIN,194
IN001080500,2006-07-31,TMAX,310
IN001080500,2006-07-31,TMIN,232
IN001080500,2008-04-18,TMAX,403
IN001080500,2015-07-13,TMIN,267
IN001080500,2010-11-17,TMAX,271
IN001080500,2013-10-02,TMAX,325
IN001080500,2015-07-13,TMAX,364
IN001080500,2013-09-27,TMIN,236
IN012230300,2014-04-06,TMAX,414
IN001090500,2010-07-27,TMIN,240
IN001090500,2010-07-27,TMAX,328
IN001080500,2006-10-31,TMAX,240
IN001080500,2006-10-31,TMIN,204
IN001090500,2009-01-07,TMAX,308
IN001090500,2010-01-31,TMAX,322
IN012230300,2013-10-16,TMIN,225
IN001090500,2010-01-31,TMIN,116
IN001080500,2008-08-24,TMAX,334
IN001090500,2009-05-22,TMAX,398
IN012230300,2005-11-15,TMAX,322
IN012230300,2006-10-23,TMIN,214
IN012230300,2006-10-23,TMAX,338
IN001090500,2006-05-29,TMAX,384
IN012230300,2006-03-03,TMIN,227
IN001080500,2009-04-11,TMIN,220
IN001090500,2006-05-29,TMIN,270
IN012230300,2005-11-15,TMIN,142
IN001080500,2011-01-01,TMAX,296
IN001090500,2006-02-08,TMIN,140
IN012230300,2006-03-03,TMAX,366
IN001090500,2006-02-08,TMAX,322
IN012230300,2010-07-13,TMAX,335
IN001080500,2008-11-16,TMAX,247
IN001080500,2009-09-06,TMIN,221
IN001090500,2007-12-09,TMIN,143
IN001080500,2007-09-23,TMIN,231
IN012230300,2013-06-29,TMIN,231
IN001080500,2015-09-15,TMAX,316
IN001080500,2015-09-15,TMIN,220
IN012230300,2013-06-29,TMAX,338
IN001090500,2013-09-29,TMIN,244
IN012230300,2008-10-18,TMIN,222
IN012230300,2011-09-09,TMAX,327
IN001090500,2006-09-27,TMAX,340
IN012230300,2008-10-18,TMAX,324
IN012230300,2007-12-30,TMIN,179
IN012230300,2011-09-09,TMIN,227
IN001090500,2013-09-29,TMAX,334
IN012230300,2012-07-13,TMIN,241
IN012230300,2009-03-17,TMIN,196
IN012230300,2009-05-11,TMAX,427
IN012230300,2009-05-11,TMIN,253
IN001090500,2013-03-06,TMAX,358
IN001090500,2013-03-06,TMIN,176
IN012230300,2009-03-17,TMAX,376
IN001090500,2014-04-28,TMIN,260
IN001090500,2014-04-28,TMAX,418
IN012230300,2012-07-13,TMAX,346
IN012230300,2005-06-12,TMAX,386
IN012230300,2015-12-09,TMIN,181
IN012230300,2013-10-16,TMAX,301
IN012230300,2005-11-25,TMIN,173
IN001090500,2011-11-11,TMIN,174
IN001090500,2011-11-11,TMAX,340
IN001090500,2014-11-24,TMAX,308
IN001090500,2014-11-24,TMIN,149
IN012230300,2010-10-31,TMAX,307
IN012230300,2011-09-15,TMIN,240
IN001090500,2005-09-22,TMAX,316
IN001090500,2008-06-07,TMIN,247
IN001090500,2005-09-22,TMIN,247
IN012230300,2015-10-18,TMIN,236
IN012230300,2015-10-18,TMAX,361
IN012230300,2005-11-25,TMAX,318
IN001080500,2010-06-17,TMIN,244
IN001090500,2009-07-15,TMAX,301
IN001090500,2008-06-07,TMAX,370
IN001080500,2008-04-18,TMIN,252
IN001080500,2009-05-04,TMAX,426
IN001090500,2013-07-26,TMAX,309
IN012230300,2013-11-24,TMAX,292
IN012230300,2013-11-24,TMIN,217
IN001090500,2014-06-23,TMAX,378
IN012230300,2011-12-06,TMAX,325
IN012230300,2011-02-03,TMIN,155
IN012230300,2005-12-17,TMAX,306
IN001090500,2013-07-26,TMIN,249
IN012230300,2011-09-15,TMAX,322
IN001090500,2010-01-10,TMIN,188
IN012230300,2011-07-12,TMAX,328
IN001090500,2007-08-24,TMIN,238
IN001080500,2013-06-30,TMIN,234
IN001080500,2012-05-02,TMIN,274
IN001090500,2009-05-22,TMIN,263
IN001090500,2009-08-20,TMIN,231
IN001080500,2007-12-17,TMIN,178
IN001080500,2006-07-20,TMIN,238
IN001080500,2012-05-02,TMAX,419
IN001090500,2009-08-20,TMAX,286
IN001080500,2009-04-11,TMAX,370
IN001090500,2009-07-15,TMIN,242
IN012230300,2006-03-30,TMAX,390
IN001080500,2007-05-08,TMAX,416
IN012230300,2008-08-29,TMIN,233
IN012230300,2006-03-30,TMIN,236
IN001080500,2007-05-08,TMIN,271
IN001090500,2013-08-17,TMIN,238
IN001090500,2009-01-09,TMIN,176
IN001090500,2012-09-28,TMIN,240
IN001090500,2014-06-29,TMAX,360
IN001090500,2009-01-09,TMAX,300
IN001090500,2007-08-24,TMAX,338
IN001090500,2011-03-08,TMIN,214
IN001080500,2010-06-17,TMAX,341
IN001090500,2009-01-25,TMIN,145
IN001090500,2013-08-17,TMAX,310
IN001090500,2009-01-25,TMAX,346
IN012230300,2014-03-01,TMAX,308
IN001090500,2006-05-12,TMIN,294
IN001080500,2012-10-11,TMIN,187
IN001080500,2012-10-11,TMAX,325
IN012230300,2014-09-14,TMAX,342
IN001080500,2008-12-27,TMAX,324
IN001080500,2009-02-25,TMAX,391
IN001090500,2006-08-10,TMAX,316
IN012230300,2013-06-10,TMAX,327
IN001090500,2013-07-16,TMAX,308
IN012230300,2010-05-06,TMAX,427
IN012230300,2015-07-13,TMIN,238
IN012230300,2015-07-13,TMAX,372
IN001090500,2008-11-19,TMIN,225
IN001080500,2013-09-13,TMIN,239
IN012230300,2005-09-07,TMAX,322
IN012230300,2005-09-07,TMIN,232
IN001080500,2010-02-06,TMAX,313
IN001080500,2010-09-13,TMAX,334
IN001090500,2006-08-10,TMIN,253
IN001090500,2013-05-20,TMIN,310
IN001090500,2011-07-10,TMAX,350
IN001090500,2012-09-05,TMAX,308
IN001090500,2011-07-10,TMIN,259
IN012230300,2006-02-02,TMIN,182
IN012230300,2006-02-02,TMAX,339
IN001090500,2009-09-07,TMAX,336
IN001090500,2014-06-01,TMIN,290
IN001080500,2012-11-07,TMAX,316
IN012230300,2006-11-15,TMAX,321
IN012230300,2006-11-15,TMIN,183
IN001090500,2010-09-23,TMAX,343
IN012230300,2007-06-04,TMIN,239
IN012230300,2013-11-29,TMAX,267
IN012230300,2013-11-29,TMIN,188
IN001090500,2013-03-29,TMIN,234
IN001090500,2013-07-16,TMIN,235
IN001080500,2011-06-21,TMAX,364
IN001080500,2005-12-09,TMAX,301
IN001090500,2008-09-11,TMAX,320
IN001090500,2015-09-12,TMAX,348
IN001090500,2015-09-12,TMIN,226
IN001090500,2008-09-11,TMIN,249
IN001080500,2005-11-15,TMAX,297
IN001080500,2005-12-09,TMIN,104
IN001090500,2009-09-07,TMIN,247
IN012230300,2013-12-10,TMAX,328
IN001080500,2005-11-15,TMIN,126
IN012230300,2013-12-10,TMIN,113
IN012230300,2008-05-28,TMIN,255
IN001090500,2012-12-25,TMAX,288
IN001090500,2012-12-25,TMIN,126
IN012230300,2008-05-28,TMAX,408
IN001080500,2005-06-12,TMAX,384
IN012230300,2015-05-17,TMAX,409
IN001080500,2014-09-02,TMAX,311
IN012230300,2015-05-17,TMIN,260
IN001090500,2010-09-23,TMIN,233
IN012230300,2007-06-04,TMAX,382
IN012230300,2011-06-27,TMAX,337
IN012230300,2015-12-13,TMIN,214
IN012230300,2014-02-16,TMAX,294
IN012230300,2015-05-14,TMAX,356
IN001090500,2009-07-12,TMAX,332
IN001090500,2006-04-13,TMIN,283
IN001090500,2006-04-13,TMAX,392
IN001090500,2012-09-28,TMAX,333
IN001080500,2005-04-28,TMAX,396
IN001080500,2005-04-28,TMIN,250
IN012230300,2009-04-15,TMIN,253
IN012230300,2009-04-15,TMAX,419
IN012230300,2012-08-27,TMAX,301
IN001090500,2012-03-13,TMAX,370
IN012230300,2011-05-03,TMAX,404
IN012230300,2011-05-03,TMIN,243
IN001090500,2009-12-19,TMIN,199
IN001080500,2009-01-13,TMAX,275
IN001090500,2012-03-10,TMIN,150
IN001090500,2012-03-10,TMAX,366
IN001090500,2012-05-16,TMIN,275
IN001090500,2010-04-14,TMIN,270
IN001090500,2012-05-16,TMAX,445
IN001090500,2007-05-19,TMIN,312
IN001080500,2011-08-14,TMAX,326
IN001090500,2013-03-29,TMAX,387
IN001080500,2012-11-18,TMAX,296
IN001090500,2007-08-20,TMIN,244
IN001090500,2007-08-20,TMAX,326
IN001090500,2009-12-19,TMAX,310
IN001090500,2009-07-12,TMIN,264
IN001090500,2009-04-14,TMAX,407
IN001090500,2015-05-23,TMIN,291
IN012230300,2011-04-19,TMIN,256
IN012230300,2011-04-19,TMAX,402
IN001090500,2009-04-14,TMIN,233
IN001080500,2005-10-24,TMAX,296
IN001090500,2005-09-02,TMAX,348
IN001090500,2005-09-02,TMIN,241
IN012230300,2014-07-04,TMAX,346
IN001080500,2005-10-24,TMIN,218
IN001090500,2008-01-12,TMIN,150
IN001090500,2012-04-21,TMAX,430
IN001090500,2008-01-12,TMAX,328
IN012230300,2008-07-12,TMAX,341
IN012230300,2015-05-14,TMIN,246
IN001090500,2012-04-21,TMIN,294
IN012230300,2011-10-02,TMAX,361
IN012230300,2009-07-27,TMIN,235
IN001090500,2015-05-23,TMAX,468
IN012230300,2008-07-12,TMIN,235
IN001090500,2012-07-23,TMIN,230
IN001090500,2012-07-23,TMAX,326
IN001080500,2014-06-21,TMAX,363
IN001090500,2010-01-18,TMAX,300
IN012230300,2007-06-27,TMIN,231
IN012230300,2007-06-27,TMAX,312
IN001090500,2006-09-16,TMIN,238
IN001090500,2006-09-16,TMAX,312
IN001090500,2010-01-18,TMIN,131
IN012230300,2013-06-10,TMIN,231
IN012230300,2007-06-11,TMIN,250
IN001090500,2005-10-28,TMAX,310
IN001080500,2006-12-07,TMIN,158
IN001080500,2015-12-25,TMAX,330
IN012230300,2013-09-23,TMAX,318
IN012230300,2007-01-13,TMIN,154
IN012230300,2015-02-18,TMAX,372
IN012230300,2013-09-23,TMIN,213
IN001090500,2012-10-15,TMIN,196
IN001090500,2006-05-10,TMAX,434
IN001080500,2007-04-24,TMIN,234
IN001090500,2006-05-10,TMIN,298
IN001090500,2014-12-14,TMAX,298
IN001090500,2014-12-14,TMIN,200
IN001090500,2007-07-11,TMAX,336
IN001090500,2007-07-11,TMIN,258
IN012230300,2007-12-17,TMIN,172
IN012230300,2006-09-11,TMIN,222
IN012230300,2006-09-11,TMAX,335
IN001090500,2015-04-15,TMAX,343
IN001090500,2008-05-10,TMIN,256
IN001080500,2008-10-10,TMAX,322
IN001090500,2008-10-10,TMAX,348
IN012230300,2006-03-06,TMAX,366
IN012230300,2006-03-06,TMIN,198
IN001090500,2008-12-03,TMAX,314
IN001080500,2010-12-05,TMAX,292
IN012230300,2007-01-13,TMAX,323
IN001080500,2008-10-10,TMIN,220
IN012230300,2010-05-18,TMIN,262
IN001080500,2015-06-10,TMIN,256
IN001090500,2007-01-31,TMIN,146
IN001080500,2008-08-24,TMIN,235
IN001090500,2012-08-24,TMIN,246
IN001090500,2013-08-13,TMIN,225
IN012230300,2009-03-24,TMAX,362
IN012230300,2014-02-19,TMAX,335
IN001090500,2012-05-22,TMIN,294
IN001080500,2014-01-11,TMIN,188
IN001090500,2012-05-22,TMAX,456
IN001080500,2010-11-03,TMAX,282
IN001090500,2013-08-13,TMAX,316
IN001170800,2015-12-14,TMIN,229
IN001080500,2010-12-05,TMIN,178
IN001170800,2015-12-14,TMAX,364
IN001090500,2006-06-28,TMAX,364
IN012230300,2006-08-31,TMIN,218
IN012230300,2006-08-31,TMAX,332
IN012230300,2014-10-25,TMAX,286
IN001080500,2013-11-07,TMIN,183
IN001080500,2011-09-16,TMAX,330
IN001090500,2015-09-29,TMIN,241
IN012230300,2015-04-11,TMIN,218
IN012230300,2006-11-16,TMIN,184
IN001090500,2015-09-29,TMAX,343
IN012230300,2006-11-16,TMAX,318
IN012230300,2010-05-18,TMAX,447
IN012230300,2015-04-11,TMAX,356
IN001090500,2005-06-05,TMIN,303
IN012230300,2012-03-24,TMIN,197
IN001090500,2005-02-06,TMAX,328
IN012230300,2010-10-28,TMIN,176
IN012230300,2006-07-16,TMAX,348
IN012230300,2011-11-12,TMAX,339
IN001080500,2012-11-07,TMIN,194
IN012230300,2006-07-16,TMIN,236
IN012230300,2011-11-12,TMIN,175
IN001090500,2010-08-05,TMAX,288
IN001080500,2006-08-18,TMAX,317
IN012230300,2014-02-05,TMAX,346
IN001090500,2015-02-26,TMIN,167
IN001090500,2008-10-10,TMIN,246
IN012230300,2015-12-13,TMAX,355
IN012230300,2009-02-28,TMIN,203
IN012230300,2012-05-04,TMAX,406
IN012230300,2012-05-04,TMIN,250
IN001090500,2013-05-20,TMAX,458
IN001080500,2011-09-25,TMIN,230
IN001090500,2012-04-13,TMIN,268
IN001080500,2011-06-21,TMIN,230
IN012230300,2010-10-28,TMAX,334
IN001080500,2011-09-25,TMAX,339
IN012230300,2012-03-03,TMIN,176
IN012230300,2012-03-03,TMAX,356
IN001090500,2012-04-13,TMAX,393
IN001080500,2014-05-03,TMAX,407
IN001090500,2005-10-28,TMIN,242
IN012230300,2013-04-19,TMAX,385
IN001090500,2007-01-31,TMAX,342
IN012230300,2009-02-28,TMAX,391
IN001090500,2005-03-28,TMIN,255
IN012230300,2012-03-24,TMAX,404
IN001090500,2012-07-03,TMAX,358
IN001090500,2012-07-03,TMIN,260
IN001090500,2008-07-05,TMAX,324
IN001080500,2014-06-01,TMIN,267
IN001080500,2007-04-24,TMAX,404
IN001090500,2008-07-05,TMIN,247
IN001090500,2012-10-15,TMAX,340
IN001090500,2009-06-16,TMAX,408
IN001080500,2006-03-30,TMAX,366
IN001090500,2008-12-03,TMIN,164
IN001080500,2006-03-30,TMIN,220
IN001080500,2010-12-25,TMAX,302
IN012230300,2011-06-27,TMIN,246
IN001090500,2005-02-06,TMIN,210
IN001090500,2008-11-19,TMAX,332
IN012230300,2007-12-17,TMAX,314
IN001080500,2006-12-07,TMAX,301
IN001090500,2006-08-01,TMAX,314
IN001090500,2006-08-01,TMIN,248
IN001090500,2010-11-24,TMAX,330
IN001090500,2012-07-11,TMIN,266
IN001090500,2012-07-11,TMAX,365
IN012230300,2014-08-02,TMAX,316
IN001090500,2005-03-28,TMAX,402
IN001090500,2015-02-26,TMAX,360
IN012230300,2010-05-06,TMIN,267
IN001090500,2014-11-28,TMAX,308
IN001090500,2012-09-29,TMIN,239
IN012230300,2008-09-23,TMIN,219
IN001080500,2011-03-06,TMAX,364
IN001080500,2007-02-12,TMIN,194
IN012230300,2013-06-02,TMIN,237
IN001080500,2007-02-12,TMAX,319
IN001090500,2012-03-04,TMIN,156
IN001090500,2011-02-01,TMAX,328
IN012230300,2011-07-07,TMIN,220
IN012230300,2011-07-07,TMAX,307
IN001080500,2012-05-10,TMIN,277
IN001080500,2007-11-27,TMIN,158
IN001080500,2011-05-14,TMIN,276
IN001080500,2007-11-27,TMAX,315
IN012230300,2006-11-10,TMIN,183
IN012230300,2006-11-10,TMAX,310
IN012230300,2015-07-11,TMIN,235
IN001080500,2012-05-10,TMAX,414
IN012230300,2012-05-29,TMAX,397
IN001080500,2011-05-14,TMAX,421
IN001090500,2010-01-25,TMAX,306
IN012230300,2012-02-17,TMIN,162
IN001080500,2015-11-09,TMAX,326
IN012230300,2010-10-22,TMAX,321
IN012230300,2015-07-27,TMAX,343
IN012230300,2015-07-27,TMIN,230
IN012230300,2015-07-11,TMAX,347
IN012230300,2008-05-15,TMAX,399
IN012230300,2007-12-29,TMAX,346
IN001090500,2011-07-05,TMAX,343
IN001080500,2008-10-25,TMAX,313
IN012230300,2011-01-25,TMAX,331
IN001090500,2006-10-09,TMIN,226
IN012230300,2013-06-02,TMAX,387
IN012230300,2009-12-04,TMIN,194
IN001090500,2009-01-29,TMIN,150
IN001090500,2006-10-09,TMAX,348
IN012230300,2006-07-07,TMIN,224
IN012230300,2006-07-07,TMAX,336
IN001090500,2005-03-06,TMIN,224
IN001090500,2005-03-06,TMAX,370
IN001090500,2012-11-16,TMAX,294
IN001080500,2009-08-03,TMIN,228
IN001090500,2010-01-25,TMIN,139
IN012230300,2011-01-07,TMAX,298
IN001090500,2006-08-02,TMAX,290
IN001090500,2011-02-01,TMIN,169
IN001080500,2009-08-03,TMAX,356
IN001090500,2010-11-23,TMAX,326
IN001090500,2012-11-16,TMIN,133
IN012230300,2009-08-08,TMIN,238
IN001090500,2009-06-23,TMAX,406
IN012230300,2009-08-08,TMAX,322
IN001090500,2005-09-25,TMIN,252
IN012230300,2008-03-17,TMAX,378
IN001080500,2015-01-25,TMAX,298
IN012230300,2010-10-22,TMIN,228
IN001090500,2013-07-10,TMAX,325
IN012230300,2009-12-04,TMAX,317
IN012230300,2006-07-06,TMAX,327
IN001080500,2006-01-31,TMIN,134
IN012230300,2007-05-06,TMAX,430
IN012230300,2012-09-13,TMAX,336
IN001080500,2011-12-18,TMIN,144
IN001080500,2011-10-30,TMAX,326
IN012230300,2011-11-21,TMAX,329
IN001090500,2010-07-25,TMIN,236
IN001090500,2009-12-24,TMAX,288
IN001080500,2013-11-24,TMIN,220
IN001090500,2008-08-29,TMAX,342
IN012230300,2007-05-06,TMIN,290
IN001080500,2006-07-16,TMAX,350
IN012230300,2007-04-20,TMIN,226
IN001080500,2013-08-31,TMIN,231
IN012230300,2006-05-06,TMAX,411
IN012230300,2013-06-03,TMAX,370
IN012230300,2006-05-06,TMIN,258
IN001080500,2008-12-25,TMAX,312
IN001080500,2013-02-06,TMAX,330
IN012230300,2013-06-03,TMIN,250
IN012230300,2012-09-27,TMIN,226
IN012230300,2011-02-09,TMAX,339
IN001090500,2011-08-25,TMIN,234
IN012230300,2014-02-04,TMAX,345
IN001090500,2015-06-22,TMAX,306
IN001090500,2011-08-25,TMAX,320
IN001090500,2007-06-05,TMIN,305
IN001080500,2011-12-18,TMAX,301
IN001090500,2009-12-24,TMIN,108
IN012230300,2011-01-25,TMIN,171
IN001090500,2005-09-25,TMAX,324
IN001080500,2010-10-20,TMAX,314
IN001080500,2007-10-06,TMAX,317
IN012230300,2006-07-06,TMIN,221
IN001090500,2007-03-19,TMAX,394
IN012230300,2012-02-17,TMAX,358
IN001080500,2007-10-06,TMIN,212
IN001090500,2007-03-19,TMIN,190
IN012230300,2008-03-17,TMIN,236
IN001090500,2010-05-18,TMIN,298
IN001090500,2008-04-19,TMAX,420
IN001090500,2010-07-25,TMAX,262
IN001090500,2010-05-18,TMAX,433
IN012230300,2007-04-20,TMAX,390
IN012230300,2013-02-12,TMIN,207
IN012230300,2011-11-21,TMIN,162
IN012230300,2008-09-13,TMAX,286
IN012230300,2005-08-28,TMAX,327
IN012230300,2005-08-28,TMIN,219
IN001090500,2012-08-29,TMAX,347
IN001090500,2008-05-07,TMIN,252
IN012230300,2013-09-02,TMIN,228
IN001090500,2010-11-23,TMIN,227
IN012230300,2008-09-13,TMIN,216
IN001090500,2008-05-07,TMAX,422
IN001090500,2007-06-05,TMAX,410
IN001080500,2009-02-24,TMAX,377
IN001090500,2008-06-18,TMIN,290
IN001090500,2012-03-04,TMAX,368
IN001090500,2007-09-23,TMIN,245
IN001090500,2013-09-15,TMIN,230
IN001080500,2012-07-13,TMAX,348
IN012230300,2015-09-28,TMIN,222
IN001080500,2014-10-05,TMAX,360
IN001090500,2014-10-24,TMAX,336
IN001090500,2008-05-22,TMIN,290
IN012230300,2015-09-28,TMAX,353
IN001090500,2008-05-22,TMAX,408
IN012230300,2008-04-28,TMIN,262
IN012230300,2012-08-17,TMIN,231
IN001090500,2011-07-05,TMIN,226
IN012230300,2008-04-28,TMAX,427
IN001090500,2009-10-29,TMAX,336
IN001080500,2009-06-11,TMIN,265
IN001080500,2009-06-11,TMAX,354
IN001090500,2014-10-24,TMIN,186
IN001090500,2008-08-12,TMIN,246
IN001080500,2011-06-15,TMAX,370
IN001080500,2012-04-16,TMAX,389
IN001080500,2009-06-18,TMIN,236
IN001090500,2009-10-29,TMIN,164
IN001080500,2005-11-23,TMIN,159
IN001080500,2009-06-18,TMAX,395
IN012230300,2008-08-08,TMAX,291
IN001090500,2014-06-04,TMAX,426
IN012230300,2010-02-22,TMIN,225
IN012230300,2010-02-22,TMAX,377
IN012230300,2013-03-13,TMIN,219
IN001090500,2014-06-04,TMIN,286
IN012230300,2005-12-27,TMAX,292
IN001080500,2006-04-14,TMAX,370
IN012230300,2005-12-27,TMIN,135
IN001080500,2005-06-05,TMIN,263
IN001080500,2006-01-01,TMIN,124
IN001080500,2006-04-14,TMIN,238
IN001090500,2014-01-03,TMIN,129
IN001090500,2014-01-03,TMAX,304
IN012230300,2013-03-03,TMAX,380
IN012230300,2013-03-03,TMIN,171
IN001080500,2007-06-11,TMIN,252
IN001090500,2014-05-25,TMIN,257
IN001080500,2012-04-16,TMIN,262
IN001090500,2014-05-25,TMAX,420
IN001080500,2006-01-01,TMAX,271
IN001080500,2009-01-29,TMAX,349
IN012230300,2013-09-20,TMIN,226
IN012230300,2013-09-20,TMAX,329
IN012230300,2008-11-10,TMAX,332
IN001090500,2010-09-27,TMIN,240
IN001080500,2015-05-10,TMIN,288
IN012230300,2008-11-10,TMIN,196
IN001090500,2013-05-03,TMAX,436
IN001090500,2010-09-27,TMAX,330
IN012230300,2005-09-30,TMAX,340
IN012230300,2005-09-30,TMIN,228
IN001090500,2006-11-01,TMIN,217
IN001090500,2008-08-28,TMAX,350
IN001080500,2008-04-30,TMIN,258
IN001080500,2005-11-23,TMAX,295
IN001090500,2008-02-20,TMAX,346
IN001080500,2013-10-03,TMIN,213
IN001080500,2013-10-03,TMAX,306
IN012230300,2008-08-08,TMIN,211
IN001090500,2013-09-01,TMIN,245
IN012230300,2006-08-18,TMIN,223
IN001080500,2013-09-06,TMAX,325
IN012230300,2006-08-18,TMAX,324
IN001080500,2013-09-06,TMIN,222
IN001090500,2013-09-01,TMAX,343
IN012230300,2005-06-04,TMAX,409
IN012230300,2005-06-04,TMIN,280
IN001090500,2008-02-20,TMIN,197
IN012230300,2010-04-01,TMIN,217
IN001090500,2008-06-18,TMAX,360
IN012230300,2010-04-01,TMAX,371
IN001090500,2011-06-06,TMAX,406
IN001080500,2013-01-02,TMIN,205
IN012230300,2015-08-17,TMIN,232
IN012230300,2015-08-17,TMAX,341
IN001080500,2011-04-13,TMAX,389
IN001080500,2011-10-02,TMAX,348
IN001090500,2009-01-29,TMAX,352
IN001090500,2007-09-23,TMAX,326
IN012230300,2015-03-07,TMAX,364
IN012230300,2014-07-30,TMAX,292
IN012230300,2011-04-21,TMAX,398
IN001080500,2010-06-22,TMAX,354
IN012230300,2013-08-17,TMIN,226
IN001090500,2015-06-02,TMIN,268
IN001090500,2008-08-28,TMIN,254
IN001080500,2014-12-12,TMAX,277
IN012230300,2008-12-08,TMIN,161
IN001090500,2008-03-30,TMAX,356
IN001090500,2008-03-30,TMIN,250
IN001080500,2007-02-10,TMIN,183
IN012230300,2011-04-21,TMIN,256
IN001090500,2006-01-08,TMIN,143
IN001090500,2011-05-13,TMAX,433
IN012230300,2009-04-12,TMAX,400
IN012230300,2013-08-17,TMAX,314
IN001090500,2006-01-08,TMAX,308
IN012230300,2009-04-12,TMIN,278
IN001090500,2008-08-12,TMAX,323
IN012230300,2015-08-09,TMIN,226
IN001080500,2014-12-12,TMIN,213
IN001090500,2015-11-16,TMAX,336
IN001090500,2015-11-16,TMIN,187
IN012230300,2015-08-09,TMAX,340
IN001090500,2007-07-08,TMAX,328
IN001090500,2014-01-28,TMAX,300
IN001080500,2009-05-11,TMAX,426
IN001080500,2012-07-10,TMAX,314
IN001080500,2009-05-11,TMIN,264
IN001080500,2012-07-10,TMIN,226
IN001090500,2015-06-02,TMAX,400
IN001090500,2011-05-13,TMIN,293
IN001090500,2008-12-07,TMIN,128
IN012230300,2005-06-05,TMIN,277
IN001090500,2015-07-20,TMAX,329
IN012230300,2009-10-21,TMAX,357
IN012230300,2012-11-30,TMIN,173
IN001090500,2009-08-01,TMIN,262
IN001090500,2009-08-01,TMAX,340
IN001080500,2005-09-30,TMAX,321
IN001080500,2007-12-27,TMIN,158
IN001090500,2007-03-16,TMIN,184
IN001080500,2005-09-30,TMIN,228
IN001080500,2015-08-05,TMAX,339
IN001080500,2011-07-18,TMIN,226
IN001080500,2011-04-15,TMAX,386
IN001080500,2013-02-17,TMAX,303
IN012230300,2008-03-08,TMIN,215
IN012230300,2015-11-21,TMAX,311
IN012230300,2009-02-17,TMAX,343
IN001090500,2011-12-07,TMAX,320
IN001080500,2011-07-18,TMAX,338
IN001090500,2011-10-03,TMAX,350
IN001080500,2011-04-15,TMIN,244
IN001090500,2007-03-16,TMAX,356
IN001090500,2011-10-03,TMIN,239
IN001080500,2005-03-20,TMAX,374
IN001080500,2014-08-02,TMAX,323
IN012230300,2015-06-01,TMIN,230
